datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,113.0,,,,42.0,0.0,0.0,0.0,14.0,11.8,13.8,87.9,-0.46,0.191,0.5,0.6,0.2
2026-08-31T04:15,,142.0,,,,41.0,,,,14.2,11.8,13.8,88.0,-0.18,0.189,0.3,0.6,0.24
2026-08-31T05:00,,122.0,,,,35.0,0.0,0.0,0.0,14.0,12.0,13.7,89.2,-0.34,0.169,0.4,0.5,0.21
2026-08-31T05:30,,129.0,,,,51.0,,,,14.1,12.0,13.7,89.4,-0.23,0.166,0.3,0.5,0.19
2026-08-31T06:00,,171.0,,,,52.0,0.0,0.0,0.0,14.6,12.0,14.2,86.9,-0.05,0.212,0.3,0.4,0.3
2026-08-31T07:00,,248.0,,,,50.0,0.0,0.0,0.0,16.0,12.3,15.6,80.7,0.37,0.342,0.4,1.6,0.15
2026-08-31T07:30,,257.0,,,,53.0,,,,16.8,12.5,16.3,78.4,0.39,0.4,0.4,1.5,0.09
2026-08-31T08:00,,242.0,,,,41.0,0.0,0.0,0.0,17.4,12.8,16.6,78.5,0.09,0.406,0.1,1.6,0.05
2026-08-31T08:30,,213.0,,,,38.0,,,,19.0,13.2,18.3,72.4,0.22,0.58,0.4,2.2,0.34
2026-08-31T09:00,,207.0,,,,40.0,0.0,0.0,0.0,20.2,13.8,19.5,69.6,0.32,0.689,0.7,1.7,0.62
2026-08-31T09:15,,199.0,,,,40.0,,,,21.1,13.8,20.1,67.2,0.1,0.772,0.3,1.6,0.28
2026-08-31T09:30,,197.0,,,,38.0,,,,21.8,13.9,20.8,64.6,0.09,0.87,0.3,1.9,0.29
2026-08-31T09:45,,239.0,,,,39.0,,,,21.1,12.5,21.5,56.7,1.46,1.11,1.7,3.2,0.88
2026-08-31T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T10:15,,82.0,,,,38.0,,,,22.5,12.4,22.0,54.6,-0.4,1.2,0.4,3.5,-0.06
2026-08-31T11:00,,209.0,,,,42.0,0.0,0.0,0.0,22.9,13.9,22.0,60.2,0.24,1.052,0.5,3.8,0.44
2026-08-31T11:30,,293.0,,,,44.0,,,,21.9,13.2,21.5,59.1,0.83,1.049,0.9,2.8,-0.35
2026-08-31T12:00,,208.0,,,,43.0,0.0,0.0,0.0,22.4,15.1,20.9,69.6,0.09,0.751,0.2,1.7,0.18
2026-08-31T13:00,0.0,154.0,3.4,7.9,0.5,43.0,0.0,0.0,0.0,24.3,15.9,22.4,66.9,-0.04,0.897,0.1,2.5,0.09
2026-08-31T13:30,,279.0,,,,48.0,,,,23.5,15.9,22.3,67.0,1.09,0.889,1.1,1.7,-0.17
2026-08-31T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T14:15,,193.0,,,,43.0,,,,23.4,14.4,23.2,57.7,0.38,1.203,1.7,3.7,1.66
2026-08-31T15:00,,91.0,,,,69.0,0.0,0.0,0.0,23.1,14.1,22.0,61.0,-0.3,1.031,0.3,2.8,0.01
2026-08-31T15:15,,168.0,,,,69.0,,,,23.8,14.7,22.9,59.8,-0.17,1.123,0.8,2.9,0.78
2026-08-31T15:30,,241.0,,,,63.0,,,,23.5,13.9,22.6,57.8,0.44,1.157,0.5,3.5,0.24
2026-08-31T15:45,,130.0,,,,67.0,,,,23.5,14.8,22.6,61.6,-0.69,1.053,0.9,2.4,0.58
2026-08-31T16:00,,104.0,,,,68.0,0.0,0.0,0.0,22.9,14.7,21.8,64.1,-0.58,0.938,0.6,2.1,0.15
2026-08-31T17:00,,102.0,,,,69.0,0.0,0.0,0.0,20.4,14.7,19.5,73.8,-0.78,0.594,0.8,1.2,0.17
2026-08-31T17:15,,175.0,,,,70.0,,,,20.1,14.2,19.3,72.4,-0.06,0.618,0.7,2.7,0.7
2026-08-31T17:30,,150.0,,,,67.0,,,,21.0,14.1,20.0,68.7,-0.2,0.732,0.4,3.1,0.35
2026-08-31T17:45,,102.0,,,,69.0,,,,19.1,14.2,18.3,77.1,-0.78,0.482,0.8,1.1,0.17
2026-08-31T18:00,,208.0,,,,70.0,0.0,0.0,0.0,18.7,14.2,17.9,78.8,0.33,0.435,0.7,1.8,0.62
2026-08-31T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T19:15,,120.0,,,,69.0,,,,18.6,14.0,17.6,79.4,-0.35,0.415,0.4,0.9,0.2
2026-08-31T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T20:15,,174.0,,,,70.0,,,,17.5,13.5,17.1,79.5,-0.1,0.4,1.0,1.9,0.99
2026-08-31T20:30,,289.0,,,,69.0,,,,17.7,12.9,17.6,74.0,1.13,0.523,1.2,4.1,-0.39
2026-08-31T21:00,,186.0,,,,56.0,0.8,0.8,0.8,14.1,13.2,14.1,94.1,0.15,0.095,1.4,3.0,1.39
2026-08-31T21:15,,280.0,,,,45.0,,,,14.5,13.1,13.6,97.1,0.1,0.045,0.1,2.7,-0.02
2026-08-31T21:30,,271.0,,,,63.0,,,,13.5,13.1,13.5,97.3,1.3,0.042,1.3,2.1,-0.02
2026-08-31T22:00,,188.0,,,,63.0,1.0,1.8,1.8,12.8,12.4,13.1,95.3,0.21,0.071,1.5,4.8,1.49
2026-08-31T23:00,,60.0,,,,64.0,0.0,1.8,1.8,13.0,11.4,12.7,91.9,-0.17,0.119,0.2,3.4,-0.1
2026-08-31T23:30,,329.0,,,,70.0,,,,13.1,12.2,12.6,97.5,0.1,0.036,0.2,1.3,-0.17
2026-09-01T00:00,,,,,,,0.0,1.8,1.8,,,,,,,,,
2026-09-01T00:15,,290.0,,,,70.0,,,,12.6,12.0,12.5,96.6,0.75,0.049,0.8,0.8,-0.27
2026-09-01T01:00,,274.0,,,,70.0,0.0,1.8,1.8,12.2,12.1,12.2,99.3,0.9,0.01,0.9,1.4,-0.06
2026-09-01T01:15,,283.0,,,,71.0,,,,12.4,12.1,12.2,99.3,0.68,0.01,0.7,1.6,-0.16
2026-09-01T01:30,,228.0,,,,71.0,,,,12.6,12.1,12.2,99.4,0.3,0.009,0.4,1.4,0.27
2026-09-01T02:00,,265.0,,,,70.0,0.0,1.8,1.8,12.6,12.1,12.2,99.4,0.4,0.009,0.4,1.5,0.03
2026-09-01T02:30,,275.0,,,,70.0,,,,12.0,12.0,12.1,99.4,1.0,0.008,1.0,1.4,-0.09
2026-09-01T03:00,,297.0,,,,69.0,0.0,1.8,1.8,11.8,11.9,12.0,99.4,1.07,0.008,1.2,1.8,-0.54
2026-09-01T03:15,,242.0,,,,69.0,,,,12.0,11.9,12.0,99.4,0.79,0.008,0.9,1.8,0.42
2026-09-01T04:00,,,,,,,0.0,1.8,1.8,,,,,,,,,
2026-09-01T04:15,,263.0,,,,58.0,,,,11.5,11.5,11.6,99.4,0.79,0.008,0.8,1.3,0.1
2026-09-01T04:45,,260.0,,,,58.0,,,,11.0,11.3,11.4,99.4,1.08,0.008,1.1,1.7,0.19
2026-09-01T05:00,,232.0,,,,58.0,0.0,1.8,1.8,10.7,11.3,11.4,99.3,1.26,0.009,1.6,1.8,0.99
2026-09-01T05:30,,220.0,,,,58.0,,,,11.5,11.2,11.3,99.4,0.13,0.008,0.2,1.8,0.15
2026-09-01T06:00,,,,,,,0.0,1.8,1.8,,,,,,,,,
2026-09-01T06:15,,272.0,,,,58.0,,,,11.0,11.4,11.5,99.4,1.3,0.008,1.3,1.9,-0.05
2026-09-01T06:30,,264.0,,,,57.0,,,,11.4,11.5,11.6,99.4,0.99,0.008,1.0,2.0,0.1
2026-09-01T07:00,,269.0,,,,57.0,0.0,1.8,1.8,11.2,11.4,11.5,99.4,1.1,0.008,1.1,2.3,0.02
2026-09-01T07:15,,228.0,,,,58.0,,,,11.8,11.6,11.7,99.3,0.37,0.01,0.5,2.8,0.33
2026-09-01T07:30,,308.0,,,,58.0,,,,11.7,11.8,11.9,99.4,0.87,0.008,1.1,2.1,-0.68
2026-09-01T08:00,,,,,,,0.0,1.8,1.8,,,,,,,,,
2026-09-01T08:15,,185.0,,,,65.0,,,,13.3,12.4,13.5,93.3,0.11,0.104,1.3,1.6,1.3
2026-09-01T08:30,,183.0,,,,62.0,,,,14.4,12.2,14.1,88.5,0.03,0.185,0.5,2.0,0.5
2026-09-01T09:00,,269.0,,,,65.0,0.0,1.8,1.8,15.3,12.5,15.1,84.2,0.8,0.271,0.8,2.0,0.01
2026-09-01T09:15,,194.0,,,,45.0,,,,16.3,13.0,15.7,84.0,0.12,0.285,0.5,2.0,0.49
2026-09-01T09:30,,166.0,,,,45.0,,,,16.2,12.0,16.4,75.0,-0.29,0.466,1.2,3.0,1.16
2026-09-01T10:00,,275.0,,,,33.0,0.0,1.8,1.8,17.9,12.9,17.9,72.8,1.3,0.558,1.3,2.1,-0.11
2026-09-01T10:15,,257.0,,,,39.0,,,,17.7,13.1,17.5,75.2,1.07,0.496,1.1,2.6,0.25
2026-09-01T10:30,,187.0,,,,48.0,,,,18.7,12.6,18.3,69.5,0.07,0.641,0.6,3.6,0.6
2026-09-01T11:00,,203.0,,,,38.0,0.0,1.8,1.8,19.4,11.6,19.0,62.4,0.08,0.826,0.2,3.5,0.18
2026-09-01T11:15,,339.0,,,,38.0,,,,18.7,12.8,19.0,67.3,0.61,0.719,1.7,3.9,-1.59
2026-09-01T11:30,,272.0,,,,47.0,,,,18.0,12.1,18.5,66.4,1.7,0.716,1.7,4.0,-0.06
2026-09-01T12:00,,324.0,,,,61.0,0.0,1.8,1.8,18.7,12.6,18.8,67.4,0.76,0.707,1.3,3.4,-1.05
2026-09-01T12:15,,317.0,,,,57.0,,,,18.7,12.6,19.1,66.0,1.16,0.752,1.7,4.5,-1.24
2026-09-01T12:30,,307.0,,,,50.0,,,,17.9,11.6,18.7,63.3,1.52,0.791,1.9,3.5,-1.14
2026-09-01T13:00,0.0,244.0,2.95,6.0,2.7,59.0,0.0,1.8,1.8,20.3,12.0,20.6,57.8,1.17,1.024,1.3,2.7,0.57
2026-09-01T13:30,,114.0,,,,55.0,,,,20.1,11.2,20.2,56.4,-0.64,1.032,0.7,3.4,0.28
2026-09-01T14:00,,122.0,,,,40.0,0.0,1.8,1.8,18.8,11.1,19.1,60.0,-0.76,0.884,0.9,2.9,0.48
2026-09-01T14:15,,176.0,,,,53.0,,,,20.4,11.3,20.3,56.2,-0.03,1.043,0.4,1.9,0.4
2026-09-01T14:30,,188.0,,,,38.0,,,,20.1,12.0,20.1,59.5,0.11,0.953,0.8,1.9,0.79
2026-09-01T14:45,,132.0,,,,42.0,,,,19.2,11.6,19.0,62.4,-0.37,0.826,0.5,2.4,0.33
2026-09-01T15:00,,134.0,,,,40.0,0.0,1.8,1.8,18.4,12.2,18.1,68.6,-0.43,0.652,0.6,1.2,0.42
2026-09-01T15:30,,98.0,,,,35.0,,,,17.6,11.8,17.9,67.7,-1.19,0.662,1.2,2.1,0.17
2026-09-01T15:45,,101.0,,,,43.0,,,,18.2,11.5,18.7,62.8,-1.37,0.802,1.4,2.6,0.27
2026-09-01T16:00,,118.0,,,,33.0,0.0,1.8,1.8,18.1,11.3,18.4,63.5,-0.88,0.773,1.0,2.3,0.47
2026-09-01T17:00,,106.0,,,,30.0,0.0,1.8,1.8,16.7,11.4,17.0,69.8,-1.06,0.585,1.1,1.3,0.3
2026-09-01T18:00,,127.0,,,,57.0,0.0,1.8,1.8,15.6,11.4,15.7,75.7,-0.64,0.433,0.8,1.1,0.48
2026-09-01T18:30,,102.0,,,,63.0,,,,15.0,11.4,15.1,78.8,-0.78,0.364,0.8,0.8,0.17
2026-09-01T19:00,,115.0,,,,69.0,0.0,1.8,1.8,14.7,11.6,14.6,82.1,-0.54,0.297,0.6,0.8,0.25
2026-09-01T20:00,,109.0,,,,70.0,0.0,1.8,1.8,14.9,11.9,14.5,84.3,-0.28,0.259,0.3,0.6,0.1
2026-09-01T21:00,,294.0,,,,70.0,0.0,1.8,1.8,15.0,11.9,14.6,84.1,0.27,0.264,0.3,1.6,-0.12
2026-09-01T21:15,,269.0,,,,70.0,,,,14.9,12.0,14.8,83.3,0.8,0.281,0.8,1.4,0.01
2026-09-01T21:30,,181.0,,,,65.0,,,,14.1,13.1,13.7,96.3,0.01,0.058,0.8,3.2,0.8
2026-09-01T22:00,,,,,,,20.2,21.2,22.0,,,,,,,,,
2026-09-01T22:15,,135.0,,,,64.0,,,,13.8,13.2,13.3,99.4,-0.49,0.009,0.7,1.4,0.49
2026-09-01T23:00,,120.0,,,,75.0,3.2,23.4,25.2,12.9,12.4,12.5,99.4,-0.43,0.009,0.5,1.5,0.25
2026-09-02T00:00,,304.0,,,,49.0,0.0,23.4,25.2,12.8,12.2,12.3,99.4,0.25,0.009,0.3,1.0,-0.17
2026-09-02T01:00,,258.0,,,,36.0,0.0,23.4,25.2,12.5,12.2,12.3,99.4,0.68,0.009,0.7,1.9,0.15
2026-09-02T02:00,,236.0,,,,39.0,0.0,23.4,25.2,12.8,12.3,12.4,99.4,0.41,0.009,0.5,2.9,0.28
2026-09-02T03:00,,266.0,,,,32.0,0.0,23.4,25.2,12.3,12.3,12.4,99.4,1.2,0.009,1.2,1.7,0.08
2026-09-02T03:30,,268.0,,,,35.0,,,,11.9,12.1,12.2,99.4,1.3,0.009,1.3,3.5,0.05
2026-09-02T04:00,,229.0,,,,36.0,0.0,23.4,25.2,12.4,12.1,12.2,99.4,0.45,0.009,0.6,2.3,0.39
2026-09-02T05:00,,232.0,,,,48.0,0.0,23.4,25.2,12.0,12.1,12.2,99.4,0.95,0.009,1.2,3.6,0.74
2026-09-02T06:00,,270.0,,,,63.0,0.0,23.4,25.2,13.0,12.5,12.6,99.4,0.5,0.009,0.5,2.5,0.0
2026-09-02T06:30,,187.0,,,,52.0,,,,12.3,12.5,12.6,99.4,0.19,0.009,1.6,4.2,1.59
2026-09-02T07:00,,240.0,,,,46.0,0.0,23.4,25.2,13.1,12.7,12.8,99.4,0.61,0.009,0.7,4.7,0.35
2026-09-02T07:15,,196.0,,,,59.0,,,,13.1,12.7,12.8,99.4,0.19,0.009,0.7,2.8,0.67
2026-09-02T07:30,,182.0,,,,60.0,,,,13.3,12.9,13.0,99.4,0.03,0.009,0.8,2.0,0.8
2026-09-02T07:45,,172.0,,,,59.0,,,,13.3,13.1,13.3,99.0,-0.19,0.015,1.4,3.1,1.39
2026-09-02T08:00,,,,,,,0.0,23.4,25.2,,,,,,,,,
2026-09-02T08:15,,172.0,,,,52.0,,,,13.8,13.2,13.8,95.9,-0.19,0.065,1.4,4.3,1.39
2026-09-02T08:30,,183.0,,,,44.0,,,,14.6,12.9,14.3,91.2,0.05,0.143,0.9,2.8,0.9
2026-09-02T09:00,,224.0,,,,41.0,0.0,23.4,25.2,15.3,13.3,14.8,90.5,0.56,0.16,0.8,3.1,0.58
2026-09-02T09:15,,261.0,,,,32.0,,,,15.2,13.5,15.2,89.7,1.58,0.178,1.6,2.7,0.25
2026-09-02T09:30,,220.0,,,,41.0,,,,16.0,13.5,15.7,86.7,0.77,0.237,1.2,3.2,0.92
2026-09-02T10:00,,291.0,,,,50.0,0.0,23.4,25.2,16.9,13.6,16.4,83.5,0.84,0.308,0.9,3.9,-0.32
2026-09-02T10:15,,272.0,,,,49.0,,,,16.2,12.8,16.7,78.0,2.0,0.418,2.0,5.0,-0.07
2026-09-02T10:30,,268.0,,,,37.0,,,,17.6,13.2,17.1,77.6,0.7,0.437,0.7,5.7,0.02
2026-09-02T11:00,,187.0,,,,33.0,0.0,23.4,25.2,18.3,14.0,17.9,77.9,0.15,0.453,1.2,4.4,1.19
2026-09-02T11:15,,253.0,,,,37.0,,,,18.2,13.2,18.2,72.7,1.34,0.571,1.4,3.8,0.41
2026-09-02T11:30,,223.0,,,,33.0,,,,19.2,13.4,18.5,72.4,0.41,0.588,0.6,3.7,0.44
2026-09-02T12:00,,225.0,,,,34.0,0.0,23.4,25.2,20.5,14.0,19.5,70.7,0.28,0.664,0.4,3.0,0.28
2026-09-02T12:15,,193.0,,,,33.0,,,,19.9,14.0,19.8,69.1,0.36,0.714,1.6,3.0,1.56
2026-09-02T12:30,,214.0,,,,33.0,,,,20.8,14.4,20.2,69.5,0.67,0.722,1.2,3.2,0.99
2026-09-02T13:00,0.0,213.0,2.83,5.9,3.1,35.0,0.0,23.4,25.2,20.9,13.9,20.2,67.2,0.38,0.777,0.7,3.6,0.59
2026-09-02T13:15,,280.0,,,,30.0,,,,20.5,14.4,19.6,71.9,0.69,0.641,0.7,3.0,-0.12
2026-09-02T13:30,,291.0,,,,33.0,,,,21.4,14.8,20.0,71.8,0.19,0.659,0.2,1.9,-0.07
2026-09-02T14:00,,6.0,,,,30.0,0.0,23.4,25.2,22.0,15.1,20.4,71.5,-0.01,0.683,0.1,1.9,-0.1
2026-09-02T14:15,,104.0,,,,27.0,,,,21.1,14.6,19.7,72.4,-0.1,0.633,0.1,1.1,0.02
2026-09-02T14:30,,101.0,,,,29.0,,,,20.3,13.1,20.4,63.1,-1.47,0.884,1.5,2.3,0.29
2026-09-02T15:00,,129.0,,,,41.0,0.0,23.4,25.2,18.9,14.2,18.1,77.8,-0.62,0.461,0.8,1.0,0.5
2026-09-02T15:15,,120.0,,,,47.0,,,,18.5,14.4,17.8,80.3,-0.87,0.402,1.0,1.2,0.5
2026-09-02T15:30,,111.0,,,,36.0,,,,18.4,14.4,18.0,79.5,-1.31,0.423,1.4,1.6,0.5
2026-09-02T16:00,,128.0,,,,39.0,0.0,23.4,25.2,18.2,13.8,17.6,78.6,-0.63,0.431,0.8,1.3,0.49
2026-09-02T16:15,,123.0,,,,38.0,,,,18.1,14.0,17.2,81.7,-0.42,0.359,0.5,0.9,0.27
2026-09-02T16:30,,112.0,,,,50.0,,,,17.5,13.9,16.7,83.8,-0.56,0.308,0.6,0.9,0.22
2026-09-02T17:00,,114.0,,,,66.0,0.0,23.4,25.2,17.2,14.2,16.5,86.1,-0.82,0.261,0.9,1.0,0.37
2026-09-02T17:15,,80.0,,,,49.0,,,,17.4,14.3,16.4,87.5,-0.49,0.233,0.5,1.0,-0.09
2026-09-02T17:30,,107.0,,,,63.0,,,,17.5,14.5,16.3,89.2,-0.38,0.2,0.4,0.9,0.12
2026-09-02T18:00,,186.0,,,,52.0,5.6,29.0,30.8,15.6,14.3,14.9,95.9,0.09,0.069,0.9,5.5,0.9
