datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:15,,113.0,,,,54.0,,,,19.9,12.4,19.9,62.0,-1.01,0.883,1.1,3.8,0.43
2026-09-06T16:30,,118.0,,,,53.0,,,,19.5,12.2,19.8,61.7,-1.24,0.885,1.4,2.2,0.66
2026-09-06T17:00,,148.0,,,,51.0,0.0,0.0,0.0,19.9,12.6,19.7,63.6,-0.42,0.835,0.8,3.6,0.68
2026-09-06T17:15,,140.0,,,,51.0,,,,19.3,12.6,19.3,65.3,-0.71,0.777,1.1,3.2,0.84
2026-09-06T17:30,,93.0,,,,53.0,,,,18.6,12.5,18.9,66.5,-1.5,0.732,1.5,3.1,0.08
2026-09-06T18:00,,106.0,,,,55.0,0.0,0.0,0.0,18.0,12.8,18.1,71.0,-1.35,0.602,1.4,1.7,0.39
2026-09-06T18:15,,98.0,,,,54.0,,,,18.4,12.6,18.0,70.5,-0.59,0.609,0.6,1.6,0.08
2026-09-06T18:30,,104.0,,,,52.0,,,,17.6,12.6,17.6,72.6,-1.07,0.551,1.1,1.9,0.27
2026-09-06T19:00,,161.0,,,,54.0,0.0,0.0,0.0,17.1,12.9,16.6,78.7,-0.2,0.402,0.6,1.0,0.57
2026-09-06T19:15,,131.0,,,,55.0,,,,16.9,12.9,16.5,79.5,-0.6,0.385,0.8,1.0,0.52
2026-09-06T19:30,,126.0,,,,55.0,,,,16.4,12.6,16.2,79.1,-0.65,0.385,0.8,1.1,0.47
2026-09-06T20:00,,101.0,,,,55.0,0.0,0.0,0.0,16.0,12.7,15.8,82.1,-0.88,0.321,0.9,1.1,0.17
2026-09-06T20:15,,115.0,,,,55.0,,,,15.8,12.6,15.6,82.4,-0.73,0.312,0.8,0.9,0.34
2026-09-06T20:30,,113.0,,,,55.0,,,,15.7,12.6,15.4,83.3,-0.64,0.292,0.7,0.9,0.27
2026-09-06T21:00,,131.0,,,,57.0,0.0,0.0,0.0,15.4,12.6,15.0,85.5,-0.45,0.247,0.6,0.7,0.39
2026-09-06T21:15,,128.0,,,,56.0,,,,15.3,12.6,14.8,86.6,-0.39,0.226,0.5,0.6,0.31
2026-09-06T21:30,,111.0,,,,58.0,,,,15.3,12.6,14.7,87.1,-0.28,0.216,0.3,0.6,0.11
2026-09-06T22:00,,77.0,,,,57.0,0.0,0.0,0.0,15.2,12.7,14.6,88.6,-0.29,0.189,0.3,0.5,-0.07
2026-09-06T22:15,,102.0,,,,59.0,,,,15.1,12.7,14.5,89.2,-0.29,0.178,0.3,0.4,0.06
2026-09-06T22:30,,229.0,,,,61.0,,,,15.1,12.6,14.4,89.2,0.15,0.177,0.2,0.4,0.13
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,75.0,,,,61.0,,,,14.8,12.6,14.1,90.8,-0.1,0.148,0.1,0.9,-0.03
2026-09-06T23:30,,284.0,,,,56.0,,,,14.4,12.5,13.8,91.6,0.19,0.133,0.2,0.3,-0.05
2026-09-07T00:00,,264.0,,,,58.0,0.0,0.0,0.0,14.3,12.7,13.8,92.9,0.5,0.112,0.5,0.7,0.05
2026-09-07T00:15,,235.0,,,,59.0,,,,14.3,12.6,13.7,92.9,0.25,0.111,0.3,0.7,0.17
2026-09-07T00:30,,258.0,,,,63.0,,,,14.2,12.6,13.6,93.4,0.29,0.103,0.3,0.7,0.06
2026-09-07T01:00,,252.0,,,,65.0,0.0,0.0,0.0,14.0,12.6,13.6,93.6,0.57,0.1,0.6,1.1,0.19
2026-09-07T01:15,,318.0,,,,65.0,,,,13.9,12.4,13.3,94.2,0.13,0.089,0.2,1.2,-0.15
2026-09-07T01:30,,269.0,,,,62.0,,,,13.7,12.3,13.2,94.5,0.3,0.083,0.3,0.8,0.01
2026-09-07T02:00,,270.0,,,,65.0,0.0,0.0,0.0,13.1,12.2,12.9,95.8,0.7,0.062,0.7,0.8,0.0
2026-09-07T02:15,,262.0,,,,65.0,,,,13.1,12.2,12.8,96.3,0.59,0.055,0.6,1.0,0.08
2026-09-07T02:30,,256.0,,,,66.0,,,,13.1,12.1,12.7,96.2,0.29,0.056,0.3,1.2,0.07
2026-09-07T03:00,,301.0,,,,66.0,0.0,0.0,0.0,12.5,12.1,12.6,96.7,0.94,0.048,1.1,1.1,-0.57
2026-09-07T03:15,,272.0,,,,68.0,,,,12.8,12.0,12.5,96.5,0.4,0.051,0.4,1.5,-0.01
2026-09-07T03:30,,288.0,,,,67.0,,,,12.6,12.0,12.5,96.9,0.67,0.045,0.7,1.1,-0.22
2026-09-07T04:00,,229.0,,,,69.0,0.0,0.0,0.0,12.8,11.9,12.5,96.3,0.3,0.054,0.4,0.9,0.26
2026-09-07T04:15,,266.0,,,,67.0,,,,12.2,11.6,12.3,95.7,0.8,0.062,0.8,0.9,0.06
2026-09-07T04:30,,270.0,,,,67.0,,,,12.1,11.6,12.4,95.0,1.2,0.072,1.2,2.1,0.0
2026-09-07T05:00,,264.0,,,,65.0,0.0,0.0,0.0,12.1,11.5,12.2,95.3,0.8,0.067,0.8,1.0,0.08
2026-09-07T05:15,,242.0,,,,66.0,,,,12.4,11.6,12.3,95.4,0.44,0.066,0.5,1.1,0.23
2026-09-07T05:30,,270.0,,,,57.0,,,,12.5,11.7,12.3,96.1,0.4,0.056,0.4,1.0,0.0
2026-09-07T06:00,,239.0,,,,23.0,0.0,0.0,0.0,12.8,11.7,12.5,94.9,0.26,0.074,0.3,0.6,0.15
2026-09-07T06:15,,272.0,,,,22.0,,,,12.9,11.7,12.8,93.0,0.6,0.103,0.6,0.8,-0.02
2026-09-07T06:30,,260.0,,,,30.0,,,,13.3,11.8,13.0,92.4,0.39,0.114,0.4,0.7,0.07
2026-09-07T07:00,,266.0,,,,37.0,0.0,0.0,0.0,13.9,11.3,13.8,85.1,0.5,0.235,0.5,1.8,0.03
2026-09-07T07:15,,250.0,,,,33.0,,,,14.3,11.7,14.0,86.2,0.38,0.221,0.4,1.1,0.14
2026-09-07T07:30,,277.0,,,,29.0,,,,14.4,11.4,14.3,82.9,0.5,0.279,0.5,1.9,-0.06
2026-09-07T08:00,,196.0,,,,47.0,0.0,0.0,0.0,15.4,11.4,15.5,76.4,0.19,0.416,0.7,1.4,0.67
2026-09-07T08:15,,251.0,,,,51.0,,,,16.4,12.0,16.0,77.4,0.38,0.411,0.4,1.6,0.13
2026-09-07T08:30,,259.0,,,,39.0,,,,16.9,12.0,16.6,74.2,0.49,0.487,0.5,1.5,0.1
2026-09-07T09:00,,263.0,,,,43.0,0.0,0.0,0.0,17.5,12.6,17.7,72.0,1.39,0.567,1.4,1.8,0.17
2026-09-07T09:15,,188.0,,,,33.0,,,,19.5,12.6,18.8,67.1,0.03,0.714,0.2,1.8,0.2
2026-09-07T09:30,,262.0,,,,37.0,,,,19.4,12.7,19.3,65.6,1.09,0.77,1.1,1.6,0.15
2026-09-07T10:00,,214.0,,,,24.0,0.0,0.0,0.0,20.3,13.7,19.7,68.5,0.45,0.723,0.8,1.6,0.66
2026-09-07T10:15,,44.0,,,,29.0,,,,20.9,13.9,21.1,63.7,-1.39,0.908,2.0,2.7,-1.44
2026-09-07T10:30,,134.0,,,,38.0,,,,21.2,14.0,20.6,65.8,-0.65,0.83,0.9,2.8,0.63
2026-09-07T11:00,,180.0,,,,36.0,0.0,0.0,0.0,21.1,14.4,20.8,66.7,-0.0,0.818,1.5,2.8,1.5
2026-09-07T11:15,,59.0,,,,23.0,,,,22.4,14.3,21.5,63.6,-0.6,0.933,0.7,2.1,-0.36
2026-09-07T11:30,,149.0,,,,31.0,,,,22.3,15.0,21.0,68.5,-0.26,0.783,0.5,2.4,0.43
2026-09-07T12:00,,72.0,,,,29.0,0.0,0.0,0.0,22.2,14.9,21.8,65.1,-1.62,0.912,1.7,2.3,-0.53
2026-09-07T12:15,,139.0,,,,33.0,,,,22.3,14.2,21.9,61.5,-0.85,1.012,1.3,1.8,0.98
2026-09-07T12:30,,142.0,,,,27.0,,,,23.2,15.3,22.0,65.7,-0.43,0.907,0.7,2.4,0.55
2026-09-07T13:00,0.0,142.0,3.08,7.4,1.1,51.0,0.0,0.0,0.0,23.3,15.0,22.5,62.5,-0.68,1.022,1.1,2.8,0.87
2026-09-07T13:15,,161.0,,,,53.0,,,,23.1,14.7,22.1,62.7,-0.23,0.992,0.7,1.9,0.66
2026-09-07T13:30,,126.0,,,,45.0,,,,22.4,14.4,21.6,63.5,-0.73,0.942,0.9,2.2,0.53
2026-09-07T14:00,,134.0,,,,57.0,0.0,0.0,0.0,21.9,13.8,21.3,62.5,-0.65,0.95,0.9,1.7,0.63
2026-09-07T14:15,,143.0,,,,47.0,,,,22.1,14.2,21.3,63.8,-0.48,0.917,0.8,1.6,0.64
2026-09-07T14:30,,150.0,,,,55.0,,,,22.2,14.0,21.3,63.2,-0.25,0.932,0.5,1.9,0.43
2026-09-07T15:00,,72.0,,,,67.0,0.0,0.0,0.0,21.0,13.6,21.2,61.8,-1.81,0.962,1.9,2.2,-0.59
2026-09-07T15:15,,132.0,,,,61.0,,,,22.0,13.9,21.3,62.8,-0.59,0.942,0.8,1.8,0.54
2026-09-07T15:30,,103.0,,,,67.0,,,,21.7,13.5,21.4,60.9,-1.17,0.997,1.2,2.6,0.27
2026-09-07T16:00,,148.0,,,,70.0,0.0,0.0,0.0,21.4,13.9,20.9,64.2,-0.53,0.885,1.0,1.9,0.85
2026-09-07T16:15,,142.0,,,,69.0,,,,21.1,13.5,20.8,63.0,-0.68,0.909,1.1,2.7,0.87
2026-09-07T16:30,,107.0,,,,70.0,,,,20.5,13.7,20.5,64.9,-1.53,0.846,1.6,2.9,0.47
2026-09-07T17:00,,103.0,,,,69.0,0.0,0.0,0.0,20.4,13.2,20.2,64.2,-1.17,0.848,1.2,2.2,0.27
2026-09-07T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T18:15,,97.0,,,,69.0,,,,20.1,13.9,19.2,71.3,-0.4,0.639,0.4,2.3,0.05
2026-09-07T19:00,,314.0,,,,68.0,0.0,0.0,0.0,20.0,14.9,18.7,78.4,0.29,0.466,0.4,2.0,-0.28
2026-09-07T19:15,,183.0,,,,69.0,,,,19.0,15.5,17.7,86.9,0.04,0.265,0.7,1.3,0.7
2026-09-07T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T20:15,,210.0,,,,52.0,,,,17.9,14.5,17.7,81.3,0.85,0.379,1.7,3.7,1.47
2026-09-07T20:30,,114.0,,,,37.0,,,,18.1,14.9,17.0,87.4,-0.64,0.244,0.7,3.0,0.28
2026-09-07T21:00,,195.0,,,,52.0,0.2,0.2,0.2,17.0,14.8,16.1,91.8,0.23,0.15,0.9,2.7,0.87
2026-09-07T21:15,,134.0,,,,45.0,,,,17.4,14.7,16.1,91.2,-0.22,0.161,0.3,1.9,0.21
2026-09-07T21:30,,271.0,,,,49.0,,,,16.5,14.4,15.5,93.1,0.6,0.122,0.6,1.3,-0.01
2026-09-07T22:00,,206.0,,,,64.0,0.0,0.2,0.2,16.5,14.8,15.2,97.6,0.18,0.041,0.4,1.9,0.36
2026-09-07T22:15,,273.0,,,,67.0,,,,15.8,14.9,15.1,98.6,1.3,0.024,1.3,1.3,-0.07
2026-09-07T22:30,,280.0,,,,64.0,,,,16.1,14.8,15.0,98.6,0.59,0.024,0.6,1.7,-0.1
2026-09-07T23:00,,179.0,,,,57.0,0.0,0.2,0.2,15.4,14.2,14.6,97.7,-0.01,0.038,0.8,1.8,0.8
2026-09-07T23:30,,250.0,,,,42.0,,,,15.3,14.3,14.4,99.3,0.56,0.011,0.6,2.9,0.21
2026-09-07T23:45,,273.0,,,,35.0,,,,14.6,14.2,14.3,99.4,1.5,0.01,1.5,2.5,-0.08
2026-09-08T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T00:15,,270.0,,,,27.0,,,,15.1,14.2,14.3,99.4,0.8,0.01,0.8,2.7,0.0
2026-09-08T01:00,,261.0,,,,32.0,0.0,0.2,0.2,15.2,14.1,14.2,99.4,0.49,0.01,0.5,2.0,0.08
2026-09-08T01:15,,221.0,,,,32.0,,,,15.1,14.0,14.1,99.4,0.26,0.01,0.4,2.0,0.3
2026-09-08T01:30,,238.0,,,,37.0,,,,14.8,14.0,14.1,99.4,0.68,0.01,0.8,1.7,0.42
2026-09-08T01:45,,251.0,,,,44.0,,,,15.0,13.9,14.0,99.4,0.38,0.01,0.4,1.4,0.13
2026-09-08T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T02:15,,227.0,,,,31.0,,,,14.6,13.6,13.7,99.4,0.29,0.009,0.4,1.9,0.27
2026-09-08T02:30,,245.0,,,,29.0,,,,14.3,13.5,13.6,99.4,0.45,0.009,0.5,1.9,0.21
2026-09-08T03:00,,265.0,,,,43.0,0.0,0.2,0.2,14.2,13.3,13.4,99.4,0.4,0.009,0.4,1.4,0.03
2026-09-08T03:30,,272.0,,,,52.0,,,,13.5,13.1,13.2,99.5,0.9,0.008,0.9,2.1,-0.03
2026-09-08T03:45,,269.0,,,,54.0,,,,13.5,13.0,13.1,99.4,0.7,0.009,0.7,2.1,0.01
2026-09-08T04:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T04:15,,269.0,,,,54.0,,,,13.3,12.9,13.0,99.4,0.8,0.009,0.8,1.8,0.01
2026-09-08T04:30,,265.0,,,,54.0,,,,13.3,12.9,13.0,99.4,0.8,0.009,0.8,1.7,0.07
2026-09-08T05:00,,268.0,,,,55.0,0.0,0.2,0.2,12.8,12.7,12.8,99.4,1.2,0.009,1.2,2.1,0.04
2026-09-08T05:15,,288.0,,,,53.0,,,,12.8,12.6,12.7,99.4,0.95,0.009,1.0,2.0,-0.31
2026-09-08T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T06:15,,266.0,,,,39.0,,,,12.3,12.5,12.6,99.4,1.5,0.009,1.5,2.3,0.1
2026-09-08T06:30,,266.0,,,,37.0,,,,12.9,12.7,12.8,99.4,1.0,0.009,1.0,1.7,0.07
2026-09-08T07:00,,298.0,,,,34.0,0.0,0.2,0.2,12.2,12.3,12.4,99.4,1.15,0.009,1.3,2.6,-0.61
2026-09-08T07:15,,272.0,,,,32.0,,,,13.0,12.6,12.7,99.4,0.7,0.009,0.7,2.1,-0.02
2026-09-08T07:30,,296.0,,,,32.0,,,,13.2,13.0,13.1,99.4,1.08,0.009,1.2,2.6,-0.53
2026-09-08T08:00,,262.0,,,,32.0,0.0,0.2,0.2,14.8,13.4,14.1,95.8,0.59,0.068,0.6,1.6,0.08
2026-09-08T08:15,,259.0,,,,32.0,,,,15.7,13.6,15.0,91.6,0.59,0.143,0.6,1.8,0.11
2026-09-08T08:30,,287.0,,,,32.0,,,,16.2,13.3,15.6,86.2,0.57,0.245,0.6,1.8,-0.18
2026-09-08T09:00,,246.0,,,,31.0,0.0,0.2,0.2,17.6,13.4,16.7,81.1,0.27,0.359,0.3,1.7,0.12
2026-09-08T09:15,,209.0,,,,30.0,,,,18.3,13.3,17.6,75.7,0.24,0.489,0.5,1.5,0.44
2026-09-08T09:30,,305.0,,,,31.0,,,,18.7,13.6,18.5,73.3,1.06,0.569,1.3,1.6,-0.75
2026-09-08T10:00,,268.0,,,,35.0,0.0,0.2,0.2,20.2,14.3,19.5,72.1,0.9,0.632,0.9,1.3,0.03
2026-09-08T10:15,,353.0,,,,35.0,,,,21.0,14.1,19.9,69.3,0.04,0.713,0.3,1.9,-0.3
2026-09-08T10:30,,288.0,,,,33.0,,,,21.5,14.4,20.2,69.4,0.19,0.724,0.2,1.4,-0.06
2026-09-08T11:00,,63.0,,,,51.0,0.0,0.2,0.2,19.9,10.3,20.7,51.2,-1.16,1.191,1.3,3.2,-0.59
2026-09-08T11:15,,123.0,,,,27.0,,,,22.1,10.8,22.2,48.4,-0.42,1.381,0.5,3.4,0.27
2026-09-08T11:30,,80.0,,,,30.0,,,,22.2,9.3,23.4,40.8,-1.48,1.704,1.5,3.3,-0.26
2026-09-08T11:45,,103.0,,,,29.0,,,,22.3,8.7,23.4,39.1,-1.17,1.753,1.2,3.9,0.27
2026-09-08T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T12:15,,114.0,,,,25.0,,,,22.8,10.1,23.4,43.0,-0.91,1.641,1.0,2.7,0.41
2026-09-08T13:00,0.0,83.0,3.3,8.2,0.5,24.0,0.0,0.2,0.2,23.0,10.4,24.0,42.2,-1.69,1.725,1.7,2.8,-0.21
2026-09-08T13:15,,78.0,,,,33.0,,,,23.4,11.9,23.9,47.1,-1.57,1.569,1.6,2.8,-0.33
2026-09-08T13:30,,73.0,,,,42.0,,,,22.9,11.7,23.1,48.7,-1.05,1.45,1.1,3.2,-0.32
2026-09-08T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-08T14:15,,98.0,,,,47.0,,,,22.6,12.6,22.5,53.5,-0.99,1.267,1.0,5.0,0.14
2026-09-08T14:30,,126.0,,,,41.0,,,,22.7,12.6,22.7,52.9,-0.97,1.299,1.2,2.9,0.71
2026-09-08T15:00,,126.0,,,,27.0,0.0,0.2,0.2,23.1,12.8,22.8,53.2,-0.65,1.299,0.8,3.0,0.47
2026-09-08T15:30,,128.0,,,,32.0,,,,21.7,12.5,21.5,56.6,-0.63,1.113,0.8,3.0,0.49
2026-09-08T16:00,,169.0,,,,29.0,0.0,0.2,0.2,21.3,12.8,20.9,59.8,-0.11,0.994,0.6,1.8,0.59
2026-09-08T16:30,,110.0,,,,39.0,,,,20.3,11.9,20.8,56.8,-1.41,1.061,1.5,2.1,0.51
2026-09-08T17:00,,141.0,,,,41.0,0.0,0.2,0.2,20.7,12.1,20.6,58.1,-0.5,1.017,0.8,2.1,0.62
2026-09-08T17:15,,145.0,,,,31.0,,,,20.1,11.5,20.3,57.0,-0.52,1.024,0.9,2.3,0.74
2026-09-08T17:30,,143.0,,,,36.0,,,,19.4,10.9,20.0,55.9,-0.78,1.031,1.3,2.7,1.04
2026-09-08T18:00,,130.0,,,,32.0,0.0,0.2,0.2,19.0,11.8,19.1,62.5,-0.69,0.829,0.9,1.9,0.58
2026-09-08T18:15,,128.0,,,,42.0,,,,18.7,12.0,18.8,64.8,-0.87,0.764,1.1,1.8,0.68
2026-09-08T19:00,,128.0,,,,35.0,0.0,0.2,0.2,18.5,12.4,18.7,67.0,-1.02,0.712,1.3,2.2,0.8
2026-09-08T19:30,,116.0,,,,38.0,,,,18.4,12.1,18.7,65.4,-1.17,0.746,1.3,2.1,0.57
2026-09-08T20:00,,127.0,,,,53.0,0.0,0.2,0.2,17.6,12.5,17.9,70.7,-1.28,0.601,1.6,2.2,0.96
2026-09-08T20:15,,127.0,,,,55.0,,,,18.3,12.2,18.3,67.8,-0.8,0.677,1.0,2.7,0.6
2026-09-08T20:30,,104.0,,,,51.0,,,,17.6,12.3,18.0,69.2,-1.55,0.636,1.6,2.1,0.39
2026-09-08T21:00,,138.0,,,,56.0,0.0,0.2,0.2,17.8,12.3,17.8,70.1,-0.67,0.609,1.0,3.2,0.74
2026-09-08T21:15,,123.0,,,,40.0,,,,17.6,12.1,17.5,70.7,-0.67,0.586,0.8,1.8,0.44
2026-09-08T21:30,,168.0,,,,36.0,,,,17.8,12.2,17.8,69.6,-0.19,0.62,0.9,2.4,0.88
2026-09-08T21:45,,116.0,,,,43.0,,,,17.2,12.3,17.2,72.8,-0.9,0.534,1.0,1.7,0.44
2026-09-08T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-08T22:15,,130.0,,,,56.0,,,,16.8,12.0,16.8,73.5,-0.69,0.507,0.9,1.6,0.58
2026-09-08T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-08T23:15,,127.0,,,,37.0,,,,17.0,12.1,17.0,73.0,-0.8,0.523,1.0,1.5,0.6
2026-09-08T23:30,,131.0,,,,33.0,,,,16.4,12.1,16.6,75.0,-0.91,0.472,1.2,1.6,0.79
2026-09-09T00:00,,143.0,,,,37.0,0.0,0.0,0.2,16.3,12.3,16.2,77.9,-0.54,0.407,0.9,1.3,0.72
2026-09-09T00:15,,128.0,,,,39.0,,,,16.4,12.3,16.2,77.8,-0.63,0.409,0.8,1.5,0.49
2026-09-09T00:30,,145.0,,,,35.0,,,,16.5,12.2,16.0,78.4,-0.17,0.393,0.3,1.4,0.25
2026-09-09T01:00,,118.0,,,,32.0,0.0,0.0,0.2,15.6,12.1,15.8,78.9,-1.06,0.379,1.2,1.3,0.56
2026-09-09T01:15,,117.0,,,,36.0,,,,16.1,12.4,16.1,78.6,-0.89,0.392,1.0,1.6,0.45
2026-09-09T01:30,,117.0,,,,34.0,,,,16.0,12.1,15.9,78.3,-0.71,0.392,0.8,1.3,0.36
2026-09-09T02:00,,114.0,,,,43.0,0.0,0.0,0.2,15.8,12.1,15.7,79.3,-0.73,0.369,0.8,1.1,0.33
2026-09-09T02:15,,119.0,,,,48.0,,,,15.5,12.1,15.4,80.7,-0.7,0.338,0.8,1.0,0.39
2026-09-09T02:30,,123.0,,,,42.0,,,,15.3,12.0,15.2,81.2,-0.59,0.325,0.7,0.9,0.38
2026-09-09T03:00,,119.0,,,,35.0,0.0,0.0,0.2,15.4,12.0,15.6,79.3,-1.05,0.367,1.2,1.5,0.58
2026-09-09T03:15,,128.0,,,,35.0,,,,15.5,12.0,15.4,80.3,-0.55,0.345,0.7,1.3,0.43
2026-09-09T03:30,,111.0,,,,38.0,,,,15.1,11.9,15.2,80.5,-0.84,0.337,0.9,1.5,0.32
2026-09-09T04:00,,121.0,,,,47.0,0.0,0.0,0.2,15.4,11.9,15.4,79.4,-0.69,0.36,0.8,1.3,0.41
2026-09-09T04:15,,137.0,,,,44.0,,,,15.1,11.8,15.2,80.2,-0.61,0.342,0.9,1.2,0.66
2026-09-09T04:30,,122.0,,,,45.0,,,,15.3,12.0,15.3,80.9,-0.76,0.332,0.9,1.3,0.48
2026-09-09T05:00,,314.0,,,,37.0,0.0,0.0,0.2,15.9,12.3,17.1,73.4,1.94,0.519,2.7,7.4,-1.88
2026-09-09T05:15,,55.0,,,,52.0,,,,14.6,13.0,14.2,92.4,-0.66,0.123,0.8,7.6,-0.46
2026-09-09T05:30,,127.0,,,,76.0,,,,14.3,13.5,13.8,98.2,-0.72,0.028,0.9,2.7,0.54
2026-09-09T06:00,,160.0,,,,72.0,6.8,6.8,7.0,13.6,13.5,13.6,99.4,-0.51,0.009,1.5,2.9,1.41
2026-09-09T06:15,,121.0,,,,75.0,,,,14.2,13.5,13.6,99.3,-0.6,0.011,0.7,1.6,0.36
2026-09-09T06:30,,175.0,,,,71.0,,,,14.5,13.6,13.7,99.4,-0.04,0.009,0.5,0.9,0.5
2026-09-09T07:00,,310.0,,,,52.0,0.4,7.2,7.4,13.5,13.3,13.4,99.4,1.0,0.009,1.3,1.9,-0.84
2026-09-09T07:15,,303.0,,,,53.0,,,,13.9,13.3,13.4,99.4,0.67,0.009,0.8,1.3,-0.44
2026-09-09T07:30,,241.0,,,,39.0,,,,14.5,13.5,13.6,99.3,0.26,0.011,0.3,1.6,0.15
2026-09-09T08:00,,262.0,,,,49.0,0.0,7.2,7.4,14.8,13.8,13.9,99.4,0.4,0.01,0.4,1.7,0.06
2026-09-09T08:15,,167.0,,,,46.0,,,,15.4,14.1,14.2,99.3,-0.04,0.011,0.2,1.0,0.19
2026-09-09T08:30,,169.0,,,,60.0,,,,15.4,14.2,14.3,99.3,-0.06,0.011,0.3,0.7,0.29
2026-09-09T09:00,,333.0,,,,47.0,0.4,7.6,7.8,14.7,12.9,15.0,87.5,0.82,0.213,1.8,7.7,-1.6
2026-09-09T09:15,,25.0,,,,55.0,,,,13.9,12.7,14.3,90.0,-0.72,0.163,1.7,6.7,-1.54
2026-09-09T09:30,,4.0,,,,51.0,,,,13.9,12.4,13.9,90.9,-0.08,0.145,1.1,6.0,-1.1
2026-09-09T10:00,,154.0,,,,65.0,4.0,11.6,11.8,14.0,13.2,13.3,99.4,-0.22,0.009,0.5,2.4,0.45
2026-09-09T10:15,,250.0,,,,83.0,,,,13.7,13.2,13.3,99.3,0.85,0.011,0.9,2.4,0.31
2026-09-09T10:30,,189.0,,,,87.0,,,,13.3,13.0,13.1,99.4,0.16,0.009,1.0,2.6,0.99
2026-09-09T11:00,,176.0,,,,60.0,2.2,13.8,14.0,13.6,13.5,13.6,99.4,-0.11,0.009,1.6,3.8,1.6
2026-09-09T11:15,,171.0,,,,62.0,,,,14.0,13.6,13.7,99.4,-0.19,0.009,1.2,2.4,1.19
2026-09-09T11:30,,298.0,,,,61.0,,,,14.2,13.4,13.5,99.4,0.44,0.009,0.5,3.2,-0.23
2026-09-09T12:00,,292.0,,,,48.0,0.2,14.0,14.2,15.1,14.0,14.4,97.3,0.74,0.044,0.8,0.9,-0.3
2026-09-09T12:15,,293.0,,,,53.0,,,,16.3,15.0,15.2,99.0,0.74,0.017,0.8,1.5,-0.31
2026-09-09T12:30,,257.0,,,,27.0,,,,16.2,14.4,15.2,94.8,0.49,0.09,0.5,2.1,0.11
2026-09-09T13:00,0.0,123.0,1.76,5.1,3.8,34.0,0.0,14.0,14.2,16.4,14.7,15.4,95.9,-0.59,0.072,0.7,1.1,0.38
2026-09-09T13:15,,116.0,,,,35.0,,,,15.7,14.3,14.8,97.0,-0.63,0.051,0.7,2.0,0.31
2026-09-09T13:30,,186.0,,,,37.0,,,,14.4,13.8,14.1,97.9,0.14,0.034,1.3,1.4,1.29
2026-09-09T14:00,,135.0,,,,36.0,0.0,14.0,14.2,16.1,14.5,15.1,96.3,-0.49,0.064,0.7,3.2,0.49
