datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:15,,345.0,,,,,,,18.5,15.0,17.2,87.1,0.13,0.253,0.5,1.3,-0.48
2026-09-20T04:30,,101.0,,,,,,,18.2,14.9,17.1,86.7,-0.69,0.259,0.7,1.5,0.13
2026-09-20T05:00,,343.0,,,,0.0,0.0,0.0,18.0,14.9,16.9,88.0,0.2,0.231,0.7,1.0,-0.67
2026-09-20T05:15,,105.0,,,,,,,18.2,14.9,17.0,87.6,-0.48,0.24,0.5,1.5,0.13
2026-09-20T05:30,,22.0,,,,,,,18.4,15.0,17.2,87.1,-0.22,0.253,0.6,1.8,-0.56
2026-09-20T06:00,,351.0,,,,0.0,0.0,0.0,18.8,15.1,18.0,83.2,0.19,0.347,1.2,2.4,-1.19
2026-09-20T06:15,,137.0,,,,,,,19.6,15.3,18.6,81.3,-0.75,0.401,1.1,2.5,0.8
2026-09-20T06:30,,307.0,,,,,,,20.3,15.4,19.2,78.9,0.8,0.469,1.0,1.8,-0.6
2026-09-20T07:00,,358.0,,,,0.0,0.0,0.0,21.7,15.9,20.5,74.9,0.04,0.605,1.1,1.8,-1.1
2026-09-20T07:15,,341.0,,,,,,,22.1,16.3,20.6,76.4,0.26,0.573,0.8,2.2,-0.76
2026-09-20T07:30,,18.0,,,,,,,22.8,16.5,21.0,75.4,-0.19,0.612,0.6,2.5,-0.57
2026-09-20T08:00,,6.0,,,,0.0,0.0,0.0,22.9,16.2,21.6,71.6,-0.11,0.733,1.1,3.3,-1.09
2026-09-20T08:15,,325.0,,,,,,,23.0,16.1,21.9,69.5,0.75,0.801,1.3,2.7,-1.06
2026-09-20T08:30,,6.0,,,,,,,24.4,16.1,22.9,65.7,-0.07,0.958,0.7,3.0,-0.7
2026-09-20T09:00,,37.0,,,,0.0,0.0,0.0,25.3,15.9,23.8,61.4,-0.42,1.138,0.7,2.8,-0.56
2026-09-20T09:15,,311.0,,,,,,,25.1,16.1,24.0,61.2,0.98,1.158,1.3,2.6,-0.85
2026-09-20T09:30,,333.0,,,,,,,25.6,16.1,24.6,59.3,0.68,1.259,1.5,2.2,-1.34
2026-09-20T10:00,,322.0,,,,0.0,0.0,0.0,26.8,16.2,25.2,57.4,0.43,1.366,0.7,2.1,-0.55
2026-09-20T10:15,,311.0,,,,,,,25.7,16.0,24.7,58.4,1.06,1.294,1.4,2.5,-0.92
2026-09-20T10:30,,335.0,,,,,,,26.4,16.3,25.2,57.7,0.55,1.356,1.3,1.9,-1.18
2026-09-20T11:00,,306.0,,,,0.0,0.0,0.0,26.6,16.3,25.6,56.6,1.29,1.425,1.6,3.5,-0.94
2026-09-20T11:15,,242.0,,,,,,,27.4,16.2,26.0,54.9,0.88,1.516,1.0,3.2,0.47
2026-09-20T11:30,,264.0,,,,,,,27.4,16.2,26.2,54.3,1.19,1.554,1.2,2.9,0.13
2026-09-20T12:00,,256.0,,,,0.0,0.0,0.0,27.1,16.2,26.4,53.5,1.94,1.6,2.0,3.8,0.48
2026-09-20T12:15,,180.0,,,,,,,28.6,16.1,27.4,50.0,-0.0,1.825,1.1,2.9,1.1
2026-09-20T12:30,,218.0,,,,,,,27.7,15.5,27.2,48.8,1.17,1.847,1.9,3.5,1.5
2026-09-20T13:00,1.1,248.0,3.24,12.4,0.0,0.0,0.0,0.0,26.3,15.4,27.3,48.3,3.62,1.876,3.9,4.2,1.46
2026-09-20T13:15,,221.0,,,,,,,27.7,15.3,27.5,47.3,1.38,1.935,2.1,3.9,1.58
2026-09-20T13:30,,199.0,,,,,,,28.8,16.4,27.4,51.1,0.36,1.785,1.1,3.3,1.04
2026-09-20T14:00,,281.0,,,,0.0,0.0,0.0,27.4,15.5,27.6,47.8,2.85,1.928,2.9,2.9,-0.55
2026-09-20T14:15,,158.0,,,,,,,28.9,18.1,27.5,56.7,-0.79,1.59,2.1,3.8,1.95
2026-09-20T14:30,,182.0,,,,,,,29.8,18.1,27.9,55.3,0.05,1.68,1.3,3.3,1.3
2026-09-20T15:00,,162.0,,,,0.0,0.0,0.0,28.8,18.6,27.1,59.8,-0.62,1.442,2.0,3.9,1.9
2026-09-20T15:15,,176.0,,,,,,,26.8,18.4,26.6,60.9,-0.28,1.362,4.0,4.0,3.99
2026-09-20T15:30,,190.0,,,,,,,28.0,18.6,26.6,61.4,0.42,1.344,2.4,3.8,2.36
2026-09-20T16:00,,160.0,,,,0.0,0.0,0.0,27.0,18.4,25.9,63.4,-0.89,1.223,2.6,3.2,2.44
2026-09-20T16:15,,138.0,,,,,,,28.0,18.4,25.6,64.5,-0.54,1.165,0.8,2.9,0.59
2026-09-20T16:30,,153.0,,,,,,,27.1,18.6,25.0,67.8,-0.64,1.02,1.4,2.7,1.25
2026-09-20T17:00,,188.0,,,,0.0,0.0,0.0,27.0,19.1,24.3,72.7,0.11,0.829,0.8,1.7,0.79
2026-09-20T17:15,,205.0,,,,,,,26.9,19.1,23.8,75.2,0.13,0.731,0.3,1.7,0.27
2026-09-20T17:30,,193.0,,,,,,,26.4,19.0,23.4,76.4,0.09,0.679,0.4,1.3,0.39
2026-09-20T18:00,,209.0,,,,0.0,0.0,0.0,25.7,18.9,22.9,78.2,0.24,0.609,0.5,1.6,0.44
2026-09-20T18:15,,242.0,,,,,,,25.4,18.9,22.6,79.4,0.44,0.565,0.5,1.5,0.23
2026-09-20T18:30,,210.0,,,,,,,25.4,18.9,22.6,79.6,0.25,0.559,0.5,1.1,0.43
2026-09-20T19:00,,274.0,,,,0.0,0.0,0.0,25.0,18.8,22.1,81.7,0.4,0.487,0.4,1.1,-0.03
2026-09-20T19:15,,316.0,,,,,,,24.3,18.9,21.6,84.4,0.42,0.403,0.6,0.9,-0.43
2026-09-20T19:30,,228.0,,,,,,,24.3,18.7,21.7,83.2,0.52,0.436,0.7,0.9,0.47
2026-09-20T20:00,,204.0,,,,0.0,0.0,0.0,24.5,18.8,21.6,84.0,0.16,0.413,0.4,1.2,0.37
2026-09-20T20:15,,317.0,,,,,,,23.7,18.9,21.2,86.5,0.61,0.34,0.9,1.3,-0.66
2026-09-20T20:30,,295.0,,,,,,,23.8,18.8,20.9,87.9,0.36,0.299,0.4,1.0,-0.17
2026-09-20T21:00,,191.0,,,,0.0,0.0,0.0,23.6,18.8,21.0,87.5,0.15,0.311,0.8,1.2,0.79
2026-09-20T21:15,,351.0,,,,,,,23.5,18.8,21.1,86.8,0.16,0.33,1.0,1.0,-0.99
2026-09-20T21:30,,329.0,,,,,,,23.1,18.5,20.6,87.8,0.41,0.296,0.8,2.2,-0.69
2026-09-20T22:00,,111.0,,,,0.0,0.0,0.0,23.1,18.4,20.4,88.4,-0.37,0.278,0.4,1.9,0.14
2026-09-20T22:15,,55.0,,,,,,,22.8,18.4,20.2,89.4,-0.41,0.251,0.5,0.9,-0.29
2026-09-20T22:30,,160.0,,,,,,,22.9,18.3,20.1,89.4,-0.07,0.249,0.2,0.9,0.19
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,120.0,,,,,,,22.7,18.2,20.1,88.7,-0.35,0.266,0.4,0.8,0.2
2026-09-20T23:30,,124.0,,,,,,,22.9,18.2,20.1,89.0,-0.08,0.259,0.1,0.6,0.06
2026-09-21T00:00,,357.0,,,,0.0,0.0,0.0,22.1,18.1,19.7,90.6,0.03,0.216,0.6,1.6,-0.6
2026-09-21T00:15,,7.0,,,,,,,22.2,18.1,19.6,91.3,-0.05,0.198,0.4,1.3,-0.4
2026-09-21T00:30,,24.0,,,,,,,21.8,18.0,19.4,91.9,-0.24,0.182,0.6,1.0,-0.55
2026-09-21T01:00,,341.0,,,,0.0,0.0,0.0,21.3,17.8,19.0,93.0,0.2,0.154,0.6,1.7,-0.57
2026-09-21T01:15,,24.0,,,,,,,21.0,17.7,18.9,92.8,-0.33,0.157,0.8,1.6,-0.73
2026-09-21T01:30,,183.0,,,,,,,21.1,17.5,18.7,92.8,0.02,0.155,0.3,1.8,0.3
2026-09-21T02:00,,111.0,,,,0.0,0.0,0.0,20.7,17.5,18.8,92.0,-0.84,0.174,0.9,1.1,0.32
2026-09-21T02:15,,20.0,,,,,,,20.7,17.4,18.7,92.2,-0.27,0.168,0.8,1.5,-0.75
2026-09-21T02:30,,23.0,,,,,,,20.7,17.4,18.7,91.9,-0.27,0.175,0.7,1.2,-0.64
2026-09-21T03:00,,87.0,,,,0.0,0.0,0.0,19.7,17.0,18.2,92.6,-1.2,0.155,1.2,2.1,-0.06
2026-09-21T03:15,,306.0,,,,,,,20.1,16.8,18.2,91.7,0.49,0.173,0.6,2.3,-0.35
2026-09-21T03:30,,24.0,,,,,,,19.1,16.6,18.1,91.0,-0.73,0.187,1.8,3.0,-1.64
2026-09-21T04:00,,334.0,,,,0.0,0.0,0.0,20.1,16.5,18.1,90.4,0.13,0.199,0.3,1.8,-0.27
2026-09-21T04:15,,324.0,,,,,,,19.7,16.4,18.0,90.6,0.35,0.194,0.6,1.0,-0.49
2026-09-21T04:30,,324.0,,,,,,,19.4,16.4,18.0,90.4,0.59,0.198,1.0,1.7,-0.81
2026-09-21T05:00,,266.0,,,,0.0,0.0,0.0,19.8,16.3,18.0,89.6,0.4,0.215,0.4,2.0,0.03
2026-09-21T05:15,,304.0,,,,,,,19.7,16.2,18.0,89.4,0.41,0.219,0.5,1.4,-0.28
2026-09-21T05:30,,303.0,,,,,,,19.4,16.2,17.9,89.7,0.67,0.211,0.8,1.4,-0.44
2026-09-21T06:00,,18.0,,,,0.0,0.0,0.0,19.5,16.2,18.1,88.6,-0.31,0.237,1.0,1.5,-0.95
2026-09-21T06:15,,13.0,,,,,,,20.0,16.2,18.4,87.3,-0.16,0.269,0.7,1.8,-0.68
2026-09-21T06:30,,321.0,,,,,,,20.4,16.4,18.6,87.2,0.31,0.274,0.5,2.5,-0.39
2026-09-21T07:00,,44.0,,,,0.0,0.0,0.0,20.5,16.5,19.1,85.1,-0.83,0.329,1.2,2.0,-0.86
2026-09-21T07:15,,345.0,,,,,,,20.8,16.7,19.4,84.6,0.34,0.347,1.3,2.3,-1.26
2026-09-21T07:30,,7.0,,,,,,,21.5,16.9,19.5,84.7,-0.06,0.347,0.5,2.6,-0.5
2026-09-21T08:00,,119.0,,,,0.0,0.0,0.0,22.0,17.1,20.1,82.8,-0.61,0.405,0.7,2.3,0.34
2026-09-21T08:15,,60.0,,,,,,,22.7,17.3,20.6,81.2,-0.52,0.456,0.6,3.0,-0.3
2026-09-21T08:30,,46.0,,,,,,,22.3,17.2,20.9,79.4,-1.08,0.509,1.5,2.8,-1.04
2026-09-21T09:00,,133.0,,,,0.0,0.0,0.0,24.2,17.2,22.2,73.3,-0.51,0.715,0.7,2.3,0.48
2026-09-21T09:15,,142.0,,,,,,,24.8,17.6,22.9,72.1,-0.62,0.779,1.0,1.8,0.79
2026-09-21T09:30,,7.0,,,,,,,24.9,17.6,22.8,72.6,-0.09,0.761,0.7,2.5,-0.69
2026-09-21T10:00,,281.0,,,,0.0,0.0,0.0,22.9,17.2,22.7,71.2,3.14,0.795,3.2,3.3,-0.61
2026-09-21T10:15,,344.0,,,,,,,25.2,17.7,23.2,71.2,0.28,0.819,1.0,2.6,-0.96
2026-09-21T10:30,,14.0,,,,,,,25.5,17.8,24.0,68.5,-0.44,0.94,1.8,2.7,-1.75
2026-09-21T11:00,,26.0,,,,0.0,0.0,0.0,25.8,17.5,24.3,65.9,-0.66,1.036,1.5,2.1,-1.35
2026-09-21T11:15,,104.0,,,,,,,25.6,16.8,24.5,62.4,-1.75,1.156,1.8,3.5,0.44
2026-09-21T11:30,,113.0,,,,,,,26.0,16.7,25.0,60.0,-1.66,1.267,1.8,3.2,0.7
2026-09-21T12:00,,115.0,,,,0.0,0.0,0.0,26.5,16.4,25.9,55.9,-1.99,1.474,2.2,4.1,0.93
2026-09-21T12:15,,139.0,,,,,,,26.7,16.2,25.5,56.6,-0.85,1.416,1.3,4.8,0.98
2026-09-21T12:30,,0.0,,,,,,,27.0,15.5,25.8,53.0,-0.0,1.561,0.8,4.2,-0.8
2026-09-21T13:00,0.0,116.0,2.97,11.6,0.0,0.0,0.0,0.0,26.9,15.0,26.6,49.0,-1.71,1.776,1.9,4.2,0.83
2026-09-21T13:15,,96.0,,,,,,,24.3,15.3,25.9,52.1,-4.67,1.601,4.7,4.9,0.49
2026-09-21T13:30,,125.0,,,,,,,25.3,14.6,25.8,50.0,-2.29,1.661,2.8,4.8,1.61
2026-09-21T14:00,,121.0,,,,0.0,0.0,0.0,24.9,14.4,25.9,49.0,-2.91,1.704,3.4,4.4,1.75
2026-09-21T14:15,,94.0,,,,,,,26.0,14.2,26.1,48.0,-2.0,1.758,2.0,3.9,0.14
2026-09-21T14:30,,98.0,,,,,,,24.9,13.8,26.4,46.0,-3.86,1.859,3.9,4.8,0.54
2026-09-21T15:00,,101.0,,,,0.0,0.0,0.0,25.6,14.5,25.5,50.7,-1.87,1.609,1.9,4.8,0.36
2026-09-21T15:15,,99.0,,,,,,,24.6,15.3,25.3,54.0,-3.36,1.483,3.4,4.7,0.53
2026-09-21T15:30,,109.0,,,,,,,24.9,14.9,25.3,52.4,-2.65,1.535,2.8,5.3,0.91
2026-09-21T16:00,,103.0,,,,0.0,0.0,0.0,25.1,15.4,24.8,55.9,-2.05,1.38,2.1,4.2,0.47
2026-09-21T16:15,,100.0,,,,,,,24.9,15.5,24.4,57.8,-1.87,1.29,1.9,4.0,0.33
2026-09-21T16:30,,94.0,,,,,,,24.5,15.4,23.9,59.1,-1.6,1.213,1.6,3.0,0.11
2026-09-21T17:00,,107.0,,,,0.0,0.0,0.0,24.6,15.4,23.4,60.7,-0.77,1.131,0.8,1.5,0.23
2026-09-21T17:15,,91.0,,,,,,,24.0,15.3,22.9,62.1,-0.9,1.058,0.9,1.7,0.02
2026-09-21T17:30,,47.0,,,,,,,23.2,14.9,22.6,61.8,-1.02,1.048,1.4,1.8,-0.95
2026-09-21T18:00,,160.0,,,,0.0,0.0,0.0,22.6,14.9,21.7,65.1,-0.31,0.906,0.9,2.6,0.85
2026-09-21T18:15,,83.0,,,,,,,21.0,14.6,21.2,66.2,-2.38,0.851,2.4,2.6,-0.29
2026-09-21T18:30,,99.0,,,,,,,20.6,14.4,20.7,67.2,-2.07,0.801,2.1,2.8,0.33
2026-09-21T19:00,,93.0,,,,0.0,0.0,0.0,19.8,14.0,19.9,68.8,-1.9,0.725,1.9,2.4,0.1
2026-09-21T19:15,,105.0,,,,,,,20.3,13.8,19.5,69.6,-0.58,0.689,0.6,3.2,0.16
2026-09-21T19:30,,19.0,,,,,,,20.0,13.8,19.4,70.0,-0.29,0.676,0.9,2.2,-0.85
2026-09-21T20:00,,104.0,,,,0.0,0.0,0.0,19.5,13.6,18.9,71.2,-0.78,0.629,0.8,2.0,0.19
2026-09-21T20:15,,306.0,,,,,,,19.5,13.7,18.8,72.3,0.49,0.601,0.6,1.7,-0.35
2026-09-21T20:30,,274.0,,,,,,,19.1,13.3,18.6,71.2,0.8,0.617,0.8,2.2,-0.06
2026-09-21T21:00,,79.0,,,,0.0,0.0,0.0,18.4,12.7,18.3,69.9,-0.98,0.633,1.0,1.8,-0.19
2026-09-21T21:15,,230.0,,,,,,,18.6,13.0,18.1,72.1,0.46,0.579,0.6,1.7,0.39
2026-09-21T21:30,,4.0,,,,,,,17.7,12.7,17.6,72.9,-0.08,0.545,1.1,1.6,-1.1
2026-09-21T22:00,,118.0,,,,0.0,0.0,0.0,17.3,12.2,17.5,71.2,-1.06,0.576,1.2,2.1,0.56
2026-09-21T22:15,,23.0,,,,,,,17.5,12.3,17.4,71.8,-0.35,0.56,0.9,1.8,-0.83
2026-09-21T22:30,,18.0,,,,,,,17.0,12.0,17.2,71.5,-0.37,0.559,1.2,2.2,-1.14
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,84.0,,,,,,,16.4,11.0,17.4,66.0,-1.89,0.676,1.9,2.3,-0.2
2026-09-21T23:30,,234.0,,,,,,,17.7,11.2,17.5,66.6,0.24,0.668,0.3,2.8,0.18
2026-09-22T00:00,,347.0,,,,0.0,0.0,0.0,17.1,11.0,17.5,65.6,0.22,0.688,1.0,2.1,-0.97
2026-09-22T00:15,,31.0,,,,,,,16.4,11.1,17.1,67.8,-0.77,0.628,1.5,2.0,-1.29
2026-09-22T00:30,,45.0,,,,,,,15.9,11.2,16.6,70.6,-1.13,0.555,1.6,1.8,-1.13
2026-09-22T01:00,,30.0,,,,0.0,0.0,0.0,15.8,10.8,16.4,69.5,-0.6,0.569,1.2,2.4,-1.04
2026-09-22T01:15,,9.0,,,,,,,16.1,10.8,16.3,69.7,-0.09,0.562,0.6,2.0,-0.59
2026-09-22T01:30,,5.0,,,,,,,16.0,10.6,16.4,68.5,-0.07,0.588,0.8,2.4,-0.8
2026-09-22T02:00,,47.0,,,,0.0,0.0,0.0,15.6,10.4,16.6,67.0,-1.24,0.623,1.7,2.5,-1.16
2026-09-22T02:15,,35.0,,,,,,,16.5,10.5,16.5,67.7,-0.11,0.606,0.2,2.5,-0.16
2026-09-22T02:30,,31.0,,,,,,,15.5,10.2,16.3,67.0,-0.62,0.612,1.2,1.7,-1.03
2026-09-22T03:00,,22.0,,,,0.0,0.0,0.0,15.0,9.7,16.0,66.1,-0.49,0.616,1.3,2.7,-1.21
2026-09-22T03:15,,40.0,,,,,,,15.0,10.1,15.7,69.5,-0.71,0.544,1.1,2.4,-0.84
2026-09-22T03:30,,46.0,,,,,,,14.9,10.1,15.7,69.4,-0.94,0.546,1.3,1.9,-0.9
2026-09-22T04:00,,352.0,,,,0.0,0.0,0.0,14.4,10.0,15.1,71.7,0.15,0.486,1.1,2.0,-1.09
2026-09-22T04:15,,340.0,,,,,,,14.3,10.0,14.9,72.7,0.31,0.463,0.9,1.7,-0.85
2026-09-22T04:30,,346.0,,,,,,,13.8,10.6,14.3,78.7,0.24,0.347,1.0,1.2,-0.97
2026-09-22T05:00,,357.0,,,,0.0,0.0,0.0,13.5,9.3,14.6,70.6,0.07,0.489,1.4,1.4,-1.4
2026-09-22T05:15,,317.0,,,,,,,13.0,9.8,14.1,75.3,1.02,0.397,1.5,2.1,-1.1
2026-09-22T05:30,,322.0,,,,,,,13.2,10.0,14.3,75.3,0.99,0.403,1.6,1.7,-1.26
2026-09-22T06:00,,290.0,,,,0.0,0.0,0.0,14.3,8.0,15.5,61.0,0.94,0.687,1.0,1.9,-0.34
2026-09-22T06:15,,17.0,,,,,,,14.6,7.6,16.1,57.1,-0.41,0.785,1.4,2.1,-1.34
2026-09-22T06:30,,343.0,,,,,,,14.9,8.2,16.1,59.3,0.32,0.745,1.1,3.0,-1.05
2026-09-22T07:00,,330.0,,,,0.0,0.0,0.0,15.1,8.2,16.7,57.1,0.85,0.816,1.7,2.3,-1.47
2026-09-22T07:15,,335.0,,,,,,,15.3,7.5,17.3,52.6,0.89,0.936,2.1,2.3,-1.9
2026-09-22T07:30,,28.0,,,,,,,16.7,7.7,17.9,51.2,-0.47,1.001,1.0,2.4,-0.88
2026-09-22T08:00,,322.0,,,,0.0,0.0,0.0,17.7,7.7,19.2,47.2,0.8,1.175,1.3,2.1,-1.02
2026-09-22T08:15,,354.0,,,,,,,18.2,5.3,19.7,39.0,0.07,1.4,0.7,2.1,-0.7
2026-09-22T08:30,,299.0,,,,,,,18.0,6.6,19.3,43.7,0.61,1.26,0.7,1.3,-0.34
2026-09-22T09:00,,309.0,,,,0.0,0.0,0.0,17.5,5.6,19.6,39.9,1.24,1.371,1.6,2.3,-1.01
2026-09-22T09:15,,203.0,,,,,,,18.4,4.6,20.4,35.4,0.43,1.548,1.1,1.8,1.01
2026-09-22T09:30,,294.0,,,,,,,18.9,6.4,20.4,40.3,0.82,1.431,0.9,1.6,-0.37
2026-09-22T10:00,,219.0,,,,0.0,0.0,0.0,19.4,6.1,21.2,37.5,0.82,1.574,1.3,2.2,1.01
2026-09-22T10:15,,330.0,,,,,,,20.3,5.4,22.0,34.0,0.45,1.745,0.9,2.3,-0.78
2026-09-22T10:30,,310.0,,,,,,,18.9,5.4,21.4,35.2,1.61,1.652,2.1,2.7,-1.35
2026-09-22T11:00,,43.0,,,,0.0,0.0,0.0,21.3,6.5,22.4,35.9,-0.34,1.737,0.5,2.9,-0.37
2026-09-22T11:15,,73.0,,,,,,,20.3,6.2,22.0,35.8,-1.15,1.697,1.2,2.7,-0.35
2026-09-22T11:30,,33.0,,,,,,,21.2,6.8,22.8,35.7,-0.65,1.785,1.2,2.8,-1.01
2026-09-22T12:00,,101.0,,,,0.0,0.0,0.0,21.0,6.2,22.5,34.9,-0.88,1.774,0.9,1.9,0.17
2026-09-22T12:15,,304.0,,,,,,,19.8,6.9,22.0,37.8,1.74,1.645,2.1,3.2,-1.17
2026-09-22T12:30,,297.0,,,,,,,20.4,6.2,22.6,34.7,1.69,1.791,1.9,3.6,-0.86
2026-09-22T13:00,0.0,335.0,2.71,8.9,0.0,0.0,0.0,0.0,20.7,5.7,22.7,33.2,0.63,1.843,1.5,2.5,-1.36
2026-09-22T13:15,,321.0,,,,,,,20.5,6.1,22.5,34.7,1.01,1.78,1.6,3.1,-1.24
2026-09-22T13:30,,301.0,,,,,,,21.2,8.7,22.7,40.8,1.46,1.633,1.7,2.6,-0.88
2026-09-22T14:00,,304.0,,,,0.0,0.0,0.0,19.6,6.1,22.6,34.4,2.49,1.799,3.0,4.3,-1.68
2026-09-22T14:15,,184.0,,,,,,,22.0,5.5,23.7,30.8,0.07,2.028,1.0,3.3,1.0
2026-09-22T14:30,,281.0,,,,,,,22.0,6.0,23.7,31.9,1.08,1.996,1.1,2.1,-0.21
2026-09-22T15:00,,293.0,,,,0.0,0.0,0.0,21.5,5.7,23.3,32.0,1.1,1.945,1.2,3.1,-0.47
2026-09-22T15:15,,308.0,,,,,,,20.8,5.9,23.1,32.9,1.5,1.897,1.9,2.1,-1.17
2026-09-22T15:30,,266.0,,,,,,,21.1,5.0,23.0,31.2,1.1,1.933,1.1,2.1,0.08
2026-09-22T16:00,,265.0,,,,0.0,0.0,0.0,21.7,5.4,23.0,32.0,0.4,1.91,0.4,1.9,0.03
2026-09-22T16:15,,260.0,,,,,,,22.3,5.7,23.6,31.5,0.39,1.995,0.4,1.1,0.07
2026-09-22T16:30,,192.0,,,,,,,21.1,7.9,22.3,39.5,0.21,1.629,1.0,1.6,0.98
2026-09-22T17:00,,305.0,,,,0.0,0.0,0.0,19.8,7.8,20.7,43.4,0.41,1.382,0.5,1.0,-0.29
2026-09-22T17:15,,258.0,,,,,,,18.3,9.7,18.7,55.8,0.49,0.953,0.5,1.2,0.1
2026-09-22T17:30,,318.0,,,,,,,18.4,8.0,19.3,48.0,0.4,1.164,0.6,0.7,-0.45
2026-09-22T18:00,,325.0,,,,0.0,0.0,0.0,17.8,8.6,18.5,52.6,0.34,1.01,0.6,0.6,-0.49
2026-09-22T18:15,,296.0,,,,,,,17.5,8.7,18.1,54.3,0.36,0.949,0.4,0.7,-0.18
2026-09-22T18:30,,305.0,,,,,,,17.6,9.1,17.9,56.5,0.16,0.892,0.2,0.4,-0.11
2026-09-22T19:00,,107.0,,,,0.0,0.0,0.0,15.5,9.7,17.4,60.5,-2.49,0.785,2.6,3.4,0.76
2026-09-22T19:15,,108.0,,,,,,,16.8,8.9,18.4,54.0,-1.81,0.974,1.9,3.7,0.59
2026-09-22T19:30,,89.0,,,,,,,17.2,9.0,18.6,53.5,-1.7,0.997,1.7,2.7,-0.03
2026-09-22T20:00,,108.0,,,,0.0,0.0,0.0,17.4,9.7,17.9,58.8,-0.67,0.845,0.7,1.6,0.22
2026-09-22T20:15,,81.0,,,,,,,16.2,9.5,17.8,58.4,-2.17,0.848,2.2,2.3,-0.34
2026-09-22T20:30,,74.0,,,,,,,15.9,9.5,17.7,58.7,-2.31,0.836,2.4,3.7,-0.66
2026-09-22T21:00,,94.0,,,,0.0,0.0,0.0,16.5,9.5,17.6,59.1,-1.4,0.823,1.4,3.1,0.1
2026-09-22T21:15,,102.0,,,,,,,16.7,9.4,17.6,58.8,-1.17,0.829,1.2,3.0,0.25
2026-09-22T21:30,,87.0,,,,,,,16.3,9.3,17.3,59.5,-1.2,0.8,1.2,2.5,-0.06
2026-09-22T22:00,,71.0,,,,0.0,0.0,0.0,16.2,9.0,17.0,59.5,-0.76,0.785,0.8,2.3,-0.26
2026-09-22T22:15,,21.0,,,,,,,16.1,8.9,16.6,60.3,-0.14,0.75,0.4,1.9,-0.37
2026-09-22T22:30,,80.0,,,,,,,14.9,8.7,16.2,61.3,-1.38,0.713,1.4,2.2,-0.24
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,114.0,,,,,,,14.6,8.2,15.8,60.8,-1.1,0.704,1.2,2.2,0.49
2026-09-22T23:30,,299.0,,,,,,,14.0,8.3,15.3,63.1,1.14,0.642,1.3,1.5,-0.63
