datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,30.0,,,,0.0,0.0,0.0,22.2,15.8,20.6,73.9,-0.25,0.633,0.5,2.1,-0.43
2026-08-31T04:15,,343.0,,,,,,,21.7,15.8,20.6,74.0,0.35,0.631,1.2,1.7,-1.15
2026-08-31T04:30,,39.0,,,,,,,21.4,15.5,20.2,74.3,-0.5,0.608,0.8,2.0,-0.62
2026-08-31T04:45,,351.0,,,,,,,21.4,15.4,20.5,72.4,0.19,0.666,1.2,1.8,-1.19
2026-08-31T05:00,,340.0,,,,0.0,0.0,0.0,22.0,15.4,20.6,72.3,0.17,0.672,0.5,1.7,-0.47
2026-08-31T05:15,,315.0,,,,,,,22.5,15.6,20.9,71.9,0.28,0.695,0.4,1.8,-0.28
2026-08-31T05:30,,358.0,,,,,,,21.9,15.4,21.2,69.5,0.05,0.768,1.5,2.3,-1.5
2026-08-31T06:00,,59.0,,,,0.0,0.0,0.0,23.8,15.9,22.1,67.9,-0.26,0.854,0.3,2.3,-0.15
2026-08-31T06:15,,327.0,,,,,,,23.6,16.2,22.3,68.4,0.6,0.851,1.1,2.3,-0.92
2026-08-31T06:30,,338.0,,,,,,,23.7,16.3,22.7,67.3,0.6,0.902,1.6,2.5,-1.48
2026-08-31T07:00,,89.0,,,,0.0,0.0,0.0,26.1,17.0,24.0,65.0,-0.4,1.044,0.4,1.9,-0.01
2026-08-31T07:15,,4.0,,,,,,,26.2,17.2,24.4,64.4,-0.06,1.088,0.9,2.5,-0.9
2026-08-31T07:30,,24.0,,,,,,,26.4,17.6,24.8,64.3,-0.57,1.117,1.4,2.8,-1.28
2026-08-31T08:00,,334.0,,,,0.0,0.0,0.0,28.0,18.1,25.8,62.5,0.39,1.246,0.9,2.7,-0.81
2026-08-31T08:15,,29.0,,,,,,,28.9,18.5,26.5,61.4,-0.44,1.336,0.9,2.9,-0.79
2026-08-31T08:30,,24.0,,,,,,,28.6,18.6,27.1,59.9,-0.94,1.438,2.3,2.8,-2.1
2026-08-31T09:00,,133.0,,,,0.0,0.0,0.0,30.3,18.7,28.0,57.2,-0.8,1.618,1.1,2.9,0.75
2026-08-31T09:15,,129.0,,,,,,,30.8,19.4,27.9,60.1,-0.62,1.499,0.8,2.2,0.5
2026-08-31T09:30,,123.0,,,,,,,31.5,19.7,28.3,59.5,-0.34,1.558,0.4,2.5,0.22
2026-08-31T10:00,,177.0,,,,0.0,0.0,0.0,31.5,19.4,29.0,56.2,-0.07,1.754,1.3,2.4,1.3
2026-08-31T10:15,,209.0,,,,,,,32.0,18.7,29.2,53.1,0.19,1.9,0.4,1.6,0.35
2026-08-31T10:30,,199.0,,,,,,,31.8,18.9,29.5,53.0,0.39,1.938,1.2,2.5,1.13
2026-08-31T10:45,,242.0,,,,,,,32.3,18.5,29.9,50.5,0.71,2.088,0.8,2.0,0.38
2026-08-31T11:00,,144.0,,,,0.0,0.0,0.0,32.5,19.4,30.2,52.6,-0.94,2.034,1.6,1.9,1.29
2026-08-31T11:15,,237.0,,,,,,,31.9,18.0,30.0,48.6,1.09,2.181,1.3,2.6,0.71
2026-08-31T11:30,,323.0,,,,,,,32.0,18.1,30.2,48.3,0.9,2.219,1.5,3.7,-1.2
2026-08-31T12:00,,222.0,,,,0.0,0.0,0.0,31.5,17.0,30.4,44.7,1.27,2.401,1.9,3.7,1.41
2026-08-31T12:15,,180.0,,,,,,,32.2,16.5,31.3,41.0,-0.0,2.696,1.8,3.3,1.8
2026-08-31T12:30,,139.0,,,,,,,32.5,16.4,31.1,41.4,-0.72,2.648,1.1,3.2,0.83
2026-08-31T13:00,4.8,141.0,4.34,15.9,0.0,0.0,0.0,0.0,30.8,16.7,31.5,41.1,-2.64,2.722,4.2,4.4,3.26
2026-08-31T13:15,,176.0,,,,,,,33.1,19.3,30.8,50.5,-0.1,2.199,1.5,3.6,1.5
2026-08-31T13:30,,169.0,,,,,,,33.0,20.1,30.8,52.8,-0.42,2.096,2.2,4.6,2.16
2026-08-31T14:00,,181.0,,,,0.0,0.0,0.0,31.7,19.5,30.6,51.7,0.06,2.121,3.4,3.4,3.4
2026-08-31T14:15,,183.0,,,,,,,32.0,19.0,30.7,49.7,0.14,2.221,2.7,4.0,2.7
2026-08-31T15:00,,168.0,,,,0.0,0.0,0.0,30.7,18.2,30.4,48.0,-0.77,2.258,3.7,4.3,3.62
2026-08-31T15:15,,158.0,,,,,,,32.8,19.1,30.7,50.2,-0.64,2.199,1.7,3.8,1.58
2026-08-31T15:30,,184.0,,,,,,,32.3,18.8,30.5,49.6,0.13,2.201,1.9,3.8,1.9
2026-08-31T16:00,,160.0,,,,0.0,0.0,0.0,31.8,18.6,30.2,49.9,-0.68,2.15,2.0,3.9,1.88
2026-08-31T16:15,,186.0,,,,,,,32.0,18.8,29.9,51.3,0.16,2.055,1.5,3.4,1.49
2026-08-31T16:30,,148.0,,,,,,,32.1,19.2,29.8,53.1,-0.79,1.967,1.5,3.3,1.27
2026-08-31T16:45,,210.0,,,,,,,31.8,19.2,29.6,53.7,0.8,1.92,1.6,3.2,1.39
2026-08-31T17:00,,155.0,,,,0.0,0.0,0.0,31.6,19.8,28.9,58.0,-0.55,1.673,1.3,2.9,1.18
2026-08-31T17:15,,160.0,,,,,,,30.2,19.8,28.1,60.9,-0.75,1.487,2.2,3.1,2.07
2026-08-31T17:30,,182.0,,,,,,,30.6,20.1,27.7,63.4,0.04,1.359,1.2,3.0,1.2
2026-08-31T18:00,,140.0,,,,0.0,0.0,0.0,29.3,20.3,26.9,67.1,-1.29,1.166,2.0,2.2,1.53
2026-08-31T18:15,,161.0,,,,,,,29.9,20.3,26.7,68.2,-0.33,1.114,1.0,2.0,0.95
2026-08-31T18:30,,157.0,,,,,,,29.4,20.3,26.4,69.4,-0.47,1.053,1.2,1.9,1.1
2026-08-31T19:00,,153.0,,,,0.0,0.0,0.0,29.5,20.7,26.3,71.4,-0.54,0.979,1.2,1.9,1.07
2026-08-31T19:15,,165.0,,,,,,,29.4,20.6,26.4,70.6,-0.36,1.012,1.4,1.7,1.35
2026-08-31T19:30,,188.0,,,,,,,30.0,20.8,26.2,72.2,0.06,0.946,0.4,1.5,0.4
2026-08-31T20:00,,29.0,,,,0.0,0.0,0.0,28.6,20.5,25.2,75.0,-0.39,0.801,0.8,1.5,-0.7
2026-08-31T20:15,,117.0,,,,,,,28.9,20.5,25.2,75.2,-0.36,0.795,0.4,1.1,0.18
2026-08-31T20:30,,18.0,,,,,,,28.3,20.5,25.1,75.7,-0.31,0.774,1.0,1.1,-0.95
2026-08-31T21:00,,344.0,,,,0.0,0.0,0.0,27.5,20.6,24.4,79.3,0.33,0.633,1.2,2.5,-1.15
2026-08-31T21:15,,10.0,,,,,,,27.0,20.4,24.0,80.1,-0.23,0.594,1.3,2.9,-1.28
2026-08-31T21:30,,332.0,,,,,,,27.0,20.3,24.1,79.3,0.66,0.621,1.4,2.6,-1.24
2026-08-31T22:00,,320.0,,,,0.0,0.0,0.0,27.8,20.3,24.2,78.8,0.26,0.64,0.4,1.2,-0.31
2026-08-31T22:15,,6.0,,,,,,,26.8,20.0,24.2,77.5,-0.17,0.679,1.6,2.8,-1.59
2026-08-31T22:30,,353.0,,,,,,,24.5,17.3,24.0,66.1,0.34,1.012,2.8,4.9,-2.78
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,347.0,,,,,,,23.5,15.4,23.2,61.6,0.47,1.092,2.1,5.1,-2.05
2026-08-31T23:30,,321.0,,,,,,,23.6,15.2,23.3,60.5,1.26,1.13,2.0,4.8,-1.55
2026-09-01T00:00,,353.0,,,,0.0,0.0,0.0,23.9,15.5,22.7,63.7,0.1,1.001,0.8,4.7,-0.79
2026-09-01T00:15,,11.0,,,,,,,23.2,16.2,22.3,68.3,-0.31,0.854,1.6,3.6,-1.57
2026-09-01T00:30,,25.0,,,,,,,23.9,15.9,22.5,66.4,-0.34,0.916,0.8,4.0,-0.73
2026-09-01T01:00,,341.0,,,,0.0,0.0,0.0,22.7,15.7,22.4,65.9,0.75,0.924,2.3,5.0,-2.17
2026-09-01T01:15,,271.0,,,,,,,21.9,16.6,21.0,75.8,1.8,0.602,1.8,6.3,-0.03
2026-09-01T01:30,,320.0,,,,,,,22.1,16.3,21.7,71.2,1.54,0.748,2.4,5.1,-1.84
2026-09-01T02:00,,44.0,,,,0.0,0.0,0.0,22.4,16.6,20.8,77.0,-0.63,0.565,0.9,2.7,-0.65
2026-09-01T02:15,,7.0,,,,,,,22.3,16.8,20.8,77.9,-0.13,0.543,1.1,3.2,-1.09
2026-09-01T02:30,,51.0,,,,,,,22.2,16.8,20.9,77.5,-1.17,0.556,1.5,2.7,-0.94
2026-09-01T03:00,,49.0,,,,0.0,0.0,0.0,21.9,16.7,20.7,78.1,-1.13,0.535,1.5,2.5,-0.98
2026-09-01T03:15,,349.0,,,,,,,22.0,16.9,20.6,79.6,0.27,0.495,1.4,2.8,-1.37
2026-09-01T03:30,,2.0,,,,,,,21.7,16.9,20.5,80.0,-0.06,0.482,1.7,3.4,-1.7
2026-09-01T04:00,,39.0,,,,0.0,0.0,0.0,22.5,16.6,20.8,77.1,-0.5,0.563,0.8,2.4,-0.62
2026-09-01T04:15,,347.0,,,,,,,22.5,16.5,21.0,75.3,0.22,0.614,1.0,2.4,-0.97
2026-09-01T04:30,,12.0,,,,,,,22.1,16.2,20.9,74.4,-0.25,0.633,1.2,2.7,-1.17
2026-09-01T05:00,,45.0,,,,0.0,0.0,0.0,21.9,15.8,20.8,73.1,-0.78,0.661,1.1,3.2,-0.78
2026-09-01T05:15,,2.0,,,,,,,21.7,15.6,20.8,72.3,-0.05,0.68,1.4,3.1,-1.4
2026-09-01T05:30,,68.0,,,,,,,21.1,15.4,20.9,71.0,-2.04,0.717,2.2,3.1,-0.82
2026-09-01T06:00,,298.0,,,,0.0,0.0,0.0,23.0,15.4,22.0,66.0,0.88,0.899,1.0,3.6,-0.47
2026-09-01T06:15,,70.0,,,,,,,23.1,15.5,22.8,63.4,-2.07,1.016,2.2,3.6,-0.75
2026-09-01T06:30,,25.0,,,,,,,24.4,15.9,23.4,62.8,-0.55,1.071,1.3,4.1,-1.18
2026-09-01T07:00,,35.0,,,,0.0,0.0,0.0,25.0,16.1,24.3,60.2,-1.09,1.209,1.9,3.1,-1.56
2026-09-01T07:15,,55.0,,,,,,,25.7,15.6,24.8,56.8,-1.15,1.352,1.4,3.2,-0.8
2026-09-01T07:30,,31.0,,,,,,,26.1,15.4,25.5,53.7,-0.82,1.511,1.6,3.5,-1.37
2026-09-01T08:00,,19.0,,,,0.0,0.0,0.0,27.0,15.2,26.3,50.5,-0.46,1.694,1.4,3.5,-1.32
2026-09-01T08:15,,37.0,,,,,,,27.9,14.7,27.1,46.8,-0.6,1.908,1.0,3.6,-0.8
2026-09-01T08:30,,63.0,,,,,,,28.6,14.8,27.7,45.3,-0.8,2.032,0.9,3.1,-0.41
2026-09-01T09:00,,39.0,,,,0.0,0.0,0.0,28.0,14.1,27.8,43.1,-1.01,2.126,1.6,3.7,-1.24
2026-09-01T09:15,,344.0,,,,,,,27.9,14.1,28.0,42.7,0.55,2.166,2.0,3.9,-1.92
2026-09-01T09:30,,9.0,,,,,,,29.1,14.0,28.5,41.1,-0.16,2.292,1.0,3.0,-0.99
2026-09-01T10:00,,24.0,,,,0.0,0.0,0.0,28.1,13.4,28.6,39.4,-0.94,2.372,2.3,4.1,-2.1
2026-09-01T10:15,,337.0,,,,,,,29.3,13.7,28.9,39.3,0.43,2.417,1.1,4.0,-1.01
2026-09-01T10:30,,103.0,,,,,,,28.7,13.1,29.2,37.2,-2.05,2.545,2.1,3.5,0.47
2026-09-01T11:00,,149.0,,,,0.0,0.0,0.0,29.3,12.6,30.0,34.4,-1.13,2.783,2.2,4.2,1.89
2026-09-01T11:15,,93.0,,,,,,,28.9,13.0,30.1,35.2,-3.1,2.765,3.1,4.0,0.16
2026-09-01T11:30,,83.0,,,,,,,29.4,12.5,30.3,33.5,-2.38,2.871,2.4,4.9,-0.29
2026-09-01T12:00,,107.0,,,,0.0,0.0,0.0,30.2,12.7,30.2,34.2,-1.15,2.824,1.2,3.5,0.35
2026-09-01T12:15,,7.0,,,,,,,30.0,12.8,30.6,33.6,-0.26,2.916,2.1,3.4,-2.08
2026-09-01T12:30,,12.0,,,,,,,29.4,13.3,30.7,34.5,-0.69,2.893,3.3,3.8,-3.23
2026-09-01T13:00,4.9,160.0,4.26,16.0,0.0,0.0,0.0,0.0,30.8,13.4,30.2,35.9,-0.21,2.751,0.6,3.6,0.56
2026-09-01T13:15,,339.0,,,,,,,31.8,13.8,31.1,34.9,0.25,2.941,0.7,2.3,-0.65
2026-09-01T13:30,,337.0,,,,,,,31.5,13.5,31.0,34.4,0.31,2.947,0.8,2.4,-0.74
2026-09-01T14:00,,85.0,,,,0.0,0.0,0.0,30.7,12.9,30.8,33.6,-1.39,2.949,1.4,2.4,-0.12
2026-09-01T14:15,,294.0,,,,,,,30.6,12.6,30.6,33.2,1.0,2.933,1.1,2.5,-0.45
2026-09-01T14:30,,289.0,,,,,,,32.2,12.9,31.5,32.2,0.28,3.134,0.3,2.2,-0.1
2026-09-01T15:00,,287.0,,,,0.0,0.0,0.0,31.5,14.3,30.9,36.4,1.05,2.841,1.1,2.2,-0.32
2026-09-01T15:15,,63.0,,,,,,,31.6,13.3,31.4,33.2,-0.98,3.07,1.1,2.1,-0.5
2026-09-01T15:30,,278.0,,,,,,,31.1,13.4,30.9,34.5,1.29,2.926,1.3,1.6,-0.18
2026-09-01T16:00,,10.0,,,,0.0,0.0,0.0,32.0,13.4,31.0,34.3,-0.02,2.952,0.1,2.1,-0.1
2026-09-01T16:15,,316.0,,,,,,,29.6,14.8,29.5,40.8,1.46,2.441,2.1,2.6,-1.51
2026-09-01T16:30,,306.0,,,,,,,29.3,15.4,29.0,43.6,1.7,2.259,2.1,2.5,-1.23
2026-09-01T17:00,,315.0,,,,0.0,0.0,0.0,29.7,15.4,28.8,44.1,0.85,2.213,1.2,2.1,-0.85
2026-09-01T17:15,,311.0,,,,,,,28.9,15.5,28.2,46.2,1.21,2.057,1.6,1.9,-1.05
2026-09-01T17:30,,317.0,,,,,,,28.5,15.6,27.6,48.1,0.95,1.917,1.4,1.9,-1.02
2026-09-01T18:00,,324.0,,,,0.0,0.0,0.0,27.9,15.2,27.2,47.8,0.82,1.883,1.4,1.8,-1.13
2026-09-01T18:15,,322.0,,,,,,,27.3,15.0,26.8,48.4,0.99,1.818,1.6,1.6,-1.26
2026-09-01T18:30,,324.0,,,,,,,28.3,15.3,27.2,48.1,0.47,1.872,0.8,1.9,-0.65
2026-09-01T19:00,,329.0,,,,0.0,0.0,0.0,26.6,15.1,26.2,50.5,0.93,1.684,1.8,1.8,-1.54
2026-09-01T19:15,,338.0,,,,,,,27.3,15.3,26.6,49.8,0.56,1.748,1.5,2.0,-1.39
2026-09-01T19:30,,333.0,,,,,,,27.0,15.2,26.4,50.2,0.68,1.714,1.5,2.0,-1.34
2026-09-01T20:00,,346.0,,,,0.0,0.0,0.0,26.8,15.0,26.4,49.7,0.44,1.731,1.8,2.0,-1.75
2026-09-01T20:15,,351.0,,,,,,,27.2,15.7,26.1,52.9,0.17,1.593,1.1,2.8,-1.09
2026-09-01T20:30,,347.0,,,,,,,26.9,16.0,25.6,55.4,0.22,1.464,1.0,3.3,-0.97
2026-09-01T21:00,,333.0,,,,0.0,0.0,0.0,26.0,16.5,24.7,60.4,0.54,1.232,1.2,2.9,-1.07
2026-09-01T21:15,,344.0,,,,,,,25.7,16.4,24.4,61.0,0.33,1.192,1.2,2.2,-1.15
2026-09-01T21:30,,344.0,,,,,,,25.9,16.4,24.2,61.9,0.19,1.151,0.7,2.6,-0.67
2026-09-01T22:00,,329.0,,,,0.0,0.0,0.0,25.4,15.9,24.0,60.4,0.41,1.182,0.8,2.7,-0.69
2026-09-01T22:15,,343.0,,,,,,,23.9,15.5,23.9,59.5,0.76,1.201,2.6,2.7,-2.49
