datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:30,,57.0,,,,,,,15.1,12.5,15.7,81.1,-1.59,0.337,1.9,2.6,-1.03
2026-09-13T06:00,,16.0,,,,0.0,0.0,0.0,16.2,12.6,16.6,77.1,-0.47,0.433,1.7,2.1,-1.63
2026-09-13T06:15,,32.0,,,,,,,17.1,13.1,17.1,77.2,-0.74,0.445,1.4,2.4,-1.19
2026-09-13T06:30,,29.0,,,,,,,17.6,13.2,17.5,75.7,-0.63,0.486,1.3,2.1,-1.14
2026-09-13T07:00,,25.0,,,,0.0,0.0,0.0,19.1,13.7,18.4,74.3,-0.3,0.544,0.7,2.4,-0.63
2026-09-13T07:15,,35.0,,,,,,,19.2,13.7,18.9,71.7,-0.69,0.618,1.2,2.5,-0.98
2026-09-13T07:30,,1.0,,,,,,,20.0,13.8,19.5,69.6,-0.02,0.689,1.0,2.3,-1.0
2026-09-13T08:00,,291.0,,,,0.0,0.0,0.0,21.8,14.0,20.7,65.6,0.19,0.84,0.2,1.8,-0.07
2026-09-13T08:15,,131.0,,,,,,,21.6,13.6,21.6,60.2,-1.21,1.027,1.6,2.1,1.05
2026-09-13T08:30,,13.0,,,,,,,21.8,13.5,21.8,59.2,-0.34,1.066,1.5,1.8,-1.46
2026-09-13T09:00,,214.0,,,,0.0,0.0,0.0,23.8,13.5,23.1,54.7,0.28,1.28,0.5,2.0,0.41
2026-09-13T09:15,,283.0,,,,,,,23.0,13.2,22.8,54.8,1.07,1.255,1.1,1.8,-0.25
2026-09-13T09:30,,336.0,,,,,,,23.2,12.3,23.0,51.0,0.33,1.377,0.8,1.7,-0.73
2026-09-13T10:00,,145.0,,,,0.0,0.0,0.0,24.2,12.7,24.0,49.4,-0.57,1.51,1.0,2.3,0.82
2026-09-13T10:15,,249.0,,,,,,,24.8,13.0,24.2,49.5,0.37,1.525,0.4,2.0,0.14
2026-09-13T10:30,,235.0,,,,,,,24.4,12.7,23.9,49.7,0.41,1.492,0.5,3.0,0.29
2026-09-13T11:00,,333.0,,,,0.0,0.0,0.0,24.2,13.2,24.5,49.3,0.82,1.559,1.8,3.4,-1.6
2026-09-13T11:15,,284.0,,,,,,,24.4,13.9,24.8,50.9,2.33,1.537,2.4,5.3,-0.58
2026-09-13T11:30,,285.0,,,,,,,25.5,13.3,25.0,48.3,0.77,1.638,0.8,4.0,-0.21
2026-09-13T12:00,,325.0,,,,0.0,0.0,0.0,25.5,13.2,25.4,46.7,0.75,1.729,1.3,4.5,-1.06
2026-09-13T12:15,,238.0,,,,,,,25.8,13.1,25.7,45.8,1.1,1.79,1.3,4.1,0.69
2026-09-13T12:30,,210.0,,,,,,,25.2,12.4,25.8,43.5,0.95,1.877,1.9,4.7,1.65
2026-09-13T13:00,0.0,195.0,3.42,11.0,0.0,0.0,0.0,0.0,25.4,11.7,26.4,40.0,0.57,2.065,2.2,4.7,2.13
2026-09-13T13:15,,199.0,,,,,,,26.0,14.1,26.6,46.2,0.88,1.874,2.7,4.3,2.55
2026-09-13T13:30,,214.0,,,,,,,26.2,14.7,25.9,50.2,1.01,1.664,1.8,4.5,1.49
2026-09-13T14:00,,206.0,,,,0.0,0.0,0.0,25.5,14.3,26.3,47.8,1.36,1.786,3.1,4.4,2.79
2026-09-13T14:15,,179.0,,,,,,,25.0,14.1,25.7,48.7,-0.05,1.694,2.8,5.7,2.8
2026-09-13T14:30,,149.0,,,,,,,25.8,14.9,26.0,50.5,-1.34,1.664,2.6,4.6,2.23
2026-09-13T15:00,,151.0,,,,0.0,0.0,0.0,25.6,14.3,25.8,49.2,-1.12,1.688,2.3,4.4,2.01
2026-09-13T15:15,,144.0,,,,,,,26.1,15.0,25.8,51.4,-1.12,1.614,1.9,4.4,1.54
2026-09-13T15:30,,166.0,,,,,,,25.6,14.9,25.3,52.7,-0.44,1.525,1.8,4.9,1.75
2026-09-13T16:00,,170.0,,,,0.0,0.0,0.0,25.7,14.9,25.0,53.5,-0.21,1.473,1.2,3.7,1.18
2026-09-13T16:15,,168.0,,,,,,,24.4,14.4,24.7,52.8,-0.5,1.469,2.4,3.4,2.35
2026-09-13T16:30,,191.0,,,,,,,25.1,15.1,24.2,56.8,0.21,1.305,1.1,2.9,1.08
2026-09-13T17:00,,160.0,,,,0.0,0.0,0.0,24.4,15.5,23.3,61.5,-0.34,1.101,1.0,1.9,0.94
2026-09-13T17:15,,162.0,,,,,,,24.5,15.9,22.8,65.0,-0.12,0.971,0.4,2.0,0.38
2026-09-13T17:30,,156.0,,,,,,,23.6,15.2,22.4,63.6,-0.28,0.986,0.7,1.3,0.64
2026-09-13T18:00,,188.0,,,,0.0,0.0,0.0,23.3,15.1,22.1,64.7,0.08,0.939,0.6,1.4,0.59
2026-09-13T18:15,,211.0,,,,,,,23.2,15.2,21.9,65.7,0.31,0.901,0.6,0.9,0.51
2026-09-13T18:30,,186.0,,,,,,,23.0,15.1,21.8,65.8,0.06,0.893,0.6,0.8,0.6
2026-09-13T19:00,,123.0,,,,0.0,0.0,0.0,23.4,15.8,21.8,68.7,-0.42,0.818,0.5,0.7,0.27
2026-09-13T19:15,,117.0,,,,,,,22.5,15.2,21.3,68.4,-0.62,0.8,0.7,0.9,0.32
2026-09-13T19:30,,100.0,,,,,,,22.4,15.3,21.2,69.2,-0.69,0.775,0.7,1.0,0.12
2026-09-13T20:00,,341.0,,,,0.0,0.0,0.0,22.2,16.0,20.4,75.7,0.1,0.582,0.3,0.5,-0.28
2026-09-13T20:15,,219.0,,,,,,,22.5,16.0,20.6,75.0,0.06,0.607,0.1,0.7,0.08
2026-09-13T20:30,,83.0,,,,,,,22.3,16.1,20.4,76.5,-0.2,0.563,0.2,0.4,-0.02
2026-09-13T21:00,,46.0,,,,0.0,0.0,0.0,21.3,15.6,20.1,75.5,-0.65,0.576,0.9,1.3,-0.63
2026-09-13T21:15,,337.0,,,,,,,21.2,16.0,19.6,79.8,0.2,0.461,0.5,1.0,-0.46
2026-09-13T21:30,,44.0,,,,,,,20.5,15.9,19.4,80.4,-0.9,0.442,1.3,2.3,-0.94
2026-09-13T22:00,,36.0,,,,0.0,0.0,0.0,20.3,15.7,19.1,80.6,-0.59,0.429,1.0,1.7,-0.81
2026-09-13T22:15,,338.0,,,,,,,20.5,15.7,19.2,80.3,0.34,0.438,0.9,1.6,-0.83
2026-09-13T22:30,,28.0,,,,,,,20.3,15.7,19.1,80.8,-0.47,0.425,1.0,1.5,-0.88
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,138.0,,,,,,,20.2,15.7,18.7,82.9,-0.33,0.369,0.5,1.3,0.37
2026-09-13T23:30,,115.0,,,,,,,20.0,15.8,18.6,83.9,-0.63,0.345,0.7,1.0,0.3
2026-09-14T00:00,,104.0,,,,0.0,0.0,0.0,19.9,15.8,18.5,84.2,-0.68,0.337,0.7,1.3,0.17
2026-09-14T00:15,,86.0,,,,,,,20.0,15.7,18.4,84.1,-0.3,0.337,0.3,1.4,-0.02
2026-09-14T00:30,,339.0,,,,,,,20.2,15.8,18.4,84.6,0.07,0.326,0.2,1.3,-0.19
2026-09-14T01:00,,116.0,,,,0.0,0.0,0.0,19.7,15.6,18.2,85.0,-0.45,0.314,0.5,1.6,0.22
2026-09-14T01:15,,20.0,,,,,,,19.3,15.7,18.1,85.8,-0.31,0.295,0.9,1.5,-0.85
2026-09-14T01:30,,179.0,,,,,,,19.5,15.6,18.0,86.0,-0.01,0.289,0.5,1.4,0.5
2026-09-14T02:00,,359.0,,,,0.0,0.0,0.0,19.0,15.7,17.8,87.3,0.02,0.259,1.0,1.6,-1.0
2026-09-14T02:15,,340.0,,,,,,,18.9,15.7,17.9,86.8,0.44,0.271,1.3,1.6,-1.22
2026-09-14T02:30,,35.0,,,,,,,18.6,15.6,17.8,86.9,-0.86,0.267,1.5,1.9,-1.23
2026-09-14T03:00,,6.0,,,,0.0,0.0,0.0,18.5,15.4,17.6,87.0,-0.14,0.262,1.3,2.0,-1.29
2026-09-14T03:15,,199.0,,,,,,,19.2,15.6,17.7,87.4,0.13,0.255,0.4,1.7,0.38
2026-09-14T03:30,,136.0,,,,,,,18.8,15.5,17.6,87.6,-0.63,0.25,0.9,1.7,0.65
2026-09-14T04:00,,27.0,,,,0.0,0.0,0.0,18.3,15.4,17.5,87.5,-0.64,0.25,1.4,1.6,-1.25
2026-09-14T04:15,,340.0,,,,,,,18.4,15.2,17.4,87.0,0.34,0.258,1.0,2.2,-0.94
2026-09-14T04:30,,30.0,,,,,,,17.8,15.2,17.5,86.2,-0.95,0.276,1.9,1.9,-1.65
2026-09-14T05:00,,57.0,,,,0.0,0.0,0.0,18.6,15.1,17.4,86.5,-0.5,0.268,0.6,1.8,-0.33
2026-09-14T05:15,,318.0,,,,,,,18.6,15.1,17.4,86.3,0.47,0.272,0.7,1.9,-0.52
2026-09-14T05:30,,347.0,,,,,,,18.9,15.1,17.6,85.1,0.11,0.3,0.5,1.6,-0.49
2026-09-14T06:00,,47.0,,,,0.0,0.0,0.0,19.3,15.2,18.5,81.1,-0.95,0.403,1.3,2.5,-0.89
2026-09-14T06:15,,320.0,,,,,,,19.3,15.3,18.8,79.9,1.09,0.436,1.7,2.4,-1.3
2026-09-14T06:30,,341.0,,,,,,,19.7,15.3,19.0,79.0,0.49,0.461,1.5,2.0,-1.42
2026-09-14T07:00,,324.0,,,,0.0,0.0,0.0,19.9,15.8,19.0,81.5,0.82,0.407,1.4,1.9,-1.13
2026-09-14T07:15,,321.0,,,,,,,21.3,15.9,19.9,77.7,0.5,0.518,0.8,1.6,-0.62
2026-09-14T07:30,,20.0,,,,,,,22.7,16.1,20.9,74.0,-0.1,0.643,0.3,2.0,-0.28
2026-09-14T08:00,,60.0,,,,0.0,0.0,0.0,23.1,16.5,22.0,70.9,-1.3,0.769,1.5,2.6,-0.75
2026-09-14T08:15,,189.0,,,,,,,24.2,16.3,22.7,67.0,0.14,0.91,0.9,2.9,0.89
2026-09-14T08:30,,191.0,,,,,,,25.1,16.3,23.5,64.2,0.15,1.037,0.8,1.9,0.79
2026-09-14T09:00,,333.0,,,,0.0,0.0,0.0,25.4,16.8,23.6,65.6,0.32,1.002,0.7,2.4,-0.62
2026-09-14T09:15,,186.0,,,,,,,25.7,16.9,24.1,64.1,0.1,1.078,1.0,1.9,0.99
2026-09-14T09:30,,225.0,,,,,,,26.6,17.0,24.7,62.1,0.42,1.179,0.6,1.8,0.42
2026-09-14T10:00,,107.0,,,,0.0,0.0,0.0,26.3,16.5,24.8,60.1,-0.96,1.249,1.0,2.0,0.29
2026-09-14T10:15,,177.0,,,,,,,26.4,16.8,25.1,60.2,-0.07,1.268,1.4,1.9,1.4
2026-09-14T10:30,,167.0,,,,,,,26.0,16.4,25.3,57.9,-0.47,1.358,2.1,2.7,2.05
2026-09-14T13:00,0.5,156.0,3.16,12.1,0.0,0.0,0.0,0.0,26.4,16.1,26.8,51.9,-1.38,1.695,3.4,3.5,3.11
2026-09-14T13:15,,136.0,,,,,,,27.5,16.2,26.9,52.1,-1.46,1.698,2.1,3.8,1.51
2026-09-14T13:30,,191.0,,,,,,,27.2,16.1,26.7,52.2,0.4,1.674,2.1,4.7,2.06
2026-09-14T14:00,,196.0,,,,0.0,0.0,0.0,26.4,15.4,26.7,50.0,0.83,1.752,3.0,3.8,2.88
2026-09-14T14:15,,167.0,,,,,,,27.2,15.2,26.9,48.7,-0.43,1.818,1.9,3.9,1.85
2026-09-14T14:30,,196.0,,,,,,,27.0,15.2,26.7,49.2,0.52,1.78,1.9,3.8,1.83
2026-09-14T15:00,,221.0,,,,0.0,0.0,0.0,26.5,15.1,26.7,49.0,1.71,1.787,2.6,3.5,1.96
2026-09-14T15:15,,165.0,,,,,,,27.0,15.6,26.8,50.4,-0.62,1.748,2.4,3.4,2.32
2026-09-14T15:30,,112.0,,,,,,,27.1,15.8,26.5,51.7,-1.67,1.672,1.8,3.7,0.67
2026-09-14T16:00,,213.0,,,,0.0,0.0,0.0,26.2,15.5,26.3,51.4,1.47,1.663,2.7,3.7,2.26
2026-09-14T16:15,,175.0,,,,,,,26.4,16.6,25.7,57.1,-0.18,1.417,2.1,3.1,2.09
2026-09-14T16:30,,188.0,,,,,,,26.7,16.5,25.4,57.9,0.17,1.366,1.2,3.2,1.19
2026-09-14T17:00,,208.0,,,,0.0,0.0,0.0,25.6,16.4,24.4,61.2,0.66,1.186,1.4,2.6,1.24
2026-09-14T17:15,,237.0,,,,,,,26.0,16.8,23.8,65.0,0.17,1.032,0.2,1.8,0.11
2026-09-14T17:30,,324.0,,,,,,,25.2,17.0,23.2,68.3,0.29,0.901,0.5,1.2,-0.4
2026-09-14T18:00,,297.0,,,,0.0,0.0,0.0,24.3,17.4,22.1,74.6,0.45,0.676,0.5,0.8,-0.23
2026-09-14T18:15,,105.0,,,,,,,24.4,17.4,22.0,75.2,-0.19,0.656,0.2,0.6,0.05
2026-09-14T18:30,,77.0,,,,,,,24.0,17.2,21.6,76.2,-0.1,0.614,0.1,0.6,-0.02
2026-09-14T19:00,,125.0,,,,0.0,0.0,0.0,23.9,17.4,21.8,76.2,-0.57,0.622,0.7,1.5,0.4
2026-09-14T19:15,,122.0,,,,,,,23.9,17.5,21.8,76.6,-0.59,0.611,0.7,1.1,0.37
2026-09-14T19:30,,330.0,,,,,,,23.3,17.4,21.0,80.0,0.15,0.497,0.3,0.7,-0.26
2026-09-14T20:00,,346.0,,,,0.0,0.0,0.0,23.4,17.5,21.0,80.5,0.05,0.485,0.2,1.4,-0.19
2026-09-14T20:15,,317.0,,,,,,,22.2,17.4,20.4,82.8,0.68,0.412,1.0,1.5,-0.73
2026-09-14T20:30,,135.0,,,,,,,22.7,17.4,20.7,81.2,-0.49,0.459,0.7,1.6,0.49
2026-09-14T21:00,,296.0,,,,0.0,0.0,0.0,22.5,17.1,20.3,81.9,0.27,0.431,0.3,1.3,-0.13
2026-09-14T21:15,,14.0,,,,,,,22.4,17.1,20.2,82.5,-0.07,0.414,0.3,1.6,-0.29
2026-09-14T21:30,,348.0,,,,,,,22.1,17.0,20.1,82.6,0.1,0.409,0.5,0.8,-0.49
2026-09-14T22:00,,325.0,,,,0.0,0.0,0.0,21.0,16.5,19.9,81.0,0.86,0.442,1.5,1.7,-1.23
2026-09-14T22:30,,4.0,,,,,,,21.5,15.7,20.2,75.4,-0.06,0.582,0.8,1.9,-0.8
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,347.0,,,,,,,21.0,15.4,19.7,76.1,0.16,0.549,0.7,2.5,-0.68
2026-09-14T23:30,,40.0,,,,,,,20.7,15.1,19.7,75.0,-0.58,0.574,0.9,2.5,-0.69
2026-09-15T00:00,,342.0,,,,0.0,0.0,0.0,20.4,14.9,19.4,75.4,0.28,0.554,0.9,2.1,-0.86
2026-09-15T00:15,,58.0,,,,,,,19.9,14.9,19.2,76.3,-1.1,0.527,1.3,1.9,-0.69
2026-09-15T00:30,,353.0,,,,,,,20.4,15.0,19.1,77.0,0.05,0.509,0.4,1.6,-0.4
2026-09-15T01:00,,9.0,,,,0.0,0.0,0.0,19.6,14.7,19.1,75.8,-0.23,0.535,1.5,2.4,-1.48
2026-09-15T01:15,,332.0,,,,,,,19.8,14.8,19.1,76.0,0.56,0.531,1.2,2.2,-1.06
2026-09-15T01:30,,352.0,,,,,,,20.2,14.9,19.0,77.0,0.07,0.505,0.5,2.2,-0.5
2026-09-15T02:00,,324.0,,,,0.0,0.0,0.0,20.1,15.1,18.9,78.7,0.35,0.465,0.6,2.1,-0.49
2026-09-15T02:15,,52.0,,,,,,,18.8,15.0,18.7,78.9,-1.65,0.455,2.1,2.2,-1.29
2026-09-15T02:30,,346.0,,,,,,,19.5,15.0,18.7,79.0,0.27,0.453,1.1,2.6,-1.07
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,1.0,,,,,,,19.0,14.7,18.4,78.9,-0.02,0.447,1.3,2.2,-1.3
2026-09-15T03:30,,29.0,,,,,,,19.0,14.4,18.4,77.5,-0.53,0.476,1.1,2.6,-0.96
2026-09-15T04:00,,13.0,,,,0.0,0.0,0.0,18.7,14.4,18.1,79.1,-0.27,0.434,1.2,2.2,-1.17
2026-09-15T04:15,,3.0,,,,,,,18.4,14.2,18.1,78.2,-0.08,0.453,1.5,2.3,-1.5
2026-09-15T04:30,,133.0,,,,,,,19.0,14.3,17.9,79.4,-0.29,0.423,0.4,1.9,0.27
2026-09-15T05:00,,337.0,,,,0.0,0.0,0.0,18.3,14.3,17.8,80.0,0.47,0.408,1.2,2.1,-1.1
2026-09-15T05:15,,8.0,,,,,,,18.6,14.3,17.7,80.7,-0.1,0.391,0.7,2.0,-0.69
2026-09-15T05:30,,347.0,,,,,,,18.0,14.4,17.7,80.8,0.34,0.389,1.5,1.8,-1.46
2026-09-15T06:00,,323.0,,,,0.0,0.0,0.0,19.7,14.7,18.7,77.5,0.42,0.485,0.7,2.3,-0.56
2026-09-15T06:15,,46.0,,,,,,,19.6,14.8,19.2,75.7,-1.22,0.541,1.7,2.0,-1.18
2026-09-15T06:30,,55.0,,,,,,,21.1,14.9,19.9,72.7,-0.41,0.634,0.5,2.2,-0.29
2026-09-15T07:00,,264.0,,,,0.0,0.0,0.0,21.4,14.9,20.5,70.2,0.99,0.719,1.0,2.0,0.1
2026-09-15T07:15,,343.0,,,,,,,22.4,15.1,21.4,67.3,0.26,0.833,0.9,2.5,-0.86
2026-09-15T07:30,,73.0,,,,,,,22.6,14.9,21.9,64.3,-1.24,0.938,1.3,2.4,-0.38
2026-09-15T08:00,,103.0,,,,0.0,0.0,0.0,22.8,13.3,22.9,54.9,-1.56,1.259,1.6,2.8,0.36
2026-09-15T08:15,,65.0,,,,,,,23.5,13.7,22.8,56.6,-0.63,1.205,0.7,3.2,-0.3
2026-09-15T08:30,,50.0,,,,,,,23.8,13.2,23.4,52.8,-0.61,1.358,0.8,3.1,-0.51
2026-09-15T09:00,,33.0,,,,0.0,0.0,0.0,24.0,12.5,24.2,48.0,-0.76,1.57,1.4,2.6,-1.17
2026-09-15T09:15,,92.0,,,,,,,24.7,12.5,24.8,46.3,-1.3,1.681,1.3,2.5,0.05
2026-09-15T09:30,,143.0,,,,,,,23.8,12.7,24.4,48.2,-1.2,1.583,2.0,4.0,1.6
2026-09-15T10:00,,127.0,,,,0.0,0.0,0.0,24.2,12.4,24.4,47.2,-1.12,1.614,1.4,3.7,0.84
2026-09-15T10:15,,323.0,,,,,,,25.4,12.4,24.8,45.9,0.12,1.693,0.2,3.4,-0.16
2026-09-15T10:30,,148.0,,,,,,,24.1,12.7,24.8,46.8,-1.17,1.665,2.2,3.2,1.87
2026-09-15T11:00,,157.0,,,,0.0,0.0,0.0,25.1,13.2,25.1,47.6,-0.55,1.67,1.4,3.2,1.29
2026-09-15T11:15,,166.0,,,,,,,26.0,13.0,25.7,45.4,-0.22,1.803,0.9,2.5,0.87
2026-09-15T11:30,,192.0,,,,,,,25.9,13.1,25.7,45.7,0.23,1.793,1.1,2.2,1.08
2026-09-15T12:00,,248.0,,,,0.0,0.0,0.0,26.7,13.5,26.3,45.1,0.93,1.878,1.0,1.8,0.37
2026-09-15T12:15,,305.0,,,,,,,25.8,13.9,25.8,47.9,1.47,1.731,1.8,3.2,-1.03
2026-09-15T12:30,,288.0,,,,,,,25.0,13.4,25.3,47.8,1.81,1.683,1.9,3.5,-0.59
2026-09-15T13:00,0.7,324.0,3.08,12.1,0.0,0.0,0.0,0.0,25.4,13.5,25.7,47.0,1.18,1.75,2.0,2.7,-1.62
2026-09-15T13:15,,166.0,,,,,,,27.0,13.8,26.6,45.4,-0.29,1.901,1.2,2.5,1.16
2026-09-15T13:30,,310.0,,,,,,,24.6,13.3,25.7,46.3,2.3,1.773,3.0,3.2,-1.93
2026-09-15T14:00,,320.0,,,,0.0,0.0,0.0,25.2,13.6,25.8,46.8,1.61,1.767,2.5,3.0,-1.92
2026-09-15T14:15,,286.0,,,,,,,26.4,13.5,26.4,44.9,1.44,1.896,1.5,3.0,-0.41
2026-09-15T14:30,,193.0,,,,,,,26.6,13.7,26.7,44.8,0.4,1.934,1.8,2.4,1.75
2026-09-15T15:00,,227.0,,,,0.0,0.0,0.0,26.7,13.9,26.5,45.8,1.02,1.876,1.4,3.2,0.95
2026-09-15T15:15,,224.0,,,,,,,27.0,13.8,26.6,45.4,0.83,1.901,1.2,2.6,0.86
2026-09-15T15:30,,190.0,,,,,,,26.3,14.2,26.2,47.5,0.31,1.786,1.8,4.1,1.77
2026-09-15T16:00,,203.0,,,,0.0,0.0,0.0,24.9,13.5,25.6,47.2,0.98,1.733,2.5,3.3,2.3
2026-09-15T16:15,,232.0,,,,,,,26.1,14.2,25.7,49.1,1.02,1.681,1.3,3.0,0.8
2026-09-15T16:30,,243.0,,,,,,,25.1,13.6,25.1,49.0,1.43,1.625,1.6,2.9,0.73
2026-09-15T17:00,,263.0,,,,0.0,0.0,0.0,24.7,14.3,24.1,54.2,1.09,1.375,1.1,2.0,0.13
2026-09-15T17:15,,266.0,,,,,,,23.7,14.1,23.3,56.3,1.3,1.25,1.3,1.6,0.09
2026-09-15T17:30,,312.0,,,,,,,23.0,14.3,22.4,60.0,0.82,1.084,1.1,2.1,-0.74
2026-09-15T18:00,,264.0,,,,0.0,0.0,0.0,23.0,14.0,22.2,59.6,0.6,1.081,0.6,1.2,0.06
2026-09-15T18:15,,311.0,,,,,,,21.7,14.0,21.3,63.3,0.98,0.93,1.3,1.7,-0.85
2026-09-15T18:30,,300.0,,,,,,,21.2,14.3,20.5,67.7,0.78,0.779,0.9,1.7,-0.45
2026-09-15T19:00,,266.0,,,,0.0,0.0,0.0,21.2,14.4,20.2,69.3,0.5,0.727,0.5,0.9,0.03
2026-09-15T19:15,,233.0,,,,,,,22.4,14.4,21.3,64.8,0.4,0.892,0.5,1.3,0.3
2026-09-15T19:30,,302.0,,,,,,,20.6,14.6,19.6,72.8,0.59,0.62,0.7,1.0,-0.37
2026-09-15T20:00,,316.0,,,,0.0,0.0,0.0,19.7,14.4,18.9,75.1,0.56,0.544,0.8,1.1,-0.58
2026-09-15T20:15,,304.0,,,,,,,20.2,14.4,19.2,73.9,0.5,0.581,0.6,1.0,-0.34
2026-09-15T20:30,,322.0,,,,,,,20.0,14.3,19.1,73.6,0.37,0.584,0.6,1.0,-0.47
2026-09-15T21:00,,319.0,,,,0.0,0.0,0.0,19.7,13.5,19.7,67.3,1.05,0.751,1.6,2.2,-1.21
2026-09-15T21:15,,303.0,,,,,,,20.2,13.5,20.1,65.6,1.17,0.809,1.4,2.0,-0.76
2026-09-15T21:30,,36.0,,,,,,,20.7,13.8,19.9,67.8,-0.29,0.748,0.5,1.5,-0.4
2026-09-15T22:00,,263.0,,,,0.0,0.0,0.0,20.2,14.4,18.9,75.0,0.2,0.546,0.2,1.5,0.02
2026-09-15T22:15,,113.0,,,,,,,20.2,14.6,18.8,76.7,-0.09,0.506,0.1,1.0,0.04
2026-09-15T22:30,,300.0,,,,,,,19.7,14.9,18.7,78.8,0.69,0.457,0.8,0.8,-0.4
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,318.0,,,,,,,19.7,14.8,18.4,79.7,0.2,0.43,0.3,0.9,-0.22
2026-09-15T23:30,,15.0,,,,,,,19.2,14.8,18.1,81.0,-0.16,0.395,0.6,1.0,-0.58
2026-09-16T00:00,,329.0,,,,0.0,0.0,0.0,18.7,15.0,17.6,84.6,0.36,0.31,0.7,1.4,-0.6
2026-09-16T00:15,,357.0,,,,,,,18.5,14.9,17.8,83.2,0.06,0.342,1.2,1.8,-1.2
2026-09-16T00:30,,43.0,,,,,,,19.3,14.9,18.1,81.6,-0.34,0.382,0.5,1.7,-0.37
2026-09-16T01:00,,344.0,,,,0.0,0.0,0.0,18.8,14.8,17.9,82.0,0.25,0.369,0.9,1.7,-0.87
2026-09-16T01:15,,343.0,,,,,,,18.6,14.7,17.8,81.9,0.29,0.369,1.0,1.8,-0.96
2026-09-16T01:30,,313.0,,,,,,,18.5,14.8,17.8,82.4,0.88,0.359,1.2,1.8,-0.82
2026-09-16T02:00,,5.0,,,,0.0,0.0,0.0,18.3,14.7,17.6,83.0,-0.1,0.342,1.2,2.1,-1.2
2026-09-16T02:15,,342.0,,,,,,,17.9,14.7,17.1,86.0,0.34,0.273,1.1,2.5,-1.05
2026-09-16T02:30,,353.0,,,,,,,17.8,14.7,17.1,85.9,0.13,0.275,1.1,1.7,-1.09
2026-09-16T03:00,,59.0,,,,0.0,0.0,0.0,18.0,14.6,17.2,84.6,-0.77,0.302,0.9,2.1,-0.46
2026-09-16T03:15,,350.0,,,,,,,17.8,14.5,17.0,85.2,0.16,0.287,0.9,1.8,-0.89
