datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T20:15,,325.0,,,,,,,26.2,17.0,24.9,61.5,0.86,1.212,1.5,1.9,-1.23
2026-09-06T20:30,,337.0,,,,,,,26.2,16.6,25.0,59.6,0.59,1.28,1.5,1.9,-1.38
2026-09-06T21:00,,328.0,,,,0.0,0.0,0.0,26.5,15.9,25.4,55.7,0.64,1.437,1.2,2.0,-1.02
2026-09-06T21:15,,340.0,,,,,,,26.2,15.5,25.2,54.8,0.38,1.449,1.1,2.4,-1.03
2026-09-06T21:30,,62.0,,,,,,,25.5,15.5,24.8,56.1,-1.41,1.374,1.6,2.4,-0.75
2026-09-06T22:00,,347.0,,,,0.0,0.0,0.0,25.1,15.6,24.3,58.2,0.31,1.27,1.4,2.4,-1.36
2026-09-06T22:15,,357.0,,,,,,,24.6,15.2,23.8,58.6,0.06,1.221,1.2,2.7,-1.2
2026-09-06T22:30,,0.0,,,,,,,24.7,15.1,23.8,58.1,-0.0,1.235,1.0,2.4,-1.0
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,352.0,,,,,,,23.3,15.2,23.0,61.6,0.28,1.079,2.0,2.6,-1.98
2026-09-06T23:30,,339.0,,,,,,,23.6,15.3,22.8,62.6,0.47,1.038,1.3,2.2,-1.21
2026-09-07T00:00,,7.0,,,,0.0,0.0,0.0,23.3,15.1,22.6,62.5,-0.17,1.028,1.4,2.3,-1.39
2026-09-07T00:15,,34.0,,,,,,,23.4,15.2,22.4,63.6,-0.56,0.986,1.0,2.1,-0.83
2026-09-07T00:30,,355.0,,,,,,,23.4,15.0,22.3,63.4,0.06,0.986,0.7,1.8,-0.7
2026-09-07T01:00,,29.0,,,,0.0,0.0,0.0,22.7,14.9,22.2,63.2,-0.73,0.985,1.5,2.3,-1.31
2026-09-07T01:15,,20.0,,,,,,,22.7,14.9,22.0,64.0,-0.44,0.952,1.3,2.1,-1.22
2026-09-07T01:30,,5.0,,,,,,,22.6,14.9,21.9,64.4,-0.11,0.936,1.3,2.1,-1.3
2026-09-07T02:00,,334.0,,,,0.0,0.0,0.0,22.4,15.0,21.5,66.7,0.48,0.854,1.1,2.4,-0.99
2026-09-07T02:15,,339.0,,,,,,,22.2,14.9,21.4,66.5,0.39,0.854,1.1,2.5,-1.03
2026-09-07T02:30,,354.0,,,,,,,22.6,14.9,21.4,66.5,0.05,0.854,0.5,2.0,-0.5
2026-09-07T03:00,,354.0,,,,0.0,0.0,0.0,22.1,14.7,21.3,66.2,0.1,0.856,1.0,2.6,-0.99
2026-09-07T03:15,,122.0,,,,,,,22.3,14.5,21.4,64.8,-0.68,0.897,0.8,2.3,0.42
2026-09-07T03:30,,338.0,,,,,,,22.0,14.2,21.4,63.6,0.37,0.928,1.0,2.6,-0.93
2026-09-07T04:00,,339.0,,,,0.0,0.0,0.0,21.6,14.2,21.1,64.9,0.43,0.878,1.2,2.3,-1.12
2026-09-07T04:15,,325.0,,,,,,,21.9,14.0,21.1,64.1,0.4,0.898,0.7,1.9,-0.57
2026-09-07T04:30,,343.0,,,,,,,21.8,14.0,21.4,62.8,0.38,0.948,1.3,2.2,-1.24
2026-09-07T05:00,,326.0,,,,0.0,0.0,0.0,21.0,14.1,21.1,64.4,1.12,0.891,2.0,3.6,-1.66
2026-09-07T05:15,,343.0,,,,,,,21.7,14.4,21.2,65.1,0.38,0.879,1.3,3.1,-1.24
2026-09-07T05:30,,340.0,,,,,,,21.2,14.7,21.3,66.1,0.79,0.859,2.3,4.4,-2.16
2026-09-07T06:00,,342.0,,,,0.0,0.0,0.0,22.6,14.4,22.4,60.7,0.53,1.065,1.7,2.7,-1.62
2026-09-07T06:15,,331.0,,,,,,,23.8,14.6,23.3,58.1,0.68,1.199,1.4,2.9,-1.22
2026-09-07T06:30,,7.0,,,,,,,23.1,14.3,23.8,55.3,-0.37,1.318,3.0,3.6,-2.98
2026-09-07T07:00,,340.0,,,,0.0,0.0,0.0,24.9,14.4,25.0,51.7,0.72,1.53,2.1,3.4,-1.97
2026-09-07T07:15,,267.0,,,,,,,25.8,14.4,25.5,50.2,1.6,1.625,1.6,3.4,0.08
2026-09-07T07:30,,22.0,,,,,,,25.7,14.6,25.9,49.9,-0.9,1.674,2.4,3.2,-2.23
2026-09-07T08:00,,238.0,,,,0.0,0.0,0.0,27.9,14.0,27.2,44.2,0.68,2.013,0.8,3.8,0.42
2026-09-07T08:15,,343.0,,,,,,,28.6,14.9,27.5,46.2,0.2,1.975,0.7,2.8,-0.67
2026-09-07T08:30,,83.0,,,,,,,29.1,13.8,28.2,41.4,-0.4,2.241,0.4,2.5,-0.05
2026-09-07T09:00,,40.0,,,,0.0,0.0,0.0,28.3,12.6,28.5,37.4,-0.9,2.436,1.4,3.1,-1.07
2026-09-07T09:15,,50.0,,,,,,,28.7,12.8,29.2,36.6,-1.46,2.569,1.9,3.4,-1.22
2026-09-07T09:30,,160.0,,,,,,,30.0,13.1,29.5,36.6,-0.24,2.614,0.7,2.5,0.66
2026-09-07T10:00,,176.0,,,,0.0,0.0,0.0,30.4,13.4,29.6,37.0,-0.02,2.612,0.3,2.5,0.3
2026-09-07T10:15,,30.0,,,,,,,30.3,13.2,30.0,35.8,-0.5,2.724,1.0,2.7,-0.87
2026-09-07T10:30,,159.0,,,,,,,30.3,12.5,30.4,33.5,-0.47,2.887,1.3,2.4,1.21
2026-09-07T11:00,,235.0,,,,0.0,0.0,0.0,30.2,12.7,30.1,34.5,0.82,2.795,1.0,2.4,0.57
2026-09-07T11:15,,174.0,,,,,,,31.0,13.7,30.9,35.2,-0.16,2.895,1.5,1.9,1.49
2026-09-07T11:30,,161.0,,,,,,,31.5,13.1,31.3,32.9,-0.36,3.066,1.1,2.4,1.04
2026-09-07T12:00,,305.0,,,,0.0,0.0,0.0,30.5,12.9,30.7,33.8,1.31,2.924,1.6,2.6,-0.92
2026-09-07T12:15,,233.0,,,,,,,31.7,14.0,31.0,35.7,0.64,2.889,0.8,2.2,0.48
2026-09-07T12:30,,187.0,,,,,,,31.2,13.0,31.3,32.8,0.18,3.071,1.5,2.6,1.49
2026-09-07T13:00,5.4,142.0,4.05,16.5,0.0,0.0,0.0,0.0,32.5,14.5,31.8,35.2,-0.68,3.046,1.1,3.0,0.87
2026-09-07T13:15,,127.0,,,,,,,31.9,14.0,31.9,33.9,-1.44,3.125,1.8,3.2,1.08
2026-09-07T13:30,,166.0,,,,,,,31.9,14.1,31.8,34.3,-0.41,3.089,1.7,3.4,1.65
2026-09-07T14:00,,149.0,,,,0.0,0.0,0.0,30.9,14.3,31.5,35.2,-1.44,2.995,2.8,4.0,2.4
2026-09-07T14:15,,147.0,,,,,,,31.5,14.8,31.7,35.9,-1.36,2.997,2.5,3.6,2.1
2026-09-07T14:30,,163.0,,,,,,,31.6,14.3,31.6,35.1,-0.58,3.017,2.0,3.9,1.91
2026-09-07T15:00,,115.0,,,,0.0,0.0,0.0,29.9,13.9,31.2,35.0,-3.26,2.954,3.6,4.3,1.52
2026-09-07T15:15,,175.0,,,,,,,31.1,14.0,30.9,35.8,-0.13,2.868,1.5,4.2,1.49
2026-09-07T15:30,,126.0,,,,,,,30.7,14.0,30.9,35.9,-1.7,2.863,2.1,3.3,1.23
2026-09-07T16:00,,149.0,,,,0.0,0.0,0.0,30.3,14.0,30.5,36.7,-1.08,2.764,2.1,3.5,1.8
2026-09-07T16:15,,149.0,,,,,,,30.3,14.9,30.1,39.7,-1.03,2.573,2.0,2.6,1.71
2026-09-07T16:30,,215.0,,,,,,,30.6,15.1,29.7,41.1,0.63,2.456,1.1,2.3,0.9
2026-09-07T17:00,,238.0,,,,0.0,0.0,0.0,29.5,15.3,28.7,44.3,1.1,2.193,1.3,2.1,0.69
2026-09-07T17:15,,262.0,,,,,,,29.2,16.0,27.8,48.7,0.89,1.917,0.9,1.8,0.13
2026-09-07T17:30,,243.0,,,,,,,28.8,16.1,27.5,49.9,0.89,1.839,1.0,1.5,0.45
2026-09-07T18:00,,284.0,,,,0.0,0.0,0.0,28.1,16.1,26.8,52.0,0.97,1.691,1.0,1.3,-0.24
2026-09-07T18:15,,246.0,,,,,,,28.4,16.0,26.8,51.7,0.46,1.702,0.5,1.2,0.2
2026-09-07T18:30,,218.0,,,,,,,28.4,16.0,26.7,51.9,0.25,1.685,0.4,0.8,0.32
2026-09-07T19:00,,203.0,,,,0.0,0.0,0.0,28.5,17.3,26.2,58.1,0.12,1.425,0.3,0.5,0.28
2026-09-07T19:15,,265.0,,,,,,,27.9,17.6,25.5,61.8,0.3,1.247,0.3,0.3,0.03
2026-09-07T19:30,,42.0,,,,,,,27.8,16.8,25.9,57.2,-0.33,1.43,0.5,0.5,-0.37
2026-09-07T20:00,,319.0,,,,0.0,0.0,0.0,25.0,16.9,24.0,64.5,1.25,1.059,1.9,2.0,-1.43
2026-09-07T20:15,,349.0,,,,,,,25.8,16.3,24.5,60.4,0.23,1.218,1.2,3.2,-1.18
2026-09-07T20:30,,323.0,,,,,,,26.0,16.5,24.8,59.9,0.84,1.255,1.4,2.4,-1.12
2026-09-07T21:00,,345.0,,,,0.0,0.0,0.0,27.0,16.7,25.3,58.9,0.21,1.325,0.8,2.0,-0.77
2026-09-07T21:15,,6.0,,,,,,,27.3,17.0,25.3,60.1,-0.06,1.287,0.6,1.3,-0.6
2026-09-07T21:30,,313.0,,,,,,,25.3,17.1,23.9,65.6,1.02,1.02,1.4,1.4,-0.95
2026-09-07T22:00,,338.0,,,,0.0,0.0,0.0,25.2,17.5,23.3,70.0,0.37,0.858,1.0,1.7,-0.93
2026-09-07T22:15,,352.0,,,,,,,25.3,17.1,23.9,65.7,0.19,1.017,1.4,2.4,-1.39
2026-09-07T22:30,,330.0,,,,,,,26.6,16.8,25.1,60.1,0.6,1.271,1.2,2.3,-1.04
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,319.0,,,,,,,26.6,16.9,25.2,60.2,0.85,1.276,1.3,3.1,-0.98
2026-09-07T23:30,,342.0,,,,,,,26.2,16.9,24.7,61.9,0.37,1.186,1.2,2.3,-1.14
2026-09-08T00:00,,332.0,,,,0.0,0.0,0.0,25.0,16.7,24.3,62.5,1.03,1.139,2.2,2.3,-1.94
2026-09-08T00:15,,0.0,,,,,,,25.6,16.4,24.4,61.2,-0.0,1.186,1.4,2.5,-1.4
2026-09-08T00:30,,30.0,,,,,,,25.4,16.5,23.9,63.2,-0.5,1.092,1.0,2.2,-0.87
2026-09-08T01:00,,324.0,,,,0.0,0.0,0.0,24.3,16.6,22.8,68.0,0.59,0.888,1.0,1.9,-0.81
2026-09-08T01:15,,337.0,,,,,,,24.7,16.2,23.4,63.8,0.43,1.042,1.1,2.5,-1.01
2026-09-08T01:30,,345.0,,,,,,,24.1,15.8,23.2,63.2,0.36,1.046,1.4,2.7,-1.35
2026-09-08T02:00,,3.0,,,,0.0,0.0,0.0,23.7,15.6,22.7,64.1,-0.06,0.99,1.2,2.6,-1.2
2026-09-08T02:15,,58.0,,,,,,,23.5,15.5,22.7,64.0,-1.27,0.993,1.5,3.3,-0.79
2026-09-08T02:30,,335.0,,,,,,,23.4,15.4,22.5,64.2,0.51,0.976,1.2,2.8,-1.09
2026-09-08T03:00,,327.0,,,,0.0,0.0,0.0,22.9,15.5,22.2,65.8,0.87,0.915,1.6,3.2,-1.34
2026-09-08T03:15,,17.0,,,,,,,23.6,15.4,22.3,64.9,-0.2,0.945,0.7,2.4,-0.67
2026-09-08T03:30,,319.0,,,,,,,22.8,15.3,22.1,65.4,0.92,0.92,1.4,3.0,-1.06
2026-09-08T04:00,,342.0,,,,0.0,0.0,0.0,22.5,15.3,21.8,66.5,0.43,0.875,1.4,2.3,-1.33
2026-09-08T04:15,,198.0,,,,,,,23.1,15.2,21.8,66.2,0.19,0.883,0.6,2.0,0.57
2026-09-08T04:30,,353.0,,,,,,,22.4,15.1,21.7,66.3,0.17,0.875,1.4,2.7,-1.39
2026-09-08T05:00,,20.0,,,,0.0,0.0,0.0,22.4,15.1,21.5,67.1,-0.38,0.844,1.1,2.5,-1.03
2026-09-08T05:15,,40.0,,,,,,,22.7,15.0,21.7,65.9,-0.58,0.885,0.9,2.1,-0.69
2026-09-08T05:30,,33.0,,,,,,,22.4,15.0,21.7,65.9,-0.71,0.885,1.3,2.6,-1.09
2026-09-08T06:00,,15.0,,,,0.0,0.0,0.0,22.7,15.3,22.4,64.2,-0.54,0.97,2.1,3.0,-2.03
2026-09-08T06:15,,18.0,,,,,,,24.3,15.6,23.1,62.9,-0.28,1.049,0.9,3.0,-0.86
2026-09-08T06:30,,348.0,,,,,,,23.5,15.6,23.4,61.4,0.52,1.111,2.5,3.1,-2.45
2026-09-08T07:00,,329.0,,,,0.0,0.0,0.0,25.9,16.0,24.7,58.4,0.57,1.294,1.1,2.4,-0.94
2026-09-08T07:15,,350.0,,,,,,,27.2,16.2,25.9,55.2,0.19,1.497,1.1,3.3,-1.08
2026-09-08T07:30,,345.0,,,,,,,27.6,16.2,26.1,54.3,0.21,1.545,0.8,2.4,-0.77
2026-09-08T08:00,,25.0,,,,0.0,0.0,0.0,27.6,15.3,27.4,47.5,-0.89,1.916,2.1,2.5,-1.9
2026-09-08T08:15,,337.0,,,,,,,29.1,15.8,27.6,48.5,0.2,1.902,0.5,2.5,-0.46
2026-09-08T08:30,,319.0,,,,,,,28.4,15.1,27.9,45.6,1.05,2.044,1.6,3.1,-1.21
2026-09-08T09:00,,22.0,,,,0.0,0.0,0.0,30.6,15.8,29.4,43.9,-0.37,2.3,1.0,2.5,-0.93
2026-09-08T09:15,,327.0,,,,,,,29.9,16.6,28.6,48.4,0.76,2.02,1.4,2.1,-1.17
2026-09-08T09:30,,287.0,,,,,,,30.1,16.1,29.0,45.8,1.24,2.171,1.3,2.6,-0.38
2026-09-08T10:00,,1.0,,,,0.0,0.0,0.0,29.6,15.8,29.4,43.9,-0.04,2.3,2.4,2.9,-2.4
2026-09-08T10:15,,311.0,,,,,,,29.7,15.2,29.8,41.2,1.96,2.466,2.6,3.1,-1.71
2026-09-08T10:30,,315.0,,,,,,,29.9,14.5,29.8,39.4,1.34,2.542,1.9,3.4,-1.34
2026-09-08T11:00,,298.0,,,,0.0,0.0,0.0,31.3,15.2,30.7,39.2,1.41,2.685,1.6,3.5,-0.75
2026-09-08T11:15,,308.0,,,,,,,32.4,14.8,31.5,36.4,0.71,2.94,0.9,3.1,-0.55
2026-09-08T11:30,,272.0,,,,,,,31.2,14.8,31.1,37.3,2.1,2.833,2.1,3.6,-0.07
2026-09-08T12:00,,314.0,,,,0.0,0.0,0.0,31.7,14.7,31.4,36.5,1.29,2.918,1.8,2.8,-1.25
2026-09-08T12:15,,302.0,,,,,,,32.2,14.2,31.9,34.3,1.27,3.106,1.5,2.3,-0.79
2026-09-08T12:30,,321.0,,,,,,,32.0,14.8,31.7,35.9,1.13,2.997,1.8,2.2,-1.4
2026-09-08T13:00,5.4,173.0,4.16,17.3,0.0,0.0,0.0,0.0,33.1,15.7,32.4,36.6,-0.19,3.083,1.6,1.9,1.59
2026-09-08T13:15,,298.0,,,,,,,33.7,14.8,32.6,34.2,0.53,3.236,0.6,2.0,-0.28
2026-09-08T13:30,,173.0,,,,,,,32.8,14.4,32.5,33.6,-0.19,3.247,1.6,3.8,1.59
2026-09-08T14:00,,190.0,,,,0.0,0.0,0.0,34.2,16.2,33.1,36.4,0.23,3.217,1.3,2.5,1.28
2026-09-08T14:15,,335.0,,,,,,,33.9,16.4,32.2,38.7,0.25,2.948,0.6,4.0,-0.54
2026-09-08T14:30,,154.0,,,,,,,32.7,16.2,32.5,37.7,-1.14,3.047,2.6,4.2,2.34
2026-09-08T15:00,,175.0,,,,0.0,0.0,0.0,32.9,17.5,31.4,43.5,-0.14,2.597,1.6,4.1,1.59
2026-09-08T15:15,,188.0,,,,,,,32.0,17.4,31.2,43.6,0.33,2.563,2.4,4.0,2.38
2026-09-08T15:30,,169.0,,,,,,,32.7,18.0,31.2,45.5,-0.34,2.476,1.8,3.2,1.77
2026-09-08T16:00,,178.0,,,,0.0,0.0,0.0,32.1,18.6,30.2,49.9,-0.06,2.15,1.7,3.6,1.7
2026-09-08T16:15,,184.0,,,,,,,31.4,18.2,29.9,49.4,0.13,2.135,1.9,3.7,1.9
2026-09-08T16:30,,185.0,,,,,,,31.3,18.1,29.4,50.8,0.12,2.017,1.4,3.4,1.39
2026-09-08T17:00,,149.0,,,,0.0,0.0,0.0,30.8,18.1,28.8,52.3,-0.62,1.889,1.2,2.4,1.03
2026-09-08T17:15,,176.0,,,,,,,30.3,18.0,28.3,53.8,-0.08,1.777,1.1,2.3,1.1
2026-09-08T17:30,,173.0,,,,,,,29.5,18.3,27.4,57.6,-0.13,1.548,1.1,2.1,1.09
2026-09-08T18:00,,201.0,,,,0.0,0.0,0.0,29.5,18.8,26.6,62.2,0.11,1.316,0.3,1.6,0.28
2026-09-08T18:15,,166.0,,,,,,,29.2,19.0,26.3,64.2,-0.12,1.225,0.5,1.3,0.49
2026-09-08T18:30,,337.0,,,,,,,27.9,19.0,25.1,69.1,0.27,0.985,0.7,1.5,-0.64
2026-09-08T19:00,,180.0,,,,0.0,0.0,0.0,28.6,19.9,25.6,70.7,-0.0,0.962,0.9,1.1,0.9
2026-09-08T19:15,,195.0,,,,,,,28.8,20.3,25.6,72.5,0.23,0.903,0.9,1.4,0.87
2026-09-08T19:30,,160.0,,,,,,,28.5,20.5,25.6,73.6,-0.51,0.867,1.5,1.6,1.41
2026-09-08T20:00,,160.0,,,,0.0,0.0,0.0,28.5,20.7,25.1,76.6,-0.31,0.746,0.9,1.6,0.85
2026-09-08T20:15,,110.0,,,,,,,29.1,20.7,25.4,75.3,-0.47,0.801,0.5,1.6,0.17
2026-09-08T20:30,,82.0,,,,,,,28.1,20.5,24.7,77.3,-0.79,0.706,0.8,1.1,-0.11
2026-09-08T21:00,,65.0,,,,0.0,0.0,0.0,26.8,19.9,23.6,79.8,-0.54,0.588,0.6,2.6,-0.25
2026-09-08T21:15,,318.0,,,,,,,25.8,19.6,23.2,80.0,0.87,0.569,1.3,1.7,-0.97
2026-09-08T21:30,,337.0,,,,,,,25.9,19.5,23.1,80.4,0.39,0.554,1.0,2.1,-0.92
2026-09-08T22:00,,353.0,,,,0.0,0.0,0.0,26.3,19.7,22.9,82.3,0.04,0.494,0.3,1.7,-0.3
2026-09-08T22:15,,236.0,,,,,,,26.1,19.9,22.7,84.3,0.25,0.433,0.3,1.3,0.17
2026-09-08T22:30,,162.0,,,,,,,26.2,20.0,22.7,84.8,-0.09,0.419,0.3,1.7,0.29
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,50.0,,,,,,,26.4,20.1,22.9,84.5,-0.31,0.433,0.4,2.0,-0.26
2026-09-08T23:30,,164.0,,,,,,,26.1,20.0,22.7,85.0,-0.11,0.414,0.4,1.8,0.38
2026-09-09T00:00,,347.0,,,,0.0,0.0,0.0,25.6,19.9,22.5,85.0,0.18,0.409,0.8,1.5,-0.78
2026-09-09T00:15,,277.0,,,,,,,25.9,19.8,22.5,84.6,0.3,0.42,0.3,1.4,-0.04
2026-09-09T00:30,,93.0,,,,,,,26.0,19.8,22.6,84.1,-0.3,0.436,0.3,1.2,0.02
2026-09-09T01:00,,41.0,,,,0.0,0.0,0.0,25.4,19.6,22.3,84.8,-0.39,0.409,0.6,1.6,-0.45
2026-09-09T01:15,,44.0,,,,,,,24.7,19.5,22.2,84.6,-0.97,0.412,1.4,1.4,-1.01
2026-09-09T01:30,,17.0,,,,,,,25.1,19.4,21.9,85.6,-0.09,0.378,0.3,1.9,-0.29
2026-09-09T02:00,,344.0,,,,0.0,0.0,0.0,24.1,18.8,21.4,85.4,0.19,0.372,0.7,1.7,-0.67
2026-09-09T02:15,,338.0,,,,,,,23.6,18.6,21.4,84.1,0.45,0.405,1.2,1.9,-1.11
2026-09-09T02:30,,332.0,,,,,,,23.3,18.3,21.2,83.7,0.56,0.41,1.2,2.2,-1.06
2026-09-09T03:00,,40.0,,,,0.0,0.0,0.0,22.5,18.1,21.0,83.4,-1.22,0.413,1.9,2.1,-1.46
2026-09-09T03:15,,325.0,,,,,,,22.7,18.1,21.1,82.8,1.03,0.43,1.8,2.3,-1.47
2026-09-09T03:30,,331.0,,,,,,,23.3,17.9,21.1,81.8,0.39,0.455,0.8,2.4,-0.7
2026-09-09T04:00,,298.0,,,,0.0,0.0,0.0,20.0,17.6,20.9,81.6,4.5,0.455,5.1,7.1,-2.39
2026-09-09T04:15,,321.0,,,,,,,23.4,17.5,22.7,72.3,1.7,0.764,2.7,9.9,-2.1
2026-09-09T04:30,,108.0,,,,,,,22.9,18.0,22.4,76.0,-3.04,0.65,3.2,4.7,0.99
2026-09-09T05:00,,42.0,,,,6.1,6.1,6.1,22.9,18.1,20.4,86.5,-0.33,0.324,0.5,3.4,-0.37
2026-09-09T05:15,,114.0,,,,,,,22.1,17.8,20.2,86.3,-1.1,0.324,1.2,3.1,0.49
2026-09-09T05:30,,95.0,,,,,,,21.9,17.6,20.4,84.1,-1.59,0.381,1.6,3.1,0.14
2026-09-09T06:00,,18.0,,,,0.0,6.1,6.1,21.9,17.9,20.3,86.2,-0.49,0.329,1.6,3.8,-1.52
2026-09-09T06:15,,31.0,,,,,,,22.4,18.2,20.4,87.0,-0.62,0.312,1.2,2.6,-1.03
2026-09-09T06:30,,352.0,,,,,,,23.2,18.2,20.8,85.1,0.1,0.366,0.7,3.6,-0.69
2026-09-09T07:00,,123.0,,,,0.0,6.1,6.1,24.3,18.3,21.6,81.6,-0.25,0.475,0.3,3.1,0.16
2026-09-09T07:15,,133.0,,,,,,,25.3,18.7,22.4,79.7,-0.22,0.55,0.3,1.9,0.2
2026-09-09T07:30,,317.0,,,,,,,25.5,18.8,23.0,77.2,0.61,0.641,0.9,1.3,-0.66
2026-09-09T08:00,,306.0,,,,0.2,6.3,6.3,17.3,17.2,20.6,80.8,6.63,0.466,8.2,11.0,-4.82
2026-09-09T08:15,,322.0,,,,,,,18.2,17.1,18.4,92.2,2.34,0.165,3.8,10.6,-2.99
2026-09-09T08:30,,92.0,,,,,,,19.0,16.9,18.4,90.7,-2.4,0.197,2.4,4.4,0.08
2026-09-09T09:00,,156.0,,,,6.9,13.2,13.2,19.8,17.5,18.5,94.1,-0.77,0.126,1.9,1.9,1.74
2026-09-09T09:15,,100.0,,,,,,,20.1,17.3,18.8,90.9,-1.67,0.197,1.7,3.8,0.3
2026-09-09T09:30,,350.0,,,,,,,19.3,17.4,18.7,92.1,0.47,0.17,2.7,3.5,-2.66
2026-09-09T10:00,,24.0,,,,0.0,13.2,13.2,20.5,17.4,19.4,88.2,-0.85,0.266,2.1,4.7,-1.92
2026-09-09T10:15,,255.0,,,,,,,21.5,18.2,19.5,92.0,1.26,0.181,1.3,2.7,0.34
2026-09-09T10:30,,8.0,,,,,,,19.1,18.2,19.9,89.7,-0.72,0.239,5.2,6.9,-5.15
2026-09-09T11:00,,356.0,,,,0.0,13.2,13.2,23.6,18.6,21.5,83.4,0.1,0.426,1.4,3.7,-1.4
2026-09-09T11:15,,107.0,,,,,,,24.6,18.8,22.4,80.3,-1.34,0.534,1.4,3.0,0.41
2026-09-09T11:30,,151.0,,,,,,,25.3,19.1,22.7,80.3,-0.48,0.543,1.0,3.8,0.87
2026-09-09T12:00,,29.0,,,,0.0,13.2,13.2,25.1,18.0,24.1,68.8,-1.21,0.937,2.5,3.5,-2.19
2026-09-09T12:15,,119.0,,,,,,,27.1,17.8,24.6,65.9,-0.26,1.055,0.3,2.9,0.15
2026-09-09T12:30,,31.0,,,,,,,26.0,17.5,24.5,65.1,-0.77,1.073,1.5,2.2,-1.29
2026-09-09T13:00,0.2,20.0,2.74,11.7,0.0,0.0,13.2,13.2,27.2,18.3,25.0,66.5,-0.34,1.061,1.0,3.0,-0.94
2026-09-09T13:15,,35.0,,,,,,,24.4,18.1,24.2,68.9,-2.18,0.939,3.8,3.8,-3.11
2026-09-09T13:30,,351.0,,,,,,,25.6,17.9,24.0,68.9,0.25,0.928,1.6,3.8,-1.58
2026-09-09T14:00,,206.0,,,,0.2,13.4,13.4,25.8,19.5,22.6,82.9,0.18,0.469,0.4,2.7,0.36
