datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T21:15,,358.0,,,,,,,22.2,18.6,20.1,91.1,0.05,0.209,1.4,2.8,-1.4
2026-09-09T21:30,,322.0,,,,,,,21.7,18.3,20.0,89.7,1.05,0.241,1.7,3.4,-1.34
2026-09-09T22:00,,,,,,0.0,16.6,16.6,,,,,,,,,
2026-09-09T22:15,,3.0,,,,,,,22.0,18.7,19.9,92.8,-0.07,0.167,1.4,3.3,-1.4
2026-09-09T22:30,,345.0,,,,,,,22.7,18.7,19.9,92.9,0.1,0.165,0.4,3.2,-0.39
2026-09-09T23:00,,,,,,0.0,16.6,16.6,,,,,,,,,
2026-09-09T23:15,,38.0,,,,,,,21.7,18.5,20.0,90.9,-1.11,0.213,1.8,3.2,-1.42
2026-09-09T23:30,,352.0,,,,,,,21.9,18.4,20.0,90.6,0.22,0.22,1.6,3.5,-1.58
2026-09-10T00:00,,12.0,,,,0.0,16.6,16.6,22.0,18.2,19.9,90.0,-0.23,0.232,1.1,3.1,-1.08
2026-09-10T00:15,,16.0,,,,,,,22.2,18.1,19.9,89.3,-0.22,0.249,0.8,3.1,-0.77
2026-09-10T00:30,,4.0,,,,,,,21.4,18.2,19.9,90.0,-0.14,0.232,2.0,2.9,-2.0
2026-09-10T01:00,,,,,,0.0,16.6,16.6,,,,,,,,,
2026-09-10T01:15,,27.0,,,,,,,22.0,18.3,19.8,90.9,-0.45,0.21,1.0,3.6,-0.89
2026-09-10T01:30,,62.0,,,,,,,21.4,18.2,19.8,90.6,-1.68,0.217,1.9,2.6,-0.89
2026-09-10T02:00,,140.0,,,,3.5,20.1,20.1,21.5,18.5,19.4,94.5,-0.84,0.124,1.3,3.6,1.0
2026-09-10T02:15,,23.0,,,,,,,20.7,18.5,19.2,95.5,-0.86,0.1,2.2,3.9,-2.03
2026-09-10T02:30,,355.0,,,,,,,21.8,18.6,19.3,95.8,0.07,0.094,0.8,2.5,-0.8
2026-09-10T03:00,,132.0,,,,0.4,20.5,20.5,22.0,18.9,19.5,96.2,-0.67,0.086,0.9,1.6,0.6
2026-09-10T03:15,,310.0,,,,,,,21.3,19.0,19.5,96.8,1.53,0.073,2.0,2.8,-1.29
2026-09-10T03:30,,308.0,,,,,,,20.5,18.8,19.4,96.5,2.29,0.079,2.9,3.3,-1.79
2026-09-10T04:00,,336.0,,,,0.4,20.9,20.9,22.7,19.3,19.9,96.1,0.33,0.091,0.8,3.5,-0.73
2026-09-10T04:15,,82.0,,,,,,,21.1,19.5,20.2,95.6,-3.56,0.104,3.6,6.1,-0.5
2026-09-10T04:30,,145.0,,,,,,,19.7,18.7,19.3,96.4,-2.18,0.081,3.8,5.8,3.11
2026-09-10T05:00,,87.0,,,,29.5,50.4,50.4,17.5,17.3,17.8,97.0,-3.99,0.061,4.0,6.0,-0.21
2026-09-10T05:15,,187.0,,,,,,,19.9,17.6,17.9,97.9,0.11,0.043,0.9,4.0,0.89
2026-09-10T05:30,,220.0,,,,,,,19.6,18.0,18.3,98.4,1.35,0.034,2.1,8.1,1.61
2026-09-10T06:00,,83.0,,,,38.3,82.6,88.7,19.3,18.1,18.4,98.3,-2.78,0.036,2.8,6.3,-0.34
2026-09-10T06:15,,109.0,,,,,,,20.1,18.5,18.7,98.7,-2.17,0.028,2.3,6.8,0.75
2026-09-10T06:30,,96.0,,,,,,,20.0,18.4,18.6,98.8,-2.19,0.026,2.2,4.4,0.23
2026-09-10T07:00,,334.0,,,,36.1,118.7,124.8,19.4,17.9,18.1,98.8,0.92,0.025,2.1,5.2,-1.89
2026-09-10T07:15,,14.0,,,,,,,18.4,17.9,18.1,98.8,-0.85,0.025,3.5,4.2,-3.4
2026-09-10T07:30,,84.0,,,,,,,19.8,17.7,17.9,98.6,-1.09,0.029,1.1,4.8,-0.11
2026-09-10T08:00,,26.0,,,,0.0,118.7,124.8,19.6,17.6,17.9,98.2,-0.61,0.037,1.4,4.5,-1.26
2026-09-10T08:15,,39.0,,,,,,,20.3,17.9,18.2,98.2,-0.63,0.038,1.0,2.6,-0.78
2026-09-10T08:30,,123.0,,,,,,,18.1,18.3,18.7,97.7,-4.19,0.05,5.0,7.1,2.72
2026-09-10T09:00,,46.0,,,,0.0,118.5,124.8,20.8,18.7,19.2,97.0,-1.51,0.067,2.1,3.4,-1.46
2026-09-10T09:15,,39.0,,,,,,,21.6,18.6,19.2,96.6,-0.57,0.076,0.9,3.0,-0.7
2026-09-10T09:30,,345.0,,,,,,,21.1,18.5,19.2,95.7,0.41,0.096,1.6,4.6,-1.55
2026-09-10T10:00,,193.0,,,,0.0,111.6,124.8,22.3,18.3,19.9,90.7,0.16,0.216,0.7,4.3,0.68
2026-09-10T10:15,,22.0,,,,,,,21.3,17.2,19.7,85.3,-0.45,0.337,1.2,4.8,-1.11
2026-09-10T10:30,,341.0,,,,,,,21.5,17.6,20.1,85.3,0.55,0.346,1.7,6.0,-1.61
2026-09-10T11:00,,59.0,,,,0.0,111.6,124.8,19.4,16.6,20.3,79.5,-3.86,0.488,4.5,6.1,-2.32
2026-09-10T11:15,,22.0,,,,,,,21.9,17.2,20.8,80.1,-0.75,0.489,2.0,5.4,-1.85
2026-09-10T11:30,,14.0,,,,,,,21.6,16.6,21.1,75.3,-0.6,0.618,2.5,5.7,-2.43
2026-09-10T12:00,,1.0,,,,0.0,111.6,124.8,22.1,16.5,20.9,75.8,-0.02,0.598,1.4,5.9,-1.4
2026-09-10T12:15,,25.0,,,,,,,21.7,16.2,21.1,73.4,-0.85,0.666,2.0,6.4,-1.81
2026-09-10T12:30,,89.0,,,,,,,22.7,16.5,22.1,70.6,-2.3,0.782,2.3,5.8,-0.04
2026-09-10T13:00,0.0,334.0,2.54,8.7,0.0,0.0,111.6,124.8,22.1,15.7,21.9,68.1,1.05,0.838,2.4,4.5,-2.16
2026-09-10T13:15,,13.0,,,,,,,21.6,15.5,22.0,66.8,-0.7,0.878,3.1,5.0,-3.02
2026-09-10T13:30,,343.0,,,,,,,23.1,15.8,22.0,67.7,0.32,0.854,1.1,5.8,-1.05
2026-09-10T14:00,,31.0,,,,0.0,111.6,124.8,21.5,15.2,21.3,68.4,-1.13,0.8,2.2,5.5,-1.89
2026-09-10T14:15,,237.0,,,,,,,20.8,15.9,19.9,77.7,1.26,0.518,1.5,3.6,0.82
2026-09-10T14:30,,353.0,,,,,,,19.4,16.3,18.5,87.3,0.21,0.27,1.7,4.2,-1.69
2026-09-10T15:00,,3.0,,,,6.8,118.2,131.6,16.2,16.1,17.4,92.0,-0.24,0.159,4.6,5.4,-4.59
2026-09-10T15:15,,297.0,,,,,,,17.8,15.9,17.2,92.1,1.69,0.155,1.9,5.7,-0.86
2026-09-10T15:30,,306.0,,,,,,,16.2,15.7,16.9,92.4,2.99,0.146,3.7,5.7,-2.17
2026-09-10T16:00,,353.0,,,,6.8,125.0,138.4,14.7,15.2,16.0,94.9,0.52,0.093,4.3,6.8,-4.27
2026-09-10T16:15,,333.0,,,,,,,14.8,15.1,15.7,96.3,1.68,0.066,3.7,6.7,-3.3
2026-09-10T16:30,,358.0,,,,,,,15.7,15.1,15.4,98.1,0.07,0.033,2.0,5.2,-2.0
2026-09-10T17:00,,323.0,,,,13.3,138.3,151.7,15.6,15.1,15.4,97.9,1.26,0.037,2.1,7.1,-1.68
2026-09-10T17:15,,355.0,,,,,,,15.3,14.9,15.3,97.7,0.2,0.04,2.3,5.5,-2.29
2026-09-10T17:30,,341.0,,,,,,,15.5,15.0,15.4,97.4,0.68,0.045,2.1,5.8,-1.99
2026-09-10T18:00,,44.0,,,,1.4,139.7,153.1,16.4,15.0,15.4,97.4,-0.63,0.045,0.9,6.1,-0.65
2026-09-10T18:15,,95.0,,,,,,,13.7,14.8,15.4,96.2,-4.58,0.066,4.6,6.1,0.4
2026-09-10T18:30,,335.0,,,,,,,15.4,14.8,15.4,96.4,0.93,0.063,2.2,5.5,-1.99
2026-09-10T19:00,,24.0,,,,0.0,139.7,153.1,13.8,14.8,15.5,95.3,-1.87,0.083,4.6,6.2,-4.2
2026-09-10T19:15,,29.0,,,,,,,15.5,14.8,15.5,95.5,-1.07,0.079,2.2,5.9,-1.92
2026-09-10T19:30,,293.0,,,,,,,15.5,14.7,15.5,95.1,2.03,0.086,2.2,5.1,-0.86
2026-09-10T20:00,,14.0,,,,0.0,139.7,153.1,16.4,14.8,15.6,94.8,-0.27,0.092,1.1,5.9,-1.07
2026-09-10T20:15,,24.0,,,,,,,14.8,14.7,15.5,94.7,-1.26,0.093,3.1,4.9,-2.83
2026-09-10T20:30,,38.0,,,,,,,15.6,14.7,15.5,94.8,-1.23,0.092,2.0,4.6,-1.58
2026-09-10T21:00,,79.0,,,,0.0,137.1,153.1,15.4,14.6,15.7,93.3,-2.55,0.12,2.6,4.7,-0.5
2026-09-10T21:15,,355.0,,,,,,,15.2,14.5,15.7,92.7,0.24,0.13,2.8,5.0,-2.79
2026-09-10T21:30,,42.0,,,,,,,14.7,14.4,15.7,92.2,-2.28,0.139,3.4,4.9,-2.53
2026-09-10T22:00,,356.0,,,,0.0,136.5,153.1,15.8,14.0,15.9,88.7,0.13,0.204,1.9,4.3,-1.9
2026-09-10T22:15,,302.0,,,,,,,15.9,14.0,16.1,87.2,1.78,0.234,2.1,4.9,-1.11
2026-09-10T22:30,,67.0,,,,,,,15.9,13.6,16.3,84.3,-2.03,0.291,2.2,4.4,-0.86
2026-09-10T23:00,,,,,,0.0,136.5,153.1,,,,,,,,,
2026-09-10T23:15,,0.0,,,,,,,17.3,13.2,17.3,77.1,-0.0,0.452,1.4,4.8,-1.4
2026-09-10T23:30,,322.0,,,,,,,17.2,13.1,17.5,75.4,1.11,0.492,1.8,4.8,-1.42
2026-09-11T00:00,,344.0,,,,0.0,136.5,153.1,17.6,13.8,17.7,78.0,0.5,0.446,1.8,5.0,-1.73
2026-09-11T00:15,,80.0,,,,,,,17.3,14.1,17.8,78.8,-2.56,0.432,2.6,3.7,-0.45
2026-09-11T00:30,,320.0,,,,,,,18.7,14.0,17.8,78.6,0.32,0.436,0.5,4.4,-0.38
2026-09-11T01:00,,54.0,,,,0.0,136.5,153.1,18.5,14.0,18.1,77.0,-1.05,0.478,1.3,4.6,-0.76
2026-09-11T01:15,,17.0,,,,,,,17.7,13.7,18.1,75.6,-0.64,0.507,2.2,5.4,-2.1
2026-09-11T01:30,,30.0,,,,,,,17.4,13.6,18.0,75.7,-1.25,0.502,2.5,5.0,-2.17
2026-09-11T02:00,,0.0,,,,0.0,136.5,153.1,16.2,13.0,17.7,74.2,-0.0,0.523,3.5,6.1,-3.5
2026-09-11T02:15,,356.0,,,,,,,17.5,13.2,17.6,75.4,0.1,0.495,1.5,5.0,-1.5
2026-09-11T02:30,,20.0,,,,,,,17.9,13.3,17.7,75.3,-0.41,0.5,1.2,4.4,-1.13
2026-09-11T03:00,,333.0,,,,0.0,133.0,153.1,17.3,13.1,17.7,74.3,0.86,0.521,1.9,4.9,-1.69
2026-09-11T03:15,,354.0,,,,,,,16.0,13.0,17.7,74.0,0.4,0.527,3.8,4.5,-3.78
2026-09-11T03:30,,54.0,,,,,,,17.2,13.0,17.7,74.0,-1.62,0.527,2.0,3.8,-1.18
2026-09-11T04:00,,33.0,,,,0.0,132.6,153.1,15.9,12.9,17.8,73.2,-2.18,0.546,4.0,4.8,-3.35
2026-09-11T04:15,,46.0,,,,,,,18.1,13.3,17.7,75.2,-0.65,0.502,0.9,4.9,-0.63
2026-09-11T04:30,,6.0,,,,,,,17.5,13.4,17.5,76.9,-0.16,0.462,1.5,3.9,-1.49
2026-09-11T05:00,,337.0,,,,0.0,132.2,153.1,17.1,13.4,17.5,77.0,0.82,0.46,2.1,3.5,-1.93
2026-09-11T05:15,,309.0,,,,,,,17.8,13.4,17.6,76.4,0.93,0.475,1.2,3.1,-0.76
2026-09-11T05:30,,334.0,,,,,,,17.1,13.5,17.2,79.1,0.75,0.41,1.7,3.3,-1.53
2026-09-11T06:00,,28.0,,,,0.2,102.9,147.2,17.2,14.1,16.7,84.9,-0.56,0.287,1.2,2.8,-1.06
2026-09-11T06:15,,349.0,,,,,,,16.4,14.6,16.3,89.5,0.38,0.195,2.0,3.0,-1.96
2026-09-11T07:00,,330.0,,,,1.4,66.0,148.6,17.3,14.6,16.5,88.5,0.5,0.216,1.0,4.1,-0.87
2026-09-11T07:15,,343.0,,,,,,,17.4,14.8,16.5,89.7,0.26,0.193,0.9,3.8,-0.86
2026-09-11T07:30,,0.0,,,,,,,17.8,15.1,17.2,87.6,-0.0,0.243,1.5,3.3,-1.5
2026-09-11T08:00,,1.0,,,,0.0,29.9,148.6,17.9,15.1,17.7,84.8,-0.04,0.308,2.1,5.8,-2.1
2026-09-11T08:15,,68.0,,,,,,,18.6,15.1,18.0,83.4,-1.39,0.343,1.5,4.1,-0.56
2026-09-11T08:30,,304.0,,,,,,,19.9,15.0,19.0,77.7,0.91,0.49,1.1,3.7,-0.62
2026-09-11T09:00,,293.0,,,,0.0,29.9,148.4,20.3,14.7,19.7,73.0,1.2,0.62,1.3,3.7,-0.51
2026-09-11T09:15,,351.0,,,,,,,20.5,15.1,19.8,74.2,0.2,0.596,1.3,4.7,-1.28
2026-09-11T09:30,,165.0,,,,,,,21.7,15.2,20.5,71.5,-0.18,0.687,0.7,3.9,0.68
2026-09-11T10:00,,33.0,,,,0.0,29.9,141.5,20.7,14.5,21.3,65.2,-1.58,0.882,2.9,4.4,-2.43
2026-09-11T10:15,,175.0,,,,,,,23.1,15.3,22.3,64.7,-0.11,0.951,1.3,4.3,1.3
2026-09-11T10:30,,10.0,,,,,,,23.1,14.4,22.3,61.1,-0.16,1.047,0.9,3.3,-0.89
2026-09-11T11:00,,49.0,,,,0.0,29.9,141.5,22.6,14.6,22.5,60.8,-1.51,1.068,2.0,2.9,-1.31
2026-09-11T11:15,,340.0,,,,,,,22.8,13.9,22.6,58.0,0.51,1.152,1.5,4.0,-1.41
2026-09-11T11:30,,1.0,,,,,,,22.3,13.6,23.1,55.0,-0.05,1.272,2.8,3.0,-2.8
2026-09-11T12:00,,272.0,,,,0.0,29.9,141.5,24.0,13.9,23.5,54.8,1.1,1.309,1.1,3.5,-0.04
2026-09-11T12:15,,215.0,,,,,,,24.0,13.9,23.5,54.8,0.57,1.309,1.0,4.0,0.82
2026-09-11T12:30,,55.0,,,,,,,24.2,13.8,24.0,53.0,-1.15,1.402,1.4,3.8,-0.8
2026-09-11T13:00,0.0,293.0,2.92,10.5,0.0,0.0,29.9,141.5,25.1,14.6,24.5,54.2,1.1,1.408,1.2,3.3,-0.47
2026-09-11T13:15,,297.0,,,,,,,24.9,14.1,23.9,54.4,0.45,1.353,0.5,3.4,-0.23
2026-09-11T13:30,,276.0,,,,,,,24.9,14.0,24.7,51.5,1.49,1.509,1.5,2.8,-0.16
2026-09-11T14:00,,61.0,,,,0.0,29.9,141.5,25.3,14.0,24.5,52.0,-0.61,1.476,0.7,2.4,-0.34
2026-09-11T14:15,,337.0,,,,,,,24.6,13.4,24.0,51.4,0.27,1.45,0.7,2.9,-0.64
2026-09-11T14:30,,101.0,,,,,,,24.9,14.5,24.4,54.2,-1.37,1.4,1.4,2.1,0.27
2026-09-11T15:00,,110.0,,,,0.0,29.9,141.3,24.7,15.1,23.8,58.2,-1.03,1.232,1.1,4.2,0.38
2026-09-11T15:15,,116.0,,,,,,,24.4,15.4,23.5,60.5,-1.17,1.144,1.3,3.0,0.57
2026-09-11T15:30,,110.0,,,,,,,23.4,15.4,23.2,61.4,-2.07,1.098,2.2,3.5,0.75
2026-09-11T16:00,,161.0,,,,0.0,23.1,141.3,23.3,15.5,22.7,63.8,-0.55,0.999,1.7,3.9,1.61
2026-09-11T16:15,,90.0,,,,,,,23.4,15.1,22.9,61.6,-1.7,1.072,1.7,3.0,-0.0
2026-09-11T16:30,,85.0,,,,,,,22.3,14.6,22.8,60.0,-2.79,1.11,2.8,3.3,-0.24
2026-09-11T17:00,,103.0,,,,0.0,16.3,141.3,22.4,14.0,22.3,59.5,-1.66,1.091,1.7,3.5,0.38
2026-09-11T17:15,,97.0,,,,,,,19.7,13.2,21.7,58.5,-4.27,1.077,4.3,5.1,0.52
2026-09-11T17:30,,100.0,,,,,,,20.7,13.5,21.2,61.3,-2.17,0.974,2.2,5.3,0.38
2026-09-11T18:00,,98.0,,,,0.0,3.0,141.3,20.4,13.7,20.4,65.4,-1.68,0.829,1.7,2.8,0.24
2026-09-11T18:15,,100.0,,,,,,,20.5,13.5,20.3,65.2,-1.28,0.829,1.3,2.9,0.23
2026-09-11T18:30,,101.0,,,,,,,20.2,13.5,20.1,65.6,-1.37,0.809,1.4,3.1,0.27
2026-09-11T19:00,,94.0,,,,0.0,1.6,141.3,20.2,13.8,19.5,69.6,-0.7,0.689,0.7,2.5,0.05
2026-09-11T19:15,,40.0,,,,,,,20.3,14.0,19.3,71.3,-0.26,0.643,0.4,2.2,-0.31
2026-09-11T19:30,,12.0,,,,,,,19.4,14.1,18.9,73.8,-0.23,0.572,1.1,2.0,-1.08
2026-09-11T20:00,,120.0,,,,0.0,1.6,141.3,19.6,14.5,18.7,76.4,-0.69,0.509,0.8,1.6,0.4
2026-09-11T20:15,,97.0,,,,,,,18.6,14.4,18.3,77.8,-1.59,0.467,1.6,2.4,0.19
2026-09-11T20:30,,197.0,,,,,,,18.9,13.8,18.5,74.1,0.35,0.552,1.2,2.1,1.15
2026-09-11T21:00,,315.0,,,,0.0,1.6,138.7,18.8,14.2,18.0,78.3,0.49,0.448,0.7,1.6,-0.49
2026-09-11T21:15,,51.0,,,,,,,18.4,13.9,17.7,78.5,-0.62,0.435,0.8,1.3,-0.5
2026-09-11T21:30,,341.0,,,,,,,17.5,13.7,17.4,79.0,0.49,0.417,1.5,1.7,-1.42
2026-09-11T22:00,,326.0,,,,0.0,1.6,138.1,18.2,13.6,17.4,78.4,0.22,0.429,0.4,2.0,-0.33
2026-09-11T22:15,,304.0,,,,,,,18.0,13.7,17.2,79.8,0.41,0.396,0.5,2.2,-0.28
2026-09-11T22:30,,40.0,,,,,,,17.5,13.7,17.1,80.6,-0.71,0.378,1.1,1.8,-0.84
2026-09-11T23:00,,,,,,0.0,1.6,138.1,,,,,,,,,
2026-09-11T23:15,,159.0,,,,,,,18.1,13.7,17.0,80.7,-0.04,0.374,0.1,1.0,0.09
2026-09-11T23:30,,330.0,,,,,,,16.9,14.0,16.3,86.4,0.45,0.252,0.9,1.7,-0.78
2026-09-12T00:00,,5.0,,,,0.0,1.6,138.1,16.7,13.1,16.4,80.6,-0.09,0.362,1.0,1.6,-1.0
2026-09-12T00:15,,3.0,,,,,,,16.4,13.3,16.3,82.4,-0.07,0.326,1.3,2.0,-1.3
2026-09-12T00:30,,333.0,,,,,,,16.5,13.4,16.3,83.0,0.59,0.315,1.3,1.7,-1.16
2026-09-12T01:00,,332.0,,,,0.0,1.6,138.1,16.4,12.7,16.3,79.3,0.47,0.384,1.0,3.0,-0.88
2026-09-12T01:15,,12.0,,,,,,,16.2,12.8,16.0,81.2,-0.19,0.342,0.9,1.9,-0.88
2026-09-12T01:30,,355.0,,,,,,,16.1,12.7,15.9,81.4,0.08,0.336,0.9,1.9,-0.9
2026-09-12T02:00,,53.0,,,,0.0,1.6,138.1,15.8,12.5,15.9,80.3,-0.96,0.356,1.2,2.2,-0.72
2026-09-12T02:15,,86.0,,,,,,,16.0,12.4,15.7,80.9,-0.7,0.341,0.7,2.2,-0.05
2026-09-12T02:30,,0.0,,,,,,,15.2,12.5,15.6,81.7,-0.0,0.324,1.7,2.1,-1.7
2026-09-12T03:00,,45.0,,,,0.0,1.6,134.6,15.0,12.4,15.3,82.9,-1.06,0.297,1.5,2.2,-1.06
2026-09-12T03:15,,330.0,,,,,,,15.6,12.3,15.3,82.3,0.3,0.308,0.6,2.3,-0.52
2026-09-12T03:30,,1.0,,,,,,,14.9,12.2,14.9,84.0,-0.02,0.271,1.0,3.0,-1.0
2026-09-12T04:00,,23.0,,,,0.0,1.6,134.2,14.3,11.9,15.0,82.0,-0.74,0.307,1.9,2.9,-1.75
2026-09-12T04:15,,343.0,,,,,,,15.1,12.0,15.0,82.3,0.2,0.302,0.7,2.9,-0.67
