datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:15,,75.6,,,,,,,991.5,9.0,0.0,13.2,12.3,13.98,89.5466666666667,-2.12,0.167,2.18666666666667,3.2,-0.54
2026-09-20T02:45,,89.4666666666667,,,,,,,991.5,8.76,0.0,12.5,11.9,13.5666666666667,89.6,-2.34,0.162,2.34,2.9,-0.02
2026-09-20T03:00,,91.0,,,,0.0,0.0,0.0,991.5,8.66,0.0,12.3,11.7,13.3533333333333,89.7466666666667,-2.23,0.157,2.23333333333333,3.0,0.04
2026-09-20T03:15,,97.2,,,,,,,991.4,8.61,0.0,12.0,11.6,13.2133333333333,90.1066666666667,-2.46,0.15,2.48,3.4,0.31
2026-09-20T03:45,,87.3333333333333,,,,,,,991.5,8.85,0.0,12.1,12.0,13.4266666666667,91.2533333333333,-2.72,0.135,2.72666666666667,4.0,-0.13
2026-09-20T04:00,,94.7333333333333,,,,0.0,0.0,0.0,991.5,8.78,0.0,11.9,11.9,13.32,91.1733333333333,-2.84,0.135,2.85333333333333,3.5,0.24
2026-09-20T04:15,,88.5333333333333,,,,,,,991.433333333333,8.74,0.0,11.9,11.8,13.2533333333333,91.1666666666667,-2.72,0.135,2.72,3.5,-0.07
2026-09-20T04:30,,97.3333333333333,,,,,,,991.5,8.74,0.0,12.0,11.9,13.2466666666667,91.28,-2.62,0.133,2.64,3.5,0.34
2026-09-20T04:45,,99.0,,,,,,,991.5,8.68,1.12666666666667,11.9,11.7,13.1466666666667,91.2,-2.56,0.133,2.59333333333333,3.6,0.41
2026-09-20T05:00,,95.1333333333333,,,,0.0,0.0,0.0,991.5,8.75,5.96666666666667,11.9,11.9,13.2466666666667,91.3133333333333,-2.7,0.132,2.70666666666667,3.8,0.24
2026-09-20T05:15,,98.8666666666667,,,,,,,991.5,8.82,11.1866666666667,11.9,12.0,13.3466666666667,91.4666666666667,-2.87,0.131,2.90666666666667,3.8,0.45
2026-09-20T05:45,,92.0,,,,,,,991.5,9.23,19.66,13.0,12.7,14.0,91.6866666666667,-2.67,0.133,2.67333333333333,3.6,0.09
2026-09-20T06:00,,89.5333333333333,,,,0.0,0.0,0.0,991.5,9.65,67.3066666666667,13.9,13.3,14.68,91.7,-2.55,0.139,2.55333333333333,3.6,-0.02
2026-09-20T06:15,,91.0666666666667,,,,,,,991.5,10.16,136.746666666667,15.3,14.1,15.6933333333333,90.5,-2.39,0.169,2.39333333333333,3.7,0.04
2026-09-20T06:45,,100.2,,,,,,,991.5,11.22,247.593333333333,18.6,15.7,18.0733333333333,85.8866666666667,-1.91,0.293,1.94,3.3,0.34
2026-09-20T07:00,,101.133333333333,,,,0.0,0.0,0.0,991.5,11.62,299.293333333333,20.0,16.2,19.24,82.6533333333333,-1.86,0.387,1.89333333333333,3.3,0.37
2026-09-20T07:15,,111.266666666667,,,,,,,991.5,11.78,335.346666666667,21.5,16.4,20.1933333333333,78.96,-1.07,0.498,1.14666666666667,2.6,0.42
2026-09-20T07:45,,118.466666666667,,,,,,,991.5,11.96,426.686666666667,23.2,16.7,21.7066666666667,73.08,-0.89,0.699,1.01333333333333,2.4,0.48
2026-09-20T08:00,,85.1333333333333,,,,0.0,0.0,0.0,991.5,11.9,467.346666666667,23.8,16.6,22.3866666666667,69.7266666666667,-1.18,0.819,1.18666666666667,2.2,-0.1
2026-09-20T08:15,,50.5333333333333,,,,,,,991.5,11.8,506.006666666667,24.3,16.5,22.9733333333333,66.7466666666667,-0.93,0.933,1.2,2.3,-0.76
2026-09-20T08:45,,140.533333333333,,,,,,,992.0,11.57,580.9,25.5,16.2,23.9666666666667,61.6866666666667,-0.5,1.141,0.78,1.5,0.6
2026-09-20T09:00,,167.333333333333,,,,0.0,0.0,0.0,992.0,11.82,584.946666666667,26.2,16.5,24.5133333333333,60.9533333333333,-0.17,1.202,0.753333333333333,1.7,0.73
2026-09-20T09:15,,221.933333333333,,,,,,,992.0,11.52,631.886666666667,26.2,16.1,24.8133333333333,58.36,0.62,1.304,0.933333333333333,1.8,0.69
2026-09-20T09:45,,276.933333333333,,,,,,,991.5,11.82,670.26,26.0,16.5,25.3133333333333,58.12,2.04,1.352,2.05333333333333,3.5,-0.25
2026-09-20T10:00,,282.066666666667,,,,0.0,0.0,0.0,991.533333333333,11.49,697.32,26.3,16.0,25.6866666666667,55.28,1.97,1.476,2.01333333333333,4.1,-0.42
2026-09-20T10:15,,292.6,,,,,,,991.5,11.5,667.686666666667,26.6,16.1,25.9266666666667,54.52,1.78,1.522,1.92666666666667,3.5,-0.74
2026-09-20T10:30,,254.733333333333,,,,,,,991.5,11.61,715.413333333333,27.2,16.2,26.1666666666667,54.2866666666667,1.47,1.552,1.52666666666667,3.4,0.4
2026-09-20T10:45,,260.733333333333,,,,,,,991.5,12.04,724.78,27.1,16.8,26.4,55.4933333333333,2.26,1.532,2.29333333333333,3.6,0.37
2026-09-20T11:00,,267.866666666667,,,,0.0,0.0,0.0,991.5,12.33,702.38,27.1,17.1,26.42,56.76,2.57,1.49,2.57333333333333,4.0,0.1
2026-09-20T11:15,,259.8,,,,,,,991.5,12.47,626.526666666667,27.2,17.3,26.4666666666667,57.2466666666667,2.45,1.477,2.48666666666667,4.5,0.44
2026-09-20T11:45,,253.733333333333,,,,,,,991.453333333333,12.15,581.706666666667,26.5,16.9,26.1333333333333,56.86,2.75,1.462,2.86666666666667,5.0,0.8
2026-09-20T12:00,,254.4,,,,0.0,0.0,0.0,991.233333333333,12.15,584.646666666667,26.2,16.9,25.96,57.4733333333333,2.88,1.426,2.99333333333333,5.0,0.8
2026-09-20T12:15,,257.333333333333,,,,,,,991.0,12.08,661.933333333333,26.2,16.8,26.14,56.5,3.12,1.474,3.2,4.8,0.7
2026-09-20T12:45,,254.2,,,,,,,991.0,12.16,639.42,26.2,16.9,26.0466666666667,57.2133333333333,2.97,1.442,3.08666666666667,4.6,0.84
2026-09-20T13:00,0.0,256.666666666667,3.08,9.8,0.0,0.0,0.0,0.0,991.0,12.52,601.286666666667,26.7,17.4,26.0933333333333,58.7133333333333,2.7,1.396,2.77333333333333,5.2,0.64
2026-09-20T13:15,,236.333333333333,,,,,,,990.7,12.77,585.146666666667,26.8,17.7,25.9133333333333,60.5133333333333,2.06,1.321,2.48,4.0,1.37
2026-09-20T13:45,,250.666666666667,,,,,,,990.5,12.91,520.053333333333,26.8,17.8,25.78,61.6133333333333,2.3,1.274,2.44,4.0,0.81
2026-09-20T14:00,,247.666666666667,,,,0.0,0.0,0.0,990.5,13.06,479.633333333333,26.7,18.0,25.58,63.1,2.26,1.21,2.44,3.9,0.93
2026-09-20T14:15,,246.066666666667,,,,,,,990.5,13.2,441.966666666667,26.8,18.2,25.6733333333333,63.42,2.23,1.206,2.44,4.0,0.99
2026-09-20T14:45,,256.466666666667,,,,,,,990.2,13.34,344.58,26.8,18.4,25.4933333333333,64.7533333333333,2.32,1.15,2.38666666666667,4.0,0.56
2026-09-20T15:00,,227.133333333333,,,,0.0,0.0,0.0,990.0,13.25,315.5,26.5,18.3,25.0933333333333,65.8533333333333,1.61,1.088,2.2,3.6,1.5
2026-09-20T15:15,,254.333333333333,,,,,,,990.0,13.03,250.26,26.0,18.0,24.7933333333333,65.9266666666667,2.14,1.066,2.22666666666667,3.9,0.6
2026-09-20T15:45,,224.666666666667,,,,,,,990.0,13.13,209.393333333333,25.5,18.1,23.9933333333333,69.66,1.34,0.905,1.9,2.9,1.35
2026-09-20T16:00,,228.733333333333,,,,0.0,0.0,0.0,990.0,13.25,162.073333333333,25.3,18.3,23.64,71.8133333333333,1.33,0.823,1.76666666666667,2.8,1.17
2026-09-20T16:15,,231.266666666667,,,,,,,990.0,13.23,98.26,25.3,18.2,23.2533333333333,73.4,0.98,0.759,1.25333333333333,2.2,0.78
2026-09-20T16:30,,263.533333333333,,,,,,,989.966666666667,13.2,43.4733333333333,25.0,18.2,22.8333333333333,75.1133333333333,1.02,0.692,1.02666666666667,1.7,0.12
2026-09-20T16:45,,250.0,,,,,,,990.0,12.78,19.7666666666667,24.1,17.7,22.0533333333333,76.3066666666667,0.81,0.628,0.86,1.2,0.29
2026-09-20T17:00,,227.2,,,,0.0,0.0,0.0,990.0,12.33,12.0,23.0,17.1,21.14,77.82,0.61,0.556,0.833333333333333,1.2,0.57
2026-09-20T17:15,,204.933333333333,,,,,,,990.006666666667,12.07,3.26666666666667,22.4,16.8,20.4466666666667,79.5066666666667,0.22,0.493,0.533333333333333,1.2,0.48
2026-09-20T17:45,,58.2666666666667,,,,,,,990.0,11.63,0.0,20.8,16.2,19.32,82.1866666666667,-0.73,0.399,0.853333333333333,1.6,-0.45
2026-09-20T18:00,,95.2666666666667,,,,0.0,0.0,0.0,990.0,11.37,0.0,19.7,15.9,18.8,83.0533333333333,-1.44,0.368,1.44666666666667,1.9,0.13
2026-09-20T18:15,,98.2,,,,,,,990.0,11.38,0.0,19.2,15.9,18.5266666666667,84.5333333333333,-1.77,0.33,1.79333333333333,2.4,0.26
2026-09-20T18:45,,90.2666666666667,,,,,,,990.0,11.3,0.0,18.6,15.8,18.0733333333333,86.3533333333333,-1.98,0.283,1.98,2.7,0.01
2026-09-20T19:00,,89.6,,,,0.0,0.0,0.0,990.2,11.21,0.0,18.4,15.6,17.8466666666667,86.8933333333333,-1.82,0.268,1.82,2.8,-0.01
2026-09-20T19:15,,98.6,,,,,,,990.166666666667,11.03,0.0,17.7,15.4,17.5466666666667,87.18,-2.3,0.257,2.32666666666667,3.0,0.35
2026-09-20T19:45,,93.1333333333333,,,,,,,990.0,10.78,0.0,17.2,15.0,17.0533333333333,87.8533333333333,-2.18,0.236,2.18,3.0,0.12
2026-09-20T20:00,,92.2,,,,0.0,0.0,0.0,990.0,10.75,0.0,16.8,15.0,16.9133333333333,88.4333333333333,-2.42,0.223,2.42666666666667,3.1,0.09
2026-09-20T20:15,,97.8,,,,,,,990.0,10.81,0.0,16.8,15.1,16.8866666666667,89.06,-2.43,0.21,2.45333333333333,3.1,0.33
2026-09-20T20:45,,95.0666666666667,,,,,,,990.0,10.59,0.0,16.4,14.8,16.54,89.1933333333333,-2.38,0.203,2.39333333333333,3.0,0.21
2026-09-20T21:00,,96.8,,,,0.0,0.0,0.0,990.266666666667,10.52,0.0,16.4,14.7,16.4066666666667,89.3733333333333,-2.19,0.198,2.20666666666667,3.1,0.26
2026-09-20T21:15,,111.933333333333,,,,,,,990.5,10.31,0.0,16.1,14.3,16.12,89.26,-1.84,0.197,1.98666666666667,2.7,0.74
2026-09-20T21:45,,101.733333333333,,,,,,,990.233333333333,10.05,0.0,15.1,14.0,15.6466666666667,89.66,-2.49,0.184,2.54,3.3,0.52
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:15,,101.933333333333,,,,,,,990.333333333333,10.19,0.0,15.4,14.2,15.68,90.74,-2.31,0.165,2.36,3.2,0.49
2026-09-20T22:30,,101.666666666667,,,,,,,990.0,10.25,0.0,15.3,14.3,15.7133333333333,91.04,-2.43,0.16,2.48,3.3,0.5
2026-09-20T22:45,,97.4,,,,,,,990.0,10.18,0.0,15.2,14.1,15.6133333333333,91.0,-2.43,0.16,2.45333333333333,3.1,0.32
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,88.0,,,,,,,989.506666666667,10.32,0.0,15.5,14.3,15.7533333333333,91.3533333333333,-2.39,0.155,2.38666666666667,3.3,-0.08
2026-09-20T23:45,,95.5333333333333,,,,,,,989.34,10.35,0.0,15.5,14.4,15.78,91.4933333333333,-2.38,0.153,2.38666666666667,3.1,0.23
2026-09-21T00:00,,82.8,,,,0.0,0.0,0.0,989.513333333333,10.37,0.0,15.4,14.4,15.7933333333333,91.5933333333333,-2.56,0.151,2.58,3.7,-0.32
2026-09-21T00:15,,111.466666666667,,,,,,,989.5,10.45,0.0,15.9,14.5,15.84,91.9533333333333,-1.86,0.145,2.0,2.5,0.73
2026-09-21T00:45,,101.733333333333,,,,,,,989.5,10.12,0.0,15.1,14.0,15.44,91.4,-2.28,0.151,2.32666666666667,2.9,0.47
2026-09-21T01:00,,113.6,,,,0.0,0.0,0.0,989.5,10.07,0.0,15.0,14.0,15.36,91.4666666666667,-2.08,0.149,2.27333333333333,3.1,0.91
2026-09-21T01:15,,99.6666666666667,,,,,,,989.186666666667,10.02,0.0,14.7,13.9,15.2666666666667,91.5,-2.58,0.147,2.61333333333333,3.3,0.44
2026-09-21T01:45,,108.4,,,,,,,989.06,10.12,0.0,14.9,14.0,15.3066666666667,92.12,-2.21,0.137,2.33333333333333,3.2,0.74
2026-09-21T02:00,,91.5333333333333,,,,0.0,0.0,0.0,988.726666666667,10.1,0.0,14.7,14.0,15.28,92.1,-2.59,0.137,2.59333333333333,3.3,0.07
2026-09-21T02:15,,95.7333333333333,,,,,,,988.593333333333,10.31,0.0,15.1,14.3,15.5066666666667,92.6066666666667,-2.48,0.13,2.49333333333333,3.6,0.25
2026-09-21T02:45,,94.2,,,,,,,988.593333333333,10.23,0.0,15.0,14.2,15.4266666666667,92.4,-2.52,0.133,2.52666666666667,3.4,0.19
2026-09-21T03:00,,95.0,,,,0.0,0.0,0.0,988.56,10.11,0.0,14.8,14.0,15.2733333333333,92.18,-2.44,0.136,2.45333333333333,3.3,0.21
2026-09-21T03:15,,95.0666666666667,,,,,,,988.533333333333,9.99,0.0,14.6,13.8,15.1266666666667,92.0133333333333,-2.43,0.137,2.44,2.9,0.22
2026-09-21T03:45,,98.1333333333333,,,,,,,988.546666666667,9.82,0.0,14.2,13.6,14.8533333333333,92.0133333333333,-2.55,0.135,2.57333333333333,3.3,0.36
2026-09-21T04:00,,91.2666666666667,,,,0.0,0.0,0.0,988.606666666667,9.83,0.0,14.3,13.6,14.8466666666667,92.2133333333333,-2.43,0.131,2.42666666666667,3.6,0.05
2026-09-21T04:15,,93.5333333333333,,,,,,,989.04,9.85,0.0,14.2,13.6,14.8466666666667,92.4333333333333,-2.5,0.128,2.50666666666667,3.5,0.15
2026-09-21T04:30,,99.2666666666667,,,,,,,989.046666666667,9.79,0.0,14.1,13.5,14.76,92.4,-2.56,0.128,2.59333333333333,3.4,0.42
2026-09-21T04:45,,99.1333333333333,,,,,,,988.966666666667,9.73,3.00666666666667,13.9,13.4,14.6533333333333,92.4,-2.63,0.127,2.66666666666667,3.6,0.42
2026-09-21T05:00,,98.1333333333333,,,,0.0,0.0,0.0,989.053333333333,9.79,4.50666666666667,14.1,13.5,14.7066666666667,92.7,-2.48,0.122,2.50666666666667,3.3,0.35
2026-09-21T05:15,,97.5333333333333,,,,,,,989.02,9.88,11.56,14.2,13.7,14.8133333333333,92.9066666666667,-2.44,0.12,2.46,3.2,0.32
2026-09-21T05:45,,105.933333333333,,,,,,,989.026666666667,10.2,38.38,14.6,14.2,15.2533333333333,93.1866666666667,-2.74,0.118,2.85333333333333,3.8,0.78
2026-09-21T06:00,,104.6,,,,0.0,0.0,0.0,989.113333333333,10.36,52.8533333333333,15.0,14.4,15.4933333333333,93.24,-2.57,0.119,2.66,3.4,0.67
2026-09-21T06:15,,96.8,,,,,,,989.273333333333,10.6,59.86,15.5,14.8,15.8266666666667,93.34,-2.58,0.12,2.6,3.4,0.31
2026-09-21T06:45,,75.8666666666667,,,,,,,989.473333333333,11.13,88.4066666666667,16.8,15.5,16.6,93.2733333333333,-2.23,0.127,2.3,3.4,-0.56
2026-09-21T07:00,,55.2,,,,0.0,0.0,0.0,989.18,11.39,102.433333333333,17.6,15.9,17.12,92.3333333333333,-1.71,0.15,2.08,3.1,-1.19
2026-09-21T07:15,,70.0,,,,,,,989.366666666667,11.25,93.5,17.8,15.7,17.6866666666667,88.06,-2.36,0.242,2.51333333333333,4.1,-0.86
2026-09-21T07:45,,59.2,,,,,,,989.506666666667,11.2,166.873333333333,19.1,15.6,19.1133333333333,80.1466666666667,-2.24,0.439,2.61333333333333,4.5,-1.34
2026-09-21T08:00,,66.8666666666667,,,,0.0,0.0,0.0,989.5,10.93,204.32,19.4,15.2,19.9333333333333,74.3733333333333,-2.99,0.597,3.25333333333333,7.3,-1.28
2026-09-21T08:15,,77.6666666666667,,,,,,,989.513333333333,10.92,244.133333333333,20.1,15.2,20.5,71.7266666666667,-2.94,0.682,3.01333333333333,5.3,-0.64
2026-09-21T08:45,,79.0666666666667,,,,,,,989.5,10.81,462.773333333333,20.0,15.1,21.6933333333333,65.98,-4.62,0.883,4.70666666666667,9.6,-0.89
2026-09-21T09:00,,83.5333333333333,,,,0.0,0.0,0.0,989.446666666667,10.91,622.86,20.6,15.2,22.46,63.5533333333333,-5.01,0.991,5.04,8.6,-0.57
2026-09-21T09:15,,80.9333333333333,,,,,,,989.5,10.63,384.68,21.0,14.8,22.3066666666667,62.5266666666667,-3.96,1.009,4.00666666666667,7.7,-0.63
2026-09-21T09:45,,85.9333333333333,,,,,,,989.5,10.37,308.886666666667,20.4,14.4,21.4533333333333,64.26,-3.56,0.914,3.56666666666667,6.9,-0.25
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:15,,86.4666666666667,,,,,,,989.5,10.78,373.793333333333,21.7,15.0,22.16,63.9666666666667,-3.01,0.962,3.02,6.6,-0.19
2026-09-21T10:45,,93.3333333333333,,,,,,,989.513333333333,10.44,241.66,20.3,14.5,21.44,64.7466666666667,-3.71,0.901,3.72,7.4,0.22
2026-09-21T11:00,,88.4,,,,0.0,0.0,0.0,989.5,10.57,307.113333333333,20.8,14.7,21.38,65.82,-2.97,0.87,2.96666666666667,5.4,-0.08
2026-09-21T11:15,,94.5333333333333,,,,,,,989.513333333333,10.61,359.066666666667,20.5,14.8,21.4733333333333,65.6533333333333,-3.55,0.879,3.56,5.7,0.28
2026-09-21T11:45,,90.8666666666667,,,,,,,989.046666666667,10.32,266.266666666667,19.9,14.3,21.02,65.6266666666667,-3.61,0.856,3.61333333333333,7.1,0.05
2026-09-21T12:00,,85.8,,,,0.0,0.0,0.0,989.04,10.27,275.0,19.4,14.3,20.8866666666667,65.88,-4.04,0.843,4.05333333333333,7.6,-0.3
2026-09-21T12:15,,87.0666666666667,,,,,,,989.06,10.33,403.146666666667,19.8,14.3,21.22,64.8866666666667,-3.93,0.885,3.93333333333333,7.9,-0.2
2026-09-21T12:45,,97.0666666666667,,,,,,,988.72,10.56,641.153333333333,20.7,14.7,22.2866666666667,62.14,-4.4,1.019,4.43333333333333,7.4,0.55
2026-09-21T13:00,0.0,93.7333333333333,2.87,8.8,0.0,0.0,0.0,0.0,988.593333333333,10.44,651.413333333333,21.0,14.5,22.5533333333333,60.46,-4.26,1.081,4.27333333333333,7.9,0.28
2026-09-21T13:15,,94.2666666666667,,,,,,,988.293333333333,10.45,640.546666666667,21.2,14.5,22.56,60.4666666666667,-4.06,1.081,4.06666666666667,8.0,0.3
2026-09-21T13:45,,93.7333333333333,,,,,,,988.1,10.43,464.546666666667,21.8,14.5,22.8466666666667,59.3133333333333,-3.53,1.133,3.54,6.7,0.23
2026-09-21T14:00,,97.9333333333333,,,,0.0,0.0,0.0,988.0,10.18,311.033333333333,21.4,14.1,22.5,59.08,-3.38,1.115,3.41333333333333,6.1,0.47
2026-09-21T14:15,,98.0666666666667,,,,,,,987.6,10.2,414.646666666667,20.8,14.1,22.5933333333333,58.8666666666667,-4.35,1.127,4.39333333333333,8.2,0.62
2026-09-21T14:45,,89.9333333333333,,,,,,,987.6,9.94,439.42,20.7,13.7,22.6866666666667,57.0533333333333,-4.48,1.184,4.48,7.7,-0.01
2026-09-21T15:00,,97.1333333333333,,,,0.0,0.0,0.0,987.6,9.79,336.773333333333,21.0,13.5,22.4933333333333,56.8333333333333,-3.66,1.176,3.68666666666667,6.4,0.46
2026-09-21T15:15,,90.0,,,,,,,987.6,9.55,273.486666666667,20.3,13.1,22.16,56.6266666666667,-4.11,1.158,4.11333333333333,6.7,-0.0
2026-09-21T15:45,,93.1333333333333,,,,,,,987.6,9.45,207.353333333333,18.9,13.0,21.1866666666667,59.4666666666667,-4.61,1.02,4.62,7.8,0.25
2026-09-21T16:00,,99.1333333333333,,,,0.0,0.0,0.0,987.6,9.45,184.42,18.4,13.0,20.7666666666667,60.9866666666667,-4.67,0.956,4.72666666666667,7.8,0.75
2026-09-21T16:15,,94.6666666666667,,,,,,,987.6,9.44,153.02,18.3,13.0,20.3866666666667,62.4,-4.25,0.9,4.26,7.6,0.35
2026-09-21T16:45,,95.1333333333333,,,,,,,987.633333333333,9.1,34.16,16.7,12.4,19.2733333333333,64.42,-4.65,0.795,4.67333333333333,9.0,0.42
2026-09-21T17:00,,98.0,,,,0.0,0.0,0.0,987.733333333333,8.93,13.06,16.6,12.1,18.6,65.98,-3.78,0.729,3.81333333333333,8.1,0.53
2026-09-21T17:15,,101.666666666667,,,,,,,987.966666666667,8.84,2.42666666666667,16.1,12.0,18.04,67.66,-3.62,0.669,3.69333333333333,7.4,0.75
2026-09-21T17:45,,101.2,,,,,,,988.1,8.67,0.0,15.1,11.7,17.1133333333333,70.3333333333333,-3.51,0.579,3.58,5.9,0.7
2026-09-21T18:00,,97.2666666666667,,,,0.0,0.0,0.0,988.233333333333,8.53,0.0,14.7,11.4,16.8133333333333,70.54,-3.59,0.564,3.62,5.9,0.46
2026-09-21T18:15,,94.3333333333333,,,,,,,988.6,8.38,0.0,14.8,11.2,16.7266666666667,69.7133333333333,-3.31,0.577,3.32,5.8,0.25
2026-09-21T18:45,,94.0666666666667,,,,,,,988.6,8.09,0.0,14.1,10.6,16.3,69.1933333333333,-3.46,0.571,3.47333333333333,5.8,0.25
2026-09-21T19:00,,90.0,,,,0.0,0.0,0.0,988.633333333333,7.91,0.0,13.8,10.3,16.3066666666667,67.66,-3.81,0.6,3.80666666666667,7.9,-0.0
2026-09-21T19:15,,95.4666666666667,,,,,,,989.033333333333,7.77,0.0,13.6,10.1,16.2133333333333,66.9066666666667,-3.86,0.61,3.87333333333333,6.5,0.37
2026-09-21T19:45,,86.7333333333333,,,,,,,989.08,7.57,0.0,13.1,9.7,16.12,65.58,-4.19,0.631,4.19333333333333,7.2,-0.24
2026-09-21T20:00,,80.8666666666667,,,,0.0,0.0,0.0,989.1,7.52,0.0,13.0,9.6,16.0066666666667,65.5533333333333,-4.16,0.627,4.21333333333333,7.4,-0.67
2026-09-21T20:15,,84.5333333333333,,,,,,,989.073333333333,7.43,0.0,12.7,9.4,16.0933333333333,64.4333333333333,-4.61,0.651,4.62666666666667,8.5,-0.44
2026-09-21T20:45,,89.3333333333333,,,,,,,989.073333333333,7.25,0.0,12.5,9.0,16.1466666666667,62.6666666666667,-4.91,0.685,4.91333333333333,8.5,-0.06
2026-09-21T21:00,,86.0,,,,0.0,0.0,0.0,989.153333333333,7.27,0.0,12.6,9.1,16.54,61.28,-5.3,0.729,5.31333333333333,10.0,-0.37
2026-09-21T21:15,,84.7333333333333,,,,,,,989.413333333333,7.13,0.0,13.3,8.8,16.34,60.9,-3.87,0.727,3.88666666666667,7.9,-0.36
2026-09-21T21:30,,80.3333333333333,,,,,,,989.5,7.19,0.0,12.8,8.9,16.2,61.9733333333333,-4.42,0.7,4.48,9.1,-0.75
2026-09-21T21:45,,82.3333333333333,,,,,,,989.5,7.12,0.0,12.6,8.8,16.04,62.0333333333333,-4.41,0.692,4.45333333333333,8.3,-0.59
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:15,,76.9333333333333,,,,,,,989.5,7.13,0.0,12.6,8.8,16.0466666666667,62.0333333333333,-4.34,0.692,4.46,8.4,-1.01
2026-09-21T22:30,,79.7333333333333,,,,,,,989.5,7.07,0.0,12.6,8.6,15.92,62.0066666666667,-4.27,0.687,4.34,8.5,-0.77
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,73.4666666666667,,,,,,,989.473333333333,6.81,0.0,11.7,8.1,15.7133333333333,60.5466666666667,-4.83,0.704,5.04,9.7,-1.43
2026-09-21T23:45,,68.2666666666667,,,,,,,989.5,6.88,0.0,11.7,8.3,15.5133333333333,61.98,-4.59,0.67,4.94,9.0,-1.83
2026-09-22T00:00,,75.6,,,,0.0,0.0,0.0,989.506666666667,6.92,0.0,11.5,8.3,15.4666666666667,62.4866666666667,-4.95,0.659,5.10666666666667,9.7,-1.27
2026-09-22T00:15,,73.8,,,,,,,989.393333333333,6.92,0.0,11.5,8.3,15.4333333333333,62.6733333333333,-4.88,0.655,5.08666666666667,8.6,-1.42
2026-09-22T00:30,,72.9333333333333,,,,,,,989.066666666667,6.94,0.0,11.2,8.4,15.4,62.9666666666667,-5.16,0.648,5.4,9.6,-1.58
2026-09-22T01:00,,78.0,,,,0.0,0.0,0.0,989.02,6.96,0.0,11.4,8.4,15.34,63.3266666666667,-5.04,0.639,5.15333333333333,9.2,-1.07
