datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,93.0,,,,,,,983.3,9.98,0.0,17.3,13.7,18.1333333333333,75.5066666666667,-2.92,0.51,2.92666666666667,4.7,0.15
2026-08-30T04:00,,87.5333333333333,,,,0.0,0.0,0.0,983.3,10.0,0.0,17.3,13.8,18.1866666666667,75.42,-3.0,0.513,3.0,4.8,-0.13
2026-08-30T04:15,,85.1333333333333,,,,,,,983.3,10.06,0.713333333333333,17.8,13.9,18.4466666666667,74.6733333333333,-2.7,0.538,2.70666666666667,4.2,-0.23
2026-08-30T04:30,,91.0,,,,,,,983.3,10.07,5.16666666666667,17.7,13.9,18.5266666666667,74.3333333333333,-2.88,0.548,2.88,4.2,0.05
2026-08-30T04:45,,93.7333333333333,,,,,,,983.3,10.08,11.72,17.6,13.9,18.66,73.82,-3.32,0.563,3.32666666666667,5.0,0.22
2026-08-30T05:00,,90.4,,,,0.0,0.0,0.0,983.3,10.1,18.4733333333333,17.6,13.9,18.7,73.7466666666667,-3.31,0.566,3.31333333333333,5.5,0.02
2026-08-30T05:15,,87.6,,,,,,,983.3,10.17,22.9733333333333,18.0,14.0,18.86,73.5333333333333,-3.03,0.577,3.03333333333333,4.8,-0.13
2026-08-30T05:30,,92.0,,,,,,,983.566666666667,10.35,34.84,18.4,14.3,19.2,73.2533333333333,-3.11,0.595,3.11333333333333,4.9,0.11
2026-08-30T06:00,,93.2,,,,0.0,0.0,0.0,983.8,10.83,143.493333333333,19.6,15.0,20.3466666666667,71.38,-3.31,0.684,3.32,5.2,0.19
2026-08-30T06:15,,95.2666666666667,,,,,,,983.8,11.13,238.326666666667,20.8,15.4,21.2133333333333,69.5866666666667,-3.13,0.766,3.14,5.3,0.29
2026-08-30T06:30,,97.6666666666667,,,,,,,983.8,11.32,215.653333333333,21.7,15.7,22.12,66.9466666666667,-3.19,0.88,3.22,5.4,0.43
2026-08-30T07:00,,96.6,,,,0.0,0.0,0.0,983.8,11.66,374.6,24.0,16.2,23.72,62.5866666666667,-2.55,1.098,2.56666666666667,4.3,0.3
2026-08-30T07:15,,98.9333333333333,,,,,,,983.8,11.83,417.733333333333,24.9,16.4,24.5733333333333,60.3,-2.56,1.226,2.58666666666667,5.0,0.4
2026-08-30T07:30,,104.866666666667,,,,,,,983.8,11.67,459.926666666667,25.2,16.2,25.1333333333333,57.5466666666667,-2.78,1.356,2.88,5.3,0.74
2026-08-30T08:00,,92.5333333333333,,,,0.0,0.0,0.0,983.8,12.24,546.146666666667,27.5,16.9,26.5666666666667,55.4066666666667,-1.98,1.55,1.98666666666667,3.8,0.09
2026-08-30T08:15,,73.6,,,,,,,983.8,12.14,584.706666666667,27.7,16.8,26.9266666666667,53.8066666666667,-2.1,1.64,2.18666666666667,4.0,-0.62
2026-08-30T08:30,,65.2666666666667,,,,,,,983.8,12.28,619.3,28.3,17.0,27.4466666666667,52.7866666666667,-1.9,1.728,2.09333333333333,4.1,-0.88
2026-08-30T09:00,,39.4666666666667,,,,0.0,0.0,0.0,983.8,11.55,679.86,28.2,16.0,28.0866666666667,47.8666666666667,-1.68,1.981,2.64,4.4,-2.04
2026-08-30T09:15,,41.8666666666667,,,,,,,983.8,11.65,707.44,29.4,16.1,28.7533333333333,46.44,-1.32,2.115,1.98,3.7,-1.47
2026-08-30T09:30,,39.0666666666667,,,,,,,983.8,11.01,731.26,29.3,15.3,29.0333333333333,43.2133333333333,-1.28,2.279,2.03333333333333,4.0,-1.58
2026-08-30T10:00,,88.5333333333333,,,,0.0,0.0,0.0,983.8,10.33,770.006666666667,30.0,14.3,29.7933333333333,38.8266666666667,-1.68,2.565,1.68,3.8,-0.04
2026-08-30T10:15,,223.8,,,,,,,983.8,10.36,782.093333333333,30.7,14.3,30.06,38.3333333333333,0.7,2.626,1.01333333333333,2.9,0.73
2026-08-30T10:30,,190.4,,,,,,,983.8,10.31,791.213333333333,30.8,14.2,30.2666666666667,37.68,0.21,2.685,1.18,2.9,1.16
2026-08-30T10:45,,211.133333333333,,,,,,,983.3,10.59,796.6,31.1,14.6,30.44,38.3,0.61,2.685,1.18666666666667,2.5,1.02
2026-08-30T11:00,,194.0,,,,0.0,0.0,0.0,983.3,10.32,800.18,31.0,14.3,30.4866666666667,37.2466666666667,0.29,2.738,1.20666666666667,2.7,1.17
2026-08-30T11:15,,221.0,,,,,,,983.3,10.87,801.34,30.6,15.1,30.74,38.66,1.68,2.715,2.56,4.6,1.93
2026-08-30T11:30,,257.2,,,,,,,983.0,10.51,805.733333333333,30.5,14.5,30.7666666666667,37.3066666666667,2.38,2.779,2.44,5.0,0.54
2026-08-30T12:00,,262.133333333333,,,,0.0,0.0,0.0,982.8,10.71,788.013333333333,31.0,14.8,31.34,36.7933333333333,2.61,2.895,2.63333333333333,3.9,0.36
2026-08-30T12:15,,257.466666666667,,,,,,,982.8,10.75,774.546666666667,31.1,14.9,31.5733333333333,36.44,2.89,2.95,2.96,4.8,0.64
2026-08-30T12:30,,272.933333333333,,,,,,,982.8,10.7,759.646666666667,30.9,14.8,31.5666666666667,36.28,3.12,2.956,3.12666666666667,5.0,-0.16
2026-08-30T13:00,2.9,250.733333333333,4.92,14.5,0.0,0.0,0.0,0.0,982.8,10.88,717.213333333333,31.3,15.0,31.7933333333333,36.4,2.85,2.989,3.02,4.7,1.0
2026-08-30T13:15,,277.6,,,,,,,982.806666666667,11.2,697.8,31.4,15.5,31.7466666666667,37.5666666666667,3.03,2.926,3.05333333333333,4.5,-0.4
2026-08-30T13:30,,270.333333333333,,,,,,,982.8,11.13,662.72,31.3,15.4,31.56,37.74,2.83,2.888,2.82666666666667,4.3,-0.02
2026-08-30T14:00,,278.4,,,,0.0,0.0,0.0,982.8,12.05,593.193333333333,31.9,16.6,31.4866666666667,41.0133333333333,2.63,2.724,2.66,4.3,-0.39
2026-08-30T14:15,,285.866666666667,,,,,,,982.7,11.57,556.486666666667,31.1,16.0,31.3666666666667,39.6533333333333,3.03,2.768,3.14666666666667,4.6,-0.86
2026-08-30T14:30,,290.266666666667,,,,,,,982.306666666667,11.77,518.846666666667,31.8,16.3,31.4266666666667,40.18,2.31,2.753,2.46,4.6,-0.85
2026-08-30T15:00,,262.266666666667,,,,0.0,0.0,0.0,982.3,11.29,425.286666666667,31.0,15.6,30.98,39.5533333333333,2.63,2.713,2.65333333333333,4.6,0.36
2026-08-30T15:15,,247.133333333333,,,,,,,982.3,11.86,379.94,31.1,16.4,30.7666666666667,42.0466666666667,2.38,2.569,2.58666666666667,5.1,1.01
2026-08-30T15:30,,250.4,,,,,,,982.3,12.82,334.766666666667,31.4,17.6,30.4266666666667,46.32,2.22,2.334,2.36,4.2,0.79
2026-08-30T16:00,,233.4,,,,0.0,0.0,0.0,982.326666666667,12.93,257.693333333333,30.4,17.7,29.3133333333333,49.8,1.88,2.048,2.34,4.2,1.4
2026-08-30T16:15,,233.6,,,,,,,982.3,13.77,209.386666666667,30.9,18.7,29.0133333333333,53.92,1.4,1.847,1.73333333333333,3.4,1.03
2026-08-30T16:30,,245.866666666667,,,,,,,982.3,14.49,164.033333333333,30.7,19.5,28.4466666666667,58.5933333333333,1.55,1.606,1.69333333333333,3.4,0.69
2026-08-30T16:45,,263.933333333333,,,,,,,982.306666666667,14.37,118.353333333333,30.2,19.4,27.8933333333333,60.0466666666667,1.55,1.501,1.56,2.3,0.16
2026-08-30T17:00,,255.933333333333,,,,0.0,0.0,0.0,982.306666666667,14.07,76.2066666666667,30.1,19.1,27.5266666666667,60.0733333333333,1.0,1.468,1.03333333333333,1.8,0.25
2026-08-30T17:15,,233.066666666667,,,,,,,982.34,14.1,25.3133333333333,29.7,19.1,26.9933333333333,62.0933333333333,0.61,1.351,0.766666666666667,1.2,0.46
2026-08-30T17:30,,258.733333333333,,,,,,,982.326666666667,13.84,19.3533333333333,28.8,18.8,26.02,64.56,0.52,1.193,0.526666666666667,0.8,0.1
2026-08-30T18:00,,159.733333333333,,,,0.0,0.0,0.0,982.326666666667,12.77,4.48666666666667,26.4,17.5,24.04,67.0533333333333,-0.13,0.985,0.366666666666667,0.8,0.34
2026-08-30T18:15,,94.8666666666667,,,,,,,982.64,12.71,0.0333333333333333,25.1,17.5,23.3333333333333,69.68,-1.17,0.869,1.17333333333333,1.7,0.1
2026-08-30T18:30,,80.3333333333333,,,,,,,982.8,12.84,0.0,24.0,17.6,22.7533333333333,72.92,-2.0,0.75,2.02666666666667,2.8,-0.34
2026-08-30T19:00,,94.4,,,,0.0,0.0,0.0,983.066666666667,12.86,0.0,23.1,17.7,22.0066666666667,76.4333333333333,-2.2,0.623,2.20666666666667,2.7,0.17
2026-08-30T19:15,,96.4666666666667,,,,,,,983.3,12.78,0.0,22.7,17.6,21.7066666666667,77.3666666666667,-2.25,0.588,2.26666666666667,2.8,0.26
2026-08-30T19:30,,89.3333333333333,,,,,,,983.3,12.65,0.0,22.4,17.4,21.3733333333333,78.18,-2.19,0.555,2.19333333333333,2.8,-0.03
2026-08-30T20:00,,102.8,,,,0.0,0.0,0.0,983.3,12.27,0.0,21.2,16.9,20.64,79.3666666666667,-2.49,0.502,2.55333333333333,3.3,0.57
2026-08-30T20:15,,94.0,,,,,,,983.3,12.18,0.0,20.8,16.8,20.2933333333333,80.4733333333333,-2.53,0.465,2.53333333333333,3.4,0.18
2026-08-30T20:30,,98.8,,,,,,,983.3,12.05,0.0,20.3,16.7,19.96,81.28,-2.64,0.437,2.66666666666667,3.2,0.41
2026-08-30T21:00,,96.8,,,,0.0,0.0,0.0,983.3,11.67,0.0,19.4,16.2,19.2733333333333,82.1533333333333,-2.75,0.399,2.76666666666667,3.5,0.33
2026-08-30T21:15,,97.6,,,,,,,983.306666666667,11.52,0.0,19.0,15.9,19.06,82.16,-2.85,0.393,2.88,3.5,0.38
2026-08-30T21:30,,96.6666666666667,,,,,,,983.3,11.41,0.0,18.7,15.8,18.9333333333333,82.06,-3.03,0.393,3.05333333333333,3.8,0.35
2026-08-30T22:00,,97.3333333333333,,,,0.0,0.0,0.0,983.3,11.19,0.0,18.4,15.5,18.58,82.26,-2.86,0.38,2.88666666666667,3.8,0.37
2026-08-30T22:15,,103.866666666667,,,,,,,983.3,11.17,0.0,18.3,15.5,18.4066666666667,83.0666666666667,-2.7,0.359,2.78,3.4,0.67
2026-08-30T22:30,,96.8,,,,,,,983.3,11.11,0.0,18.1,15.4,18.22,83.5733333333333,-2.67,0.344,2.68666666666667,3.3,0.32
2026-08-30T22:45,,95.6666666666667,,,,,,,983.3,11.06,0.0,17.9,15.3,18.14,83.64,-2.82,0.341,2.83333333333333,3.7,0.28
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,92.5333333333333,,,,,,,983.3,10.91,0.0,17.7,15.1,17.8666666666667,83.9066666666667,-2.62,0.329,2.62,3.2,0.12
2026-08-30T23:30,,105.466666666667,,,,,,,983.3,10.82,0.0,17.4,15.0,17.6666666666667,84.28,-2.51,0.318,2.60666666666667,3.3,0.7
2026-08-31T00:00,,100.266666666667,,,,0.0,0.0,0.0,983.3,10.77,0.0,17.1,14.9,17.4733333333333,84.8933333333333,-2.79,0.302,2.83333333333333,3.8,0.5
2026-08-31T00:15,,94.0666666666667,,,,,,,983.3,10.67,0.0,17.4,14.8,17.3266666666667,84.9333333333333,-2.13,0.298,2.13333333333333,3.1,0.15
2026-08-31T00:30,,112.333333333333,,,,,,,983.233333333333,10.7,0.0,17.2,14.8,17.2733333333333,85.42,-2.13,0.287,2.3,3.1,0.87
2026-08-31T01:00,,104.6,,,,0.0,0.0,0.0,982.806666666667,10.65,0.0,17.1,14.7,17.1866666666667,85.48,-2.28,0.285,2.36,3.2,0.59
2026-08-31T01:15,,97.0,,,,,,,982.8,10.62,0.0,16.7,14.7,17.1133333333333,85.6466666666667,-2.78,0.28,2.8,3.6,0.34
2026-08-31T01:30,,92.2,,,,,,,982.8,10.69,0.0,16.8,14.8,17.1666666666667,85.92,-2.71,0.276,2.71333333333333,3.8,0.1
2026-08-31T02:00,,98.0,,,,0.0,0.0,0.0,982.806666666667,10.46,0.0,16.6,14.4,16.9133333333333,85.4,-2.4,0.281,2.42,3.0,0.34
2026-08-31T02:15,,92.5333333333333,,,,,,,982.8,10.36,0.0,16.3,14.3,16.6866666666667,85.86,-2.46,0.269,2.46666666666667,3.0,0.11
2026-08-31T02:30,,92.8,,,,,,,982.433333333333,10.34,0.0,16.3,14.3,16.5733333333333,86.28,-2.32,0.259,2.32,3.1,0.11
2026-08-31T03:00,,92.4,,,,0.0,0.0,0.0,982.313333333333,10.33,0.0,16.2,14.2,16.4466666666667,86.8266666666667,-2.32,0.246,2.32,3.0,0.1
2026-08-31T03:15,,90.4666666666667,,,,,,,982.346666666667,10.28,0.0,15.9,14.2,16.3466666666667,87.0,-2.59,0.242,2.59333333333333,3.5,0.02
2026-08-31T03:30,,95.5333333333333,,,,,,,982.3,10.31,0.0,15.7,14.2,16.32,87.4,-2.75,0.234,2.76666666666667,3.6,0.27
2026-08-31T04:00,,91.3333333333333,,,,0.0,0.0,0.0,982.3,10.58,0.0,16.2,14.6,16.6866666666667,87.6066666666667,-2.74,0.235,2.74,3.6,0.06
2026-08-31T04:15,,92.4,,,,,,,982.3,10.46,0.526666666666667,16.0,14.4,16.6,87.0666666666667,-2.85,0.244,2.85333333333333,3.7,0.12
2026-08-31T04:30,,86.6,,,,,,,982.3,10.44,4.16666666666667,16.0,14.4,16.6066666666667,86.9133333333333,-2.81,0.247,2.81333333333333,3.6,-0.17
2026-08-31T04:45,,91.1333333333333,,,,,,,982.3,10.47,10.2266666666667,16.3,14.5,16.7,86.6,-2.67,0.255,2.66666666666667,3.8,0.05
2026-08-31T05:00,,93.9333333333333,,,,0.0,0.0,0.0,982.773333333333,10.53,17.1533333333333,16.4,14.5,16.8066666666667,86.5466666666667,-2.72,0.258,2.72666666666667,3.7,0.19
2026-08-31T05:15,,85.9333333333333,,,,,,,982.8,10.66,23.5733333333333,16.7,14.7,16.9866666666667,86.64,-2.63,0.259,2.64,3.6,-0.19
2026-08-31T05:30,,87.1333333333333,,,,,,,982.8,10.93,30.5866666666667,17.2,15.1,17.3533333333333,86.7466666666667,-2.52,0.263,2.52666666666667,3.4,-0.13
2026-08-31T06:00,,89.2666666666667,,,,0.0,0.0,0.0,982.8,11.86,143.766666666667,19.6,16.4,19.1266666666667,84.2133333333333,-2.43,0.35,2.42666666666667,3.3,-0.03
2026-08-31T06:15,,96.6666666666667,,,,,,,982.766666666667,12.38,229.82,21.0,17.1,20.1266666666667,82.56,-2.19,0.411,2.2,3.5,0.26
2026-08-31T06:30,,94.4,,,,,,,982.8,12.99,202.006666666667,23.0,17.8,21.4666666666667,79.7466666666667,-1.74,0.518,1.74666666666667,2.6,0.13
2026-08-31T07:00,,90.0,,,,0.0,0.0,0.0,982.8,14.0,362.053333333333,26.3,19.0,23.8266666666667,74.4466666666667,-1.13,0.755,1.12666666666667,2.0,-0.0
2026-08-31T07:15,,95.7333333333333,,,,,,,982.8,14.04,405.92,27.5,19.1,24.8466666666667,70.2466666666667,-0.86,0.934,0.866666666666667,1.7,0.09
2026-08-31T07:30,,258.6,,,,,,,982.806666666667,13.99,448.466666666667,28.4,19.0,25.52,67.24,0.52,1.07,0.533333333333333,1.3,0.11
2026-08-31T08:00,,273.333333333333,,,,0.0,0.0,0.0,983.233333333333,14.01,532.626666666667,28.7,19.0,26.48,63.6466666666667,1.46,1.257,1.46,2.7,-0.08
2026-08-31T08:15,,247.266666666667,,,,,,,983.3,13.51,572.153333333333,28.4,18.4,26.7733333333333,60.3466666666667,1.81,1.395,1.96,3.0,0.76
2026-08-31T08:30,,253.4,,,,,,,983.32,13.34,608.026666666667,29.0,18.2,27.0533333333333,58.6133333333333,1.33,1.48,1.38666666666667,2.3,0.4
2026-08-31T09:00,,253.4,,,,0.0,0.0,0.0,983.3,13.48,669.266666666667,29.5,18.4,27.8066666666667,56.7,1.78,1.618,1.86,3.1,0.53
2026-08-31T09:15,,234.066666666667,,,,,,,983.333333333333,12.78,697.106666666667,29.4,17.6,28.06,52.9866666666667,1.51,1.783,1.86,2.9,1.09
2026-08-31T09:30,,245.933333333333,,,,,,,983.3,12.59,721.046666666667,29.4,17.3,28.1666666666667,51.86,1.72,1.837,1.88666666666667,3.0,0.77
2026-08-31T10:00,,208.466666666667,,,,0.0,0.0,0.0,983.3,12.29,757.733333333333,29.6,17.0,28.72,49.0333333333333,0.99,2.009,2.07333333333333,4.4,1.82
2026-08-31T10:15,,202.933333333333,,,,,,,983.3,11.92,772.786666666667,29.4,16.5,28.6533333333333,47.78,0.78,2.05,2.01333333333333,3.5,1.85
2026-08-31T10:30,,212.066666666667,,,,,,,983.3,11.78,783.3,29.4,16.3,28.64,47.24,1.02,2.07,1.92666666666667,4.1,1.63
2026-08-31T10:45,,212.933333333333,,,,,,,983.3,12.13,790.753333333333,29.7,16.8,28.9466666666667,47.7666666666667,1.16,2.086,2.12666666666667,3.4,1.78
2026-08-31T11:00,,221.133333333333,,,,0.0,0.0,0.0,983.3,12.46,796.153333333333,30.2,17.2,29.26,48.1933333333333,1.41,2.107,2.14666666666667,4.2,1.62
2026-08-31T11:15,,228.933333333333,,,,,,,983.3,13.4,796.813333333333,30.4,18.3,29.3333333333333,51.56,1.99,1.978,2.64,4.1,1.73
2026-08-31T11:30,,242.2,,,,,,,983.3,13.12,794.52,29.8,18.0,28.9666666666667,51.5666666666667,2.48,1.936,2.8,4.2,1.31
2026-08-31T12:00,,235.733333333333,,,,0.0,0.0,0.0,983.233333333333,12.52,779.38,29.5,17.2,29.0866666666667,48.8933333333333,2.46,2.057,2.98,4.7,1.68
2026-08-31T12:15,,232.866666666667,,,,,,,983.0,12.73,766.02,29.8,17.5,29.0733333333333,49.7466666666667,2.17,2.022,2.72,4.9,1.64
2026-08-31T12:30,,234.0,,,,,,,982.8,12.58,748.726666666667,29.5,17.3,29.1133333333333,49.0266666666667,2.43,2.055,3.0,4.6,1.76
2026-08-31T13:00,1.9,235.266666666667,4.35,12.9,0.0,0.0,0.0,0.0,982.8,13.34,710.326666666667,30.4,18.2,29.5466666666667,50.6933333333333,2.44,2.038,2.97333333333333,4.8,1.69
2026-08-31T13:15,,235.066666666667,,,,,,,982.8,13.25,686.126666666667,30.3,18.1,29.3533333333333,50.9266666666667,2.25,2.006,2.74666666666667,4.3,1.57
2026-08-31T13:30,,258.866666666667,,,,,,,982.653333333333,12.22,660.666666666667,29.8,16.9,29.3066666666667,47.12,2.52,2.156,2.57333333333333,3.9,0.5
2026-08-31T14:00,,241.333333333333,,,,0.0,0.0,0.0,982.373333333333,12.93,595.493333333333,30.3,17.7,29.1133333333333,50.36,1.91,2.001,2.18,3.8,1.05
2026-08-31T14:15,,275.2,,,,,,,982.313333333333,13.03,560.573333333333,30.7,17.9,29.3866666666667,49.96,2.08,2.05,2.08666666666667,3.6,-0.19
2026-08-31T15:00,,241.533333333333,,,,0.0,0.0,0.0,982.32,13.66,431.86,31.1,18.6,29.4333333333333,52.2066666666667,1.72,1.963,1.95333333333333,3.5,0.93
2026-08-31T15:15,,245.0,,,,,,,982.3,13.56,388.46,30.4,18.5,28.98,53.2066666666667,2.05,1.872,2.26,3.8,0.96
2026-08-31T15:30,,265.133333333333,,,,,,,982.313333333333,13.89,344.093333333333,30.2,18.9,28.5466666666667,55.8733333333333,2.17,1.722,2.17333333333333,3.8,0.18
2026-08-31T16:00,,247.133333333333,,,,0.0,0.0,0.0,982.313333333333,13.7,256.66,29.8,18.7,28.2666666666667,56.0066666666667,2.0,1.689,2.16666666666667,4.0,0.84
2026-08-31T16:15,,250.533333333333,,,,,,,982.32,13.32,212.54,29.4,18.2,27.9066666666667,55.6466666666667,1.85,1.667,1.96,3.2,0.65
2026-08-31T16:30,,237.866666666667,,,,,,,982.32,13.15,165.4,29.2,18.0,27.6533333333333,55.7533333333333,1.46,1.639,1.72666666666667,2.9,0.92
2026-08-31T16:45,,244.0,,,,,,,982.306666666667,12.58,127.14,28.6,17.3,27.26,54.58,1.43,1.644,1.58666666666667,2.3,0.7
2026-08-31T17:00,,252.733333333333,,,,0.0,0.0,0.0,982.313333333333,12.78,76.42,28.6,17.6,26.8533333333333,56.7866666666667,1.1,1.527,1.15333333333333,1.9,0.34
2026-08-31T17:15,,260.733333333333,,,,,,,982.3,12.84,23.1533333333333,28.4,17.6,26.2533333333333,59.12,0.63,1.395,0.633333333333333,1.3,0.1
2026-08-31T17:30,,183.533333333333,,,,,,,982.006666666667,12.42,15.98,27.0,17.1,24.9066666666667,61.92,0.03,1.2,0.406666666666667,0.6,0.41
2026-08-31T18:00,,112.466666666667,,,,0.0,0.0,0.0,981.9,11.67,2.65333333333333,24.0,16.1,22.8666666666667,65.82,-1.16,0.953,1.25333333333333,1.7,0.48
2026-08-31T18:15,,89.8,,,,,,,981.9,11.58,0.0,23.0,16.0,22.12,68.3266666666667,-1.55,0.844,1.55333333333333,2.1,-0.01
2026-08-31T18:30,,75.1333333333333,,,,,,,981.886666666667,11.69,0.0,22.2,16.2,21.72,70.6933333333333,-2.11,0.762,2.18,2.8,-0.56
2026-08-31T19:00,,70.2666666666667,,,,0.0,0.0,0.0,982.32,11.58,0.0,21.4,16.0,20.98,73.2666666666667,-2.1,0.664,2.23333333333333,2.8,-0.75
2026-08-31T19:15,,78.0666666666667,,,,,,,982.713333333333,11.37,0.0,20.9,15.7,20.4733333333333,74.3066666666667,-2.05,0.619,2.1,2.8,-0.43
2026-08-31T19:30,,103.733333333333,,,,,,,982.8,11.31,0.0,20.4,15.7,19.9733333333333,76.2066666666667,-1.99,0.555,2.04666666666667,2.8,0.49
2026-08-31T20:00,,112.533333333333,,,,0.0,0.0,0.0,983.3,11.46,0.0,19.6,15.9,19.5066666666667,79.5,-2.43,0.465,2.62666666666667,3.2,1.01
2026-08-31T20:15,,115.066666666667,,,,,,,983.3,11.38,0.0,19.4,15.8,19.2066666666667,80.4733333333333,-2.25,0.435,2.48666666666667,3.0,1.05
2026-08-31T20:30,,98.4666666666667,,,,,,,983.366666666667,11.34,0.0,18.9,15.7,18.9666666666667,81.36,-2.68,0.409,2.70666666666667,3.5,0.4
2026-08-31T21:00,,94.4,,,,0.0,0.0,0.0,983.3,11.3,0.0,18.7,15.7,18.78,82.0666666666667,-2.73,0.389,2.73333333333333,3.8,0.21
2026-08-31T21:15,,84.8,,,,,,,983.733333333333,11.38,0.0,18.9,15.8,18.9266666666667,81.94,-2.76,0.395,2.77333333333333,3.6,-0.25
2026-08-31T21:30,,94.8,,,,,,,983.8,11.46,0.0,19.3,15.9,19.1533333333333,81.3533333333333,-2.53,0.414,2.54,3.6,0.21
2026-08-31T22:00,,94.2,,,,0.0,0.0,0.0,983.8,11.41,0.0,19.1,15.8,19.1666666666667,80.92,-2.82,0.424,2.82666666666667,4.0,0.21
2026-08-31T22:15,,86.4,,,,,,,983.8,11.21,0.0,18.9,15.5,18.9466666666667,80.5933333333333,-2.58,0.425,2.58666666666667,4.0,-0.16
2026-08-31T22:30,,96.6,,,,,,,983.8,11.19,0.0,18.9,15.5,18.9866666666667,80.2333333333333,-2.62,0.434,2.63333333333333,3.8,0.3
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,93.5333333333333,,,,,,,984.453333333333,10.98,0.0,18.9,15.2,18.6333333333333,80.54,-2.1,0.418,2.1,3.1,0.13
2026-08-31T23:30,,93.8666666666667,,,,,,,984.706666666667,10.91,0.0,18.6,15.1,18.4466666666667,81.0266666666667,-2.21,0.403,2.21333333333333,3.2,0.15
2026-09-01T00:00,,79.4,,,,0.0,0.0,0.0,984.7,10.8,0.0,18.4,15.0,18.4466666666667,80.2333333333333,-2.33,0.42,2.36666666666667,3.5,-0.44
2026-09-01T00:15,,80.4,,,,,,,984.706666666667,10.61,0.0,17.9,14.7,18.0933333333333,80.5866666666667,-2.34,0.403,2.37333333333333,3.6,-0.4
2026-09-01T00:30,,75.1333333333333,,,,,,,984.713333333333,10.65,0.0,18.0,14.8,18.0133333333333,81.2933333333333,-2.18,0.386,2.26,3.0,-0.58
2026-09-01T01:00,,95.1333333333333,,,,0.0,0.0,0.0,984.9,10.91,0.0,18.5,15.1,18.6733333333333,79.88,-2.66,0.433,2.67333333333333,3.8,0.24
2026-09-01T01:15,,72.6666666666667,,,,,,,984.8,11.11,0.0,19.6,15.4,19.7,76.34,-2.51,0.543,2.63333333333333,5.2,-0.78
2026-09-01T01:30,,55.3333333333333,,,,,,,985.2,11.03,0.0,20.1,15.3,20.04,74.22,-1.94,0.604,2.35333333333333,4.4,-1.34
