datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T23:30,,74.6,,,,,,,980.4,13.14,0.0,20.7,18.0,19.3133333333333,91.9466666666667,-1.98,0.18,2.05333333333333,2.8,-0.55
2026-09-09T23:45,,74.5333333333333,,,,,,,980.033333333333,13.14,0.0,20.8,18.0,19.3133333333333,91.9133333333333,-1.78,0.181,1.84666666666667,2.4,-0.49
2026-09-10T00:00,,,,,,0.0,12.2,12.2,,,,,,,,,,,,
2026-09-10T00:15,,73.3333333333333,,,,,,,979.493333333333,13.18,0.0,20.6,18.0,19.3533333333333,91.8733333333333,-2.16,0.183,2.25333333333333,4.2,-0.65
2026-09-10T00:30,,80.6666666666667,,,,,,,979.48,13.17,0.0,20.6,18.0,19.3333333333333,91.9133333333333,-2.2,0.181,2.22666666666667,3.4,-0.36
2026-09-10T01:00,,,,,,1.6,13.8,13.8,,,,,,,,,,,,
2026-09-10T01:15,,103.4,,,,,,,979.666666666667,13.26,0.0,20.8,18.1,19.4,92.2,-1.94,0.176,1.99333333333333,3.3,0.46
2026-09-10T01:30,,154.0,,,,,,,980.066666666667,13.33,0.0,20.6,18.2,19.44,92.4933333333333,-1.09,0.17,2.49333333333333,5.3,2.24
2026-09-10T01:45,,144.6,,,,,,,979.813333333333,13.31,0.0,19.4,18.2,19.38,92.6533333333333,-2.38,0.165,4.1,8.1,3.34
2026-09-10T02:00,,,,,,13.9,27.7,27.7,,,,,,,,,,,,
2026-09-10T02:15,,81.4666666666667,,,,,,,979.52,13.02,0.0,20.3,17.8,19.0866666666667,92.3,-2.13,0.17,2.15333333333333,4.5,-0.32
2026-09-10T02:30,,93.1333333333333,,,,,,,979.406666666667,12.83,0.0,20.1,17.6,18.9,92.0266666666667,-2.04,0.174,2.04666666666667,3.2,0.11
2026-09-10T03:00,,98.4666666666667,,,,0.0,27.7,27.7,979.493333333333,12.86,0.0,20.2,17.6,18.9,92.2133333333333,-1.83,0.17,1.85333333333333,3.1,0.27
2026-09-10T03:15,,87.5333333333333,,,,,,,979.493333333333,12.86,0.0,20.2,17.6,18.9,92.2466666666667,-1.92,0.169,1.92666666666667,3.0,-0.08
2026-09-10T03:30,,80.4666666666667,,,,,,,979.493333333333,12.88,0.0,20.1,17.6,18.9133333333333,92.2866666666667,-2.07,0.169,2.1,3.4,-0.35
2026-09-10T03:45,,91.3333333333333,,,,,,,979.666666666667,12.97,0.0,20.2,17.8,19.0,92.4933333333333,-2.09,0.165,2.08666666666667,3.6,0.05
2026-09-10T04:00,,,,,,1.2,28.9,28.9,,,,,,,,,,,,
2026-09-10T04:15,,89.0666666666667,,,,,,,979.0,12.86,0.0,19.6,17.6,18.8666666666667,92.3733333333333,-2.74,0.166,2.74,4.3,-0.04
2026-09-10T04:30,,91.6666666666667,,,,,,,979.093333333333,12.76,0.0,19.7,17.5,18.78,92.2066666666667,-2.37,0.169,2.36666666666667,4.4,0.07
2026-09-10T05:00,,98.3333333333333,,,,0.0,28.9,28.9,979.0,12.78,8.15333333333333,19.4,17.5,18.76,92.4533333333333,-2.7,0.163,2.73333333333333,4.6,0.4
2026-09-10T05:15,,91.6666666666667,,,,,,,979.0,12.85,16.4333333333333,19.6,17.6,18.8266666666667,92.52,-2.59,0.163,2.59333333333333,4.6,0.08
2026-09-10T05:30,,100.666666666667,,,,,,,978.6,12.91,24.5333333333333,19.1,17.7,18.9,92.4866666666667,-3.45,0.164,3.50666666666667,7.8,0.65
2026-09-10T05:45,,212.0,,,,,,,979.486666666667,12.76,11.76,19.0,17.5,18.8933333333333,91.54,1.9,0.185,3.58,12.3,3.04
2026-09-10T06:00,,,,,,0.2,29.1,29.1,,,,,,,,,,,,
2026-09-10T06:15,,275.466666666667,,,,,,,980.2,11.62,7.38666666666667,17.8,16.0,18.0666666666667,87.9266666666667,3.21,0.25,3.22,5.4,-0.31
2026-09-10T06:30,,121.866666666667,,,,,,,979.913333333333,11.7,6.22,17.3,16.1,17.8933333333333,89.5066666666667,-3.17,0.215,3.73333333333333,6.7,1.97
2026-09-10T07:00,,84.2666666666667,,,,6.6,35.7,35.7,980.666666666667,11.84,2.92666666666667,18.3,16.3,17.8066666666667,91.1133333333333,-2.3,0.181,2.30666666666667,4.4,-0.23
2026-09-10T07:15,,76.6666666666667,,,,,,,981.746666666667,11.95,1.49333333333333,18.7,16.5,17.88,91.66,-1.86,0.171,1.90666666666667,6.1,-0.44
2026-09-10T07:30,,45.4666666666667,,,,,,,982.08,11.56,2.61333333333333,16.6,16.0,17.4733333333333,91.0,-2.9,0.18,4.07333333333333,11.2,-2.86
2026-09-10T07:45,,26.6,,,,,,,981.366666666667,10.77,3.85333333333333,13.0,14.9,16.5133333333333,90.0333333333333,-3.25,0.187,7.26666666666667,11.9,-6.5
2026-09-10T08:00,,,,,,27.8,63.5,63.5,,,,,,,,,,,,
2026-09-10T08:15,,51.4,,,,,,,982.22,10.28,3.94666666666667,12.9,14.2,15.5933333333333,91.3,-4.53,0.154,5.79333333333333,11.7,-3.61
2026-09-10T08:30,,53.3333333333333,,,,,,,982.64,10.21,5.8,12.8,14.1,15.42,91.7066666666667,-4.43,0.145,5.52,10.6,-3.3
2026-09-10T09:00,,76.4666666666667,,,,8.0,71.5,71.5,983.433333333333,10.33,9.52,13.7,14.3,15.5666666666667,92.0,-4.49,0.141,4.62,9.5,-1.08
2026-09-10T09:15,,100.066666666667,,,,,,,983.686666666667,10.44,24.34,14.9,14.4,15.78,91.7333333333333,-3.28,0.148,3.32666666666667,6.3,0.58
2026-09-10T09:30,,89.2666666666667,,,,,,,983.633333333333,10.41,89.16,14.9,14.4,15.7533333333333,91.62,-3.19,0.15,3.18666666666667,6.7,-0.04
2026-09-10T09:45,,91.1333333333333,,,,,,,983.366666666667,10.49,183.94,14.5,14.5,15.9333333333333,91.2066666666667,-4.05,0.159,4.04666666666667,6.7,0.08
2026-09-10T10:00,,,,,,1.0,70.7,72.5,,,,,,,,,,,,
2026-09-10T10:15,,109.933333333333,,,,,,,983.3,10.88,341.973333333333,16.0,15.1,16.6133333333333,90.56,-3.04,0.178,3.23333333333333,5.9,1.1
2026-09-10T10:30,,92.9333333333333,,,,,,,983.3,10.56,171.453333333333,15.0,14.6,16.6266666666667,87.8733333333333,-4.41,0.229,4.41333333333333,8.2,0.23
2026-09-10T11:00,,80.2,,,,0.2,61.3,72.7,982.8,10.53,360.226666666667,15.0,14.6,16.7133333333333,87.0866666666667,-4.51,0.246,4.58,8.1,-0.78
2026-09-10T11:15,,83.8,,,,,,,982.8,10.59,371.7,14.7,14.6,16.9933333333333,86.0733333333333,-5.38,0.27,5.41333333333333,9.3,-0.58
2026-09-10T11:30,,80.3333333333333,,,,,,,982.353333333333,10.73,506.613333333333,15.3,14.8,17.5466666666667,84.1466666666667,-5.41,0.318,5.48666666666667,9.7,-0.92
2026-09-10T11:45,,77.1333333333333,,,,,,,982.7,10.65,399.873333333333,15.8,14.7,18.0133333333333,81.1133333333333,-5.15,0.39,5.28,11.7,-1.18
2026-09-10T12:00,,,,,,0.0,61.3,72.7,,,,,,,,,,,,
2026-09-10T12:15,,78.6666666666667,,,,,,,982.1,11.12,747.886666666667,18.0,15.4,19.9933333333333,74.7933333333333,-5.23,0.589,5.33333333333333,10.3,-1.05
2026-09-10T12:30,,80.1333333333333,,,,,,,981.866666666667,11.14,685.673333333333,18.4,15.4,20.64,71.98,-5.69,0.682,5.78,11.1,-0.99
2026-09-10T13:00,0.0,79.3333333333333,1.78,7.1,1.5,0.0,61.3,72.7,982.02,10.48,423.153333333333,18.0,14.5,20.4333333333333,68.64,-5.44,0.753,5.54,10.1,-1.03
2026-09-10T13:15,,80.8,,,,,,,982.193333333333,10.22,412.4,17.7,14.1,20.1266666666667,68.2133333333333,-5.3,0.749,5.37333333333333,9.7,-0.86
2026-09-10T13:30,,88.2,,,,,,,982.04,10.32,458.406666666667,18.0,14.2,20.3533333333333,67.9066666666667,-5.31,0.767,5.31333333333333,10.8,-0.17
2026-09-10T13:45,,87.4666666666667,,,,,,,982.173333333333,9.83,153.286666666667,17.1,13.5,19.4133333333333,68.58,-4.92,0.708,4.92,8.6,-0.22
2026-09-10T14:00,,,,,,0.0,61.3,72.7,,,,,,,,,,,,
2026-09-10T14:15,,83.8,,,,,,,982.306666666667,9.33,35.44,15.1,12.7,17.9933333333333,71.1666666666667,-5.24,0.595,5.27333333333333,11.7,-0.57
2026-09-10T14:30,,87.7333333333333,,,,,,,982.306666666667,9.33,22.8666666666667,14.5,12.7,17.46,73.6,-5.4,0.527,5.4,10.1,-0.21
2026-09-10T15:00,,81.0666666666667,,,,0.0,61.3,72.7,981.866666666667,9.57,68.18,14.5,13.1,16.2733333333333,81.34,-3.85,0.345,3.9,8.3,-0.61
2026-09-10T15:15,,78.1333333333333,,,,,,,981.853333333333,9.63,66.8066666666667,14.1,13.2,16.1733333333333,82.4266666666667,-4.32,0.323,4.41333333333333,8.5,-0.91
2026-09-10T15:30,,77.0,,,,,,,981.88,9.5,47.6066666666667,13.1,13.0,15.7066666666667,83.7066666666667,-4.89,0.291,5.02,8.5,-1.13
2026-09-10T15:45,,85.0,,,,,,,982.02,9.35,18.88,13.1,12.7,15.34,84.3533333333333,-4.32,0.273,4.33333333333333,9.1,-0.38
2026-09-10T16:00,,,,,,0.6,61.9,73.3,,,,,,,,,,,,
2026-09-10T16:15,,82.6666666666667,,,,,,,981.813333333333,9.29,27.7333333333333,12.9,12.6,14.8666666666667,86.4266666666667,-3.99,0.229,4.02,7.2,-0.51
2026-09-10T16:30,,85.0666666666667,,,,,,,981.4,9.26,16.84,12.5,12.6,14.7,87.0466666666667,-4.32,0.217,4.34,9.0,-0.37
2026-09-10T17:00,,89.3333333333333,,,,1.2,63.1,74.5,981.3,9.11,12.1266666666667,11.6,12.3,14.3133333333333,87.7666666666667,-4.93,0.2,4.92666666666667,8.5,-0.06
2026-09-10T17:15,,93.4,,,,,,,981.333333333333,9.07,5.64666666666667,11.3,12.2,14.2,88.0333333333333,-5.18,0.194,5.18666666666667,8.5,0.31
2026-09-10T17:30,,90.4666666666667,,,,,,,981.4,9.11,0.24,11.9,12.3,14.2,88.4533333333333,-4.25,0.187,4.25333333333333,7.6,0.03
2026-09-10T17:45,,79.1333333333333,,,,,,,981.693333333333,9.16,0.0,12.3,12.4,14.14,89.26,-3.59,0.173,3.66,6.2,-0.69
2026-09-10T18:00,,,,,,1.6,64.7,76.1,,,,,,,,,,,,
2026-09-10T18:15,,77.8666666666667,,,,,,,981.886666666667,9.13,0.0,11.7,12.4,13.9,90.3866666666667,-4.06,0.153,4.15333333333333,7.0,-0.87
2026-09-10T18:30,,92.7333333333333,,,,,,,982.153333333333,9.2,0.0,12.1,12.5,13.9533333333333,90.8133333333333,-3.69,0.146,3.69333333333333,6.1,0.18
2026-09-10T19:00,,86.7333333333333,,,,4.0,68.7,80.1,982.106666666667,9.06,0.0,11.0,12.2,13.6533333333333,91.2066666666667,-4.77,0.137,4.77333333333333,8.9,-0.27
2026-09-10T19:15,,76.8666666666667,,,,,,,982.166666666667,9.12,0.0,11.9,12.3,13.7533333333333,91.2266666666667,-3.58,0.138,3.67333333333333,7.7,-0.83
2026-09-10T19:30,,79.9333333333333,,,,,,,981.913333333333,9.07,0.0,11.6,12.3,13.7266666666667,90.82,-4.04,0.144,4.1,7.7,-0.72
2026-09-10T19:45,,87.4,,,,,,,982.306666666667,9.14,0.0,12.6,12.4,13.7733333333333,91.2733333333333,-2.73,0.137,2.73333333333333,6.1,-0.12
2026-09-10T20:00,,,,,,7.0,75.7,87.1,,,,,,,,,,,,
2026-09-10T20:15,,74.6666666666667,,,,,,,981.866666666667,9.18,0.0,11.3,12.4,13.7,92.0866666666667,-4.37,0.124,4.53333333333333,8.0,-1.2
2026-09-10T20:30,,81.0,,,,,,,982.24,9.29,0.0,11.8,12.6,13.82,92.5066666666667,-3.97,0.118,4.02,7.0,-0.63
2026-09-10T21:00,,72.1333333333333,,,,3.2,78.9,90.3,982.3,9.36,0.0,11.9,12.7,13.9,92.6866666666667,-3.9,0.116,4.1,6.9,-1.26
2026-09-10T21:15,,81.4,,,,,,,982.3,9.43,0.0,12.3,12.8,13.9933333333333,92.8133333333333,-3.7,0.115,3.74666666666667,6.7,-0.56
2026-09-10T21:30,,74.6666666666667,,,,,,,982.3,9.51,0.0,12.3,13.0,14.0866666666667,93.0466666666667,-3.76,0.112,3.9,6.7,-1.03
2026-09-10T21:45,,76.4666666666667,,,,,,,982.3,9.56,0.0,12.2,13.1,14.1466666666667,93.16,-4.05,0.11,4.16666666666667,7.3,-0.98
2026-09-10T22:00,,,,,,4.0,82.1,94.3,,,,,,,,,,,,
2026-09-10T22:15,,75.2,,,,,,,982.006666666667,9.63,0.0,12.7,13.2,14.2933333333333,92.98,-3.61,0.114,3.73333333333333,6.7,-0.95
2026-09-10T22:30,,74.2,,,,,,,981.906666666667,9.52,0.0,12.4,13.0,14.2,92.48,-3.8,0.122,3.94666666666667,6.5,-1.07
2026-09-10T23:00,,,,,,0.6,82.7,94.9,,,,,,,,,,,,
2026-09-10T23:15,,79.2,,,,,,,981.813333333333,9.53,0.0,12.9,13.0,14.2266666666667,92.4333333333333,-3.24,0.123,3.3,5.2,-0.62
2026-09-10T23:30,,87.0666666666667,,,,,,,981.453333333333,9.37,0.0,12.3,12.7,14.0466666666667,91.8866666666667,-3.64,0.13,3.64666666666667,6.8,-0.19
2026-09-10T23:45,,80.1333333333333,,,,,,,981.4,9.3,0.0,12.4,12.6,13.9733333333333,91.6533333333333,-3.39,0.133,3.44,5.3,-0.59
2026-09-11T00:00,,,,,,1.0,83.7,95.9,,,,,,,,,,,,
2026-09-11T00:15,,80.1333333333333,,,,,,,981.4,9.16,0.0,11.7,12.4,13.82,91.1933333333333,-3.97,0.139,4.03333333333333,6.6,-0.69
2026-09-11T00:30,,86.3333333333333,,,,,,,981.4,9.09,0.0,11.4,12.3,13.8,90.5933333333333,-4.41,0.148,4.42,8.9,-0.28
2026-09-11T01:00,,94.3333333333333,,,,0.0,83.7,95.9,981.4,9.15,0.0,11.9,12.4,13.7866666666667,91.24,-3.71,0.138,3.72,6.7,0.28
2026-09-11T01:15,,93.0,,,,,,,981.393333333333,9.14,0.0,11.7,12.4,13.8533333333333,90.7133333333333,-4.16,0.147,4.16666666666667,6.5,0.22
2026-09-11T01:30,,93.5333333333333,,,,,,,981.4,9.03,0.0,11.5,12.2,13.7866666666667,90.0466666666667,-4.29,0.157,4.3,7.3,0.27
2026-09-11T01:45,,91.0666666666667,,,,,,,981.4,8.96,0.0,11.6,12.1,13.7533333333333,89.5666666666667,-4.02,0.164,4.02,6.0,0.07
2026-09-11T02:00,,,,,,0.0,82.1,95.9,,,,,,,,,,,,
2026-09-11T02:15,,83.8,,,,,,,981.4,8.85,0.0,11.2,11.9,13.7,88.8133333333333,-4.41,0.175,4.44,7.5,-0.48
2026-09-11T02:30,,81.8666666666667,,,,,,,981.4,8.83,0.0,11.5,11.8,13.7,88.5866666666667,-3.97,0.179,4.00666666666667,6.7,-0.57
2026-09-11T03:00,,75.0666666666667,,,,0.0,68.2,95.9,981.333333333333,8.74,0.0,11.7,11.7,13.72,87.5466666666667,-3.52,0.195,3.64,6.9,-0.94
2026-09-11T03:15,,79.6,,,,,,,981.293333333333,8.71,0.0,11.5,11.6,13.74,87.1866666666667,-3.93,0.201,4.0,7.5,-0.72
2026-09-11T03:30,,76.4666666666667,,,,,,,981.393333333333,8.75,0.0,11.6,11.7,13.8866666666667,86.7333333333333,-3.94,0.211,4.05333333333333,7.4,-0.95
2026-09-11T03:45,,76.6666666666667,,,,,,,981.393333333333,8.73,0.0,11.7,11.7,13.8066666666667,86.98,-3.68,0.206,3.78,7.2,-0.87
