datetime,LIVIDRO
2026-09-14T15:15,4.4
2026-09-14T15:30,4.38
2026-09-14T16:00,4.37
2026-09-14T16:15,4.37
2026-09-14T16:30,4.36
2026-09-14T17:00,4.36
2026-09-14T17:15,4.36
2026-09-14T17:30,4.36
2026-09-14T18:00,4.34
2026-09-14T18:15,4.36
2026-09-14T18:30,4.38
2026-09-14T19:00,4.63
2026-09-14T19:15,4.76
2026-09-14T19:30,4.83
2026-09-14T20:00,4.91
2026-09-14T20:15,4.92
2026-09-14T20:30,4.94
2026-09-14T21:00,4.94
2026-09-14T21:15,4.93
2026-09-14T21:30,4.94
2026-09-14T22:00,4.94
2026-09-14T22:30,4.94
2026-09-14T23:15,4.88
2026-09-14T23:30,4.84
2026-09-15T00:00,4.75
2026-09-15T00:15,4.7
2026-09-15T00:30,4.66
2026-09-15T01:00,4.59
2026-09-15T01:15,4.55
2026-09-15T01:30,4.54
2026-09-15T02:00,4.49
2026-09-15T02:15,4.47
2026-09-15T02:30,4.45
2026-09-15T03:15,4.4
2026-09-15T03:30,4.38
2026-09-15T04:00,4.37
2026-09-15T04:15,4.36
2026-09-15T04:30,4.34
2026-09-15T05:00,4.34
2026-09-15T05:15,4.34
2026-09-15T05:30,4.34
2026-09-15T06:00,4.38
2026-09-15T06:15,4.51
2026-09-15T06:30,4.67
2026-09-15T07:00,4.88
2026-09-15T07:15,4.91
2026-09-15T07:30,4.93
2026-09-15T08:00,4.95
2026-09-15T08:15,4.94
2026-09-15T08:30,4.91
2026-09-15T09:00,4.84
2026-09-15T09:15,4.79
2026-09-15T09:30,4.74
2026-09-15T10:00,4.66
2026-09-15T10:15,4.62
2026-09-15T10:30,4.59
2026-09-15T11:00,4.53
2026-09-15T11:15,4.5
2026-09-15T11:30,4.48
2026-09-15T12:00,4.44
2026-09-15T12:15,4.43
2026-09-15T12:30,4.41
2026-09-15T13:00,4.38
2026-09-15T13:15,4.37
2026-09-15T13:30,4.37
2026-09-15T14:00,4.34
2026-09-15T14:15,4.33
2026-09-15T14:30,4.33
2026-09-15T15:00,4.32
2026-09-15T15:15,4.3
2026-09-15T15:30,4.3
2026-09-15T16:00,4.29
2026-09-15T16:15,4.28
2026-09-15T16:30,4.26
2026-09-15T17:00,4.26
2026-09-15T17:15,4.26
2026-09-15T17:30,4.26
2026-09-15T18:00,4.25
2026-09-15T18:15,4.26
2026-09-15T18:30,4.28
2026-09-15T19:00,4.58
2026-09-15T19:15,4.72
2026-09-15T19:30,4.8
2026-09-15T20:00,4.86
2026-09-15T20:15,4.88
2026-09-15T20:30,4.88
2026-09-15T21:00,4.87
2026-09-15T21:15,4.82
2026-09-15T21:30,4.78
2026-09-15T22:00,4.7
2026-09-15T22:15,4.63
2026-09-15T22:30,4.59
