datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T07:00,,296.333333333333,,,,0.0,6.1,6.1,992.386666666667,14.28,159.44,22.2,19.5,19.98,96.96,1.59,0.071,1.77333333333333,3.2,-0.79
2026-09-09T07:15,,246.533333333333,,,,,,,992.52,14.24,116.4,22.3,19.4,20.28,94.9333333333333,1.83,0.121,1.99333333333333,3.5,0.79
2026-09-09T07:30,,221.133333333333,,,,,,,992.946666666667,13.68,27.9733333333333,22.0,18.8,20.1733333333333,91.86,1.28,0.192,1.94666666666667,4.2,1.47
2026-09-09T08:00,,237.933333333333,,,,0.6,6.7,6.7,995.086666666667,12.44,15.1666666666667,17.6,17.3,19.7333333333333,86.0666666666667,5.64,0.32,6.65333333333333,13.5,3.53
2026-09-09T08:15,,259.466666666667,,,,,,,995.113333333333,11.55,14.7,17.0,16.2,18.1066666666667,88.54,4.48,0.238,4.55333333333333,10.1,0.83
2026-09-09T08:30,,322.533333333333,,,,,,,994.36,11.6,12.0066666666667,17.6,16.2,17.52,92.1933333333333,1.7,0.156,2.79333333333333,5.5,-2.22
2026-09-09T09:00,,20.2,,,,5.6,12.3,12.3,993.42,12.09,12.52,17.2,16.9,17.5,96.1,-1.31,0.078,3.80666666666667,5.9,-3.57
2026-09-09T09:15,,59.0,,,,,,,993.766666666667,12.11,18.9066666666667,18.3,16.9,17.46,96.5133333333333,-1.89,0.07,2.20666666666667,4.2,-1.14
2026-09-09T09:30,,167.6,,,,,,,993.646666666667,12.16,31.5733333333333,18.6,17.0,17.4466666666667,96.9866666666667,-0.37,0.06,1.70666666666667,3.3,1.67
2026-09-09T09:45,,129.2,,,,,,,993.893333333333,12.4,61.54,19.4,17.3,17.6466666666667,97.6333333333333,-0.82,0.048,1.06,2.6,0.67
2026-09-09T10:00,,,,,,0.8,13.1,13.1,,,,,,,,,,,,
2026-09-09T10:15,,87.5333333333333,,,,,,,994.04,13.63,233.02,21.4,18.8,18.8866666666667,99.2266666666667,-0.93,0.017,0.926666666666667,1.9,-0.04
2026-09-09T10:30,,61.0666666666667,,,,,,,993.873333333333,14.87,376.906666666667,23.2,20.1,20.3,99.0666666666667,-1.06,0.022,1.21333333333333,2.8,-0.59
2026-09-09T11:00,,110.933333333333,,,,0.0,13.1,13.1,993.613333333333,15.76,659.22,26.4,21.1,22.7733333333333,90.1933333333333,-0.77,0.272,0.826666666666667,2.0,0.3
2026-09-09T11:15,,51.3333333333333,,,,,,,993.573333333333,15.37,748.453333333333,26.6,20.7,23.5666666666667,83.8533333333333,-1.08,0.469,1.38,3.0,-0.86
2026-09-09T11:30,,34.6,,,,,,,993.28,14.41,565.34,25.6,19.6,23.2266666666667,80.3,-0.95,0.561,1.68,3.7,-1.38
2026-09-09T12:00,,137.666666666667,,,,0.0,13.1,13.1,993.36,14.88,809.273333333333,27.1,20.2,24.8133333333333,75.3733333333333,-1.4,0.771,2.08,3.7,1.54
2026-09-09T12:15,,84.0666666666667,,,,,,,993.333333333333,13.51,721.466666666667,27.2,18.6,24.9466666666667,67.9266666666667,-1.17,1.013,1.18,2.9,-0.12
2026-09-09T12:30,,86.4,,,,,,,993.166666666667,13.18,543.9,26.9,18.2,24.8066666666667,66.8266666666667,-1.1,1.039,1.10666666666667,2.7,-0.07
2026-09-09T13:00,0.0,92.8,1.85,11.2,0.0,0.0,13.1,13.1,992.84,13.5,471.286666666667,27.1,18.6,24.9333333333333,67.9066666666667,-1.22,1.013,1.22,3.1,0.06
2026-09-09T13:15,,84.4666666666667,,,,,,,993.02,13.21,238.806666666667,26.8,18.3,24.4733333333333,68.3066666666667,-0.74,0.973,0.746666666666667,2.2,-0.07
2026-09-09T13:30,,119.6,,,,,,,993.073333333333,13.45,101.28,26.4,18.5,23.6933333333333,72.8866666666667,-0.45,0.794,0.513333333333333,1.6,0.25
2026-09-09T13:45,,148.933333333333,,,,,,,993.906666666667,13.18,30.92,24.0,18.2,22.2533333333333,77.98,-0.86,0.591,1.67333333333333,5.2,1.43
2026-09-09T14:00,,,,,,7.1,20.2,20.2,,,,,,,,,,,,
2026-09-09T14:15,,313.0,,,,,,,993.693333333333,12.38,18.7133333333333,20.4,17.2,18.8333333333333,90.5133333333333,0.95,0.206,1.29333333333333,2.2,-0.88
2026-09-09T14:30,,84.2,,,,,,,993.586666666667,13.2,49.0066666666667,20.6,18.2,19.06,95.06,-1.87,0.109,1.88,2.8,-0.19
2026-09-09T15:00,,166.2,,,,0.8,21.0,21.0,993.646666666667,14.35,75.28,22.9,19.6,19.96,97.7,-0.19,0.054,0.8,1.9,0.78
2026-09-09T15:15,,92.2,,,,,,,993.4,14.36,56.44,22.9,19.6,19.9133333333333,97.9666666666667,-0.69,0.047,0.693333333333333,1.5,0.03
2026-09-09T15:30,,57.9333333333333,,,,,,,993.08,14.68,139.893333333333,23.4,19.9,20.1733333333333,98.5133333333333,-0.51,0.035,0.606666666666667,1.5,-0.32
2026-09-09T15:45,,91.8666666666667,,,,,,,993.066666666667,14.84,114.466666666667,23.7,20.1,20.46,97.84,-0.68,0.052,0.68,1.3,0.02
2026-09-09T16:00,,,,,,0.0,21.0,21.0,,,,,,,,,,,,
2026-09-09T16:15,,136.533333333333,,,,,,,992.76,14.63,55.7266666666667,23.5,19.9,20.24,97.7733333333333,-0.34,0.053,0.493333333333333,0.9,0.36
2026-09-09T16:30,,147.466666666667,,,,,,,992.66,14.89,83.6466666666667,24.0,20.1,20.4133333333333,98.3866666666667,-0.16,0.039,0.306666666666667,0.9,0.26
2026-09-09T17:00,,298.066666666667,,,,0.0,21.0,21.0,992.686666666667,14.95,49.9066666666667,23.4,20.2,20.5533333333333,97.9333333333333,1.19,0.05,1.35333333333333,2.1,-0.64
2026-09-09T17:15,,277.4,,,,,,,992.633333333333,14.66,15.0066666666667,23.4,19.9,20.3,97.5933333333333,0.72,0.057,0.726666666666667,1.4,-0.09
2026-09-09T17:30,,244.0,,,,,,,992.666666666667,14.28,7.43333333333333,22.4,19.5,19.7933333333333,98.0866666666667,1.14,0.044,1.26666666666667,2.0,0.56
2026-09-09T18:00,,201.066666666667,,,,0.0,21.0,21.0,992.66,14.04,0.0,22.1,19.2,19.3266666666667,99.3,0.3,0.016,0.826666666666667,1.4,0.77
2026-09-09T18:15,,201.266666666667,,,,,,,992.933333333333,14.08,0.0,22.0,19.3,19.2933333333333,99.7933333333333,0.34,0.005,0.926666666666667,1.9,0.86
2026-09-09T18:30,,159.066666666667,,,,,,,993.493333333333,14.13,0.0,22.3,19.3,19.3266666666667,100.0,-0.19,0.0,0.52,1.5,0.49
2026-09-09T19:00,,289.933333333333,,,,0.2,21.2,21.2,993.786666666667,14.16,0.0,22.0,19.4,19.3666666666667,100.0,1.08,0.0,1.14666666666667,2.0,-0.39
2026-09-09T19:15,,314.533333333333,,,,,,,993.8,14.13,0.0,21.9,19.3,19.3333333333333,100.0,0.83,0.0,1.16666666666667,1.6,-0.82
2026-09-09T19:30,,220.933333333333,,,,,,,994.273333333333,14.16,0.0,22.2,19.4,19.38,100.0,0.59,0.0,0.893333333333333,2.2,0.67
2026-09-09T19:45,,233.333333333333,,,,,,,994.68,14.16,0.0,22.1,19.4,19.38,100.0,0.74,0.0,0.926666666666667,2.3,0.55
2026-09-09T20:00,,,,,,0.8,22.0,22.0,,,,,,,,,,,,
2026-09-09T20:15,,206.333333333333,,,,,,,994.973333333333,14.17,0.0,22.5,19.4,19.4,99.9866666666667,0.23,0.0,0.52,0.9,0.47
2026-09-09T20:30,,108.2,,,,,,,994.793333333333,14.13,0.0,21.8,19.3,19.3466666666667,100.0,-1.29,0.0,1.35333333333333,2.6,0.42
2026-09-09T21:00,,146.266666666667,,,,1.0,23.0,23.0,994.753333333333,13.79,0.0,20.8,19.0,18.9666666666667,99.9933333333333,-1.13,0.0,2.02666666666667,3.3,1.69
2026-09-09T21:15,,11.0666666666667,,,,,,,994.866666666667,13.81,0.0,21.0,19.0,18.9866666666667,100.0,-0.33,0.0,1.72,2.6,-1.69
2026-09-09T21:30,,10.8666666666667,,,,,,,995.006666666667,13.75,0.0,20.9,18.9,18.92,100.0,-0.32,0.0,1.68,2.4,-1.65
2026-09-09T21:45,,17.3333333333333,,,,,,,994.866666666667,13.71,0.0,20.7,18.9,18.8666666666667,100.0,-0.55,0.0,1.86,2.5,-1.78
2026-09-09T22:00,,,,,,0.0,23.0,23.0,,,,,,,,,,,,
2026-09-09T22:15,,15.1333333333333,,,,,,,994.66,13.56,0.0,20.8,18.7,18.7,100.0,-0.38,0.0,1.46666666666667,2.9,-1.42
2026-09-09T22:30,,24.8,,,,,,,994.633333333333,13.51,0.0,20.9,18.6,18.6333333333333,100.0,-0.46,0.0,1.10666666666667,1.7,-1.0
2026-09-09T23:00,,,,,,0.0,23.0,23.0,,,,,,,,,,,,
2026-09-09T23:15,,22.7333333333333,,,,,,,994.686666666667,13.48,0.0,21.1,18.6,18.6,100.0,-0.31,0.0,0.793333333333333,1.5,-0.73
2026-09-09T23:30,,54.6666666666667,,,,,,,994.74,13.47,0.0,21.1,18.6,18.5933333333333,100.0,-0.69,0.0,0.846666666666667,1.7,-0.49
2026-09-10T00:00,,135.090909090909,,,,0.0,23.0,23.0,994.245454545455,13.52,0.0,20.6,18.6,18.6363636363636,100.0,-1.16,0.0,1.63636363636364,2.6,1.16
2026-09-10T00:15,,261.066666666667,,,,,,,993.96,13.6,0.0,20.2,18.7,18.7333333333333,100.0,2.29,0.0,2.31333333333333,3.6,0.36
2026-09-10T00:30,,214.4,,,,,,,993.906666666667,13.66,0.0,20.4,18.8,18.8,100.0,1.21,0.0,2.14,3.4,1.77
2026-09-10T01:00,,,,,,0.0,23.0,23.0,,,,,,,,,,,,
2026-09-10T01:15,,233.4,,,,,,,993.633333333333,13.64,0.0,20.6,18.8,18.7666666666667,100.0,1.54,0.0,1.92,3.0,1.14
2026-09-10T01:30,,326.133333333333,,,,,,,993.466666666667,13.75,0.0,20.4,18.9,18.8933333333333,100.0,1.34,0.0,2.41333333333333,3.6,-2.0
2026-09-10T01:45,,351.066666666667,,,,,,,993.28,13.85,0.0,20.4,19.0,19.0133333333333,99.9733333333333,0.4,0.001,2.58666666666667,3.9,-2.56
2026-09-10T02:00,,,,,,0.0,23.0,23.0,,,,,,,,,,,,
2026-09-10T02:15,,76.6,,,,,,,992.633333333333,13.77,0.0,20.6,18.9,19.2533333333333,97.8866666666667,-2.6,0.047,2.67333333333333,4.2,-0.62
2026-09-10T02:30,,268.133333333333,,,,,,,993.193333333333,13.63,0.553333333333333,21.3,18.8,19.2666666666667,96.8466666666667,1.53,0.07,1.52666666666667,3.7,0.05
2026-09-10T03:00,,165.333333333333,,,,7.0,30.0,30.0,994.006666666667,13.28,0.1,20.6,18.3,18.52,98.9333333333333,-0.32,0.023,1.25333333333333,4.2,1.21
2026-09-10T03:15,,271.466666666667,,,,,,,994.053333333333,13.3,0.24,19.7,18.4,18.4266666666667,99.7133333333333,2.47,0.006,2.47333333333333,5.5,-0.06
2026-09-10T03:30,,225.6,,,,,,,993.853333333333,13.19,1.08,18.8,18.2,18.2466666666667,100.0,2.41,0.0,3.38,5.6,2.36
2026-09-10T04:00,,59.5333333333333,,,,8.8,38.8,38.8,993.04,13.21,0.0,18.5,18.3,18.2533333333333,100.0,-3.22,0.0,3.73333333333333,6.5,-1.89
2026-09-10T04:15,,28.1333333333333,,,,,,,992.86,13.21,0.0,19.7,18.2,18.2466666666667,100.0,-0.98,0.0,2.08,5.1,-1.83
2026-09-10T04:30,,54.1333333333333,,,,,,,992.98,13.23,0.0,20.2,18.3,18.28,100.0,-1.16,0.0,1.42666666666667,3.5,-0.84
2026-09-10T05:00,,68.8,,,,0.6,35.7,39.4,992.753333333333,13.23,0.0,20.4,18.3,18.2733333333333,100.0,-1.09,0.0,1.17333333333333,3.4,-0.42
2026-09-10T05:15,,99.8666666666667,,,,,,,992.76,12.98,1.00666666666667,19.9,18.0,17.9733333333333,100.0,-1.26,0.0,1.28,3.7,0.22
2026-09-10T05:30,,84.4,,,,,,,993.04,12.68,1.14,18.5,17.6,17.6066666666667,100.0,-2.43,0.0,2.44,4.7,-0.24
2026-09-10T06:00,,234.066666666667,,,,20.6,54.1,60.0,994.733333333333,13.0,1.54666666666667,16.4,18.0,18.0333333333333,100.0,5.12,0.0,6.32,11.8,3.71
2026-09-10T06:15,,61.1333333333333,,,,,,,993.9,12.79,0.0,17.2,17.8,17.76,100.0,-4.12,0.0,4.7,7.5,-2.27
2026-09-10T06:30,,21.8,,,,,,,994.033333333333,12.55,7.66,17.2,17.5,17.46,100.0,-1.51,0.0,4.06,7.0,-3.77
2026-09-10T07:00,,36.5454545454545,,,,1.2,55.1,61.2,994.390909090909,12.52,25.7272727272727,18.7,17.4,17.4272727272727,100.0,-1.09,0.0,1.82727272727273,5.4,-1.47
2026-09-10T07:15,,64.2,,,,,,,994.553333333333,12.35,55.9866666666667,18.4,17.2,17.22,99.9666666666667,-1.69,0.001,1.87333333333333,4.8,-0.82
2026-09-10T07:30,,59.4,,,,,,,994.793333333333,12.26,79.1933333333333,18.5,17.1,17.1466666666667,99.76,-1.29,0.005,1.5,3.8,-0.76
2026-09-10T07:45,,102.266666666667,,,,,,,995.2,12.24,88.7,18.9,17.1,17.1933333333333,99.3333333333333,-1.04,0.013,1.06,3.4,0.23
2026-09-10T08:00,,,,,,0.0,55.1,61.2,,,,,,,,,,,,
2026-09-10T08:15,,102.4,,,,,,,995.946666666667,11.92,101.526666666667,18.4,16.7,17.2933333333333,96.2266666666667,-1.6,0.074,1.63333333333333,4.6,0.35
2026-09-10T08:30,,63.7333333333333,,,,,,,996.36,11.8,170.56,18.8,16.5,17.7733333333333,92.4666666666667,-1.52,0.153,1.7,4.7,-0.75
2026-09-10T09:00,,31.6363636363636,,,,0.0,54.5,61.2,996.854545454545,12.28,270.2,19.7,17.2,18.9454545454545,89.3818181818182,-1.25,0.233,2.39090909090909,5.7,-2.04
2026-09-10T09:15,,29.4666666666667,,,,,,,997.033333333333,11.89,81.3733333333333,19.6,16.7,18.6266666666667,88.3866666666667,-0.88,0.249,1.78,4.3,-1.55
2026-09-10T09:30,,91.2,,,,,,,997.426666666667,12.0,45.1533333333333,19.9,16.8,18.2,91.5933333333333,-0.87,0.176,0.873333333333333,2.0,0.02
2026-09-10T10:00,,112.266666666667,,,,0.2,49.1,61.4,997.973333333333,12.09,39.3866666666667,18.4,16.9,17.78,94.8466666666667,-2.31,0.105,2.49333333333333,5.3,0.94
2026-09-10T10:15,,97.6666666666667,,,,,,,997.84,11.81,50.0333333333333,18.9,16.6,17.5133333333333,94.1933333333333,-1.13,0.116,1.14,3.1,0.15
2026-09-10T10:30,,90.2666666666667,,,,,,,998.206666666667,11.67,41.8266666666667,18.9,16.4,17.3066666666667,94.3066666666667,-0.83,0.112,0.833333333333333,2.6,0.0
2026-09-10T11:00,,191.466666666667,,,,4.2,52.5,65.6,998.02,11.87,84.5333333333333,17.6,16.7,17.0866666666667,97.2866666666667,0.49,0.053,2.44666666666667,4.2,2.4
2026-09-10T11:15,,39.3333333333333,,,,,,,997.666666666667,12.08,180.94,17.6,16.9,17.2333333333333,98.02,-1.8,0.039,2.84666666666667,4.6,-2.2
2026-09-10T11:30,,258.066666666667,,,,,,,997.426666666667,12.51,202.166666666667,17.6,17.5,17.68,98.64,3.68,0.028,3.76,5.4,0.78
2026-09-10T12:00,,43.7272727272727,,,,1.2,53.7,66.8,996.781818181818,12.82,293.372727272727,18.4,17.8,18.3363636363636,96.9181818181818,-2.6,0.065,3.76363636363636,5.9,-2.72
2026-09-10T12:15,,19.8666666666667,,,,,,,996.406666666667,13.34,402.626666666667,19.5,18.5,19.3466666666667,94.6533333333333,-1.36,0.12,4.00666666666667,6.7,-3.77
2026-09-10T12:30,,19.6666666666667,,,,,,,996.246666666667,12.68,273.76,19.2,17.7,19.2866666666667,90.3066666666667,-1.3,0.217,3.85333333333333,6.4,-3.63
2026-09-10T13:00,0.0,37.5333333333333,0.88,7.6,0.5,0.0,53.7,66.8,996.573333333333,12.81,99.3,21.2,17.8,19.56,89.7466666666667,-0.92,0.233,1.50666666666667,4.2,-1.19
2026-09-10T13:15,,30.5333333333333,,,,,,,996.7,13.01,123.493333333333,21.2,18.1,19.3466666666667,92.34,-0.73,0.172,1.44,3.0,-1.24
2026-09-10T13:30,,45.5333333333333,,,,,,,996.56,13.43,134.3,21.9,18.6,19.68,93.3266666666667,-0.86,0.153,1.2,2.7,-0.84
2026-09-10T14:00,,47.6363636363636,,,,0.0,53.7,66.8,996.227272727273,13.35,68.8272727272727,21.6,18.5,19.3818181818182,94.5,-0.79,0.124,1.06363636363636,2.6,-0.72
2026-09-10T14:15,,30.2,,,,,,,996.12,13.2,32.5133333333333,21.3,18.3,19.0933333333333,95.1,-0.51,0.108,1.02,2.3,-0.88
2026-09-10T14:30,,27.4666666666667,,,,,,,995.993333333333,12.85,24.1733333333333,19.3,17.9,18.5933333333333,95.5066666666667,-1.32,0.096,2.85333333333333,5.3,-2.53
2026-09-10T15:00,,84.0666666666667,,,,3.6,50.2,70.4,996.46,12.59,2.67333333333333,19.8,17.5,18.0066666666667,97.1533333333333,-1.19,0.059,1.2,3.7,-0.12
2026-09-10T15:15,,37.8666666666667,,,,,,,996.72,12.3,1.77333333333333,19.0,17.2,17.5533333333333,97.7133333333333,-0.9,0.046,1.46666666666667,3.6,-1.16
2026-09-10T15:30,,86.0666666666667,,,,,,,996.986666666667,12.24,1.68666666666667,19.0,17.1,17.3533333333333,98.5066666666667,-1.06,0.03,1.06666666666667,2.6,-0.07
2026-09-10T16:00,,11.3636363636364,,,,12.9,62.3,83.3,996.690909090909,12.07,0.0,16.8,16.9,16.9272727272727,99.7545454545455,-0.69,0.005,3.51818181818182,5.2,-3.45
2026-09-10T16:15,,37.2666666666667,,,,,,,996.726666666667,12.02,0.0,18.1,16.8,16.8333333333333,100.0,-0.94,0.0,1.55333333333333,4.0,-1.24
2026-09-10T16:30,,16.5333333333333,,,,,,,996.02,12.1,0.0,16.7,16.9,16.92,100.0,-1.06,0.0,3.72,6.6,-3.57
2026-09-10T17:00,,28.7333333333333,,,,6.2,68.5,89.5,996.233333333333,12.09,0.0,18.3,16.9,16.9066666666667,100.0,-0.64,0.0,1.33333333333333,2.9,-1.17
2026-09-10T17:15,,35.3333333333333,,,,,,,996.173333333333,12.03,0.0,18.3,16.8,16.8266666666667,100.0,-0.71,0.0,1.22,3.8,-1.0
2026-09-10T17:30,,24.2,,,,,,,995.98,11.94,0.0,17.0,16.7,16.7133333333333,100.0,-1.17,0.0,2.84666666666667,5.5,-2.6
2026-09-10T17:45,,21.6,,,,,,,996.153333333333,11.91,0.0,16.6,16.7,16.68,100.0,-1.21,0.0,3.29333333333333,5.5,-3.06
2026-09-10T18:00,,,,,,4.5,73.0,94.0,,,,,,,,,,,,
2026-09-10T18:15,,108.8,,,,,,,996.493333333333,11.72,0.0,17.6,16.4,16.4333333333333,100.0,-1.27,0.0,1.34,5.0,0.43
2026-09-10T18:30,,73.2666666666667,,,,,,,996.58,11.68,0.0,17.4,16.4,16.38,100.0,-1.55,0.0,1.61333333333333,4.2,-0.46
2026-09-10T19:00,,132.066666666667,,,,6.4,79.4,100.4,996.633333333333,11.62,0.0,17.3,16.3,16.3,100.0,-1.19,0.0,1.6,4.2,1.07
2026-09-10T19:15,,244.333333333333,,,,,,,996.866666666667,11.62,0.0,17.5,16.3,16.3,100.0,1.11,0.0,1.22666666666667,3.2,0.53
2026-09-10T19:30,,111.666666666667,,,,,,,997.013333333333,11.6,0.0,17.9,16.3,16.2733333333333,100.0,-0.6,0.0,0.646666666666667,2.0,0.24
2026-09-10T19:45,,103.2,,,,,,,997.006666666667,11.49,0.0,17.6,16.1,16.1333333333333,100.0,-0.77,0.0,0.786666666666667,2.4,0.18
2026-09-10T20:00,,,,,,2.4,81.6,102.8,,,,,,,,,,,,
2026-09-10T20:15,,58.3636363636364,,,,,,,997.027272727273,11.35,0.0,17.3,15.9,15.9363636363636,100.0,-0.71,0.0,0.836363636363636,2.9,-0.44
2026-09-10T20:30,,114.8,,,,,,,997.053333333333,11.18,0.0,16.8,15.7,15.7066666666667,100.0,-1.05,0.0,1.15333333333333,3.6,0.48
2026-09-10T21:00,,78.2666666666667,,,,0.4,81.2,103.2,997.266666666667,11.18,0.0,17.0,15.7,15.7066666666667,100.0,-0.81,0.0,0.826666666666667,2.1,-0.17
2026-09-10T21:15,,76.6,,,,,,,997.26,11.2,0.0,16.9,15.7,15.7266666666667,100.0,-1.02,0.0,1.05333333333333,2.5,-0.24
2026-09-10T21:30,,112.8,,,,,,,997.413333333333,11.2,0.0,16.9,15.7,15.7333333333333,100.0,-0.95,0.0,1.02666666666667,3.8,0.4
2026-09-10T22:00,,98.8666666666667,,,,0.0,80.2,103.2,997.36,11.1,0.0,16.9,15.6,15.6,100.0,-0.78,0.0,0.793333333333333,2.0,0.12
2026-09-10T22:15,,56.4666666666667,,,,,,,997.246666666667,11.12,0.0,16.6,15.6,15.6266666666667,100.0,-1.02,0.0,1.22,3.3,-0.67
2026-09-10T22:30,,148.466666666667,,,,,,,997.146666666667,11.24,0.0,15.6,15.8,15.7866666666667,100.0,-1.54,0.0,2.95333333333333,4.8,2.52
2026-09-10T23:00,,,,,,0.0,80.2,103.2,,,,,,,,,,,,
2026-09-10T23:15,,85.0666666666667,,,,,,,996.92,11.64,0.0,17.0,16.3,16.3266666666667,100.0,-2.02,0.0,2.02666666666667,4.4,-0.17
2026-09-10T23:30,,163.6,,,,,,,996.646666666667,11.6,0.0,17.3,16.3,16.2733333333333,100.0,-0.43,0.0,1.52666666666667,3.5,1.46
2026-09-10T23:45,,109.4,,,,,,,996.593333333333,11.59,0.0,16.7,16.3,16.2533333333333,100.0,-2.16,0.0,2.29333333333333,4.3,0.76
2026-09-11T00:00,,,,,,0.2,80.4,103.4,,,,,,,,,,,,
2026-09-11T00:15,,105.266666666667,,,,,,,996.2,11.67,0.0,18.0,16.4,16.36,99.9733333333333,-0.71,0.0,0.74,1.5,0.19
2026-09-11T00:30,,100.6,,,,,,,995.953333333333,11.69,0.0,18.0,16.4,16.3733333333333,100.0,-0.75,0.0,0.76,2.0,0.14
2026-09-11T01:00,,28.7333333333333,,,,0.0,80.4,103.4,995.9,11.68,0.0,17.8,16.4,16.3666666666667,100.0,-0.49,0.0,1.01333333333333,2.1,-0.89
2026-09-11T01:15,,93.2,,,,,,,995.873333333333,11.61,0.0,17.9,16.3,16.2666666666667,100.0,-0.64,0.0,0.64,1.7,0.04
2026-09-11T01:30,,59.6,,,,,,,995.973333333333,11.66,0.0,17.8,16.3,16.3333333333333,100.0,-0.86,0.0,0.993333333333333,2.3,-0.5
2026-09-11T02:00,,55.8181818181818,,,,0.0,80.4,103.4,995.890909090909,11.58,0.0,17.5,16.2,16.2363636363636,100.0,-0.99,0.0,1.19090909090909,2.9,-0.67
2026-09-11T02:15,,67.7333333333333,,,,,,,995.92,11.44,0.0,17.3,16.0,16.04,99.98,-0.99,0.0,1.06666666666667,2.1,-0.4
2026-09-11T02:30,,101.866666666667,,,,,,,995.973333333333,11.41,0.0,16.6,16.0,16.0066666666667,99.9933333333333,-1.94,0.0,1.98666666666667,3.5,0.41
2026-09-11T03:00,,48.7333333333333,,,,0.0,80.4,103.4,995.94,11.33,0.0,17.2,15.9,15.9466666666667,99.6933333333333,-0.74,0.006,0.986666666666667,3.6,-0.65
2026-09-11T03:15,,186.933333333333,,,,,,,996.133333333333,11.23,0.0,16.9,15.8,15.88,99.2466666666667,0.14,0.014,1.19333333333333,2.1,1.18
2026-09-11T03:30,,84.2,,,,,,,996.126666666667,11.23,0.0,16.4,15.8,15.9333333333333,98.9066666666667,-2.03,0.02,2.04,4.2,-0.21
2026-09-11T04:00,,225.466666666667,,,,0.0,73.4,103.4,996.246666666667,10.87,0.0,16.1,15.2,15.62,97.64,1.25,0.042,1.75333333333333,2.6,1.23
2026-09-11T04:15,,279.2,,,,,,,996.233333333333,10.93,0.0,16.2,15.3,15.5933333333333,98.3666666666667,1.55,0.029,1.56666666666667,3.1,-0.25
2026-09-11T04:30,,282.866666666667,,,,,,,996.233333333333,10.93,0.0,16.2,15.3,15.6466666666667,98.0466666666667,1.6,0.035,1.64,2.7,-0.37
2026-09-11T05:00,,323.8,,,,0.0,64.6,99.7,996.52,10.6,8.01333333333333,15.0,14.9,15.06,98.7333333333333,1.37,0.022,2.32666666666667,3.1,-1.88
2026-09-11T05:15,,315.6,,,,,,,996.693333333333,10.94,16.76,15.6,15.4,15.4,99.72,1.55,0.005,2.21333333333333,3.0,-1.58
