datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T09:00,,109.266666666667,,,,0.0,0.0,0.0,1005.27333333333,13.59,662.753333333333,30.9,18.9,28.32,56.6933333333333,-0.79,1.668,0.833333333333333,2.1,0.27
2026-09-07T09:15,,142.866666666667,,,,,,,1005.13333333333,13.59,698.753333333333,30.9,18.9,28.7133333333333,55.4066666666667,-0.83,1.757,1.36666666666667,2.4,1.09
2026-09-07T09:30,,60.9333333333333,,,,,,,1004.96666666667,12.82,727.206666666667,30.5,18.0,28.64,52.5133333333333,-1.15,1.863,1.32,2.6,-0.64
2026-09-07T10:00,,156.2,,,,0.0,0.0,0.0,1004.9,13.6,773.086666666667,31.8,18.9,29.56,52.78,-0.56,1.954,1.38,2.5,1.26
2026-09-07T10:15,,185.466666666667,,,,,,,1004.80666666667,13.29,790.986666666667,32.0,18.5,29.7266666666667,51.0866666666667,0.1,2.043,1.06666666666667,2.7,1.06
2026-09-07T10:30,,120.066666666667,,,,,,,1004.68666666667,13.38,804.66,32.4,18.6,30.08,50.4,-0.98,2.114,1.13333333333333,2.9,0.57
2026-09-07T11:00,,198.4,,,,0.0,0.0,0.0,1004.48,12.78,818.553333333333,32.0,17.9,29.9066666666667,48.62,0.31,2.168,0.993333333333333,2.2,0.94
2026-09-07T11:15,,101.266666666667,,,,,,,1004.35333333333,13.14,819.313333333333,32.6,18.4,30.2333333333333,49.06,-0.82,2.191,0.84,2.1,0.16
2026-09-07T11:30,,120.866666666667,,,,,,,1004.24666666667,13.44,816.84,32.9,18.7,30.3533333333333,49.8066666666667,-0.64,2.173,0.746666666666667,1.8,0.38
2026-09-07T12:00,,117.133333333333,,,,0.0,0.0,0.0,1003.84,14.23,803.76,33.9,19.6,31.1733333333333,50.2733333333333,-0.94,2.256,1.05333333333333,2.3,0.48
2026-09-07T12:15,,167.533333333333,,,,,,,1003.7,13.48,789.32,33.5,18.7,31.12,47.8,-0.21,2.361,0.98,2.3,0.96
2026-09-07T12:30,,155.466666666667,,,,,,,1003.6,13.7,771.206666666667,33.4,19.0,31.16,48.4733333333333,-0.56,2.336,1.35333333333333,2.7,1.23
2026-09-07T13:00,3.3,225.266666666667,4.0,14.2,0.0,0.0,0.0,0.0,1003.28666666667,13.01,725.153333333333,33.1,18.2,31.1466666666667,46.0533333333333,0.9,2.444,1.26,2.7,0.89
2026-09-07T13:15,,129.733333333333,,,,,,,1003.07333333333,13.78,696.026666666667,33.8,19.1,31.4266666666667,47.9866666666667,-0.99,2.394,1.29333333333333,3.5,0.83
2026-09-07T13:30,,141.8,,,,,,,1002.88666666667,13.46,664.913333333333,33.3,18.7,31.3133333333333,47.1733333333333,-0.99,2.416,1.60666666666667,3.3,1.26
2026-09-07T14:00,,231.866666666667,,,,0.0,0.0,0.0,1002.66,13.09,595.84,33.9,18.3,31.5066666666667,45.3533333333333,0.53,2.527,0.673333333333333,2.2,0.42
2026-09-07T14:15,,237.133333333333,,,,,,,1002.51333333333,13.86,564.613333333333,34.1,19.2,31.7066666666667,47.4533333333333,1.06,2.457,1.26,2.7,0.68
2026-09-07T14:30,,132.133333333333,,,,,,,1002.31333333333,13.01,515.04,33.7,18.2,31.4133333333333,45.3133333333333,-0.61,2.515,0.826666666666667,1.7,0.55
2026-09-07T15:00,,241.2,,,,0.0,0.0,0.0,1002.12666666667,13.25,407.166666666667,33.2,18.4,31.1333333333333,46.8666666666667,1.13,2.405,1.29333333333333,2.9,0.62
2026-09-07T15:15,,137.933333333333,,,,,,,1002.02666666667,13.49,363.8,34.3,18.7,31.5266666666667,46.66,-0.33,2.469,0.486666666666667,1.5,0.36
2026-09-07T15:30,,238.266666666667,,,,,,,1002.0,13.52,223.866666666667,33.9,18.8,31.2866666666667,47.4133333333333,0.65,2.401,0.766666666666667,1.5,0.4
2026-09-07T16:00,,148.733333333333,,,,0.0,0.0,0.0,1001.75333333333,15.24,227.753333333333,34.3,20.7,30.8866666666667,54.5866666666667,-0.45,2.027,0.866666666666667,1.6,0.74
2026-09-07T16:15,,128.866666666667,,,,,,,1001.72,14.85,82.3733333333333,32.8,20.3,29.6733333333333,57.0466666666667,-0.75,1.789,0.966666666666667,1.8,0.61
2026-09-07T16:30,,116.333333333333,,,,,,,1001.84,14.19,32.4666666666667,30.6,19.5,27.5133333333333,61.8133333333333,-0.55,1.403,0.613333333333333,1.7,0.27
2026-09-07T17:00,,218.166666666667,,,,0.0,0.0,0.0,1002.03333333333,16.14,18.75,29.3,21.6,25.05,81.25,0.21,0.596,0.333333333333333,0.9,0.26
2026-09-07T17:15,,194.0,,,,,,,1002.1,13.67,8.1,27.8,18.9,25.4,67.5,0.27,1.054,1.1,2.6,1.07
2026-09-07T17:30,,196.0,,,,,,,1002.5,14.4,3.7,27.3,19.8,24.3,75.9,0.22,0.732,0.8,1.9,0.77
2026-09-07T18:00,,11.0,,,,0.0,0.0,0.0,1002.7,14.38,0.0,26.5,19.8,23.7,78.6,-0.21,0.627,1.1,1.4,-1.08
2026-09-07T18:15,,29.0,,,,,,,1002.1,14.24,0.0,25.9,19.6,23.3,79.7,-0.63,0.581,1.3,2.2,-1.14
2026-09-07T18:30,,34.0,,,,,,,1002.4,14.44,0.0,26.0,19.8,23.0,82.3,-0.5,0.497,0.9,2.6,-0.75
2026-09-07T19:00,,344.866666666667,,,,0.0,0.0,0.0,1002.66666666667,14.66,0.0,24.6,20.1,23.3733333333333,81.7333333333333,0.92,0.525,3.53333333333333,5.1,-3.41
2026-09-07T19:15,,343.266666666667,,,,,,,1002.82666666667,14.29,0.0,25.6,19.7,23.7733333333333,77.8066666666667,0.72,0.653,2.50666666666667,4.3,-2.4
2026-09-07T19:30,,257.066666666667,,,,,,,1003.02666666667,14.21,0.0,25.1,19.6,23.1933333333333,80.1,2.22,0.566,2.28,4.4,0.51
2026-09-07T20:00,,173.4,,,,0.0,0.0,0.0,1002.91333333333,14.12,0.0,25.1,19.5,22.94,80.8666666666667,-0.22,0.536,1.89333333333333,3.1,1.88
2026-09-07T20:15,,170.733333333333,,,,,,,1002.85333333333,13.99,0.0,25.0,19.3,22.6866666666667,81.36,-0.25,0.514,1.56666666666667,2.2,1.55
2026-09-07T20:30,,306.6,,,,,,,1002.85333333333,14.0,0.0,24.5,19.3,22.4,82.82,1.44,0.465,1.79333333333333,2.8,-1.07
2026-09-07T21:00,,125.066666666667,,,,0.0,0.0,0.0,1002.78,13.77,0.0,24.4,19.1,21.66,85.2133333333333,-0.65,0.383,0.793333333333333,1.4,0.46
2026-09-07T21:15,,204.2,,,,,,,1002.69333333333,13.89,0.0,23.6,19.2,20.8933333333333,90.06,0.34,0.246,0.82,1.9,0.75
2026-09-07T21:30,,127.2,,,,,,,1002.78666666667,14.06,0.0,23.3,19.4,20.66,92.4866666666667,-0.88,0.183,1.10666666666667,2.3,0.67
2026-09-07T22:00,,164.8,,,,0.0,0.0,0.0,1002.61333333333,14.6,0.0,24.9,20.0,21.86,89.2133333333333,-0.26,0.283,0.993333333333333,3.3,0.96
2026-09-07T22:15,,310.533333333333,,,,,,,1002.47333333333,14.14,0.0,23.7,19.5,21.5466666666667,88.0733333333333,1.4,0.307,1.84666666666667,3.6,-1.2
2026-09-07T22:30,,168.066666666667,,,,,,,1002.34,13.83,0.0,23.1,19.1,21.28,87.5533333333333,-0.42,0.315,2.05333333333333,3.0,2.01
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,336.6,,,,,,,1002.33333333333,13.25,0.0,21.9,18.4,20.6733333333333,87.08,1.02,0.315,2.58,3.4,-2.37
2026-09-07T23:30,,341.866666666667,,,,,,,1002.32666666667,13.23,0.0,22.5,18.4,20.92,85.6933333333333,0.63,0.354,2.04,3.6,-1.94
2026-09-08T00:00,,346.066666666667,,,,0.0,0.0,0.0,1002.27333333333,12.82,0.0,21.1,17.9,19.8866666666667,88.5133333333333,0.54,0.267,2.24,3.3,-2.17
2026-09-08T00:15,,305.733333333333,,,,,,,1002.02666666667,12.99,0.0,21.6,18.1,20.1866666666667,88.0133333333333,1.7,0.284,2.09333333333333,2.9,-1.22
2026-09-08T00:30,,340.866666666667,,,,,,,1001.9,12.77,0.0,21.1,17.9,19.9066666666667,88.0333333333333,0.7,0.278,2.13333333333333,3.3,-2.02
2026-09-08T01:00,,350.666666666667,,,,0.0,0.0,0.0,1001.8,12.87,0.0,21.5,18.0,20.36,86.2066666666667,0.39,0.33,2.39333333333333,3.9,-2.36
2026-09-08T01:15,,213.533333333333,,,,,,,1001.78666666667,12.75,0.0,21.1,17.8,20.1533333333333,86.5466666666667,1.43,0.318,2.58666666666667,4.6,2.16
2026-09-08T01:30,,347.066666666667,,,,,,,1001.70666666667,13.25,0.0,21.8,18.4,21.1933333333333,84.3133333333333,0.76,0.395,3.37333333333333,4.5,-3.29
2026-09-08T02:00,,79.0,,,,0.0,0.0,0.0,1001.53333333333,12.34,0.0,21.7,17.3,19.9,85.0733333333333,-0.94,0.347,0.953333333333333,2.2,-0.18
2026-09-08T02:15,,24.0666666666667,,,,,,,1001.40666666667,12.18,0.0,20.1,17.1,19.12,88.16,-0.86,0.262,2.12,3.4,-1.94
2026-09-08T02:30,,19.5333333333333,,,,,,,1001.32,12.31,0.0,19.9,17.3,19.24,88.38,-0.86,0.259,2.58,3.5,-2.43
2026-09-08T03:00,,23.3333333333333,,,,0.0,0.0,0.0,1001.19333333333,12.06,0.0,20.1,17.0,19.22,86.74,-0.82,0.295,2.07333333333333,2.7,-1.9
2026-09-08T03:15,,23.4,,,,,,,1001.08666666667,11.89,0.0,19.7,16.7,18.9733333333333,86.7866666666667,-0.88,0.29,2.21333333333333,2.8,-2.03
2026-09-08T03:30,,27.8,,,,,,,1000.94666666667,11.86,0.0,19.1,16.7,18.7066666666667,88.0133333333333,-1.21,0.259,2.6,3.3,-2.3
2026-09-08T04:00,,6.26666666666667,,,,0.0,0.0,0.0,1000.59333333333,11.98,0.0,19.4,16.8,18.78,88.5066666666667,-0.26,0.249,2.36666666666667,3.5,-2.35
2026-09-08T04:15,,40.3333333333333,,,,,,,1000.6,11.77,0.0,19.7,16.6,18.5666666666667,88.1066666666667,-0.98,0.254,1.50666666666667,2.3,-1.15
2026-09-08T04:30,,219.666666666667,,,,,,,1000.58,11.7,0.0,18.9,16.5,18.1,90.2,1.23,0.204,1.92666666666667,2.4,1.48
2026-09-08T05:00,,305.466666666667,,,,0.0,0.0,0.0,1000.52666666667,12.14,12.1533333333333,20.9,17.0,19.9866666666667,83.2,1.78,0.393,2.18666666666667,3.9,-1.27
2026-09-08T05:15,,24.1333333333333,,,,,,,1000.4,11.89,21.7133333333333,20.8,16.7,19.38,84.56,-0.47,0.347,1.16,1.9,-1.06
2026-09-08T05:30,,38.0,,,,,,,1000.44666666667,12.01,29.8733333333333,20.3,16.9,18.8466666666667,88.3533333333333,-0.78,0.253,1.26,2.4,-0.99
2026-09-08T06:00,,47.7333333333333,,,,0.0,0.0,0.0,1000.44,12.79,44.2133333333333,21.9,17.9,20.0,87.4933333333333,-0.88,0.292,1.19333333333333,2.4,-0.8
2026-09-08T06:15,,28.2,,,,,,,1000.45333333333,12.76,52.3333333333333,21.8,17.8,20.2333333333333,86.04,-0.78,0.331,1.66,2.7,-1.46
2026-09-08T06:30,,29.7333333333333,,,,,,,1000.45333333333,12.76,166.8,22.7,17.8,20.8266666666667,83.0,-0.63,0.418,1.26666666666667,2.4,-1.1
2026-09-08T07:00,,26.9333333333333,,,,0.0,0.0,0.0,1000.38,13.65,326.6,25.4,18.9,23.3533333333333,76.04,-0.72,0.688,1.6,2.5,-1.43
2026-09-08T07:15,,40.2,,,,,,,1000.28,14.19,374.42,28.0,19.5,25.02,71.5,-0.46,0.904,0.713333333333333,1.6,-0.54
2026-09-08T07:30,,88.8666666666667,,,,,,,1000.20666666667,14.84,418.386666666667,30.3,20.2,26.78,67.36,-0.41,1.149,0.413333333333333,1.4,-0.01
2026-09-08T08:00,,123.266666666667,,,,0.0,0.0,0.0,1000.02,14.65,505.706666666667,31.2,20.0,27.9066666666667,62.2533333333333,-0.49,1.419,0.586666666666667,1.8,0.32
2026-09-08T08:15,,168.666666666667,,,,,,,1000.00666666667,14.38,548.92,31.2,19.7,28.1533333333333,60.22,-0.15,1.517,0.78,1.5,0.76
2026-09-08T08:30,,203.933333333333,,,,,,,999.9,14.41,590.566666666667,31.1,19.7,28.2733333333333,59.9133333333333,0.42,1.54,1.04,2.0,0.95
2026-09-08T09:00,,186.4,,,,0.0,0.0,0.0,999.793333333333,14.08,663.953333333333,31.3,19.4,28.8533333333333,56.6133333333333,0.16,1.723,1.4,2.6,1.39
2026-09-08T09:15,,201.8,,,,,,,999.653333333333,13.92,694.48,31.5,19.2,29.1666666666667,54.9666666666667,0.54,1.821,1.46,2.9,1.36
2026-09-08T09:30,,197.4,,,,,,,999.46,14.33,721.086666666667,32.1,19.6,29.62,55.0933333333333,0.45,1.864,1.51333333333333,3.1,1.44
2026-09-08T10:00,,207.545454545455,,,,0.0,0.0,0.0,999.227272727273,13.87,765.545454545455,32.3,19.1,30.1,51.9090909090909,0.71,2.052,1.52727272727273,2.7,1.35
2026-09-08T10:15,,266.0,,,,,,,999.04,14.13,786.193333333333,32.5,19.4,30.2866666666667,52.2733333333333,1.67,2.059,1.67333333333333,3.0,0.12
2026-09-08T10:30,,218.0,,,,,,,999.0,14.15,800.926666666667,32.2,19.4,30.22,52.5533333333333,1.3,2.039,2.11333333333333,4.4,1.67
2026-09-08T11:00,,186.933333333333,,,,0.0,0.0,0.0,998.566666666667,13.6,819.16,32.2,18.8,30.4133333333333,49.9533333333333,0.24,2.174,1.98,3.6,1.97
2026-09-08T11:15,,198.933333333333,,,,,,,998.353333333333,14.08,820.233333333333,32.8,19.4,30.8,50.56,0.66,2.196,2.04,3.5,1.93
2026-09-08T11:30,,194.6,,,,,,,998.173333333333,14.31,816.953333333333,33.8,19.6,31.34,49.8,0.39,2.299,1.55333333333333,3.6,1.5
2026-09-08T12:00,,168.666666666667,,,,0.0,0.0,0.0,997.733333333333,13.8,806.626666666667,33.2,19.0,31.4466666666667,47.74,-0.41,2.408,2.10666666666667,4.1,2.07
2026-09-08T12:15,,199.8,,,,,,,997.513333333333,13.71,788.653333333333,33.9,18.9,31.7333333333333,46.6466666666667,0.47,2.499,1.38666666666667,2.8,1.3
2026-09-08T12:30,,198.4,,,,,,,997.273333333333,13.55,770.493333333333,34.1,18.7,32.0466666666667,45.2866666666667,0.47,2.608,1.5,3.2,1.42
2026-09-08T13:00,3.8,154.933333333333,4.25,15.2,0.0,0.0,0.0,0.0,996.993333333333,12.91,731.88,32.9,18.0,31.8866666666667,43.56,-1.08,2.666,2.55333333333333,3.9,2.31
2026-09-08T13:15,,147.666666666667,,,,,,,996.82,12.29,699.52,32.4,17.2,31.7066666666667,41.9066666666667,-1.33,2.717,2.48666666666667,4.2,2.1
2026-09-08T13:30,,156.733333333333,,,,,,,996.673333333333,12.75,661.78,33.0,17.8,31.8466666666667,43.1133333333333,-0.89,2.681,2.25333333333333,4.5,2.07
2026-09-08T14:00,,148.6,,,,0.0,0.0,0.0,996.346666666667,13.59,592.373333333333,34.2,18.8,32.1733333333333,45.0533333333333,-0.83,2.638,1.59333333333333,3.3,1.36
2026-09-08T14:15,,147.0,,,,,,,996.073333333333,13.23,552.913333333333,33.7,18.3,32.1266666666667,43.9666666666667,-1.06,2.683,1.95333333333333,3.6,1.64
2026-09-08T14:30,,141.0,,,,,,,995.866666666667,12.76,515.413333333333,34.0,17.8,32.2533333333333,42.12,-0.84,2.792,1.34,2.8,1.04
2026-09-08T15:00,,118.6,,,,0.0,0.0,0.0,995.566666666667,13.88,424.68,34.3,19.1,31.9933333333333,46.46,-1.26,2.545,1.43333333333333,3.1,0.69
2026-09-08T15:15,,139.133333333333,,,,,,,995.44,13.36,380.206666666667,33.1,18.5,31.5133333333333,45.94,-1.35,2.501,2.06666666666667,4.3,1.56
2026-09-08T15:30,,128.333333333333,,,,,,,995.253333333333,13.12,330.433333333333,32.8,18.2,31.4066666666667,45.4066666666667,-1.7,2.51,2.16666666666667,3.4,1.34
2026-09-08T16:00,,191.8,,,,0.0,0.0,0.0,995.093333333333,13.15,230.286666666667,33.1,18.2,31.1133333333333,46.2466666666667,0.27,2.431,1.32666666666667,2.3,1.3
2026-09-08T16:15,,163.4,,,,,,,994.933333333333,13.31,185.52,32.7,18.4,30.72,47.86,-0.42,2.305,1.46,3.0,1.4
