datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:30,,270.0,,,,,,,1005.4,10.93,722.1,24.4,15.5,23.6,60.4,1.4,1.154,1.4,2.7,0.0
2026-09-13T09:45,,188.0,,,,,,,1005.4,9.88,746.0,23.6,13.9,23.4,55.3,0.21,1.287,1.5,3.0,1.49
2026-09-13T11:00,,225.0,,,,0.0,0.0,0.0,1004.9,10.88,816.1,24.8,15.4,24.6,56.6,1.56,1.342,2.2,4.0,1.56
2026-09-13T11:15,,192.0,,,,,,,1004.9,11.08,814.7,25.4,15.7,24.9,56.6,0.4,1.367,1.9,3.5,1.86
2026-09-13T12:00,,213.0,,,,0.0,0.0,0.0,1004.3,11.32,823.7,26.0,16.0,25.8,54.8,1.36,1.501,2.5,5.0,2.1
2026-09-13T12:15,,210.0,,,,,,,1004.2,10.55,828.1,25.2,14.9,25.6,51.7,1.45,1.586,2.9,5.4,2.51
2026-09-13T13:00,0.0,216.0,3.13,9.9,0.0,0.0,0.0,0.0,1003.7,9.95,710.8,25.1,14.0,26.1,47.3,1.94,1.782,3.3,5.4,2.67
2026-09-13T13:15,,205.0,,,,,,,1003.6,10.65,691.1,25.5,15.0,26.2,50.3,1.39,1.69,3.3,6.1,2.99
2026-09-13T13:30,,222.0,,,,,,,1003.3,10.28,648.0,25.4,14.5,26.3,48.3,2.28,1.769,3.4,6.2,2.53
2026-09-13T13:45,,213.0,,,,,,,1003.3,10.46,620.1,25.8,14.8,26.2,49.4,1.52,1.721,2.8,5.6,2.35
2026-09-13T14:00,,217.0,,,,0.0,0.0,0.0,1003.2,10.37,565.5,25.5,14.6,26.2,49.0,1.87,1.735,3.1,5.4,2.48
2026-09-13T14:30,,233.0,,,,,,,1003.1,10.25,485.3,25.1,14.5,25.9,49.3,2.56,1.694,3.2,6.2,1.93
2026-09-13T15:00,,229.0,,,,0.0,0.0,0.0,1003.0,10.38,413.6,25.2,14.6,25.9,49.9,2.34,1.674,3.1,5.1,2.03
2026-09-13T15:15,,218.0,,,,,,,1002.8,10.14,355.3,24.8,14.3,25.5,49.9,1.85,1.635,3.0,5.3,2.36
2026-09-13T15:30,,218.0,,,,,,,1002.9,10.53,310.0,25.3,14.9,25.7,51.2,1.72,1.612,2.8,5.5,2.21
2026-09-13T15:45,,218.0,,,,,,,1002.9,10.19,224.1,24.4,14.4,24.8,52.3,1.6,1.493,2.6,4.7,2.05
2026-09-13T16:00,,220.0,,,,0.0,0.0,0.0,1002.9,10.41,177.7,24.9,14.7,24.8,53.4,1.29,1.459,2.0,3.4,1.53
2026-09-13T16:30,,195.0,,,,,,,1002.9,10.34,100.7,23.9,14.6,23.6,57.0,0.41,1.253,1.6,2.8,1.55
2026-09-13T17:00,,180.0,,,,0.0,0.0,0.0,1002.8,11.57,15.0,21.9,16.3,20.6,76.5,-0.0,0.57,1.2,1.9,1.2
2026-09-13T17:15,,169.0,,,,,,,1003.0,11.15,8.0,20.7,15.8,19.5,79.0,-0.19,0.476,1.0,1.9,0.98
2026-09-13T17:30,,145.0,,,,,,,1002.9,11.11,2.4,19.6,15.7,18.3,84.8,-0.46,0.32,0.8,1.3,0.66
2026-09-13T17:45,,128.0,,,,,,,1002.9,11.1,0.0,19.1,15.7,17.7,88.0,-0.47,0.243,0.6,1.3,0.37
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,60.0,,,,,,,1003.2,11.54,0.0,18.9,16.3,17.3,93.8,-0.61,0.122,0.7,1.3,-0.35
2026-09-13T18:30,,38.0,,,,,,,1003.4,11.5,0.0,18.6,16.2,17.2,94.1,-0.62,0.116,1.0,1.3,-0.79
2026-09-13T19:00,,19.0,,,,0.0,0.0,0.0,1003.5,11.17,0.0,17.9,15.8,16.7,94.4,-0.33,0.106,1.0,1.4,-0.95
2026-09-13T19:15,,18.0,,,,,,,1003.5,11.06,0.0,17.7,15.6,16.6,94.0,-0.31,0.113,1.0,1.3,-0.95
2026-09-13T19:30,,19.0,,,,,,,1003.5,11.15,0.0,17.7,15.8,16.6,94.8,-0.36,0.098,1.1,1.4,-1.04
2026-09-13T19:45,,350.0,,,,,,,1003.5,11.19,0.0,17.6,15.8,16.6,95.1,0.23,0.093,1.3,1.8,-1.28
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,357.0,,,,,,,1003.4,11.11,0.0,17.2,15.7,16.3,96.3,0.07,0.069,1.4,2.0,-1.4
2026-09-13T20:30,,359.0,,,,,,,1003.5,11.17,0.0,17.3,15.8,16.4,96.2,0.02,0.071,1.4,2.2,-1.4
2026-09-13T21:00,,342.0,,,,0.0,0.0,0.0,1003.3,11.09,0.0,17.2,15.7,16.3,96.1,0.43,0.072,1.4,2.0,-1.33
2026-09-13T21:15,,344.0,,,,,,,1003.3,11.03,0.0,17.0,15.6,16.2,96.2,0.41,0.07,1.5,2.1,-1.44
2026-09-13T21:30,,343.0,,,,,,,1003.4,10.74,0.0,16.5,15.2,15.9,95.5,0.47,0.081,1.6,2.7,-1.53
2026-09-13T21:45,,348.0,,,,,,,1003.5,11.04,0.0,16.4,15.6,16.4,95.1,0.54,0.091,2.6,3.3,-2.54
2026-09-13T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:15,,351.0,,,,,,,1003.2,10.65,0.0,16.4,15.1,16.0,94.1,0.27,0.107,1.7,2.4,-1.68
2026-09-13T22:30,,354.0,,,,,,,1003.1,10.95,0.0,17.2,15.5,16.5,93.7,0.16,0.118,1.5,2.0,-1.49
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,344.0,,,,,,,1003.0,10.6,0.0,16.1,15.0,15.8,94.8,0.52,0.093,1.9,2.6,-1.83
2026-09-13T23:30,,358.0,,,,,,,1002.9,10.74,0.0,16.6,15.2,16.0,94.8,0.05,0.095,1.5,2.1,-1.5
2026-09-13T23:45,,0.0,,,,,,,1002.8,10.91,0.0,17.2,15.4,16.3,94.5,-0.0,0.102,1.3,1.9,-1.3
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:15,,1.0,,,,,,,1002.5,10.97,0.0,17.8,15.5,16.5,93.8,-0.01,0.116,0.7,1.4,-0.7
2026-09-14T00:30,,14.0,,,,,,,1002.5,11.23,0.0,17.9,15.9,16.5,96.0,-0.17,0.075,0.7,1.0,-0.68
2026-09-14T01:00,,357.0,,,,0.0,0.0,0.0,1002.4,11.55,0.0,18.0,16.3,16.6,98.1,0.05,0.036,1.0,2.0,-1.0
2026-09-14T01:15,,353.0,,,,,,,1002.3,11.88,0.0,18.2,16.7,17.1,97.7,0.21,0.045,1.7,2.6,-1.69
2026-09-14T01:30,,336.0,,,,,,,1002.4,11.72,0.0,18.1,16.5,17.1,96.4,0.69,0.07,1.7,2.8,-1.55
2026-09-14T01:45,,355.0,,,,,,,1002.4,11.72,0.0,18.3,16.5,17.2,95.8,0.13,0.082,1.5,2.2,-1.49
2026-09-14T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:15,,334.0,,,,,,,1002.5,11.58,0.0,18.1,16.3,17.1,95.3,0.7,0.092,1.6,2.2,-1.44
2026-09-14T02:30,,131.0,,,,,,,1002.5,11.39,0.0,18.1,16.1,16.8,95.5,-0.75,0.086,1.0,1.6,0.66
2026-09-14T03:00,,25.0,,,,0.0,0.0,0.0,1002.4,11.25,0.0,18.0,15.9,16.3,97.4,-0.17,0.048,0.4,0.9,-0.36
2026-09-14T03:15,,49.0,,,,,,,1002.6,11.28,0.0,17.8,15.9,16.2,98.3,-0.38,0.031,0.5,0.9,-0.33
2026-09-14T03:30,,26.0,,,,,,,1002.4,11.18,0.0,17.3,15.8,16.0,98.6,-0.39,0.025,0.9,1.8,-0.81
2026-09-14T03:45,,0.0,,,,,,,1002.4,11.06,0.0,16.6,15.6,15.8,98.8,-0.0,0.022,1.5,2.2,-1.5
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,331.0,,,,,,,1002.5,10.71,0.0,16.0,15.1,15.5,97.6,0.78,0.042,1.6,2.2,-1.4
2026-09-14T04:30,,336.0,,,,,,,1002.6,10.78,0.0,16.1,15.2,15.5,98.2,0.61,0.032,1.5,2.1,-1.37
2026-09-14T05:00,,1.0,,,,0.0,0.0,0.0,1002.7,11.07,3.9,17.0,15.6,15.7,99.6,-0.01,0.007,0.8,1.5,-0.8
2026-09-14T05:15,,350.0,,,,,,,1002.8,11.58,12.1,17.1,16.3,16.4,99.6,0.35,0.007,2.0,2.7,-1.97
2026-09-14T05:30,,359.0,,,,,,,1002.8,11.43,22.2,17.2,16.1,16.4,98.3,0.03,0.032,1.8,2.5,-1.8
2026-09-14T05:45,,346.0,,,,,,,1002.9,11.37,36.4,17.4,16.1,16.4,97.8,0.34,0.041,1.4,2.4,-1.36
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,4.0,,,,,,,1003.3,11.76,45.3,18.3,16.6,17.1,96.8,-0.1,0.062,1.4,2.0,-1.4
2026-09-14T06:30,,357.0,,,,,,,1003.3,12.33,181.9,20.2,17.3,18.5,92.9,0.06,0.151,1.2,2.4,-1.2
2026-09-14T07:00,,15.0,,,,0.0,0.0,0.0,1003.3,12.32,290.9,22.3,17.3,20.4,82.5,-0.23,0.419,0.9,1.7,-0.87
2026-09-14T07:15,,34.0,,,,,,,1003.4,12.29,278.5,22.9,17.3,20.9,79.8,-0.39,0.499,0.7,1.4,-0.58
2026-09-14T07:30,,44.0,,,,,,,1003.4,12.8,219.7,23.3,17.9,21.0,82.6,-0.42,0.433,0.6,1.5,-0.43
2026-09-14T07:45,,85.0,,,,,,,1003.4,13.04,242.5,24.0,18.2,21.6,81.1,-0.7,0.488,0.7,1.4,-0.06
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,82.0,,,,,,,1003.6,12.34,299.7,24.2,17.3,22.2,74.0,-0.69,0.696,0.7,2.5,-0.1
2026-09-14T08:30,,124.0,,,,,,,1003.9,12.65,335.5,24.4,17.7,22.5,74.5,-0.91,0.695,1.1,2.5,0.62
2026-09-14T09:00,,118.0,,,,0.0,0.0,0.0,1003.9,13.51,655.9,26.5,18.8,24.1,72.2,-0.88,0.835,1.0,2.9,0.47
2026-09-14T09:15,,119.0,,,,,,,1003.8,12.56,643.4,25.4,17.6,23.7,68.8,-1.22,0.914,1.4,3.0,0.68
2026-09-14T09:30,,110.0,,,,,,,1003.7,12.94,464.4,26.0,18.1,24.1,69.2,-1.32,0.925,1.4,3.5,0.48
2026-09-14T09:45,,112.0,,,,,,,1003.6,12.22,741.1,26.1,17.2,24.4,64.2,-1.02,1.094,1.1,2.1,0.41
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,116.0,,,,,,,1003.6,12.58,765.2,27.3,17.7,25.5,61.9,-1.08,1.243,1.2,3.1,0.53
2026-09-14T13:00,0.0,302.066666666667,2.56,11.5,0.0,0.0,0.0,0.0,1002.96,12.36,726.76,28.5,17.4,26.9733333333333,55.6933333333333,1.23,1.577,1.44666666666667,3.3,-0.77
2026-09-14T13:15,,278.733333333333,,,,,,,1002.84,12.64,749.946666666667,29.2,17.7,27.5,55.2,1.39,1.645,1.40666666666667,3.1,-0.21
2026-09-14T13:45,,219.866666666667,,,,,,,1002.8,12.77,670.633333333333,29.2,17.9,27.52,55.6933333333333,1.0,1.629,1.55333333333333,3.6,1.19
2026-09-14T14:00,,226.090909090909,,,,0.0,0.0,0.0,1002.71818181818,12.7,614.2,29.2,17.8,27.4454545454545,55.6545454545455,0.97,1.623,1.34545454545455,3.3,0.93
2026-09-14T14:15,,219.733333333333,,,,,,,1002.67333333333,12.65,605.553333333333,28.7,17.7,27.4333333333333,55.4533333333333,1.3,1.629,2.03333333333333,3.2,1.56
2026-09-14T14:45,,301.866666666667,,,,,,,1002.59333333333,12.32,367.153333333333,29.2,17.3,27.54,53.6933333333333,0.96,1.704,1.13333333333333,2.6,-0.6
2026-09-14T15:00,,267.466666666667,,,,0.0,0.0,0.0,1002.6,12.0,98.1733333333333,26.8,16.9,25.7133333333333,58.2666666666667,1.77,1.379,1.77333333333333,3.3,0.08
2026-09-14T15:15,,259.8,,,,,,,1002.60666666667,12.51,83.2733333333333,26.1,17.5,24.5866666666667,64.9,1.58,1.085,1.60666666666667,2.2,0.28
2026-09-14T15:45,,255.0,,,,,,,1002.61333333333,13.37,259.953333333333,28.3,18.6,26.46,62.04,1.69,1.311,1.75333333333333,2.9,0.45
2026-09-14T16:00,,249.818181818182,,,,0.0,0.0,0.0,1002.64545454545,13.42,219.054545454545,28.4,18.7,26.4818181818182,62.2090909090909,1.5,1.307,1.6,2.6,0.55
2026-09-14T16:15,,241.066666666667,,,,,,,1002.64,13.3,164.526666666667,28.5,18.5,26.46,61.7133333333333,1.2,1.322,1.36666666666667,2.5,0.66
2026-09-14T16:30,,243.533333333333,,,,,,,1002.69333333333,13.46,118.96,28.8,18.7,26.42,62.6,0.97,1.289,1.08666666666667,2.0,0.48
2026-09-14T16:45,,243.266666666667,,,,,,,1002.80666666667,13.97,74.0,29.5,19.3,26.76,63.66,0.84,1.278,0.94,1.3,0.42
2026-09-14T17:00,,214.6,,,,0.0,0.0,0.0,1002.91333333333,14.47,35.62,29.0,19.9,25.8,69.7733333333333,0.37,1.004,0.646666666666667,1.3,0.53
2026-09-14T17:15,,242.2,,,,,,,1003.09333333333,13.45,11.62,25.4,18.7,22.56,78.8533333333333,0.27,0.578,0.306666666666667,0.6,0.14
2026-09-14T17:45,,246.8,,,,,,,1003.46,12.67,0.0,21.8,17.8,19.4733333333333,89.8533333333333,0.46,0.23,0.5,0.7,0.2
2026-09-14T18:00,,351.090909090909,,,,0.0,0.0,0.0,1003.59090909091,12.49,0.0,20.7,17.5,18.8727272727273,91.9636363636364,0.16,0.175,1.04545454545455,1.6,-1.03
2026-09-14T18:15,,263.2,,,,,,,1003.77333333333,12.3,0.0,19.7,17.3,18.4133333333333,93.2,1.69,0.144,1.7,3.4,0.2
2026-09-14T18:45,,350.2,,,,,,,1004.21333333333,12.33,0.0,19.2,17.3,18.5466666666667,92.7133333333333,0.45,0.156,2.65333333333333,3.7,-2.61
2026-09-14T19:00,,169.8,,,,0.0,0.0,0.0,1004.34,12.39,0.0,20.2,17.4,18.8466666666667,91.4866666666667,-0.3,0.185,1.72,3.5,1.69
2026-09-14T19:15,,51.4666666666667,,,,,,,1004.44,12.28,0.0,19.8,17.3,18.5933333333333,92.0933333333333,-1.49,0.169,1.9,2.6,-1.18
2026-09-14T19:45,,258.0,,,,,,,1004.54666666667,11.59,0.0,18.8,16.4,18.0466666666667,89.9866666666667,1.91,0.207,1.95333333333333,2.8,0.41
2026-09-14T20:00,,8.54545454545454,,,,0.0,0.0,0.0,1004.63636363636,11.65,0.0,18.8,16.5,17.8090909090909,91.8636363636364,-0.26,0.166,1.74545454545455,2.2,-1.73
2026-09-14T20:15,,21.7333333333333,,,,,,,1004.69333333333,11.49,0.0,18.1,16.2,17.22,94.02,-0.66,0.118,1.78,2.3,-1.65
2026-09-14T20:45,,32.1333333333333,,,,,,,1004.99333333333,11.68,0.0,18.1,16.5,17.12,96.16,-0.88,0.075,1.64666666666667,2.3,-1.39
2026-09-14T21:00,,8.8,,,,0.0,0.0,0.0,1005.17333333333,12.12,0.0,18.9,17.1,17.6666666666667,96.4066666666667,-0.26,0.073,1.67333333333333,2.5,-1.65
2026-09-14T21:15,,8.73333333333333,,,,,,,1005.2,12.37,0.0,19.3,17.4,18.2266666666667,94.9666666666667,-0.32,0.105,2.1,3.4,-2.08
2026-09-14T21:45,,27.4,,,,,,,1005.36666666667,11.9,0.0,19.0,16.8,18.2733333333333,91.1333333333333,-1.04,0.186,2.26666666666667,3.4,-2.01
2026-09-14T22:00,,5.09090909090909,,,,0.0,0.0,0.0,1005.41818181818,11.64,0.0,18.8,16.5,17.9363636363636,91.1,-0.17,0.183,1.9,2.4,-1.89
2026-09-14T22:30,,26.8,,,,,,,1005.43333333333,11.6,0.0,18.7,16.4,17.9066666666667,90.9866666666667,-0.87,0.185,1.92666666666667,2.5,-1.72
2026-09-14T22:45,,209.333333333333,,,,,,,1005.42,11.47,0.0,18.6,16.2,17.9266666666667,89.8266666666667,1.0,0.209,2.04,2.6,1.78
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,7.73333333333333,,,,,,,1005.52,11.7,0.0,19.4,16.5,18.26,89.74,-0.19,0.215,1.44,2.4,-1.43
2026-09-14T23:45,,340.333333333333,,,,,,,1005.42,11.19,0.0,18.0,15.8,17.36,90.8066666666667,0.59,0.182,1.76666666666667,2.6,-1.66
2026-09-15T00:00,,322.181818181818,,,,0.0,0.0,0.0,1005.40909090909,11.27,0.0,18.3,16.0,17.2363636363636,92.2,0.83,0.153,1.35454545454545,1.9,-1.07
2026-09-15T00:15,,331.266666666667,,,,,,,1005.3,11.12,0.0,17.7,15.7,16.84,93.24,0.7,0.13,1.46,2.1,-1.28
2026-09-15T00:45,,332.466666666667,,,,,,,1005.36666666667,11.66,0.0,18.5,16.5,17.22,95.4333333333333,0.62,0.09,1.34,1.9,-1.19
2026-09-15T01:00,,349.733333333333,,,,0.0,0.0,0.0,1005.3,11.71,0.0,18.7,16.5,17.3,95.34,0.21,0.092,1.15333333333333,1.8,-1.13
2026-09-15T01:15,,326.466666666667,,,,,,,1005.28666666667,11.57,0.0,18.4,16.4,17.1533333333333,95.1133333333333,0.71,0.096,1.28,1.7,-1.07
2026-09-15T01:45,,329.933333333333,,,,,,,1005.16666666667,11.14,0.0,17.3,15.8,16.3866666666667,96.1866666666667,0.72,0.071,1.43333333333333,1.9,-1.24
2026-09-15T02:00,,328.363636363636,,,,0.0,0.0,0.0,1005.09090909091,10.88,0.0,16.6,15.4,16.0090909090909,96.2272727272727,0.91,0.069,1.73636363636364,2.3,-1.48
2026-09-15T02:15,,323.933333333333,,,,,,,1005.2,10.68,0.0,15.8,15.1,15.6866666666667,96.4533333333333,1.31,0.063,2.22666666666667,3.0,-1.8
2026-09-15T02:45,,318.733333333333,,,,,,,1005.1,10.9,0.0,16.5,15.4,15.94,96.86,1.13,0.057,1.70666666666667,2.3,-1.28
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,28.5333333333333,,,,,,,1005.01333333333,10.52,0.0,16.0,14.9,15.3466666666667,97.0466666666667,-0.61,0.051,1.28,1.8,-1.12
2026-09-15T03:45,,122.733333333333,,,,,,,1004.93333333333,10.44,0.0,15.8,14.8,15.0333333333333,98.2466666666667,-0.95,0.03,1.12666666666667,1.5,0.61
2026-09-15T04:00,,328.066666666667,,,,0.0,0.0,0.0,1004.9,10.08,0.0,14.8,14.2,14.4733333333333,98.4066666666667,0.78,0.026,1.48,2.0,-1.26
2026-09-15T04:15,,333.266666666667,,,,,,,1004.76,10.11,0.0,14.3,14.3,14.4266666666667,99.0066666666667,0.94,0.016,2.08666666666667,2.7,-1.86
2026-09-15T04:30,,341.533333333333,,,,,,,1004.88666666667,10.26,0.0,14.5,14.5,14.6133333333333,99.26,0.69,0.012,2.19333333333333,3.1,-2.08
2026-09-15T04:45,,341.4,,,,,,,1004.80666666667,10.35,0.513333333333333,14.6,14.6,14.78,99.0666666666667,0.75,0.016,2.34666666666667,2.7,-2.22
2026-09-15T05:00,,336.733333333333,,,,0.0,0.0,0.0,1004.72666666667,10.22,7.07333333333333,14.5,14.4,14.6466666666667,98.66,0.88,0.022,2.22666666666667,2.9,-2.05
2026-09-15T05:15,,335.4,,,,,,,1004.82666666667,10.24,15.6266666666667,14.3,14.5,14.6266666666667,98.92,1.05,0.018,2.52,3.3,-2.29
2026-09-15T05:30,,339.333333333333,,,,,,,1004.74,10.63,25.0466666666667,15.4,15.0,15.1666666666667,99.1666666666667,0.72,0.014,2.02666666666667,3.2,-1.9
2026-09-15T06:00,,324.866666666667,,,,0.0,0.0,0.0,1004.98,11.33,42.9333333333333,17.5,16.0,16.4066666666667,97.6866666666667,0.79,0.043,1.36666666666667,2.0,-1.12
2026-09-15T06:15,,165.266666666667,,,,,,,1004.99333333333,11.71,49.72,18.5,16.5,17.1466666666667,96.26,-0.31,0.073,1.2,2.0,1.16
2026-09-15T06:45,,125.6,,,,,,,1004.96666666667,12.08,262.626666666667,20.4,17.0,18.3866666666667,91.82,-0.47,0.173,0.573333333333333,1.6,0.33
2026-09-15T07:00,,74.2,,,,0.0,0.0,0.0,1004.97333333333,12.33,309.68,21.3,17.4,19.2,89.0533333333333,-0.51,0.244,0.533333333333333,1.5,-0.15
2026-09-15T07:15,,94.5333333333333,,,,,,,1005.1,12.89,348.526666666667,23.0,18.1,20.6133333333333,85.32,-0.6,0.357,0.6,1.5,0.05
2026-09-15T07:30,,102.6,,,,,,,1005.08666666667,13.28,379.16,24.1,18.5,21.5733333333333,82.86,-0.76,0.442,0.78,1.8,0.17
2026-09-15T08:00,,109.333333333333,,,,0.0,0.0,0.0,1004.94,13.03,484.853333333333,25.0,18.2,22.7133333333333,75.8466666666667,-0.83,0.667,0.88,2.1,0.29
2026-09-15T08:15,,135.866666666667,,,,,,,1004.86666666667,12.73,530.44,24.8,17.9,23.04,72.66,-0.92,0.77,1.32,2.5,0.95
2026-09-15T08:30,,138.333333333333,,,,,,,1004.84,12.58,570.18,25.8,17.7,23.74,68.8466666666667,-0.59,0.915,0.88,3.1,0.66
2026-09-15T09:00,,155.8,,,,0.0,0.0,0.0,1004.80666666667,11.89,643.213333333333,25.0,16.8,23.86,64.6066666666667,-0.64,1.047,1.57333333333333,2.9,1.44
2026-09-15T09:15,,201.933333333333,,,,,,,1004.77333333333,11.74,677.02,25.3,16.6,24.0533333333333,63.0666666666667,0.54,1.106,1.44666666666667,3.5,1.34
2026-09-15T09:45,,172.733333333333,,,,,,,1004.5,11.57,732.24,25.2,16.3,24.58,60.1866666666667,-0.27,1.23,2.14666666666667,3.9,2.13
2026-09-15T10:00,,164.0,,,,0.0,0.0,0.0,1004.33636363636,10.97,750.736363636364,25.0,15.5,24.5454545454545,57.2090909090909,-0.52,1.319,1.89090909090909,3.6,1.82
