datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T10:30,,184.0,,,,,,,1006.10666666667,13.01,691.833333333333,27.8,18.2,25.9666666666667,62.3866666666667,0.11,1.262,1.50666666666667,3.3,1.5
2026-09-20T10:45,,262.133333333333,,,,,,,1006.10666666667,13.14,656.413333333333,28.2,18.4,26.0933333333333,62.5533333333333,1.16,1.266,1.17333333333333,3.6,0.16
2026-09-20T11:00,,256.133333333333,,,,0.0,0.0,0.0,1006.0,13.39,764.96,28.3,18.7,26.2733333333333,63.0133333333333,1.49,1.264,1.53333333333333,3.8,0.37
2026-09-20T11:15,,249.066666666667,,,,,,,1005.95333333333,13.39,736.733333333333,29.1,18.7,26.8,61.1,1.1,1.371,1.18,2.9,0.42
2026-09-20T11:45,,203.4,,,,,,,1005.64666666667,13.0,756.573333333333,28.6,18.2,26.9,58.9933333333333,0.65,1.453,1.64,3.2,1.51
2026-09-20T12:00,,235.733333333333,,,,0.0,0.0,0.0,1005.53333333333,13.28,751.853333333333,28.9,18.5,27.2,59.1866666666667,1.56,1.472,1.88666666666667,4.1,1.06
2026-09-20T12:15,,209.533333333333,,,,,,,1005.4,13.22,735.733333333333,29.5,18.5,27.4866666666667,57.9066666666667,0.66,1.544,1.34666666666667,3.2,1.17
2026-09-20T12:45,,253.133333333333,,,,,,,1005.26666666667,13.33,693.26,29.6,18.6,27.6666666666667,57.7733333333333,1.58,1.565,1.64666666666667,3.7,0.48
2026-09-20T13:00,0.0,190.533333333333,3.05,11.1,0.0,0.0,0.0,0.0,1005.12666666667,13.23,671.18,29.1,18.5,27.4666666666667,58.0,0.36,1.539,1.97333333333333,3.6,1.94
2026-09-20T13:15,,171.333333333333,,,,,,,1005.06666666667,13.02,650.12,28.7,18.2,27.3666666666667,57.44,-0.33,1.55,2.2,3.7,2.17
2026-09-20T13:45,,270.866666666667,,,,,,,1004.79333333333,13.09,590.253333333333,30.1,18.3,27.98,55.68,1.08,1.673,1.08,3.0,-0.02
2026-09-20T14:00,,224.066666666667,,,,0.0,0.0,0.0,1004.65333333333,12.94,501.32,29.5,18.1,27.7466666666667,55.8133333333333,1.05,1.646,1.50666666666667,3.0,1.08
2026-09-20T14:15,,190.6,,,,,,,1004.37333333333,12.84,508.953333333333,29.7,18.0,27.76,55.3333333333333,0.22,1.665,1.22,2.4,1.2
2026-09-20T14:45,,191.533333333333,,,,,,,1004.03333333333,12.68,313.393333333333,28.2,17.8,26.7266666666667,58.04,0.34,1.472,1.69333333333333,2.8,1.66
2026-09-20T15:00,,246.333333333333,,,,0.0,0.0,0.0,1004.16,13.01,319.906666666667,29.1,18.2,27.36,57.3666666666667,1.52,1.552,1.66,3.4,0.67
2026-09-20T15:15,,238.666666666667,,,,,,,1004.03333333333,12.97,274.02,28.9,18.1,27.1733333333333,57.82,1.33,1.519,1.56,3.3,0.81
2026-09-20T15:45,,228.133333333333,,,,,,,1003.8,12.94,183.153333333333,28.6,18.1,26.8266666666667,58.8533333333333,1.09,1.452,1.46666666666667,2.6,0.98
2026-09-20T16:00,,206.2,,,,0.0,0.0,0.0,1003.85333333333,12.88,165.546666666667,28.4,18.0,26.4666666666667,59.8466666666667,0.57,1.387,1.28,2.2,1.15
2026-09-20T16:15,,196.866666666667,,,,,,,1003.84,12.74,92.16,27.5,17.8,25.5866666666667,62.3333333333333,0.33,1.236,1.12666666666667,1.8,1.08
2026-09-20T16:30,,221.6,,,,,,,1003.86666666667,13.5,59.9266666666667,27.4,18.8,24.66,69.7933333333333,0.39,0.938,0.586666666666667,1.4,0.44
2026-09-20T16:45,,204.0,,,,,,,1003.82,14.46,40.34,27.1,19.9,23.8466666666667,78.4466666666667,0.22,0.637,0.546666666666667,1.1,0.5
2026-09-20T17:00,,212.333333333333,,,,0.0,0.0,0.0,1003.84666666667,14.06,16.26,25.6,19.4,22.56,82.4666666666667,0.27,0.48,0.513333333333333,1.1,0.43
2026-09-20T17:15,,229.466666666667,,,,,,,1003.84,13.59,2.84666666666667,24.0,18.9,21.34,85.8466666666667,0.52,0.359,0.68,1.1,0.44
2026-09-20T17:30,,245.2,,,,,,,1003.81333333333,13.37,0.0,23.2,18.6,20.6533333333333,88.1533333333333,0.65,0.288,0.713333333333333,1.1,0.3
2026-09-20T18:00,,318.933333333333,,,,0.0,0.0,0.0,1004.02666666667,13.15,0.0,22.0,18.4,20.1733333333333,89.3333333333333,1.03,0.252,1.56666666666667,1.8,-1.18
2026-09-20T18:15,,320.0,,,,,,,1004.14,13.01,0.0,21.4,18.2,19.6533333333333,91.3066666666667,1.01,0.199,1.56666666666667,2.1,-1.2
2026-09-20T18:45,,340.8,,,,,,,1004.28,12.5,0.0,20.1,17.6,18.7466666666667,92.86,0.57,0.154,1.74666666666667,2.4,-1.65
2026-09-20T19:00,,351.4,,,,0.0,0.0,0.0,1004.25333333333,12.42,0.0,19.9,17.5,18.38,94.3733333333333,0.22,0.119,1.44,2.2,-1.42
2026-09-20T19:15,,347.733333333333,,,,,,,1004.17333333333,12.57,0.0,20.3,17.6,18.3666666666667,95.5866666666667,0.22,0.093,1.05333333333333,1.8,-1.03
2026-09-20T19:45,,345.466666666667,,,,,,,1004.3,12.58,0.0,19.9,17.7,18.2733333333333,96.2533333333333,0.37,0.079,1.47333333333333,2.7,-1.43
2026-09-20T20:00,,340.8,,,,0.0,0.0,0.0,1004.33333333333,12.46,0.0,19.4,17.5,18.1066666666667,96.2866666666667,0.59,0.077,1.8,2.5,-1.7
2026-09-20T20:15,,346.666666666667,,,,,,,1004.60666666667,12.35,0.0,19.2,17.4,17.9533333333333,96.4466666666667,0.42,0.073,1.83333333333333,2.3,-1.78
2026-09-20T20:45,,213.666666666667,,,,,,,1004.60666666667,12.21,0.0,19.3,17.2,17.66,97.1,0.65,0.059,1.17333333333333,2.0,0.98
2026-09-20T21:00,,147.666666666667,,,,0.0,0.0,0.0,1004.47333333333,11.97,0.0,18.8,16.9,17.2933333333333,97.48,-0.65,0.05,1.21333333333333,1.7,1.03
2026-09-20T21:15,,13.8,,,,,,,1004.56666666667,11.91,0.0,18.4,16.8,17.1133333333333,98.1133333333333,-0.35,0.037,1.45333333333333,1.9,-1.41
2026-09-20T21:45,,171.8,,,,,,,1004.75333333333,12.58,0.0,19.1,17.7,17.8333333333333,98.98,-0.27,0.021,1.92,2.7,1.9
2026-09-20T22:00,,261.466666666667,,,,0.0,0.0,0.0,1004.65333333333,12.29,0.0,19.1,17.3,17.5733333333333,98.26,1.44,0.035,1.45333333333333,2.1,0.22
2026-09-20T22:15,,119.8,,,,,,,1004.54666666667,12.28,0.0,19.0,17.3,17.5666666666667,98.24,-1.27,0.035,1.46666666666667,2.0,0.73
2026-09-20T22:30,,26.3333333333333,,,,,,,1004.52666666667,12.19,0.0,18.6,17.2,17.4933333333333,97.9733333333333,-0.87,0.041,1.96666666666667,3.7,-1.76
2026-09-20T22:45,,283.266666666667,,,,,,,1004.34666666667,12.54,0.0,19.4,17.6,18.0,97.62,1.67,0.049,1.71333333333333,3.1,-0.39
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,339.466666666667,,,,,,,1003.88,11.91,0.0,18.6,16.8,17.3666666666667,96.48,0.51,0.07,1.45333333333333,2.1,-1.36
2026-09-20T23:30,,340.4,,,,,,,1003.94,11.86,0.0,18.4,16.7,17.1666666666667,97.26,0.5,0.054,1.48,2.1,-1.39
2026-09-21T00:00,,276.266666666667,,,,0.0,0.0,0.0,1004.02666666667,12.01,0.0,18.6,16.9,17.4333333333333,96.88,1.63,0.062,1.64,2.3,-0.18
2026-09-21T00:15,,305.666666666667,,,,,,,1003.98,11.86,0.0,18.5,16.7,17.2266666666667,96.9266666666667,1.12,0.06,1.38,2.1,-0.8
2026-09-21T00:45,,283.866666666667,,,,,,,1003.98,11.97,0.0,18.4,16.9,17.3533333333333,97.0266666666667,1.83,0.059,1.88,2.6,-0.45
2026-09-21T01:00,,199.133333333333,,,,0.0,0.0,0.0,1003.74666666667,11.52,0.0,18.1,16.3,16.82,96.6066666666667,0.36,0.065,1.1,2.7,1.04
2026-09-21T01:15,,76.8,,,,,,,1003.64666666667,11.28,0.0,17.9,15.9,16.34,97.48,-0.6,0.047,0.62,1.2,-0.14
2026-09-21T01:45,,30.2666666666667,,,,,,,1003.35333333333,11.0,0.0,16.8,15.5,15.6933333333333,99.0666666666667,-0.52,0.017,1.03333333333333,1.5,-0.89
2026-09-21T02:00,,200.466666666667,,,,0.0,0.0,0.0,1003.24666666667,11.05,0.0,16.6,15.6,15.6333333333333,99.8733333333333,0.42,0.002,1.20666666666667,2.1,1.13
2026-09-21T02:15,,125.733333333333,,,,,,,1003.07333333333,11.09,0.0,16.8,15.7,15.6733333333333,100.0,-0.8,0.0,0.986666666666667,2.0,0.58
2026-09-21T02:45,,281.333333333333,,,,,,,1002.98666666667,10.95,0.0,16.1,15.5,15.4733333333333,100.0,1.59,0.0,1.62666666666667,2.6,-0.32
2026-09-21T03:00,,78.5333333333333,,,,0.0,0.0,0.0,1003.0,10.88,0.0,16.3,15.4,15.3733333333333,100.0,-1.21,0.0,1.23333333333333,2.3,-0.25
2026-09-21T03:15,,67.8,,,,,,,1003.01333333333,10.98,0.0,16.7,15.5,15.52,100.0,-0.83,0.0,0.893333333333333,2.2,-0.34
2026-09-21T03:30,,56.0666666666667,,,,,,,1003.14,10.96,0.0,16.7,15.5,15.4933333333333,100.0,-0.64,0.0,0.773333333333333,1.4,-0.43
2026-09-21T04:00,,82.6666666666667,,,,0.0,0.0,0.0,1003.34,10.43,0.0,15.7,14.7,14.72,100.0,-0.76,0.0,0.766666666666667,2.1,-0.1
2026-09-21T04:15,,132.2,,,,,,,1003.24,10.65,0.0,15.6,15.0,15.0466666666667,100.0,-1.09,0.0,1.47333333333333,2.3,0.99
2026-09-21T04:30,,265.133333333333,,,,,,,1003.32666666667,10.65,0.0,15.9,15.1,15.0533333333333,100.0,1.1,0.0,1.10666666666667,1.8,0.09
2026-09-21T05:00,,202.333333333333,,,,0.0,0.0,0.0,1003.48,10.67,0.0,16.1,15.1,15.0733333333333,100.0,0.36,0.0,0.946666666666667,1.8,0.88
2026-09-21T05:15,,142.933333333333,,,,,,,1003.6,10.66,2.83333333333333,15.8,15.1,15.06,100.0,-0.78,0.0,1.28666666666667,1.7,1.03
2026-09-21T05:30,,327.2,,,,,,,1003.6,10.9,13.4533333333333,16.3,15.4,15.4066666666667,100.0,0.65,0.0,1.19333333333333,2.0,-1.0
2026-09-21T06:00,,326.533333333333,,,,0.0,0.0,0.0,1003.74,11.44,34.18,17.2,16.2,16.1666666666667,100.0,0.83,0.0,1.5,2.3,-1.25
2026-09-21T06:15,,50.4,,,,,,,1003.85333333333,11.81,45.5466666666667,17.9,16.7,16.66,100.0,-1.16,0.0,1.5,2.1,-0.96
2026-09-21T06:45,,290.266666666667,,,,,,,1004.08666666667,12.3,49.7266666666667,19.5,17.3,17.3066666666667,100.0,0.46,0.0,0.486666666666667,0.8,-0.17
2026-09-21T07:00,,213.266666666667,,,,0.0,0.0,0.0,1004.12,12.5,66.8333333333333,19.4,17.6,17.56,100.0,0.61,0.0,1.10666666666667,1.9,0.93
2026-09-21T07:15,,346.533333333333,,,,,,,1004.17333333333,12.92,89.6133333333333,19.9,18.1,18.08,100.0,0.34,0.0,1.47333333333333,2.2,-1.43
2026-09-21T07:45,,22.4666666666667,,,,,,,1004.18,13.24,144.893333333333,20.5,18.5,19.0266666666667,96.5666666666667,-0.83,0.076,2.16,3.1,-2.0
2026-09-21T08:00,,15.7333333333333,,,,0.0,0.0,0.0,1004.30666666667,13.38,223.54,21.2,18.6,19.5066666666667,94.7,-0.52,0.12,1.93333333333333,3.0,-1.86
2026-09-21T08:15,,145.2,,,,,,,1004.24666666667,13.84,302.733333333333,22.7,19.2,20.4066666666667,92.6133333333333,-0.86,0.177,1.51333333333333,2.4,1.24
2026-09-21T08:45,,21.7333333333333,,,,,,,1004.12,14.15,333.633333333333,24.6,19.5,21.9866666666667,85.9466666666667,-0.44,0.371,1.18666666666667,2.2,-1.1
2026-09-21T09:00,,21.8,,,,0.0,0.0,0.0,1004.03333333333,14.14,234.946666666667,24.5,19.5,22.14,85.0666666666667,-0.56,0.398,1.51333333333333,2.3,-1.41
2026-09-21T09:15,,27.3333333333333,,,,,,,1003.94666666667,14.23,197.98,24.7,19.6,22.0133333333333,86.26,-0.56,0.364,1.22666666666667,1.8,-1.09
2026-09-21T09:45,,62.8666666666667,,,,,,,1004.12,14.06,181.593333333333,25.0,19.4,22.1066666666667,84.7866666666667,-0.62,0.405,0.7,1.5,-0.32
2026-09-21T10:00,,129.466666666667,,,,0.0,0.0,0.0,1004.18666666667,13.78,201.326666666667,25.0,19.1,22.1133333333333,83.0933333333333,-0.43,0.45,0.56,1.9,0.36
2026-09-21T10:15,,95.8666666666667,,,,,,,1004.21333333333,13.56,254.7,25.1,18.8,22.4,80.3533333333333,-0.62,0.532,0.626666666666667,1.7,0.06
2026-09-21T10:45,,98.3333333333333,,,,,,,1004.22666666667,13.63,317.68,25.6,18.9,22.94,78.16,-0.78,0.611,0.793333333333333,1.9,0.11
2026-09-21T11:00,,20.8,,,,0.0,0.0,0.0,1004.12666666667,13.15,421.293333333333,25.1,18.4,23.0666666666667,74.8333333333333,-0.45,0.71,1.26,2.1,-1.18
2026-09-21T11:15,,33.8666666666667,,,,,,,1003.94,12.75,491.066666666667,25.3,17.9,23.5933333333333,70.3,-0.79,0.865,1.42,3.4,-1.18
2026-09-21T11:45,,88.7333333333333,,,,,,,1003.47333333333,13.32,707.86,27.5,18.5,25.1333333333333,66.9066666666667,-0.92,1.057,0.92,2.8,-0.02
2026-09-21T12:00,,100.8,,,,0.0,0.0,0.0,1003.38,13.05,599.413333333333,27.4,18.2,25.3533333333333,64.7,-1.23,1.142,1.25333333333333,3.1,0.23
2026-09-21T12:15,,73.2666666666667,,,,,,,1003.28666666667,12.57,670.066666666667,26.9,17.6,25.2533333333333,62.74,-1.29,1.198,1.34666666666667,3.8,-0.39
2026-09-21T12:45,,103.466666666667,,,,,,,1002.85333333333,12.68,697.506666666667,27.5,17.8,26.3066666666667,59.4066666666667,-2.02,1.389,2.07333333333333,4.9,0.48
2026-09-21T13:00,0.0,116.8,2.29,10.0,0.0,0.0,0.0,0.0,1002.68666666667,12.79,674.633333333333,28.1,17.9,26.48,59.3066666666667,-1.49,1.407,1.66666666666667,3.6,0.75
2026-09-21T13:15,,103.4,,,,,,,1002.58666666667,12.61,640.58,28.3,17.7,26.7133333333333,57.66,-1.51,1.484,1.55333333333333,4.2,0.36
2026-09-21T13:30,,124.466666666667,,,,,,,1002.46666666667,11.72,583.566666666667,26.7,16.5,26.16,55.3866666666667,-1.88,1.514,2.28,4.7,1.29
2026-09-21T14:00,,116.266666666667,,,,0.0,0.0,0.0,1002.05333333333,12.3,541.873333333333,27.6,17.3,26.3466666666667,57.4733333333333,-1.58,1.459,1.76,4.7,0.78
2026-09-21T14:15,,113.866666666667,,,,,,,1001.83333333333,11.93,477.686666666667,26.5,16.8,25.9066666666667,57.2266666666667,-2.26,1.43,2.46666666666667,5.7,1.0
2026-09-21T14:45,,115.0,,,,,,,1001.82666666667,11.97,362.64,27.4,16.8,25.9333333333333,57.2866666666667,-1.11,1.43,1.22,3.6,0.52
2026-09-21T15:00,,125.333333333333,,,,0.0,0.0,0.0,1001.8,11.46,344.76,26.2,16.2,25.4533333333333,56.4533333333333,-1.47,1.417,1.8,3.3,1.04
2026-09-21T15:15,,128.933333333333,,,,,,,1001.73333333333,11.23,307.053333333333,25.4,15.8,25.0866666666667,56.5666666666667,-1.79,1.383,2.3,4.0,1.45
2026-09-21T15:30,,119.133333333333,,,,,,,1001.82666666667,11.97,251.173333333333,26.3,16.8,25.1933333333333,59.8533333333333,-1.47,1.286,1.68666666666667,3.5,0.82
2026-09-21T16:00,,124.733333333333,,,,0.0,0.0,0.0,1001.88,11.57,69.2866666666667,25.0,16.3,23.6466666666667,63.4933333333333,-0.93,1.066,1.13333333333333,2.3,0.65
2026-09-21T16:15,,125.733333333333,,,,,,,1001.90666666667,11.37,35.46,24.0,16.0,22.5066666666667,66.8933333333333,-0.54,0.903,0.66,1.6,0.39
2026-09-21T16:30,,178.4,,,,,,,1001.8,11.82,25.3333333333333,23.0,16.6,21.0733333333333,75.86,-0.01,0.603,0.413333333333333,0.9,0.41
2026-09-21T17:00,,11.0666666666667,,,,0.0,0.0,0.0,1001.92,11.62,9.60666666666667,20.4,16.4,18.9,85.3533333333333,-0.18,0.32,0.953333333333333,1.2,-0.94
2026-09-21T17:15,,13.0,,,,,,,1002.02666666667,11.51,2.6,19.9,16.2,18.2866666666667,87.8533333333333,-0.16,0.255,0.7,1.1,-0.68
2026-09-21T17:30,,101.933333333333,,,,,,,1002.20666666667,11.2,0.0,18.7,15.8,17.34,90.78,-0.82,0.183,0.833333333333333,1.1,0.17
2026-09-21T18:00,,15.1333333333333,,,,0.0,0.0,0.0,1002.52,10.89,0.0,17.5,15.4,16.4933333333333,93.1333333333333,-0.28,0.129,1.06666666666667,1.4,-1.03
2026-09-21T18:15,,12.7333333333333,,,,,,,1002.8,10.92,0.0,17.0,15.4,16.36,94.22,-0.35,0.108,1.56666666666667,2.4,-1.53
2026-09-21T18:45,,33.0666666666667,,,,,,,1003.18666666667,10.67,0.0,17.6,15.1,16.7333333333333,89.9666666666667,-0.57,0.191,1.04,2.3,-0.87
2026-09-21T19:00,,38.6666666666667,,,,0.0,0.0,0.0,1003.36,10.33,0.0,17.4,14.6,16.5733333333333,87.9733333333333,-0.57,0.227,0.92,2.0,-0.72
2026-09-21T19:15,,58.0,,,,,,,1003.5,10.25,0.0,17.3,14.5,16.5466666666667,87.5066666666667,-0.81,0.235,0.96,3.1,-0.51
2026-09-21T19:45,,55.8666666666667,,,,,,,1003.66666666667,10.1,0.0,17.4,14.2,16.5533333333333,86.2,-0.55,0.26,0.666666666666667,1.9,-0.37
2026-09-21T20:00,,94.9333333333333,,,,0.0,0.0,0.0,1003.6,9.91,0.0,16.8,13.9,16.04,87.36,-0.75,0.23,0.753333333333333,2.1,0.06
2026-09-21T20:15,,92.4666666666667,,,,,,,1003.82,9.81,0.0,16.3,13.8,15.68,88.58,-0.82,0.203,0.82,2.1,0.04
2026-09-21T20:45,,115.8,,,,,,,1004.04,9.92,0.0,15.8,14.0,15.6533333333333,89.6666666666667,-1.42,0.184,1.57333333333333,3.1,0.68
2026-09-21T21:00,,122.454545454545,,,,0.0,0.0,0.0,1004.1,9.74,0.0,15.4,13.7,15.3636363636364,89.7363636363636,-1.37,0.179,1.62727272727273,2.4,0.87
2026-09-21T21:15,,140.866666666667,,,,,,,1004.14666666667,9.58,0.0,14.9,13.4,14.72,92.04,-0.78,0.133,1.23333333333333,1.8,0.96
2026-09-21T21:45,,151.866666666667,,,,,,,1004.33333333333,9.42,0.0,14.7,13.2,14.3,92.9533333333333,-0.37,0.115,0.78,2.2,0.69
2026-09-21T22:00,,303.133333333333,,,,0.0,0.0,0.0,1004.44666666667,9.35,0.0,14.3,13.1,13.9533333333333,94.3933333333333,0.67,0.089,0.8,2.0,-0.44
2026-09-21T22:15,,289.8,,,,,,,1004.42,9.28,0.0,13.7,13.0,13.6733333333333,95.4466666666667,1.19,0.071,1.26666666666667,2.0,-0.43
2026-09-21T22:45,,308.066666666667,,,,,,,1004.6,9.11,0.0,12.6,12.7,13.28,96.1133333333333,1.64,0.059,2.08666666666667,2.8,-1.29
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,276.2,,,,,,,1004.6,9.53,0.0,13.9,13.4,14.1866666666667,94.7266666666667,1.88,0.085,1.88666666666667,2.7,-0.2
2026-09-21T23:45,,270.666666666667,,,,,,,1004.6,9.35,0.0,14.1,13.1,14.5333333333333,90.9,1.95,0.151,1.95333333333333,2.8,-0.02
2026-09-22T00:00,,269.333333333333,,,,0.0,0.0,0.0,1004.6,9.25,0.0,14.3,12.9,14.52,90.0133333333333,1.65,0.165,1.64666666666667,2.8,0.02
2026-09-22T00:15,,278.066666666667,,,,,,,1004.48666666667,9.25,0.0,14.1,12.9,14.56,89.7933333333333,1.97,0.169,1.99333333333333,2.9,-0.28
2026-09-22T00:45,,279.466666666667,,,,,,,1004.38,9.14,0.0,14.2,12.7,14.6066666666667,88.5,1.8,0.191,1.82666666666667,2.8,-0.3
