datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T22:45,,,,,0.64,,,,15.2,15.3,99.3,0.012
2026-08-30T23:00,,,,,,0.0,0.2,0.2,,,,
2026-08-30T23:15,,,,,0.66,,,,15.1,15.2,99.3,0.012
2026-08-30T23:30,,,,,0.65,,,,15.0,15.1,99.3,0.012
2026-08-31T00:00,,,,,0.65,0.0,0.2,0.2,15.0,15.1,99.4,0.01
2026-08-31T00:15,,,,,0.65,,,,15.2,15.3,99.4,0.01
2026-08-31T00:30,,,,,0.65,,,,14.9,15.0,99.3,0.012
2026-08-31T01:00,,,,,0.65,0.0,0.2,0.2,15.1,15.2,99.4,0.01
2026-08-31T01:15,,,,,0.65,,,,14.9,15.0,99.4,0.01
2026-08-31T01:30,,,,,0.65,,,,14.9,15.0,99.4,0.01
2026-08-31T02:00,,,,,0.63,0.0,0.2,0.2,14.9,15.0,99.4,0.01
2026-08-31T02:15,,,,,0.66,,,,14.7,14.8,99.3,0.012
2026-08-31T02:30,,,,,0.65,,,,14.7,14.8,99.4,0.01
2026-08-31T03:00,,,,,0.63,0.0,0.2,0.2,14.9,15.0,99.4,0.01
2026-08-31T03:15,,,,,0.64,,,,15.0,15.1,99.4,0.01
2026-08-31T03:30,,,,,0.64,,,,14.8,14.9,99.4,0.01
2026-08-31T04:00,,,,,0.65,0.0,0.0,0.2,14.6,14.7,99.4,0.01
2026-08-31T04:15,,,,,0.64,,,,14.7,14.8,99.4,0.01
2026-08-31T04:30,,,,,0.64,,,,14.6,14.7,99.4,0.01
2026-08-31T04:45,,,,,0.66,,,,14.6,14.7,99.4,0.01
2026-08-31T05:00,,,,,0.64,0.0,0.0,0.2,14.7,14.8,99.4,0.01
2026-08-31T05:15,,,,,0.65,,,,14.8,14.9,99.3,0.012
2026-08-31T05:30,,,,,0.64,,,,15.2,15.3,99.4,0.01
2026-08-31T06:00,,,,,0.64,0.0,0.0,0.2,15.2,15.3,99.4,0.01
2026-08-31T06:15,,,,,0.65,,,,15.5,15.6,99.4,0.011
2026-08-31T06:30,,,,,0.64,,,,16.0,16.1,99.4,0.011
2026-08-31T07:00,,,,,0.64,0.0,0.0,0.2,17.1,17.2,99.4,0.012
2026-08-31T07:15,,,,,0.65,,,,17.6,17.7,99.4,0.012
2026-08-31T07:30,,,,,0.65,,,,18.1,18.2,99.3,0.015
2026-08-31T08:00,,,,,0.63,0.0,0.0,0.2,18.7,21.0,86.9,0.326
2026-08-31T08:15,,,,,0.66,,,,19.1,22.2,82.6,0.466
2026-08-31T08:30,,,,,0.65,,,,19.6,23.2,80.4,0.557
2026-08-31T09:00,,,,,0.64,0.0,0.0,0.2,19.4,25.6,68.5,1.034
2026-08-31T09:15,,,,,0.65,,,,19.0,26.1,64.9,1.187
2026-08-31T09:30,,,,,0.64,,,,19.2,26.3,65.0,1.198
2026-08-31T10:00,,,,,0.65,0.0,0.0,0.2,18.9,26.8,62.0,1.339
2026-08-31T10:15,,,,,0.64,,,,19.2,27.1,61.9,1.366
2026-08-31T10:30,,,,,0.65,,,,19.9,27.3,64.1,1.303
2026-08-31T10:45,,,,,0.63,,,,19.0,27.4,60.3,1.449
2026-08-31T11:00,,,,,0.64,0.0,0.0,0.2,18.9,27.4,59.8,1.467
2026-08-31T11:15,,,,,0.66,,,,19.0,28.0,58.3,1.576
2026-08-31T11:30,,,,,0.65,,,,18.8,28.0,57.4,1.61
2026-08-31T12:00,,,,,0.65,0.0,0.0,0.2,19.1,28.2,57.7,1.618
2026-08-31T12:15,,,,,0.64,,,,18.5,28.5,54.8,1.759
2026-08-31T12:30,,,,,0.64,,,,18.9,28.6,55.8,1.73
2026-08-31T13:00,0.0,4.32,11.9,0.0,0.64,0.0,0.0,0.2,18.6,28.7,54.5,1.791
2026-08-31T13:15,,,,,0.66,,,,18.6,28.7,54.4,1.795
2026-08-31T13:30,,,,,0.65,,,,18.2,28.7,53.1,1.846
2026-08-31T14:00,,,,,0.65,0.0,0.0,0.2,19.1,29.2,54.5,1.844
2026-08-31T14:15,,,,,0.64,,,,18.8,28.6,55.3,1.75
2026-08-31T15:00,,,,,0.64,0.0,0.0,0.2,18.9,27.8,58.3,1.558
2026-08-31T15:15,,,,,0.63,,,,20.4,28.2,62.6,1.43
2026-08-31T15:30,,,,,0.64,,,,21.1,26.8,71.2,1.015
2026-08-31T16:00,,,,,0.63,0.0,0.0,0.2,21.0,25.5,76.1,0.78
2026-08-31T16:15,,,,,0.64,,,,21.1,24.6,80.9,0.591
2026-08-31T16:30,,,,,0.64,,,,20.8,23.6,84.1,0.463
2026-08-31T16:45,,,,,0.65,,,,20.9,22.9,88.4,0.324
2026-08-31T17:00,,,,,0.64,0.0,0.0,0.2,20.3,22.2,89.2,0.289
2026-08-31T17:15,,,,,0.64,,,,20.4,21.5,93.5,0.167
2026-08-31T17:30,,,,,0.64,,,,20.1,21.1,94.1,0.148
2026-08-31T18:00,,,,,0.63,0.0,0.0,0.2,19.4,19.8,97.3,0.062
2026-08-31T18:15,,,,,0.63,,,,19.0,19.3,98.2,0.04
2026-08-31T18:30,,,,,0.64,,,,18.7,18.9,98.8,0.026
2026-08-31T19:00,,,,,0.63,0.0,0.0,0.2,18.3,18.5,98.9,0.023
2026-08-31T19:15,,,,,0.64,,,,18.1,18.2,99.2,0.017
2026-08-31T19:30,,,,,0.64,,,,17.8,17.9,99.3,0.014
2026-08-31T20:00,,,,,0.64,0.0,0.0,0.2,17.5,17.6,99.3,0.014
2026-08-31T20:15,,,,,0.64,,,,17.3,17.4,99.3,0.014
2026-08-31T20:30,,,,,0.64,,,,17.6,17.7,99.4,0.012
2026-08-31T21:00,,,,,0.64,0.0,0.0,0.2,18.1,18.8,95.6,0.095
2026-08-31T21:15,,,,,0.64,,,,18.3,19.2,94.5,0.122
2026-08-31T21:30,,,,,0.63,,,,18.2,18.6,97.7,0.049
2026-08-31T22:00,,,,,0.65,1.2,1.2,1.4,17.6,17.8,98.8,0.024
2026-08-31T22:15,,,,,0.63,,,,17.4,17.5,99.4,0.012
2026-08-31T22:30,,,,,0.64,,,,17.5,17.6,99.4,0.012
2026-08-31T23:00,,,,,,0.0,1.2,1.4,,,,
2026-08-31T23:15,,,,,0.62,,,,17.3,17.4,99.4,0.012
2026-08-31T23:30,,,,,0.63,,,,17.3,17.4,99.3,0.014
2026-09-01T00:00,,,,,0.64,0.4,1.6,1.8,17.2,17.3,99.3,0.014
2026-09-01T00:15,,,,,0.64,,,,17.2,17.3,99.4,0.012
2026-09-01T00:30,,,,,0.63,,,,17.2,17.3,99.3,0.014
2026-09-01T01:00,,,,,0.63,0.2,1.8,2.0,17.1,17.2,99.3,0.014
2026-09-01T01:15,,,,,0.64,,,,17.0,17.1,99.4,0.012
2026-09-01T01:30,,,,,0.64,,,,16.8,16.9,99.3,0.013
2026-09-01T02:00,,,,,0.63,0.0,1.8,2.0,16.8,16.9,99.4,0.012
2026-09-01T02:15,,,,,0.64,,,,16.7,16.8,99.4,0.011
2026-09-01T02:30,,,,,0.63,,,,16.5,16.6,99.3,0.013
2026-09-01T03:00,,,,,0.64,0.0,1.8,2.0,16.3,16.4,99.4,0.011
2026-09-01T03:15,,,,,0.64,,,,16.2,16.3,99.3,0.013
2026-09-01T03:30,,,,,0.63,,,,16.2,16.3,99.3,0.013
2026-09-01T04:00,,,,,0.62,0.0,1.8,1.8,15.5,15.6,99.3,0.012
2026-09-01T04:15,,,,,0.64,,,,15.2,15.3,99.4,0.01
2026-09-01T04:30,,,,,0.64,,,,14.8,14.9,99.3,0.012
2026-09-01T05:00,,,,,0.63,0.0,1.8,1.8,14.7,14.8,99.4,0.01
2026-09-01T05:15,,,,,0.64,,,,14.8,14.9,99.4,0.01
2026-09-01T05:30,,,,,0.64,,,,15.2,15.3,99.4,0.01
2026-09-01T06:00,,,,,0.63,0.0,1.8,1.8,16.0,16.1,99.3,0.013
2026-09-01T06:15,,,,,0.64,,,,16.4,16.5,99.4,0.011
2026-09-01T06:30,,,,,0.63,,,,17.1,17.2,99.4,0.012
2026-09-01T07:00,,,,,0.64,0.0,1.8,1.8,17.7,17.8,99.3,0.014
2026-09-01T07:15,,,,,0.63,,,,17.3,18.0,95.5,0.093
2026-09-01T07:30,,,,,0.64,,,,17.8,18.4,96.1,0.083
2026-09-01T08:00,,,,,0.63,0.0,1.8,1.8,18.7,19.8,93.5,0.15
2026-09-01T08:15,,,,,0.62,,,,18.8,20.1,92.0,0.188
2026-09-01T08:30,,,,,0.64,,,,15.1,21.1,68.6,0.786
2026-09-01T09:00,,,,,0.63,0.0,1.8,1.8,17.1,23.4,67.8,0.927
2026-09-01T09:15,,,,,0.63,,,,17.2,23.0,70.0,0.843
2026-09-01T09:30,,,,,0.63,,,,14.9,23.5,58.6,1.199
2026-09-01T10:00,,,,,0.63,0.0,1.8,1.8,16.9,24.3,63.5,1.109
2026-09-01T10:15,,,,,0.64,,,,18.0,24.5,67.1,1.012
2026-09-01T10:30,,,,,0.65,,,,15.9,25.0,56.9,1.365
2026-09-01T11:00,,,,,0.65,0.0,1.8,1.8,16.2,24.9,58.5,1.307
2026-09-01T11:30,,,,,0.64,,,,14.8,26.5,48.7,1.776
2026-09-01T12:00,,,,,,0.0,1.8,1.8,,,,
2026-09-01T12:15,,,,,0.63,,,,17.9,26.3,59.9,1.372
2026-09-01T12:30,,,,,0.64,,,,18.9,24.8,69.9,0.942
2026-09-01T13:00,0.0,3.86,11.0,0.0,0.63,0.0,1.8,1.8,15.4,25.9,52.5,1.587
2026-09-01T13:15,,,,,0.64,,,,16.0,27.1,50.7,1.768
2026-09-01T13:30,,,,,0.65,,,,16.4,27.0,52.3,1.701
2026-09-01T14:00,,,,,0.63,0.0,1.8,1.8,17.6,26.2,59.0,1.395
2026-09-01T14:15,,,,,0.62,,,,17.8,26.3,59.5,1.386
2026-09-01T14:30,,,,,0.64,,,,19.1,26.0,65.6,1.156
2026-09-01T15:00,,,,,0.63,0.0,1.8,1.8,18.0,24.5,67.3,1.005
2026-09-01T15:15,,,,,0.64,,,,17.4,24.2,65.8,1.033
2026-09-01T15:30,,,,,0.64,,,,17.2,24.4,64.3,1.091
2026-09-01T16:00,,,,,0.63,0.0,1.8,1.8,18.1,22.8,74.7,0.702
2026-09-01T16:15,,,,,0.64,,,,17.1,21.9,74.1,0.681
2026-09-01T16:30,,,,,0.63,,,,18.1,21.2,82.4,0.443
2026-09-01T17:00,,,,,0.64,0.0,1.8,1.8,18.0,19.9,88.8,0.26
2026-09-01T17:15,,,,,0.62,,,,17.9,19.3,91.8,0.184
2026-09-01T17:30,,,,,0.64,,,,17.6,18.8,92.8,0.156
2026-09-01T18:00,,,,,0.63,0.0,1.8,1.8,17.2,17.9,95.9,0.084
2026-09-01T18:15,,,,,0.63,,,,17.1,17.7,96.3,0.075
2026-09-01T18:30,,,,,0.64,,,,16.8,17.2,97.6,0.047
2026-09-01T19:00,,,,,0.63,0.0,1.8,1.8,16.6,17.0,97.5,0.048
2026-09-01T19:15,,,,,0.64,,,,16.5,16.8,98.2,0.034
2026-09-01T19:30,,,,,0.62,,,,16.4,16.7,98.2,0.034
2026-09-01T20:00,,,,,0.62,0.0,1.8,1.8,16.1,16.3,99.0,0.019
2026-09-01T20:15,,,,,0.64,,,,16.2,16.4,98.7,0.024
2026-09-01T20:30,,,,,0.64,,,,16.4,16.6,98.8,0.023
2026-09-01T21:00,,,,,0.63,0.0,1.8,1.8,16.8,17.2,97.8,0.043
2026-09-01T21:15,,,,,0.63,,,,16.9,17.3,97.6,0.047
2026-09-01T21:30,,,,,0.64,,,,17.0,17.4,97.8,0.044
2026-09-01T22:00,,,,,0.63,0.0,1.8,1.8,14.5,22.5,60.7,1.071
2026-09-01T22:15,,,,,0.63,,,,13.4,22.4,56.8,1.17
2026-09-01T22:30,,,,,0.63,,,,15.7,20.3,74.8,0.6
2026-09-01T23:00,,,,,,0.0,0.6,1.8,,,,
2026-09-01T23:15,,,,,0.62,,,,15.9,18.5,84.8,0.324
2026-09-01T23:30,,,,,0.64,,,,15.6,18.4,84.0,0.339
2026-09-02T00:00,,,,,0.64,0.0,0.6,1.8,16.3,17.8,91.1,0.181
2026-09-02T00:15,,,,,0.63,,,,16.3,17.8,90.7,0.19
2026-09-02T00:30,,,,,0.63,,,,16.7,17.3,96.4,0.071
2026-09-02T01:00,,,,,0.62,0.0,0.2,1.8,16.2,16.5,97.9,0.039
2026-09-02T01:15,,,,,0.64,,,,15.9,16.5,96.1,0.073
2026-09-02T01:30,,,,,0.63,,,,15.9,16.3,97.3,0.05
2026-09-02T02:00,,,,,0.64,0.0,0.0,1.8,15.7,16.1,97.7,0.042
2026-09-02T02:15,,,,,0.63,,,,15.6,15.9,97.9,0.038
2026-09-02T02:30,,,,,0.64,,,,15.6,15.9,97.8,0.04
2026-09-02T03:00,,,,,0.64,0.0,0.0,1.8,15.4,15.9,96.8,0.058
2026-09-02T03:15,,,,,0.62,,,,15.4,15.8,97.4,0.047
2026-09-02T03:30,,,,,0.62,,,,15.2,15.5,98.1,0.033
2026-09-02T04:00,,,,,0.62,0.0,0.0,1.8,14.7,14.9,99.0,0.017
2026-09-02T04:15,,,,,0.64,,,,14.6,14.7,99.1,0.015
2026-09-02T04:30,,,,,0.63,,,,14.5,14.8,98.3,0.029
2026-09-02T05:00,,,,,0.64,0.0,0.0,1.8,14.4,14.5,99.3,0.012
2026-09-02T05:15,,,,,0.63,,,,14.4,14.5,99.2,0.013
2026-09-02T05:30,,,,,0.63,,,,14.5,14.6,99.4,0.01
2026-09-02T06:00,,,,,0.64,0.0,0.0,1.8,14.7,14.9,98.7,0.022
2026-09-02T06:15,,,,,0.63,,,,15.0,15.2,98.6,0.024
2026-09-02T06:30,,,,,0.62,,,,15.3,15.5,98.9,0.019
2026-09-02T07:00,,,,,0.63,0.0,0.0,1.8,15.8,16.8,94.0,0.115
2026-09-02T07:15,,,,,0.62,,,,16.0,17.2,92.6,0.145
2026-09-02T07:30,,,,,0.62,,,,16.1,18.5,85.9,0.3
2026-09-02T08:00,,,,,0.63,0.0,0.0,1.8,16.9,21.3,75.8,0.613
2026-09-02T08:15,,,,,0.63,,,,16.7,22.4,70.2,0.807
2026-09-02T08:30,,,,,0.64,,,,17.0,22.3,72.0,0.754
2026-09-02T09:00,,,,,0.63,0.0,0.0,1.8,16.8,24.6,61.8,1.182
2026-09-02T09:15,,,,,0.65,,,,16.6,24.4,61.9,1.164
2026-09-02T09:30,,,,,0.64,,,,16.0,25.1,57.1,1.367
2026-09-02T10:00,,,,,0.63,0.0,0.0,1.8,15.9,26.1,53.4,1.576
2026-09-02T10:15,,,,,0.63,,,,15.5,26.2,51.7,1.643
2026-09-02T10:30,,,,,0.62,,,,16.7,26.6,54.6,1.581
2026-09-02T11:00,,,,,0.63,0.0,0.0,1.8,17.5,27.2,55.4,1.609
2026-09-02T11:15,,,,,0.64,,,,15.5,27.2,48.9,1.843
2026-09-02T11:30,,,,,0.63,,,,18.3,26.7,60.1,1.398
2026-09-02T12:00,,,,,0.63,0.0,0.0,1.8,15.8,28.0,47.4,1.988
2026-09-02T12:15,,,,,0.64,,,,15.6,28.3,46.1,2.073
2026-09-02T12:30,,,,,0.64,,,,17.6,28.5,51.6,1.883
2026-09-02T13:00,0.0,4.17,11.4,0.0,0.63,0.0,0.0,1.8,15.6,27.6,48.0,1.92
2026-09-02T13:15,,,,,0.63,,,,16.3,27.8,49.5,1.887
2026-09-02T13:30,,,,,0.63,,,,17.3,28.0,52.3,1.803
2026-09-02T14:00,,,,,0.64,0.0,0.0,1.8,15.9,27.9,48.0,1.954
2026-09-02T14:15,,,,,0.63,,,,15.5,27.9,47.0,1.992
2026-09-02T14:30,,,,,0.64,,,,17.5,27.6,54.1,1.695
2026-09-02T15:00,,,,,0.63,0.0,0.0,1.8,16.7,27.9,50.7,1.853
2026-09-02T15:15,,,,,0.65,,,,18.6,26.8,60.9,1.378
2026-09-02T15:30,,,,,0.63,,,,16.8,26.9,53.9,1.634
2026-09-02T16:00,,,,,0.63,0.0,0.0,1.8,19.0,24.9,69.9,0.948
2026-09-02T16:15,,,,,0.64,,,,19.9,24.2,77.1,0.692
2026-09-02T16:30,,,,,0.63,,,,18.7,22.9,77.3,0.634
2026-09-02T17:00,,,,,0.63,0.0,0.0,1.8,19.2,22.2,83.3,0.447
2026-09-02T17:15,,,,,0.63,,,,19.6,22.1,85.8,0.378
2026-09-02T17:30,,,,,0.63,,,,19.8,21.1,92.4,0.19
2026-09-02T18:00,,,,,0.63,0.0,0.0,1.8,18.8,19.8,93.8,0.143
2026-09-02T18:15,,,,,0.63,,,,18.5,19.5,94.1,0.134
2026-09-02T18:30,,,,,0.62,,,,18.3,19.3,93.9,0.137
2026-09-02T19:00,,,,,0.63,0.0,0.0,1.8,17.9,18.5,96.4,0.077
2026-09-02T19:15,,,,,0.63,,,,17.7,18.4,95.9,0.087
2026-09-02T19:30,,,,,0.64,,,,17.5,18.0,96.9,0.064
2026-09-02T20:00,,,,,0.62,0.0,0.0,1.8,17.3,17.7,97.3,0.055
2026-09-02T20:15,,,,,0.63,,,,17.2,17.6,97.3,0.054
2026-09-02T20:30,,,,,0.63,,,,16.9,17.6,95.8,0.085
2026-09-02T21:00,,,,,0.63,0.0,0.0,1.8,16.7,17.6,94.6,0.109
2026-09-02T21:15,,,,,0.64,,,,16.7,17.5,95.3,0.094
2026-09-02T21:30,,,,,0.64,,,,16.7,17.8,93.4,0.135
2026-09-02T22:00,,,,,0.62,0.4,0.4,2.2,16.1,17.5,91.3,0.174
2026-09-02T22:15,,,,,0.63,,,,16.4,16.8,97.8,0.042
2026-09-02T22:30,,,,,0.63,,,,15.9,16.9,94.1,0.114
2026-09-02T23:00,,,,,,0.2,0.6,1.2,,,,
2026-09-02T23:15,,,,,0.63,,,,15.3,15.5,98.6,0.025
2026-09-02T23:30,,,,,0.63,,,,14.8,14.9,99.4,0.01
2026-09-03T00:00,,,,,0.63,0.0,0.6,1.2,14.4,14.5,99.3,0.012
2026-09-03T00:15,,,,,0.63,,,,14.2,14.3,99.4,0.01
2026-09-03T00:30,,,,,0.63,,,,14.3,14.4,99.4,0.01
2026-09-03T01:00,,,,,0.63,0.0,0.6,0.8,13.9,14.0,99.4,0.01
2026-09-03T01:15,,,,,0.65,,,,13.8,13.9,99.4,0.01
2026-09-03T01:30,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-03T02:00,,,,,0.63,0.0,0.6,0.6,13.2,13.3,99.3,0.011
2026-09-03T02:15,,,,,0.63,,,,13.1,13.2,99.4,0.009
2026-09-03T02:30,,,,,0.62,,,,13.1,13.2,99.3,0.011
2026-09-03T03:00,,,,,0.63,0.0,0.6,0.6,12.8,12.9,99.4,0.009
2026-09-03T03:15,,,,,0.63,,,,12.8,12.9,99.4,0.009
2026-09-03T03:30,,,,,0.62,,,,12.7,12.8,99.4,0.009
2026-09-03T04:00,,,,,0.64,0.0,0.6,0.6,12.6,12.7,99.3,0.01
2026-09-03T04:15,,,,,0.63,,,,12.5,12.6,99.4,0.009
2026-09-03T04:30,,,,,0.63,,,,12.4,12.5,99.4,0.009
2026-09-03T05:00,,,,,0.63,0.2,0.8,0.8,12.5,12.6,99.3,0.01
2026-09-03T05:15,,,,,0.63,,,,12.6,12.7,99.4,0.009
2026-09-03T05:30,,,,,0.62,,,,12.8,12.9,99.4,0.009
2026-09-03T06:00,,,,,0.63,0.0,0.8,0.8,12.9,13.0,99.4,0.009
2026-09-03T06:15,,,,,0.64,,,,13.0,13.1,99.4,0.009
2026-09-03T06:30,,,,,0.63,,,,13.4,13.5,99.4,0.009
2026-09-03T07:00,,,,,0.63,0.0,0.8,0.8,14.8,14.9,99.4,0.01
2026-09-03T07:15,,,,,0.64,,,,15.4,15.5,99.4,0.011
2026-09-03T07:30,,,,,0.62,,,,15.9,16.1,98.6,0.026
2026-09-03T08:00,,,,,0.65,0.0,0.8,0.8,15.8,18.9,82.3,0.387
2026-09-03T08:15,,,,,0.64,,,,17.1,19.7,85.1,0.342
2026-09-03T08:30,,,,,0.63,,,,16.1,21.1,73.1,0.673
2026-09-03T09:00,,,,,0.64,0.0,0.8,0.8,18.3,23.9,70.7,0.869
2026-09-03T09:15,,,,,0.63,,,,15.7,24.4,58.5,1.268
2026-09-03T09:30,,,,,0.63,,,,17.5,24.8,63.7,1.136
2026-09-03T10:00,,,,,0.63,0.0,0.8,0.8,15.3,26.7,49.6,1.766
2026-09-03T10:15,,,,,0.64,,,,13.9,27.3,43.9,2.036
2026-09-03T10:30,,,,,0.64,,,,15.2,26.9,48.7,1.818
2026-09-03T11:00,,,,,0.63,0.0,0.8,0.8,13.7,27.7,42.3,2.143
2026-09-03T11:15,,,,,0.63,,,,12.9,28.3,38.7,2.358
2026-09-03T11:30,,,,,0.64,,,,14.4,27.8,43.8,2.1
2026-09-03T12:00,,,,,0.63,0.0,0.8,0.8,16.9,27.9,51.2,1.834
2026-09-03T12:15,,,,,0.63,,,,13.9,28.3,41.3,2.258
2026-09-03T12:30,,,,,0.63,,,,14.7,28.5,43.0,2.218
2026-09-03T13:00,0.0,4.33,10.8,0.0,0.64,0.0,0.8,0.8,15.0,28.8,43.1,2.253
