datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T17:15,,,,,0.62,,,,19.0,20.8,89.3,0.263
2026-09-07T17:30,,,,,0.63,,,,18.5,20.4,89.1,0.261
2026-09-07T18:00,,,,,0.63,0.0,0.0,0.0,18.6,20.2,90.3,0.23
2026-09-07T18:15,,,,,0.63,,,,18.7,20.2,91.3,0.206
2026-09-07T18:30,,,,,0.62,,,,18.8,19.7,94.8,0.119
2026-09-07T19:00,,,,,0.62,0.2,0.2,0.2,19.1,19.4,98.2,0.041
2026-09-07T19:15,,,,,0.62,,,,18.9,19.1,99.0,0.022
2026-09-07T19:30,,,,,0.62,,,,19.1,19.3,98.5,0.034
2026-09-07T20:00,,,,,0.61,0.0,0.2,0.2,18.7,19.0,98.4,0.035
2026-09-07T20:15,,,,,0.62,,,,18.7,18.8,99.3,0.015
2026-09-07T20:30,,,,,0.63,,,,18.9,19.2,98.1,0.042
2026-09-07T21:00,,,,,0.62,0.0,0.2,0.2,18.5,18.7,98.9,0.024
2026-09-07T21:15,,,,,0.63,,,,18.4,18.5,99.1,0.019
2026-09-07T21:30,,,,,0.62,,,,18.3,18.4,99.2,0.017
2026-09-07T22:00,,,,,0.63,0.0,0.2,0.2,18.0,18.1,99.3,0.015
2026-09-07T22:15,,,,,0.62,,,,17.8,17.9,99.3,0.014
2026-09-07T22:30,,,,,0.63,,,,17.6,17.7,99.3,0.014
2026-09-07T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-07T23:15,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-07T23:30,,,,,0.63,,,,16.6,16.7,99.3,0.013
2026-09-08T00:00,,,,,0.63,0.0,0.2,0.2,16.0,16.1,99.3,0.013
2026-09-08T00:15,,,,,0.63,,,,15.8,15.9,99.3,0.013
2026-09-08T00:30,,,,,0.63,,,,15.6,15.7,99.4,0.011
2026-09-08T01:00,,,,,0.63,0.0,0.2,0.2,15.3,15.4,99.4,0.01
2026-09-08T01:15,,,,,0.62,,,,15.1,15.2,99.3,0.012
2026-09-08T01:30,,,,,0.62,,,,15.1,15.2,99.4,0.01
2026-09-08T02:00,,,,,0.62,0.0,0.2,0.2,14.8,14.9,99.3,0.012
2026-09-08T02:15,,,,,0.64,,,,14.5,14.6,99.4,0.01
2026-09-08T02:30,,,,,0.63,,,,14.6,14.7,99.3,0.012
2026-09-08T03:00,,,,,0.62,0.0,0.2,0.2,14.3,14.4,99.4,0.01
2026-09-08T03:15,,,,,0.63,,,,14.2,14.3,99.3,0.011
2026-09-08T03:30,,,,,0.63,,,,14.2,14.3,99.4,0.01
2026-09-08T04:00,,,,,0.61,0.0,0.2,0.2,13.9,14.0,99.3,0.011
2026-09-08T04:15,,,,,0.63,,,,13.9,14.0,99.3,0.011
2026-09-08T04:30,,,,,0.63,,,,13.9,14.0,99.3,0.011
2026-09-08T05:00,,,,,0.63,0.0,0.2,0.2,13.9,14.0,99.3,0.011
2026-09-08T05:15,,,,,0.62,,,,14.1,14.2,99.4,0.01
2026-09-08T05:30,,,,,0.64,,,,14.1,14.2,99.3,0.011
2026-09-08T06:00,,,,,0.63,0.2,0.4,0.4,14.5,14.6,99.4,0.01
2026-09-08T06:15,,,,,0.63,,,,14.6,14.7,99.3,0.012
2026-09-08T06:30,,,,,0.64,,,,14.9,15.0,99.3,0.012
2026-09-08T07:00,,,,,0.62,0.0,0.4,0.4,15.9,16.0,99.4,0.011
2026-09-08T07:15,,,,,0.63,,,,16.4,16.5,99.3,0.013
2026-09-08T07:30,,,,,0.62,,,,16.9,17.0,99.4,0.012
2026-09-08T08:00,,,,,0.62,0.0,0.4,0.4,17.1,19.6,85.4,0.333
2026-09-08T08:15,,,,,0.64,,,,16.4,20.8,76.1,0.587
2026-09-08T08:30,,,,,0.62,,,,16.6,22.2,70.7,0.784
2026-09-08T09:00,,,,,0.63,0.0,0.4,0.4,17.9,24.0,68.6,0.937
2026-09-08T09:15,,,,,0.63,,,,18.0,25.0,65.3,1.099
2026-09-08T09:30,,,,,0.63,,,,17.1,26.0,58.2,1.405
2026-09-08T10:00,,,,,0.63,0.0,0.4,0.4,17.3,28.2,51.6,1.851
2026-09-08T10:15,,,,,0.62,,,,17.4,28.3,51.7,1.858
2026-09-08T10:30,,,,,0.63,,,,16.7,28.6,48.6,2.012
2026-09-08T11:00,,,,,0.64,0.0,0.4,0.4,15.9,29.2,44.5,2.249
2026-09-08T11:15,,,,,0.63,,,,16.1,29.4,44.7,2.267
2026-09-08T11:30,,,,,0.64,,,,15.6,29.4,43.1,2.332
2026-09-08T12:00,,,,,0.63,0.0,0.4,0.4,15.5,29.6,42.5,2.384
2026-09-08T12:15,,,,,0.64,,,,16.1,29.8,43.5,2.37
2026-09-08T12:30,,,,,0.63,,,,14.4,29.8,39.1,2.555
2026-09-08T13:00,0.0,4.19,12.1,0.0,0.64,0.0,0.4,0.4,15.3,29.9,41.2,2.481
2026-09-08T13:15,,,,,0.63,,,,15.1,30.1,40.1,2.556
2026-09-08T13:30,,,,,0.62,,,,15.6,30.0,41.7,2.474
2026-09-08T14:00,,,,,0.62,0.0,0.4,0.4,15.9,29.9,42.8,2.413
2026-09-08T14:15,,,,,0.62,,,,16.2,29.5,44.8,2.276
2026-09-08T14:30,,,,,0.63,,,,16.0,28.3,47.2,2.031
2026-09-08T15:00,,,,,0.61,0.0,0.4,0.4,18.1,27.6,56.1,1.621
2026-09-08T15:15,,,,,0.63,,,,17.8,27.4,55.9,1.61
2026-09-08T15:30,,,,,0.63,,,,16.1,26.0,54.6,1.526
2026-09-08T16:00,,,,,0.62,0.0,0.4,0.4,18.7,24.2,71.6,0.858
2026-09-08T16:15,,,,,0.63,,,,18.7,23.4,75.1,0.717
2026-09-08T16:30,,,,,0.63,,,,19.1,22.6,80.7,0.529
2026-09-08T17:00,,,,,0.61,0.0,0.4,0.4,18.7,21.2,85.9,0.355
2026-09-08T17:15,,,,,0.62,,,,18.4,20.5,87.9,0.292
2026-09-08T17:30,,,,,0.62,,,,18.3,19.7,91.7,0.191
2026-09-08T18:00,,,,,0.62,0.0,0.4,0.4,17.6,18.7,93.1,0.149
2026-09-08T18:15,,,,,0.62,,,,17.3,18.5,92.6,0.158
2026-09-08T18:30,,,,,0.63,,,,17.0,18.1,93.5,0.135
2026-09-08T19:00,,,,,0.62,0.0,0.4,0.4,16.7,17.6,94.6,0.109
2026-09-08T19:15,,,,,0.62,,,,16.5,17.4,94.7,0.105
2026-09-08T19:30,,,,,0.62,,,,16.6,17.4,95.1,0.097
2026-09-08T20:00,,,,,0.63,0.0,0.2,0.4,16.3,16.9,96.4,0.069
2026-09-08T20:15,,,,,0.63,,,,16.3,16.9,96.4,0.069
2026-09-08T20:30,,,,,0.62,,,,16.1,16.6,97.1,0.055
2026-09-08T21:00,,,,,0.62,0.0,0.2,0.4,16.3,16.6,98.0,0.038
2026-09-08T21:15,,,,,0.63,,,,16.2,16.5,98.2,0.034
2026-09-08T21:30,,,,,0.62,,,,16.0,16.3,98.3,0.032
2026-09-08T22:00,,,,,0.63,0.0,0.2,0.4,16.1,16.3,99.0,0.019
2026-09-08T22:15,,,,,0.62,,,,16.4,16.5,99.3,0.013
2026-09-08T22:30,,,,,0.62,,,,16.4,16.5,99.3,0.013
2026-09-08T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-08T23:15,,,,,0.64,,,,16.1,16.2,99.3,0.013
2026-09-08T23:30,,,,,0.62,,,,15.9,16.0,99.2,0.015
2026-09-09T00:00,,,,,0.62,0.0,0.2,0.4,16.1,16.2,99.4,0.011
2026-09-09T00:15,,,,,0.63,,,,15.9,16.0,99.3,0.013
2026-09-09T00:30,,,,,0.63,,,,15.8,15.9,99.3,0.013
2026-09-09T01:00,,,,,0.62,0.0,0.2,0.4,15.6,15.7,99.3,0.012
2026-09-09T01:15,,,,,0.63,,,,15.8,15.9,99.3,0.013
2026-09-09T01:30,,,,,0.63,,,,15.7,15.8,99.4,0.011
2026-09-09T02:00,,,,,0.63,0.0,0.2,0.4,15.6,15.7,99.4,0.011
2026-09-09T02:15,,,,,0.61,,,,15.6,15.7,99.3,0.012
2026-09-09T02:30,,,,,0.63,,,,15.5,15.6,99.4,0.011
2026-09-09T03:00,,,,,0.61,0.0,0.2,0.4,15.3,15.4,99.3,0.012
2026-09-09T03:15,,,,,0.63,,,,15.7,15.8,99.4,0.011
2026-09-09T03:30,,,,,0.62,,,,15.3,15.4,99.3,0.012
2026-09-09T04:00,,,,,0.63,0.0,0.2,0.4,15.5,15.6,99.4,0.011
2026-09-09T04:15,,,,,0.62,,,,15.7,15.8,99.3,0.013
2026-09-09T04:30,,,,,0.62,,,,16.2,16.3,99.1,0.017
2026-09-09T05:00,,,,,0.63,5.1,5.3,5.5,16.9,17.0,99.4,0.012
2026-09-09T05:15,,,,,0.64,,,,17.1,17.2,99.4,0.012
2026-09-09T05:30,,,,,0.64,,,,16.9,17.0,99.3,0.014
2026-09-09T06:00,,,,,0.63,1.8,7.1,7.3,16.9,17.0,99.3,0.014
2026-09-09T06:15,,,,,0.62,,,,16.8,17.2,97.8,0.043
2026-09-09T06:30,,,,,0.63,,,,17.0,17.1,99.1,0.018
2026-09-09T07:00,,,,,0.63,0.4,7.3,7.7,17.1,17.2,99.3,0.014
2026-09-09T07:15,,,,,0.63,,,,17.4,17.7,97.9,0.043
2026-09-09T07:30,,,,,0.64,,,,17.4,18.0,96.2,0.078
2026-09-09T08:00,,,,,0.63,0.0,7.3,7.7,17.7,18.7,94.2,0.125
2026-09-09T08:15,,,,,0.64,,,,17.8,18.8,94.0,0.13
2026-09-09T08:30,,,,,0.62,,,,16.7,18.5,89.3,0.228
2026-09-09T09:00,,,,,0.63,3.0,10.3,10.7,17.0,17.3,98.3,0.034
2026-09-09T09:15,,,,,0.63,,,,17.0,17.2,98.7,0.026
2026-09-09T09:30,,,,,0.64,,,,16.9,17.0,99.3,0.014
2026-09-09T10:00,,,,,0.64,2.2,12.5,12.9,16.6,17.0,97.5,0.048
2026-09-09T10:15,,,,,0.66,,,,16.4,17.0,96.3,0.072
2026-09-09T10:30,,,,,0.64,,,,16.7,16.8,99.1,0.017
2026-09-09T11:00,,,,,0.63,0.2,12.7,13.1,17.3,17.4,99.3,0.014
2026-09-09T11:15,,,,,0.63,,,,17.2,17.7,97.0,0.061
2026-09-09T11:30,,,,,0.62,,,,17.1,18.7,90.5,0.205
2026-09-09T12:00,,,,,0.64,0.0,12.7,13.1,18.0,19.8,89.5,0.242
2026-09-09T12:15,,,,,0.63,,,,17.2,20.4,81.7,0.439
2026-09-09T12:30,,,,,0.63,,,,17.5,20.8,81.6,0.452
2026-09-09T13:00,0.0,2.53,8.9,0.4,0.64,0.0,12.7,13.1,17.8,22.0,77.2,0.603
2026-09-09T13:15,,,,,0.63,,,,19.5,21.8,87.0,0.34
2026-09-09T13:30,,,,,0.63,,,,17.2,22.3,72.8,0.732
2026-09-09T14:00,,,,,0.63,0.0,12.7,13.1,18.9,21.0,87.6,0.308
2026-09-09T14:15,,,,,0.62,,,,18.7,20.2,91.3,0.206
2026-09-09T14:30,,,,,0.63,,,,18.1,20.0,88.9,0.26
2026-09-09T15:00,,,,,0.64,3.0,15.7,16.1,18.2,18.3,99.1,0.019
2026-09-09T15:15,,,,,0.64,,,,18.0,18.1,99.3,0.015
2026-09-09T15:30,,,,,0.64,,,,18.3,18.4,99.3,0.015
2026-09-09T16:00,,,,,0.63,0.8,16.5,16.9,18.2,18.3,99.3,0.015
2026-09-09T16:15,,,,,0.63,,,,18.3,18.4,99.2,0.017
2026-09-09T16:30,,,,,0.63,,,,18.3,18.4,99.3,0.015
2026-09-09T17:00,,,,,0.64,0.2,16.7,17.1,18.1,18.2,99.3,0.015
2026-09-09T17:15,,,,,0.63,,,,18.0,18.1,99.3,0.015
2026-09-09T17:30,,,,,0.63,,,,17.9,18.0,99.3,0.014
2026-09-09T18:00,,,,,0.63,0.0,16.7,17.1,17.6,17.7,99.3,0.014
2026-09-09T18:15,,,,,0.64,,,,17.3,17.4,99.3,0.014
2026-09-09T18:30,,,,,0.64,,,,17.2,17.3,99.3,0.014
2026-09-09T19:00,,,,,0.63,0.0,16.7,17.1,16.9,17.0,99.3,0.014
2026-09-09T19:15,,,,,0.61,,,,16.8,16.9,99.3,0.013
2026-09-09T19:30,,,,,0.63,,,,16.9,17.0,99.3,0.014
2026-09-09T20:00,,,,,0.63,0.6,17.3,17.5,17.0,17.1,99.4,0.012
2026-09-09T20:15,,,,,0.63,,,,17.1,17.2,99.3,0.014
2026-09-09T20:30,,,,,0.63,,,,17.1,17.2,99.4,0.012
2026-09-09T21:00,,,,,0.63,1.4,18.7,18.9,17.1,17.2,99.4,0.012
2026-09-09T21:15,,,,,0.64,,,,17.1,17.2,99.4,0.012
2026-09-09T21:30,,,,,0.63,,,,17.0,17.1,99.3,0.014
2026-09-09T22:00,,,,,0.63,1.2,19.9,20.1,17.0,17.1,99.4,0.012
2026-09-09T22:15,,,,,0.64,,,,17.0,17.1,99.3,0.014
2026-09-09T22:30,,,,,0.63,,,,17.0,17.1,99.3,0.014
2026-09-09T23:00,,,,,,0.2,20.1,20.3,,,,
2026-09-09T23:15,,,,,0.63,,,,16.9,17.0,99.3,0.014
2026-09-09T23:30,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-10T00:00,,,,,0.64,0.0,20.1,20.3,16.8,16.9,99.3,0.013
2026-09-10T00:15,,,,,0.64,,,,16.8,16.9,99.3,0.013
2026-09-10T00:30,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T01:00,,,,,,0.0,20.1,20.3,,,,
2026-09-10T01:15,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T01:30,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-10T02:00,,,,,0.64,0.0,20.1,20.3,16.8,16.9,99.3,0.013
2026-09-10T02:15,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T02:30,,,,,0.64,,,,17.1,17.2,99.2,0.016
2026-09-10T03:00,,,,,0.62,0.8,20.9,21.1,17.0,17.6,96.4,0.072
2026-09-10T03:15,,,,,0.62,,,,17.0,17.3,98.0,0.039
2026-09-10T03:30,,,,,0.65,,,,17.1,17.3,98.8,0.024
2026-09-10T04:00,,,,,0.62,7.9,28.8,29.0,17.0,17.1,99.3,0.014
2026-09-10T04:15,,,,,0.66,,,,17.0,17.1,99.3,0.014
2026-09-10T04:30,,,,,0.67,,,,16.9,17.0,99.3,0.014
2026-09-10T05:00,,,,,0.79,22.2,51.0,51.2,16.8,16.9,99.3,0.013
2026-09-10T05:15,,,,,0.79,,,,16.7,16.8,99.4,0.011
2026-09-10T05:30,,,,,0.81,,,,16.6,16.7,99.4,0.011
2026-09-10T06:00,,,,,0.79,1.8,47.7,53.0,16.6,16.7,99.2,0.015
2026-09-10T06:15,,,,,0.83,,,,16.5,17.6,93.4,0.133
2026-09-10T06:30,,,,,0.83,,,,16.5,17.1,96.3,0.072
2026-09-10T07:00,,,,,0.81,14.6,60.5,67.4,15.2,15.4,99.0,0.017
2026-09-10T07:15,,,,,0.84,,,,15.1,15.2,99.3,0.012
2026-09-10T07:30,,,,,0.87,,,,14.8,15.3,97.0,0.052
2026-09-10T08:00,,,,,0.95,6.6,66.7,74.0,14.7,15.3,96.5,0.061
2026-09-10T08:15,,,,,0.99,,,,14.7,15.7,93.5,0.116
2026-09-10T08:30,,,,,0.98,,,,15.1,15.4,98.4,0.028
2026-09-10T09:00,,,,,1.02,3.0,69.7,77.0,15.1,15.8,95.9,0.074
2026-09-10T09:15,,,,,0.99,,,,15.1,15.9,95.3,0.085
2026-09-10T09:30,,,,,0.93,,,,15.3,16.2,94.4,0.103
2026-09-10T10:00,,,,,0.91,4.0,70.7,81.0,15.1,16.2,93.1,0.127
2026-09-10T10:15,,,,,0.95,,,,14.3,16.5,86.9,0.246
2026-09-10T10:30,,,,,0.94,,,,14.8,15.9,93.2,0.123
2026-09-10T11:00,,,,,0.91,4.8,73.3,85.8,14.3,15.8,90.9,0.163
2026-09-10T11:15,,,,,0.9,,,,14.7,15.8,93.0,0.126
2026-09-10T11:30,,,,,0.92,,,,14.7,16.3,90.3,0.18
2026-09-10T12:00,,,,,0.9,1.4,74.5,87.2,15.1,16.5,91.6,0.158
2026-09-10T12:15,,,,,0.9,,,,14.4,16.3,88.8,0.208
2026-09-10T12:30,,,,,0.93,,,,14.2,16.7,85.3,0.279
2026-09-10T13:00,0.0,1.84,5.5,2.4,0.9,0.0,74.5,87.2,14.5,17.3,83.5,0.326
2026-09-10T13:15,,,,,0.88,,,,14.7,17.5,83.8,0.324
2026-09-10T13:30,,,,,0.9,,,,14.1,17.2,81.9,0.355
2026-09-10T14:00,,,,,0.88,0.0,74.5,87.2,14.0,17.3,81.0,0.375
2026-09-10T14:15,,,,,0.86,,,,13.4,17.1,79.0,0.41
2026-09-10T14:30,,,,,0.86,,,,13.6,16.7,81.9,0.344
2026-09-10T15:00,,,,,0.84,0.0,74.5,87.2,13.2,15.7,85.0,0.268
2026-09-10T15:15,,,,,0.85,,,,13.3,15.2,88.6,0.197
2026-09-10T15:30,,,,,0.83,,,,13.3,14.7,91.5,0.142
2026-09-10T16:00,,,,,0.82,3.8,75.3,91.0,13.8,14.4,96.2,0.062
2026-09-10T16:15,,,,,0.83,,,,13.8,14.2,97.2,0.045
2026-09-10T16:30,,,,,0.82,,,,13.6,13.9,98.0,0.032
2026-09-10T17:00,,,,,0.82,6.8,81.3,97.8,13.3,14.0,95.5,0.072
2026-09-10T17:15,,,,,0.8,,,,13.4,13.7,97.8,0.034
2026-09-10T17:30,,,,,0.84,,,,13.4,13.6,99.0,0.016
2026-09-10T18:00,,,,,0.85,8.4,89.5,106.2,13.5,13.7,98.4,0.025
2026-09-10T18:15,,,,,0.89,,,,13.5,13.6,99.4,0.009
2026-09-10T18:30,,,,,0.9,,,,13.4,13.5,99.3,0.011
2026-09-10T19:00,,,,,0.95,7.9,97.4,114.1,13.2,13.5,98.0,0.031
2026-09-10T19:15,,,,,0.96,,,,13.3,13.6,98.1,0.03
2026-09-10T19:30,,,,,0.97,,,,13.2,13.4,98.4,0.025
2026-09-10T20:00,,,,,0.98,0.4,97.8,114.5,12.8,14.0,92.4,0.121
2026-09-10T20:15,,,,,1.02,,,,13.0,13.9,94.3,0.091
2026-09-10T20:30,,,,,1.02,,,,12.9,14.1,92.4,0.122
2026-09-10T21:00,,,,,0.98,0.0,97.2,114.5,12.6,14.3,89.3,0.174
2026-09-10T21:15,,,,,0.97,,,,12.8,14.4,90.3,0.159
2026-09-10T21:30,,,,,0.96,,,,12.7,14.0,91.9,0.129
2026-09-10T22:00,,,,,0.93,0.0,95.8,114.5,12.8,14.3,90.5,0.155
2026-09-10T22:15,,,,,0.92,,,,13.3,13.6,98.3,0.026
2026-09-10T22:30,,,,,0.9,,,,12.9,14.4,90.9,0.149
2026-09-10T23:00,,,,,,0.0,94.6,114.5,,,,
2026-09-10T23:15,,,,,0.88,,,,12.7,14.3,90.2,0.16
2026-09-10T23:30,,,,,0.87,,,,13.0,14.3,91.9,0.132
2026-09-11T00:00,,,,,0.86,0.0,94.4,114.5,12.4,14.7,85.9,0.236
2026-09-11T00:15,,,,,0.86,,,,12.6,14.3,89.6,0.17
2026-09-11T00:30,,,,,0.83,,,,13.4,13.9,96.6,0.054
2026-09-11T01:00,,,,,0.87,0.0,94.4,114.5,13.1,14.1,93.8,0.1
2026-09-11T01:15,,,,,0.82,,,,13.1,14.0,94.3,0.091
2026-09-11T01:30,,,,,0.82,,,,12.9,14.1,92.7,0.117
2026-09-11T02:00,,,,,0.83,0.0,94.4,114.5,13.3,13.7,97.6,0.038
2026-09-11T02:15,,,,,0.82,,,,12.9,13.7,95.1,0.077
2026-09-11T02:30,,,,,0.8,,,,13.4,13.6,98.7,0.02
2026-09-11T03:00,,,,,0.81,0.4,94.8,114.9,13.3,13.4,99.3,0.011
2026-09-11T03:15,,,,,0.82,,,,13.4,13.5,99.3,0.011
2026-09-11T03:30,,,,,0.8,,,,13.1,13.7,96.0,0.063
2026-09-11T04:00,,,,,0.81,0.2,94.2,115.1,12.7,13.6,94.0,0.093
2026-09-11T04:15,,,,,0.8,,,,13.2,13.5,97.9,0.032
2026-09-11T04:30,,,,,0.79,,,,13.3,13.5,98.5,0.023
