datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T00:15,,,,,0.65,,,,13.4,13.5,99.3,0.011
2026-09-15T00:30,,,,,0.63,,,,13.2,13.3,99.4,0.009
2026-09-15T01:00,,,,,0.65,0.0,0.2,0.2,13.2,13.3,99.3,0.011
2026-09-15T01:15,,,,,0.64,,,,13.0,13.1,99.4,0.009
2026-09-15T01:30,,,,,0.63,,,,12.9,13.0,99.3,0.01
2026-09-15T02:00,,,,,0.65,0.0,0.2,0.2,12.6,12.7,99.3,0.01
2026-09-15T02:15,,,,,0.64,,,,12.6,12.7,99.3,0.01
2026-09-15T02:30,,,,,0.63,,,,12.6,12.7,99.4,0.009
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,0.64,,,,12.6,12.7,99.4,0.009
2026-09-15T03:30,,,,,0.64,,,,12.4,12.5,99.3,0.01
2026-09-15T04:00,,,,,0.63,0.0,0.0,0.2,12.5,12.6,99.3,0.01
2026-09-15T04:15,,,,,0.64,,,,12.3,12.4,99.4,0.009
2026-09-15T04:30,,,,,0.64,,,,12.2,12.3,99.3,0.01
2026-09-15T05:00,,,,,0.65,0.0,0.0,0.2,12.1,12.2,99.3,0.01
2026-09-15T05:15,,,,,0.64,,,,12.2,12.3,99.4,0.009
2026-09-15T05:30,,,,,0.64,,,,12.2,12.3,99.4,0.009
2026-09-15T06:00,,,,,0.65,0.0,0.0,0.2,12.6,12.7,99.4,0.009
2026-09-15T06:15,,,,,0.63,,,,12.7,12.8,99.4,0.009
2026-09-15T06:30,,,,,0.64,,,,13.1,13.2,99.3,0.011
2026-09-15T07:00,,,,,0.64,0.0,0.0,0.2,14.0,14.1,99.3,0.011
2026-09-15T07:15,,,,,0.62,,,,14.3,14.4,99.3,0.011
2026-09-15T07:30,,,,,0.64,,,,14.8,14.9,99.3,0.012
2026-09-15T08:00,,,,,0.64,0.0,0.0,0.2,15.8,16.5,95.5,0.084
2026-09-15T08:15,,,,,0.65,,,,15.0,17.8,83.6,0.334
2026-09-15T08:30,,,,,0.64,,,,14.9,18.9,77.8,0.485
2026-09-15T09:00,,,,,0.63,0.0,0.0,0.2,14.8,19.4,74.7,0.57
2026-09-15T09:15,,,,,0.62,,,,14.0,21.0,64.1,0.893
2026-09-15T09:30,,,,,0.65,,,,14.7,21.7,64.5,0.922
2026-09-15T10:00,,,,,0.66,0.0,0.0,0.2,16.8,18.7,88.5,0.248
2026-09-15T10:15,,,,,0.63,,,,16.8,19.2,85.9,0.314
2026-09-15T10:30,,,,,0.64,,,,14.2,21.8,62.2,0.987
2026-09-15T11:00,,,,,0.64,0.0,0.0,0.2,14.5,22.7,60.0,1.104
2026-09-15T11:15,,,,,0.65,,,,14.4,23.2,57.7,1.203
2026-09-15T11:30,,,,,0.64,,,,14.8,23.5,58.2,1.21
2026-09-15T12:00,,,,,0.65,0.0,0.0,0.2,14.9,23.7,57.8,1.237
2026-09-15T12:15,,,,,0.64,,,,14.7,23.6,57.6,1.235
2026-09-15T12:30,,,,,0.66,,,,14.1,23.6,55.3,1.302
2026-09-15T13:00,0.0,3.12,8.4,1.1,0.65,0.0,0.0,0.2,15.6,24.0,59.3,1.214
2026-09-15T13:15,,,,,0.63,,,,14.9,24.0,56.9,1.286
2026-09-15T13:30,,,,,0.65,,,,14.7,24.5,54.5,1.399
2026-09-15T14:00,,,,,0.66,0.0,0.0,0.2,14.8,24.0,56.4,1.301
2026-09-15T14:15,,,,,0.63,,,,14.7,24.1,55.9,1.324
2026-09-15T14:30,,,,,0.64,,,,15.0,23.8,57.7,1.247
2026-09-15T15:00,,,,,0.64,0.0,0.0,0.2,15.3,23.7,59.5,1.187
2026-09-15T15:15,,,,,0.64,,,,15.0,23.4,59.3,1.171
2026-09-15T15:30,,,,,0.64,,,,16.6,22.8,67.9,0.891
2026-09-15T16:00,,,,,0.65,0.0,0.0,0.2,17.7,20.8,82.6,0.427
2026-09-15T16:15,,,,,0.64,,,,17.3,20.3,83.1,0.403
2026-09-15T16:30,,,,,0.64,,,,17.1,19.8,84.3,0.363
2026-09-15T17:00,,,,,0.63,0.0,0.0,0.2,17.0,18.6,90.6,0.201
2026-09-15T17:15,,,,,0.64,,,,16.9,17.9,93.7,0.129
2026-09-15T17:30,,,,,0.63,,,,16.7,17.3,96.1,0.077
2026-09-15T18:00,,,,,0.63,0.0,0.0,0.2,15.8,16.2,97.6,0.044
2026-09-15T18:15,,,,,0.64,,,,15.5,15.8,97.9,0.038
2026-09-15T18:30,,,,,0.62,,,,15.3,15.6,98.3,0.03
2026-09-15T19:00,,,,,0.64,0.0,0.0,0.2,14.9,15.1,98.6,0.024
2026-09-15T19:15,,,,,0.65,,,,14.9,15.0,99.3,0.012
2026-09-15T19:30,,,,,0.63,,,,14.6,14.7,99.3,0.012
2026-09-15T20:00,,,,,0.62,0.0,0.0,0.2,14.2,14.3,99.3,0.011
2026-09-15T20:15,,,,,0.64,,,,14.3,14.4,99.4,0.01
2026-09-15T20:30,,,,,0.64,,,,13.8,13.9,99.3,0.011
2026-09-15T21:00,,,,,0.63,0.0,0.0,0.2,13.7,13.8,99.4,0.009
2026-09-15T21:15,,,,,0.64,,,,13.7,13.8,99.3,0.011
2026-09-15T21:30,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-15T22:00,,,,,0.65,0.0,0.0,0.2,13.4,13.5,99.3,0.011
2026-09-15T22:15,,,,,0.63,,,,13.3,13.4,99.4,0.009
2026-09-15T22:30,,,,,0.64,,,,13.1,13.2,99.3,0.011
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,0.63,,,,12.8,12.9,99.3,0.01
2026-09-15T23:30,,,,,0.62,,,,12.8,12.9,99.3,0.01
2026-09-16T00:00,,,,,0.63,0.0,0.0,0.2,12.5,12.6,99.3,0.01
2026-09-16T00:15,,,,,0.64,,,,12.4,12.5,99.3,0.01
2026-09-16T00:30,,,,,0.65,,,,12.2,12.3,99.4,0.009
2026-09-16T01:00,,,,,0.64,0.0,0.0,0.2,12.3,12.4,99.3,0.01
2026-09-16T01:15,,,,,0.63,,,,12.1,12.2,99.4,0.009
2026-09-16T01:30,,,,,0.64,,,,12.2,12.3,99.4,0.009
2026-09-16T02:00,,,,,0.63,0.0,0.0,0.2,12.1,12.2,99.4,0.009
2026-09-16T02:15,,,,,0.63,,,,12.0,12.1,99.4,0.008
2026-09-16T02:30,,,,,0.64,,,,12.0,12.1,99.4,0.008
2026-09-16T03:00,,,,,0.63,0.0,0.0,0.2,11.7,11.8,99.3,0.01
2026-09-16T03:15,,,,,0.66,,,,11.7,11.8,99.4,0.008
2026-09-16T03:30,,,,,0.63,,,,11.5,11.6,99.3,0.01
2026-09-16T04:00,,,,,0.63,0.0,0.0,0.0,11.5,11.6,99.4,0.008
2026-09-16T04:15,,,,,0.63,,,,11.5,11.6,99.4,0.008
2026-09-16T04:30,,,,,0.63,,,,11.6,11.7,99.3,0.01
2026-09-16T05:00,,,,,0.65,0.0,0.0,0.0,11.6,11.7,99.4,0.008
2026-09-16T05:15,,,,,0.65,,,,11.5,11.6,99.3,0.01
2026-09-16T05:30,,,,,0.63,,,,11.6,11.7,99.4,0.008
2026-09-16T06:00,,,,,0.64,0.0,0.0,0.0,12.0,12.1,99.4,0.008
2026-09-16T06:15,,,,,0.64,,,,12.0,12.1,99.3,0.01
2026-09-16T06:30,,,,,0.64,,,,12.1,12.2,99.4,0.009
2026-09-16T07:00,,,,,0.63,0.0,0.0,0.0,12.7,12.8,99.4,0.009
2026-09-16T07:15,,,,,0.64,,,,13.8,13.9,99.4,0.01
2026-09-16T07:30,,,,,0.63,,,,14.5,14.6,99.4,0.01
2026-09-16T08:00,,,,,0.62,0.0,0.0,0.0,15.9,16.3,97.3,0.05
2026-09-16T08:15,,,,,0.64,,,,15.5,17.5,88.3,0.234
2026-09-16T08:30,,,,,0.64,,,,15.3,18.1,83.9,0.334
2026-09-16T09:00,,,,,0.64,0.0,0.0,0.0,16.2,20.2,77.9,0.523
2026-09-16T09:15,,,,,0.63,,,,15.5,21.7,67.9,0.833
2026-09-16T09:30,,,,,0.64,,,,15.2,21.9,65.8,0.899
2026-09-16T10:00,,,,,0.63,0.0,0.0,0.0,15.7,22.5,65.5,0.94
2026-09-16T10:15,,,,,0.64,,,,16.1,22.8,66.1,0.941
2026-09-16T10:30,,,,,0.65,,,,16.1,23.1,64.8,0.995
2026-09-16T11:00,,,,,0.62,0.0,0.0,0.0,15.8,23.4,62.4,1.082
2026-09-16T11:15,,,,,0.63,,,,15.9,23.3,63.0,1.059
2026-09-16T11:30,,,,,0.64,,,,16.3,23.8,62.8,1.097
2026-09-16T12:00,,,,,0.63,0.0,0.0,0.0,15.9,24.0,60.4,1.182
2026-09-16T12:15,,,,,0.65,,,,15.9,24.3,59.4,1.233
2026-09-16T12:30,,,,,0.64,,,,15.4,24.2,57.9,1.271
2026-09-16T13:00,0.0,3.17,8.1,1.0,0.65,0.0,0.0,0.0,15.7,24.5,57.9,1.294
2026-09-16T13:15,,,,,0.64,,,,15.5,24.3,58.1,1.273
2026-09-16T13:30,,,,,0.64,,,,16.3,24.4,60.8,1.198
2026-09-16T14:00,,,,,0.64,0.0,0.0,0.0,15.3,24.2,57.5,1.283
2026-09-16T14:15,,,,,0.62,,,,15.5,24.2,58.2,1.262
2026-09-16T14:30,,,,,0.63,,,,15.7,24.2,58.9,1.241
2026-09-16T15:00,,,,,0.64,0.0,0.0,0.0,16.3,23.4,64.5,1.022
2026-09-16T15:15,,,,,0.64,,,,15.8,22.5,65.7,0.935
2026-09-16T15:30,,,,,0.63,,,,17.2,21.4,76.9,0.589
2026-09-16T16:00,,,,,0.64,0.0,0.0,0.0,17.1,19.8,84.6,0.356
2026-09-16T16:15,,,,,0.61,,,,17.3,19.4,87.7,0.277
2026-09-16T16:30,,,,,0.64,,,,17.3,18.9,90.6,0.205
2026-09-16T17:00,,,,,0.64,0.0,0.0,0.0,16.9,17.7,94.9,0.103
2026-09-16T17:15,,,,,0.64,,,,16.6,17.2,96.1,0.077
2026-09-16T17:30,,,,,0.64,,,,16.0,16.6,96.5,0.066
2026-09-16T18:00,,,,,0.64,0.0,0.0,0.0,15.8,16.1,97.9,0.038
2026-09-16T18:15,,,,,0.64,,,,15.7,16.0,98.0,0.036
2026-09-16T18:30,,,,,0.64,,,,15.8,16.1,98.4,0.029
2026-09-16T19:00,,,,,0.63,0.0,0.0,0.0,15.8,16.0,98.6,0.025
2026-09-16T19:15,,,,,0.64,,,,16.0,16.3,98.2,0.033
2026-09-16T19:30,,,,,0.64,,,,15.9,16.2,98.3,0.031
2026-09-16T20:00,,,,,0.63,0.0,0.0,0.0,15.5,15.7,99.0,0.018
2026-09-16T20:15,,,,,0.63,,,,15.4,15.5,99.3,0.012
2026-09-16T20:30,,,,,0.64,,,,15.0,15.1,99.4,0.01
2026-09-16T21:00,,,,,0.63,0.0,0.0,0.0,14.8,14.9,99.3,0.012
2026-09-16T21:15,,,,,0.64,,,,14.5,14.6,99.3,0.012
2026-09-16T21:30,,,,,0.63,,,,14.4,14.5,99.4,0.01
2026-09-16T22:00,,,,,0.63,0.0,0.0,0.0,14.1,14.2,99.3,0.011
2026-09-16T22:15,,,,,0.64,,,,13.9,14.0,99.4,0.01
2026-09-16T22:30,,,,,0.63,,,,14.1,14.2,99.3,0.011
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.64,,,,14.5,14.6,99.4,0.01
2026-09-16T23:30,,,,,0.63,,,,14.7,14.8,99.4,0.01
2026-09-17T00:00,,,,,0.64,0.0,0.0,0.0,14.5,14.6,99.4,0.01
2026-09-17T00:15,,,,,0.64,,,,14.0,14.1,99.3,0.011
2026-09-17T00:30,,,,,0.65,,,,13.7,13.8,99.3,0.011
2026-09-17T01:00,,,,,0.62,0.0,0.0,0.0,13.6,13.7,99.3,0.011
2026-09-17T01:15,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-17T01:30,,,,,0.65,,,,14.0,14.1,99.4,0.01
2026-09-17T02:00,,,,,0.64,0.0,0.0,0.0,14.0,14.1,99.3,0.011
2026-09-17T02:15,,,,,0.62,,,,14.4,14.5,99.4,0.01
2026-09-17T02:30,,,,,0.63,,,,14.4,14.5,99.4,0.01
2026-09-17T03:00,,,,,0.63,0.0,0.0,0.0,14.3,14.4,99.4,0.01
2026-09-17T03:15,,,,,0.64,,,,14.4,14.5,99.4,0.01
2026-09-17T03:30,,,,,0.63,,,,14.5,14.6,99.4,0.01
2026-09-17T04:00,,,,,0.63,0.0,0.0,0.0,14.7,14.8,99.4,0.01
2026-09-17T04:15,,,,,0.63,,,,14.8,14.9,99.4,0.01
2026-09-17T04:30,,,,,0.64,,,,15.0,15.1,99.4,0.01
2026-09-17T05:00,,,,,0.63,3.0,3.0,3.0,15.1,15.2,99.3,0.012
2026-09-17T05:15,,,,,0.64,,,,15.2,15.3,99.3,0.012
2026-09-17T05:30,,,,,0.65,,,,15.2,15.3,99.4,0.01
2026-09-17T06:00,,,,,0.64,4.8,7.8,7.8,14.9,15.3,97.5,0.043
2026-09-17T06:15,,,,,0.64,,,,15.1,15.4,97.8,0.038
2026-09-17T06:30,,,,,0.63,,,,15.1,15.2,99.3,0.012
2026-09-17T07:00,,,,,0.64,0.2,8.0,8.0,15.2,15.3,99.4,0.01
2026-09-17T07:15,,,,,0.65,,,,15.3,15.4,99.4,0.01
2026-09-17T07:30,,,,,0.66,,,,15.4,15.5,99.4,0.011
2026-09-17T08:00,,,,,0.62,0.0,8.0,8.0,16.6,16.8,98.8,0.023
2026-09-17T08:15,,,,,0.65,,,,16.7,16.9,98.6,0.027
2026-09-17T08:30,,,,,0.64,,,,16.5,16.6,99.3,0.013
2026-09-17T09:00,,,,,0.64,0.0,8.0,8.0,15.4,16.9,91.0,0.173
2026-09-17T09:15,,,,,0.65,,,,15.3,16.2,94.7,0.098
2026-09-17T09:30,,,,,0.64,,,,15.7,15.9,98.5,0.027
2026-09-17T10:00,,,,,0.64,0.8,8.8,8.8,15.3,16.7,91.2,0.167
2026-09-17T10:15,,,,,0.63,,,,16.5,17.0,96.7,0.064
2026-09-17T10:30,,,,,0.64,,,,15.9,17.5,90.1,0.198
2026-09-17T11:00,,,,,0.64,0.0,8.8,8.8,15.7,18.5,83.6,0.349
2026-09-17T11:15,,,,,0.64,,,,16.0,18.5,85.6,0.307
2026-09-17T11:30,,,,,0.64,,,,16.1,18.8,84.3,0.341
2026-09-17T12:00,,,,,0.64,0.0,8.8,8.8,15.8,19.5,79.0,0.476
2026-09-17T12:15,,,,,0.65,,,,15.8,19.7,78.0,0.505
2026-09-17T12:30,,,,,0.64,,,,15.8,19.7,78.3,0.498
2026-09-17T13:00,0.0,2.42,5.8,2.0,0.65,0.0,8.8,8.8,15.5,19.9,75.6,0.567
2026-09-17T13:15,,,,,0.64,,,,15.3,19.4,77.3,0.511
2026-09-17T13:30,,,,,0.64,,,,15.2,19.3,77.1,0.513
2026-09-17T14:00,,,,,0.63,0.0,8.8,8.8,15.2,19.6,75.7,0.554
2026-09-17T14:15,,,,,0.63,,,,15.1,19.7,74.6,0.583
2026-09-17T14:30,,,,,0.64,,,,14.8,19.5,74.3,0.583
2026-09-17T15:00,,,,,0.65,0.0,8.8,8.8,15.6,19.4,78.9,0.475
2026-09-17T15:15,,,,,0.64,,,,16.0,19.1,82.3,0.391
2026-09-17T15:30,,,,,0.64,,,,16.3,17.9,90.1,0.203
2026-09-17T16:00,,,,,0.65,0.0,8.8,8.8,15.8,17.7,88.6,0.231
2026-09-17T16:15,,,,,0.64,,,,15.3,17.5,86.9,0.262
2026-09-17T16:30,,,,,0.63,,,,14.5,17.7,81.6,0.373
2026-09-17T17:00,,,,,0.64,0.0,8.8,8.8,14.2,17.0,83.7,0.316
2026-09-17T17:15,,,,,0.63,,,,14.1,16.5,86.0,0.263
2026-09-17T17:30,,,,,0.63,,,,13.8,16.1,86.0,0.256
