datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T11:30,,,,,0.62,,,,17.1,18.7,90.5,0.205
2026-09-09T12:00,,,,,0.64,0.0,12.7,12.7,18.0,19.8,89.5,0.242
2026-09-09T12:15,,,,,0.63,,,,17.2,20.4,81.7,0.439
2026-09-09T12:30,,,,,0.63,,,,17.5,20.8,81.6,0.452
2026-09-09T13:00,0.0,2.54,8.9,0.3,0.64,0.0,12.7,12.7,17.8,22.0,77.2,0.603
2026-09-09T13:15,,,,,0.63,,,,19.5,21.8,87.0,0.34
2026-09-09T13:30,,,,,0.63,,,,17.2,22.3,72.8,0.732
2026-09-09T14:00,,,,,0.63,0.0,12.7,12.7,18.9,21.0,87.6,0.308
2026-09-09T14:15,,,,,0.62,,,,18.7,20.2,91.3,0.206
2026-09-09T14:30,,,,,0.63,,,,18.1,20.0,88.9,0.26
2026-09-09T15:00,,,,,0.64,3.0,15.7,15.7,18.2,18.3,99.1,0.019
2026-09-09T15:15,,,,,0.64,,,,18.0,18.1,99.3,0.015
2026-09-09T15:30,,,,,0.64,,,,18.3,18.4,99.3,0.015
2026-09-09T16:00,,,,,0.63,0.8,16.5,16.5,18.2,18.3,99.3,0.015
2026-09-09T16:15,,,,,0.63,,,,18.3,18.4,99.2,0.017
2026-09-09T16:30,,,,,0.63,,,,18.3,18.4,99.3,0.015
2026-09-09T17:00,,,,,0.64,0.2,16.7,16.7,18.1,18.2,99.3,0.015
2026-09-09T17:15,,,,,0.63,,,,18.0,18.1,99.3,0.015
2026-09-09T17:30,,,,,0.63,,,,17.9,18.0,99.3,0.014
2026-09-09T18:00,,,,,0.63,0.0,16.7,16.7,17.6,17.7,99.3,0.014
2026-09-09T18:15,,,,,0.64,,,,17.3,17.4,99.3,0.014
2026-09-09T18:30,,,,,0.64,,,,17.2,17.3,99.3,0.014
2026-09-09T19:00,,,,,0.63,0.0,16.7,16.7,16.9,17.0,99.3,0.014
2026-09-09T19:15,,,,,0.61,,,,16.8,16.9,99.3,0.013
2026-09-09T19:30,,,,,0.63,,,,16.9,17.0,99.3,0.014
2026-09-09T20:00,,,,,0.63,0.6,17.3,17.3,17.0,17.1,99.4,0.012
2026-09-09T20:15,,,,,0.63,,,,17.1,17.2,99.3,0.014
2026-09-09T20:30,,,,,0.63,,,,17.1,17.2,99.4,0.012
2026-09-09T21:00,,,,,0.63,1.4,18.7,18.7,17.1,17.2,99.4,0.012
2026-09-09T21:15,,,,,0.64,,,,17.1,17.2,99.4,0.012
2026-09-09T21:30,,,,,0.63,,,,17.0,17.1,99.3,0.014
2026-09-09T22:00,,,,,0.63,1.2,19.9,19.9,17.0,17.1,99.4,0.012
2026-09-09T22:15,,,,,0.64,,,,17.0,17.1,99.3,0.014
2026-09-09T22:30,,,,,0.63,,,,17.0,17.1,99.3,0.014
2026-09-09T23:00,,,,,,0.2,20.1,20.1,,,,
2026-09-09T23:15,,,,,0.63,,,,16.9,17.0,99.3,0.014
2026-09-09T23:30,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-10T00:00,,,,,0.64,0.0,20.1,20.1,16.8,16.9,99.3,0.013
2026-09-10T00:15,,,,,0.64,,,,16.8,16.9,99.3,0.013
2026-09-10T00:30,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T01:00,,,,,,0.0,20.1,20.1,,,,
2026-09-10T01:15,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T01:30,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-10T02:00,,,,,0.64,0.0,20.1,20.1,16.8,16.9,99.3,0.013
2026-09-10T02:15,,,,,0.63,,,,16.9,17.0,99.4,0.012
2026-09-10T02:30,,,,,0.64,,,,17.1,17.2,99.2,0.016
2026-09-10T03:00,,,,,0.62,0.8,20.9,20.9,17.0,17.6,96.4,0.072
2026-09-10T03:15,,,,,0.62,,,,17.0,17.3,98.0,0.039
2026-09-10T03:30,,,,,0.65,,,,17.1,17.3,98.8,0.024
2026-09-10T04:00,,,,,0.62,7.9,28.8,28.8,17.0,17.1,99.3,0.014
2026-09-10T04:15,,,,,0.66,,,,17.0,17.1,99.3,0.014
2026-09-10T04:30,,,,,0.67,,,,16.9,17.0,99.3,0.014
2026-09-10T05:00,,,,,0.79,22.2,51.0,51.0,16.8,16.9,99.3,0.013
2026-09-10T05:15,,,,,0.79,,,,16.7,16.8,99.4,0.011
2026-09-10T05:30,,,,,0.81,,,,16.6,16.7,99.4,0.011
2026-09-10T06:00,,,,,0.79,1.8,47.7,52.8,16.6,16.7,99.2,0.015
2026-09-10T06:15,,,,,0.83,,,,16.5,17.6,93.4,0.133
2026-09-10T06:30,,,,,0.83,,,,16.5,17.1,96.3,0.072
2026-09-10T07:00,,,,,0.81,14.6,60.5,67.4,15.2,15.4,99.0,0.017
2026-09-10T07:15,,,,,0.84,,,,15.1,15.2,99.3,0.012
2026-09-10T07:30,,,,,0.87,,,,14.8,15.3,97.0,0.052
2026-09-10T08:00,,,,,0.95,6.6,66.7,74.0,14.7,15.3,96.5,0.061
2026-09-10T08:15,,,,,0.99,,,,14.7,15.7,93.5,0.116
2026-09-10T08:30,,,,,0.98,,,,15.1,15.4,98.4,0.028
2026-09-10T09:00,,,,,1.02,3.0,69.7,77.0,15.1,15.8,95.9,0.074
2026-09-10T09:15,,,,,0.99,,,,15.1,15.9,95.3,0.085
2026-09-10T09:30,,,,,0.93,,,,15.3,16.2,94.4,0.103
2026-09-10T10:00,,,,,0.91,4.0,70.7,81.0,15.1,16.2,93.1,0.127
2026-09-10T10:15,,,,,0.95,,,,14.3,16.5,86.9,0.246
2026-09-10T10:30,,,,,0.94,,,,14.8,15.9,93.2,0.123
2026-09-10T11:00,,,,,0.91,4.8,73.3,85.8,14.3,15.8,90.9,0.163
2026-09-10T11:15,,,,,0.9,,,,14.7,15.8,93.0,0.126
2026-09-10T11:30,,,,,0.92,,,,14.7,16.3,90.3,0.18
2026-09-10T12:00,,,,,0.9,1.4,74.5,87.2,15.1,16.5,91.6,0.158
2026-09-10T12:15,,,,,0.9,,,,14.4,16.3,88.8,0.208
2026-09-10T12:30,,,,,0.93,,,,14.2,16.7,85.3,0.279
2026-09-10T13:00,0.0,1.84,5.5,2.4,0.9,0.0,74.5,87.2,14.5,17.3,83.5,0.326
2026-09-10T13:15,,,,,0.88,,,,14.7,17.5,83.8,0.324
2026-09-10T13:30,,,,,0.9,,,,14.1,17.2,81.9,0.355
2026-09-10T14:00,,,,,0.88,0.0,74.5,87.2,14.0,17.3,81.0,0.375
2026-09-10T14:15,,,,,0.86,,,,13.4,17.1,79.0,0.41
2026-09-10T14:30,,,,,0.86,,,,13.6,16.7,81.9,0.344
2026-09-10T15:00,,,,,0.84,0.0,74.5,87.2,13.2,15.7,85.0,0.268
2026-09-10T15:15,,,,,0.85,,,,13.3,15.2,88.6,0.197
2026-09-10T15:30,,,,,0.83,,,,13.3,14.7,91.5,0.142
2026-09-10T16:00,,,,,0.82,3.8,75.3,91.0,13.8,14.4,96.2,0.062
2026-09-10T16:15,,,,,0.83,,,,13.8,14.2,97.2,0.045
2026-09-10T16:30,,,,,0.82,,,,13.6,13.9,98.0,0.032
2026-09-10T17:00,,,,,0.82,6.8,81.3,97.8,13.3,14.0,95.5,0.072
2026-09-10T17:15,,,,,0.8,,,,13.4,13.7,97.8,0.034
2026-09-10T17:30,,,,,0.84,,,,13.4,13.6,99.0,0.016
2026-09-10T18:00,,,,,0.85,8.4,89.5,106.2,13.5,13.7,98.4,0.025
2026-09-10T18:15,,,,,0.89,,,,13.5,13.6,99.4,0.009
2026-09-10T18:30,,,,,0.9,,,,13.4,13.5,99.3,0.011
2026-09-10T19:00,,,,,0.95,7.9,97.4,114.1,13.2,13.5,98.0,0.031
2026-09-10T19:15,,,,,0.96,,,,13.3,13.6,98.1,0.03
2026-09-10T19:30,,,,,0.97,,,,13.2,13.4,98.4,0.025
2026-09-10T20:00,,,,,0.98,0.4,97.8,114.5,12.8,14.0,92.4,0.121
2026-09-10T20:15,,,,,1.02,,,,13.0,13.9,94.3,0.091
2026-09-10T20:30,,,,,1.02,,,,12.9,14.1,92.4,0.122
2026-09-10T21:00,,,,,0.98,0.0,97.2,114.5,12.6,14.3,89.3,0.174
2026-09-10T21:15,,,,,0.97,,,,12.8,14.4,90.3,0.159
2026-09-10T21:30,,,,,0.96,,,,12.7,14.0,91.9,0.129
2026-09-10T22:00,,,,,0.93,0.0,95.8,114.5,12.8,14.3,90.5,0.155
2026-09-10T22:15,,,,,0.92,,,,13.3,13.6,98.3,0.026
2026-09-10T22:30,,,,,0.9,,,,12.9,14.4,90.9,0.149
2026-09-10T23:00,,,,,,0.0,94.6,114.5,,,,
2026-09-10T23:15,,,,,0.88,,,,12.7,14.3,90.2,0.16
2026-09-10T23:30,,,,,0.87,,,,13.0,14.3,91.9,0.132
2026-09-11T00:00,,,,,0.86,0.0,94.4,114.5,12.4,14.7,85.9,0.236
2026-09-11T00:15,,,,,0.86,,,,12.6,14.3,89.6,0.17
2026-09-11T00:30,,,,,0.83,,,,13.4,13.9,96.6,0.054
2026-09-11T01:00,,,,,0.87,0.0,94.4,114.5,13.1,14.1,93.8,0.1
2026-09-11T01:15,,,,,0.82,,,,13.1,14.0,94.3,0.091
2026-09-11T01:30,,,,,0.82,,,,12.9,14.1,92.7,0.117
2026-09-11T02:00,,,,,0.83,0.0,94.4,114.5,13.3,13.7,97.6,0.038
2026-09-11T02:15,,,,,0.82,,,,12.9,13.7,95.1,0.077
2026-09-11T02:30,,,,,0.8,,,,13.4,13.6,98.7,0.02
2026-09-11T03:00,,,,,0.81,0.4,94.8,114.9,13.3,13.4,99.3,0.011
2026-09-11T03:15,,,,,0.82,,,,13.4,13.5,99.3,0.011
2026-09-11T03:30,,,,,0.8,,,,13.1,13.7,96.0,0.063
2026-09-11T04:00,,,,,0.81,0.2,94.2,115.1,12.7,13.6,94.0,0.093
2026-09-11T04:15,,,,,0.8,,,,13.2,13.5,97.9,0.032
2026-09-11T04:30,,,,,0.79,,,,13.3,13.5,98.5,0.023
2026-09-11T05:00,,,,,0.78,0.4,86.7,115.5,12.9,13.9,93.6,0.102
2026-09-11T05:15,,,,,0.79,,,,13.1,13.6,97.0,0.047
2026-09-11T05:30,,,,,0.75,,,,13.2,14.0,95.1,0.078
2026-09-11T06:00,,,,,0.77,0.0,64.5,110.4,13.4,13.7,98.1,0.03
2026-09-11T06:15,,,,,0.75,,,,13.3,13.9,95.9,0.065
2026-09-11T07:00,,,,,0.76,0.0,62.7,108.6,13.0,13.8,95.1,0.077
2026-09-11T07:15,,,,,0.76,,,,13.3,13.7,97.5,0.039
2026-09-11T07:30,,,,,0.76,,,,13.3,13.5,98.9,0.017
2026-09-11T08:00,,,,,0.75,0.2,48.3,108.4,13.5,13.6,99.4,0.009
2026-09-11T08:15,,,,,0.77,,,,13.5,13.8,97.9,0.033
2026-09-11T08:30,,,,,0.74,,,,13.7,13.8,99.1,0.014
2026-09-11T09:00,,,,,0.76,2.8,44.5,111.2,13.7,13.8,99.1,0.014
2026-09-11T09:15,,,,,0.77,,,,14.1,14.4,98.2,0.03
2026-09-11T09:30,,,,,0.74,,,,14.2,14.9,95.7,0.073
2026-09-11T10:00,,,,,0.74,0.4,41.9,108.6,14.7,16.4,89.5,0.196
2026-09-11T10:15,,,,,0.74,,,,14.8,17.1,86.1,0.271
2026-09-11T10:30,,,,,0.73,,,,14.2,17.4,81.7,0.364
2026-09-11T11:00,,,,,0.75,0.0,37.9,106.4,15.1,19.1,77.4,0.5
2026-09-11T11:15,,,,,0.71,,,,14.2,19.3,72.2,0.622
2026-09-11T11:30,,,,,0.73,,,,14.1,19.9,69.2,0.716
2026-09-11T12:00,,,,,0.73,0.0,33.1,106.2,15.6,21.0,71.3,0.714
2026-09-11T12:15,,,,,0.72,,,,14.8,21.0,67.7,0.803
2026-09-11T12:30,,,,,0.73,,,,15.0,21.9,65.1,0.917
2026-09-11T13:00,0.0,2.92,6.4,2.7,0.74,0.0,31.7,106.2,15.9,21.5,70.5,0.757
2026-09-11T13:15,,,,,0.72,,,,16.4,21.4,73.2,0.683
2026-09-11T13:30,,,,,0.73,,,,16.1,21.9,69.8,0.794
2026-09-11T14:00,,,,,0.72,0.0,31.7,106.2,16.1,21.8,70.2,0.778
2026-09-11T14:15,,,,,0.72,,,,17.3,20.7,81.0,0.464
2026-09-11T14:30,,,,,0.72,,,,15.7,20.2,75.6,0.578
2026-09-11T15:00,,,,,0.72,0.0,31.7,106.2,16.7,18.7,88.4,0.25
2026-09-11T15:15,,,,,0.72,,,,16.8,18.3,91.2,0.185
2026-09-11T15:30,,,,,0.71,,,,16.8,18.1,92.2,0.162
2026-09-11T16:00,,,,,0.73,0.0,31.7,103.2,16.8,18.3,91.1,0.187
2026-09-11T16:15,,,,,0.71,,,,15.6,18.1,85.3,0.305
2026-09-11T16:30,,,,,0.7,,,,15.0,17.7,84.3,0.318
2026-09-11T17:00,,,,,0.7,0.0,27.9,102.4,15.7,16.9,92.4,0.146
2026-09-11T17:15,,,,,0.69,,,,14.6,17.1,85.3,0.287
2026-09-11T17:30,,,,,0.71,,,,14.5,16.8,86.3,0.262
2026-09-11T18:00,,,,,0.72,0.0,21.1,102.2,14.2,15.0,94.9,0.087
2026-09-11T18:15,,,,,0.73,,,,14.4,14.8,97.2,0.047
2026-09-11T18:30,,,,,0.71,,,,14.0,14.3,97.8,0.036
2026-09-11T19:00,,,,,0.69,0.0,12.7,102.2,13.8,13.9,99.3,0.011
2026-09-11T19:15,,,,,0.7,,,,13.6,13.7,99.3,0.011
2026-09-11T19:30,,,,,0.72,,,,13.3,13.4,99.4,0.009
2026-09-11T20:00,,,,,0.7,0.0,4.8,102.2,13.0,13.1,99.4,0.009
2026-09-11T20:15,,,,,0.69,,,,12.9,13.0,99.4,0.009
2026-09-11T20:30,,,,,0.71,,,,12.6,12.7,99.3,0.01
2026-09-11T21:00,,,,,0.72,0.0,4.4,101.6,12.4,12.5,99.4,0.009
2026-09-11T21:15,,,,,0.71,,,,12.2,12.3,99.3,0.01
2026-09-11T21:30,,,,,0.7,,,,12.0,12.1,99.3,0.01
2026-09-11T22:00,,,,,0.7,0.0,4.4,100.2,11.7,11.8,99.4,0.008
2026-09-11T22:15,,,,,0.7,,,,11.6,11.7,99.4,0.008
2026-09-11T22:30,,,,,0.7,,,,11.5,11.6,99.4,0.008
2026-09-11T23:00,,,,,,0.0,4.4,99.0,,,,
2026-09-11T23:15,,,,,0.67,,,,11.2,11.3,99.4,0.008
2026-09-11T23:30,,,,,0.68,,,,11.1,11.2,99.4,0.008
2026-09-12T00:00,,,,,0.69,0.0,4.4,98.8,10.9,11.0,99.4,0.008
2026-09-12T00:15,,,,,0.7,,,,10.9,11.0,99.3,0.009
2026-09-12T00:30,,,,,0.69,,,,10.9,11.0,99.4,0.008
2026-09-12T01:00,,,,,0.68,0.0,4.4,98.8,10.7,10.8,99.4,0.008
2026-09-12T01:15,,,,,0.68,,,,10.6,10.7,99.3,0.009
2026-09-12T01:30,,,,,0.69,,,,10.5,10.6,99.3,0.009
2026-09-12T02:00,,,,,0.7,0.0,4.4,98.8,10.3,10.4,99.4,0.008
2026-09-12T02:15,,,,,0.7,,,,10.3,10.4,99.3,0.009
2026-09-12T02:30,,,,,0.67,,,,10.3,10.4,99.4,0.008
2026-09-12T03:00,,,,,0.68,0.0,4.4,98.8,10.2,10.3,99.4,0.008
2026-09-12T03:15,,,,,0.66,,,,10.3,10.4,99.3,0.009
2026-09-12T03:30,,,,,0.69,,,,10.0,10.1,99.4,0.007
2026-09-12T04:00,,,,,0.68,0.0,4.0,98.0,9.8,9.9,99.4,0.007
2026-09-12T04:15,,,,,0.7,,,,9.6,9.7,99.4,0.007
2026-09-12T04:30,,,,,0.68,,,,9.6,9.7,99.4,0.007
2026-09-12T05:00,,,,,0.67,0.0,3.8,90.1,9.4,9.5,99.4,0.007
2026-09-12T05:15,,,,,0.69,,,,9.6,9.7,99.4,0.007
2026-09-12T05:30,,,,,0.68,,,,9.6,9.7,99.4,0.007
2026-09-12T06:00,,,,,0.69,0.0,3.4,67.9,9.9,10.0,99.4,0.007
2026-09-12T06:15,,,,,0.69,,,,10.1,10.2,99.3,0.009
2026-09-12T06:30,,,,,0.69,,,,10.2,10.3,99.4,0.008
2026-09-12T07:00,,,,,0.69,0.0,3.4,66.1,10.7,10.8,99.4,0.008
2026-09-12T07:15,,,,,0.67,,,,11.5,11.6,99.4,0.008
2026-09-12T07:30,,,,,0.68,,,,12.1,12.2,99.3,0.01
2026-09-12T08:00,,,,,0.67,0.0,3.4,51.5,13.2,14.2,93.7,0.102
2026-09-12T08:15,,,,,0.69,,,,12.3,15.4,81.7,0.32
2026-09-12T08:30,,,,,0.68,,,,12.6,15.9,81.0,0.343
2026-09-12T09:00,,,,,0.68,0.2,3.4,45.1,12.1,17.5,70.6,0.588
2026-09-12T09:15,,,,,0.68,,,,10.9,18.6,60.9,0.838
2026-09-12T09:30,,,,,0.68,,,,10.5,18.9,58.1,0.915
2026-09-12T10:00,,,,,0.68,0.0,0.6,42.1,11.9,20.8,56.6,1.066
2026-09-12T10:15,,,,,0.68,,,,11.9,20.7,57.2,1.045
2026-09-12T10:30,,,,,0.67,,,,12.6,21.3,57.8,1.069
2026-09-12T11:00,,,,,0.66,0.0,0.2,38.1,11.6,20.9,55.4,1.102
2026-09-12T11:15,,,,,0.69,,,,11.6,21.2,54.4,1.148
2026-09-12T11:30,,,,,0.7,,,,11.5,21.4,53.2,1.193
2026-09-12T12:00,,,,,0.67,0.0,0.2,33.3,11.6,21.7,52.8,1.225
2026-09-12T12:15,,,,,0.68,,,,12.7,22.0,55.4,1.179
2026-09-12T12:30,,,,,0.67,,,,11.5,21.7,52.3,1.238
2026-09-12T13:00,0.0,3.09,6.0,3.4,0.68,0.0,0.2,31.9,12.3,22.3,53.1,1.263
2026-09-12T13:15,,,,,0.69,,,,11.5,22.2,50.8,1.317
2026-09-12T13:30,,,,,0.67,,,,11.7,22.2,51.3,1.303
2026-09-12T14:00,,,,,0.69,0.0,0.2,31.9,12.4,22.5,52.7,1.289
2026-09-12T14:15,,,,,0.64,,,,12.3,22.4,52.7,1.281
2026-09-12T14:30,,,,,0.67,,,,13.3,22.1,57.5,1.131
2026-09-12T15:00,,,,,0.66,0.0,0.2,31.9,13.7,21.6,60.9,1.009
2026-09-12T15:15,,,,,0.65,,,,13.3,20.1,65.1,0.821
2026-09-12T15:30,,,,,0.66,,,,14.1,19.1,72.9,0.599
2026-09-12T16:00,,,,,0.68,0.0,0.2,31.9,15.0,17.5,85.3,0.294
2026-09-12T16:15,,,,,0.67,,,,15.0,17.3,86.6,0.265
2026-09-12T16:30,,,,,0.66,,,,15.3,16.9,90.4,0.185
2026-09-12T17:00,,,,,0.67,0.0,0.2,28.1,14.8,15.8,93.7,0.113
2026-09-12T17:15,,,,,0.67,,,,14.5,15.2,95.3,0.081
2026-09-12T17:30,,,,,0.68,,,,14.1,14.6,96.8,0.053
2026-09-12T18:00,,,,,0.66,0.0,0.2,21.3,13.6,13.9,98.0,0.032
2026-09-12T18:15,,,,,0.66,,,,13.4,13.6,99.0,0.016
2026-09-12T18:30,,,,,0.66,,,,13.2,13.3,99.2,0.012
2026-09-12T19:00,,,,,0.67,0.0,0.2,12.9,12.8,12.9,99.4,0.009
2026-09-12T19:15,,,,,0.67,,,,12.5,12.6,99.3,0.01
2026-09-12T19:30,,,,,0.67,,,,12.4,12.5,99.3,0.01
2026-09-12T20:00,,,,,0.66,0.0,0.2,5.0,12.1,12.2,99.3,0.01
2026-09-12T20:15,,,,,0.66,,,,12.1,12.2,99.3,0.01
2026-09-12T20:30,,,,,0.66,,,,11.7,11.8,99.3,0.01
2026-09-12T21:00,,,,,0.66,0.0,0.2,4.6,11.6,11.7,99.4,0.008
2026-09-12T21:15,,,,,0.66,,,,11.4,11.5,99.4,0.008
2026-09-12T21:30,,,,,0.67,,,,11.4,11.5,99.3,0.009
2026-09-12T22:00,,,,,0.67,0.0,0.2,4.6,11.2,11.3,99.4,0.008
2026-09-12T22:15,,,,,0.67,,,,11.1,11.2,99.3,0.009
2026-09-12T22:30,,,,,0.67,,,,11.1,11.2,99.3,0.009
2026-09-12T23:00,,,,,,0.0,0.2,4.6,,,,
2026-09-12T23:15,,,,,0.68,,,,10.7,10.8,99.4,0.008
2026-09-12T23:30,,,,,0.66,,,,10.9,11.0,99.4,0.008
2026-09-13T00:00,,,,,0.66,0.0,0.2,4.6,10.5,10.6,99.3,0.009
2026-09-13T00:15,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T00:30,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T01:00,,,,,0.67,0.0,0.2,4.6,10.4,10.5,99.4,0.008
2026-09-13T01:15,,,,,0.66,,,,10.3,10.4,99.3,0.009
2026-09-13T01:30,,,,,0.64,,,,10.1,10.2,99.4,0.007
2026-09-13T02:00,,,,,0.67,0.0,0.2,4.6,10.2,10.3,99.4,0.008
2026-09-13T02:15,,,,,0.67,,,,10.2,10.3,99.3,0.009
2026-09-13T02:30,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:00,,,,,0.67,0.0,0.2,4.6,10.1,10.2,99.4,0.007
2026-09-13T03:15,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:30,,,,,0.66,,,,10.1,10.2,99.4,0.007
2026-09-13T04:00,,,,,0.67,0.0,0.2,4.2,10.4,10.5,99.3,0.009
2026-09-13T04:15,,,,,0.67,,,,10.4,10.5,99.4,0.008
2026-09-13T04:30,,,,,0.65,,,,10.5,10.6,99.4,0.008
2026-09-13T05:00,,,,,0.64,0.0,0.2,4.0,10.6,10.7,99.3,0.009
2026-09-13T05:15,,,,,0.66,,,,10.8,10.9,99.3,0.009
2026-09-13T05:30,,,,,0.67,,,,11.0,11.1,99.4,0.008
2026-09-13T06:00,,,,,0.65,0.0,0.2,3.6,11.7,11.8,99.4,0.008
2026-09-13T06:15,,,,,0.66,,,,12.3,12.4,99.4,0.009
2026-09-13T06:30,,,,,0.66,,,,12.8,12.9,99.3,0.01
2026-09-13T07:00,,,,,0.66,0.0,0.2,3.6,13.2,13.3,99.4,0.009
2026-09-13T07:15,,,,,0.64,,,,13.5,13.6,99.3,0.011
2026-09-13T07:30,,,,,0.65,,,,13.6,13.7,99.4,0.009
2026-09-13T08:00,,,,,0.65,0.0,0.2,3.6,14.0,15.3,91.8,0.143
2026-09-13T08:15,,,,,0.66,,,,14.3,16.3,87.7,0.228
2026-09-13T08:30,,,,,0.66,,,,14.2,17.3,82.2,0.352
2026-09-13T09:00,,,,,0.65,0.0,0.2,3.4,14.7,19.5,73.7,0.596
2026-09-13T09:15,,,,,0.67,,,,14.0,21.0,64.3,0.888
2026-09-13T09:30,,,,,0.66,,,,14.4,21.3,64.8,0.892
2026-09-13T10:00,,,,,0.67,0.0,0.0,0.6,12.3,22.3,53.1,1.263
2026-09-13T10:15,,,,,0.66,,,,11.9,22.6,51.0,1.344
2026-09-13T10:30,,,,,0.66,,,,11.4,23.1,47.6,1.481
2026-09-13T11:00,,,,,0.66,0.0,0.0,0.2,10.8,23.1,45.8,1.532
2026-09-13T11:15,,,,,0.67,,,,11.0,23.1,46.4,1.515
2026-09-13T11:30,,,,,0.65,,,,11.3,22.9,48.0,1.452
2026-09-13T12:00,,,,,0.65,0.0,0.0,0.2,10.9,23.1,46.1,1.523
2026-09-13T12:15,,,,,0.66,,,,11.2,23.6,45.8,1.579
2026-09-13T12:30,,,,,0.66,,,,10.9,23.4,45.2,1.577
2026-09-13T13:00,0.0,3.27,7.0,2.0,0.64,0.0,0.0,0.2,12.3,23.8,48.6,1.515
2026-09-13T13:15,,,,,0.67,,,,11.6,23.9,46.2,1.596
2026-09-13T13:30,,,,,0.66,,,,12.4,23.8,48.9,1.507
2026-09-13T14:00,,,,,0.64,0.0,0.0,0.2,11.5,23.3,47.6,1.499
2026-09-13T14:15,,,,,0.65,,,,12.0,23.2,49.2,1.445
2026-09-13T14:30,,,,,0.65,,,,12.0,22.4,51.7,1.308
2026-09-13T15:00,,,,,0.65,0.0,0.0,0.2,13.8,22.4,58.2,1.132
2026-09-13T15:15,,,,,0.65,,,,13.6,21.3,61.5,0.975
2026-09-13T15:30,,,,,0.63,,,,14.7,20.0,71.5,0.666
2026-09-13T16:00,,,,,0.64,0.0,0.0,0.2,14.9,18.8,78.1,0.475
2026-09-13T16:15,,,,,0.65,,,,16.0,18.5,85.6,0.307
2026-09-13T16:30,,,,,0.65,,,,16.3,18.2,88.5,0.24
2026-09-13T17:00,,,,,0.66,0.0,0.0,0.2,16.0,16.9,94.2,0.112
2026-09-13T17:15,,,,,0.65,,,,15.8,16.6,95.0,0.094
2026-09-13T17:30,,,,,0.65,,,,15.7,16.4,95.9,0.076
2026-09-13T18:00,,,,,0.65,0.0,0.0,0.2,15.3,15.8,96.9,0.056
2026-09-13T18:15,,,,,0.64,,,,15.1,15.4,97.8,0.038
2026-09-13T18:30,,,,,0.65,,,,14.8,15.1,98.1,0.033
