datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T16:00,,57.0,,,,1.0,0.0,0.0,0.0,16.6,13.3,18.2,73.2,-3.1,0.56,3.7,7.0,-2.02
2026-08-31T16:15,,106.0,,,,1.0,,,,17.2,13.6,17.9,75.9,-2.5,0.494,2.6,6.4,0.72
2026-08-31T16:30,,100.0,,,,1.0,,,,15.6,13.5,17.8,76.1,-4.63,0.487,4.7,6.7,0.82
2026-08-31T16:45,,99.0,,,,1.0,,,,15.7,14.0,17.6,79.2,-4.44,0.419,4.5,6.3,0.7
2026-08-31T17:00,,96.0,,,,1.0,0.0,0.0,0.0,16.1,13.8,17.2,80.6,-3.28,0.381,3.3,6.7,0.34
2026-08-31T17:15,,107.0,,,,1.0,,,,14.7,13.6,16.6,82.6,-4.11,0.329,4.3,6.7,1.26
2026-08-31T17:30,,93.0,,,,1.0,,,,13.8,13.5,16.2,84.0,-4.99,0.295,5.0,7.7,0.26
2026-08-31T18:00,,135.0,,,,1.0,0.0,0.0,0.0,15.1,13.2,15.8,84.4,-1.7,0.28,2.4,6.2,1.7
2026-08-31T18:15,,123.0,,,,1.0,,,,14.5,13.2,15.6,85.9,-2.52,0.25,3.0,4.5,1.63
2026-08-31T18:30,,80.0,,,,1.0,,,,16.2,13.1,15.4,86.3,-0.3,0.24,0.3,3.3,-0.05
2026-08-31T19:00,,108.0,,,,1.0,0.0,0.0,0.0,14.7,12.7,14.4,89.8,-0.76,0.167,0.8,1.7,0.25
2026-08-31T19:15,,30.0,,,,1.0,,,,15.4,12.7,14.6,88.1,-0.0,0.198,0.0,1.0,-0.0
2026-08-31T19:30,,307.0,,,,1.0,,,,9.7,10.8,14.5,78.3,5.75,0.358,7.2,9.0,-4.33
2026-08-31T20:00,,78.0,,,,1.0,1.6,1.6,1.6,9.2,9.3,10.7,91.1,-1.96,0.115,2.0,2.7,-0.42
2026-08-31T20:15,,72.0,,,,1.0,,,,9.5,9.5,10.6,92.7,-1.33,0.093,1.4,2.0,-0.43
2026-08-31T20:30,,273.0,,,,1.0,,,,10.3,9.6,10.4,94.6,0.0,0.068,0.0,2.2,-0.0
2026-08-31T21:00,,269.0,,,,1.0,1.8,3.4,3.4,10.2,9.7,10.2,96.5,0.0,0.044,0.0,1.1,0.0
2026-08-31T21:15,,283.0,,,,1.0,,,,10.0,9.6,10.1,96.8,0.0,0.04,0.0,0.3,-0.0
2026-08-31T21:30,,234.0,,,,1.0,,,,9.5,9.2,10.4,92.4,0.81,0.096,1.0,1.7,0.59
2026-08-31T22:00,,127.0,,,,1.0,0.0,3.4,3.4,10.4,9.3,10.5,92.1,-0.0,0.1,0.0,3.3,0.0
2026-08-31T22:15,,48.0,,,,1.0,,,,9.7,9.2,10.4,92.3,-0.59,0.097,0.8,2.3,-0.54
2026-08-31T22:30,,127.0,,,,1.0,,,,9.5,9.1,10.1,93.6,-0.48,0.079,0.6,2.3,0.36
2026-08-31T23:00,,,,,,,0.0,3.4,3.4,,,,,,,,,
2026-08-31T23:15,,89.0,,,,1.0,,,,10.3,9.6,11.0,90.9,-0.9,0.119,0.9,2.2,-0.02
2026-08-31T23:30,,160.0,,,,1.0,,,,10.3,9.4,10.7,91.5,-0.14,0.109,0.4,1.7,0.38
2026-09-01T00:00,,90.0,,,,1.0,0.2,3.6,3.6,10.1,9.0,10.3,91.6,-0.0,0.105,0.0,1.6,-0.0
2026-09-01T00:15,,50.0,,,,1.0,,,,9.1,8.5,9.5,93.2,-0.0,0.081,0.0,0.5,-0.0
2026-09-01T00:30,,108.0,,,,1.0,,,,9.6,8.9,10.1,92.3,-0.38,0.095,0.4,0.9,0.12
2026-09-01T01:00,,79.0,,,,1.0,0.0,3.6,3.6,8.1,8.1,8.8,95.3,-0.39,0.053,0.4,0.6,-0.08
2026-09-01T01:15,,83.0,,,,1.0,,,,8.6,8.2,9.0,94.5,-0.0,0.063,0.0,1.0,-0.0
2026-09-01T01:30,,24.0,,,,1.0,,,,8.1,8.0,8.6,95.8,-0.0,0.047,0.0,1.0,-0.0
2026-09-01T02:00,,95.0,,,,1.0,0.0,3.6,3.6,9.3,9.4,10.1,95.6,-1.0,0.054,1.0,1.9,0.09
2026-09-01T02:15,,33.0,,,,1.0,,,,9.3,8.3,9.7,91.2,-0.0,0.106,0.0,2.7,-0.0
2026-09-01T02:30,,14.0,,,,1.0,,,,8.8,8.0,9.3,91.9,-0.0,0.095,0.0,1.0,-0.0
2026-09-01T03:00,,24.0,,,,1.0,0.0,3.6,3.6,8.3,7.9,8.8,94.1,-0.0,0.067,0.0,0.8,-0.0
2026-09-01T03:15,,199.0,,,,1.0,,,,7.5,7.4,8.1,95.4,0.0,0.05,0.0,0.4,0.0
2026-09-01T03:30,,36.0,,,,1.0,,,,7.7,7.9,8.5,96.3,-0.24,0.041,0.4,0.5,-0.32
2026-09-01T04:00,,65.0,,,,1.0,0.0,3.6,3.6,7.5,7.5,8.1,95.7,-0.0,0.046,0.0,0.9,-0.0
2026-09-01T04:15,,353.0,,,,1.0,,,,7.7,7.6,8.3,95.2,0.0,0.053,0.0,0.6,-0.0
2026-09-01T04:30,,57.0,,,,1.0,,,,7.8,7.7,8.4,95.1,-0.08,0.054,0.1,0.4,-0.05
2026-09-01T05:00,,53.0,,,,1.0,0.0,3.6,3.6,7.9,7.9,8.4,96.7,-0.0,0.036,0.0,0.0,-0.0
2026-09-01T05:15,,44.0,,,,1.0,,,,7.8,7.8,8.3,96.4,-0.0,0.039,0.0,0.0,-0.0
2026-09-01T05:30,,177.0,,,,1.0,,,,7.7,7.7,8.2,96.9,-0.0,0.034,0.0,0.0,0.0
2026-09-01T06:00,,25.0,,,,1.0,0.0,3.6,3.6,9.8,9.5,9.9,97.2,-0.0,0.034,0.0,0.0,-0.0
2026-09-01T06:15,,68.0,,,,1.0,,,,12.0,10.3,11.9,90.2,-0.0,0.137,0.0,0.0,-0.0
2026-09-01T06:30,,358.0,,,,1.0,,,,13.5,10.3,13.4,81.5,0.0,0.284,0.0,0.0,-0.0
2026-09-01T07:00,,298.0,,,,0.0,0.0,3.6,3.6,13.6,9.4,13.7,75.1,0.0,0.39,0.0,0.0,-0.0
2026-09-01T07:15,,28.0,,,,0.0,,,,14.7,9.7,14.7,71.8,-0.0,0.472,0.0,0.6,-0.0
2026-09-01T07:30,,130.0,,,,0.0,,,,12.4,9.4,13.9,74.4,-1.53,0.407,2.0,3.1,1.29
2026-09-01T08:00,,119.0,,,,0.0,0.0,3.6,3.6,13.3,10.5,13.9,80.0,-0.96,0.318,1.1,2.4,0.53
2026-09-01T08:15,,136.0,,,,0.0,,,,13.4,11.0,14.4,80.1,-1.32,0.326,1.9,3.0,1.37
2026-09-01T08:30,,84.0,,,,0.0,,,,11.9,9.9,13.5,79.1,-2.39,0.323,2.4,3.9,-0.25
2026-09-01T09:00,,117.0,,,,0.0,0.0,3.6,3.6,13.1,10.1,14.1,77.0,-1.34,0.37,1.5,3.4,0.68
2026-09-01T09:15,,120.0,,,,0.0,,,,12.5,10.5,13.9,80.1,-1.91,0.316,2.2,3.9,1.1
2026-09-01T09:30,,117.0,,,,0.0,,,,11.6,10.2,13.5,80.2,-2.49,0.306,2.8,3.5,1.27
2026-09-01T10:00,,144.0,,,,1.0,0.0,3.6,3.6,12.4,10.7,13.9,80.8,-1.41,0.305,2.4,3.5,1.94
2026-09-01T10:15,,138.0,,,,1.0,,,,12.7,10.8,14.2,80.0,-1.67,0.324,2.5,4.2,1.86
2026-09-01T10:30,,113.0,,,,1.0,,,,13.4,11.0,14.3,80.3,-1.56,0.321,1.7,3.6,0.66
2026-09-01T11:00,,92.0,,,,0.0,0.0,3.6,3.6,14.5,10.5,14.9,75.1,-0.9,0.422,0.9,2.3,0.03
2026-09-01T11:15,,123.0,,,,0.0,,,,13.7,10.0,15.2,71.0,-1.85,0.501,2.2,3.3,1.2
2026-09-01T11:30,,106.0,,,,0.0,,,,12.6,9.8,14.9,71.4,-3.17,0.485,3.3,3.7,0.91
2026-09-01T12:00,,123.0,,,,0.0,0.0,3.6,3.6,14.1,10.3,15.1,73.0,-1.34,0.463,1.6,2.5,0.87
2026-09-01T12:15,,102.0,,,,0.0,,,,14.7,10.7,15.5,73.3,-1.47,0.47,1.5,3.8,0.31
2026-09-01T12:30,,128.0,,,,0.0,,,,15.3,10.9,15.9,72.1,-1.02,0.504,1.3,3.4,0.8
2026-09-01T13:00,0.0,130.0,2.63,2.6,5.5,0.0,0.0,3.6,3.6,13.6,10.7,15.7,72.2,-2.53,0.496,3.3,4.6,2.12
2026-09-01T13:15,,119.0,,,,0.0,,,,15.3,11.6,16.7,71.9,-2.36,0.534,2.7,5.6,1.31
2026-09-01T13:30,,102.0,,,,0.0,,,,14.6,10.5,15.9,70.5,-2.05,0.533,2.1,4.1,0.44
2026-09-01T14:00,,129.0,,,,0.0,0.0,3.6,3.6,15.3,10.9,16.4,70.1,-1.55,0.558,2.0,4.3,1.26
2026-09-01T14:15,,106.0,,,,0.0,,,,15.2,11.3,16.6,70.7,-2.4,0.554,2.5,4.2,0.69
2026-09-01T14:30,,61.0,,,,0.0,,,,16.1,11.5,16.7,71.6,-1.31,0.54,1.5,4.7,-0.73
2026-09-01T15:00,,109.0,,,,0.0,0.0,3.6,3.6,17.0,12.1,17.0,72.7,-0.85,0.529,0.9,5.1,0.29
2026-09-01T15:15,,151.0,,,,0.0,,,,15.9,11.7,16.3,74.1,-0.63,0.48,1.3,4.2,1.14
2026-09-01T15:30,,141.0,,,,0.0,,,,15.6,11.5,15.6,76.6,-0.44,0.415,0.7,3.5,0.54
2026-09-01T16:00,,36.0,,,,0.0,0.0,3.6,3.6,14.7,11.5,15.3,78.0,-0.88,0.382,1.5,2.8,-1.21
2026-09-01T16:15,,85.0,,,,0.0,,,,14.4,11.6,14.9,80.8,-1.39,0.325,1.4,2.4,-0.12
2026-09-01T16:30,,12.0,,,,1.0,,,,15.1,11.7,14.6,82.5,-0.0,0.291,0.0,2.0,-0.0
2026-09-01T17:00,,58.0,,,,1.0,0.0,3.6,3.6,14.3,11.8,14.3,85.0,-0.68,0.244,0.8,1.2,-0.42
2026-09-01T17:15,,327.0,,,,1.0,,,,14.4,11.8,13.8,87.8,0.0,0.193,0.0,1.3,-0.0
2026-09-01T17:30,,51.0,,,,1.0,,,,13.3,12.0,14.4,85.6,-1.94,0.236,2.5,3.4,-1.57
2026-09-01T18:00,,113.0,,,,1.0,0.0,3.6,3.6,12.7,10.9,12.4,90.8,-0.0,0.132,0.0,0.1,0.0
2026-09-01T18:15,,80.0,,,,1.0,,,,12.9,11.2,12.5,91.7,-0.0,0.12,0.0,0.0,-0.0
2026-09-01T18:30,,52.0,,,,1.0,,,,13.4,11.5,13.1,90.0,-0.16,0.151,0.2,1.7,-0.12
2026-09-01T19:00,,46.0,,,,1.0,0.0,3.6,3.6,12.0,10.6,11.8,92.5,-0.0,0.104,0.0,0.9,-0.0
2026-09-01T19:15,,10.0,,,,1.0,,,,12.3,11.0,12.0,93.4,-0.0,0.093,0.0,0.0,-0.0
2026-09-01T19:30,,47.0,,,,1.0,,,,12.8,11.3,12.4,93.0,-0.0,0.101,0.0,0.6,-0.0
2026-09-01T20:00,,251.0,,,,1.0,0.0,3.6,3.6,13.0,11.5,12.5,93.7,0.0,0.091,0.0,0.0,0.0
2026-09-01T20:15,,292.0,,,,1.0,,,,12.7,11.6,12.2,96.1,0.0,0.055,0.0,0.9,-0.0
2026-09-01T20:30,,127.0,,,,1.0,,,,12.6,11.5,12.1,96.2,-0.0,0.054,0.0,2.1,0.0
2026-09-01T21:00,,75.0,,,,2.0,5.4,7.4,9.0,11.9,11.1,11.5,97.4,-0.0,0.035,0.0,1.2,-0.0
2026-09-01T21:15,,118.0,,,,2.0,,,,8.4,10.2,10.8,96.0,-3.18,0.052,3.6,4.1,1.69
2026-09-01T21:30,,280.0,,,,2.0,,,,9.9,10.5,10.9,97.5,1.67,0.033,1.7,4.1,-0.3
2026-09-01T22:00,,175.0,,,,2.0,2.6,8.2,11.6,11.1,10.7,10.9,98.6,-0.0,0.018,0.0,2.3,0.0
2026-09-01T22:15,,89.0,,,,2.0,,,,10.6,10.6,10.8,98.5,-0.6,0.019,0.6,1.1,-0.01
2026-09-01T22:30,,102.0,,,,2.0,,,,11.0,10.5,10.8,98.3,-0.0,0.022,0.0,1.3,0.0
2026-09-01T23:00,,,,,,,0.0,8.2,11.6,,,,,,,,,
2026-09-01T23:15,,62.0,,,,2.0,,,,10.1,9.9,10.1,98.4,-0.0,0.02,0.0,1.0,-0.0
2026-09-01T23:30,,101.0,,,,2.0,,,,10.1,9.9,10.1,98.9,-0.0,0.014,0.0,0.0,0.0
2026-09-02T00:00,,103.0,,,,2.0,0.0,8.2,11.6,10.4,10.5,10.6,99.3,-0.49,0.009,0.5,1.2,0.11
2026-09-02T00:15,,113.0,,,,2.0,,,,10.3,10.7,10.8,99.3,-1.01,0.009,1.1,1.4,0.43
2026-09-02T00:30,,42.0,,,,2.0,,,,10.9,10.5,10.7,98.9,-0.0,0.014,0.0,1.4,-0.0
2026-09-02T01:00,,204.0,,,,2.0,0.2,8.2,11.8,10.2,10.5,10.7,99.0,0.41,0.013,1.0,1.4,0.91
2026-09-02T01:15,,97.0,,,,2.0,,,,11.0,10.9,11.0,99.3,-0.4,0.009,0.4,1.6,0.05
2026-09-02T01:30,,173.0,,,,2.0,,,,10.8,10.5,10.7,98.9,-0.02,0.014,0.2,0.9,0.2
2026-09-02T02:00,,183.0,,,,1.0,0.0,8.2,11.8,11.5,11.0,11.2,98.8,0.0,0.016,0.0,2.4,0.0
2026-09-02T02:15,,207.0,,,,1.0,,,,10.6,10.1,10.5,97.2,0.0,0.036,0.0,1.4,0.0
2026-09-02T02:30,,62.0,,,,1.0,,,,10.5,10.1,10.4,98.1,-0.0,0.024,0.0,0.0,-0.0
2026-09-02T03:00,,53.0,,,,1.0,0.0,8.2,11.8,10.3,10.0,10.2,98.9,-0.0,0.014,0.0,1.0,-0.0
2026-09-02T03:15,,335.0,,,,1.0,,,,9.9,9.7,9.9,98.7,0.0,0.016,0.0,0.0,-0.0
2026-09-02T03:30,,347.0,,,,2.0,,,,10.0,9.9,10.0,99.3,0.0,0.009,0.0,0.4,-0.0
2026-09-02T04:00,,72.0,,,,2.0,0.0,8.2,11.8,10.5,10.4,10.5,99.5,-0.19,0.006,0.2,0.5,-0.06
2026-09-02T04:15,,280.0,,,,2.0,,,,10.5,10.9,11.0,99.4,1.08,0.008,1.1,1.5,-0.19
2026-09-02T04:30,,278.0,,,,2.0,,,,10.6,10.2,10.5,98.0,0.0,0.025,0.0,1.3,-0.0
2026-09-02T05:00,,271.0,,,,2.0,0.0,8.2,11.8,10.5,10.2,10.4,98.8,0.0,0.015,0.0,0.0,-0.0
2026-09-02T05:15,,261.0,,,,2.0,,,,10.8,10.5,10.6,99.1,0.0,0.012,0.0,0.0,0.0
2026-09-02T05:30,,184.0,,,,2.0,,,,11.4,11.0,11.1,99.6,0.0,0.005,0.0,0.0,0.0
2026-09-02T06:00,,235.0,,,,2.0,0.0,8.2,11.8,11.9,11.2,11.5,98.1,0.0,0.026,0.0,1.7,0.0
2026-09-02T06:15,,324.0,,,,2.0,,,,12.3,11.6,11.8,98.4,0.0,0.022,0.0,0.6,-0.0
2026-09-02T06:30,,314.0,,,,2.0,,,,12.1,11.7,12.0,98.2,0.43,0.025,0.6,0.6,-0.42
2026-09-02T07:00,,239.0,,,,1.0,0.0,8.2,11.8,12.4,11.5,12.3,95.0,0.51,0.072,0.6,2.0,0.31
2026-09-02T07:15,,57.0,,,,1.0,,,,13.4,11.9,12.8,94.2,-0.0,0.086,0.0,0.9,-0.0
2026-09-02T07:30,,233.0,,,,1.0,,,,13.2,11.7,12.7,93.7,0.0,0.093,0.0,1.7,0.0
2026-09-02T08:00,,245.0,,,,0.0,0.0,8.2,11.8,12.5,11.3,12.7,91.3,0.82,0.128,0.9,1.3,0.38
2026-09-02T08:15,,319.0,,,,0.0,,,,13.4,12.0,13.0,93.6,0.2,0.096,0.3,1.2,-0.23
2026-09-02T08:30,,286.0,,,,0.0,,,,13.1,11.8,12.8,93.4,0.29,0.098,0.3,1.2,-0.08
2026-09-02T09:00,,111.0,,,,0.0,0.0,8.2,11.8,12.6,11.7,13.4,89.6,-1.77,0.16,1.9,2.7,0.68
2026-09-02T09:15,,255.0,,,,0.0,,,,15.5,13.2,14.9,89.6,0.48,0.176,0.5,2.4,0.13
2026-09-02T09:30,,257.0,,,,0.0,,,,16.1,13.3,15.6,86.0,0.78,0.248,0.8,1.4,0.18
2026-09-02T10:00,,250.0,,,,0.0,0.0,8.2,11.8,16.1,13.6,15.0,91.2,0.0,0.15,0.0,1.4,0.0
2026-09-02T10:15,,235.0,,,,0.0,,,,17.1,13.7,15.9,86.7,0.0,0.24,0.0,1.3,0.0
2026-09-02T10:30,,134.0,,,,0.0,,,,15.6,13.0,15.7,84.1,-1.08,0.284,1.5,1.7,1.04
2026-09-02T11:00,,106.0,,,,0.0,0.0,8.2,11.8,15.9,13.5,15.9,85.9,-1.54,0.255,1.6,2.6,0.44
2026-09-02T11:15,,138.0,,,,0.0,,,,14.6,12.8,15.4,84.5,-1.61,0.271,2.4,2.9,1.78
2026-09-02T11:30,,80.0,,,,1.0,,,,16.3,13.4,15.7,86.2,-0.69,0.246,0.7,2.9,-0.12
2026-09-02T12:00,,128.0,,,,1.0,0.0,8.2,11.8,14.6,12.2,16.1,77.8,-2.44,0.406,3.1,4.4,1.91
2026-09-02T12:15,,112.0,,,,1.0,,,,16.6,13.2,16.9,78.9,-1.76,0.406,1.9,3.2,0.71
2026-09-02T12:30,,130.0,,,,1.0,,,,16.0,12.9,16.4,79.6,-1.38,0.381,1.8,3.8,1.16
2026-09-02T13:00,0.0,119.0,2.46,3.1,5.3,1.0,0.0,8.2,11.8,15.6,13.3,16.2,83.1,-2.1,0.311,2.4,2.9,1.16
2026-09-02T13:15,,110.0,,,,1.0,,,,16.1,13.6,16.4,83.3,-1.88,0.311,2.0,3.4,0.68
2026-09-02T13:30,,120.0,,,,1.0,,,,17.0,13.9,16.4,85.0,-0.78,0.28,0.9,2.7,0.45
2026-09-02T14:00,,119.0,,,,1.0,0.0,8.2,11.8,16.2,13.7,16.4,84.3,-1.75,0.293,2.0,2.6,0.97
2026-09-02T14:15,,116.0,,,,1.0,,,,16.2,13.6,17.0,80.5,-2.52,0.378,2.8,3.2,1.23
2026-09-02T14:30,,97.0,,,,1.0,,,,16.8,13.0,16.7,78.9,-1.19,0.401,1.2,3.4,0.15
2026-09-02T15:00,,98.0,,,,1.0,0.0,8.2,11.8,16.3,13.5,16.8,81.0,-2.28,0.364,2.3,2.5,0.32
2026-09-02T15:15,,89.0,,,,1.0,,,,16.7,13.3,16.4,81.9,-1.0,0.338,1.0,3.0,-0.02
2026-09-02T15:30,,118.0,,,,1.0,,,,16.9,13.0,16.2,81.5,-0.35,0.341,0.4,1.8,0.19
2026-09-02T16:00,,260.0,,,,1.0,0.0,8.2,11.8,16.5,13.5,15.4,88.7,0.0,0.198,0.0,1.9,0.0
2026-09-02T16:15,,88.0,,,,1.0,,,,15.9,13.5,15.2,89.5,-0.6,0.181,0.6,1.1,-0.02
2026-09-02T16:30,,117.0,,,,1.0,,,,16.2,13.4,15.3,88.6,-0.18,0.198,0.2,1.9,0.09
2026-09-02T17:00,,116.0,,,,1.0,0.2,8.4,12.0,14.9,13.0,14.0,93.8,-0.0,0.099,0.0,0.0,0.0
2026-09-02T17:15,,335.0,,,,1.0,,,,14.6,12.9,13.7,95.0,0.0,0.078,0.0,0.0,-0.0
2026-09-02T17:30,,158.0,,,,1.0,,,,14.3,13.3,14.0,95.7,-0.37,0.069,1.0,2.1,0.93
2026-09-02T18:00,,124.0,,,,2.0,1.8,10.2,13.8,12.4,11.0,12.1,92.7,-0.0,0.103,0.0,1.9,0.0
2026-09-02T18:15,,184.0,,,,2.0,,,,11.6,10.5,11.4,93.9,0.0,0.082,0.0,2.1,0.0
2026-09-02T18:30,,125.0,,,,2.0,,,,10.7,10.1,10.9,94.8,-0.33,0.068,0.4,1.2,0.23
2026-09-02T19:00,,40.0,,,,2.0,0.0,10.2,13.8,10.5,10.0,10.5,96.7,-0.06,0.042,0.1,0.6,-0.08
2026-09-02T19:15,,125.0,,,,2.0,,,,11.0,10.5,10.8,98.0,-0.0,0.026,0.0,0.4,0.0
2026-09-02T19:30,,49.0,,,,2.0,,,,11.2,10.8,11.0,98.6,-0.08,0.018,0.1,0.7,-0.07
2026-09-02T20:00,,337.0,,,,2.0,0.2,10.4,14.0,11.1,10.5,10.9,97.3,0.0,0.035,0.0,0.6,-0.0
2026-09-02T20:15,,157.0,,,,2.0,,,,11.2,10.5,11.0,96.8,-0.0,0.042,0.0,0.6,0.0
2026-09-02T20:30,,146.0,,,,2.0,,,,10.6,10.8,11.5,95.5,-0.89,0.061,1.6,2.5,1.33
2026-09-02T21:00,,85.0,,,,2.0,0.8,11.2,13.2,10.8,10.0,10.8,94.8,-0.1,0.067,0.1,2.3,-0.01
2026-09-02T21:15,,70.0,,,,1.0,,,,9.6,9.5,10.3,94.7,-0.85,0.066,0.9,1.3,-0.31
2026-09-02T21:30,,67.0,,,,1.0,,,,9.2,9.0,9.8,94.5,-0.46,0.067,0.5,1.1,-0.2
2026-09-02T22:00,,65.0,,,,1.0,0.0,5.8,11.4,9.4,9.1,9.6,96.9,-0.0,0.037,0.0,0.5,-0.0
2026-09-02T22:15,,2.0,,,,1.0,,,,9.2,8.9,9.4,97.0,-0.0,0.035,0.0,0.5,-0.0
2026-09-02T22:30,,43.0,,,,1.0,,,,8.9,8.7,9.2,96.9,-0.0,0.036,0.0,0.5,-0.0
2026-09-02T23:00,,,,,,,0.0,3.2,11.4,,,,,,,,,
2026-09-02T23:15,,125.0,,,,1.0,,,,8.9,8.8,9.3,96.8,-0.16,0.037,0.2,0.7,0.11
2026-09-02T23:30,,31.0,,,,1.0,,,,9.0,8.8,9.3,96.4,-0.0,0.042,0.0,0.8,-0.0
2026-09-03T00:00,,41.0,,,,1.0,0.2,3.4,11.6,9.1,8.8,9.4,96.3,-0.0,0.044,0.0,0.0,-0.0
2026-09-03T00:15,,142.0,,,,1.0,,,,8.8,9.2,9.6,97.4,-0.55,0.031,0.9,0.9,0.71
2026-09-03T00:30,,85.0,,,,1.0,,,,8.9,9.2,9.7,96.4,-0.9,0.043,0.9,1.0,-0.08
