datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:15,,134.0,,,,2.0,,,,10.6,10.6,11.1,96.6,-0.72,0.045,1.0,3.4,0.69
2026-09-09T10:30,,299.0,,,,2.0,,,,10.9,11.1,11.6,96.5,1.31,0.048,1.5,2.3,-0.73
2026-09-09T11:00,,316.0,,,,1.0,0.4,13.4,13.4,11.6,11.1,11.5,97.6,0.28,0.033,0.4,1.2,-0.29
2026-09-09T11:15,,19.0,,,,1.0,,,,11.4,11.0,11.4,97.2,-0.13,0.038,0.4,1.9,-0.38
2026-09-09T11:30,,49.0,,,,1.0,,,,12.1,11.1,11.7,96.4,-0.0,0.05,0.0,0.9,-0.0
2026-09-09T12:00,,187.0,,,,1.0,1.2,14.6,14.6,13.1,11.7,12.6,94.1,0.0,0.086,0.0,0.8,0.0
2026-09-09T12:15,,333.0,,,,1.0,,,,13.9,12.1,13.3,92.3,0.0,0.118,0.0,0.9,-0.0
2026-09-09T12:30,,277.0,,,,1.0,,,,13.3,12.3,13.6,91.7,1.39,0.129,1.4,1.5,-0.17
2026-09-09T13:00,0.0,248.0,1.83,2.4,5.9,0.0,0.0,14.6,14.6,14.5,12.4,13.9,90.7,0.19,0.148,0.2,1.3,0.07
2026-09-09T13:15,,309.0,,,,0.0,,,,15.6,13.5,14.8,92.1,0.31,0.133,0.4,1.0,-0.25
2026-09-09T13:30,,136.0,,,,0.0,,,,13.2,11.7,13.7,87.7,-1.04,0.193,1.5,2.4,1.08
2026-09-09T14:00,,108.0,,,,1.0,0.0,14.6,14.6,11.9,11.7,12.7,93.6,-1.81,0.094,1.9,3.3,0.59
2026-09-09T14:15,,107.0,,,,1.0,,,,12.3,11.9,12.7,94.9,-1.34,0.075,1.4,2.9,0.41
2026-09-09T14:30,,86.0,,,,1.0,,,,12.2,11.9,12.7,94.9,-1.6,0.075,1.6,1.9,-0.11
2026-09-09T15:00,,79.0,,,,2.0,0.0,14.6,14.6,11.1,11.8,12.4,96.0,-2.65,0.058,2.7,6.8,-0.52
2026-09-09T15:15,,90.0,,,,1.0,,,,10.0,11.3,11.9,96.4,-3.3,0.05,3.3,4.7,-0.0
2026-09-09T15:30,,102.0,,,,1.0,,,,10.1,11.2,11.7,96.9,-2.84,0.043,2.9,4.6,0.6
2026-09-09T16:00,,75.0,,,,1.0,1.2,15.8,15.8,11.2,11.2,11.8,95.8,-1.35,0.058,1.4,4.1,-0.36
2026-09-09T16:15,,55.0,,,,1.0,,,,12.3,11.2,12.3,92.7,-0.41,0.104,0.5,4.5,-0.29
2026-09-09T16:30,,57.0,,,,1.0,,,,11.9,11.1,11.8,95.4,-0.25,0.064,0.3,3.4,-0.16
2026-09-09T17:00,,57.0,,,,1.0,0.0,15.8,15.8,11.0,11.0,11.7,95.7,-1.26,0.059,1.5,3.3,-0.82
2026-09-09T17:15,,29.0,,,,1.0,,,,11.8,11.0,12.0,93.8,-0.39,0.087,0.8,3.2,-0.7
2026-09-09T17:30,,35.0,,,,1.0,,,,11.0,10.8,11.6,95.1,-0.75,0.067,1.3,2.8,-1.06
2026-09-09T18:00,,13.0,,,,1.0,0.0,15.8,15.8,12.3,11.4,12.1,95.2,-0.07,0.068,0.3,4.1,-0.29
2026-09-09T18:15,,91.0,,,,1.0,,,,11.9,11.3,12.0,95.4,-0.7,0.065,0.7,3.9,0.01
2026-09-09T18:30,,72.0,,,,1.0,,,,11.2,11.3,11.9,96.0,-1.52,0.056,1.6,2.6,-0.49
2026-09-09T19:00,,55.0,,,,1.0,0.0,15.8,15.8,11.7,11.4,11.8,97.2,-0.57,0.039,0.7,2.4,-0.4
2026-09-09T19:15,,106.0,,,,1.0,,,,11.5,11.4,11.8,97.2,-1.06,0.039,1.1,1.8,0.3
2026-09-09T19:30,,74.0,,,,0.0,,,,12.0,11.3,11.7,97.6,-0.19,0.033,0.2,1.2,-0.06
2026-09-09T20:00,,112.0,,,,0.0,0.0,15.8,15.8,10.8,11.2,11.4,98.4,-1.3,0.022,1.4,1.4,0.52
2026-09-09T20:15,,114.0,,,,0.0,,,,11.2,11.6,11.8,98.9,-1.46,0.015,1.6,2.7,0.65
2026-09-09T20:30,,110.0,,,,0.0,,,,10.8,11.5,11.7,98.4,-1.79,0.022,1.9,2.5,0.65
2026-09-09T21:00,,112.0,,,,0.0,1.0,16.8,16.8,10.6,11.4,11.6,98.8,-1.85,0.016,2.0,3.0,0.75
2026-09-09T21:15,,101.0,,,,0.0,,,,10.3,11.4,11.6,99.0,-2.45,0.014,2.5,2.9,0.48
2026-09-09T21:30,,89.0,,,,1.0,,,,10.8,11.4,11.6,99.0,-1.8,0.014,1.8,3.5,-0.03
2026-09-09T22:00,,123.0,,,,1.0,1.2,18.0,18.0,10.5,11.3,11.5,99.0,-1.68,0.014,2.0,2.8,1.09
2026-09-09T22:15,,98.0,,,,1.0,,,,10.5,11.4,11.5,99.3,-1.98,0.009,2.0,2.4,0.28
2026-09-09T22:30,,105.0,,,,1.0,,,,11.0,11.4,11.5,99.3,-1.26,0.009,1.3,2.7,0.34
2026-09-09T23:00,,,,,,,1.0,19.0,19.0,,,,,,,,,
2026-09-09T23:15,,108.0,,,,1.0,,,,11.9,11.5,11.6,99.5,-0.29,0.007,0.3,3.3,0.09
2026-09-09T23:30,,115.0,,,,1.0,,,,11.2,11.6,11.6,99.7,-1.09,0.004,1.2,3.6,0.51
2026-09-10T00:00,,127.0,,,,1.0,0.2,19.2,19.2,10.5,10.7,10.8,99.5,-0.64,0.006,0.8,3.3,0.48
2026-09-10T00:15,,146.0,,,,1.0,,,,9.2,9.8,10.0,98.7,-0.67,0.016,1.2,3.9,0.99
2026-09-10T00:30,,97.0,,,,1.0,,,,9.4,9.7,9.8,99.3,-0.5,0.008,0.5,2.4,0.06
2026-09-10T01:00,,,,,,,1.8,21.0,21.0,,,,,,,,,
2026-09-10T01:15,,247.0,,,,1.0,,,,8.9,9.4,9.5,99.5,0.64,0.006,0.7,3.1,0.27
2026-09-10T01:30,,104.0,,,,1.0,,,,8.2,9.1,9.2,99.6,-1.07,0.005,1.1,3.6,0.27
2026-09-10T02:00,,229.0,,,,1.0,3.4,24.4,24.4,8.1,8.9,9.0,99.5,0.68,0.006,0.9,2.2,0.59
2026-09-10T02:15,,347.0,,,,1.0,,,,8.0,8.6,8.7,99.4,0.11,0.007,0.5,2.3,-0.49
2026-09-10T02:30,,345.0,,,,1.0,,,,7.8,8.4,8.5,99.4,0.13,0.007,0.5,1.7,-0.48
2026-09-10T03:00,,126.0,,,,2.0,6.0,30.4,30.4,7.1,8.2,8.3,99.0,-0.89,0.011,1.1,3.5,0.65
2026-09-10T03:15,,28.0,,,,2.0,,,,7.6,8.2,8.3,99.1,-0.19,0.01,0.4,4.4,-0.35
2026-09-10T03:30,,301.0,,,,1.0,,,,7.4,8.1,8.2,99.2,0.43,0.009,0.5,2.4,-0.26
2026-09-10T03:45,,236.0,,,,1.0,,,,6.9,8.1,8.2,99.0,0.99,0.011,1.2,1.9,0.67
2026-09-10T04:00,,239.0,,,,2.0,7.6,38.0,38.0,7.2,7.9,8.1,98.5,0.51,0.016,0.6,2.7,0.31
2026-09-10T04:15,,130.0,,,,2.0,,,,5.2,7.8,8.1,98.1,-2.6,0.021,3.4,4.5,2.19
2026-09-10T05:00,,138.0,,,,2.0,1.8,39.8,39.8,6.1,7.4,7.7,98.3,-1.0,0.018,1.5,3.4,1.11
2026-09-10T05:15,,210.0,,,,2.0,,,,6.6,7.9,8.2,97.9,0.8,0.023,1.6,4.3,1.39
2026-09-10T05:30,,97.0,,,,2.0,,,,5.6,7.5,7.9,97.4,-2.48,0.028,2.5,5.3,0.3
2026-09-10T06:00,,189.0,,,,2.0,5.6,44.0,45.4,6.5,7.4,7.7,98.2,0.14,0.019,0.9,3.8,0.89
2026-09-10T06:15,,328.0,,,,2.0,,,,6.3,7.5,7.7,98.8,0.64,0.013,1.2,3.0,-1.02
2026-09-10T06:30,,344.0,,,,2.0,,,,6.0,7.4,7.5,99.1,0.33,0.009,1.2,2.9,-1.15
2026-09-10T07:00,,192.0,,,,2.0,10.2,52.4,55.6,4.8,7.3,7.6,97.8,0.64,0.023,3.1,4.2,3.03
2026-09-10T07:30,,146.0,,,,2.0,,,,3.9,7.0,7.3,97.7,-2.18,0.024,3.9,4.1,3.23
2026-09-10T08:00,,136.0,,,,2.0,2.2,54.0,57.8,5.9,7.2,7.8,96.3,-1.25,0.039,1.8,4.3,1.29
2026-09-10T08:15,,86.0,,,,2.0,,,,6.3,7.5,8.1,96.2,-1.7,0.041,1.7,3.4,-0.12
2026-09-10T08:30,,165.0,,,,2.0,,,,6.3,7.6,8.0,97.2,-0.41,0.03,1.6,3.8,1.55
2026-09-10T09:00,,191.0,,,,2.0,0.0,53.6,57.8,6.3,7.8,8.0,98.5,0.32,0.016,1.7,2.5,1.67
2026-09-10T09:15,,176.0,,,,2.0,,,,6.2,7.5,7.7,98.5,-0.09,0.016,1.3,4.1,1.3
2026-09-10T09:30,,162.0,,,,2.0,,,,5.7,7.4,7.6,98.6,-0.56,0.015,1.8,4.0,1.71
2026-09-10T10:00,,127.0,,,,1.0,0.0,47.4,57.8,6.6,7.5,7.6,99.2,-0.48,0.008,0.6,3.8,0.36
2026-09-10T10:15,,161.0,,,,1.0,,,,6.2,7.7,7.8,99.4,-0.49,0.006,1.5,3.8,1.42
2026-09-10T10:30,,146.0,,,,1.0,,,,5.8,7.5,7.7,98.7,-1.06,0.014,1.9,3.3,1.58
2026-09-10T11:00,,15.0,,,,2.0,1.0,45.8,58.8,7.1,7.7,8.1,97.3,-0.16,0.029,0.6,3.4,-0.58
2026-09-10T11:15,,129.0,,,,2.0,,,,7.8,8.0,8.3,97.7,-0.0,0.025,0.0,0.9,0.0
2026-09-10T11:30,,190.0,,,,2.0,,,,7.3,7.7,8.2,96.9,0.09,0.034,0.5,2.2,0.49
2026-09-10T12:00,,278.0,,,,2.0,0.8,46.2,59.6,8.2,8.3,8.6,97.8,0.0,0.025,0.0,2.5,-0.0
2026-09-10T12:15,,236.0,,,,1.0,,,,7.0,7.7,8.2,96.9,0.83,0.034,1.0,2.7,0.56
2026-09-10T12:30,,161.0,,,,1.0,,,,7.1,7.6,8.1,96.9,-0.2,0.033,0.6,3.1,0.57
2026-09-10T13:00,0.0,138.0,1.03,0.0,10.0,1.0,0.2,45.2,59.8,7.0,8.0,8.5,96.5,-1.0,0.039,1.5,2.8,1.11
2026-09-10T13:15,,140.0,,,,1.0,,,,8.0,8.4,8.9,96.8,-0.51,0.036,0.8,2.7,0.61
2026-09-10T13:30,,229.0,,,,1.0,,,,7.5,8.3,8.9,96.0,1.06,0.046,1.4,2.2,0.92
2026-09-10T14:00,,201.0,,,,1.0,0.0,45.2,59.8,7.0,7.9,8.3,97.1,0.39,0.032,1.1,2.8,1.03
2026-09-10T14:15,,144.0,,,,1.0,,,,7.5,8.0,8.3,97.8,-0.29,0.024,0.5,2.7,0.4
2026-09-10T14:30,,270.0,,,,1.0,,,,7.6,8.1,8.4,97.7,0.5,0.025,0.5,2.4,0.0
2026-09-10T15:00,,255.0,,,,1.0,0.6,45.8,60.4,7.5,7.8,8.1,98.2,0.19,0.019,0.2,2.5,0.05
2026-09-10T15:15,,178.0,,,,1.0,,,,7.7,7.9,8.2,97.8,-0.0,0.024,0.0,1.7,0.0
2026-09-10T15:30,,119.0,,,,1.0,,,,6.6,7.9,8.2,97.7,-1.4,0.025,1.6,2.6,0.78
2026-09-10T16:00,,111.0,,,,2.0,3.4,49.2,63.8,7.1,7.7,8.0,98.0,-0.47,0.021,0.5,2.7,0.18
2026-09-10T16:15,,88.0,,,,2.0,,,,7.2,7.7,8.0,97.8,-0.3,0.024,0.3,3.2,-0.01
2026-09-10T16:30,,114.0,,,,2.0,,,,7.1,7.8,8.2,97.0,-0.73,0.033,0.8,5.1,0.33
2026-09-10T17:00,,322.0,,,,2.0,9.2,57.2,73.0,7.2,7.7,8.0,98.3,0.25,0.018,0.4,1.3,-0.32
2026-09-10T17:15,,79.0,,,,2.0,,,,7.6,7.9,8.1,98.7,-0.0,0.014,0.0,1.2,-0.0
2026-09-10T17:30,,350.0,,,,2.0,,,,6.6,7.6,7.9,98.1,0.17,0.02,1.0,1.8,-0.98
2026-09-10T18:00,,251.0,,,,2.0,1.8,59.0,74.8,6.6,7.7,8.0,97.8,1.13,0.024,1.2,2.0,0.39
2026-09-10T18:15,,74.0,,,,2.0,,,,7.2,7.7,8.0,97.8,-0.38,0.024,0.4,1.6,-0.11
2026-09-10T18:30,,237.0,,,,2.0,,,,7.2,7.7,8.0,97.7,0.25,0.025,0.3,2.6,0.16
2026-09-10T19:00,,263.0,,,,2.0,1.2,60.2,76.0,6.7,7.6,7.9,98.3,0.89,0.018,0.9,0.9,0.11
2026-09-10T19:15,,275.0,,,,2.0,,,,7.1,7.7,7.9,98.6,0.4,0.015,0.4,1.3,-0.03
2026-09-10T19:30,,302.0,,,,2.0,,,,7.4,7.7,7.9,98.5,0.0,0.016,0.0,1.6,-0.0
2026-09-10T20:00,,212.0,,,,2.0,0.0,60.2,76.0,7.3,7.7,7.9,98.9,0.05,0.012,0.1,1.0,0.08
2026-09-10T20:15,,123.0,,,,2.0,,,,5.3,7.4,7.6,98.6,-2.01,0.015,2.4,2.5,1.31
2026-09-10T20:30,,167.0,,,,2.0,,,,6.3,7.4,7.5,99.1,-0.18,0.009,0.8,3.2,0.78
2026-09-10T21:00,,181.0,,,,2.0,0.4,60.6,76.4,6.8,7.6,7.7,99.5,0.01,0.005,0.5,2.1,0.5
2026-09-10T21:15,,205.0,,,,2.0,,,,6.5,7.6,7.7,99.2,0.38,0.008,0.9,2.1,0.82
2026-09-10T21:30,,133.0,,,,2.0,,,,7.1,7.5,7.7,98.7,-0.0,0.014,0.0,1.8,0.0
2026-09-10T22:00,,115.0,,,,2.0,0.2,59.8,76.6,6.3,7.3,7.6,98.1,-0.82,0.02,0.9,3.7,0.38
2026-09-10T22:15,,274.0,,,,1.0,,,,7.1,7.5,7.7,98.6,0.0,0.015,0.0,2.4,-0.0
2026-09-10T22:30,,30.0,,,,1.0,,,,7.1,7.6,7.7,99.0,-0.0,0.011,0.0,0.6,-0.0
2026-09-10T23:00,,,,,,,0.8,59.4,77.4,,,,,,,,,
2026-09-10T23:15,,262.0,,,,1.0,,,,6.7,7.4,7.6,98.9,0.5,0.011,0.5,1.2,0.07
2026-09-10T23:30,,18.0,,,,1.0,,,,6.7,7.5,7.7,98.6,-0.19,0.015,0.6,1.4,-0.57
2026-09-11T00:00,,311.0,,,,2.0,1.2,59.6,78.6,7.1,7.5,7.7,98.5,0.0,0.016,0.0,2.3,-0.0
2026-09-11T00:15,,76.0,,,,2.0,,,,7.2,7.6,7.8,98.6,-0.0,0.015,0.0,0.8,-0.0
2026-09-11T00:30,,142.0,,,,2.0,,,,7.1,7.5,7.7,98.7,-0.0,0.014,0.0,0.0,0.0
2026-09-11T01:00,,240.0,,,,2.0,1.6,61.0,80.2,5.9,7.6,7.9,97.9,1.82,0.022,2.1,2.9,1.05
2026-09-11T01:15,,28.0,,,,2.0,,,,7.1,7.4,7.7,97.9,-0.0,0.022,0.0,2.9,-0.0
2026-09-11T01:30,,186.0,,,,2.0,,,,6.5,7.5,7.8,98.3,0.11,0.018,1.1,2.6,1.09
2026-09-11T02:00,,238.0,,,,2.0,0.6,59.8,80.8,6.1,7.5,7.7,98.7,1.19,0.014,1.4,2.2,0.74
2026-09-11T02:15,,169.0,,,,2.0,,,,7.0,7.6,7.8,98.7,-0.08,0.014,0.4,1.6,0.39
2026-09-11T02:30,,121.0,,,,2.0,,,,6.6,7.5,7.7,98.6,-0.69,0.015,0.8,1.7,0.41
2026-09-11T03:00,,159.0,,,,2.0,0.2,56.6,81.0,6.6,7.5,7.7,98.7,-0.25,0.014,0.7,2.4,0.65
2026-09-11T03:15,,267.0,,,,2.0,,,,6.9,7.3,7.5,98.6,0.0,0.015,0.0,2.1,0.0
2026-09-11T03:30,,351.0,,,,2.0,,,,6.8,7.6,7.7,99.0,0.08,0.011,0.5,1.3,-0.49
2026-09-11T04:00,,61.0,,,,2.0,0.2,50.8,81.2,6.5,7.5,7.6,99.0,-0.61,0.01,0.7,1.1,-0.34
2026-09-11T04:15,,92.0,,,,2.0,,,,6.1,7.5,7.7,98.4,-1.4,0.017,1.4,1.4,0.05
2026-09-11T04:30,,70.0,,,,2.0,,,,6.4,7.2,7.5,97.8,-0.56,0.023,0.6,1.9,-0.21
2026-09-11T05:00,,2.0,,,,2.0,0.0,43.2,81.2,6.2,7.4,7.6,98.5,-0.04,0.016,1.1,1.2,-1.1
2026-09-11T05:15,,286.0,,,,2.0,,,,7.1,7.5,7.7,98.9,0.0,0.012,0.0,1.8,-0.0
2026-09-11T05:30,,271.0,,,,2.0,,,,7.1,7.5,7.7,98.8,0.0,0.013,0.0,1.4,-0.0
2026-09-11T06:00,,320.0,,,,2.0,0.0,41.4,79.8,6.0,7.4,7.7,98.0,1.03,0.021,1.6,2.4,-1.23
2026-09-11T06:15,,306.0,,,,2.0,,,,7.0,7.4,7.7,98.2,0.16,0.019,0.2,1.8,-0.12
2026-09-11T07:00,,260.0,,,,1.0,0.0,35.8,78.0,5.8,7.4,8.0,96.1,2.27,0.042,2.3,3.7,0.4
2026-09-11T07:15,,218.0,,,,1.0,,,,5.9,7.3,8.0,95.6,1.29,0.047,2.1,3.5,1.65
2026-09-11T07:30,,207.0,,,,1.0,,,,7.4,7.5,8.0,96.8,0.05,0.034,0.1,3.5,0.09
2026-09-11T08:00,,245.0,,,,1.0,0.0,25.6,77.4,7.3,7.7,8.3,96.2,0.63,0.042,0.7,1.5,0.3
2026-09-11T08:15,,161.0,,,,1.0,,,,7.6,7.5,8.2,95.6,-0.0,0.048,0.0,2.9,0.0
2026-09-11T08:30,,130.0,,,,1.0,,,,6.8,7.4,8.0,96.1,-0.69,0.042,0.9,2.6,0.58
2026-09-11T09:00,,203.0,,,,1.0,0.0,23.4,77.0,7.7,7.9,8.6,95.5,0.23,0.05,0.6,2.1,0.55
2026-09-11T09:15,,115.0,,,,1.0,,,,8.6,8.3,9.1,95.0,-0.09,0.058,0.1,2.2,0.04
2026-09-11T09:30,,92.0,,,,1.0,,,,9.2,8.6,9.6,93.5,-0.1,0.078,0.1,3.1,0.0
2026-09-11T10:00,,285.0,,,,1.0,0.0,23.4,70.8,9.4,8.8,10.4,89.7,0.97,0.13,1.0,3.6,-0.26
2026-09-11T10:15,,330.0,,,,1.0,,,,8.8,8.5,10.7,86.4,1.1,0.175,2.2,2.7,-1.91
2026-09-11T10:30,,217.0,,,,0.0,,,,8.5,8.9,11.1,86.3,1.99,0.181,3.3,5.0,2.64
2026-09-11T11:00,,260.0,,,,0.0,0.0,23.4,68.2,10.6,9.0,11.3,85.8,0.69,0.19,0.7,3.7,0.12
2026-09-11T11:15,,161.0,,,,0.0,,,,10.6,9.3,11.3,87.6,-0.26,0.166,0.8,4.9,0.76
2026-09-11T11:30,,244.0,,,,0.0,,,,9.3,8.9,10.7,88.6,1.44,0.147,1.6,4.3,0.7
2026-09-11T12:00,,184.0,,,,0.0,0.0,22.4,67.8,10.6,8.8,11.2,85.1,0.03,0.198,0.5,3.7,0.5
2026-09-11T12:15,,27.0,,,,0.0,,,,11.2,9.3,11.3,87.3,-0.0,0.17,0.0,3.5,-0.0
2026-09-11T12:30,,163.0,,,,0.0,,,,10.5,9.3,11.3,87.5,-0.26,0.167,0.9,3.0,0.86
2026-09-11T13:00,0.0,160.0,1.71,0.0,9.2,0.0,0.0,21.6,66.6,10.7,9.2,11.4,86.2,-0.24,0.186,0.7,3.4,0.66
2026-09-11T13:15,,79.0,,,,0.0,,,,9.5,8.9,11.2,86.0,-2.06,0.186,2.1,3.3,-0.4
2026-09-11T13:30,,142.0,,,,0.0,,,,10.8,9.3,12.1,82.9,-0.99,0.241,1.6,3.2,1.26
2026-09-11T14:00,,175.0,,,,0.0,0.0,21.4,66.6,9.4,8.6,10.7,86.7,-0.12,0.171,1.4,3.6,1.39
2026-09-11T14:15,,183.0,,,,0.0,,,,10.6,9.0,10.9,88.1,0.01,0.155,0.1,3.4,0.1
2026-09-11T14:30,,203.0,,,,0.0,,,,10.6,9.1,11.0,88.2,0.12,0.155,0.3,2.4,0.28
2026-09-11T15:00,,250.0,,,,0.0,0.0,21.4,66.6,10.6,9.0,11.2,86.5,0.47,0.18,0.5,1.5,0.17
2026-09-11T15:15,,136.0,,,,0.0,,,,11.3,9.0,11.5,84.6,-0.0,0.209,0.0,3.0,0.0
2026-09-11T15:30,,154.0,,,,0.0,,,,10.4,8.8,11.0,86.2,-0.18,0.181,0.4,2.6,0.36
2026-09-11T16:00,,136.0,,,,0.0,0.0,20.8,66.6,10.2,8.5,10.5,87.4,-0.0,0.16,0.0,2.0,0.0
2026-09-11T16:15,,215.0,,,,0.0,,,,10.1,8.7,10.4,89.1,0.0,0.137,0.0,0.9,0.0
2026-09-11T16:30,,117.0,,,,0.0,,,,9.2,8.5,9.9,91.3,-0.45,0.106,0.5,1.6,0.23
2026-09-11T17:00,,193.0,,,,0.0,0.0,17.4,65.4,9.3,8.7,9.9,92.1,0.11,0.096,0.5,3.1,0.49
2026-09-11T17:15,,123.0,,,,0.0,,,,9.0,8.5,9.4,93.8,-0.0,0.073,0.0,0.9,0.0
2026-09-11T17:30,,133.0,,,,0.0,,,,8.0,8.1,8.9,95.0,-0.44,0.057,0.6,0.9,0.41
2026-09-11T18:00,,128.0,,,,0.0,0.0,8.2,65.4,7.1,7.3,7.9,96.3,-0.24,0.039,0.3,0.6,0.18
2026-09-11T18:15,,114.0,,,,0.0,,,,7.1,7.3,7.7,97.0,-0.0,0.032,0.0,0.7,0.0
2026-09-11T18:30,,129.0,,,,0.0,,,,6.8,7.1,7.5,97.5,-0.0,0.026,0.0,0.6,0.0
2026-09-11T19:00,,8.0,,,,0.0,0.0,6.4,65.4,6.5,6.9,7.2,98.0,-0.0,0.02,0.0,0.0,-0.0
2026-09-11T19:15,,29.0,,,,0.0,,,,6.4,6.8,7.1,98.3,-0.0,0.017,0.0,0.5,-0.0
2026-09-11T19:30,,264.0,,,,0.0,,,,7.3,7.9,8.0,99.0,0.3,0.011,0.3,1.7,0.03
2026-09-11T20:00,,242.0,,,,0.0,0.0,5.2,65.4,6.9,7.3,7.8,96.6,0.35,0.036,0.4,0.8,0.19
2026-09-11T20:15,,76.0,,,,0.0,,,,6.8,7.0,7.5,96.4,-0.0,0.037,0.0,1.4,-0.0
2026-09-11T20:30,,104.0,,,,0.0,,,,7.1,7.3,7.7,97.2,-0.0,0.029,0.0,1.2,0.0
2026-09-11T21:00,,10.0,,,,0.0,0.0,5.2,65.4,7.5,7.5,8.1,96.2,-0.0,0.041,0.0,0.9,-0.0
2026-09-11T21:15,,353.0,,,,0.0,,,,7.2,7.3,7.8,96.5,0.0,0.037,0.0,0.6,-0.0
2026-09-11T21:30,,119.0,,,,0.0,,,,7.1,7.5,8.1,95.8,-0.52,0.045,0.6,1.0,0.29
2026-09-11T22:00,,63.0,,,,0.0,0.0,4.8,64.4,6.7,6.9,7.4,96.5,-0.0,0.036,0.0,0.1,-0.0
2026-09-11T22:15,,45.0,,,,0.0,,,,6.4,6.6,7.2,95.9,-0.0,0.042,0.0,1.1,-0.0
2026-09-11T22:30,,104.0,,,,0.0,,,,6.2,6.3,7.0,95.6,-0.0,0.044,0.0,1.1,0.0
2026-09-11T23:00,,,,,,,0.2,4.8,63.4,,,,,,,,,
2026-09-11T23:15,,346.0,,,,0.0,,,,5.3,5.9,6.2,97.7,0.0,0.022,0.0,1.0,-0.0
2026-09-11T23:30,,194.0,,,,0.0,,,,5.5,6.2,6.4,98.6,0.0,0.013,0.0,1.5,0.0
2026-09-12T00:00,,290.0,,,,0.0,0.0,4.0,62.4,6.1,7.0,7.3,97.8,0.66,0.022,0.7,3.6,-0.24
2026-09-12T00:15,,354.0,,,,0.0,,,,6.5,6.9,7.3,97.5,0.01,0.026,0.1,1.4,-0.1
