datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:15,,105.0,,,,1.0,,,,13.5,11.6,13.1,90.6,-0.19,0.142,0.2,1.0,0.05
2026-09-06T19:30,,77.0,,,,1.0,,,,13.0,11.4,12.8,91.4,-0.39,0.127,0.4,0.6,-0.09
2026-09-06T20:00,,91.0,,,,1.0,0.0,0.0,0.0,12.3,11.3,12.7,91.1,-1.1,0.131,1.1,1.2,0.02
2026-09-06T20:15,,99.0,,,,1.0,,,,13.5,11.7,13.0,91.9,-0.0,0.121,0.0,1.1,0.0
2026-09-06T20:30,,87.0,,,,1.0,,,,12.9,11.2,12.5,91.8,-0.0,0.119,0.0,0.7,-0.0
2026-09-06T21:00,,79.0,,,,1.0,0.0,0.0,0.0,12.4,11.0,12.1,92.7,-0.0,0.103,0.0,0.8,-0.0
2026-09-06T21:15,,103.0,,,,1.0,,,,12.7,11.3,12.3,93.5,-0.0,0.093,0.0,0.7,0.0
2026-09-06T21:30,,54.0,,,,1.0,,,,12.3,10.9,12.0,92.8,-0.0,0.101,0.0,0.4,-0.0
2026-09-06T22:00,,106.0,,,,1.0,0.0,0.0,0.0,12.2,10.9,11.9,93.4,-0.0,0.092,0.0,0.7,0.0
2026-09-06T22:15,,81.0,,,,1.0,,,,12.3,11.0,12.0,93.7,-0.0,0.088,0.0,0.0,-0.0
2026-09-06T22:30,,76.0,,,,1.0,,,,12.1,10.8,11.8,93.7,-0.0,0.087,0.0,0.0,-0.0
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,84.0,,,,1.0,,,,11.9,10.7,11.7,93.7,-0.0,0.087,0.0,0.0,-0.0
2026-09-06T23:30,,69.0,,,,1.0,,,,11.7,10.5,11.5,93.3,-0.0,0.091,0.0,0.0,-0.0
2026-09-07T00:00,,114.0,,,,1.0,0.0,0.0,0.0,11.3,10.5,11.5,93.7,-0.46,0.085,0.5,0.8,0.2
2026-09-07T00:15,,66.0,,,,1.0,,,,10.6,10.2,11.3,93.0,-1.0,0.094,1.1,1.1,-0.45
2026-09-07T00:30,,53.0,,,,1.0,,,,10.4,10.1,11.2,92.8,-0.96,0.096,1.2,1.3,-0.72
2026-09-07T01:00,,86.0,,,,1.0,0.0,0.0,0.0,10.9,10.2,11.1,94.5,-0.4,0.073,0.4,0.9,-0.03
2026-09-07T01:15,,65.0,,,,1.0,,,,10.4,10.1,10.9,94.5,-0.73,0.072,0.8,1.0,-0.34
2026-09-07T01:30,,78.0,,,,1.0,,,,11.1,10.2,11.1,93.9,-0.1,0.081,0.1,0.9,-0.02
2026-09-07T02:00,,74.0,,,,1.0,0.0,0.0,0.0,10.5,9.8,10.8,93.8,-0.38,0.08,0.4,0.7,-0.11
2026-09-07T02:15,,83.0,,,,1.0,,,,10.9,10.0,10.9,94.4,-0.1,0.073,0.1,0.8,-0.01
2026-09-07T02:30,,57.0,,,,1.0,,,,11.2,10.2,11.1,94.2,-0.0,0.077,0.0,0.4,-0.0
2026-09-07T03:00,,74.0,,,,1.0,0.0,0.0,0.0,10.2,9.8,10.8,93.6,-0.77,0.083,0.8,1.1,-0.22
2026-09-07T03:15,,95.0,,,,1.0,,,,11.0,10.3,11.3,93.4,-0.6,0.088,0.6,1.6,0.05
2026-09-07T03:30,,76.0,,,,1.0,,,,11.2,10.7,11.6,94.5,-0.87,0.075,0.9,1.5,-0.22
2026-09-07T04:00,,109.0,,,,1.0,0.0,0.0,0.0,11.0,10.3,11.0,95.6,-0.19,0.058,0.2,0.8,0.07
2026-09-07T04:15,,100.0,,,,1.0,,,,10.6,10.1,10.7,95.9,-0.3,0.053,0.3,0.9,0.05
2026-09-07T04:30,,66.0,,,,1.0,,,,11.0,10.3,10.9,95.9,-0.0,0.053,0.0,0.5,-0.0
2026-09-07T05:00,,80.0,,,,1.0,0.0,0.0,0.0,10.8,10.4,11.0,96.1,-0.49,0.051,0.5,1.1,-0.09
2026-09-07T05:15,,63.0,,,,1.0,,,,11.4,10.7,11.4,95.4,-0.36,0.062,0.4,0.8,-0.18
2026-09-07T05:30,,70.0,,,,1.0,,,,11.4,10.5,11.2,95.6,-0.0,0.059,0.0,1.1,-0.0
2026-09-07T06:00,,23.0,,,,1.0,0.2,0.2,0.2,12.3,11.3,11.9,95.8,-0.0,0.059,0.0,0.5,-0.0
2026-09-07T06:15,,23.0,,,,1.0,,,,14.1,12.3,13.4,93.0,-0.0,0.108,0.0,0.0,-0.0
2026-09-07T06:30,,81.0,,,,1.0,,,,14.8,12.9,14.8,88.2,-1.28,0.199,1.3,1.5,-0.2
2026-09-07T07:00,,78.0,,,,0.0,0.0,0.2,0.2,15.1,12.6,15.1,85.3,-1.17,0.252,1.2,2.6,-0.25
2026-09-07T07:15,,84.0,,,,0.0,,,,15.9,13.0,15.8,83.2,-1.09,0.302,1.1,2.5,-0.11
2026-09-07T07:30,,104.0,,,,0.0,,,,15.3,12.6,16.2,79.1,-2.33,0.385,2.4,2.9,0.58
2026-09-07T08:00,,91.0,,,,0.0,0.0,0.2,0.2,16.4,12.8,16.6,78.5,-1.5,0.406,1.5,3.2,0.03
2026-09-07T08:15,,128.0,,,,0.0,,,,17.3,13.2,17.2,77.6,-1.02,0.44,1.3,2.7,0.8
2026-09-07T08:30,,146.0,,,,0.0,,,,17.1,13.4,17.5,76.9,-1.17,0.462,2.1,2.7,1.74
2026-09-07T09:00,,108.0,,,,0.0,0.0,0.2,0.2,16.7,13.3,17.5,76.6,-2.57,0.468,2.7,4.2,0.83
2026-09-07T09:15,,126.0,,,,0.0,,,,17.2,13.6,17.8,76.4,-2.02,0.481,2.5,4.5,1.47
2026-09-07T09:30,,124.0,,,,0.0,,,,16.8,13.6,18.0,75.7,-2.82,0.502,3.4,4.3,1.9
2026-09-07T10:00,,119.0,,,,0.0,0.0,0.2,0.2,17.3,13.7,18.2,74.9,-2.54,0.525,2.9,4.2,1.41
2026-09-07T10:15,,140.0,,,,0.0,,,,17.5,14.0,18.7,74.0,-2.25,0.561,3.5,3.7,2.68
2026-09-07T10:30,,129.0,,,,0.0,,,,18.1,14.0,18.9,73.4,-2.25,0.581,2.9,4.0,1.83
2026-09-07T11:00,,114.0,,,,0.0,0.0,0.2,0.2,18.3,14.0,19.3,71.6,-2.92,0.636,3.2,4.6,1.3
2026-09-07T11:15,,116.0,,,,0.0,,,,19.4,14.3,19.6,71.6,-1.98,0.648,2.2,4.0,0.96
2026-09-07T11:30,,118.0,,,,0.0,,,,20.2,15.3,20.2,73.4,-2.21,0.63,2.5,4.0,1.17
2026-09-07T12:00,,117.0,,,,0.0,0.0,0.2,0.2,19.5,14.6,20.1,70.6,-2.58,0.692,2.9,3.9,1.32
2026-09-07T12:15,,123.0,,,,0.0,,,,20.5,15.0,20.5,70.9,-1.93,0.702,2.3,3.7,1.25
2026-09-07T12:30,,93.0,,,,0.0,,,,20.8,14.9,20.7,69.4,-2.1,0.747,2.1,3.4,0.11
2026-09-07T13:00,0.0,128.0,3.0,5.3,3.2,0.0,0.0,0.2,0.2,20.7,14.9,20.7,69.5,-1.81,0.745,2.3,3.8,1.42
2026-09-07T13:15,,106.0,,,,0.0,,,,21.0,15.0,20.9,69.0,-2.02,0.766,2.1,4.1,0.58
2026-09-07T13:30,,102.0,,,,0.0,,,,21.1,15.0,20.6,70.1,-1.57,0.726,1.6,3.6,0.33
2026-09-07T14:00,,119.0,,,,0.0,0.0,0.2,0.2,19.6,14.5,20.3,69.4,-2.71,0.729,3.1,3.8,1.5
2026-09-07T14:15,,127.0,,,,0.0,,,,20.7,14.8,20.4,70.2,-1.36,0.714,1.7,3.9,1.02
2026-09-07T14:30,,108.0,,,,0.0,,,,20.1,14.8,20.2,71.3,-2.19,0.679,2.3,4.0,0.71
2026-09-07T15:00,,109.0,,,,0.0,0.0,0.2,0.2,19.2,14.7,19.8,72.4,-2.84,0.637,3.0,3.3,0.98
2026-09-07T15:15,,104.0,,,,0.0,,,,19.7,14.6,19.8,72.2,-2.13,0.642,2.2,3.3,0.53
2026-09-07T15:30,,146.0,,,,1.0,,,,19.9,14.7,19.2,75.2,-0.67,0.552,1.2,2.8,0.99
2026-09-07T16:00,,152.0,,,,0.0,0.0,0.2,0.2,20.1,14.9,18.5,79.7,-0.0,0.432,0.0,1.2,0.0
2026-09-07T16:15,,123.0,,,,0.0,,,,19.6,15.0,18.0,82.8,-0.0,0.355,0.0,0.0,0.0
2026-09-07T16:30,,238.0,,,,1.0,,,,19.3,15.0,17.7,84.4,0.0,0.316,0.0,0.0,0.0
2026-09-07T17:00,,248.0,,,,1.0,1.4,1.6,1.6,17.5,14.8,15.9,93.3,0.0,0.121,0.0,2.0,0.0
2026-09-07T17:15,,352.0,,,,1.0,,,,16.3,14.7,15.4,95.5,0.13,0.079,0.9,1.6,-0.89
2026-09-07T17:30,,165.0,,,,1.0,,,,16.5,14.4,15.1,95.8,-0.0,0.072,0.0,1.0,0.0
2026-09-07T18:00,,148.0,,,,1.0,1.6,3.2,3.2,16.5,14.6,15.0,97.2,-0.0,0.048,0.0,0.9,0.0
2026-09-07T18:15,,265.0,,,,1.0,,,,16.2,14.4,14.8,97.5,0.0,0.042,0.0,0.6,0.0
2026-09-07T18:30,,148.0,,,,1.0,,,,16.1,14.4,14.7,97.9,-0.0,0.035,0.0,0.0,0.0
2026-09-07T19:00,,324.0,,,,2.0,3.8,7.0,7.0,15.3,13.9,14.3,97.5,0.24,0.041,0.4,2.0,-0.32
2026-09-07T19:15,,208.0,,,,2.0,,,,12.8,13.5,14.0,96.6,1.5,0.054,3.2,4.7,2.83
2026-09-07T19:30,,293.0,,,,2.0,,,,12.9,12.7,13.5,95.2,1.93,0.074,2.1,5.9,-0.82
2026-09-07T20:00,,205.0,,,,1.0,3.0,10.0,10.0,12.8,11.6,12.4,94.8,0.08,0.075,0.2,2.5,0.18
2026-09-07T20:15,,84.0,,,,1.0,,,,12.3,11.3,11.9,96.4,-0.0,0.05,0.0,1.8,-0.0
2026-09-07T20:30,,78.0,,,,1.0,,,,12.1,11.2,11.7,96.6,-0.0,0.047,0.0,1.8,-0.0
2026-09-07T21:00,,116.0,,,,1.0,0.2,10.2,10.2,10.8,10.8,11.2,97.3,-0.81,0.036,0.9,0.9,0.39
2026-09-07T21:15,,64.0,,,,1.0,,,,11.1,10.5,10.9,97.4,-0.0,0.034,0.0,1.1,-0.0
2026-09-07T21:30,,84.0,,,,1.0,,,,10.8,11.0,11.3,97.8,-1.19,0.029,1.2,1.8,-0.13
2026-09-07T22:00,,107.0,,,,1.0,0.0,10.2,10.2,10.7,10.2,10.6,97.1,-0.0,0.037,0.0,0.5,0.0
2026-09-07T22:15,,63.0,,,,1.0,,,,10.6,10.2,10.5,97.7,-0.0,0.029,0.0,0.3,-0.0
2026-09-07T22:30,,131.0,,,,1.0,,,,10.2,9.9,10.2,98.0,-0.0,0.025,0.0,0.0,0.0
2026-09-07T23:00,,,,,,,0.0,10.2,10.2,,,,,,,,,
2026-09-07T23:15,,34.0,,,,1.0,,,,9.9,9.7,9.9,98.6,-0.0,0.017,0.0,0.9,-0.0
2026-09-07T23:30,,26.0,,,,1.0,,,,10.0,9.8,10.0,99.0,-0.0,0.012,0.0,0.5,-0.0
2026-09-08T00:00,,39.0,,,,1.0,0.0,10.2,10.2,9.6,9.8,9.9,99.1,-0.25,0.011,0.4,0.6,-0.31
2026-09-08T00:15,,58.0,,,,1.0,,,,9.8,9.7,9.8,99.0,-0.0,0.012,0.0,0.6,-0.0
2026-09-08T00:30,,92.0,,,,1.0,,,,9.7,9.8,9.9,99.2,-0.2,0.01,0.2,0.6,0.01
2026-09-08T01:00,,43.0,,,,1.0,0.0,10.2,10.2,9.5,9.3,9.6,98.1,-0.0,0.023,0.0,0.9,-0.0
2026-09-08T01:15,,95.0,,,,1.0,,,,9.1,9.0,9.4,97.6,-0.2,0.028,0.2,0.8,0.02
2026-09-08T01:30,,78.0,,,,1.0,,,,9.0,9.2,9.5,97.7,-0.49,0.027,0.5,0.9,-0.1
2026-09-08T02:00,,27.0,,,,1.0,0.0,10.2,10.2,9.7,9.4,9.9,96.9,-0.05,0.038,0.1,0.6,-0.09
2026-09-08T02:15,,41.0,,,,1.0,,,,9.7,9.4,10.0,96.0,-0.2,0.049,0.3,0.5,-0.23
2026-09-08T02:30,,75.0,,,,1.0,,,,9.6,9.1,9.8,95.7,-0.1,0.052,0.1,0.5,-0.03
2026-09-08T03:00,,56.0,,,,1.0,0.0,10.2,10.2,9.3,9.1,9.8,95.4,-0.41,0.056,0.5,0.6,-0.28
2026-09-08T03:15,,43.0,,,,1.0,,,,9.1,9.0,9.7,95.3,-0.34,0.057,0.5,1.0,-0.37
2026-09-08T03:30,,67.0,,,,1.0,,,,9.8,9.3,10.1,94.8,-0.28,0.064,0.3,1.0,-0.12
2026-09-08T04:00,,61.0,,,,1.0,0.0,10.2,10.2,9.8,9.2,10.1,94.3,-0.17,0.07,0.2,0.5,-0.1
2026-09-08T04:15,,89.0,,,,1.0,,,,9.8,9.4,10.1,95.2,-0.2,0.059,0.2,0.7,-0.0
2026-09-08T04:30,,37.0,,,,1.0,,,,10.1,9.4,10.2,94.7,-0.0,0.066,0.0,0.7,-0.0
2026-09-08T05:00,,68.0,,,,1.0,0.0,10.2,10.2,10.2,9.4,10.5,92.7,-0.19,0.093,0.2,0.8,-0.07
2026-09-08T05:15,,50.0,,,,1.0,,,,10.7,9.6,10.8,92.3,-0.08,0.1,0.1,0.7,-0.06
2026-09-08T05:30,,75.0,,,,1.0,,,,10.8,9.9,11.0,92.7,-0.29,0.096,0.3,0.7,-0.08
2026-09-08T06:00,,3.0,,,,0.0,0.2,10.4,10.4,12.1,10.8,11.8,93.5,-0.0,0.09,0.0,0.0,-0.0
2026-09-08T06:15,,357.0,,,,0.0,,,,15.0,12.6,14.2,89.9,0.0,0.164,0.0,0.0,-0.0
2026-09-08T06:30,,68.0,,,,0.0,,,,15.2,12.4,14.5,87.0,-0.0,0.215,0.0,0.0,-0.0
2026-09-08T07:00,,108.0,,,,0.0,0.0,10.2,10.4,17.8,13.3,16.8,79.9,-0.0,0.385,0.0,0.0,0.0
2026-09-08T07:15,,98.0,,,,0.0,,,,18.8,13.7,17.7,77.2,-0.0,0.462,0.0,0.0,0.0
2026-09-08T07:30,,124.0,,,,0.0,,,,17.3,12.7,17.3,74.6,-0.99,0.502,1.2,1.3,0.67
2026-09-08T08:00,,117.0,,,,0.0,0.0,10.2,10.4,18.8,11.6,18.9,62.5,-0.8,0.819,0.9,2.5,0.41
2026-09-08T08:15,,108.0,,,,0.0,,,,18.2,11.7,18.9,62.9,-1.71,0.81,1.8,2.5,0.56
2026-09-08T08:30,,120.0,,,,0.0,,,,18.6,12.0,19.2,62.9,-1.47,0.825,1.7,2.3,0.85
2026-09-08T09:00,,106.0,,,,0.0,0.0,10.2,10.4,19.3,11.8,19.8,59.9,-1.44,0.926,1.5,2.2,0.41
2026-09-08T09:15,,123.0,,,,0.0,,,,16.9,10.9,19.3,58.3,-3.19,0.934,3.8,3.9,2.07
2026-09-08T09:30,,100.0,,,,0.0,,,,17.9,12.1,19.3,63.1,-2.86,0.826,2.9,4.6,0.5
2026-09-08T10:00,,113.0,,,,0.0,0.0,10.2,10.4,18.7,11.7,19.6,60.4,-1.93,0.903,2.1,4.5,0.82
2026-09-08T10:15,,124.0,,,,0.0,,,,17.5,11.6,19.8,59.2,-3.32,0.942,4.0,4.9,2.24
2026-09-08T10:30,,133.0,,,,0.0,,,,18.6,11.6,19.7,59.4,-1.68,0.932,2.3,4.9,1.57
2026-09-08T11:00,,129.0,,,,0.0,0.0,10.2,10.4,17.4,11.3,19.9,57.7,-3.19,0.983,4.1,4.8,2.58
2026-09-08T11:15,,111.0,,,,0.0,,,,19.1,11.6,20.2,57.6,-2.05,1.004,2.2,5.0,0.79
2026-09-08T11:30,,127.0,,,,0.0,,,,19.6,11.7,20.3,57.7,-1.44,1.008,1.8,4.5,1.08
2026-09-08T12:00,,317.0,,,,0.0,0.0,10.2,10.4,19.7,11.6,20.3,57.2,1.02,1.02,1.5,4.5,-1.1
2026-09-08T12:15,,191.0,,,,0.0,,,,20.7,11.8,20.5,57.6,0.11,1.023,0.6,5.3,0.59
2026-09-08T12:30,,111.0,,,,0.0,,,,19.4,12.5,20.3,60.8,-2.24,0.934,2.4,5.8,0.86
2026-09-08T13:00,0.0,114.0,3.08,4.9,2.0,0.0,0.0,10.2,10.4,19.4,12.3,20.2,60.5,-2.01,0.935,2.2,4.9,0.89
2026-09-08T13:15,,82.0,,,,0.0,,,,19.9,12.3,20.2,60.5,-1.39,0.935,1.4,5.3,-0.19
2026-09-08T13:30,,44.0,,,,0.0,,,,19.0,12.4,20.2,61.0,-1.95,0.923,2.8,4.8,-2.01
2026-09-08T14:00,,103.0,,,,0.0,0.0,10.2,10.4,19.1,12.3,20.3,60.1,-2.63,0.95,2.7,4.4,0.61
2026-09-08T14:15,,86.0,,,,0.0,,,,19.1,12.2,20.2,60.1,-2.59,0.945,2.6,6.2,-0.18
2026-09-08T14:30,,42.0,,,,0.0,,,,19.8,11.9,20.1,59.2,-0.8,0.96,1.2,5.5,-0.89
2026-09-08T15:00,,81.0,,,,0.0,0.0,10.2,10.4,17.2,11.6,19.9,58.9,-4.54,0.955,4.6,6.1,-0.72
2026-09-08T15:15,,88.0,,,,0.0,,,,16.9,11.5,19.7,59.2,-4.7,0.936,4.7,6.2,-0.16
2026-09-08T15:30,,85.0,,,,0.0,,,,16.6,11.2,19.6,58.4,-4.78,0.949,4.8,5.7,-0.42
2026-09-08T16:00,,123.0,,,,0.0,0.0,10.2,10.4,17.0,10.5,18.8,58.5,-2.35,0.901,2.8,5.5,1.52
2026-09-08T16:15,,117.0,,,,0.0,,,,16.2,10.7,18.7,59.8,-3.47,0.867,3.9,5.1,1.77
2026-09-08T16:30,,110.0,,,,0.0,,,,16.0,10.7,18.4,60.8,-3.57,0.83,3.8,6.6,1.3
2026-09-08T17:00,,103.0,,,,0.0,0.0,10.2,10.4,15.8,10.8,17.9,63.0,-3.31,0.759,3.4,5.4,0.76
2026-09-08T17:15,,48.0,,,,0.0,,,,16.0,10.9,17.4,65.8,-1.86,0.68,2.5,4.1,-1.67
2026-09-08T17:30,,37.0,,,,0.0,,,,15.7,11.2,17.0,68.5,-1.44,0.61,2.4,3.6,-1.92
2026-09-08T18:00,,120.0,,,,0.0,0.0,8.8,10.4,15.6,11.2,15.9,73.6,-0.78,0.477,0.9,2.7,0.45
2026-09-08T18:15,,99.0,,,,0.0,,,,15.6,11.2,15.4,76.1,-0.3,0.418,0.3,1.4,0.05
2026-09-08T18:30,,65.0,,,,0.0,,,,16.3,11.8,16.3,74.9,-0.73,0.465,0.8,2.5,-0.34
2026-09-08T19:00,,54.0,,,,0.0,0.0,7.2,10.4,15.5,11.5,15.6,76.4,-0.65,0.418,0.8,2.2,-0.47
2026-09-08T19:15,,133.0,,,,0.0,,,,14.5,10.9,14.2,80.4,-0.0,0.317,0.0,1.0,0.0
2026-09-08T19:30,,2.0,,,,0.0,,,,14.3,11.2,13.9,83.7,-0.0,0.259,0.0,0.0,-0.0
2026-09-08T20:00,,36.0,,,,0.0,0.0,3.4,10.4,14.6,11.4,14.2,83.1,-0.0,0.274,0.0,0.5,-0.0
2026-09-08T20:15,,41.0,,,,1.0,,,,15.4,12.3,15.6,81.0,-0.85,0.337,1.3,1.6,-0.98
2026-09-08T20:30,,334.0,,,,0.0,,,,15.3,12.3,16.1,78.0,0.92,0.403,2.1,2.8,-1.89
2026-09-08T21:00,,89.0,,,,0.0,0.0,0.4,10.4,14.6,12.0,16.2,76.1,-3.1,0.44,3.1,5.2,-0.05
2026-09-08T21:15,,119.0,,,,0.0,,,,14.0,12.0,15.6,79.0,-2.71,0.372,3.1,4.7,1.5
2026-09-08T21:30,,103.0,,,,0.0,,,,14.1,12.4,15.9,79.6,-3.51,0.369,3.6,4.6,0.81
2026-09-08T22:00,,109.0,,,,0.0,0.0,0.2,10.4,15.6,11.9,15.6,78.5,-0.76,0.381,0.8,4.6,0.26
2026-09-08T22:15,,90.0,,,,0.0,,,,15.7,11.9,15.2,80.8,-0.2,0.332,0.2,1.7,-0.0
2026-09-08T22:30,,108.0,,,,0.0,,,,15.7,12.7,15.9,81.2,-1.43,0.34,1.5,4.0,0.46
2026-09-08T23:00,,,,,,,0.0,0.2,10.4,,,,,,,,,
2026-09-08T23:15,,71.0,,,,0.0,,,,16.2,13.3,15.9,84.4,-0.95,0.282,1.0,3.8,-0.33
2026-09-08T23:30,,95.0,,,,0.0,,,,15.2,13.3,15.4,87.3,-1.79,0.222,1.8,2.4,0.16
2026-09-09T00:00,,67.0,,,,0.0,0.0,0.2,10.4,15.9,13.5,15.6,87.5,-1.01,0.222,1.1,3.6,-0.43
2026-09-09T00:15,,34.0,,,,0.0,,,,15.9,13.4,15.4,87.8,-0.45,0.213,0.8,3.9,-0.66
2026-09-09T00:30,,118.0,,,,0.0,,,,15.5,13.6,15.9,86.1,-1.94,0.251,2.2,4.7,1.03
2026-09-09T01:00,,254.0,,,,0.0,0.0,0.2,10.4,15.9,12.8,15.0,86.8,0.0,0.225,0.0,4.0,0.0
2026-09-09T01:15,,72.0,,,,0.0,,,,14.6,12.8,14.4,90.1,-0.86,0.162,0.9,1.0,-0.28
2026-09-09T01:30,,128.0,,,,0.0,,,,14.1,12.0,13.5,90.8,-0.08,0.142,0.1,1.1,0.06
2026-09-09T02:00,,127.0,,,,0.0,0.0,0.2,10.4,13.2,12.2,13.4,92.4,-0.96,0.117,1.2,1.7,0.72
2026-09-09T02:15,,301.0,,,,0.0,,,,13.7,12.1,13.1,93.5,0.0,0.098,0.0,2.0,-0.0
2026-09-09T02:30,,328.0,,,,0.0,,,,13.8,12.2,13.1,94.2,0.0,0.087,0.0,0.0,-0.0
2026-09-09T03:00,,130.0,,,,0.0,0.0,0.2,10.4,13.9,12.4,13.2,94.9,-0.0,0.077,0.0,0.7,0.0
2026-09-09T03:15,,262.0,,,,0.0,,,,14.6,12.8,13.7,94.6,0.0,0.085,0.0,1.8,0.0
2026-09-09T03:30,,118.0,,,,0.0,,,,15.1,13.4,14.3,94.2,-0.35,0.095,0.4,2.3,0.19
2026-09-09T04:00,,11.0,,,,0.0,0.0,0.2,10.4,14.0,13.0,13.8,95.2,-0.21,0.076,1.1,1.7,-1.08
2026-09-09T04:15,,69.0,,,,0.0,,,,15.0,13.7,14.8,92.9,-1.21,0.12,1.3,4.4,-0.47
2026-09-09T04:30,,33.0,,,,0.0,,,,15.1,13.6,14.9,91.8,-0.71,0.139,1.3,3.9,-1.09
2026-09-09T05:00,,10.0,,,,0.0,1.4,1.6,11.8,9.9,10.4,11.7,91.8,-0.49,0.113,2.8,4.1,-2.76
2026-09-09T05:15,,220.0,,,,0.0,,,,11.2,10.4,11.9,90.3,0.77,0.135,1.2,4.1,0.92
2026-09-09T05:30,,111.0,,,,0.0,,,,11.1,10.2,11.0,95.0,-0.0,0.066,0.0,1.2,0.0
2026-09-09T06:00,,97.0,,,,1.0,1.8,3.4,13.6,11.0,10.6,11.0,97.4,-0.3,0.034,0.3,2.1,0.04
2026-09-09T06:15,,103.0,,,,1.0,,,,9.1,10.9,11.3,97.2,-3.41,0.037,3.5,4.4,0.79
2026-09-09T06:30,,71.0,,,,1.0,,,,11.1,10.8,11.5,95.3,-0.85,0.064,0.9,4.4,-0.29
2026-09-09T07:00,,234.0,,,,1.0,0.6,3.8,14.0,11.1,10.7,11.3,96.2,0.49,0.051,0.6,3.3,0.35
2026-09-09T07:15,,129.0,,,,1.0,,,,11.8,11.0,11.5,96.9,-0.0,0.042,0.0,1.5,0.0
2026-09-09T07:30,,54.0,,,,1.0,,,,12.2,11.3,11.8,96.8,-0.0,0.044,0.0,0.0,-0.0
2026-09-09T08:00,,276.0,,,,1.0,0.4,4.2,14.4,12.5,11.3,12.1,94.8,0.0,0.073,0.0,2.9,-0.0
2026-09-09T08:15,,104.0,,,,1.0,,,,11.7,11.2,11.8,95.8,-0.68,0.058,0.7,0.8,0.17
2026-09-09T08:30,,83.0,,,,1.0,,,,8.6,10.5,11.4,94.3,-4.27,0.077,4.3,10.1,-0.52
2026-09-09T09:00,,83.0,,,,1.0,6.2,10.4,20.6,9.3,10.6,11.1,96.6,-2.78,0.045,2.8,10.6,-0.34
2026-09-09T09:15,,97.0,,,,1.0,,,,9.2,10.1,10.9,94.8,-2.48,0.068,2.5,7.7,0.3
