datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T16:30,,87.0,,,,1.0,,,,13.4,11.7,13.4,89.3,-0.8,0.165,0.8,4.0,-0.04
2026-09-20T17:00,,99.0,,,,2.0,0.0,0.2,0.2,12.8,11.3,12.6,91.7,-0.3,0.121,0.3,0.3,0.05
2026-09-20T17:15,,132.0,,,,2.0,,,,13.1,11.4,12.7,91.7,-0.0,0.122,0.0,1.7,0.0
2026-09-20T17:30,,167.0,,,,2.0,,,,12.1,10.8,11.8,93.3,-0.0,0.093,0.0,0.0,0.0
2026-09-20T18:00,,70.0,,,,2.0,0.0,0.2,0.2,11.5,10.5,11.3,94.9,-0.0,0.068,0.0,0.0,-0.0
2026-09-20T18:15,,43.0,,,,2.0,,,,11.5,10.5,11.3,94.7,-0.0,0.071,0.0,0.0,-0.0
2026-09-20T18:30,,140.0,,,,2.0,,,,11.3,10.4,11.2,94.7,-0.0,0.071,0.0,0.0,0.0
2026-09-20T19:00,,60.0,,,,2.0,0.0,0.2,0.2,11.1,10.0,11.0,93.8,-0.0,0.081,0.0,0.0,-0.0
2026-09-20T19:15,,85.0,,,,2.0,,,,11.3,10.3,11.2,94.3,-0.0,0.076,0.0,0.0,-0.0
2026-09-20T19:30,,48.0,,,,2.0,,,,11.2,10.2,11.1,93.9,-0.0,0.081,0.0,0.0,-0.0
2026-09-20T20:00,,111.0,,,,2.0,0.0,0.2,0.2,10.8,10.0,10.8,94.9,-0.0,0.066,0.0,0.0,0.0
2026-09-20T20:15,,65.0,,,,2.0,,,,11.0,10.1,10.9,94.6,-0.0,0.07,0.0,0.0,-0.0
2026-09-20T20:30,,114.0,,,,2.0,,,,11.1,10.1,11.0,94.0,-0.0,0.079,0.0,0.0,0.0
2026-09-20T21:00,,63.0,,,,2.0,0.0,0.2,0.2,10.5,9.8,10.5,95.3,-0.0,0.06,0.0,0.0,-0.0
2026-09-20T21:15,,146.0,,,,2.0,,,,10.7,10.1,10.6,96.5,-0.0,0.045,0.0,0.0,0.0
2026-09-20T21:30,,71.0,,,,2.0,,,,11.2,10.4,11.0,96.0,-0.0,0.053,0.0,0.0,-0.0
2026-09-20T22:00,,55.0,,,,2.0,0.0,0.2,0.2,11.0,10.2,10.9,95.4,-0.0,0.06,0.0,0.8,-0.0
2026-09-20T22:15,,98.0,,,,2.0,,,,10.7,10.0,10.7,95.4,-0.0,0.059,0.0,0.7,0.0
2026-09-20T22:30,,55.0,,,,2.0,,,,10.3,9.7,10.3,95.8,-0.0,0.053,0.0,0.3,-0.0
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,50.0,,,,2.0,,,,10.3,9.6,10.4,94.8,-0.0,0.066,0.0,0.0,-0.0
2026-09-20T23:30,,63.0,,,,2.0,,,,9.6,9.1,9.9,94.6,-0.09,0.066,0.1,0.8,-0.05
2026-09-21T00:00,,133.0,,,,2.0,0.0,0.2,0.2,10.2,9.0,10.4,90.9,-0.0,0.115,0.0,0.8,0.0
2026-09-21T00:15,,75.0,,,,2.0,,,,10.1,8.7,10.4,89.0,-0.0,0.139,0.0,0.8,-0.0
2026-09-21T00:30,,59.0,,,,2.0,,,,8.6,7.8,9.7,88.0,-0.77,0.144,0.9,1.0,-0.46
2026-09-21T01:00,,35.0,,,,2.0,0.0,0.2,0.2,8.9,7.2,9.6,84.9,-0.0,0.181,0.0,0.6,-0.0
2026-09-21T01:15,,32.0,,,,2.0,,,,8.2,6.8,8.9,86.5,-0.0,0.154,0.0,0.8,-0.0
2026-09-21T01:30,,25.0,,,,2.0,,,,8.4,6.9,9.1,86.1,-0.0,0.161,0.0,0.8,-0.0
2026-09-21T02:00,,14.0,,,,2.0,0.0,0.2,0.2,7.8,6.4,8.6,86.0,-0.0,0.156,0.0,0.5,-0.0
2026-09-21T02:15,,62.0,,,,2.0,,,,7.8,6.3,8.7,84.9,-0.0,0.17,0.0,0.2,-0.0
2026-09-21T02:30,,280.0,,,,2.0,,,,7.8,6.4,8.6,86.2,0.0,0.154,0.0,0.1,-0.0
2026-09-21T03:00,,27.0,,,,2.0,0.0,0.2,0.2,7.7,6.3,8.5,86.2,-0.0,0.153,0.0,0.1,-0.0
2026-09-21T03:15,,3.0,,,,3.0,,,,6.7,5.6,7.7,86.8,-0.0,0.139,0.0,0.0,-0.0
2026-09-21T03:30,,29.0,,,,3.0,,,,7.2,6.0,8.1,86.8,-0.0,0.143,0.0,0.0,-0.0
2026-09-21T04:00,,42.0,,,,3.0,0.0,0.0,0.2,7.3,5.7,8.3,83.6,-0.0,0.18,0.0,0.7,-0.0
2026-09-21T04:15,,39.0,,,,2.0,,,,7.1,5.5,8.1,83.8,-0.0,0.175,0.0,0.8,-0.0
2026-09-21T04:30,,80.0,,,,2.0,,,,6.9,5.3,8.0,83.3,-0.0,0.179,0.0,0.7,-0.0
2026-09-21T05:00,,49.0,,,,2.0,0.0,0.0,0.2,7.2,5.5,8.2,83.1,-0.0,0.184,0.0,0.7,-0.0
2026-09-21T05:15,,42.0,,,,2.0,,,,6.9,5.3,8.1,82.3,-0.13,0.191,0.2,0.5,-0.15
2026-09-21T05:30,,73.0,,,,2.0,,,,7.1,5.4,8.1,83.1,-0.0,0.183,0.0,0.5,-0.0
2026-09-21T06:00,,90.0,,,,2.0,0.0,0.0,0.2,7.2,5.5,8.3,82.3,-0.1,0.194,0.1,0.7,-0.0
2026-09-21T06:15,,63.0,,,,2.0,,,,7.8,5.7,8.8,80.9,-0.0,0.216,0.0,0.6,-0.0
2026-09-21T06:30,,95.0,,,,2.0,,,,7.9,5.8,8.9,81.1,-0.0,0.216,0.0,0.7,0.0
2026-09-21T07:00,,113.0,,,,2.0,0.0,0.0,0.2,7.9,6.0,9.1,80.9,-0.37,0.221,0.4,0.6,0.16
2026-09-21T07:15,,51.0,,,,2.0,,,,8.8,6.4,9.6,80.3,-0.0,0.236,0.0,0.8,-0.0
2026-09-21T07:30,,98.0,,,,2.0,,,,8.7,6.6,9.6,81.4,-0.2,0.222,0.2,0.4,0.03
2026-09-21T08:00,,115.0,,,,1.0,0.0,0.0,0.2,10.4,8.1,10.9,82.8,-0.09,0.224,0.1,0.2,0.04
2026-09-21T08:15,,130.0,,,,1.0,,,,12.3,8.4,12.7,75.3,-0.0,0.363,0.0,0.2,0.0
2026-09-21T08:30,,220.0,,,,1.0,,,,13.4,7.0,14.4,61.3,0.26,0.635,0.4,0.6,0.31
2026-09-21T09:00,,222.0,,,,0.0,0.0,0.0,0.2,12.8,7.1,13.5,65.4,0.0,0.535,0.0,2.1,0.0
2026-09-21T09:15,,44.0,,,,0.0,,,,11.9,6.6,12.7,66.6,-0.0,0.491,0.0,1.2,-0.0
2026-09-21T09:30,,229.0,,,,0.0,,,,12.3,6.7,13.1,65.1,0.0,0.526,0.0,0.0,0.0
2026-09-21T10:00,,331.0,,,,0.0,0.0,0.0,0.2,14.3,6.8,16.0,54.4,0.68,0.829,1.4,3.7,-1.22
2026-09-21T10:15,,310.0,,,,0.0,,,,14.0,5.0,15.7,49.1,0.69,0.908,0.9,3.8,-0.58
2026-09-21T10:30,,26.0,,,,0.0,,,,14.2,4.4,15.9,46.4,-0.26,0.968,0.6,5.0,-0.54
2026-09-21T11:00,,223.0,,,,0.0,0.0,0.0,0.2,14.5,5.4,16.5,47.8,0.89,0.98,1.3,3.7,0.95
2026-09-21T11:15,,282.0,,,,0.0,,,,14.4,5.7,15.9,50.9,0.68,0.887,0.7,4.9,-0.15
2026-09-21T11:30,,22.0,,,,0.0,,,,14.8,5.7,16.3,49.4,-0.3,0.938,0.8,3.4,-0.74
2026-09-21T12:00,,224.0,,,,0.0,0.0,0.0,0.2,14.9,5.4,16.9,46.5,0.97,1.03,1.4,3.4,1.01
2026-09-21T12:15,,292.0,,,,0.0,,,,14.4,4.5,16.7,44.3,1.48,1.059,1.6,4.5,-0.6
2026-09-21T12:30,,328.0,,,,0.0,,,,13.5,4.0,16.7,42.9,1.43,1.086,2.7,4.2,-2.29
2026-09-21T13:00,0.0,271.0,2.45,0.8,7.4,0.0,0.0,0.0,0.2,12.0,4.8,16.9,44.8,5.3,1.063,5.3,5.3,-0.09
2026-09-21T13:15,,231.0,,,,0.0,,,,14.4,4.4,16.5,44.5,0.93,1.042,1.2,5.8,0.76
2026-09-21T13:30,,242.0,,,,0.0,,,,15.7,5.4,17.0,46.3,0.26,1.041,0.3,3.7,0.14
2026-09-21T14:00,,83.0,,,,0.0,0.0,0.0,0.2,15.9,4.7,17.3,43.4,-0.3,1.118,0.3,2.7,-0.04
2026-09-21T14:15,,162.0,,,,0.0,,,,15.2,6.1,16.6,49.8,-0.22,0.948,0.7,3.0,0.67
2026-09-21T14:30,,18.0,,,,0.0,,,,13.4,4.3,16.0,45.6,-0.59,0.989,1.9,3.5,-1.81
2026-09-21T15:00,,181.0,,,,0.0,0.0,0.0,0.2,14.5,5.9,15.4,53.1,0.0,0.821,0.0,1.7,0.0
2026-09-21T15:15,,147.0,,,,0.0,,,,13.1,5.6,14.1,56.7,-0.0,0.697,0.0,1.6,0.0
2026-09-21T15:30,,142.0,,,,1.0,,,,12.5,5.3,13.9,56.2,-0.31,0.696,0.5,2.4,0.39
2026-09-21T16:00,,217.0,,,,1.0,0.0,0.0,0.2,11.9,4.1,13.2,54.0,0.0,0.698,0.0,1.6,0.0
2026-09-21T16:15,,97.0,,,,1.0,,,,11.3,4.6,12.7,57.9,-0.3,0.618,0.3,2.6,0.04
2026-09-21T16:30,,351.0,,,,1.0,,,,10.5,4.0,12.3,56.8,0.11,0.618,0.7,2.8,-0.69
2026-09-21T17:00,,350.0,,,,1.0,0.0,0.0,0.2,8.9,1.9,11.2,52.8,0.16,0.628,0.9,3.4,-0.89
2026-09-21T17:15,,13.0,,,,1.0,,,,7.7,1.5,10.6,53.2,-0.38,0.598,1.7,2.7,-1.66
2026-09-21T17:30,,36.0,,,,1.0,,,,8.0,0.3,10.6,49.1,-0.59,0.651,1.0,4.3,-0.81
2026-09-21T18:00,,347.0,,,,1.0,0.0,0.0,0.2,7.1,1.1,8.9,57.9,0.0,0.48,0.0,3.4,-0.0
2026-09-21T18:15,,30.0,,,,1.0,,,,6.7,-0.1,8.7,54.1,-0.0,0.516,0.0,1.5,-0.0
2026-09-21T18:30,,304.0,,,,1.0,,,,7.1,-2.0,9.4,44.8,0.0,0.651,0.0,5.1,-0.0
2026-09-21T19:00,,338.0,,,,2.0,0.0,0.0,0.2,6.3,-2.2,8.6,46.8,0.0,0.594,0.0,1.1,-0.0
2026-09-21T19:15,,287.0,,,,2.0,,,,6.1,-3.2,9.0,42.1,0.67,0.665,0.7,1.8,-0.2
2026-09-21T19:30,,321.0,,,,2.0,,,,5.1,-3.3,8.1,44.6,0.5,0.598,0.8,2.4,-0.62
2026-09-21T20:00,,300.0,,,,2.0,0.0,0.0,0.2,5.4,-1.6,7.6,52.0,0.0,0.501,0.0,0.7,-0.0
2026-09-21T20:15,,299.0,,,,2.0,,,,4.6,-3.6,7.1,46.5,0.0,0.54,0.0,0.0,-0.0
2026-09-21T20:30,,274.0,,,,3.0,,,,4.0,-2.3,6.3,54.2,0.0,0.437,0.0,0.0,-0.0
2026-09-21T21:00,,109.0,,,,3.0,0.0,0.0,0.2,3.5,-1.6,6.1,57.8,-0.57,0.397,0.6,0.6,0.2
2026-09-21T21:15,,102.0,,,,3.0,,,,3.8,-0.9,6.6,59.0,-0.98,0.4,1.0,1.7,0.21
2026-09-21T21:30,,133.0,,,,2.0,,,,4.2,-0.4,6.6,61.0,-0.37,0.38,0.5,1.4,0.34
2026-09-21T22:00,,66.0,,,,1.0,0.0,0.0,0.2,3.3,-0.8,5.4,64.2,-0.0,0.321,0.0,1.2,-0.0
2026-09-21T22:15,,124.0,,,,1.0,,,,4.1,-0.4,6.4,61.7,-0.33,0.368,0.4,1.2,0.22
2026-09-21T22:30,,148.0,,,,1.0,,,,4.5,-0.1,6.5,62.7,-0.0,0.361,0.0,1.9,0.0
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T23:15,,99.0,,,,2.0,,,,3.1,-0.6,5.4,65.5,-0.3,0.309,0.3,1.7,0.05
2026-09-21T23:30,,123.0,,,,2.0,,,,3.4,-0.5,6.2,62.0,-0.92,0.36,1.1,1.6,0.6
2026-09-22T00:00,,76.0,,,,1.0,0.0,0.0,0.2,1.8,-0.9,4.3,69.1,-0.58,0.257,0.6,1.1,-0.15
2026-09-22T00:15,,74.0,,,,1.0,,,,2.0,-1.1,4.6,66.5,-0.58,0.284,0.6,0.9,-0.17
2026-09-22T00:30,,33.0,,,,2.0,,,,2.5,-0.6,4.7,68.4,-0.11,0.27,0.2,1.0,-0.17
2026-09-22T01:00,,275.0,,,,1.0,0.0,0.0,0.2,2.8,-0.9,4.9,66.1,0.0,0.294,0.0,1.9,-0.0
2026-09-22T01:15,,68.0,,,,1.0,,,,3.4,-1.3,5.9,59.9,-0.46,0.372,0.5,3.3,-0.19
2026-09-22T01:30,,176.0,,,,1.0,,,,2.4,-1.3,5.1,63.5,-0.05,0.321,0.7,1.7,0.7
2026-09-22T02:00,,154.0,,,,1.0,0.0,0.0,0.2,2.8,-1.2,5.9,60.5,-0.57,0.367,1.3,3.5,1.17
2026-09-22T02:15,,54.0,,,,1.0,,,,2.7,-1.5,5.2,62.1,-0.32,0.335,0.4,2.5,-0.24
2026-09-22T02:30,,77.0,,,,1.0,,,,2.1,-1.6,4.3,65.3,-0.0,0.288,0.0,0.6,-0.0
2026-09-22T03:00,,218.0,,,,1.0,0.0,0.0,0.2,1.1,-1.5,3.6,69.3,0.25,0.243,0.4,0.6,0.32
2026-09-22T03:15,,29.0,,,,2.0,,,,1.6,-1.4,3.9,68.6,-0.1,0.254,0.2,2.8,-0.17
2026-09-22T03:30,,9.0,,,,2.0,,,,1.4,-1.0,3.5,72.2,-0.0,0.218,0.0,1.0,-0.0
2026-09-22T04:00,,50.0,,,,2.0,0.0,0.0,0.0,0.9,-1.9,3.1,69.8,-0.0,0.23,0.0,0.4,-0.0
2026-09-22T04:15,,35.0,,,,2.0,,,,-0.1,-1.7,2.1,75.8,-0.0,0.172,0.0,0.1,-0.0
2026-09-22T04:30,,57.0,,,,1.0,,,,0.1,-2.1,2.4,72.3,-0.0,0.201,0.0,0.5,-0.0
2026-09-22T05:00,,23.0,,,,1.0,0.0,0.0,0.0,1.4,-0.9,3.9,70.9,-0.23,0.235,0.6,1.8,-0.55
2026-09-22T05:15,,170.0,,,,1.0,,,,2.2,-0.8,4.6,67.8,-0.07,0.273,0.4,2.0,0.39
2026-09-22T05:30,,16.0,,,,1.0,,,,1.1,-1.4,3.3,71.4,-0.0,0.221,0.0,1.0,-0.0
2026-09-22T06:00,,330.0,,,,1.0,0.0,0.0,0.0,2.3,-0.9,4.4,68.7,0.0,0.262,0.0,1.3,-0.0
2026-09-22T06:15,,255.0,,,,1.0,,,,3.0,-0.5,5.1,67.1,0.0,0.289,0.0,0.6,0.0
2026-09-22T06:30,,333.0,,,,1.0,,,,4.0,0.1,6.0,65.7,0.0,0.321,0.0,0.0,-0.0
2026-09-22T07:00,,321.0,,,,0.0,0.0,0.0,0.0,5.3,-0.7,7.7,55.3,0.25,0.47,0.4,1.9,-0.31
2026-09-22T07:15,,355.0,,,,0.0,,,,6.2,-0.5,8.3,53.8,0.0,0.506,0.0,1.7,-0.0
2026-09-22T07:30,,322.0,,,,0.0,,,,5.9,-1.7,8.7,47.9,0.49,0.586,0.8,2.7,-0.63
2026-09-22T08:00,,249.0,,,,0.0,0.0,0.0,0.0,8.2,-0.2,10.3,48.3,0.09,0.648,0.1,3.7,0.04
2026-09-22T08:15,,299.0,,,,0.0,,,,8.3,-3.1,10.7,37.8,0.0,0.8,0.0,3.0,-0.0
2026-09-22T08:30,,212.0,,,,0.0,,,,8.1,-2.7,10.8,38.7,0.26,0.794,0.5,2.9,0.42
2026-09-22T09:00,,50.0,,,,0.0,0.0,0.0,0.0,8.6,-2.7,11.2,37.8,-0.31,0.827,0.4,3.0,-0.26
2026-09-22T09:15,,182.0,,,,0.0,,,,7.4,-2.7,10.6,39.4,0.04,0.775,1.2,3.1,1.2
2026-09-22T09:30,,148.0,,,,0.0,,,,7.9,1.2,10.2,53.5,-0.37,0.579,0.7,4.0,0.59
2026-09-22T10:00,,130.0,,,,0.0,0.0,0.0,0.0,5.3,-0.6,9.7,48.8,-2.53,0.616,3.3,5.6,2.12
2026-09-22T10:15,,221.0,,,,0.0,,,,7.7,-0.7,10.2,46.8,0.39,0.662,0.6,5.7,0.45
2026-09-22T10:30,,85.0,,,,0.0,,,,6.3,-0.9,10.4,45.5,-2.79,0.687,2.8,4.8,-0.24
2026-09-22T11:00,,130.0,,,,0.0,0.0,0.0,0.0,6.5,-1.7,10.9,41.5,-2.37,0.763,3.1,5.3,1.99
2026-09-22T11:15,,60.0,,,,0.0,,,,8.0,-1.7,11.2,40.6,-1.21,0.79,1.4,4.9,-0.7
2026-09-22T11:30,,132.0,,,,0.0,,,,7.5,-1.7,11.3,40.5,-1.63,0.797,2.2,4.3,1.47
2026-09-22T12:00,,278.0,,,,0.0,0.0,0.0,0.0,8.4,-0.6,11.2,44.1,0.99,0.744,1.0,5.5,-0.14
2026-09-22T12:15,,43.0,,,,0.0,,,,8.4,-0.7,11.5,42.8,-0.95,0.776,1.4,4.9,-1.02
2026-09-22T12:30,,169.0,,,,0.0,,,,9.2,-0.6,11.9,42.1,-0.17,0.807,0.9,4.5,0.88
2026-09-22T13:00,0.0,26.0,1.81,0.0,11.3,0.0,0.0,0.0,0.0,7.4,-1.5,11.3,41.1,-1.05,0.789,2.4,4.6,-2.16
2026-09-22T13:15,,237.0,,,,0.0,,,,7.0,-2.1,11.3,39.2,2.43,0.814,2.9,5.2,1.58
2026-09-22T13:30,,94.0,,,,1.0,,,,7.7,-1.6,11.4,40.5,-2.09,0.802,2.1,4.6,0.15
2026-09-22T14:00,,177.0,,,,1.0,0.0,0.0,0.0,7.5,-1.4,11.6,40.4,-0.14,0.814,2.7,4.4,2.7
2026-09-22T14:15,,181.0,,,,1.0,,,,9.7,-0.4,11.8,42.9,0.0,0.79,0.1,2.6,0.1
2026-09-22T14:30,,168.0,,,,1.0,,,,8.3,-0.2,11.2,45.5,-0.27,0.725,1.3,4.8,1.27
2026-09-22T15:00,,158.0,,,,1.0,0.0,0.0,0.0,7.4,0.4,10.2,50.6,-0.45,0.615,1.2,3.6,1.11
2026-09-22T15:15,,175.0,,,,1.0,,,,7.7,0.7,9.9,52.8,-0.04,0.576,0.5,2.9,0.5
2026-09-22T15:30,,147.0,,,,1.0,,,,7.2,1.0,9.5,55.4,-0.38,0.53,0.7,2.5,0.59
2026-09-22T16:00,,150.0,,,,1.0,0.0,0.0,0.0,6.2,0.9,9.0,57.0,-0.65,0.494,1.3,2.5,1.13
2026-09-22T16:15,,125.0,,,,1.0,,,,6.7,0.9,8.5,58.9,-0.0,0.456,0.0,2.3,0.0
2026-09-22T16:30,,12.0,,,,1.0,,,,6.2,0.8,8.1,60.0,-0.0,0.432,0.0,1.1,-0.0
2026-09-22T17:00,,99.0,,,,1.0,0.0,0.0,0.0,4.2,1.3,6.3,70.5,-0.49,0.282,0.5,0.6,0.08
2026-09-22T17:15,,60.0,,,,2.0,,,,3.2,1.1,5.3,74.2,-0.35,0.23,0.4,0.6,-0.2
2026-09-22T17:30,,70.0,,,,2.0,,,,3.7,1.0,5.6,72.2,-0.09,0.253,0.1,0.9,-0.03
2026-09-22T18:00,,111.0,,,,2.0,0.0,0.0,0.0,2.7,0.7,5.0,73.7,-0.56,0.229,0.6,1.4,0.22
2026-09-22T18:15,,48.0,,,,2.0,,,,3.0,0.7,4.9,74.5,-0.0,0.221,0.0,0.6,-0.0
