datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:15,,29.0,,,,1.0,,,,9.9,9.6,10.0,97.2,-0.0,0.034,0.0,0.0,-0.0
2026-09-14T01:30,,285.0,,,,1.0,,,,9.4,9.5,9.9,97.5,0.58,0.03,0.6,0.6,-0.16
2026-09-14T02:00,,21.0,,,,1.0,0.4,0.4,0.4,9.9,9.5,10.0,96.6,-0.0,0.042,0.0,1.5,-0.0
2026-09-14T02:15,,349.0,,,,1.0,,,,9.9,9.5,10.0,96.6,0.0,0.042,0.0,1.0,-0.0
2026-09-14T02:30,,343.0,,,,1.0,,,,9.7,9.5,10.4,94.0,0.23,0.076,0.8,1.4,-0.77
2026-09-14T03:00,,334.0,,,,0.0,0.0,0.4,0.4,9.4,8.8,9.7,94.1,0.0,0.071,0.0,0.4,-0.0
2026-09-14T03:15,,50.0,,,,0.0,,,,9.2,8.7,9.5,94.8,-0.0,0.062,0.0,0.0,-0.0
2026-09-14T03:30,,36.0,,,,0.0,,,,9.1,8.7,9.4,95.6,-0.0,0.052,0.0,0.0,-0.0
2026-09-14T04:00,,10.0,,,,0.0,0.0,0.4,0.4,8.6,8.3,9.0,95.3,-0.0,0.054,0.0,0.0,-0.0
2026-09-14T04:15,,64.0,,,,0.0,,,,8.6,8.2,9.0,94.9,-0.0,0.059,0.0,0.0,-0.0
2026-09-14T04:30,,10.0,,,,0.0,,,,8.6,8.2,9.0,94.7,-0.0,0.061,0.0,0.0,-0.0
2026-09-14T05:00,,299.0,,,,0.0,0.2,0.6,0.6,8.7,8.4,9.1,95.1,0.0,0.057,0.0,0.0,-0.0
2026-09-14T05:15,,21.0,,,,0.0,,,,8.4,8.0,8.9,94.1,-0.0,0.067,0.0,0.0,-0.0
2026-09-14T05:30,,283.0,,,,0.0,,,,8.4,8.0,8.9,93.9,0.0,0.07,0.0,0.0,-0.0
2026-09-14T06:00,,264.0,,,,0.0,0.0,0.6,0.6,10.0,8.8,10.3,90.7,0.0,0.117,0.0,0.4,0.0
2026-09-14T06:15,,218.0,,,,0.0,,,,10.3,9.2,10.5,91.5,0.0,0.108,0.0,0.0,0.0
2026-09-14T06:30,,268.0,,,,0.0,,,,11.2,9.2,11.9,83.6,0.8,0.229,0.8,2.4,0.03
2026-09-14T07:00,,330.0,,,,0.0,0.0,0.6,0.6,11.9,9.9,11.9,87.3,0.0,0.177,0.0,0.9,-0.0
2026-09-14T07:15,,320.0,,,,0.0,,,,11.5,9.0,12.1,81.2,0.32,0.265,0.5,2.2,-0.38
2026-09-14T07:30,,313.0,,,,0.0,,,,12.1,9.0,12.4,79.8,0.07,0.291,0.1,2.4,-0.07
2026-09-14T08:00,,283.0,,,,0.0,0.0,0.6,0.6,12.6,9.1,13.7,73.6,1.27,0.414,1.3,1.7,-0.29
2026-09-14T08:15,,270.0,,,,0.0,,,,13.9,9.6,14.6,72.0,0.9,0.465,0.9,3.1,0.0
2026-09-14T08:30,,237.0,,,,0.0,,,,13.0,9.2,14.7,69.4,1.85,0.512,2.2,3.0,1.2
2026-09-14T09:00,,330.0,,,,0.0,0.0,0.6,0.6,12.5,8.4,13.7,70.5,0.6,0.462,1.2,3.3,-1.04
2026-09-14T09:15,,320.0,,,,0.0,,,,15.0,9.2,16.1,63.8,0.84,0.662,1.3,2.2,-1.0
2026-09-14T09:30,,83.0,,,,0.0,,,,15.4,8.6,16.0,61.5,-0.4,0.7,0.4,1.8,-0.05
2026-09-14T10:00,,18.0,,,,0.0,0.0,0.6,0.6,16.0,8.3,16.9,57.1,-0.22,0.826,0.7,3.5,-0.67
2026-09-14T10:15,,317.0,,,,0.0,,,,15.2,8.2,16.1,59.5,0.48,0.741,0.7,2.9,-0.51
2026-09-14T13:00,0.0,274.0,2.55,2.9,6.5,0.0,0.0,0.6,0.6,17.5,8.5,18.6,51.9,1.1,1.031,1.1,2.0,-0.08
2026-09-14T13:15,,265.0,,,,0.0,,,,16.2,7.8,17.5,52.9,1.1,0.942,1.1,3.8,0.1
2026-09-14T13:30,,100.0,,,,0.0,,,,17.0,8.5,17.5,55.5,-0.2,0.89,0.2,3.1,0.03
2026-09-14T14:00,,258.0,,,,0.0,0.0,0.6,0.6,14.9,7.7,16.5,56.0,1.47,0.826,1.5,3.1,0.31
2026-09-14T14:15,,212.0,,,,0.0,,,,15.0,8.0,16.1,58.6,0.48,0.758,0.9,2.2,0.76
2026-09-14T14:30,,241.0,,,,0.0,,,,16.0,8.4,16.8,57.6,0.52,0.811,0.6,3.8,0.29
2026-09-14T15:00,,170.0,,,,0.0,0.0,0.6,0.6,15.7,7.2,16.7,53.6,-0.09,0.882,0.5,2.3,0.49
2026-09-14T15:15,,97.0,,,,0.0,,,,15.2,7.5,16.4,55.7,-0.89,0.826,0.9,2.3,0.11
2026-09-14T15:30,,164.0,,,,0.0,,,,15.0,7.3,16.1,56.1,-0.19,0.803,0.7,2.2,0.67
2026-09-14T16:00,,143.0,,,,0.0,0.0,0.6,0.6,12.9,7.6,14.3,64.3,-0.72,0.582,1.2,2.1,0.96
2026-09-14T16:15,,143.0,,,,0.0,,,,14.0,7.5,14.6,62.4,-0.0,0.625,0.0,2.6,0.0
2026-09-14T16:30,,159.0,,,,0.0,,,,12.4,7.3,13.0,68.3,-0.0,0.475,0.0,1.3,0.0
2026-09-14T17:00,,60.0,,,,0.0,0.0,0.6,0.6,11.5,7.8,12.0,75.6,-0.0,0.342,0.0,0.0,-0.0
2026-09-14T17:15,,65.0,,,,0.0,,,,10.9,7.8,11.4,78.6,-0.0,0.288,0.0,0.4,-0.0
2026-09-14T17:30,,80.0,,,,0.0,,,,10.1,7.4,10.8,79.4,-0.1,0.267,0.1,0.5,-0.02
2026-09-14T18:00,,72.0,,,,0.0,0.0,0.6,0.6,8.7,6.7,9.8,81.0,-0.48,0.23,0.5,0.9,-0.15
2026-09-14T18:15,,86.0,,,,0.0,,,,8.7,6.6,9.6,81.6,-0.2,0.22,0.2,1.1,-0.01
2026-09-14T18:30,,117.0,,,,0.0,,,,8.7,6.6,9.6,81.7,-0.18,0.219,0.2,0.8,0.09
2026-09-14T19:00,,61.0,,,,0.0,0.0,0.6,0.6,8.8,6.5,9.6,80.8,-0.0,0.23,0.0,0.5,-0.0
2026-09-14T19:15,,21.0,,,,0.0,,,,8.6,6.8,9.4,83.6,-0.0,0.193,0.0,0.1,-0.0
2026-09-14T19:30,,25.0,,,,0.0,,,,8.3,6.6,9.1,84.5,-0.0,0.179,0.0,0.2,-0.0
2026-09-14T20:00,,84.0,,,,0.0,0.0,0.6,0.6,8.0,6.8,8.8,87.0,-0.0,0.147,0.0,0.3,-0.0
2026-09-14T20:15,,353.0,,,,0.0,,,,8.0,6.7,8.8,86.9,0.0,0.148,0.0,1.0,-0.0
2026-09-14T20:30,,42.0,,,,0.0,,,,7.6,6.5,8.8,85.6,-0.33,0.163,0.5,0.9,-0.37
2026-09-14T21:00,,96.0,,,,0.0,0.0,0.6,0.6,7.3,6.0,8.4,85.0,-0.3,0.165,0.3,0.7,0.03
2026-09-14T21:15,,93.0,,,,0.0,,,,6.6,5.6,7.9,85.5,-0.5,0.154,0.5,0.9,0.03
2026-09-14T21:30,,39.0,,,,0.0,,,,7.2,5.9,8.1,85.9,-0.0,0.152,0.0,1.1,-0.0
2026-09-14T22:00,,82.0,,,,0.0,0.0,0.6,0.6,6.9,6.0,8.0,87.3,-0.2,0.136,0.2,0.2,-0.03
2026-09-14T22:30,,55.0,,,,0.0,,,,6.8,6.1,7.7,89.6,-0.0,0.109,0.0,0.1,-0.0
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,69.0,,,,0.0,,,,6.5,5.6,7.5,87.8,-0.0,0.126,0.0,0.5,-0.0
2026-09-14T23:30,,81.0,,,,0.0,,,,6.1,5.4,7.3,88.0,-0.2,0.123,0.2,0.6,-0.03
2026-09-15T00:00,,63.0,,,,0.0,0.0,0.6,0.6,6.9,6.0,8.2,86.3,-0.53,0.149,0.6,1.1,-0.27
2026-09-15T00:15,,60.0,,,,0.0,,,,6.1,5.2,7.2,87.1,-0.0,0.131,0.0,1.3,-0.0
2026-09-15T00:30,,102.0,,,,0.0,,,,6.1,5.2,7.2,87.1,-0.0,0.131,0.0,0.0,0.0
2026-09-15T01:00,,64.0,,,,0.0,0.0,0.6,0.6,6.0,5.2,7.1,87.5,-0.0,0.126,0.0,0.0,-0.0
2026-09-15T01:15,,75.0,,,,0.0,,,,5.6,4.9,6.7,88.3,-0.0,0.115,0.0,0.0,-0.0
2026-09-15T01:30,,66.0,,,,0.0,,,,5.8,5.1,6.9,88.4,-0.0,0.115,0.0,0.0,-0.0
2026-09-15T02:00,,90.0,,,,0.0,0.0,0.6,0.6,5.6,5.1,6.8,88.8,-0.2,0.111,0.2,0.8,-0.0
2026-09-15T02:15,,86.0,,,,0.0,,,,5.6,5.0,6.8,88.1,-0.1,0.118,0.1,0.4,-0.01
2026-09-15T02:30,,72.0,,,,0.0,,,,5.7,5.1,6.8,89.0,-0.0,0.109,0.0,0.5,-0.0
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-15T03:15,,70.0,,,,0.0,,,,5.6,5.2,6.7,90.1,-0.0,0.097,0.0,0.0,-0.0
2026-09-15T03:30,,90.0,,,,0.0,,,,5.5,5.2,6.6,90.8,-0.0,0.09,0.0,0.0,-0.0
2026-09-15T04:00,,73.0,,,,0.0,0.0,0.2,0.6,5.6,5.7,7.4,88.8,-1.05,0.115,1.1,1.1,-0.32
2026-09-15T04:15,,57.0,,,,0.0,,,,5.8,5.5,7.3,88.6,-0.59,0.117,0.7,1.4,-0.38
2026-09-15T04:30,,67.0,,,,0.0,,,,4.3,4.7,6.1,90.9,-0.83,0.086,0.9,1.1,-0.35
2026-09-15T05:00,,100.0,,,,0.0,0.0,0.2,0.6,5.2,5.1,6.5,90.5,-0.3,0.092,0.3,0.9,0.05
2026-09-15T05:15,,52.0,,,,0.0,,,,4.7,5.1,6.4,91.4,-0.71,0.083,0.9,0.9,-0.55
2026-09-15T05:30,,45.0,,,,0.0,,,,5.9,5.6,6.9,91.5,-0.0,0.085,0.0,0.9,-0.0
2026-09-15T06:00,,26.0,,,,0.0,0.0,0.0,0.6,6.4,6.1,7.3,92.3,-0.0,0.079,0.0,0.2,-0.0
2026-09-15T06:15,,67.0,,,,0.0,,,,9.2,7.9,9.7,88.6,-0.0,0.137,0.0,0.0,-0.0
2026-09-15T06:30,,47.0,,,,0.0,,,,12.0,9.3,12.1,82.9,-0.0,0.241,0.0,0.0,-0.0
2026-09-15T07:00,,251.0,,,,0.0,0.0,0.0,0.6,13.2,9.5,13.3,77.6,0.0,0.342,0.0,0.0,0.0
2026-09-15T07:15,,274.0,,,,0.0,,,,12.7,8.7,13.0,75.2,0.0,0.371,0.0,0.2,-0.0
2026-09-15T07:30,,150.0,,,,0.0,,,,12.6,7.9,13.3,69.8,-0.15,0.461,0.3,0.6,0.26
2026-09-15T08:00,,99.0,,,,0.0,0.0,0.0,0.6,12.1,8.0,13.1,71.2,-0.69,0.434,0.7,2.3,0.11
2026-09-15T08:15,,124.0,,,,0.0,,,,12.5,8.1,13.6,69.6,-0.75,0.474,0.9,2.4,0.5
2026-09-15T08:30,,127.0,,,,0.0,,,,13.3,8.7,14.1,69.8,-0.56,0.486,0.7,1.9,0.42
2026-09-15T09:00,,117.0,,,,0.0,0.0,0.0,0.6,11.9,8.5,13.9,69.8,-2.05,0.48,2.3,3.0,1.04
2026-09-15T09:15,,67.0,,,,0.0,,,,13.4,8.6,14.3,68.8,-0.83,0.509,0.9,3.4,-0.35
2026-09-15T09:30,,120.0,,,,0.0,,,,11.1,8.2,14.0,68.2,-3.03,0.508,3.5,4.2,1.75
2026-09-15T10:00,,131.0,,,,0.0,0.0,0.0,0.6,13.7,9.7,14.8,71.4,-1.13,0.481,1.5,4.1,0.98
2026-09-15T10:15,,129.0,,,,0.0,,,,13.2,9.4,14.7,70.4,-1.48,0.495,1.9,3.5,1.2
2026-09-15T10:30,,105.0,,,,0.0,,,,13.5,10.0,15.1,71.8,-2.32,0.484,2.4,3.8,0.62
2026-09-15T11:00,,98.0,,,,0.0,0.0,0.0,0.6,13.1,10.2,15.0,72.9,-2.87,0.462,2.9,4.3,0.4
2026-09-15T11:15,,111.0,,,,0.0,,,,15.0,11.7,15.9,76.1,-1.96,0.432,2.1,4.1,0.75
2026-09-15T11:30,,136.0,,,,0.0,,,,15.8,11.4,16.1,73.6,-0.76,0.483,1.1,3.4,0.79
2026-09-15T12:00,,162.0,,,,0.0,0.0,0.0,0.6,16.5,11.9,16.5,74.2,-0.25,0.484,0.8,3.8,0.76
2026-09-15T12:15,,127.0,,,,0.0,,,,14.7,10.5,15.8,70.9,-1.52,0.522,1.9,4.2,1.14
2026-09-15T12:30,,123.0,,,,0.0,,,,15.5,11.5,15.9,75.2,-1.01,0.448,1.2,4.1,0.65
2026-09-15T13:00,0.0,127.0,2.4,1.4,6.8,0.0,0.0,0.0,0.6,16.3,11.9,16.6,74.0,-1.04,0.491,1.3,2.8,0.78
2026-09-15T13:15,,160.0,,,,0.0,,,,16.2,11.6,16.2,74.0,-0.24,0.479,0.7,2.9,0.66
2026-09-15T13:30,,146.0,,,,0.0,,,,15.4,11.5,15.9,74.9,-0.73,0.453,1.3,1.9,1.08
2026-09-15T14:00,,127.0,,,,0.0,0.0,0.0,0.6,15.1,11.2,14.9,78.6,-0.24,0.363,0.3,1.5,0.18
2026-09-15T14:15,,144.0,,,,0.0,,,,14.0,11.3,14.6,80.8,-0.82,0.319,1.4,2.6,1.13
2026-09-15T14:30,,144.0,,,,0.0,,,,13.5,11.8,14.9,81.7,-1.65,0.31,2.8,3.7,2.27
2026-09-15T15:00,,130.0,,,,0.0,0.0,0.0,0.6,14.3,11.6,14.2,84.3,-0.46,0.254,0.6,3.4,0.39
2026-09-15T15:15,,114.0,,,,0.0,,,,13.4,11.4,13.6,86.7,-0.82,0.207,0.9,2.9,0.37
2026-09-15T15:30,,124.0,,,,0.0,,,,13.2,11.4,13.3,88.5,-0.66,0.176,0.8,1.9,0.45
2026-09-15T16:00,,164.0,,,,0.0,0.0,0.0,0.6,13.1,11.3,12.8,90.7,-0.03,0.137,0.1,1.2,0.1
2026-09-15T16:15,,123.0,,,,0.0,,,,12.6,11.3,12.7,91.1,-0.59,0.131,0.7,1.8,0.38
2026-09-15T16:30,,111.0,,,,0.0,,,,12.4,11.1,12.3,92.5,-0.28,0.107,0.3,0.9,0.11
2026-09-15T17:00,,113.0,,,,0.0,0.0,0.0,0.6,11.7,10.6,11.5,94.5,-0.0,0.075,0.0,0.0,0.0
2026-09-15T17:15,,106.0,,,,0.0,,,,11.2,10.3,11.1,95.1,-0.0,0.065,0.0,0.0,0.0
2026-09-15T17:30,,137.0,,,,0.0,,,,10.6,9.9,10.6,95.4,-0.0,0.059,0.0,0.0,0.0
2026-09-15T18:00,,50.0,,,,0.0,0.0,0.0,0.6,10.3,9.8,10.3,96.5,-0.0,0.044,0.0,0.0,-0.0
2026-09-15T18:15,,133.0,,,,0.0,,,,9.9,9.5,10.0,96.9,-0.0,0.038,0.0,0.0,0.0
2026-09-15T18:30,,55.0,,,,0.0,,,,10.3,9.9,10.3,97.2,-0.0,0.035,0.0,0.3,-0.0
2026-09-15T19:00,,52.0,,,,0.0,0.0,0.0,0.6,9.8,9.5,9.9,97.2,-0.0,0.034,0.0,0.5,-0.0
2026-09-15T19:15,,67.0,,,,0.0,,,,9.8,9.5,9.9,97.5,-0.0,0.03,0.0,0.5,-0.0
2026-09-15T19:30,,81.0,,,,0.0,,,,9.7,9.4,9.8,97.5,-0.0,0.03,0.0,0.0,-0.0
2026-09-15T20:00,,70.0,,,,0.0,0.0,0.0,0.6,9.8,9.6,9.9,97.9,-0.0,0.026,0.0,0.4,-0.0
2026-09-15T20:15,,62.0,,,,0.0,,,,8.9,9.0,9.4,97.4,-0.35,0.031,0.4,0.8,-0.19
2026-09-15T20:30,,342.0,,,,0.0,,,,9.3,9.2,9.5,97.8,0.0,0.026,0.0,0.7,-0.0
2026-09-15T21:00,,53.0,,,,0.0,0.0,0.0,0.6,9.2,9.2,9.4,98.5,-0.0,0.018,0.0,0.0,-0.0
2026-09-15T21:15,,64.0,,,,0.0,,,,9.4,9.3,9.5,98.8,-0.0,0.014,0.0,0.3,-0.0
2026-09-15T21:30,,79.0,,,,0.0,,,,10.3,10.1,10.2,99.4,-0.0,0.007,0.0,0.5,-0.0
2026-09-15T22:00,,59.0,,,,0.0,0.0,0.0,0.6,10.5,10.3,10.4,99.5,-0.0,0.006,0.0,0.0,-0.0
2026-09-15T22:15,,74.0,,,,0.0,,,,10.2,10.0,10.2,98.7,-0.0,0.016,0.0,0.0,-0.0
