datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-21T17:30,0.553333333333333,,,
2026-09-21T18:00,0.55,0.0,0.0,0.0
2026-09-21T18:15,0.546666666666667,,,
2026-09-21T18:30,0.536666666666667,,,
2026-09-21T19:00,0.486666666666667,0.0,0.0,0.0
2026-09-21T19:15,0.463333333333333,,,
2026-09-21T19:30,0.456666666666667,,,
2026-09-21T20:00,0.396666666666667,0.0,0.0,0.0
2026-09-21T20:15,0.37,,,
2026-09-21T20:30,0.333333333333333,,,
2026-09-21T21:00,0.266666666666667,0.0,0.0,0.0
2026-09-21T21:15,0.236666666666667,,,
2026-09-21T21:30,0.193333333333333,,,
2026-09-21T22:00,0.123333333333333,0.0,0.0,0.0
2026-09-21T22:15,0.0866666666666667,,,
2026-09-21T22:30,0.0633333333333333,,,
2026-09-21T23:00,,0.0,0.0,0.0
2026-09-21T23:15,-0.0266666666666667,,,
2026-09-21T23:30,-0.05,,,
2026-09-22T00:00,-0.09,0.0,0.0,0.0
2026-09-22T00:15,-0.1,,,
2026-09-22T00:30,-0.113333333333333,,,
2026-09-22T01:00,-0.0933333333333333,0.0,0.0,0.0
2026-09-22T01:15,-0.0766666666666667,,,
2026-09-22T01:30,-0.0466666666666667,,,
2026-09-22T02:00,0.0233333333333333,0.0,0.0,0.0
2026-09-22T02:15,0.0533333333333333,,,
2026-09-22T02:30,0.08,,,
2026-09-22T03:00,0.18,0.0,0.0,0.0
2026-09-22T03:15,0.213333333333333,,,
2026-09-22T03:30,0.25,,,
2026-09-22T04:00,0.34,0.0,0.0,0.0
2026-09-22T04:15,0.37,,,
2026-09-22T04:30,0.42,,,
2026-09-22T05:00,0.5,0.0,0.0,0.0
2026-09-22T05:15,0.536666666666667,,,
2026-09-22T05:30,0.57,,,
2026-09-22T06:00,0.65,0.0,0.0,0.0
2026-09-22T06:15,0.676666666666667,,,
2026-09-22T06:30,0.71,,,
2026-09-22T07:00,0.75,0.0,0.0,0.0
2026-09-22T07:15,0.756666666666667,,,
2026-09-22T07:30,0.763333333333333,,,
2026-09-22T08:00,0.753333333333333,0.0,0.0,0.0
2026-09-22T08:15,0.733333333333333,,,
2026-09-22T08:30,0.716666666666667,,,
2026-09-22T09:00,0.643333333333333,0.0,0.0,0.0
2026-09-22T09:15,0.613333333333333,,,
2026-09-22T09:30,0.573333333333333,,,
2026-09-22T10:00,0.51,0.0,0.0,0.0
2026-09-22T10:15,0.483333333333333,,,
2026-09-22T10:30,0.45,,,
2026-09-22T11:00,0.37,0.0,0.0,0.0
2026-09-22T11:15,0.34,,,
2026-09-22T11:30,0.303333333333333,,,
2026-09-22T12:00,0.236666666666667,0.0,0.0,0.0
2026-09-22T12:15,0.213333333333333,,,
2026-09-22T12:30,0.196666666666667,,,
2026-09-22T13:00,0.17,0.0,0.0,0.0
2026-09-22T13:15,0.166666666666667,,,
2026-09-22T13:30,0.163333333333333,,,
2026-09-22T14:00,0.19,0.0,0.0,0.0
2026-09-22T14:15,0.206666666666667,,,
2026-09-22T14:30,0.23,,,
2026-09-22T15:00,0.28,0.0,0.0,0.0
2026-09-22T15:15,0.31,,,
2026-09-22T15:30,0.346666666666667,,,
2026-09-22T16:00,0.416666666666667,0.0,0.0,0.0
2026-09-22T16:15,0.446666666666667,,,
2026-09-22T16:30,0.473333333333333,,,
2026-09-22T17:00,0.526666666666667,0.0,0.0,0.0
2026-09-22T17:15,0.55,,,
2026-09-22T17:30,0.56,,,
2026-09-22T18:00,0.586666666666667,0.0,0.0,0.0
2026-09-22T18:15,0.596666666666667,,,
2026-09-22T18:30,0.583333333333333,,,
2026-09-22T19:00,0.56,0.0,0.0,0.0
2026-09-22T19:15,0.536666666666667,,,
2026-09-22T19:30,0.51,,,
2026-09-22T20:00,0.443333333333333,0.0,0.0,0.0
2026-09-22T20:15,0.406666666666667,,,
2026-09-22T20:30,0.363333333333333,,,
2026-09-22T21:00,0.276666666666667,0.0,0.0,0.0
2026-09-22T21:15,0.24,,,
2026-09-22T21:30,0.196666666666667,,,
2026-09-22T22:00,0.12,0.0,0.0,0.0
2026-09-22T22:15,0.07,,,
2026-09-22T22:30,0.0433333333333333,,,
2026-09-22T23:00,,0.0,0.0,0.0
2026-09-22T23:15,-0.0533333333333333,,,
2026-09-22T23:30,-0.07,,,
2026-09-23T00:00,-0.11,0.0,0.0,0.0
2026-09-23T00:15,-0.12,,,
2026-09-23T00:30,-0.123333333333333,,,
2026-09-23T01:00,-0.123333333333333,0.0,0.0,0.0
2026-09-23T01:15,-0.113333333333333,,,
2026-09-23T01:30,-0.1,,,
2026-09-23T02:00,-0.06,0.0,0.0,0.0
2026-09-23T02:15,-0.03,,,
2026-09-23T02:30,0.00666666666666667,,,
2026-09-23T03:00,0.08,0.0,0.0,0.0
2026-09-23T03:15,0.126666666666667,,,
2026-09-23T03:30,0.166666666666667,,,
2026-09-23T04:00,0.263333333333333,0.0,0.0,0.0
2026-09-23T04:15,0.3,,,
2026-09-23T04:30,0.353333333333333,,,
2026-09-23T05:00,0.446666666666667,0.0,0.0,0.0
2026-09-23T05:15,0.486666666666667,,,
2026-09-23T05:30,0.53,,,
2026-09-23T06:00,0.61,0.0,0.0,0.0
2026-09-23T06:15,0.646666666666667,,,
2026-09-23T06:30,0.67,,,
2026-09-23T07:00,0.73,0.0,0.0,0.0
2026-09-23T07:15,0.743333333333333,,,
2026-09-23T07:30,0.75,,,
2026-09-23T08:00,0.746666666666667,0.0,0.0,0.0
2026-09-23T08:15,0.736666666666667,,,
2026-09-23T08:30,0.72,,,
2026-09-23T09:00,0.643333333333333,0.0,0.0,0.0
2026-09-23T09:15,0.606666666666667,,,
2026-09-23T09:30,0.56,,,
2026-09-23T10:00,0.476666666666667,0.0,0.0,0.0
2026-09-23T10:15,0.43,,,
2026-09-23T10:30,0.393333333333333,,,
2026-09-23T11:00,0.3,0.0,0.0,0.0
2026-09-23T11:15,0.27,,,
2026-09-23T11:30,0.223333333333333,,,
2026-09-23T12:00,0.15,0.0,0.0,0.0
2026-09-23T12:15,0.12,,,
2026-09-23T12:30,0.0933333333333333,,,
2026-09-23T12:45,0.07,,,
2026-09-23T13:00,0.0433333333333333,0.0,0.0,0.0
2026-09-23T13:15,0.0333333333333333,,,
2026-09-23T13:30,0.03,,,
2026-09-23T14:00,0.0366666666666667,0.0,0.0,0.0
2026-09-23T14:15,0.0533333333333333,,,
2026-09-23T14:30,0.07,,,
2026-09-23T15:00,0.133333333333333,0.0,0.0,0.0
2026-09-23T15:15,0.17,,,
2026-09-23T15:30,0.2,,,
2026-09-23T16:00,0.283333333333333,0.0,0.0,0.0
2026-09-23T16:15,0.326666666666667,,,
2026-09-23T16:30,0.36,,,
2026-09-23T17:00,0.43,0.0,0.0,0.0
2026-09-23T17:15,0.46,,,
2026-09-23T17:30,0.49,,,
2026-09-23T18:00,0.54,0.0,0.0,0.0
2026-09-23T18:15,0.556666666666667,,,
2026-09-23T18:30,0.566666666666667,,,
2026-09-23T19:00,0.593333333333333,0.0,0.0,0.0
2026-09-23T19:15,0.596666666666667,,,
2026-09-23T19:30,0.593333333333333,,,
2026-09-23T20:00,0.54,0.0,0.0,0.0
2026-09-23T20:15,0.52,,,
2026-09-23T20:30,0.483333333333333,,,
2026-09-23T21:00,0.403333333333333,0.0,0.0,0.0
2026-09-23T21:15,0.353333333333333,,,
2026-09-23T21:30,0.313333333333333,,,
2026-09-23T22:00,0.22,0.0,0.0,0.0
2026-09-23T22:15,0.176666666666667,,,
2026-09-23T22:30,0.123333333333333,,,
2026-09-23T23:00,,0.0,0.0,0.0
2026-09-23T23:15,-0.00333333333333333,,,
2026-09-23T23:30,-0.04,,,
2026-09-24T00:00,-0.106666666666667,0.0,0.0,0.0
2026-09-24T00:15,-0.14,,,
2026-09-24T00:30,-0.156666666666667,,,
2026-09-24T01:00,-0.17,0.0,0.0,0.0
2026-09-24T01:15,-0.163333333333333,,,
2026-09-24T01:30,-0.156666666666667,,,
2026-09-24T02:00,-0.11,0.0,0.0,0.0
2026-09-24T02:15,-0.08,,,
2026-09-24T02:30,-0.04,,,
2026-09-24T03:00,0.0433333333333333,0.0,0.0,0.0
2026-09-24T03:15,0.08,,,
2026-09-24T03:30,0.13,,,
2026-09-24T04:00,0.22,0.0,0.0,0.0
2026-09-24T04:15,0.266666666666667,,,
2026-09-24T04:30,0.306666666666667,,,
2026-09-24T05:00,0.406666666666667,0.0,0.0,0.0
2026-09-24T05:15,0.46,,,
2026-09-24T05:30,0.51,,,
2026-09-24T06:00,0.603333333333333,0.0,0.0,0.0
2026-09-24T06:15,0.646666666666667,,,
2026-09-24T06:30,0.686666666666667,,,
2026-09-24T07:00,0.75,0.0,0.0,0.0
2026-09-24T07:15,0.776666666666667,,,
2026-09-24T07:30,0.796666666666667,,,
2026-09-24T08:00,0.813333333333333,0.0,0.0,0.0
2026-09-24T08:15,0.81,,,
2026-09-24T08:30,0.796666666666667,,,
2026-09-24T09:00,0.74,0.0,0.0,0.0
2026-09-24T09:15,0.7,,,
2026-09-24T09:30,0.66,,,
2026-09-24T10:00,0.566666666666667,0.0,0.0,0.0
2026-09-24T10:15,0.53,,,
2026-09-24T10:30,0.48,,,
2026-09-24T11:00,0.393333333333333,0.0,0.0,0.0
2026-09-24T11:15,0.34,,,
2026-09-24T11:30,0.3,,,
2026-09-24T12:00,0.206666666666667,0.0,0.0,0.0
2026-09-24T12:15,0.176666666666667,,,
2026-09-24T12:30,0.136666666666667,,,
2026-09-24T13:00,0.07,0.0,0.0,0.0
2026-09-24T13:15,0.0466666666666667,,,
2026-09-24T13:30,0.0333333333333333,,,
2026-09-24T14:00,0.0233333333333333,0.0,0.0,0.0
2026-09-24T14:15,0.0266666666666667,,,
2026-09-24T14:30,0.0433333333333333,,,
2026-09-24T15:00,0.0766666666666667,0.0,0.0,0.0
2026-09-24T15:15,0.116666666666667,,,
2026-09-24T15:30,0.15,,,
2026-09-24T16:00,0.233333333333333,0.0,0.0,0.0
2026-09-24T16:15,0.266666666666667,,,
2026-09-24T16:30,0.303333333333333,,,
2026-09-24T17:00,0.396666666666667,0.0,0.0,0.0
2026-09-24T17:15,0.436666666666667,,,
2026-09-24T17:30,0.476666666666667,,,
2026-09-24T18:00,0.56,0.0,0.0,0.0
2026-09-24T18:15,0.593333333333333,,,
2026-09-24T18:30,0.64,,,
2026-09-24T19:00,0.693333333333333,0.0,0.0,0.0
2026-09-24T19:15,0.716666666666667,,,
2026-09-24T19:30,0.733333333333333,,,
2026-09-24T20:00,0.763333333333333,0.0,0.0,0.0
2026-09-24T20:15,0.75,,,
2026-09-24T20:30,0.713333333333333,,,
2026-09-24T21:00,0.65,0.0,0.0,0.0
2026-09-24T21:15,0.626666666666667,,,
2026-09-24T21:30,0.573333333333333,,,
2026-09-24T22:00,0.463333333333333,0.0,0.0,0.0
2026-09-24T22:15,0.413333333333333,,,
2026-09-24T22:30,0.363333333333333,,,
2026-09-24T23:00,,0.0,0.0,0.0
2026-09-24T23:15,0.196666666666667,,,
2026-09-24T23:30,0.14,,,
2026-09-25T00:00,0.05,0.0,0.0,0.0
2026-09-25T00:15,-0.00666666666666667,,,
2026-09-25T00:30,-0.0333333333333333,,,
2026-09-25T01:00,-0.1,0.0,0.0,0.0
2026-09-25T01:15,-0.106666666666667,,,
2026-09-25T01:30,-0.103333333333333,,,
2026-09-25T02:00,-0.0833333333333333,0.0,0.0,0.0
2026-09-25T02:15,-0.0433333333333333,,,
2026-09-25T02:30,-0.00666666666666667,,,
2026-09-25T03:00,0.0366666666666667,0.0,0.0,0.0
2026-09-25T03:15,0.09,,,
2026-09-25T03:30,0.14,,,
2026-09-25T04:00,0.216666666666667,0.0,0.0,0.0
2026-09-25T04:15,0.263333333333333,,,
2026-09-25T04:30,0.286666666666667,,,
2026-09-25T05:00,0.4,0.0,0.0,0.0
2026-09-25T05:15,0.406666666666667,,,
2026-09-25T05:30,0.45,,,
2026-09-25T06:00,0.536666666666667,0.0,0.0,0.0
2026-09-25T06:15,0.573333333333333,,,
2026-09-25T06:30,0.596666666666667,,,
2026-09-25T07:00,0.65,0.0,0.0,0.0
2026-09-25T07:15,0.69,,,
2026-09-25T07:30,0.723333333333333,,,
2026-09-25T08:00,0.76,0.0,0.0,0.0
2026-09-25T08:15,0.77,,,
2026-09-25T08:30,0.766666666666667,,,
2026-09-25T09:00,0.79,0.0,0.0,0.0
2026-09-25T09:15,0.75,,,
2026-09-25T09:30,0.72,,,
2026-09-25T10:00,0.633333333333333,0.0,0.0,0.0
2026-09-25T10:15,0.57,,,
2026-09-25T10:30,0.52,,,
2026-09-25T11:00,0.366666666666667,0.0,0.0,0.0
2026-09-25T11:15,0.286666666666667,,,
2026-09-25T11:30,0.243333333333333,,,
2026-09-25T12:00,0.09,0.0,0.0,0.0
2026-09-25T12:15,0.03,,,
2026-09-25T12:30,-0.02,,,
2026-09-25T13:00,-0.103333333333333,0.0,0.0,0.0
2026-09-25T13:15,-0.14,,,
2026-09-25T13:30,-0.16,,,
2026-09-25T14:00,-0.18,0.0,0.0,0.0
2026-09-25T14:15,-0.176666666666667,,,
2026-09-25T14:30,-0.16,,,
2026-09-25T15:00,-0.103333333333333,0.0,0.0,0.0
2026-09-25T15:15,-0.07,,,
2026-09-25T15:30,-0.0266666666666667,,,
2026-09-25T16:00,0.0466666666666667,0.0,0.0,0.0
2026-09-25T16:15,0.09,,,
2026-09-25T16:30,0.126666666666667,,,
2026-09-25T17:00,0.22,0.0,0.0,0.0
2026-09-25T17:15,0.266666666666667,,,
2026-09-25T17:30,0.3,,,
2026-09-25T18:00,0.386666666666667,0.0,0.0,0.0
2026-09-25T18:15,0.43,,,
2026-09-25T18:30,0.48,,,
2026-09-25T19:00,0.57,0.0,0.0,0.0
2026-09-25T19:15,0.61,,,
2026-09-25T19:30,0.65,,,
2026-09-25T20:00,0.706666666666667,0.0,0.0,0.0
2026-09-25T20:15,0.73,,,
2026-09-25T20:30,0.746666666666667,,,
2026-09-25T21:00,0.736666666666667,0.0,0.0,0.0
2026-09-25T21:15,0.703333333333333,,,
2026-09-25T21:30,0.676666666666667,,,
2026-09-25T22:00,0.563333333333333,0.0,0.0,0.0
2026-09-25T22:15,0.513333333333333,,,
2026-09-25T22:30,0.44,,,
2026-09-25T23:00,,0.0,0.0,0.0
2026-09-25T23:15,0.283333333333333,,,
2026-09-25T23:30,0.233333333333333,,,
2026-09-26T00:00,0.126666666666667,0.0,0.0,0.0
2026-09-26T00:15,0.07,,,
2026-09-26T00:30,0.0266666666666667,,,
2026-09-26T01:00,-0.0566666666666667,0.0,0.0,0.0
2026-09-26T01:15,-0.08,,,
2026-09-26T01:30,-0.116666666666667,,,
2026-09-26T02:00,-0.16,0.0,0.0,0.0
2026-09-26T02:15,-0.18,,,
2026-09-26T02:30,-0.183333333333333,,,
2026-09-26T03:00,-0.153333333333333,0.0,0.0,0.0
2026-09-26T03:15,-0.133333333333333,,,
2026-09-26T03:30,-0.11,,,
2026-09-26T04:00,-0.03,0.0,0.0,0.0
2026-09-26T04:15,0.01,,,
2026-09-26T04:30,0.0633333333333333,,,
2026-09-26T05:00,0.16,0.0,0.0,0.0
2026-09-26T05:15,0.216666666666667,,,
2026-09-26T05:30,0.266666666666667,,,
2026-09-26T06:00,0.39,0.0,0.0,0.0
2026-09-26T06:15,0.443333333333333,,,
2026-09-26T06:30,0.493333333333333,,,
2026-09-26T07:00,0.58,0.0,0.0,0.0
2026-09-26T07:15,0.633333333333333,,,
2026-09-26T07:30,0.67,,,
2026-09-26T08:00,0.743333333333333,0.0,0.0,0.0
2026-09-26T08:15,0.756666666666667,,,
2026-09-26T08:30,0.763333333333333,,,
2026-09-26T09:00,0.756666666666667,0.0,0.0,0.0
2026-09-26T09:15,0.74,,,
2026-09-26T09:30,0.7,,,
2026-09-26T10:00,0.61,0.0,0.0,0.0
2026-09-26T10:15,0.556666666666667,,,
2026-09-26T10:30,0.51,,,
2026-09-26T11:00,0.4,0.0,0.0,0.0
2026-09-26T11:15,0.353333333333333,,,
2026-09-26T11:30,0.293333333333333,,,
2026-09-26T12:00,0.196666666666667,0.0,0.0,0.0
2026-09-26T12:15,0.14,,,
2026-09-26T12:30,0.0866666666666667,,,
2026-09-26T13:00,-0.01,0.0,0.0,0.0
2026-09-26T13:15,-0.0533333333333333,,,
2026-09-26T13:30,-0.103333333333333,,,
2026-09-26T14:00,-0.163333333333333,0.0,0.0,0.0
2026-09-26T14:15,-0.18,,,
2026-09-26T14:30,-0.206666666666667,,,
2026-09-26T15:00,-0.206666666666667,0.0,0.0,0.0
2026-09-26T15:15,-0.19,,,
2026-09-26T15:30,-0.166666666666667,,,
2026-09-26T16:00,-0.09,0.0,0.0,0.0
2026-09-26T16:15,-0.0466666666666667,,,
2026-09-26T16:30,0.00666666666666667,,,
2026-09-26T17:00,0.113333333333333,0.0,0.0,0.0
2026-09-26T17:15,0.163333333333333,,,
2026-09-26T17:30,0.22,,,
2026-09-26T18:00,0.33,0.0,0.0,0.0
