datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-17T12:00,0.606666666666667,0.0,32.2,32.2
2026-09-17T12:15,0.56,,,
2026-09-17T12:30,0.63,,,
2026-09-17T13:00,0.546666666666667,0.0,32.2,32.2
2026-09-17T13:15,0.526666666666667,,,
2026-09-17T13:30,0.526666666666667,,,
2026-09-17T14:00,0.52,0.0,32.2,32.2
2026-09-17T14:15,0.446666666666667,,,
2026-09-17T14:30,0.416666666666667,,,
2026-09-17T15:00,0.333333333333333,0.0,32.2,32.2
2026-09-17T15:15,0.323333333333333,,,
2026-09-17T15:30,0.34,,,
2026-09-17T16:00,0.28,0.0,32.2,32.2
2026-09-17T16:15,0.293333333333333,,,
2026-09-17T16:30,0.28,,,
2026-09-17T17:00,0.28,0.0,32.2,32.2
2026-09-17T17:15,0.303333333333333,,,
2026-09-17T17:30,0.27,,,
2026-09-17T18:00,0.243333333333333,0.0,32.2,32.2
2026-09-17T18:15,0.206666666666667,,,
2026-09-17T18:30,0.196666666666667,,,
2026-09-17T19:00,0.23,0.0,32.2,32.2
2026-09-17T19:15,0.26,,,
2026-09-17T19:30,0.24,,,
2026-09-17T20:00,0.26,0.0,32.2,32.2
2026-09-17T20:15,0.323333333333333,,,
2026-09-17T20:30,0.333333333333333,,,
2026-09-17T21:00,0.38,0.0,32.2,32.2
2026-09-17T21:15,0.386666666666667,,,
2026-09-17T21:30,0.383333333333333,,,
2026-09-17T22:00,0.436666666666667,0.0,32.2,32.2
2026-09-17T22:15,0.436666666666667,,,
2026-09-17T22:30,0.446666666666667,,,
2026-09-17T23:00,,0.0,32.2,32.2
2026-09-17T23:15,0.443333333333333,,,
2026-09-17T23:30,0.436666666666667,,,
2026-09-18T00:00,0.473333333333333,0.0,32.2,32.2
2026-09-18T00:15,0.446666666666667,,,
2026-09-18T00:30,0.413333333333333,,,
2026-09-18T01:00,0.406666666666667,0.0,32.2,32.2
2026-09-18T01:15,0.39,,,
2026-09-18T01:30,0.433333333333333,,,
2026-09-18T02:00,0.4,0.0,32.2,32.2
2026-09-18T02:15,0.406666666666667,,,
2026-09-18T02:30,0.436666666666667,,,
2026-09-18T03:00,0.47,0.0,32.2,32.2
2026-09-18T03:15,0.48,,,
2026-09-18T03:30,0.493333333333333,,,
2026-09-18T04:00,0.51,0.0,32.2,32.2
2026-09-18T04:15,0.506666666666667,,,
2026-09-18T04:30,0.49,,,
2026-09-18T05:00,0.51,0.0,32.2,32.2
2026-09-18T05:15,0.48,,,
2026-09-18T05:30,0.48,,,
2026-09-18T06:00,0.476666666666667,0.0,32.2,32.2
2026-09-18T06:15,0.47,,,
2026-09-18T06:30,0.5,,,
2026-09-18T07:00,0.483333333333333,0.0,9.8,32.2
2026-09-18T07:15,0.49,,,
2026-09-18T07:30,0.533333333333333,,,
2026-09-18T08:00,0.533333333333333,0.0,8.6,32.2
2026-09-18T08:15,0.56,,,
2026-09-18T08:30,0.59,,,
2026-09-18T09:00,0.586666666666667,0.0,8.6,32.2
2026-09-18T09:15,0.626666666666667,,,
2026-09-18T09:30,0.646666666666667,,,
2026-09-18T10:00,0.646666666666667,0.0,2.6,32.2
2026-09-18T10:15,0.686666666666667,,,
2026-09-18T10:30,0.673333333333333,,,
2026-09-18T11:00,0.663333333333333,0.0,0.2,32.2
2026-09-18T11:15,0.67,,,
2026-09-18T11:30,0.65,,,
2026-09-18T12:00,0.653333333333333,0.0,-0.0,32.2
2026-09-18T12:15,0.636666666666667,,,
2026-09-18T12:30,0.63,,,
2026-09-18T13:00,0.633333333333333,0.0,-0.0,32.2
2026-09-18T13:15,0.633333333333333,,,
2026-09-18T13:30,0.613333333333333,,,
2026-09-18T14:00,0.593333333333333,0.0,-0.0,32.2
2026-09-18T14:15,0.563333333333333,,,
2026-09-18T14:30,0.546666666666667,,,
2026-09-18T15:00,0.523333333333333,0.0,-0.0,32.2
2026-09-18T15:15,0.49,,,
2026-09-18T15:30,0.466666666666667,,,
2026-09-18T16:00,0.46,0.0,-0.0,32.2
2026-09-18T16:15,0.443333333333333,,,
2026-09-18T16:30,0.436666666666667,,,
2026-09-18T17:00,0.42,0.0,-0.0,32.2
2026-09-18T17:15,0.413333333333333,,,
2026-09-18T17:30,0.413333333333333,,,
2026-09-18T18:00,0.38,0.0,-0.0,32.2
2026-09-18T18:15,0.37,,,
2026-09-18T18:30,0.36,,,
2026-09-18T19:00,0.34,0.0,-0.0,32.2
2026-09-18T19:15,0.336666666666667,,,
2026-09-18T19:30,0.326666666666667,,,
2026-09-18T20:00,0.313333333333333,1.4,1.4,33.6
2026-09-18T20:15,0.306666666666667,,,
2026-09-18T20:30,0.28,,,
2026-09-18T21:00,0.293333333333333,0.0,1.4,33.6
2026-09-18T21:15,0.29,,,
2026-09-18T21:30,0.293333333333333,,,
2026-09-18T22:00,0.28,0.0,1.4,33.6
2026-09-18T22:15,0.276666666666667,,,
2026-09-18T22:30,0.276666666666667,,,
2026-09-18T23:00,,0.0,1.4,33.6
2026-09-18T23:15,0.32,,,
2026-09-18T23:30,0.323333333333333,,,
2026-09-19T00:00,0.336666666666667,0.2,1.6,33.8
2026-09-19T00:15,0.346666666666667,,,
2026-09-19T00:30,0.37,,,
2026-09-19T01:00,0.386666666666667,0.0,1.6,33.8
2026-09-19T01:15,0.39,,,
2026-09-19T01:30,0.403333333333333,,,
2026-09-19T02:00,0.41,0.0,1.6,33.8
2026-09-19T02:15,0.413333333333333,,,
2026-09-19T02:30,0.43,,,
2026-09-19T03:00,0.416666666666667,0.0,1.6,33.8
2026-09-19T03:15,0.406666666666667,,,
2026-09-19T03:30,0.416666666666667,,,
2026-09-19T04:00,0.416666666666667,0.0,1.6,33.8
2026-09-19T04:15,0.406666666666667,,,
2026-09-19T04:30,0.393333333333333,,,
2026-09-19T04:45,0.41,,,
2026-09-19T05:00,0.426666666666667,0.0,1.6,33.8
2026-09-19T05:15,0.426666666666667,,,
2026-09-19T05:30,0.413333333333333,,,
2026-09-19T06:00,0.46,0.0,1.6,33.8
2026-09-19T06:15,0.47,,,
2026-09-19T06:30,0.453333333333333,,,
2026-09-19T07:00,0.493333333333333,0.0,1.6,11.4
2026-09-19T07:15,0.49,,,
2026-09-19T07:30,0.52,,,
2026-09-19T08:00,0.516666666666667,0.0,1.6,10.2
2026-09-19T08:15,0.51,,,
2026-09-19T08:30,0.53,,,
2026-09-19T09:00,0.56,0.0,1.6,10.2
2026-09-19T09:15,0.56,,,
2026-09-19T09:30,0.57,,,
2026-09-19T10:00,0.583333333333333,0.0,1.6,4.2
2026-09-19T10:15,0.593333333333333,,,
2026-09-19T10:30,0.606666666666667,,,
2026-09-19T10:45,0.593333333333333,,,
2026-09-19T11:00,0.586666666666667,0.0,1.6,1.8
2026-09-19T11:15,0.56,,,
2026-09-19T11:30,0.583333333333333,,,
2026-09-19T12:00,0.56,0.0,1.6,1.6
2026-09-19T12:15,0.566666666666667,,,
2026-09-19T12:30,0.573333333333333,,,
2026-09-19T13:00,0.58,0.0,1.6,1.6
2026-09-19T13:15,0.606666666666667,,,
2026-09-19T13:30,0.61,,,
2026-09-19T14:00,0.623333333333333,0.0,1.6,1.6
2026-09-19T14:15,0.63,,,
2026-09-19T14:30,0.62,,,
2026-09-19T15:00,0.593333333333333,0.0,1.6,1.6
2026-09-19T15:15,0.583333333333333,,,
2026-09-19T15:30,0.573333333333333,,,
2026-09-19T16:00,0.506666666666667,0.0,1.6,1.6
2026-09-19T16:15,0.493333333333333,,,
2026-09-19T16:30,0.473333333333333,,,
2026-09-19T17:00,0.45,0.0,1.6,1.6
2026-09-19T17:15,0.43,,,
2026-09-19T17:30,0.393333333333333,,,
2026-09-19T18:00,0.386666666666667,0.0,1.6,1.6
2026-09-19T18:15,0.366666666666667,,,
2026-09-19T18:30,0.343333333333333,,,
2026-09-19T19:00,0.316666666666667,0.0,1.6,1.6
2026-09-19T19:15,0.296666666666667,,,
