datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T08:00,,,,,22.0,0.0,0.2,0.2,7.9,17.4,53.6,0.922
2026-09-14T08:15,,,,,27.0,,,,6.8,17.1,50.9,0.957
2026-09-14T08:30,,,,,26.0,,,,7.4,17.1,52.9,0.918
2026-09-14T09:00,,,,,25.0,0.0,0.2,0.2,8.2,17.2,55.3,0.877
2026-09-14T09:15,,,,,29.0,,,,7.9,16.8,55.9,0.844
2026-09-14T09:30,,,,,26.0,,,,6.5,18.0,46.9,1.096
2026-09-14T10:00,,,,,21.0,0.0,0.2,0.2,10.3,17.7,62.0,0.77
2026-09-14T10:15,,,,,21.0,,,,7.4,18.5,48.5,1.097
2026-09-14T13:00,0.0,2.21,5.2,3.3,23.0,0.0,0.2,0.2,7.6,18.4,49.4,1.071
2026-09-14T13:15,,,,,21.0,,,,8.7,18.3,53.5,0.978
2026-09-14T13:30,,,,,24.0,,,,10.7,18.6,60.0,0.857
2026-09-14T14:00,,,,,23.0,0.0,0.2,0.2,9.7,18.1,57.8,0.876
2026-09-14T14:15,,,,,23.0,,,,9.4,18.6,55.2,0.96
2026-09-14T14:30,,,,,27.0,,,,8.9,18.4,54.1,0.971
2026-09-14T15:00,,,,,23.0,0.0,0.2,0.2,10.1,18.1,59.5,0.841
2026-09-14T15:15,,,,,24.0,,,,9.9,17.1,62.5,0.731
2026-09-14T15:30,,,,,23.0,,,,10.2,17.4,62.6,0.743
2026-09-14T16:00,,,,,25.0,0.0,0.2,0.2,10.8,17.7,64.1,0.727
2026-09-14T16:15,,,,,25.0,,,,10.7,16.5,68.5,0.591
2026-09-14T16:30,,,,,27.0,,,,11.2,16.3,71.6,0.526
2026-09-14T17:00,,,,,29.0,0.0,0.2,0.2,12.4,16.0,79.4,0.375
2026-09-14T17:15,,,,,28.0,,,,10.4,15.2,73.1,0.465
2026-09-14T17:30,,,,,26.0,,,,10.7,15.0,75.7,0.414
2026-09-14T18:00,,,,,27.0,0.0,0.2,0.2,10.8,14.5,78.7,0.352
2026-09-14T18:15,,,,,27.0,,,,10.6,14.4,78.1,0.359
2026-09-14T18:30,,,,,27.0,,,,10.0,14.1,76.6,0.377
2026-09-14T19:00,,,,,27.0,0.0,0.2,0.2,10.2,13.9,78.6,0.34
2026-09-14T19:15,,,,,28.0,,,,10.0,13.5,79.6,0.316
2026-09-14T19:30,,,,,27.0,,,,10.2,13.6,79.9,0.313
2026-09-14T20:00,,,,,26.0,0.0,0.2,0.2,10.0,13.2,81.1,0.287
2026-09-14T20:15,,,,,26.0,,,,10.6,13.2,84.5,0.235
2026-09-14T20:30,,,,,26.0,,,,10.5,12.7,86.4,0.2
2026-09-14T21:00,,,,,26.0,0.0,0.2,0.2,10.7,13.0,86.0,0.21
2026-09-14T21:15,,,,,28.0,,,,10.9,12.8,88.0,0.177
2026-09-14T21:30,,,,,27.0,,,,10.8,12.9,87.3,0.189
2026-09-14T22:00,,,,,27.0,0.0,0.2,0.2,10.6,12.7,87.0,0.191
2026-09-14T22:30,,,,,26.0,,,,10.0,12.5,85.0,0.217
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,27.0,,,,10.0,12.3,85.7,0.205
2026-09-14T23:30,,,,,27.0,,,,9.9,12.0,86.8,0.185
2026-09-15T00:00,,,,,27.0,0.0,0.2,0.2,10.3,11.9,89.8,0.142
2026-09-15T00:15,,,,,27.0,,,,10.2,12.0,88.7,0.158
2026-09-15T00:30,,,,,27.0,,,,10.1,11.7,90.2,0.135
2026-09-15T01:00,,,,,25.0,0.0,0.2,0.2,10.0,11.7,89.6,0.143
2026-09-15T01:15,,,,,26.0,,,,10.3,11.7,90.9,0.125
2026-09-15T01:30,,,,,26.0,,,,10.5,11.5,93.3,0.091
2026-09-15T02:00,,,,,26.0,0.0,0.0,0.2,10.3,11.4,93.1,0.093
2026-09-15T02:15,,,,,27.0,,,,10.2,11.1,94.3,0.075
2026-09-15T02:30,,,,,27.0,,,,10.5,11.7,92.6,0.102
2026-09-15T03:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T03:15,,,,,29.0,,,,10.2,11.2,93.7,0.084
2026-09-15T03:30,,,,,30.0,,,,10.1,11.2,93.0,0.093
2026-09-15T04:00,,,,,31.0,0.0,0.0,0.2,9.6,10.8,92.3,0.1
2026-09-15T04:15,,,,,30.0,,,,9.5,10.7,92.2,0.1
2026-09-15T04:30,,,,,23.0,,,,9.6,10.7,92.9,0.091
2026-09-15T05:00,,,,,23.0,0.0,0.0,0.2,9.7,10.7,93.4,0.085
2026-09-15T05:15,,,,,25.0,,,,10.1,11.1,93.4,0.087
2026-09-15T05:30,,,,,27.0,,,,10.3,11.4,93.1,0.093
2026-09-15T06:00,,,,,28.0,0.0,0.0,0.2,10.4,11.5,92.7,0.099
2026-09-15T06:15,,,,,28.0,,,,10.5,11.6,92.7,0.1
2026-09-15T06:30,,,,,27.0,,,,10.2,11.7,90.6,0.129
2026-09-15T07:00,,,,,31.0,0.0,0.0,0.2,10.5,11.9,91.2,0.123
2026-09-15T07:15,,,,,31.0,,,,10.3,12.0,89.3,0.15
2026-09-15T07:30,,,,,31.0,,,,10.2,12.2,87.8,0.173
2026-09-15T08:00,,,,,30.0,0.0,0.0,0.2,10.0,13.5,79.6,0.316
2026-09-15T08:15,,,,,26.0,,,,10.3,14.1,77.7,0.359
2026-09-15T08:30,,,,,25.0,,,,10.4,14.8,74.8,0.424
2026-09-15T09:00,,,,,25.0,0.0,0.0,0.2,11.0,15.0,76.9,0.394
2026-09-15T09:15,,,,,25.0,,,,10.4,15.4,71.9,0.492
2026-09-15T09:30,,,,,24.0,,,,11.4,15.3,77.4,0.393
2026-09-15T10:00,,,,,26.0,0.0,0.0,0.2,11.2,15.3,76.3,0.412
2026-09-15T10:15,,,,,28.0,,,,11.0,15.7,73.5,0.473
2026-09-15T10:30,,,,,25.0,,,,11.5,17.0,70.1,0.579
2026-09-15T11:00,,,,,25.0,0.0,0.0,0.2,12.4,17.4,72.6,0.545
2026-09-15T11:15,,,,,25.0,,,,11.7,17.1,70.6,0.573
2026-09-15T11:30,,,,,25.0,,,,11.4,17.0,69.7,0.587
2026-09-15T12:00,,,,,26.0,0.0,0.0,0.2,12.3,17.6,71.2,0.58
2026-09-15T12:15,,,,,26.0,,,,12.6,17.8,71.7,0.577
2026-09-15T12:30,,,,,26.0,,,,12.4,17.6,71.5,0.574
2026-09-15T13:00,0.0,2.18,4.2,3.8,26.0,0.0,0.0,0.2,12.2,17.3,71.8,0.557
2026-09-15T13:15,,,,,28.0,,,,13.0,17.5,74.9,0.502
2026-09-15T13:30,,,,,26.0,,,,12.3,17.8,70.3,0.605
2026-09-15T14:00,,,,,28.0,0.0,0.0,0.2,12.5,17.8,71.2,0.587
2026-09-15T14:15,,,,,27.0,,,,12.8,17.5,74.0,0.52
2026-09-15T14:30,,,,,28.0,,,,12.4,16.8,75.5,0.469
2026-09-15T15:00,,,,,26.0,0.0,0.0,0.2,12.5,16.5,77.2,0.428
2026-09-15T15:15,,,,,29.0,,,,12.7,16.7,77.3,0.432
2026-09-15T15:30,,,,,28.0,,,,12.8,16.3,79.9,0.373
2026-09-15T16:00,,,,,27.0,0.0,0.0,0.2,12.8,15.9,81.8,0.329
2026-09-15T16:15,,,,,28.0,,,,12.9,15.9,82.3,0.32
2026-09-15T16:30,,,,,27.0,,,,12.9,15.4,84.8,0.266
2026-09-15T17:00,,,,,30.0,0.0,0.0,0.2,13.1,15.0,88.7,0.193
2026-09-15T17:15,,,,,28.0,,,,13.3,14.9,89.9,0.171
2026-09-15T17:30,,,,,25.0,,,,13.2,14.9,89.5,0.178
2026-09-15T18:00,,,,,27.0,0.0,0.0,0.2,12.8,14.4,90.0,0.164
2026-09-15T18:15,,,,,24.0,,,,12.9,14.4,90.8,0.151
2026-09-15T18:30,,,,,25.0,,,,13.0,14.1,92.9,0.114
2026-09-15T19:00,,,,,25.0,0.0,0.0,0.2,13.0,14.4,91.5,0.139
2026-09-15T19:15,,,,,28.0,,,,12.9,14.0,93.0,0.112
2026-09-15T19:30,,,,,30.0,,,,12.8,14.0,92.7,0.117
2026-09-15T20:00,,,,,28.0,0.0,0.0,0.2,12.7,13.6,94.1,0.092
2026-09-15T20:15,,,,,28.0,,,,12.6,13.7,93.1,0.108
2026-09-15T20:30,,,,,28.0,,,,12.4,13.8,91.2,0.139
2026-09-15T21:00,,,,,29.0,0.0,0.0,0.2,13.0,13.7,95.6,0.069
2026-09-15T21:15,,,,,29.0,,,,13.1,13.8,95.3,0.074
2026-09-15T21:30,,,,,29.0,,,,12.9,13.8,94.5,0.087
2026-09-15T22:00,,,,,30.0,0.0,0.0,0.2,12.8,13.9,92.8,0.114
2026-09-15T22:15,,,,,30.0,,,,12.7,13.9,92.5,0.119
2026-09-15T22:30,,,,,27.0,,,,12.7,13.9,92.5,0.119
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,26.0,,,,12.2,13.8,90.1,0.156
2026-09-15T23:30,,,,,26.0,,,,12.1,13.7,89.9,0.158
2026-09-16T00:00,,,,,28.0,0.0,0.0,0.2,11.8,13.6,88.9,0.173
2026-09-16T00:15,,,,,29.0,,,,11.4,13.6,86.7,0.207
2026-09-16T00:30,,,,,29.0,,,,11.4,13.4,87.5,0.192
2026-09-16T01:00,,,,,28.0,0.0,0.0,0.2,11.4,13.3,88.2,0.18
2026-09-16T01:15,,,,,28.0,,,,11.4,13.1,89.3,0.161
2026-09-16T01:30,,,,,28.0,,,,11.3,12.9,89.9,0.15
2026-09-16T02:00,,,,,30.0,0.0,0.0,0.0,11.0,12.4,90.9,0.131
2026-09-16T02:15,,,,,30.0,,,,10.8,12.2,91.3,0.124
2026-09-16T02:30,,,,,29.0,,,,10.9,12.1,92.1,0.112
2026-09-16T03:00,,,,,28.0,0.0,0.0,0.0,11.0,12.1,93.1,0.097
2026-09-16T03:15,,,,,28.0,,,,10.7,11.7,93.4,0.091
2026-09-16T03:30,,,,,27.0,,,,10.9,11.8,94.2,0.08
2026-09-16T04:00,,,,,29.0,0.0,0.0,0.0,10.6,11.7,93.2,0.094
2026-09-16T04:15,,,,,29.0,,,,11.0,11.8,94.8,0.072
2026-09-16T04:30,,,,,25.0,,,,10.7,11.5,94.8,0.071
2026-09-16T05:00,,,,,23.0,0.0,0.0,0.0,10.8,11.8,93.6,0.089
2026-09-16T05:15,,,,,26.0,,,,10.7,11.7,93.6,0.088
2026-09-16T05:30,,,,,28.0,,,,11.1,12.2,92.7,0.104
2026-09-16T06:00,,,,,32.0,0.0,0.0,0.0,11.5,14.3,83.4,0.271
2026-09-16T06:15,,,,,32.0,,,,11.8,14.5,83.8,0.267
2026-09-16T06:30,,,,,30.0,,,,11.2,13.3,87.3,0.194
2026-09-16T07:00,,,,,24.0,0.0,0.0,0.0,12.1,14.8,84.0,0.269
2026-09-16T07:15,,,,,25.0,,,,12.0,15.4,80.2,0.346
2026-09-16T07:30,,,,,24.0,,,,12.2,15.7,79.6,0.364
2026-09-16T08:00,,,,,26.0,0.0,0.0,0.0,12.4,16.2,78.0,0.405
2026-09-16T08:15,,,,,29.0,,,,11.9,16.4,74.7,0.472
2026-09-16T08:30,,,,,26.0,,,,12.2,16.4,76.2,0.444
2026-09-16T09:00,,,,,26.0,0.0,0.0,0.0,13.1,17.2,76.9,0.453
2026-09-16T09:15,,,,,26.0,,,,12.4,17.4,72.4,0.549
2026-09-16T09:30,,,,,26.0,,,,13.1,17.3,76.3,0.468
2026-09-16T10:00,,,,,24.0,0.0,0.0,0.0,13.1,17.0,77.9,0.428
2026-09-16T10:15,,,,,25.0,,,,13.7,17.8,76.7,0.475
2026-09-16T10:30,,,,,24.0,,,,13.1,17.5,75.5,0.49
2026-09-16T11:00,,,,,25.0,0.0,0.0,0.0,12.8,17.5,73.8,0.524
2026-09-16T11:15,,,,,26.0,,,,12.4,17.6,71.8,0.568
2026-09-16T11:30,,,,,26.0,,,,12.6,17.6,72.3,0.558
2026-09-16T12:00,,,,,26.0,0.0,0.0,0.0,12.3,17.6,71.3,0.578
2026-09-16T12:15,,,,,27.0,,,,13.2,17.9,73.9,0.535
2026-09-16T12:30,,,,,27.0,,,,13.1,18.3,71.8,0.593
2026-09-16T13:00,0.0,2.18,5.1,3.5,27.0,0.0,0.0,0.0,12.6,18.6,68.1,0.684
2026-09-16T13:15,,,,,27.0,,,,13.2,18.1,73.0,0.561
2026-09-16T13:30,,,,,26.0,,,,12.8,17.8,72.4,0.563
2026-09-16T14:00,,,,,26.0,0.0,0.0,0.0,13.0,17.7,73.8,0.531
2026-09-16T14:15,,,,,26.0,,,,12.7,17.8,72.2,0.567
2026-09-16T14:30,,,,,27.0,,,,12.6,17.5,73.2,0.536
2026-09-16T15:00,,,,,25.0,0.0,0.0,0.0,12.7,16.4,78.6,0.399
2026-09-16T15:15,,,,,26.0,,,,12.7,16.2,79.9,0.37
2026-09-16T15:30,,,,,28.0,,,,12.6,16.0,80.5,0.355
2026-09-16T16:00,,,,,29.0,0.0,0.0,0.0,12.6,15.6,82.1,0.317
2026-09-16T16:15,,,,,27.0,,,,12.7,15.4,83.7,0.285
2026-09-16T16:30,,,,,29.0,,,,12.6,15.3,83.9,0.28
2026-09-16T17:00,,,,,26.0,0.0,0.0,0.0,12.5,14.6,87.0,0.216
2026-09-16T17:15,,,,,28.0,,,,12.4,14.5,87.1,0.213
2026-09-16T17:30,,,,,28.0,,,,12.4,14.2,88.9,0.18
2026-09-16T18:00,,,,,28.0,0.0,0.0,0.0,12.3,14.0,89.5,0.168
2026-09-16T18:15,,,,,26.0,,,,12.2,13.8,90.3,0.153
2026-09-16T18:30,,,,,26.0,,,,12.1,13.6,90.8,0.143
2026-09-16T19:00,,,,,28.0,0.0,0.0,0.0,12.0,13.3,92.0,0.122
2026-09-16T19:15,,,,,26.0,,,,11.9,13.4,90.5,0.146
2026-09-16T19:30,,,,,26.0,,,,11.9,13.2,91.9,0.123
2026-09-16T20:00,,,,,26.0,0.0,0.0,0.0,11.6,12.7,93.1,0.101
2026-09-16T20:15,,,,,26.0,,,,11.5,12.6,93.0,0.102
2026-09-16T20:30,,,,,26.0,,,,11.5,12.7,92.5,0.11
2026-09-16T21:00,,,,,26.0,0.0,0.0,0.0,10.8,12.2,91.0,0.128
2026-09-16T21:15,,,,,25.0,,,,11.1,12.2,93.0,0.099
2026-09-16T21:30,,,,,25.0,,,,10.7,11.9,92.5,0.105
2026-09-16T22:00,,,,,25.0,0.0,0.0,0.0,11.1,12.3,92.2,0.112
2026-09-16T22:15,,,,,25.0,,,,11.2,12.4,92.3,0.111
2026-09-16T22:30,,,,,25.0,,,,11.3,12.5,92.5,0.109
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,25.0,,,,10.9,12.4,90.5,0.137
2026-09-16T23:30,,,,,24.0,,,,10.8,12.4,90.0,0.144
2026-09-17T00:00,,,,,25.0,0.0,0.0,0.0,10.7,12.0,91.5,0.119
2026-09-17T00:15,,,,,24.0,,,,10.6,12.1,90.3,0.137
2026-09-17T00:30,,,,,24.0,,,,10.7,12.3,90.1,0.142
2026-09-17T01:00,,,,,24.0,0.0,0.0,0.0,10.7,12.3,90.2,0.14
2026-09-17T01:15,,,,,24.0,,,,10.6,12.2,89.8,0.145
2026-09-17T01:30,,,,,24.0,,,,10.6,12.0,91.0,0.126
2026-09-17T02:00,,,,,25.0,0.0,0.0,0.0,10.8,12.2,91.0,0.128
2026-09-17T02:15,,,,,25.0,,,,10.7,12.1,90.9,0.128
2026-09-17T02:30,,,,,24.0,,,,10.8,11.7,94.3,0.078
2026-09-17T03:00,,,,,25.0,0.0,0.0,0.0,11.2,11.6,97.6,0.033
2026-09-17T03:15,,,,,26.0,,,,11.3,11.8,96.6,0.047
2026-09-17T03:30,,,,,25.0,,,,9.4,10.9,90.4,0.125
2026-09-17T04:00,,,,,27.0,5.0,5.0,5.0,9.4,10.3,94.4,0.07
2026-09-17T05:00,,,,,26.0,3.2,8.2,8.2,9.5,10.0,96.7,0.041
2026-09-17T05:15,,,,,29.0,,,,9.8,10.2,97.6,0.03
2026-09-17T06:00,,,,,,0.0,8.2,8.2,,,,
2026-09-17T06:15,,,,,26.0,,,,10.2,10.8,96.3,0.048
2026-09-17T06:30,,,,,27.0,,,,9.4,11.2,88.5,0.153
2026-09-17T07:00,,,,,27.0,0.0,8.2,8.2,11.2,11.4,98.5,0.02
2026-09-17T07:15,,,,,26.0,,,,11.2,11.3,99.4,0.008
2026-09-17T07:30,,,,,27.0,,,,11.0,11.6,96.4,0.049
2026-09-17T08:00,,,,,28.0,0.0,8.2,8.2,11.1,11.2,99.3,0.009
2026-09-17T08:15,,,,,28.0,,,,11.0,11.1,99.4,0.008
2026-09-17T08:30,,,,,26.0,,,,11.0,11.9,94.2,0.081
2026-09-17T09:00,,,,,23.0,0.0,8.2,8.2,11.6,11.8,98.8,0.017
2026-09-17T09:15,,,,,22.0,,,,11.9,12.3,97.3,0.039
2026-09-17T09:30,,,,,24.0,,,,9.8,12.6,83.1,0.247
2026-09-17T10:00,,,,,26.0,0.0,8.2,8.2,12.3,12.5,98.8,0.017
2026-09-17T10:15,,,,,26.0,,,,10.8,12.7,88.2,0.173
2026-09-17T10:30,,,,,26.0,,,,12.2,12.5,97.9,0.03
2026-09-17T11:00,,,,,26.0,0.0,8.2,8.2,11.9,12.0,99.3,0.01
2026-09-17T11:15,,,,,26.0,,,,11.9,12.0,99.3,0.01
2026-09-17T11:30,,,,,26.0,,,,11.3,11.8,96.8,0.044
2026-09-17T12:00,,,,,26.0,0.0,8.2,8.2,11.7,12.1,97.2,0.04
2026-09-17T12:15,,,,,24.0,,,,10.9,12.5,90.2,0.142
2026-09-17T12:30,,,,,22.0,,,,11.5,12.4,94.4,0.081
2026-09-17T13:00,0.0,1.29,1.6,6.6,25.0,0.0,8.2,8.2,11.7,12.7,93.5,0.095
2026-09-17T13:15,,,,,24.0,,,,10.6,12.8,86.3,0.203
2026-09-17T13:30,,,,,26.0,,,,10.5,12.8,85.9,0.208
2026-09-17T14:00,,,,,25.0,0.0,8.2,8.2,11.3,13.1,89.0,0.166
2026-09-17T14:15,,,,,25.0,,,,10.9,12.6,89.6,0.152
2026-09-17T14:30,,,,,26.0,,,,11.2,12.4,92.1,0.114
2026-09-17T15:00,,,,,27.0,0.0,8.2,8.2,10.7,11.9,92.1,0.11
2026-09-17T15:15,,,,,24.0,,,,10.8,12.0,92.5,0.105
2026-09-17T15:30,,,,,25.0,,,,10.7,12.0,91.5,0.119
2026-09-17T16:00,,,,,22.0,0.0,8.2,8.2,10.7,11.7,93.7,0.087
2026-09-17T16:15,,,,,24.0,,,,10.8,11.8,93.5,0.09
2026-09-17T16:30,,,,,23.0,,,,10.5,11.5,93.6,0.087
2026-09-17T17:00,,,,,27.0,0.0,8.2,8.2,10.5,11.2,95.6,0.059
2026-09-17T17:15,,,,,27.0,,,,10.5,11.0,97.0,0.039
2026-09-17T17:30,,,,,26.0,,,,10.6,11.2,96.2,0.051
2026-09-17T18:00,,,,,26.0,0.0,8.2,8.2,10.0,11.0,93.8,0.081
2026-09-17T18:15,,,,,26.0,,,,10.2,10.9,95.7,0.056
2026-09-17T18:30,,,,,26.0,,,,10.2,10.8,96.0,0.052
2026-09-17T19:00,,,,,29.0,0.0,8.2,8.2,10.3,10.7,97.1,0.037
