datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T21:15,,,,,25.0,,,,12.0,16.0,77.3,0.413
2026-09-06T21:30,,,,,25.0,,,,11.9,15.6,78.4,0.383
2026-09-06T22:00,,,,,25.0,0.0,0.0,0.0,11.8,15.7,77.6,0.4
2026-09-06T22:15,,,,,26.0,,,,11.8,15.6,78.3,0.385
2026-09-06T22:30,,,,,24.0,,,,11.8,15.6,78.0,0.39
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,24.0,,,,11.6,15.2,79.2,0.359
2026-09-06T23:30,,,,,24.0,,,,11.5,15.2,78.8,0.366
2026-09-07T00:00,,,,,24.0,0.0,0.0,0.0,11.4,15.1,78.7,0.366
2026-09-07T00:15,,,,,24.0,,,,11.5,15.1,79.3,0.355
2026-09-07T00:30,,,,,24.0,,,,11.5,15.1,79.0,0.36
2026-09-07T01:00,,,,,22.0,0.0,0.0,0.0,11.5,15.2,78.6,0.37
2026-09-07T01:15,,,,,23.0,,,,11.4,14.8,79.9,0.338
2026-09-07T01:30,,,,,23.0,,,,11.5,15.0,79.5,0.35
2026-09-07T02:00,,,,,24.0,0.0,0.0,0.0,11.6,15.2,79.1,0.361
2026-09-07T02:15,,,,,24.0,,,,11.7,14.9,81.0,0.322
2026-09-07T02:30,,,,,24.0,,,,11.6,14.6,82.1,0.297
2026-09-07T03:00,,,,,24.0,0.0,0.0,0.0,11.6,14.7,81.6,0.308
2026-09-07T03:15,,,,,24.0,,,,11.8,14.9,81.6,0.312
2026-09-07T03:30,,,,,25.0,,,,11.8,14.7,82.8,0.288
2026-09-07T04:00,,,,,27.0,0.0,0.0,0.0,11.7,14.7,82.2,0.298
2026-09-07T04:15,,,,,27.0,,,,11.6,14.5,83.0,0.281
2026-09-07T04:30,,,,,25.0,,,,11.8,14.5,83.7,0.269
2026-09-07T05:00,,,,,31.0,0.0,0.0,0.0,11.8,14.5,84.1,0.263
2026-09-07T05:15,,,,,29.0,,,,11.9,15.3,80.2,0.344
2026-09-07T05:30,,,,,26.0,,,,11.9,15.2,80.6,0.335
2026-09-07T06:00,,,,,30.0,0.0,0.0,0.0,12.6,17.2,74.6,0.498
2026-09-07T06:15,,,,,27.0,,,,12.7,18.0,71.4,0.59
2026-09-07T06:30,,,,,24.0,,,,12.4,17.5,71.8,0.564
2026-09-07T07:00,,,,,24.0,0.0,0.0,0.0,12.3,17.8,70.1,0.609
2026-09-07T07:15,,,,,27.0,,,,13.0,17.8,73.5,0.54
2026-09-07T07:30,,,,,26.0,,,,13.0,18.7,69.4,0.66
2026-09-07T08:00,,,,,25.0,0.0,0.0,0.0,13.0,18.9,68.4,0.69
2026-09-07T08:15,,,,,28.0,,,,13.2,19.4,67.3,0.737
2026-09-07T08:30,,,,,28.0,,,,13.1,19.0,68.7,0.688
2026-09-07T09:00,,,,,30.0,0.0,0.0,0.0,12.9,20.0,63.5,0.853
2026-09-07T09:15,,,,,30.0,,,,14.3,20.2,69.0,0.734
2026-09-07T09:30,,,,,28.0,,,,13.9,19.8,68.8,0.721
2026-09-07T10:00,,,,,27.0,0.0,0.0,0.0,14.4,20.8,66.9,0.813
2026-09-07T10:15,,,,,27.0,,,,14.0,21.2,63.4,0.921
2026-09-07T10:30,,,,,28.0,,,,14.7,21.0,67.4,0.811
2026-09-07T11:00,,,,,26.0,0.0,0.0,0.0,14.0,20.6,65.9,0.827
2026-09-07T11:15,,,,,27.0,,,,14.2,21.5,63.0,0.949
2026-09-07T11:30,,,,,26.0,,,,14.2,21.2,64.5,0.894
2026-09-07T12:00,,,,,26.0,0.0,0.0,0.0,14.7,22.1,62.7,0.992
2026-09-07T12:15,,,,,28.0,,,,14.6,22.1,62.5,0.998
2026-09-07T12:30,,,,,27.0,,,,14.8,22.0,63.8,0.957
2026-09-07T13:00,0.0,2.8,8.6,0.2,29.0,0.0,0.0,0.0,14.8,22.6,61.6,1.053
2026-09-07T13:15,,,,,30.0,,,,15.4,22.5,64.1,0.978
2026-09-07T13:30,,,,,28.0,,,,15.0,22.5,62.5,1.022
2026-09-07T14:00,,,,,27.0,0.0,0.0,0.0,14.4,21.9,62.6,0.983
2026-09-07T14:15,,,,,26.0,,,,14.6,21.8,63.7,0.948
2026-09-07T14:30,,,,,29.0,,,,14.6,21.5,64.7,0.905
2026-09-07T15:00,,,,,31.0,0.0,0.0,0.0,14.7,21.0,67.4,0.811
2026-09-07T15:15,,,,,28.0,,,,14.4,20.8,66.9,0.813
2026-09-07T15:30,,,,,27.0,,,,14.2,20.4,67.6,0.777
2026-09-07T16:00,,,,,25.0,0.0,0.0,0.0,14.4,20.0,70.2,0.697
2026-09-07T16:15,,,,,30.0,,,,14.2,20.0,69.4,0.716
2026-09-07T16:30,,,,,29.0,,,,14.6,20.0,70.9,0.68
2026-09-07T17:00,,,,,28.0,0.0,0.0,0.0,14.7,19.2,75.4,0.547
2026-09-07T17:15,,,,,30.0,,,,15.3,18.4,82.2,0.377
2026-09-07T17:30,,,,,29.0,,,,15.4,17.0,90.5,0.184
2026-09-07T18:00,,,,,27.0,4.6,4.6,4.6,15.5,16.9,91.6,0.162
2026-09-07T19:00,,,,,25.0,0.0,4.6,4.6,12.0,16.7,73.6,0.502
2026-09-07T19:15,,,,,26.0,,,,12.8,15.3,85.1,0.259
2026-09-07T19:30,,,,,27.0,,,,12.3,15.4,81.9,0.317
2026-09-07T20:00,,,,,,0.0,4.6,4.6,,,,
2026-09-07T20:15,,,,,27.0,,,,12.1,14.5,85.7,0.236
2026-09-07T20:30,,,,,27.0,,,,11.7,15.0,80.5,0.333
2026-09-07T21:00,,,,,24.0,0.0,4.6,4.6,11.8,14.6,83.1,0.281
2026-09-07T21:15,,,,,22.0,,,,11.5,15.3,78.1,0.381
2026-09-07T21:30,,,,,21.0,,,,11.6,14.9,80.4,0.332
2026-09-07T22:00,,,,,22.0,0.0,4.6,4.6,11.1,14.9,78.0,0.373
2026-09-07T22:15,,,,,25.0,,,,11.1,14.8,78.4,0.364
2026-09-07T22:30,,,,,26.0,,,,10.6,14.8,76.2,0.401
2026-09-07T23:00,,,,,24.0,0.0,4.6,4.6,10.5,14.7,76.0,0.401
2026-09-07T23:45,,,,,26.0,,,,10.3,14.6,75.5,0.407
2026-09-08T00:00,,,,,,0.0,4.6,4.6,,,,
2026-09-08T00:15,,,,,26.0,,,,10.4,14.5,76.4,0.39
2026-09-08T00:30,,,,,26.0,,,,10.5,14.8,75.5,0.412
2026-09-08T01:00,,,,,27.0,0.0,4.6,4.6,10.1,14.6,74.6,0.422
2026-09-08T01:15,,,,,27.0,,,,9.8,14.7,72.7,0.457
2026-09-08T01:30,,,,,26.0,,,,9.6,14.8,71.0,0.488
2026-09-08T02:00,,,,,26.0,0.0,4.6,4.6,9.4,15.3,67.8,0.56
2026-09-08T02:15,,,,,26.0,,,,9.6,14.7,71.3,0.48
2026-09-08T02:30,,,,,27.0,,,,9.2,15.1,67.7,0.554
2026-09-08T03:00,,,,,28.0,0.0,4.6,4.6,9.2,15.2,67.3,0.565
2026-09-08T03:15,,,,,25.0,,,,9.2,15.3,66.8,0.577
2026-09-08T03:30,,,,,31.0,,,,8.7,15.1,65.8,0.587
2026-09-08T04:00,,,,,30.0,0.0,4.6,4.6,8.5,15.1,64.8,0.604
2026-09-08T04:30,,,,,24.0,,,,,15.0,,
2026-09-08T04:45,,,,,,,,,,,64.9,
2026-09-08T05:00,,,,,,0.0,4.6,4.6,,,,
2026-09-08T05:15,,,,,23.0,,,,8.8,15.9,62.6,0.676
2026-09-08T05:30,,,,,27.0,,,,8.8,16.0,62.2,0.687
2026-09-08T06:00,,,,,,0.0,4.6,4.6,,,,
2026-09-08T06:15,,,,,25.0,,,,10.3,18.7,58.3,0.899
2026-09-08T06:30,,,,,27.0,,,,11.0,19.1,59.6,0.893
2026-09-08T07:00,,,,,28.0,0.0,4.6,4.6,11.0,20.0,56.1,1.027
2026-09-08T07:15,,,,,22.0,,,,10.4,19.6,55.5,1.015
2026-09-08T07:30,,,,,24.0,,,,10.9,19.8,56.4,1.007
2026-09-08T08:00,,,,,25.0,0.0,4.6,4.6,9.7,20.3,50.5,1.179
2026-09-08T08:15,,,,,24.0,,,,10.2,20.9,50.3,1.228
2026-09-08T08:30,,,,,24.0,,,,10.0,20.7,50.4,1.211
2026-09-08T09:00,,,,,25.0,0.0,4.6,4.6,10.4,21.1,50.4,1.241
2026-09-08T09:15,,,,,24.0,,,,9.2,21.3,46.1,1.365
2026-09-08T09:30,,,,,27.0,,,,10.2,21.6,48.3,1.334
2026-09-08T10:00,,,,,26.0,0.0,4.6,4.6,11.0,21.3,52.0,1.216
2026-09-08T10:15,,,,,24.0,,,,10.5,21.4,49.7,1.282
2026-09-08T10:30,,,,,25.0,,,,11.0,21.5,51.2,1.251
2026-09-08T11:00,,,,,26.0,0.0,4.6,4.6,11.1,21.6,51.4,1.254
2026-09-08T11:15,,,,,24.0,,,,11.0,22.0,49.6,1.333
2026-09-08T11:30,,,,,24.0,,,,10.5,22.2,47.4,1.408
2026-09-08T12:00,,,,,27.0,0.0,4.6,4.6,12.1,22.1,53.0,1.25
2026-09-08T12:15,,,,,26.0,,,,11.1,21.2,52.6,1.193
2026-09-08T12:30,,,,,26.0,,,,11.3,21.2,53.3,1.176
2026-09-08T12:45,,,,,27.0,,,,11.4,21.2,53.6,1.168
2026-09-08T13:00,0.0,2.73,8.4,0.0,30.0,0.0,4.6,4.6,11.4,21.0,54.2,1.139
2026-09-08T14:00,,,,,26.0,0.0,4.6,4.6,11.2,21.7,51.3,1.264
2026-09-08T14:15,,,,,28.0,,,,11.3,21.5,52.3,1.223
2026-09-08T14:30,,,,,24.0,,,,10.9,21.2,51.9,1.211
2026-09-08T15:00,,,,,,0.0,4.6,4.6,,,,
2026-09-08T15:15,,,,,24.0,,,,10.7,21.1,51.5,1.214
2026-09-08T15:30,,,,,24.0,,,,10.6,20.7,52.4,1.162
2026-09-08T15:45,,,,,23.0,,,,11.1,20.4,55.3,1.071
2026-09-08T16:00,,,,,23.0,0.0,4.6,4.6,11.4,20.3,56.8,1.029
2026-09-08T16:30,,,,,28.0,,,,11.8,19.8,60.0,0.924
2026-09-08T17:00,,,,,27.0,0.0,4.6,4.6,11.6,19.2,61.6,0.854
2026-09-08T18:00,,,,,27.0,0.0,4.6,4.6,11.6,18.0,66.4,0.694
2026-09-08T18:15,,,,,28.0,,,,11.8,17.4,69.7,0.602
2026-09-08T18:30,,,,,27.0,,,,11.7,17.3,69.6,0.6
2026-09-08T19:00,,,,,,0.0,0.0,4.6,,,,
2026-09-08T19:15,,,,,30.0,,,,12.1,17.1,72.2,0.542
2026-09-08T20:00,,,,,31.0,0.0,0.0,4.6,12.0,16.7,73.6,0.502
2026-09-08T20:15,,,,,30.0,,,,12.1,16.6,74.6,0.48
2026-09-08T20:30,,,,,31.0,,,,12.2,16.9,73.6,0.508
2026-09-08T21:00,,,,,31.0,0.0,0.0,4.6,12.3,16.6,75.7,0.459
2026-09-08T21:15,,,,,31.0,,,,12.3,16.9,74.4,0.493
2026-09-08T21:30,,,,,31.0,,,,12.2,16.8,74.5,0.488
2026-09-08T22:00,,,,,31.0,0.0,0.0,4.6,12.5,16.7,76.1,0.454
2026-09-08T22:15,,,,,31.0,,,,12.4,16.4,77.1,0.427
2026-09-08T22:30,,,,,31.0,,,,12.4,16.4,77.3,0.423
2026-09-08T23:00,,,,,,0.0,0.0,4.6,,,,
2026-09-08T23:15,,,,,30.0,,,,12.5,16.0,79.8,0.367
2026-09-08T23:30,,,,,30.0,,,,12.6,16.3,78.6,0.397
2026-09-09T00:00,,,,,30.0,0.0,0.0,4.6,12.6,15.5,82.9,0.301
2026-09-09T00:15,,,,,31.0,,,,12.6,15.8,81.3,0.336
2026-09-09T00:30,,,,,30.0,,,,12.8,15.9,81.6,0.332
2026-09-09T01:00,,,,,30.0,0.0,0.0,4.6,12.6,15.5,83.1,0.298
2026-09-09T01:15,,,,,30.0,,,,12.7,15.8,81.9,0.325
2026-09-09T01:30,,,,,31.0,,,,12.6,15.2,84.5,0.268
2026-09-09T02:00,,,,,30.0,0.0,0.0,4.6,12.8,15.1,85.9,0.242
2026-09-09T02:15,,,,,30.0,,,,12.7,15.2,85.2,0.256
2026-09-09T02:30,,,,,30.0,,,,12.8,15.4,84.4,0.273
2026-09-09T03:00,,,,,30.0,0.0,0.0,4.6,12.7,15.3,84.6,0.268
2026-09-09T03:15,,,,,30.0,,,,12.9,14.9,87.8,0.207
2026-09-09T03:30,,,,,30.0,,,,13.0,15.5,85.0,0.264
2026-09-09T04:00,,,,,24.0,0.0,0.0,4.6,9.9,15.0,71.4,0.488
2026-09-09T04:15,,,,,24.0,,,,10.1,13.7,79.1,0.328
2026-09-09T04:30,,,,,26.0,,,,10.8,12.8,87.7,0.182
2026-09-09T05:00,,,,,28.0,5.4,5.4,10.0,11.1,12.3,92.6,0.106
2026-09-09T05:15,,,,,28.0,,,,10.9,12.5,90.1,0.143
2026-09-09T05:30,,,,,25.0,,,,11.5,11.7,98.4,0.022
2026-09-09T06:00,,,,,28.0,1.2,6.6,11.2,10.3,13.1,83.4,0.25
2026-09-09T06:15,,,,,29.0,,,,11.0,12.8,88.6,0.169
2026-09-09T06:30,,,,,30.0,,,,11.6,11.9,97.8,0.031
2026-09-09T07:00,,,,,29.0,0.0,6.6,11.2,11.9,12.7,94.9,0.075
2026-09-09T07:15,,,,,26.0,,,,11.9,12.4,96.8,0.046
2026-09-09T07:30,,,,,26.0,,,,12.1,12.3,98.7,0.019
2026-09-09T08:00,,,,,30.0,3.9,10.5,15.1,11.9,12.3,97.1,0.041
2026-09-09T08:15,,,,,28.0,,,,10.9,12.4,90.3,0.14
2026-09-09T08:30,,,,,29.0,,,,11.3,12.1,95.1,0.069
2026-09-09T09:00,,,,,28.0,8.7,19.2,23.8,11.2,11.3,99.3,0.009
2026-09-09T09:15,,,,,27.0,,,,11.4,11.5,99.3,0.009
2026-09-09T09:30,,,,,26.0,,,,11.4,11.5,99.3,0.009
2026-09-09T10:00,,,,,25.0,4.8,24.0,28.6,11.2,11.5,98.1,0.026
2026-09-09T10:15,,,,,29.0,,,,11.0,11.9,94.2,0.081
2026-09-09T10:30,,,,,28.0,,,,11.5,11.8,98.1,0.026
2026-09-09T11:00,,,,,30.0,3.2,27.2,31.8,11.6,11.7,99.3,0.01
2026-09-09T11:15,,,,,29.0,,,,12.2,12.9,95.3,0.07
2026-09-09T11:30,,,,,26.0,,,,13.0,13.1,99.2,0.012
2026-09-09T12:00,,,,,31.0,0.0,27.2,31.8,12.0,14.0,87.7,0.197
2026-09-09T12:15,,,,,29.0,,,,13.2,15.0,88.8,0.191
2026-09-09T12:30,,,,,28.0,,,,13.0,15.0,88.0,0.205
2026-09-09T13:00,0.0,1.78,3.6,4.9,27.0,0.0,27.2,31.8,13.2,15.4,86.5,0.236
2026-09-09T13:15,,,,,26.0,,,,13.0,15.3,86.0,0.243
2026-09-09T13:30,,,,,25.0,,,,14.0,15.2,92.4,0.131
2026-09-09T14:00,,,,,29.0,0.0,27.2,31.8,12.5,14.1,90.0,0.161
2026-09-09T14:15,,,,,32.0,,,,12.9,13.9,93.4,0.105
2026-09-09T14:30,,,,,25.0,,,,12.8,13.7,94.2,0.091
2026-09-09T15:00,,,,,31.0,1.4,28.6,33.2,12.9,13.0,99.3,0.01
2026-09-09T15:15,,,,,27.0,,,,12.7,12.8,99.4,0.009
2026-09-09T15:30,,,,,26.0,,,,12.7,12.8,99.3,0.01
2026-09-09T16:00,,,,,32.0,1.0,29.6,34.2,12.7,13.3,95.9,0.063
2026-09-09T16:15,,,,,26.0,,,,12.9,13.1,98.6,0.021
2026-09-09T16:30,,,,,26.0,,,,13.4,13.7,98.0,0.031
2026-09-09T17:00,,,,,24.0,0.0,29.6,34.2,12.8,12.9,99.3,0.01
2026-09-09T17:15,,,,,26.0,,,,12.8,12.9,99.4,0.009
2026-09-09T17:30,,,,,30.0,,,,12.7,12.8,99.4,0.009
2026-09-09T18:00,,,,,29.0,0.0,29.6,34.2,12.6,12.7,99.3,0.01
2026-09-09T18:15,,,,,29.0,,,,12.7,12.8,99.4,0.009
2026-09-09T18:30,,,,,29.0,,,,12.7,12.8,99.4,0.009
2026-09-09T19:00,,,,,25.0,0.0,29.6,29.6,12.5,12.6,99.3,0.01
2026-09-09T19:15,,,,,27.0,,,,12.4,12.5,99.3,0.01
2026-09-09T19:30,,,,,32.0,,,,12.5,12.6,99.3,0.01
2026-09-09T20:00,,,,,26.0,0.0,29.6,29.6,12.3,12.4,99.3,0.01
2026-09-09T20:15,,,,,31.0,,,,12.5,12.6,99.4,0.009
2026-09-09T20:30,,,,,31.0,,,,12.5,12.6,99.3,0.01
2026-09-09T21:00,,,,,26.0,1.4,31.0,31.0,12.5,12.6,99.3,0.01
2026-09-09T21:15,,,,,29.0,,,,12.4,12.5,99.4,0.009
2026-09-09T21:30,,,,,34.0,,,,12.3,12.4,99.4,0.009
2026-09-09T22:00,,,,,30.0,1.4,32.4,32.4,12.2,12.3,99.4,0.009
2026-09-09T22:15,,,,,31.0,,,,12.2,12.3,99.4,0.009
2026-09-09T22:30,,,,,30.0,,,,12.3,12.4,99.4,0.009
2026-09-09T23:00,,,,,,1.4,33.8,33.8,,,,
2026-09-09T23:15,,,,,24.0,,,,12.2,12.3,99.4,0.009
2026-09-09T23:30,,,,,22.0,,,,12.2,12.3,99.4,0.009
2026-09-10T00:00,,,,,26.0,0.2,34.0,34.0,12.2,12.3,99.4,0.009
2026-09-10T00:15,,,,,31.0,,,,12.2,12.3,99.4,0.009
2026-09-10T00:30,,,,,30.0,,,,12.2,12.3,99.4,0.009
2026-09-10T01:00,,,,,,4.6,38.6,38.6,,,,
2026-09-10T01:15,,,,,30.0,,,,12.1,12.2,99.4,0.009
2026-09-10T01:30,,,,,33.0,,,,12.2,12.3,99.4,0.009
2026-09-10T02:00,,,,,31.0,10.3,48.9,48.9,12.1,12.2,99.4,0.009
2026-09-10T02:15,,,,,28.0,,,,12.1,12.2,99.4,0.009
2026-09-10T02:30,,,,,32.0,,,,12.1,12.2,99.4,0.009
2026-09-10T03:00,,,,,31.0,3.2,52.1,52.1,11.6,11.7,99.4,0.008
2026-09-10T03:15,,,,,31.0,,,,11.3,11.4,99.4,0.008
2026-09-10T03:30,,,,,29.0,,,,11.2,11.3,99.4,0.008
2026-09-10T04:00,,,,,31.0,9.0,61.1,61.1,10.8,10.9,99.4,0.008
2026-09-10T04:15,,,,,30.0,,,,11.1,11.2,99.4,0.008
2026-09-10T04:30,,,,,30.0,,,,11.4,11.5,99.4,0.008
2026-09-10T05:00,,,,,31.0,8.5,69.6,69.6,10.9,11.0,99.4,0.008
2026-09-10T05:15,,,,,31.0,,,,10.5,10.6,99.4,0.008
2026-09-10T05:30,,,,,32.0,,,,10.7,10.8,99.4,0.008
2026-09-10T06:00,,,,,30.0,11.7,75.9,81.3,10.3,10.4,99.3,0.009
2026-09-10T06:15,,,,,27.0,,,,10.1,10.2,99.3,0.009
2026-09-10T06:30,,,,,27.0,,,,10.0,10.1,99.4,0.007
2026-09-10T07:00,,,,,31.0,1.8,76.5,83.1,10.0,10.1,99.4,0.007
2026-09-10T07:15,,,,,31.0,,,,10.3,10.4,99.4,0.008
2026-09-10T07:30,,,,,31.0,,,,10.2,10.3,99.4,0.008
2026-09-10T08:00,,,,,29.0,0.0,76.5,83.1,10.5,10.6,99.4,0.008
2026-09-10T08:15,,,,,29.0,,,,10.6,10.7,99.4,0.008
2026-09-10T08:30,,,,,30.0,,,,10.9,11.0,99.4,0.008
2026-09-10T09:00,,,,,30.0,0.0,72.6,83.1,11.5,11.6,99.3,0.01
2026-09-10T09:15,,,,,27.0,,,,11.1,12.1,93.9,0.086
2026-09-10T09:30,,,,,26.0,,,,11.2,12.0,94.9,0.072
2026-09-10T10:00,,,,,26.0,0.0,63.9,83.1,11.6,11.7,99.4,0.008
2026-09-10T10:15,,,,,26.0,,,,10.7,10.8,99.4,0.008
2026-09-10T10:30,,,,,28.0,,,,11.0,11.1,99.4,0.008
2026-09-10T11:00,,,,,31.0,1.0,60.1,84.1,10.1,10.2,99.4,0.007
2026-09-10T11:15,,,,,29.0,,,,10.2,10.3,99.4,0.008
2026-09-10T11:30,,,,,31.0,,,,10.4,10.5,99.4,0.008
2026-09-10T12:00,,,,,29.0,1.4,58.3,85.5,10.5,10.6,99.4,0.008
2026-09-10T12:15,,,,,34.0,,,,10.6,10.7,99.4,0.008
2026-09-10T12:30,,,,,30.0,,,,10.8,10.9,99.4,0.008
2026-09-10T13:00,0.0,1.22,1.1,7.1,30.0,0.8,59.1,86.3,10.9,11.0,99.4,0.008
2026-09-10T13:15,,,,,30.0,,,,10.9,11.0,99.4,0.008
2026-09-10T13:30,,,,,30.0,,,,11.1,11.2,99.5,0.007
2026-09-10T14:00,,,,,,0.4,59.5,86.7,,,,
2026-09-10T14:15,,,,,30.0,,,,10.6,10.7,99.4,0.008
2026-09-10T14:30,,,,,32.0,,,,10.9,11.0,99.4,0.008
2026-09-10T14:45,,,,,28.0,,,,11.0,11.1,99.4,0.008
2026-09-10T15:00,,,,,29.0,0.2,59.7,86.9,10.8,10.9,99.4,0.008
2026-09-10T17:00,,,,,,11.8,69.1,98.7,,,,
2026-09-10T17:15,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-10T17:30,,,,,29.0,,,,10.8,10.9,99.3,0.009
2026-09-10T18:00,,,,,27.0,4.2,73.3,102.9,10.7,10.8,99.4,0.008
2026-09-10T19:00,,,,,28.0,0.4,73.7,103.3,10.2,10.3,99.4,0.008
2026-09-10T20:00,,,,,27.0,0.0,73.7,103.3,10.3,10.4,99.4,0.008
2026-09-10T21:00,,,,,,0.2,73.9,103.5,,,,
2026-09-10T21:15,,,,,30.0,,,,10.0,10.1,99.4,0.007
2026-09-10T22:00,,,,,28.0,0.2,72.7,103.7,9.9,10.0,99.4,0.007
2026-09-10T23:00,,,,,30.0,0.6,71.9,104.3,9.7,9.8,99.4,0.007
2026-09-10T23:30,,,,,29.0,,,,9.9,10.0,99.4,0.007
2026-09-11T01:00,,,,,29.0,0.0,70.3,104.3,9.7,9.8,99.4,0.007
2026-09-11T02:00,,,,,31.0,0.0,65.7,104.3,9.6,9.7,99.4,0.007
2026-09-11T03:00,,,,,26.0,0.0,55.4,104.3,9.0,9.1,99.4,0.007
2026-09-11T04:00,,,,,29.0,0.0,52.2,104.3,9.0,9.1,99.4,0.007
2026-09-11T05:00,,,,,32.0,0.0,43.2,104.3,8.9,9.0,99.5,0.006
2026-09-11T06:00,,,,,32.0,0.0,34.7,98.9,9.5,9.6,99.4,0.007
2026-09-11T07:00,,,,,26.0,0.0,23.0,97.7,10.8,10.9,99.3,0.009
2026-09-11T07:45,,,,,24.0,,,,10.8,10.9,99.4,0.008
2026-09-11T08:00,,,,,24.0,0.2,21.4,97.9,10.9,11.0,99.4,0.008
2026-09-11T09:00,,,,,,0.0,21.4,94.0,,,,
2026-09-11T09:15,,,,,27.0,,,,11.9,13.2,92.0,0.121
2026-09-11T09:30,,,,,28.0,,,,12.2,12.5,97.9,0.03
2026-09-11T10:00,,,,,29.0,0.0,21.4,85.3,12.4,13.7,92.0,0.125
2026-09-11T10:30,,,,,29.0,,,,11.6,13.3,89.2,0.165
2026-09-11T11:00,,,,,,0.0,21.4,80.5,,,,
2026-09-11T11:15,,,,,29.0,,,,11.6,13.2,89.9,0.153
2026-09-11T12:00,,,,,27.0,0.0,20.4,77.3,11.3,13.3,87.6,0.189
2026-09-11T12:30,,,,,26.0,,,,11.6,14.2,84.4,0.253
2026-09-11T13:00,0.0,1.8,1.6,6.2,,0.0,19.0,77.3,,,,
2026-09-11T13:15,,,,,27.0,,,,11.8,13.2,91.0,0.137
2026-09-11T13:30,,,,,27.0,,,,12.4,13.3,94.4,0.086
2026-09-11T13:45,,,,,27.0,,,,12.0,13.2,92.4,0.115
2026-09-11T14:00,,,,,,0.0,18.2,77.3,,,,
2026-09-11T14:15,,,,,27.0,,,,11.4,13.6,86.5,0.21
2026-09-11T14:30,,,,,26.0,,,,11.6,13.9,86.0,0.222
2026-09-11T15:00,,,,,24.0,0.0,17.8,77.3,11.4,13.3,88.3,0.179
2026-09-11T15:15,,,,,26.0,,,,11.1,13.3,86.7,0.203
2026-09-11T15:30,,,,,26.0,,,,10.6,13.3,83.8,0.247
2026-09-11T16:00,,,,,24.0,0.0,17.6,75.9,11.2,13.2,87.7,0.187
2026-09-11T16:15,,,,,22.0,,,,11.9,13.2,91.6,0.127
2026-09-11T16:30,,,,,21.0,,,,11.3,13.1,88.8,0.169
2026-09-11T17:00,,,,,25.0,0.0,17.6,74.9,11.8,12.7,94.0,0.088
2026-09-11T17:15,,,,,22.0,,,,11.2,12.6,91.2,0.128
2026-09-11T17:30,,,,,22.0,,,,11.2,12.5,91.5,0.123
2026-09-11T18:00,,,,,,0.0,5.8,74.9,,,,
2026-09-11T18:15,,,,,22.0,,,,11.1,12.3,92.3,0.11
2026-09-11T18:30,,,,,24.0,,,,11.3,12.3,93.8,0.089
2026-09-11T18:45,,,,,24.0,,,,11.6,11.8,98.6,0.019
