datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T06:30,,,,,25.0,,,,12.7,15.5,83.3,0.294
2026-08-30T07:00,,,,,28.0,0.0,0.0,0.0,12.5,16.6,76.8,0.438
2026-08-30T07:15,,,,,27.0,,,,12.5,16.8,76.0,0.459
2026-08-30T07:30,,,,,28.0,,,,12.5,17.4,73.0,0.537
2026-08-30T08:00,,,,,28.0,0.0,0.0,0.0,12.3,18.0,69.5,0.63
2026-08-30T08:15,,,,,31.0,,,,11.7,18.6,64.4,0.763
2026-08-30T08:30,,,,,30.0,,,,11.8,18.8,63.8,0.786
2026-08-30T09:00,,,,,30.0,0.0,0.0,0.0,13.8,20.2,66.7,0.788
2026-08-30T09:15,,,,,28.0,,,,13.6,21.0,62.8,0.925
2026-08-30T09:30,,,,,24.0,,,,12.7,20.8,59.7,0.99
2026-08-30T10:00,,,,,26.0,0.0,0.0,0.0,12.7,20.0,62.9,0.868
2026-08-30T10:15,,,,,25.0,,,,12.2,19.9,61.2,0.902
2026-08-30T10:30,,,,,25.0,,,,12.3,19.7,62.4,0.863
2026-08-30T10:45,,,,,30.0,,,,12.7,19.8,63.7,0.838
2026-08-30T11:00,,,,,27.0,0.0,0.0,0.0,13.4,20.7,62.9,0.906
2026-08-30T11:15,,,,,25.0,,,,12.8,20.1,62.7,0.878
2026-08-30T11:30,,,,,24.0,,,,12.7,20.1,62.5,0.882
2026-08-30T12:00,,,,,27.0,0.0,0.0,0.0,11.8,19.8,59.9,0.926
2026-08-30T12:15,,,,,27.0,,,,12.9,20.1,63.4,0.861
2026-08-30T12:30,,,,,24.0,,,,12.7,19.4,65.4,0.779
2026-08-30T13:00,0.0,2.88,7.1,1.1,24.0,0.0,0.0,0.0,13.0,19.3,66.8,0.743
2026-08-30T13:15,,,,,25.0,,,,13.4,19.1,69.4,0.677
2026-08-30T13:30,,,,,27.0,,,,13.4,19.0,69.9,0.661
2026-08-30T14:00,,,,,25.0,0.0,0.0,0.0,13.6,18.9,71.3,0.627
2026-08-30T15:00,,,,,26.0,0.0,0.0,0.0,13.7,19.0,71.6,0.624
2026-08-30T15:15,,,,,28.0,,,,13.6,19.2,70.1,0.665
2026-08-30T15:30,,,,,28.0,,,,13.8,18.9,72.3,0.605
2026-08-30T16:00,,,,,27.0,0.0,0.0,0.0,14.3,18.9,74.6,0.555
2026-08-30T17:00,,,,,,0.0,0.0,0.0,,,71.2,
2026-08-30T17:15,,,,,23.0,,,,12.7,17.9,71.6,0.582
2026-08-30T18:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T18:15,,,,,24.0,,,,10.4,16.4,67.5,0.606
2026-08-30T18:30,,,,,23.0,,,,9.4,16.0,65.0,0.636
2026-08-30T19:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T19:15,,,,,24.0,,,,8.9,15.6,64.2,0.635
2026-08-30T19:30,,,,,24.0,,,,9.1,15.5,65.5,0.608
2026-08-30T20:00,,,,,23.0,0.0,0.0,0.0,8.7,15.5,64.0,0.634
2026-08-30T21:00,,,,,24.0,0.0,0.0,0.0,7.9,15.6,60.2,0.705
2026-08-30T21:15,,,,,23.0,,,,7.9,15.1,62.2,0.649
2026-08-30T21:30,,,,,24.0,,,,7.5,14.9,61.2,0.657
2026-08-30T22:00,,,,,25.0,0.0,0.0,0.0,7.9,15.4,60.8,0.686
2026-08-30T22:15,,,,,25.0,,,,8.6,15.3,64.2,0.622
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,26.0,,,,9.9,16.0,67.2,0.596
2026-08-30T23:30,,,,,26.0,,,,9.8,15.2,70.4,0.511
2026-08-31T00:00,,,,,26.0,0.0,0.0,0.0,10.1,15.3,71.2,0.501
2026-08-31T00:15,,,,,25.0,,,,10.4,15.4,71.9,0.492
2026-08-31T00:30,,,,,25.0,,,,10.0,15.4,70.4,0.518
2026-08-31T01:00,,,,,25.0,0.0,0.0,0.0,10.4,15.2,72.9,0.468
2026-08-31T01:30,,,,,23.0,,,,,14.9,,
2026-08-31T02:00,,,,,,0.0,0.0,0.0,,,71.0,
2026-08-31T02:15,,,,,22.0,,,,10.5,14.9,75.2,0.42
2026-08-31T02:30,,,,,24.0,,,,10.5,14.7,76.1,0.4
2026-08-31T03:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T03:15,,,,,24.0,,,,10.4,15.0,74.0,0.443
2026-08-31T03:30,,,,,25.0,,,,10.5,14.7,76.0,0.401
2026-08-31T04:00,,,,,23.0,0.0,0.0,0.0,10.4,14.9,74.6,0.43
2026-08-31T04:15,,,,,25.0,,,,10.4,14.7,75.4,0.411
2026-08-31T04:30,,,,,26.0,,,,10.1,14.5,75.1,0.411
2026-08-31T05:00,,,,,25.0,0.0,0.0,0.0,10.6,14.4,78.2,0.358
2026-08-31T05:15,,,,,29.0,,,,10.8,14.9,76.6,0.396
2026-08-31T05:30,,,,,28.0,,,,10.8,15.5,73.8,0.461
2026-08-31T06:00,,,,,22.0,0.0,0.0,0.0,11.1,16.5,70.3,0.558
2026-08-31T06:15,,,,,25.0,,,,11.0,17.4,66.2,0.672
2026-08-31T06:30,,,,,30.0,,,,11.1,18.2,63.1,0.771
2026-08-31T07:00,,,,,27.0,0.0,0.0,0.0,11.8,19.1,62.8,0.823
2026-08-31T07:15,,,,,25.0,,,,11.4,19.2,60.7,0.874
2026-08-31T07:30,,,,,26.0,,,,10.6,19.8,55.3,1.032
2026-08-31T08:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T08:15,,,,,23.0,,,,10.5,19.5,55.9,1.0
2026-08-31T08:30,,,,,30.0,,,,12.4,20.2,60.7,0.93
2026-08-31T09:00,,,,,23.0,0.0,0.0,0.0,12.0,20.5,58.1,1.01
2026-08-31T09:15,,,,,24.0,,,,11.3,20.2,56.7,1.025
2026-08-31T09:30,,,,,27.0,,,,12.1,20.7,58.0,1.025
2026-08-31T10:00,,,,,24.0,0.0,0.0,0.0,12.5,20.8,58.9,1.01
2026-08-31T10:15,,,,,25.0,,,,12.3,21.0,57.6,1.054
2026-08-31T10:30,,,,,26.0,,,,12.9,21.1,59.6,1.011
2026-08-31T10:45,,,,,24.0,,,,12.2,20.7,58.1,1.023
2026-08-31T11:00,,,,,25.0,0.0,0.0,0.0,11.2,20.1,56.4,1.026
2026-08-31T11:15,,,,,26.0,,,,11.0,19.8,57.0,0.993
2026-08-31T11:30,,,,,33.0,,,,11.2,20.3,56.0,1.048
2026-08-31T12:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T12:15,,,,,26.0,,,,11.9,21.5,54.5,1.167
2026-08-31T12:30,,,,,27.0,,,,12.1,20.2,59.5,0.959
2026-08-31T13:00,0.0,3.33,6.3,0.7,25.0,0.0,0.0,0.0,13.2,20.5,62.9,0.895
2026-08-31T13:15,,,,,26.0,,,,13.5,20.2,65.6,0.814
2026-08-31T13:30,,,,,27.0,,,,13.8,20.1,67.0,0.776
2026-08-31T14:00,,,,,27.0,0.0,0.0,0.0,13.9,19.9,68.4,0.734
2026-08-31T14:15,,,,,27.0,,,,13.6,19.9,66.9,0.769
2026-08-31T15:00,,,,,24.0,0.0,0.0,0.0,12.5,20.2,61.3,0.916
2026-08-31T15:15,,,,,27.0,,,,11.8,19.7,60.5,0.907
2026-08-31T15:30,,,,,28.0,,,,11.3,19.5,59.0,0.929
2026-08-31T16:00,,,,,27.0,0.0,0.0,0.0,11.8,19.3,61.9,0.853
2026-08-31T16:15,,,,,26.0,,,,12.4,18.9,65.9,0.745
2026-08-31T16:30,,,,,27.0,,,,12.4,18.6,67.3,0.701
2026-08-31T16:45,,,,,27.0,,,,12.8,18.4,69.7,0.641
2026-08-31T17:00,,,,,32.0,0.0,0.0,0.0,12.6,18.2,69.7,0.633
2026-08-31T17:15,,,,,32.0,,,,12.7,18.2,70.3,0.621
2026-08-31T17:30,,,,,27.0,,,,12.7,17.9,71.5,0.585
2026-08-31T18:00,,,,,24.0,0.0,0.0,0.0,12.7,17.6,72.8,0.547
2026-08-31T18:15,,,,,23.0,,,,12.7,17.2,74.7,0.496
2026-08-31T18:30,,,,,25.0,,,,12.7,17.5,73.6,0.528
2026-08-31T19:00,,,,,24.0,0.0,0.0,0.0,12.7,16.9,76.4,0.454
2026-08-31T19:15,,,,,24.0,,,,13.0,16.3,80.6,0.36
2026-08-31T19:30,,,,,25.0,,,,12.8,17.1,75.9,0.47
2026-08-31T20:00,,,,,24.0,3.4,3.4,3.4,10.1,11.6,90.4,0.131
2026-08-31T20:15,,,,,24.0,,,,10.5,11.1,96.3,0.049
2026-08-31T21:00,,,,,,3.7,7.1,7.1,,,,
2026-08-31T21:15,,,,,25.0,,,,11.2,11.5,98.3,0.023
2026-08-31T21:30,,,,,24.0,,,,11.1,12.2,92.7,0.104
2026-08-31T22:00,,,,,23.0,0.0,7.1,7.1,10.1,12.8,83.8,0.239
2026-08-31T23:00,,,,,,0.0,7.1,7.1,,,,
2026-08-31T23:15,,,,,28.0,,,,10.1,12.5,85.5,0.21
2026-08-31T23:30,,,,,28.0,,,,9.6,12.7,81.5,0.272
2026-08-31T23:45,,,,,25.0,,,,9.5,12.8,80.5,0.288
2026-09-01T00:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T00:15,,,,,29.0,,,,9.0,12.5,79.1,0.303
2026-09-01T00:30,,,,,28.0,,,,9.2,12.1,82.6,0.246
2026-09-01T01:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T01:15,,,,,27.0,,,,8.5,12.1,78.5,0.304
2026-09-01T01:30,,,,,25.0,,,,8.3,11.9,78.5,0.3
2026-09-01T02:00,,,,,25.0,0.0,7.1,7.1,7.5,12.7,70.6,0.432
2026-09-01T02:15,,,,,24.0,,,,7.3,13.1,68.1,0.481
2026-09-01T03:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T03:15,,,,,24.0,,,,7.5,12.5,71.7,0.41
2026-09-01T03:30,,,,,27.0,,,,7.1,12.7,68.7,0.46
2026-09-01T03:45,,,,,26.0,,,,6.9,12.8,67.4,0.482
2026-09-01T04:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T04:15,,,,,25.0,,,,7.0,12.3,70.3,0.425
2026-09-01T04:30,,,,,25.0,,,,7.0,12.1,71.2,0.407
2026-09-01T05:00,,,,,17.0,0.0,7.1,7.1,7.0,12.8,67.9,0.475
2026-09-01T06:00,,,,,22.0,0.0,7.1,7.1,8.4,13.4,71.9,0.432
2026-09-01T06:15,,,,,26.0,,,,8.0,13.8,68.2,0.502
2026-09-01T06:30,,,,,30.0,,,,7.9,14.8,63.3,0.618
2026-09-01T07:00,,,,,25.0,0.0,7.1,7.1,8.0,15.9,59.6,0.73
2026-09-01T07:15,,,,,26.0,,,,8.2,15.9,60.4,0.715
2026-09-01T07:30,,,,,26.0,,,,9.6,16.7,63.1,0.702
2026-09-01T08:00,,,,,26.0,0.0,7.1,7.1,9.7,16.6,63.7,0.686
2026-09-01T08:15,,,,,29.0,,,,10.5,17.0,65.4,0.67
2026-09-01T08:30,,,,,30.0,,,,10.3,17.1,64.1,0.7
2026-09-01T09:00,,,,,29.0,0.0,7.1,7.1,9.6,17.2,60.9,0.767
2026-09-01T09:15,,,,,29.0,,,,9.5,16.4,63.6,0.679
2026-09-01T09:30,,,,,29.0,,,,9.6,16.5,63.9,0.678
2026-09-01T10:00,,,,,27.0,0.0,7.1,7.1,9.7,16.7,63.5,0.694
2026-09-01T10:15,,,,,29.0,,,,9.9,16.4,65.4,0.645
2026-09-01T10:30,,,,,29.0,,,,9.9,17.0,62.9,0.719
2026-09-01T11:00,,,,,27.0,0.0,7.1,7.1,10.3,16.8,65.4,0.662
2026-09-01T11:15,,,,,28.0,,,,10.3,16.9,65.0,0.674
2026-09-01T11:30,,,,,28.0,,,,10.2,16.8,64.9,0.672
2026-09-01T12:00,,,,,29.0,0.0,7.1,7.1,10.7,16.6,68.2,0.601
2026-09-01T12:15,,,,,30.0,,,,10.1,16.6,65.4,0.654
2026-09-01T12:30,,,,,30.0,,,,10.6,17.0,66.2,0.655
2026-09-01T13:00,0.0,2.4,4.4,2.8,31.0,0.0,7.1,7.1,10.7,16.9,66.7,0.641
2026-09-01T13:15,,,,,30.0,,,,10.8,17.3,65.6,0.679
2026-09-01T13:30,,,,,30.0,,,,10.7,17.1,66.0,0.663
2026-09-01T14:00,,,,,30.0,0.0,7.1,7.1,10.3,17.3,63.5,0.721
2026-09-01T14:15,,,,,30.0,,,,11.0,17.3,66.7,0.658
2026-09-01T14:30,,,,,27.0,,,,10.9,17.2,66.7,0.653
2026-09-01T15:00,,,,,29.0,0.0,7.1,7.1,11.2,17.1,68.1,0.622
2026-09-01T15:15,,,,,30.0,,,,11.5,17.2,69.3,0.602
2026-09-01T15:30,,,,,28.0,,,,11.5,17.5,67.7,0.646
2026-09-01T16:00,,,,,24.0,0.0,7.1,7.1,11.4,17.3,68.3,0.626
2026-09-01T16:15,,,,,30.0,,,,11.6,17.1,69.9,0.587
2026-09-01T16:30,,,,,21.0,,,,11.1,16.6,70.0,0.567
2026-09-01T17:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T17:15,,,,,22.0,,,,11.3,16.3,72.5,0.51
2026-09-01T17:30,,,,,28.0,,,,11.3,15.5,76.3,0.417
2026-09-01T18:00,,,,,24.0,0.0,7.1,7.1,11.2,15.2,76.8,0.401
2026-09-01T18:15,,,,,25.0,,,,11.2,15.1,77.4,0.388
2026-09-01T18:30,,,,,18.0,,,,11.2,14.9,78.6,0.363
2026-09-01T19:00,,,,,,0.0,7.1,7.1,,,,
2026-09-01T19:15,,,,,22.0,,,,11.5,15.1,79.0,0.36
2026-09-01T19:30,,,,,22.0,,,,11.2,15.3,76.4,0.41
2026-09-01T19:45,,,,,20.0,,,,9.5,15.9,65.7,0.62
2026-09-01T20:00,,,,,24.0,0.2,7.3,7.3,10.1,14.6,74.6,0.422
2026-09-01T21:00,,,,,23.0,12.9,16.8,20.2,10.6,11.4,95.0,0.067
2026-09-01T21:15,,,,,26.0,,,,10.8,11.3,96.7,0.044
2026-09-01T22:00,,,,,23.0,0.8,13.9,21.0,10.8,11.3,96.9,0.042
2026-09-01T23:00,,,,,28.0,0.0,13.9,21.0,10.4,11.9,90.8,0.128
2026-09-01T23:45,,,,,,,,,,,96.5,
2026-09-02T00:00,,,,,25.0,0.0,13.9,21.0,10.5,12.0,90.3,0.136
2026-09-02T01:00,,,,,27.0,0.2,14.1,21.2,10.7,11.6,94.1,0.081
2026-09-02T01:30,,,,,29.0,,,,10.8,11.5,95.4,0.062
2026-09-02T02:00,,,,,30.0,0.0,14.1,21.2,10.4,11.7,91.8,0.113
2026-09-02T03:00,,,,,27.0,0.0,14.1,21.2,9.6,11.8,86.5,0.187
2026-09-02T03:45,,,,,27.0,,,,9.8,11.6,88.5,0.157
2026-09-02T04:00,,,,,,0.0,14.1,21.2,,,,
2026-09-02T04:15,,,,,26.0,,,,9.4,11.9,84.7,0.213
2026-09-02T04:30,,,,,26.0,,,,9.4,11.6,86.6,0.183
2026-09-02T04:45,,,,,26.0,,,,9.2,11.9,83.8,0.226
2026-09-02T05:00,,,,,,0.0,14.1,21.2,,,,
2026-09-02T05:15,,,,,25.0,,,,9.4,12.4,81.8,0.262
2026-09-02T06:00,,,,,25.0,0.0,14.1,21.2,10.7,13.6,82.7,0.269
2026-09-02T07:00,,,,,,0.0,14.1,21.2,,,82.6,
2026-09-02T07:15,,,,,26.0,,,,10.3,15.6,70.6,0.521
2026-09-02T07:30,,,,,25.0,,,,11.3,16.2,72.7,0.503
2026-09-02T08:00,,,,,23.0,0.0,14.1,21.2,10.7,17.2,65.6,0.675
2026-09-02T08:15,,,,,22.0,,,,10.9,17.1,66.9,0.645
2026-09-02T08:30,,,,,21.0,,,,11.3,17.4,67.6,0.644
2026-09-02T09:00,,,,,22.0,0.0,14.1,21.2,11.8,17.9,67.6,0.665
2026-09-02T09:15,,,,,22.0,,,,10.1,18.2,59.1,0.855
2026-09-02T09:30,,,,,23.0,,,,11.4,18.0,65.4,0.714
2026-09-02T10:00,,,,,23.0,0.0,14.1,21.2,11.8,18.5,65.0,0.745
2026-09-02T10:15,,,,,25.0,,,,11.8,18.4,65.4,0.732
2026-09-02T10:30,,,,,26.0,,,,11.9,18.7,64.8,0.759
2026-09-02T11:00,,,,,25.0,0.0,14.1,21.2,12.0,19.2,63.0,0.823
2026-09-02T11:15,,,,,25.0,,,,12.1,19.5,62.4,0.852
2026-09-02T11:30,,,,,26.0,,,,11.7,19.1,62.3,0.834
2026-09-02T12:00,,,,,25.0,0.0,14.1,21.2,12.3,19.0,65.2,0.765
2026-09-02T12:15,,,,,29.0,,,,12.3,18.6,66.6,0.716
2026-09-02T12:30,,,,,29.0,,,,12.4,18.5,67.7,0.688
2026-09-02T13:00,0.0,2.76,5.5,2.0,29.0,0.0,14.1,21.2,12.6,18.4,69.1,0.654
2026-09-02T13:15,,,,,25.0,,,,12.4,18.4,68.0,0.677
2026-09-02T13:30,,,,,28.0,,,,12.5,17.9,70.6,0.603
2026-09-02T14:00,,,,,23.0,0.0,14.1,21.2,13.2,18.2,72.5,0.575
2026-09-02T14:15,,,,,25.0,,,,12.8,18.4,69.7,0.641
2026-09-02T14:30,,,,,21.0,,,,13.4,19.1,69.7,0.67
2026-09-02T15:00,,,,,28.0,0.0,14.1,21.2,13.3,18.4,72.2,0.588
2026-09-02T15:15,,,,,28.0,,,,13.0,18.0,72.6,0.566
2026-09-02T15:30,,,,,25.0,,,,13.1,18.0,73.2,0.553
2026-09-02T16:00,,,,,23.0,0.8,14.9,22.0,13.7,17.0,80.7,0.374
2026-09-02T16:15,,,,,26.0,,,,15.4,16.8,91.6,0.161
2026-09-02T16:30,,,,,25.0,,,,15.1,16.9,89.0,0.212
2026-09-02T17:00,,,,,25.0,0.0,14.9,22.0,13.7,16.4,83.8,0.302
2026-09-02T17:15,,,,,25.0,,,,13.8,16.0,86.8,0.24
2026-09-02T17:30,,,,,24.0,,,,13.5,16.2,84.0,0.295
2026-09-02T18:00,,,,,25.0,0.0,14.9,22.0,13.1,16.0,82.9,0.311
2026-09-02T18:15,,,,,28.0,,,,13.3,15.7,85.6,0.257
2026-09-02T18:30,,,,,26.0,,,,13.4,15.5,87.2,0.225
2026-09-02T19:00,,,,,28.0,0.0,14.9,22.0,13.0,15.2,86.8,0.228
2026-09-02T19:15,,,,,27.0,,,,13.2,14.4,92.3,0.126
2026-09-02T19:30,,,,,27.0,,,,12.7,14.7,87.8,0.204
2026-09-02T20:00,,,,,31.0,0.0,14.9,22.0,13.0,15.2,87.0,0.225
2026-09-02T20:15,,,,,30.0,,,,12.6,15.2,84.3,0.271
2026-09-02T20:30,,,,,29.0,,,,13.0,14.8,88.7,0.19
2026-09-02T21:00,,,,,27.0,0.0,14.7,18.6,12.4,14.2,89.2,0.175
2026-09-02T21:15,,,,,26.0,,,,12.3,14.7,85.6,0.241
2026-09-02T21:30,,,,,25.0,,,,11.3,15.0,78.5,0.367
2026-09-02T22:00,,,,,,0.0,1.8,14.9,,,,
2026-09-02T22:15,,,,,24.0,,,,11.3,14.1,83.2,0.27
2026-09-02T22:30,,,,,24.0,,,,11.9,13.7,88.8,0.176
2026-09-02T23:00,,,,,26.0,0.0,1.0,14.9,11.3,14.5,80.9,0.315
2026-09-02T23:30,,,,,24.0,,,,10.7,14.1,79.8,0.325
2026-09-03T00:00,,,,,24.0,0.0,1.0,14.9,9.9,13.6,78.2,0.34
2026-09-03T01:00,,,,,26.0,0.0,1.0,14.9,10.0,13.3,80.2,0.302
2026-09-03T01:15,,,,,26.0,,,,10.1,13.9,77.7,0.354
2026-09-03T01:30,,,,,24.0,,,,10.3,14.1,77.7,0.359
2026-09-03T02:00,,,,,25.0,0.0,0.8,14.9,10.3,13.8,79.5,0.323
2026-09-03T02:15,,,,,27.0,,,,10.0,13.8,77.6,0.353
2026-09-03T02:30,,,,,29.0,,,,9.7,13.9,75.9,0.383
2026-09-03T03:00,,,,,31.0,0.0,0.8,14.9,9.6,13.7,76.5,0.368
2026-09-03T03:15,,,,,30.0,,,,9.5,14.0,74.5,0.408
2026-09-03T03:30,,,,,30.0,,,,9.5,13.7,75.8,0.379
2026-09-03T04:00,,,,,23.0,0.0,0.8,14.9,9.3,14.0,73.5,0.424
2026-09-03T04:15,,,,,24.0,,,,9.4,13.9,74.5,0.405
2026-09-03T04:30,,,,,22.0,,,,9.4,14.2,72.8,0.44
2026-09-03T05:00,,,,,26.0,0.0,0.8,14.9,9.2,14.3,71.4,0.466
2026-09-03T05:15,,,,,26.0,,,,9.4,14.4,71.7,0.464
2026-09-03T05:30,,,,,25.0,,,,9.6,14.3,73.6,0.43
2026-09-03T06:00,,,,,29.0,0.0,0.8,14.9,9.8,15.9,67.1,0.594
2026-09-03T06:15,,,,,30.0,,,,10.0,16.6,64.9,0.663
2026-09-03T06:30,,,,,23.0,,,,10.0,17.5,61.6,0.768
2026-09-03T07:00,,,,,28.0,0.0,0.8,14.9,10.9,17.0,67.4,0.632
2026-09-03T07:15,,,,,28.0,,,,10.3,16.7,65.8,0.65
2026-09-03T07:30,,,,,29.0,,,,9.5,17.5,59.4,0.812
2026-09-03T08:00,,,,,29.0,0.0,0.8,14.9,9.7,17.9,58.9,0.843
2026-09-03T08:15,,,,,25.0,,,,11.6,18.7,63.5,0.787
2026-09-03T08:30,,,,,25.0,,,,9.9,18.5,57.4,0.907
2026-09-03T09:00,,,,,26.0,0.0,0.8,14.9,10.3,19.0,57.0,0.945
2026-09-03T09:15,,,,,24.0,,,,9.8,19.4,53.7,1.043
2026-09-03T09:30,,,,,24.0,,,,10.4,19.5,55.7,1.004
2026-09-03T10:00,,,,,27.0,0.0,0.8,14.9,9.8,20.0,52.0,1.122
2026-09-03T10:15,,,,,22.0,,,,9.5,19.4,52.6,1.068
2026-09-03T10:30,,,,,24.0,,,,9.2,20.2,49.1,1.205
2026-09-03T11:00,,,,,23.0,0.0,0.8,14.9,11.2,20.0,56.8,1.01
2026-09-03T11:15,,,,,24.0,,,,10.2,19.3,55.8,0.99
2026-09-03T11:30,,,,,25.0,,,,10.8,19.9,55.8,1.027
2026-09-03T12:00,,,,,24.0,0.0,0.8,14.9,11.1,20.6,54.6,1.102
2026-09-03T12:15,,,,,23.0,,,,12.1,20.9,57.0,1.063
2026-09-03T12:30,,,,,24.0,,,,11.4,20.2,56.9,1.02
2026-09-03T13:00,0.0,2.76,7.1,0.9,24.0,0.0,0.8,14.9,11.5,19.4,60.3,0.894
2026-09-03T13:15,,,,,24.0,,,,11.7,19.7,60.0,0.918
2026-09-03T13:30,,,,,26.0,,,,12.5,20.2,61.4,0.914
2026-09-03T14:00,,,,,25.0,0.0,0.8,14.9,13.3,19.6,67.2,0.748
2026-09-03T14:15,,,,,25.0,,,,12.2,20.0,61.0,0.912
2026-09-03T14:30,,,,,25.0,,,,12.1,19.5,62.5,0.85
2026-09-03T15:00,,,,,26.0,0.0,0.8,14.9,12.3,19.1,64.6,0.783
2026-09-03T15:15,,,,,30.0,,,,13.0,19.2,67.5,0.723
2026-09-03T15:30,,,,,24.0,,,,12.8,19.2,66.3,0.75
2026-09-03T16:00,,,,,30.0,0.0,0.8,14.9,12.4,19.3,64.5,0.795
2026-09-03T16:15,,,,,30.0,,,,12.2,19.1,64.3,0.789
2026-09-03T16:30,,,,,29.0,,,,12.4,19.0,65.7,0.754
2026-09-03T17:00,,,,,23.0,0.0,0.0,14.9,12.4,18.5,67.6,0.69
2026-09-03T17:15,,,,,23.0,,,,12.9,18.1,71.5,0.592
2026-09-03T17:30,,,,,24.0,,,,12.5,17.4,72.8,0.541
2026-09-03T18:00,,,,,23.0,0.0,0.0,14.9,12.6,17.0,75.2,0.481
2026-09-03T18:15,,,,,25.0,,,,12.5,16.9,75.4,0.474
2026-09-03T18:30,,,,,27.0,,,,12.4,16.8,75.1,0.476
2026-09-03T19:00,,,,,30.0,0.0,0.0,14.9,12.3,16.5,76.2,0.447
2026-09-03T19:15,,,,,27.0,,,,12.5,16.2,78.9,0.389
2026-09-03T19:30,,,,,26.0,,,,12.2,16.4,76.4,0.44
2026-09-03T20:00,,,,,22.0,0.0,0.0,14.9,12.0,16.0,77.3,0.413
2026-09-03T20:15,,,,,22.0,,,,12.1,15.7,79.1,0.373
2026-09-03T20:30,,,,,23.0,,,,12.1,16.0,77.7,0.405
2026-09-03T21:00,,,,,24.0,0.0,0.0,14.7,12.3,16.2,77.5,0.414
2026-09-03T21:15,,,,,23.0,,,,12.3,16.2,77.6,0.413
2026-09-03T21:30,,,,,23.0,,,,12.2,15.8,79.1,0.375
2026-09-03T22:00,,,,,25.0,0.0,0.0,1.8,12.3,16.6,75.6,0.461
2026-09-03T22:15,,,,,23.0,,,,12.2,16.4,76.2,0.444
2026-09-03T22:30,,,,,23.0,,,,12.1,16.1,77.0,0.421
2026-09-03T23:00,,,,,,0.0,0.0,1.0,,,,
2026-09-03T23:15,,,,,23.0,,,,11.6,15.6,77.1,0.406
2026-09-03T23:30,,,,,25.0,,,,11.4,15.7,75.4,0.439
2026-09-04T00:00,,,,,23.0,0.0,0.0,1.0,11.4,16.0,74.0,0.473
2026-09-04T00:15,,,,,24.0,,,,11.6,15.8,76.2,0.427
2026-09-04T00:30,,,,,24.0,,,,11.6,15.7,76.8,0.414
2026-09-04T01:00,,,,,25.0,0.0,0.0,1.0,11.0,15.4,75.2,0.434
2026-09-04T01:15,,,,,24.0,,,,11.0,15.8,73.1,0.483
