datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T10:00,,,,,25.0,4.8,24.0,24.0,11.2,11.5,98.1,0.026
2026-09-09T10:15,,,,,29.0,,,,11.0,11.9,94.2,0.081
2026-09-09T10:30,,,,,28.0,,,,11.5,11.8,98.1,0.026
2026-09-09T11:00,,,,,30.0,3.2,27.2,27.2,11.6,11.7,99.3,0.01
2026-09-09T11:15,,,,,29.0,,,,12.2,12.9,95.3,0.07
2026-09-09T11:30,,,,,26.0,,,,13.0,13.1,99.2,0.012
2026-09-09T12:00,,,,,31.0,0.0,27.2,27.2,12.0,14.0,87.7,0.197
2026-09-09T12:15,,,,,29.0,,,,13.2,15.0,88.8,0.191
2026-09-09T12:30,,,,,28.0,,,,13.0,15.0,88.0,0.205
2026-09-09T13:00,0.0,1.71,3.4,5.0,27.0,0.0,27.2,27.2,13.2,15.4,86.5,0.236
2026-09-09T13:15,,,,,26.0,,,,13.0,15.3,86.0,0.243
2026-09-09T13:30,,,,,25.0,,,,14.0,15.2,92.4,0.131
2026-09-09T14:00,,,,,29.0,0.0,27.2,27.2,12.5,14.1,90.0,0.161
2026-09-09T14:15,,,,,32.0,,,,12.9,13.9,93.4,0.105
2026-09-09T14:30,,,,,25.0,,,,12.8,13.7,94.2,0.091
2026-09-09T15:00,,,,,31.0,1.4,28.6,28.6,12.9,13.0,99.3,0.01
2026-09-09T15:15,,,,,27.0,,,,12.7,12.8,99.4,0.009
2026-09-09T15:30,,,,,26.0,,,,12.7,12.8,99.3,0.01
2026-09-09T16:00,,,,,32.0,1.0,29.6,29.6,12.7,13.3,95.9,0.063
2026-09-09T16:15,,,,,26.0,,,,12.9,13.1,98.6,0.021
2026-09-09T16:30,,,,,26.0,,,,13.4,13.7,98.0,0.031
2026-09-09T17:00,,,,,24.0,0.0,29.6,29.6,12.8,12.9,99.3,0.01
2026-09-09T17:15,,,,,26.0,,,,12.8,12.9,99.4,0.009
2026-09-09T17:30,,,,,30.0,,,,12.7,12.8,99.4,0.009
2026-09-09T18:00,,,,,29.0,0.0,29.6,29.6,12.6,12.7,99.3,0.01
2026-09-09T18:15,,,,,29.0,,,,12.7,12.8,99.4,0.009
2026-09-09T18:30,,,,,29.0,,,,12.7,12.8,99.4,0.009
2026-09-09T19:00,,,,,25.0,0.0,29.6,29.6,12.5,12.6,99.3,0.01
2026-09-09T19:15,,,,,27.0,,,,12.4,12.5,99.3,0.01
2026-09-09T19:30,,,,,32.0,,,,12.5,12.6,99.3,0.01
2026-09-09T20:00,,,,,26.0,0.0,29.6,29.6,12.3,12.4,99.3,0.01
2026-09-09T20:15,,,,,31.0,,,,12.5,12.6,99.4,0.009
2026-09-09T20:30,,,,,31.0,,,,12.5,12.6,99.3,0.01
2026-09-09T21:00,,,,,26.0,1.4,31.0,31.0,12.5,12.6,99.3,0.01
2026-09-09T21:15,,,,,29.0,,,,12.4,12.5,99.4,0.009
2026-09-09T21:30,,,,,34.0,,,,12.3,12.4,99.4,0.009
2026-09-09T22:00,,,,,30.0,1.4,32.4,32.4,12.2,12.3,99.4,0.009
2026-09-09T22:15,,,,,31.0,,,,12.2,12.3,99.4,0.009
2026-09-09T22:30,,,,,30.0,,,,12.3,12.4,99.4,0.009
2026-09-09T23:00,,,,,,1.4,33.8,33.8,,,,
2026-09-09T23:15,,,,,24.0,,,,12.2,12.3,99.4,0.009
2026-09-09T23:30,,,,,22.0,,,,12.2,12.3,99.4,0.009
2026-09-10T00:00,,,,,26.0,0.2,34.0,34.0,12.2,12.3,99.4,0.009
2026-09-10T00:15,,,,,31.0,,,,12.2,12.3,99.4,0.009
2026-09-10T00:30,,,,,30.0,,,,12.2,12.3,99.4,0.009
2026-09-10T01:00,,,,,,4.6,38.6,38.6,,,,
2026-09-10T01:15,,,,,30.0,,,,12.1,12.2,99.4,0.009
2026-09-10T01:30,,,,,33.0,,,,12.2,12.3,99.4,0.009
2026-09-10T02:00,,,,,31.0,10.3,48.9,48.9,12.1,12.2,99.4,0.009
2026-09-10T02:15,,,,,28.0,,,,12.1,12.2,99.4,0.009
2026-09-10T02:30,,,,,32.0,,,,12.1,12.2,99.4,0.009
2026-09-10T03:00,,,,,31.0,3.2,52.1,52.1,11.6,11.7,99.4,0.008
2026-09-10T03:15,,,,,31.0,,,,11.3,11.4,99.4,0.008
2026-09-10T03:30,,,,,29.0,,,,11.2,11.3,99.4,0.008
2026-09-10T04:00,,,,,31.0,9.0,61.1,61.1,10.8,10.9,99.4,0.008
2026-09-10T04:15,,,,,30.0,,,,11.1,11.2,99.4,0.008
2026-09-10T04:30,,,,,30.0,,,,11.4,11.5,99.4,0.008
2026-09-10T05:00,,,,,31.0,8.5,69.6,69.6,10.9,11.0,99.4,0.008
2026-09-10T05:15,,,,,31.0,,,,10.5,10.6,99.4,0.008
2026-09-10T05:30,,,,,32.0,,,,10.7,10.8,99.4,0.008
2026-09-10T06:00,,,,,30.0,11.7,75.9,81.3,10.3,10.4,99.3,0.009
2026-09-10T06:15,,,,,27.0,,,,10.1,10.2,99.3,0.009
2026-09-10T06:30,,,,,27.0,,,,10.0,10.1,99.4,0.007
2026-09-10T07:00,,,,,31.0,1.8,76.5,83.1,10.0,10.1,99.4,0.007
2026-09-10T07:15,,,,,31.0,,,,10.3,10.4,99.4,0.008
2026-09-10T07:30,,,,,31.0,,,,10.2,10.3,99.4,0.008
2026-09-10T08:00,,,,,29.0,0.0,76.5,83.1,10.5,10.6,99.4,0.008
2026-09-10T08:15,,,,,29.0,,,,10.6,10.7,99.4,0.008
2026-09-10T08:30,,,,,30.0,,,,10.9,11.0,99.4,0.008
2026-09-10T09:00,,,,,30.0,0.0,72.6,83.1,11.5,11.6,99.3,0.01
2026-09-10T09:15,,,,,27.0,,,,11.1,12.1,93.9,0.086
2026-09-10T09:30,,,,,26.0,,,,11.2,12.0,94.9,0.072
2026-09-10T10:00,,,,,26.0,0.0,63.9,83.1,11.6,11.7,99.4,0.008
2026-09-10T10:15,,,,,26.0,,,,10.7,10.8,99.4,0.008
2026-09-10T10:30,,,,,28.0,,,,11.0,11.1,99.4,0.008
2026-09-10T11:00,,,,,31.0,1.0,60.1,84.1,10.1,10.2,99.4,0.007
2026-09-10T11:15,,,,,29.0,,,,10.2,10.3,99.4,0.008
2026-09-10T11:30,,,,,31.0,,,,10.4,10.5,99.4,0.008
2026-09-10T12:00,,,,,29.0,1.4,58.3,85.5,10.5,10.6,99.4,0.008
2026-09-10T12:15,,,,,34.0,,,,10.6,10.7,99.4,0.008
2026-09-10T12:30,,,,,30.0,,,,10.8,10.9,99.4,0.008
2026-09-10T13:00,0.0,1.22,1.1,7.1,30.0,0.8,59.1,86.3,10.9,11.0,99.4,0.008
2026-09-10T13:15,,,,,30.0,,,,10.9,11.0,99.4,0.008
2026-09-10T13:30,,,,,30.0,,,,11.1,11.2,99.5,0.007
2026-09-10T14:00,,,,,,0.4,59.5,86.7,,,,
2026-09-10T14:15,,,,,30.0,,,,10.6,10.7,99.4,0.008
2026-09-10T14:30,,,,,32.0,,,,10.9,11.0,99.4,0.008
2026-09-10T14:45,,,,,28.0,,,,11.0,11.1,99.4,0.008
2026-09-10T15:00,,,,,29.0,0.2,59.7,86.9,10.8,10.9,99.4,0.008
2026-09-10T17:00,,,,,,11.8,69.1,98.7,,,,
2026-09-10T17:15,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-10T17:30,,,,,29.0,,,,10.8,10.9,99.3,0.009
2026-09-10T18:00,,,,,27.0,4.2,73.3,102.9,10.7,10.8,99.4,0.008
2026-09-10T19:00,,,,,28.0,0.4,73.7,103.3,10.2,10.3,99.4,0.008
2026-09-10T20:00,,,,,27.0,0.0,73.7,103.3,10.3,10.4,99.4,0.008
2026-09-10T21:00,,,,,,0.2,73.9,103.5,,,,
2026-09-10T21:15,,,,,30.0,,,,10.0,10.1,99.4,0.007
2026-09-10T22:00,,,,,28.0,0.2,72.7,103.7,9.9,10.0,99.4,0.007
2026-09-10T23:00,,,,,30.0,0.6,71.9,104.3,9.7,9.8,99.4,0.007
2026-09-10T23:30,,,,,29.0,,,,9.9,10.0,99.4,0.007
2026-09-11T01:00,,,,,29.0,0.0,70.3,104.3,9.7,9.8,99.4,0.007
2026-09-11T02:00,,,,,31.0,0.0,65.7,104.3,9.6,9.7,99.4,0.007
2026-09-11T03:00,,,,,26.0,0.0,55.4,104.3,9.0,9.1,99.4,0.007
2026-09-11T04:00,,,,,29.0,0.0,52.2,104.3,9.0,9.1,99.4,0.007
2026-09-11T05:00,,,,,32.0,0.0,43.2,104.3,8.9,9.0,99.5,0.006
2026-09-11T06:00,,,,,32.0,0.0,34.7,98.9,9.5,9.6,99.4,0.007
2026-09-11T07:00,,,,,26.0,0.0,23.0,97.7,10.8,10.9,99.3,0.009
2026-09-11T07:45,,,,,24.0,,,,10.8,10.9,99.4,0.008
2026-09-11T08:00,,,,,24.0,0.2,21.4,97.9,10.9,11.0,99.4,0.008
2026-09-11T09:00,,,,,,0.0,21.4,94.0,,,,
2026-09-11T09:15,,,,,27.0,,,,11.9,13.2,92.0,0.121
2026-09-11T09:30,,,,,28.0,,,,12.2,12.5,97.9,0.03
2026-09-11T10:00,,,,,29.0,0.0,21.4,85.3,12.4,13.7,92.0,0.125
2026-09-11T10:30,,,,,29.0,,,,11.6,13.3,89.2,0.165
2026-09-11T11:00,,,,,,0.0,21.4,80.5,,,,
2026-09-11T11:15,,,,,29.0,,,,11.6,13.2,89.9,0.153
2026-09-11T12:00,,,,,27.0,0.0,20.4,77.3,11.3,13.3,87.6,0.189
2026-09-11T12:30,,,,,26.0,,,,11.6,14.2,84.4,0.253
2026-09-11T13:00,0.0,1.8,1.6,6.2,,0.0,19.0,77.3,,,,
2026-09-11T13:15,,,,,27.0,,,,11.8,13.2,91.0,0.137
2026-09-11T13:30,,,,,27.0,,,,12.4,13.3,94.4,0.086
2026-09-11T13:45,,,,,27.0,,,,12.0,13.2,92.4,0.115
2026-09-11T14:00,,,,,,0.0,18.2,77.3,,,,
2026-09-11T14:15,,,,,27.0,,,,11.4,13.6,86.5,0.21
2026-09-11T14:30,,,,,26.0,,,,11.6,13.9,86.0,0.222
2026-09-11T15:00,,,,,24.0,0.0,17.8,77.3,11.4,13.3,88.3,0.179
2026-09-11T15:15,,,,,26.0,,,,11.1,13.3,86.7,0.203
2026-09-11T15:30,,,,,26.0,,,,10.6,13.3,83.8,0.247
2026-09-11T16:00,,,,,24.0,0.0,17.6,75.9,11.2,13.2,87.7,0.187
2026-09-11T16:15,,,,,22.0,,,,11.9,13.2,91.6,0.127
2026-09-11T16:30,,,,,21.0,,,,11.3,13.1,88.8,0.169
2026-09-11T17:00,,,,,25.0,0.0,17.6,74.9,11.8,12.7,94.0,0.088
2026-09-11T17:15,,,,,22.0,,,,11.2,12.6,91.2,0.128
2026-09-11T17:30,,,,,22.0,,,,11.2,12.5,91.5,0.123
2026-09-11T18:00,,,,,,0.0,5.8,74.9,,,,
2026-09-11T18:15,,,,,22.0,,,,11.1,12.3,92.3,0.11
2026-09-11T18:30,,,,,24.0,,,,11.3,12.3,93.8,0.089
2026-09-11T18:45,,,,,24.0,,,,11.6,11.8,98.6,0.019
2026-09-11T19:00,,,,,,0.0,1.6,74.9,,,,
2026-09-11T19:15,,,,,26.0,,,,11.7,11.9,98.4,0.022
2026-09-11T19:30,,,,,26.0,,,,11.6,11.7,99.3,0.01
2026-09-11T19:45,,,,,27.0,,,,11.5,11.6,99.3,0.01
2026-09-11T20:00,,,,,,0.0,1.2,74.9,,,,
2026-09-11T20:15,,,,,29.0,,,,11.1,11.2,99.4,0.008
2026-09-11T20:30,,,,,27.0,,,,11.0,11.1,99.3,0.009
2026-09-11T21:00,,,,,31.0,0.0,1.2,74.9,10.8,10.9,99.3,0.009
2026-09-11T21:15,,,,,31.0,,,,10.9,11.0,99.4,0.008
2026-09-11T21:30,,,,,27.0,,,,11.1,11.2,99.4,0.008
2026-09-11T22:00,,,,,,0.0,1.0,73.5,,,,
2026-09-11T22:15,,,,,33.0,,,,10.5,10.6,99.4,0.008
2026-09-11T23:00,,,,,,0.0,0.8,72.1,,,,
2026-09-11T23:15,,,,,32.0,,,,10.2,10.3,99.3,0.009
2026-09-11T23:30,,,,,30.0,,,,9.8,9.9,99.4,0.007
2026-09-11T23:45,,,,,28.0,,,,9.9,10.0,99.4,0.007
2026-09-12T00:00,,,,,,0.0,0.2,70.7,,,,
2026-09-12T00:15,,,,,25.0,,,,9.6,9.7,99.3,0.008
2026-09-12T00:30,,,,,23.0,,,,9.5,9.6,99.4,0.007
2026-09-12T01:00,,,,,20.0,0.0,0.2,70.5,9.1,9.2,99.4,0.007
2026-09-12T01:15,,,,,20.0,,,,9.0,9.1,99.4,0.007
2026-09-12T01:30,,,,,19.0,,,,8.8,8.9,99.4,0.007
2026-09-12T01:45,,,,,28.0,,,,9.1,9.2,99.4,0.007
2026-09-12T02:00,,,,,22.0,0.0,0.2,65.9,8.9,9.0,99.3,0.008
2026-09-12T03:00,,,,,,0.2,0.4,55.8,,,,
2026-09-12T03:15,,,,,27.0,,,,8.5,8.6,99.4,0.007
2026-09-12T03:30,,,,,28.0,,,,8.5,8.6,99.4,0.007
2026-09-12T03:45,,,,,28.0,,,,8.4,8.5,99.4,0.007
2026-09-12T04:00,,,,,,0.0,0.4,52.6,,,,
2026-09-12T04:15,,,,,29.0,,,,8.0,8.1,99.4,0.006
2026-09-12T04:30,,,,,29.0,,,,7.7,7.8,99.4,0.006
2026-09-12T05:00,,,,,32.0,0.0,0.4,43.6,7.0,7.6,96.3,0.039
2026-09-12T05:15,,,,,29.0,,,,7.0,7.4,97.0,0.031
2026-09-12T05:30,,,,,30.0,,,,8.2,8.3,99.4,0.007
2026-09-12T05:45,,,,,30.0,,,,8.4,8.5,99.4,0.007
2026-09-12T06:00,,,,,,0.0,0.4,35.1,,,,
2026-09-12T06:15,,,,,32.0,,,,8.7,9.1,97.3,0.031
2026-09-12T06:30,,,,,26.0,,,,8.6,9.2,96.2,0.044
2026-09-12T07:00,,,,,24.0,0.0,0.4,23.4,9.0,10.2,92.5,0.093
2026-09-12T07:15,,,,,25.0,,,,9.4,10.4,93.6,0.081
2026-09-12T07:30,,,,,24.0,,,,9.3,11.2,88.3,0.156
2026-09-12T08:00,,,,,28.0,0.0,0.4,21.6,9.5,12.1,83.9,0.227
2026-09-12T08:15,,,,,25.0,,,,8.9,12.6,78.0,0.321
2026-09-12T08:30,,,,,24.0,,,,7.5,12.5,71.8,0.409
2026-09-12T09:00,,,,,25.0,0.0,0.2,21.6,8.4,13.0,73.8,0.392
2026-09-12T09:15,,,,,25.0,,,,6.8,14.1,61.6,0.618
2026-09-12T09:30,,,,,25.0,,,,8.4,13.8,70.0,0.473
2026-09-12T10:00,,,,,24.0,0.0,0.2,21.6,8.7,14.4,68.4,0.518
2026-09-12T10:15,,,,,24.0,,,,8.6,14.6,67.1,0.547
2026-09-12T10:30,,,,,26.0,,,,9.5,15.1,69.3,0.527
2026-09-12T11:00,,,,,25.0,0.0,0.2,21.6,10.1,14.9,73.2,0.454
2026-09-12T11:15,,,,,26.0,,,,8.4,14.7,66.1,0.567
2026-09-12T11:30,,,,,26.0,,,,8.0,15.2,62.2,0.653
2026-09-12T12:00,,,,,26.0,0.0,0.2,20.6,8.7,15.8,62.6,0.671
2026-09-12T12:15,,,,,26.0,,,,8.4,16.3,59.5,0.751
2026-09-12T12:30,,,,,26.0,,,,7.7,15.6,59.2,0.723
2026-09-12T13:00,0.0,2.34,1.9,6.1,26.0,0.0,0.2,19.2,8.0,16.0,58.9,0.747
2026-09-12T13:15,,,,,25.0,,,,8.0,15.9,59.6,0.73
2026-09-12T13:30,,,,,26.0,,,,8.5,15.7,62.2,0.674
2026-09-12T14:00,,,,,26.0,0.0,0.2,18.4,7.7,15.4,60.2,0.696
2026-09-12T14:15,,,,,27.0,,,,8.9,15.5,64.6,0.623
2026-09-12T14:30,,,,,26.0,,,,9.3,15.7,65.6,0.614
2026-09-12T15:00,,,,,27.0,0.0,0.2,18.0,9.4,15.2,68.2,0.549
2026-09-12T15:15,,,,,27.0,,,,9.1,14.6,69.7,0.504
2026-09-12T15:30,,,,,27.0,,,,9.3,14.5,71.0,0.479
2026-09-12T16:00,,,,,27.0,0.0,0.2,17.8,10.4,14.4,76.9,0.379
2026-09-12T16:15,,,,,26.0,,,,10.5,14.3,77.7,0.363
2026-09-12T16:30,,,,,26.0,,,,10.6,13.6,82.1,0.279
2026-09-12T17:00,,,,,28.0,0.0,0.2,17.8,10.4,13.2,83.0,0.258
2026-09-12T17:15,,,,,29.0,,,,11.5,12.7,92.7,0.107
2026-09-12T17:30,,,,,30.0,,,,11.6,12.5,94.1,0.086
2026-09-12T18:00,,,,,26.0,0.0,0.2,6.0,11.6,12.0,97.1,0.041
2026-09-12T18:15,,,,,29.0,,,,11.5,11.8,98.2,0.025
2026-09-12T18:30,,,,,30.0,,,,11.3,11.7,97.4,0.036
2026-09-12T19:00,,,,,32.0,0.0,0.2,1.8,11.2,11.5,98.1,0.026
2026-09-12T19:15,,,,,30.0,,,,11.2,11.5,97.9,0.028
2026-09-12T19:30,,,,,27.0,,,,11.3,11.4,99.3,0.009
2026-09-12T20:00,,,,,26.0,0.0,0.2,1.4,10.5,11.0,96.8,0.042
2026-09-12T20:15,,,,,26.0,,,,10.9,11.2,98.1,0.025
2026-09-12T20:30,,,,,26.0,,,,10.8,11.1,98.0,0.026
2026-09-12T21:00,,,,,27.0,0.0,0.2,1.4,10.9,11.0,99.3,0.009
2026-09-12T21:15,,,,,31.0,,,,10.4,10.9,96.5,0.046
2026-09-12T21:30,,,,,27.0,,,,10.9,11.0,99.4,0.008
2026-09-12T22:00,,,,,28.0,0.0,0.2,1.2,10.7,10.8,99.3,0.009
2026-09-12T22:15,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-12T22:30,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-12T23:00,,,,,,0.0,0.2,1.0,,,,
2026-09-12T23:15,,,,,26.0,,,,10.2,10.3,99.3,0.009
2026-09-12T23:30,,,,,26.0,,,,10.1,10.2,99.4,0.007
2026-09-13T00:00,,,,,,0.0,0.2,0.4,,,,
2026-09-13T00:15,,,,,26.0,,,,10.0,10.1,99.4,0.007
2026-09-13T00:30,,,,,27.0,,,,10.1,10.2,99.4,0.007
2026-09-13T01:00,,,,,29.0,0.0,0.2,0.4,9.9,10.0,99.4,0.007
2026-09-13T01:15,,,,,30.0,,,,9.8,9.9,99.3,0.009
2026-09-13T01:30,,,,,29.0,,,,9.6,9.7,99.3,0.008
2026-09-13T02:00,,,,,29.0,0.0,0.2,0.4,9.6,9.7,99.4,0.007
2026-09-13T02:15,,,,,26.0,,,,9.8,9.9,99.3,0.009
2026-09-13T02:30,,,,,28.0,,,,9.6,9.7,99.4,0.007
2026-09-13T03:00,,,,,25.0,0.0,0.2,0.4,9.1,9.8,95.6,0.053
2026-09-13T03:15,,,,,27.0,,,,9.3,9.8,96.7,0.04
2026-09-13T03:30,,,,,24.0,,,,8.9,10.2,91.9,0.101
2026-09-13T04:00,,,,,25.0,0.0,-0.0,0.4,9.8,9.9,99.4,0.007
2026-09-13T04:15,,,,,29.0,,,,9.9,10.0,99.4,0.007
2026-09-13T04:30,,,,,30.0,,,,9.8,10.3,96.7,0.041
2026-09-13T05:00,,,,,28.0,0.0,-0.0,0.4,9.8,9.9,99.4,0.007
2026-09-13T05:15,,,,,27.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,27.0,,,,10.0,10.1,99.1,0.011
2026-09-13T06:00,,,,,23.0,0.0,-0.0,0.4,10.0,10.6,96.2,0.049
2026-09-13T06:15,,,,,25.0,,,,9.7,10.6,94.3,0.073
2026-09-13T06:30,,,,,23.0,,,,10.4,10.9,96.6,0.044
2026-09-13T07:00,,,,,26.0,0.0,-0.0,0.4,8.5,13.3,72.9,0.414
2026-09-13T07:15,,,,,27.0,,,,8.2,12.7,74.3,0.377
2026-09-13T07:30,,,,,26.0,,,,8.4,13.7,70.6,0.461
2026-09-13T08:00,,,,,22.0,0.0,-0.0,0.4,8.2,14.1,67.6,0.521
2026-09-13T08:15,,,,,25.0,,,,8.1,14.7,64.7,0.59
2026-09-13T08:30,,,,,24.0,,,,6.8,15.0,58.2,0.713
2026-09-13T09:00,,,,,23.0,0.0,-0.0,0.2,8.2,15.3,62.8,0.647
2026-09-13T09:15,,,,,23.0,,,,8.6,15.4,64.0,0.63
2026-09-13T09:30,,,,,23.0,,,,8.4,15.0,64.6,0.604
2026-09-13T10:00,,,,,23.0,0.0,-0.0,0.2,7.9,15.6,60.0,0.709
2026-09-13T10:15,,,,,23.0,,,,9.5,15.9,65.8,0.618
2026-09-13T10:30,,,,,24.0,,,,10.3,16.4,67.4,0.608
2026-09-13T11:00,,,,,23.0,0.0,-0.0,0.2,10.4,16.2,68.6,0.578
2026-09-13T11:15,,,,,24.0,,,,10.9,16.3,70.4,0.549
2026-09-13T11:30,,,,,23.0,,,,10.2,15.9,68.7,0.565
2026-09-13T12:00,,,,,24.0,0.0,-0.0,0.2,9.8,16.3,65.3,0.643
2026-09-13T12:15,,,,,23.0,,,,10.2,16.2,67.8,0.593
2026-09-13T12:30,,,,,25.0,,,,10.2,16.3,67.1,0.61
2026-09-13T13:00,0.0,2.12,3.2,4.9,24.0,0.0,-0.0,0.2,11.0,16.2,71.3,0.529
2026-09-13T13:15,,,,,24.0,,,,11.2,16.6,70.6,0.555
2026-09-13T13:30,,,,,24.0,,,,10.9,16.5,69.4,0.574
2026-09-13T14:00,,,,,25.0,0.0,-0.0,0.2,10.9,15.7,73.3,0.476
2026-09-13T14:15,,,,,25.0,,,,10.8,15.3,74.6,0.442
2026-09-13T14:30,,,,,25.0,,,,10.7,15.7,72.1,0.498
2026-09-13T15:00,,,,,28.0,0.0,-0.0,0.2,11.3,15.4,76.4,0.413
2026-09-13T15:15,,,,,24.0,,,,11.0,15.0,77.2,0.389
2026-09-13T15:30,,,,,25.0,,,,11.2,15.0,77.9,0.377
2026-09-13T16:00,,,,,27.0,0.0,-0.0,0.2,11.4,14.8,80.0,0.337
2026-09-13T16:15,,,,,26.0,,,,10.9,14.4,79.3,0.34
2026-09-13T16:30,,,,,26.0,,,,10.8,14.0,81.0,0.304
2026-09-13T17:00,,,,,27.0,0.0,-0.0,0.2,10.7,13.9,80.9,0.303
2026-09-13T17:15,,,,,28.0,,,,10.8,13.9,81.7,0.291
2026-09-13T17:30,,,,,25.0,,,,11.0,13.6,84.1,0.248
2026-09-13T18:00,,,,,31.0,0.0,-0.0,0.2,11.0,13.4,85.2,0.228
2026-09-13T18:15,,,,,26.0,,,,11.1,13.4,86.0,0.215
2026-09-13T18:30,,,,,26.0,,,,11.1,13.3,86.4,0.208
2026-09-13T19:00,,,,,29.0,0.0,-0.0,0.2,11.0,13.0,87.7,0.184
2026-09-13T19:15,,,,,30.0,,,,11.0,12.8,88.7,0.167
2026-09-13T19:30,,,,,28.0,,,,10.9,12.5,90.2,0.142
2026-09-13T20:00,,,,,28.0,0.0,-0.0,0.2,10.8,12.0,92.2,0.109
2026-09-13T20:15,,,,,26.0,,,,10.9,12.5,89.9,0.146
2026-09-13T20:30,,,,,27.0,,,,10.9,11.8,94.3,0.079
2026-09-13T21:00,,,,,25.0,0.0,-0.0,0.2,10.8,12.1,91.7,0.117
2026-09-13T21:15,,,,,25.0,,,,10.7,12.1,91.4,0.121
2026-09-13T21:30,,,,,25.0,,,,10.6,12.0,90.9,0.128
2026-09-13T22:00,,,,,26.0,0.0,-0.0,0.2,10.6,11.8,92.1,0.109
2026-09-13T22:15,,,,,26.0,,,,10.7,12.0,91.9,0.114
2026-09-13T22:30,,,,,27.0,,,,10.7,11.9,92.3,0.107
2026-09-13T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-13T23:15,,,,,25.0,,,,10.9,12.3,90.9,0.13
2026-09-13T23:30,,,,,26.0,,,,10.8,12.3,90.5,0.136
2026-09-14T00:00,,,,,26.0,0.0,-0.0,0.2,10.9,12.3,91.2,0.126
2026-09-14T00:15,,,,,29.0,,,,10.8,12.1,91.9,0.114
2026-09-14T00:30,,,,,31.0,,,,11.0,12.1,92.9,0.1
2026-09-14T01:00,,,,,27.0,0.2,0.2,0.4,10.5,12.5,87.4,0.183
2026-09-14T01:15,,,,,28.0,,,,10.4,12.6,86.6,0.196
2026-09-14T01:30,,,,,28.0,,,,10.0,12.7,83.5,0.242
2026-09-14T02:00,,,,,29.0,0.0,0.2,0.4,10.3,12.8,84.5,0.229
2026-09-14T02:15,,,,,25.0,,,,9.5,12.8,80.3,0.291
2026-09-14T02:30,,,,,25.0,,,,9.2,13.0,77.6,0.336
2026-09-14T03:00,,,,,26.0,0.0,0.2,0.4,9.8,11.8,87.4,0.174
2026-09-14T03:15,,,,,27.0,,,,8.8,12.7,77.2,0.335
2026-09-14T03:30,,,,,25.0,,,,8.3,12.8,74.2,0.381
2026-09-14T04:00,,,,,25.0,0.0,0.2,0.2,8.4,12.5,76.2,0.345
2026-09-14T04:15,,,,,25.0,,,,8.1,12.7,73.7,0.386
2026-09-14T04:30,,,,,25.0,,,,7.5,12.7,70.6,0.432
2026-09-14T05:00,,,,,25.0,0.0,0.2,0.2,7.4,12.8,69.6,0.449
2026-09-14T05:15,,,,,25.0,,,,7.3,12.7,69.8,0.444
2026-09-14T05:30,,,,,26.0,,,,7.3,12.7,69.8,0.444
2026-09-14T06:00,,,,,25.0,0.0,0.2,0.2,7.6,13.9,65.7,0.545
