datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T08:00,,,,,22.0,0.0,0.0,0.0,11.7,16.5,73.1,0.505
2026-09-20T08:15,,,,,27.0,,,,11.1,15.7,74.1,0.462
2026-09-20T08:30,,,,,28.0,,,,11.0,16.9,68.4,0.608
2026-09-20T09:00,,,,,23.0,0.0,0.0,0.0,10.7,17.3,65.3,0.685
2026-09-20T09:15,,,,,24.0,,,,11.6,17.9,66.5,0.687
2026-09-20T09:30,,,,,25.0,,,,10.0,17.4,61.7,0.761
2026-09-20T10:00,,,,,21.0,0.0,0.0,0.0,10.8,18.0,63.0,0.764
2026-09-20T10:15,,,,,21.0,,,,10.8,18.6,60.3,0.851
2026-09-20T10:30,,,,,23.0,,,,11.4,18.2,64.5,0.742
2026-09-20T11:00,,,,,24.0,0.0,0.0,0.0,10.7,18.4,61.0,0.825
2026-09-20T11:15,,,,,23.0,,,,11.3,18.7,62.1,0.817
2026-09-20T11:30,,,,,23.0,,,,9.9,18.5,57.4,0.907
2026-09-20T12:00,,,,,25.0,0.0,0.0,0.0,10.1,18.4,58.5,0.878
2026-09-20T12:15,,,,,21.0,,,,10.4,18.8,58.1,0.909
2026-09-20T12:30,,,,,21.0,,,,11.0,19.1,59.5,0.896
2026-09-20T13:00,0.0,2.28,5.2,2.9,25.0,0.0,0.0,0.0,12.0,19.3,62.8,0.833
2026-09-20T13:15,,,,,25.0,,,,11.7,18.8,63.5,0.792
2026-09-20T13:30,,,,,22.0,,,,12.2,18.3,67.6,0.681
2026-09-20T14:00,,,,,23.0,0.0,0.0,0.0,12.8,18.2,70.8,0.61
2026-09-20T14:15,,,,,26.0,,,,12.8,17.8,72.5,0.56
2026-09-20T14:30,,,,,25.0,,,,13.3,18.2,73.2,0.56
2026-09-20T15:00,,,,,24.0,0.0,0.0,0.0,13.9,18.4,75.0,0.529
2026-09-20T15:15,,,,,25.0,,,,13.5,17.4,77.7,0.443
2026-09-20T15:30,,,,,25.0,,,,13.5,16.7,81.4,0.354
2026-09-20T16:00,,,,,26.0,0.0,0.0,0.0,13.4,16.4,82.4,0.328
2026-09-20T16:15,,,,,27.0,,,,13.2,16.3,82.1,0.332
2026-09-20T16:30,,,,,29.0,,,,13.2,16.1,83.1,0.309
2026-09-20T17:00,,,,,27.0,0.0,0.0,0.0,13.3,15.8,84.9,0.271
2026-09-20T17:15,,,,,25.0,,,,13.5,15.6,87.1,0.229
2026-09-20T17:30,,,,,25.0,,,,13.2,15.2,87.7,0.212
2026-09-20T18:00,,,,,26.0,0.0,0.0,0.0,13.2,15.0,88.9,0.189
2026-09-20T18:15,,,,,26.0,,,,13.1,14.9,89.2,0.183
2026-09-20T18:30,,,,,26.0,,,,13.1,14.8,89.6,0.175
2026-09-20T19:00,,,,,25.0,0.0,0.0,0.0,13.1,14.7,90.2,0.164
2026-09-20T19:15,,,,,25.0,,,,13.1,14.7,90.4,0.161
2026-09-20T19:30,,,,,25.0,,,,13.0,14.1,93.3,0.108
2026-09-20T20:00,,,,,25.0,0.0,0.0,0.0,13.0,14.4,91.4,0.141
2026-09-20T20:15,,,,,25.0,,,,13.0,14.3,92.2,0.127
2026-09-20T20:30,,,,,25.0,,,,13.0,14.3,92.1,0.129
2026-09-20T21:00,,,,,25.0,0.0,0.0,0.0,12.7,13.7,93.5,0.102
2026-09-20T21:15,,,,,25.0,,,,12.6,13.6,93.5,0.101
2026-09-20T21:30,,,,,26.0,,,,12.6,13.7,93.1,0.108
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,25.0,,,,12.1,13.3,92.4,0.116
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,22.0,,,,9.9,13.2,80.2,0.3
2026-09-20T23:30,,,,,23.0,,,,10.1,13.3,80.9,0.292
2026-09-21T00:00,,,,,26.0,0.0,0.0,0.0,8.8,14.1,70.6,0.473
2026-09-21T00:15,,,,,25.0,,,,7.6,14.5,63.3,0.606
2026-09-21T00:30,,,,,22.0,,,,7.7,14.1,65.3,0.558
2026-09-21T01:00,,,,,21.0,0.0,0.0,0.0,7.4,13.5,66.6,0.517
2026-09-21T01:15,,,,,20.0,,,,5.6,14.3,56.0,0.717
2026-09-21T01:30,,,,,20.0,,,,5.1,14.6,53.0,0.781
2026-09-21T02:00,,,,,23.0,0.0,0.0,0.0,5.3,14.7,53.3,0.781
2026-09-21T02:15,,,,,24.0,,,,4.8,14.1,53.6,0.747
2026-09-21T02:30,,,,,24.0,,,,3.9,14.8,48.0,0.875
2026-09-21T03:00,,,,,22.0,0.0,0.0,0.0,3.8,15.3,46.2,0.935
2026-09-21T03:15,,,,,22.0,,,,3.3,15.4,44.4,0.973
2026-09-21T03:30,,,,,19.0,,,,3.6,15.0,46.3,0.916
2026-09-21T04:00,,,,,22.0,0.0,0.0,0.0,3.6,14.4,48.3,0.848
2026-09-21T04:15,,,,,20.0,,,,4.2,13.0,55.3,0.67
2026-09-21T04:30,,,,,20.0,,,,4.0,13.5,52.8,0.73
2026-09-21T05:00,,,,,22.0,0.0,0.0,0.0,4.1,13.1,54.3,0.689
2026-09-21T05:15,,,,,21.0,,,,3.6,14.0,49.7,0.804
2026-09-21T05:30,,,,,23.0,,,,3.9,13.3,53.0,0.718
2026-09-21T06:00,,,,,26.0,0.0,0.0,0.0,4.3,13.3,54.3,0.698
2026-09-21T06:15,,,,,28.0,,,,4.0,13.6,52.2,0.745
2026-09-21T06:30,,,,,27.0,,,,4.4,13.4,54.4,0.701
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T07:15,,,,,22.0,,,,4.8,13.1,57.0,0.648
2026-09-21T07:30,,,,,23.0,,,,3.7,13.4,51.7,0.743
2026-09-21T08:00,,,,,26.0,0.0,0.0,0.0,13.5,13.5,100.0,0.0
2026-09-21T08:15,,,,,25.0,,,,3.7,13.9,50.3,0.789
2026-09-21T08:30,,,,,26.0,,,,5.6,13.0,60.9,0.586
2026-09-21T09:00,,,,,28.0,0.0,0.0,0.0,4.4,13.7,53.6,0.727
2026-09-21T09:15,,,,,26.0,,,,4.1,15.3,47.3,0.916
2026-09-21T09:30,,,,,23.0,,,,2.9,15.5,42.8,1.007
2026-09-21T10:00,,,,,27.0,0.0,0.0,0.0,8.4,15.7,61.8,0.681
2026-09-21T10:15,,,,,24.0,,,,7.0,16.0,55.0,0.818
2026-09-21T10:30,,,,,19.0,,,,6.8,16.6,52.5,0.897
2026-09-21T11:00,,,,,24.0,0.0,0.0,0.0,6.2,17.1,48.7,1.0
2026-09-21T11:15,,,,,22.0,,,,4.7,17.2,43.7,1.105
2026-09-21T11:30,,,,,20.0,,,,4.3,17.5,41.5,1.17
2026-09-21T12:00,,,,,21.0,0.0,0.0,0.0,5.2,18.4,41.9,1.23
2026-09-21T12:15,,,,,21.0,,,,4.9,18.3,41.3,1.235
2026-09-21T12:30,,,,,21.0,,,,5.8,18.8,42.7,1.243
2026-09-21T13:00,0.0,2.38,4.1,3.5,22.0,0.0,0.0,0.0,6.7,18.9,45.0,1.201
2026-09-21T13:15,,,,,25.0,,,,5.8,17.8,45.4,1.113
2026-09-21T13:30,,,,,25.0,,,,7.0,17.6,50.0,1.006
2026-09-21T14:00,,,,,24.0,0.0,0.0,0.0,6.7,17.0,50.6,0.957
2026-09-21T14:15,,,,,20.0,,,,6.7,16.9,51.1,0.942
2026-09-21T14:30,,,,,22.0,,,,6.8,16.7,52.2,0.909
2026-09-21T15:00,,,,,24.0,0.0,0.0,0.0,6.8,16.5,52.6,0.89
2026-09-21T15:15,,,,,23.0,,,,6.9,16.0,54.8,0.822
2026-09-21T15:30,,,,,28.0,,,,7.5,16.2,56.3,0.805
2026-09-21T16:00,,,,,22.0,0.0,0.0,0.0,7.8,15.5,60.3,0.699
2026-09-21T16:15,,,,,25.0,,,,8.4,15.3,63.6,0.633
2026-09-21T16:30,,,,,23.0,,,,8.7,14.8,66.7,0.561
2026-09-21T17:00,,,,,26.0,0.0,0.0,0.0,8.1,13.4,70.1,0.46
2026-09-21T17:15,,,,,26.0,,,,7.4,13.8,65.5,0.544
2026-09-21T17:30,,,,,24.0,,,,6.5,13.3,63.4,0.559
2026-09-21T18:00,,,,,25.0,0.0,0.0,0.0,-4.8,14.6,25.8,1.233
2026-09-21T18:15,,,,,27.0,,,,-5.7,14.2,24.8,1.218
2026-09-21T18:30,,,,,24.0,,,,-7.1,15.2,20.8,1.368
2026-09-21T19:00,,,,,24.0,0.0,0.0,0.0,-5.3,13.8,26.2,1.165
2026-09-21T19:15,,,,,27.0,,,,-8.4,13.9,20.6,1.261
2026-09-21T19:30,,,,,27.0,,,,-7.4,13.4,22.9,1.185
2026-09-21T20:00,,,,,27.0,0.0,0.0,0.0,-7.2,12.4,24.9,1.081
2026-09-21T20:15,,,,,27.0,,,,-6.8,12.0,26.3,1.034
2026-09-21T20:30,,,,,27.0,,,,-8.3,12.5,22.6,1.122
2026-09-21T21:00,,,,,27.0,0.0,0.0,0.0,-8.8,11.7,23.0,1.059
2026-09-21T21:15,,,,,27.0,,,,-8.6,11.3,23.9,1.019
2026-09-21T21:30,,,,,26.0,,,,-10.7,11.8,19.7,1.111
2026-09-21T22:00,,,,,26.0,0.0,0.0,0.0,-9.0,11.2,23.3,1.02
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,29.0,,,,-3.5,10.6,36.9,0.807
2026-09-21T23:30,,,,,26.0,,,,-2.2,10.4,41.4,0.739
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:15,,,,,25.0,,,,-2.0,9.4,44.8,0.651
2026-09-22T00:30,,,,,25.0,,,,-1.4,10.0,45.0,0.675
2026-09-22T01:00,,,,,25.0,0.0,0.0,0.0,-3.0,9.1,42.4,0.666
2026-09-22T01:15,,,,,25.0,,,,-2.0,9.0,46.2,0.618
2026-09-22T01:30,,,,,24.0,,,,-1.5,9.3,46.7,0.624
2026-09-22T02:00,,,,,25.0,0.0,0.0,0.0,-3.3,8.8,42.3,0.654
2026-09-22T02:15,,,,,24.0,,,,-2.2,8.1,48.4,0.557
2026-09-22T02:30,,,,,25.0,,,,-2.7,8.6,45.0,0.615
2026-09-22T03:00,,,,,26.0,0.0,0.0,0.0,-2.4,8.0,47.9,0.559
2026-09-22T03:15,,,,,26.0,,,,-3.9,7.8,43.5,0.598
2026-09-22T03:30,,,,,26.0,,,,-3.9,7.6,44.1,0.584
2026-09-22T04:00,,,,,26.0,0.0,0.0,0.0,-3.7,7.7,44.3,0.585
2026-09-22T05:00,,,,,26.0,0.0,0.0,0.0,-7.6,7.3,34.0,0.675
2026-09-22T05:30,,,,,28.0,,,,-5.9,8.4,35.9,0.707
2026-09-22T05:45,,,,,24.0,,,,-5.4,8.9,36.1,0.729
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T06:15,,,,,26.0,,,,-4.3,9.5,37.6,0.741
2026-09-22T06:30,,,,,27.0,,,,-4.9,10.0,34.6,0.803
2026-09-22T07:00,,,,,26.0,0.0,0.0,0.0,-2.6,10.5,39.8,0.764
2026-09-22T07:15,,,,,29.0,,,,-1.3,10.4,44.0,0.706
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,25.0,,,,1.8,11.0,53.2,0.614
2026-09-22T08:30,,,,,24.0,,,,0.9,11.4,48.6,0.693
2026-09-22T09:00,,,,,23.0,0.0,0.0,0.0,0.0,11.3,45.8,0.726
2026-09-22T09:15,,,,,25.0,,,,0.9,11.6,47.7,0.714
2026-09-22T09:30,,,,,24.0,,,,2.1,12.0,50.9,0.689
2026-09-22T10:00,,,,,25.0,0.0,0.0,0.0,2.6,12.5,50.9,0.712
2026-09-22T10:15,,,,,25.0,,,,2.6,12.0,52.5,0.666
2026-09-22T10:30,,,,,25.0,,,,2.2,11.8,51.9,0.666
2026-09-22T11:00,,,,,27.0,0.0,0.0,0.0,3.3,12.1,54.8,0.638
2026-09-22T11:15,,,,,26.0,,,,3.0,12.3,53.1,0.671
2026-09-22T11:30,,,,,24.0,,,,3.1,12.2,53.9,0.655
2026-09-22T12:00,,,,,26.0,0.0,0.0,0.0,3.9,12.8,54.8,0.668
2026-09-22T12:15,,,,,25.0,,,,1.8,12.4,48.5,0.742
2026-09-22T12:30,,,,,24.0,,,,2.9,12.7,51.2,0.717
2026-09-22T13:00,0.0,1.71,0.0,8.1,27.0,0.0,0.0,0.0,3.4,13.2,51.6,0.734
2026-09-22T13:15,,,,,24.0,,,,3.8,13.4,52.2,0.735
2026-09-22T13:30,,,,,23.0,,,,4.1,12.8,55.6,0.656
2026-09-22T14:00,,,,,26.0,0.0,0.0,0.0,4.6,12.7,57.7,0.621
2026-09-22T14:15,,,,,26.0,,,,4.9,13.2,57.1,0.651
2026-09-22T14:30,,,,,24.0,,,,4.7,12.6,58.8,0.601
2026-09-22T15:00,,,,,25.0,0.0,0.0,0.0,4.8,12.2,60.7,0.559
2026-09-22T15:15,,,,,27.0,,,,5.1,12.2,61.7,0.544
2026-09-22T15:30,,,,,27.0,,,,5.1,12.0,62.6,0.525
2026-09-22T16:00,,,,,27.0,0.0,0.0,0.0,4.6,11.6,62.1,0.518
2026-09-22T16:15,,,,,27.0,,,,4.5,11.5,62.2,0.513
2026-09-22T16:30,,,,,27.0,,,,4.6,11.2,63.7,0.483
2026-09-22T17:00,,,,,26.0,0.0,0.0,0.0,5.1,10.4,69.9,0.38
2026-09-22T17:15,,,,,26.0,,,,5.3,9.9,72.9,0.331
2026-09-22T17:30,,,,,29.0,,,,5.2,9.6,73.8,0.313
2026-09-22T18:00,,,,,24.0,0.0,0.0,0.0,5.0,9.3,74.7,0.296
2026-09-22T18:15,,,,,21.0,,,,5.0,9.0,76.1,0.274
2026-09-22T18:30,,,,,23.0,,,,5.0,9.1,75.3,0.285
2026-09-22T19:00,,,,,24.0,0.0,0.0,0.0,4.7,8.6,76.4,0.264
2026-09-22T19:15,,,,,22.0,,,,4.7,8.5,76.9,0.256
2026-09-22T19:30,,,,,24.0,,,,4.8,8.6,76.9,0.258
2026-09-22T20:00,,,,,25.0,0.0,0.0,0.0,4.7,8.3,78.1,0.24
2026-09-22T20:15,,,,,23.0,,,,4.8,8.2,78.9,0.229
2026-09-22T20:30,,,,,21.0,,,,4.7,8.2,78.6,0.233
2026-09-22T21:00,,,,,27.0,0.0,0.0,0.0,4.6,8.0,79.1,0.224
2026-09-22T21:15,,,,,30.0,,,,4.6,7.8,80.1,0.211
2026-09-22T21:30,,,,,29.0,,,,4.4,8.0,78.1,0.235
2026-09-22T22:00,,,,,26.0,0.0,0.0,0.0,4.3,7.5,80.2,0.205
2026-09-22T22:15,,,,,25.0,,,,4.1,7.6,78.4,0.225
2026-09-22T22:30,,,,,25.0,,,,4.0,7.5,78.7,0.221
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,27.0,,,,3.9,7.4,78.3,0.223
2026-09-22T23:30,,,,,27.0,,,,3.9,7.0,80.8,0.192
2026-09-23T00:00,,,,,27.0,0.0,0.0,0.0,4.0,7.0,81.3,0.187
2026-09-23T00:15,,,,,26.0,,,,4.0,6.6,83.5,0.161
2026-09-23T00:30,,,,,26.0,,,,4.1,6.7,83.5,0.162
2026-09-23T01:00,,,,,26.0,0.0,0.0,0.0,4.0,6.1,86.5,0.127
2026-09-23T01:15,,,,,26.0,,,,3.9,6.1,85.6,0.136
2026-09-23T01:30,,,,,26.0,,,,3.9,6.1,85.9,0.133
2026-09-23T02:00,,,,,26.0,0.0,0.0,0.0,3.8,5.8,87.0,0.12
2026-09-23T02:15,,,,,27.0,,,,3.8,5.7,87.3,0.116
2026-09-23T02:30,,,,,27.0,,,,3.3,5.2,87.6,0.11
2026-09-23T03:00,,,,,27.0,0.0,0.0,0.0,3.7,5.4,88.7,0.101
2026-09-23T03:15,,,,,27.0,,,,3.6,5.3,88.9,0.099
2026-09-23T03:30,,,,,28.0,,,,3.6,5.3,88.8,0.1
2026-09-23T04:00,,,,,27.0,0.0,0.0,0.0,3.5,5.2,89.0,0.097
2026-09-23T04:15,,,,,27.0,,,,3.5,5.1,89.7,0.09
2026-09-23T04:30,,,,,28.0,,,,3.5,5.1,89.4,0.093
2026-09-23T05:00,,,,,28.0,0.0,0.0,0.0,3.5,4.8,91.0,0.077
2026-09-23T05:15,,,,,28.0,,,,3.6,5.1,90.0,0.088
2026-09-23T05:30,,,,,28.0,,,,3.8,5.3,90.1,0.088
2026-09-23T05:45,,,,,28.0,,,,4.0,5.7,89.1,0.1
2026-09-23T06:00,,,,,30.0,0.0,0.0,0.0,4.1,7.2,80.8,0.195
2026-09-23T06:30,,,,,27.0,,,,4.3,7.4,80.7,0.199
2026-09-23T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T07:15,,,,,27.0,,,,4.5,8.1,77.9,0.239
2026-09-23T07:30,,,,,26.0,,,,4.7,8.4,77.3,0.25
2026-09-23T08:00,,,,,25.0,0.0,0.0,0.0,4.9,9.2,74.7,0.294
2026-09-23T08:15,,,,,25.0,,,,5.2,9.5,74.7,0.3
2026-09-23T08:30,,,,,24.0,,,,4.9,9.3,74.0,0.305
2026-09-23T09:00,,,,,25.0,0.0,0.0,0.0,5.4,10.1,72.4,0.341
2026-09-23T09:15,,,,,26.0,,,,5.9,9.7,77.0,0.277
2026-09-23T09:30,,,,,25.0,,,,5.1,9.2,75.7,0.283
2026-09-23T10:00,,,,,27.0,0.0,0.0,0.0,5.2,9.3,75.5,0.287
2026-09-23T10:15,,,,,26.0,,,,5.5,10.0,73.7,0.323
2026-09-23T10:30,,,,,25.0,,,,5.5,9.6,75.7,0.29
2026-09-23T11:00,,,,,25.0,0.0,0.0,0.0,5.4,9.7,74.8,0.303
2026-09-23T11:15,,,,,27.0,,,,5.6,10.3,72.6,0.343
2026-09-23T11:30,,,,,25.0,,,,5.5,9.9,74.0,0.317
2026-09-23T12:00,,,,,24.0,0.0,0.0,0.0,5.9,10.9,71.1,0.377
2026-09-23T12:15,,,,,23.0,,,,6.0,11.1,70.9,0.385
2026-09-23T12:30,,,,,25.0,,,,6.1,11.4,70.0,0.404
2026-09-23T12:45,,,,,25.0,,,,5.9,10.6,72.7,0.349
2026-09-23T13:00,0.0,1.56,0.0,9.9,25.0,0.0,0.0,0.0,6.1,11.1,71.4,0.378
2026-09-23T13:15,,,,,25.0,,,,6.0,10.8,72.1,0.361
2026-09-23T13:30,,,,,25.0,,,,6.2,10.8,73.1,0.348
2026-09-23T14:00,,,,,25.0,0.0,0.0,0.0,6.4,10.6,75.3,0.316
2026-09-23T14:15,,,,,25.0,,,,6.6,10.8,75.1,0.323
2026-09-23T14:30,,,,,25.0,,,,6.3,9.9,78.3,0.265
2026-09-23T15:00,,,,,26.0,0.0,0.0,0.0,6.4,9.8,79.5,0.248
2026-09-23T15:15,,,,,26.0,,,,6.9,10.2,79.8,0.251
2026-09-23T15:30,,,,,26.0,,,,6.6,10.0,79.5,0.252
2026-09-23T16:00,,,,,25.0,0.0,0.0,0.0,6.6,10.0,79.3,0.254
2026-09-23T16:15,,,,,22.0,,,,6.6,9.7,81.2,0.226
2026-09-23T16:30,,,,,20.0,,,,6.3,9.0,83.4,0.191
2026-09-23T17:00,,,,,21.0,0.0,0.0,0.0,6.2,8.4,86.2,0.152
2026-09-23T17:15,,,,,31.0,,,,6.2,8.3,86.5,0.148
2026-09-23T17:30,,,,,28.0,,,,6.2,7.9,89.2,0.115
2026-09-23T18:00,,,,,31.0,0.0,0.0,0.0,6.1,7.6,90.5,0.099
2026-09-23T18:15,,,,,28.0,,,,6.1,7.5,90.8,0.095
2026-09-23T18:30,,,,,26.0,,,,5.9,7.3,91.0,0.092
2026-09-23T19:00,,,,,28.0,0.0,0.0,0.0,5.9,7.3,91.1,0.091
2026-09-23T19:15,,,,,27.0,,,,5.9,7.3,90.8,0.094
2026-09-23T19:30,,,,,26.0,,,,5.8,7.0,92.3,0.077
2026-09-23T20:00,,,,,27.0,0.0,0.0,0.0,6.0,7.3,91.5,0.087
2026-09-23T20:15,,,,,28.0,,,,6.0,7.3,91.5,0.087
2026-09-23T21:00,,,,,25.0,0.0,0.0,0.0,6.1,7.4,91.7,0.085
2026-09-23T22:00,,,,,26.0,0.0,0.0,0.0,6.1,7.3,92.2,0.08
2026-09-23T23:00,,,,,24.0,0.0,0.0,0.0,6.2,7.1,93.9,0.062
2026-09-24T00:00,,,,,25.0,0.0,0.0,0.0,5.6,6.6,93.2,0.066
2026-09-24T01:00,,,,,25.0,0.0,0.0,0.0,5.6,6.6,93.6,0.062
2026-09-24T02:00,,,,,25.0,0.0,0.0,0.0,5.8,6.6,94.4,0.055
2026-09-24T03:00,,,,,27.0,0.0,0.0,0.0,5.2,6.1,94.2,0.055
2026-09-24T03:30,,,,,26.0,,,,5.0,6.5,90.3,0.094
2026-09-24T04:00,,,,,20.0,0.0,0.0,0.0,4.9,6.5,89.8,0.099
2026-09-24T05:00,,,,,28.0,0.0,0.0,0.0,4.1,6.1,86.8,0.124
2026-09-24T06:00,,,,,29.0,0.0,0.0,0.0,5.7,6.9,91.9,0.081
2026-09-24T07:00,,,,,29.0,0.0,0.0,0.0,6.7,7.9,92.2,0.083
2026-09-24T07:15,,,,,29.0,,,,6.8,8.8,87.2,0.145
2026-09-24T08:00,,,,,30.0,0.0,0.0,0.0,6.8,9.0,86.1,0.16
2026-09-24T09:00,,,,,21.0,0.0,0.0,0.0,7.6,10.8,80.9,0.247
2026-09-24T09:30,,,,,26.0,,,,7.4,11.2,77.4,0.301
2026-09-24T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T10:15,,,,,25.0,,,,8.6,11.5,82.2,0.242
2026-09-24T10:30,,,,,25.0,,,,8.3,11.5,80.7,0.262
2026-09-24T11:00,,,,,24.0,0.0,0.0,0.0,7.9,11.3,79.5,0.275
2026-09-24T11:15,,,,,25.0,,,,7.9,11.1,80.8,0.254
2026-09-24T11:30,,,,,25.0,,,,8.1,10.6,84.7,0.196
2026-09-24T12:00,,,,,25.0,0.0,0.0,0.0,8.3,10.7,84.9,0.194
2026-09-24T12:15,,,,,23.0,,,,8.1,10.7,84.1,0.205
2026-09-24T12:30,,,,,24.0,,,,7.9,10.2,85.9,0.175
2026-09-24T13:00,0.0,1.44,0.0,9.0,27.0,0.0,0.0,0.0,8.2,9.8,89.7,0.125
2026-09-24T13:15,,,,,25.0,,,,8.2,9.8,90.0,0.121
2026-09-24T13:30,,,,,26.0,,,,8.3,9.6,91.6,0.1
2026-09-24T14:00,,,,,23.0,0.0,0.0,0.0,8.2,9.5,91.9,0.096
2026-09-24T14:15,,,,,25.0,,,,8.5,9.8,91.7,0.101
2026-09-24T14:30,,,,,22.0,,,,8.6,9.7,92.9,0.085
2026-09-24T15:00,,,,,24.0,0.0,0.0,0.0,8.4,9.6,92.2,0.093
2026-09-24T15:15,,,,,27.0,,,,8.5,9.5,93.5,0.077
2026-09-24T15:30,,,,,25.0,,,,8.5,9.3,94.6,0.063
2026-09-24T16:00,,,,,25.0,0.0,0.0,0.0,8.3,8.9,96.0,0.046
2026-09-24T16:15,,,,,28.0,,,,8.6,8.9,98.1,0.022
2026-09-24T16:30,,,,,29.0,,,,8.6,9.1,96.9,0.036
2026-09-24T17:00,,,,,25.0,0.0,0.0,0.0,8.6,8.7,99.4,0.007
2026-09-24T17:45,,,,,27.0,,,,8.4,8.5,99.3,0.008
2026-09-24T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T18:15,,,,,25.0,,,,8.1,8.4,97.7,0.025
2026-09-24T18:30,,,,,24.0,,,,3.1,9.7,63.5,0.439
2026-09-24T19:00,,,,,26.0,0.0,0.0,0.0,7.6,8.7,92.9,0.08
2026-09-24T19:15,,,,,28.0,,,,7.9,8.0,99.3,0.008
2026-09-24T19:30,,,,,25.0,,,,3.7,9.5,67.0,0.392
2026-09-24T20:00,,,,,22.0,0.0,0.0,0.0,2.3,9.6,60.5,0.472
2026-09-24T20:15,,,,,26.0,,,,1.4,10.4,53.5,0.586
2026-09-24T20:30,,,,,26.0,,,,1.8,10.3,55.5,0.558
2026-09-24T21:00,,,,,25.0,0.0,0.0,0.0,1.4,9.8,55.9,0.534
2026-09-24T21:15,,,,,24.0,,,,1.7,9.6,58.0,0.502
2026-09-24T21:30,,,,,25.0,,,,1.7,9.1,59.8,0.465
2026-09-24T22:00,,,,,27.0,0.0,0.0,0.0,1.7,8.7,61.5,0.433
2026-09-24T22:15,,,,,24.0,,,,2.2,8.0,66.9,0.355
2026-09-24T22:30,,,,,23.0,,,,2.0,7.9,66.3,0.359
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,21.0,,,,1.4,7.3,66.1,0.347
2026-09-24T23:30,,,,,20.0,,,,1.3,7.4,65.2,0.358
