datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-14T19:30,,,,,299.1,,,,17.8
2026-09-14T20:00,,,,,299.11,0.0,16.4,16.4,17.4
2026-09-14T20:15,,,,,299.11,,,,17.2
2026-09-14T20:30,,,,,299.1,,,,17.0
2026-09-14T21:00,,,,,299.1,0.0,16.4,16.4,16.7
2026-09-14T21:15,,,,,299.12,,,,16.3
2026-09-14T21:30,,,,,299.11,,,,16.5
2026-09-14T22:00,,,,,299.12,0.0,16.4,16.4,16.1
2026-09-14T22:30,,,,,299.1,,,,16.0
2026-09-14T23:00,,,,,,0.0,16.4,16.4,
2026-09-14T23:15,,,,,299.1,,,,15.7
2026-09-14T23:30,,,,,299.1,,,,15.6
2026-09-15T00:00,,,,,299.08,0.0,16.4,16.4,15.7
2026-09-15T00:15,,,,,299.08,,,,15.6
2026-09-15T00:30,,,,,299.08,,,,15.4
2026-09-15T01:00,,,,,299.07,0.0,16.4,16.4,15.6
2026-09-15T01:15,,,,,299.06,,,,15.6
2026-09-15T01:30,,,,,299.07,,,,15.6
2026-09-15T02:00,,,,,299.05,0.0,16.4,16.4,15.4
2026-09-15T02:15,,,,,299.05,,,,15.3
2026-09-15T02:30,,,,,299.04,,,,15.4
2026-09-15T03:00,,,,,,0.0,16.4,16.4,
2026-09-15T03:15,,,,,299.03,,,,15.1
2026-09-15T03:30,,,,,299.01,,,,15.2
2026-09-15T04:00,,,,,299.02,0.0,16.4,16.4,14.8
2026-09-15T04:15,,,,,299.01,,,,14.8
2026-09-15T04:30,,,,,299.0,,,,14.9
2026-09-15T05:00,,,,,298.99,0.0,16.4,16.4,14.9
2026-09-15T05:15,,,,,298.98,,,,15.0
2026-09-15T05:30,,,,,299.0,,,,15.3
2026-09-15T06:00,,,,,298.97,0.0,16.4,16.4,15.5
2026-09-15T06:15,,,,,298.97,,,,15.6
2026-09-15T06:30,,,,,298.97,,,,15.9
2026-09-15T07:00,,,,,298.96,0.0,16.4,16.4,16.2
2026-09-15T07:15,,,,,298.96,,,,17.1
2026-09-15T07:30,,,,,298.95,,,,17.4
2026-09-15T08:00,,,,,298.94,0.0,16.4,16.4,17.8
2026-09-15T08:15,,,,,298.94,,,,18.3
2026-09-15T08:30,,,,,298.92,,,,18.9
2026-09-15T09:00,,,,,298.93,0.0,16.4,16.4,20.1
2026-09-15T09:15,,,,,298.92,,,,21.3
2026-09-15T09:30,,,,,298.91,,,,21.8
2026-09-15T10:00,,,,,298.91,0.0,16.4,16.4,22.6
2026-09-15T10:15,,,,,298.91,,,,23.0
2026-09-15T10:30,,,,,298.89,,,,23.6
2026-09-15T11:00,,,,,298.89,0.0,16.4,16.4,23.6
2026-09-15T11:15,,,,,298.9,,,,24.1
2026-09-15T11:30,,,,,298.87,,,,24.3
2026-09-15T12:00,,,,,298.87,0.0,16.4,16.4,24.3
2026-09-15T12:15,,,,,298.86,,,,24.4
2026-09-15T12:30,,,,,298.86,,,,24.7
2026-09-15T13:00,0.0,2.94,9.8,0.0,298.85,0.0,16.4,16.4,23.8
2026-09-15T13:15,,,,,298.86,,,,23.5
2026-09-15T13:30,,,,,298.84,,,,24.0
2026-09-15T14:00,,,,,298.84,0.0,0.0,16.4,23.9
2026-09-15T14:15,,,,,298.83,,,,24.4
2026-09-15T14:30,,,,,298.82,,,,22.8
2026-09-15T15:00,,,,,298.82,0.0,0.0,16.4,21.5
2026-09-15T15:15,,,,,298.82,,,,21.1
2026-09-15T15:30,,,,,298.81,,,,21.0
2026-09-15T16:00,,,,,298.82,0.0,0.0,16.4,20.2
2026-09-15T16:15,,,,,298.83,,,,20.7
2026-09-15T16:30,,,,,298.83,,,,20.3
2026-09-15T17:00,,,,,298.83,0.0,0.0,16.4,19.9
2026-09-15T17:15,,,,,298.83,,,,19.7
2026-09-15T17:30,,,,,298.84,,,,19.5
2026-09-15T18:00,,,,,298.84,0.0,0.0,16.4,19.7
2026-09-15T18:15,,,,,298.84,,,,18.9
2026-09-15T18:30,,,,,298.85,,,,18.6
2026-09-15T19:00,,,,,298.85,0.0,0.0,16.4,17.9
2026-09-15T19:15,,,,,298.86,,,,17.7
2026-09-15T19:30,,,,,298.86,,,,17.7
2026-09-15T20:00,,,,,298.87,0.0,0.0,16.4,17.4
2026-09-15T20:15,,,,,298.86,,,,17.1
2026-09-15T20:30,,,,,298.86,,,,17.3
2026-09-15T21:00,,,,,298.88,0.0,0.0,16.4,16.5
2026-09-15T21:15,,,,,298.87,,,,16.5
2026-09-15T21:30,,,,,298.87,,,,16.3
2026-09-15T22:00,,,,,298.88,0.0,0.0,16.4,15.9
2026-09-15T22:15,,,,,298.88,,,,15.9
2026-09-15T22:30,,,,,298.88,,,,15.9
2026-09-15T23:00,,,,,,0.0,0.0,16.4,
2026-09-15T23:15,,,,,298.87,,,,15.6
2026-09-15T23:30,,,,,298.85,,,,15.3
2026-09-16T00:00,,,,,298.85,0.0,0.0,16.4,15.3
2026-09-16T00:15,,,,,298.84,,,,15.1
2026-09-16T00:30,,,,,298.84,,,,14.9
2026-09-16T01:00,,,,,298.82,0.0,0.0,16.4,14.9
2026-09-16T01:15,,,,,298.83,,,,14.6
2026-09-16T01:30,,,,,298.81,,,,14.8
2026-09-16T02:00,,,,,298.8,0.0,0.0,16.4,14.5
2026-09-16T02:15,,,,,298.8,,,,14.4
2026-09-16T02:30,,,,,298.8,,,,14.4
2026-09-16T03:00,,,,,298.8,0.0,0.0,16.4,14.2
2026-09-16T03:15,,,,,298.79,,,,14.1
2026-09-16T03:30,,,,,298.77,,,,14.1
2026-09-16T04:00,,,,,298.77,0.0,0.0,16.4,13.9
2026-09-16T04:15,,,,,298.75,,,,13.9
2026-09-16T04:30,,,,,298.77,,,,13.7
2026-09-16T05:00,,,,,298.74,0.0,0.0,16.4,13.9
2026-09-16T05:15,,,,,298.74,,,,13.7
2026-09-16T05:30,,,,,298.75,,,,13.7
2026-09-16T06:00,,,,,298.75,0.0,0.0,16.4,13.8
2026-09-16T06:15,,,,,298.76,,,,13.6
2026-09-16T06:30,,,,,298.76,,,,14.0
2026-09-16T07:00,,,,,298.76,0.0,0.0,16.4,14.4
2026-09-16T07:15,,,,,298.76,,,,14.8
2026-09-16T07:30,,,,,298.77,,,,15.5
2026-09-16T08:00,,,,,298.74,0.0,0.0,16.4,16.5
2026-09-16T08:15,,,,,298.75,,,,17.1
2026-09-16T08:30,,,,,298.73,,,,17.7
2026-09-16T09:00,,,,,298.73,0.0,0.0,16.4,20.0
2026-09-16T09:15,,,,,298.72,,,,20.9
2026-09-16T09:30,,,,,298.72,,,,22.1
2026-09-16T10:00,,,,,298.71,0.0,0.0,16.4,23.1
2026-09-16T10:15,,,,,298.71,,,,23.3
2026-09-16T10:30,,,,,298.7,,,,23.6
2026-09-16T11:00,,,,,298.69,0.0,0.0,16.4,24.4
2026-09-16T11:15,,,,,298.69,,,,24.7
2026-09-16T11:30,,,,,298.68,,,,24.4
2026-09-16T12:00,,,,,298.67,0.0,0.0,16.4,25.0
2026-09-16T12:15,,,,,298.67,,,,24.9
2026-09-16T12:30,,,,,298.66,,,,25.1
2026-09-16T13:00,0.0,3.1,9.4,0.0,298.66,0.0,0.0,16.4,24.1
2026-09-16T13:15,,,,,298.65,,,,24.4
2026-09-16T13:30,,,,,298.64,,,,24.3
2026-09-16T14:00,,,,,298.64,0.0,0.0,0.0,24.2
2026-09-16T14:15,,,,,298.62,,,,22.7
2026-09-16T14:30,,,,,298.62,,,,22.6
2026-09-16T15:00,,,,,298.6,0.0,0.0,0.0,22.0
2026-09-16T15:15,,,,,298.61,,,,21.5
2026-09-16T15:30,,,,,298.6,,,,21.2
2026-09-16T16:00,,,,,298.6,0.0,0.0,0.0,20.9
2026-09-16T16:15,,,,,298.61,,,,20.6
2026-09-16T16:30,,,,,298.59,,,,20.0
2026-09-16T17:00,,,,,298.6,0.0,0.0,0.0,19.6
2026-09-16T17:15,,,,,298.61,,,,19.6
2026-09-16T17:30,,,,,298.61,,,,19.0
2026-09-16T18:00,,,,,298.61,0.0,0.0,0.0,18.5
2026-09-16T18:15,,,,,298.61,,,,18.3
2026-09-16T18:30,,,,,298.61,,,,17.9
2026-09-16T19:00,,,,,298.61,0.0,0.0,0.0,17.4
2026-09-16T19:15,,,,,298.61,,,,17.4
2026-09-16T19:30,,,,,298.63,,,,17.1
2026-09-16T20:00,,,,,298.62,0.0,0.0,0.0,16.7
2026-09-16T20:15,,,,,298.62,,,,16.8
2026-09-16T20:30,,,,,298.62,,,,16.6
2026-09-16T21:00,,,,,298.61,0.0,0.0,0.0,16.4
2026-09-16T21:15,,,,,298.61,,,,16.5
2026-09-16T21:30,,,,,298.61,,,,16.0
2026-09-16T22:00,,,,,298.59,0.0,0.0,0.0,16.1
2026-09-16T22:15,,,,,298.59,,,,16.2
2026-09-16T22:30,,,,,298.58,,,,16.2
2026-09-16T23:00,,,,,,0.0,0.0,0.0,
2026-09-16T23:15,,,,,298.58,,,,15.9
2026-09-16T23:30,,,,,298.56,,,,15.8
2026-09-17T00:00,,,,,298.55,0.0,0.0,0.0,15.7
2026-09-17T00:15,,,,,298.55,,,,15.7
2026-09-17T00:30,,,,,298.55,,,,15.4
2026-09-17T01:00,,,,,298.53,0.0,0.0,0.0,16.0
2026-09-17T01:15,,,,,298.52,,,,16.1
2026-09-17T01:30,,,,,298.52,,,,15.7
2026-09-17T02:00,,,,,298.51,0.0,0.0,0.0,16.1
2026-09-17T02:15,,,,,298.51,,,,16.1
2026-09-17T02:30,,,,,298.51,,,,16.0
2026-09-17T03:00,,,,,298.49,0.0,0.0,0.0,15.9
2026-09-17T03:15,,,,,298.49,,,,16.0
2026-09-17T03:30,,,,,298.48,,,,15.9
2026-09-17T04:00,,,,,298.47,3.2,3.2,3.2,15.9
2026-09-17T04:15,,,,,298.47,,,,16.1
2026-09-17T04:30,,,,,298.47,,,,16.3
2026-09-17T05:00,,,,,298.47,3.2,6.4,6.4,15.9
2026-09-17T05:15,,,,,298.47,,,,15.9
2026-09-17T05:30,,,,,298.47,,,,16.1
2026-09-17T06:00,,,,,298.48,0.0,6.4,6.4,15.9
2026-09-17T06:15,,,,,298.48,,,,16.1
2026-09-17T06:30,,,,,298.47,,,,16.4
2026-09-17T07:00,,,,,298.48,0.0,6.4,6.4,16.6
2026-09-17T07:15,,,,,298.48,,,,16.7
2026-09-17T07:30,,,,,298.47,,,,17.1
2026-09-17T08:00,,,,,298.47,0.0,6.4,6.4,17.3
2026-09-17T08:15,,,,,298.46,,,,17.1
2026-09-17T08:30,,,,,298.47,,,,16.7
2026-09-17T09:00,,,,,298.45,0.2,6.6,6.6,17.1
2026-09-17T09:15,,,,,298.45,,,,17.6
2026-09-17T09:30,,,,,298.43,,,,17.9
2026-09-17T10:00,,,,,298.42,0.0,6.6,6.6,19.5
2026-09-17T10:15,,,,,298.42,,,,19.5
2026-09-17T10:30,,,,,298.42,,,,19.0
2026-09-17T11:00,,,,,298.41,0.0,6.6,6.6,20.0
2026-09-17T11:15,,,,,298.41,,,,19.7
2026-09-17T11:30,,,,,298.4,,,,19.6
2026-09-17T12:00,,,,,298.39,0.0,6.6,6.6,21.3
2026-09-17T12:15,,,,,298.39,,,,20.7
2026-09-17T12:30,,,,,298.38,,,,20.4
2026-09-17T13:00,0.0,2.22,8.2,0.3,298.37,0.0,6.6,6.6,20.6
2026-09-17T13:15,,,,,298.37,,,,20.5
2026-09-17T13:30,,,,,298.37,,,,21.0
2026-09-17T14:00,,,,,298.36,0.0,6.6,6.6,20.5
2026-09-17T14:15,,,,,298.36,,,,20.4
2026-09-17T14:30,,,,,298.34,,,,20.1
2026-09-17T15:00,,,,,298.33,0.0,6.6,6.6,20.5
2026-09-17T15:15,,,,,298.32,,,,20.4
2026-09-17T15:30,,,,,298.32,,,,20.0
2026-09-17T16:00,,,,,298.31,0.0,6.6,6.6,20.2
2026-09-17T16:15,,,,,298.3,,,,19.6
2026-09-17T16:30,,,,,298.31,,,,19.2
2026-09-17T17:00,,,,,298.32,0.0,6.6,6.6,18.7
2026-09-17T17:15,,,,,298.32,,,,18.5
2026-09-17T17:30,,,,,298.31,,,,18.5
2026-09-17T18:00,,,,,298.32,0.0,6.6,6.6,18.1
2026-09-17T18:15,,,,,298.33,,,,17.9
2026-09-17T18:30,,,,,298.33,,,,17.9
2026-09-17T19:00,,,,,298.33,0.0,6.6,6.6,17.7
2026-09-17T19:15,,,,,298.34,,,,17.5
2026-09-17T19:30,,,,,298.35,,,,17.3
2026-09-17T20:00,,,,,298.35,0.0,6.6,6.6,17.2
2026-09-17T20:15,,,,,298.35,,,,16.9
2026-09-17T20:30,,,,,298.35,,,,16.8
2026-09-17T21:00,,,,,298.32,0.0,6.6,6.6,16.6
2026-09-17T21:15,,,,,298.33,,,,16.4
2026-09-17T21:30,,,,,298.32,,,,16.5
2026-09-17T22:00,,,,,298.31,0.0,6.6,6.6,16.4
2026-09-17T22:15,,,,,298.3,,,,16.4
2026-09-17T22:30,,,,,298.3,,,,16.2
2026-09-17T23:00,,,,,,0.0,6.6,6.6,
2026-09-17T23:15,,,,,298.29,,,,15.5
2026-09-17T23:30,,,,,298.28,,,,15.4
2026-09-18T00:00,,,,,298.27,0.0,6.6,6.6,15.4
2026-09-18T00:15,,,,,298.26,,,,15.3
2026-09-18T00:30,,,,,298.27,,,,15.1
2026-09-18T01:00,,,,,298.24,0.0,6.6,6.6,14.6
2026-09-18T01:15,,,,,298.24,,,,14.2
2026-09-18T01:30,,,,,298.23,,,,14.3
2026-09-18T02:00,,,,,298.23,0.0,6.6,6.6,13.9
2026-09-18T02:15,,,,,298.21,,,,13.9
2026-09-18T02:30,,,,,298.22,,,,13.7
2026-09-18T03:00,,,,,298.21,0.0,6.6,6.6,13.3
2026-09-18T03:15,,,,,298.2,,,,13.3
2026-09-18T03:30,,,,,298.19,,,,13.0
2026-09-18T04:00,,,,,298.18,0.0,6.6,6.6,12.9
2026-09-18T04:15,,,,,298.18,,,,12.6
2026-09-18T04:30,,,,,298.18,,,,12.6
2026-09-18T05:00,,,,,298.17,0.0,3.4,6.6,12.6
2026-09-18T05:15,,,,,298.17,,,,12.6
2026-09-18T05:30,,,,,298.17,,,,12.8
2026-09-18T06:00,,,,,298.18,0.0,0.2,6.6,12.8
2026-09-18T06:15,,,,,298.18,,,,13.0
2026-09-18T06:30,,,,,298.18,,,,13.2
2026-09-18T07:00,,,,,298.17,0.0,0.2,6.6,13.8
2026-09-18T07:15,,,,,298.18,,,,14.5
2026-09-18T07:30,,,,,298.18,,,,15.0
2026-09-18T08:00,,,,,298.16,0.0,0.2,6.6,16.0
2026-09-18T08:15,,,,,298.16,,,,16.8
2026-09-18T08:30,,,,,298.15,,,,17.5
2026-09-18T09:00,,,,,298.15,0.0,0.2,6.6,19.1
2026-09-18T09:15,,,,,298.14,,,,20.1
2026-09-18T09:30,,,,,298.13,,,,20.7
2026-09-18T10:00,,,,,298.12,0.0,0.0,6.6,20.1
2026-09-18T10:15,,,,,298.12,,,,21.5
2026-09-18T10:30,,,,,298.11,,,,21.9
2026-09-18T11:00,,,,,298.11,0.0,0.0,6.6,22.4
2026-09-18T11:15,,,,,298.1,,,,21.7
2026-09-18T11:30,,,,,298.09,,,,21.7
2026-09-18T12:00,,,,,298.08,0.0,0.0,6.6,21.0
2026-09-18T12:15,,,,,298.07,,,,21.4
2026-09-18T12:30,,,,,298.07,,,,21.6
2026-09-18T13:00,0.0,2.81,7.8,0.5,298.05,0.0,0.0,6.6,22.1
2026-09-18T13:15,,,,,298.05,,,,22.5
2026-09-18T13:30,,,,,298.05,,,,22.7
2026-09-18T14:00,,,,,298.04,0.0,0.0,6.6,22.9
2026-09-18T14:15,,,,,298.03,,,,21.8
2026-09-18T14:30,,,,,298.03,,,,21.9
2026-09-18T15:00,,,,,298.02,0.0,0.0,6.6,21.9
2026-09-18T15:15,,,,,298.01,,,,21.0
2026-09-18T15:30,,,,,298.02,,,,20.4
2026-09-18T16:00,,,,,298.0,0.0,0.0,6.6,20.1
2026-09-18T16:15,,,,,297.99,,,,20.3
2026-09-18T16:30,,,,,298.0,,,,19.2
2026-09-18T17:00,,,,,298.0,0.0,0.0,6.6,18.3
2026-09-18T17:15,,,,,298.01,,,,18.4
2026-09-18T17:30,,,,,298.01,,,,18.4
2026-09-18T18:00,,,,,298.01,0.0,0.0,6.6,18.0
2026-09-18T18:15,,,,,298.01,,,,17.6
2026-09-18T18:30,,,,,298.02,,,,17.7
2026-09-18T19:00,,,,,298.02,0.0,0.0,6.6,17.5
2026-09-18T19:15,,,,,298.02,,,,17.4
2026-09-18T19:30,,,,,298.03,,,,17.4
2026-09-18T20:00,,,,,298.02,0.0,0.0,6.6,17.3
2026-09-18T20:15,,,,,298.03,,,,17.0
2026-09-18T20:30,,,,,298.03,,,,17.3
2026-09-18T21:00,,,,,298.01,0.0,0.0,6.6,17.0
2026-09-18T21:15,,,,,298.01,,,,17.1
2026-09-18T21:30,,,,,298.0,,,,17.1
2026-09-18T22:00,,,,,297.99,0.0,0.0,6.6,16.7
2026-09-18T22:15,,,,,297.98,,,,16.5
2026-09-18T22:30,,,,,297.98,,,,16.8
2026-09-18T23:00,,,,,,0.0,0.0,6.6,
2026-09-18T23:15,,,,,297.97,,,,17.0
2026-09-18T23:30,,,,,297.95,,,,16.6
2026-09-19T00:00,,,,,297.94,0.0,0.0,6.6,16.7
2026-09-19T00:15,,,,,297.94,,,,16.5
2026-09-19T00:30,,,,,297.94,,,,16.5
2026-09-19T01:00,,,,,297.91,0.0,0.0,6.6,16.1
2026-09-19T01:15,,,,,297.93,,,,16.1
2026-09-19T01:30,,,,,297.91,,,,16.0
2026-09-19T02:00,,,,,297.91,0.0,0.0,6.6,15.7
2026-09-19T02:15,,,,,297.9,,,,15.5
2026-09-19T02:30,,,,,297.89,,,,15.3
2026-09-19T03:00,,,,,297.88,0.0,0.0,6.6,15.3
2026-09-19T03:15,,,,,297.87,,,,15.1
2026-09-19T03:30,,,,,297.88,,,,15.0
2026-09-19T04:00,,,,,297.86,0.0,0.0,6.6,14.8
2026-09-19T04:15,,,,,297.85,,,,14.6
2026-09-19T04:30,,,,,297.85,,,,14.5
2026-09-19T04:45,,,,,297.84,,,,14.6
2026-09-19T05:00,,,,,297.83,0.0,0.0,3.4,14.4
2026-09-19T05:15,,,,,297.82,,,,14.7
2026-09-19T05:30,,,,,297.83,,,,14.4
2026-09-19T06:00,,,,,297.81,0.0,0.0,0.2,14.4
2026-09-19T06:15,,,,,297.8,,,,14.5
2026-09-19T06:30,,,,,297.8,,,,14.6
2026-09-19T07:00,,,,,297.8,0.0,0.0,0.2,15.1
2026-09-19T07:15,,,,,297.79,,,,15.5
2026-09-19T07:30,,,,,297.78,,,,16.2
2026-09-19T08:00,,,,,297.77,0.0,0.0,0.2,17.5
2026-09-19T08:15,,,,,297.77,,,,18.5
2026-09-19T08:30,,,,,297.77,,,,19.1
2026-09-19T09:00,,,,,297.75,0.0,0.0,0.2,20.6
2026-09-19T09:15,,,,,297.74,,,,22.3
2026-09-19T09:30,,,,,297.74,,,,23.1
2026-09-19T10:00,,,,,297.74,0.0,0.0,0.0,24.0
2026-09-19T10:15,,,,,297.72,,,,25.0
2026-09-19T10:30,,,,,297.71,,,,24.6
2026-09-19T10:45,,,,,297.71,,,,24.8
2026-09-19T11:00,,,,,297.71,0.0,0.0,0.0,25.5
2026-09-19T11:15,,,,,297.7,,,,25.2
2026-09-19T11:30,,,,,297.69,,,,25.3
2026-09-19T12:00,,,,,297.69,0.0,0.0,0.0,24.6
2026-09-19T12:15,,,,,297.67,,,,24.7
2026-09-19T12:30,,,,,297.68,,,,24.7
2026-09-19T13:00,0.0,3.03,9.9,0.0,297.66,0.0,0.0,0.0,24.6
2026-09-19T13:15,,,,,297.66,,,,25.4
2026-09-19T13:30,,,,,297.65,,,,25.4
2026-09-19T14:00,,,,,297.63,0.0,0.0,0.0,25.0
2026-09-19T14:15,,,,,297.64,,,,24.2
2026-09-19T14:30,,,,,297.62,,,,22.1
2026-09-19T15:00,,,,,297.62,0.0,0.0,0.0,21.4
2026-09-19T15:15,,,,,297.61,,,,21.1
