datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-21T08:00,,,,,297.02,0.0,0.0,0.0,15.6
2026-09-21T08:15,,,,,297.02,,,,16.0
2026-09-21T08:30,,,,,297.02,,,,16.1
2026-09-21T09:00,,,,,297.0,0.0,0.0,0.0,15.9
2026-09-21T09:15,,,,,297.01,,,,16.2
2026-09-21T09:30,,,,,297.0,,,,16.4
2026-09-21T10:00,,,,,296.98,0.0,0.0,0.0,16.8
2026-09-21T10:15,,,,,296.97,,,,17.0
2026-09-21T10:30,,,,,296.96,,,,17.5
2026-09-21T11:00,,,,,296.96,0.0,0.0,0.0,18.9
2026-09-21T11:15,,,,,296.95,,,,19.4
2026-09-21T11:30,,,,,296.93,,,,21.9
2026-09-21T12:00,,,,,296.92,0.0,0.0,0.0,24.3
2026-09-21T12:15,,,,,296.93,,,,24.4
2026-09-21T12:30,,,,,296.91,,,,24.0
2026-09-21T13:00,0.0,2.75,9.0,1.0,296.9,0.0,0.0,0.0,24.2
2026-09-21T13:15,,,,,296.89,,,,24.4
2026-09-21T13:30,,,,,296.89,,,,24.3
2026-09-21T14:00,,,,,296.88,0.0,0.0,0.0,24.2
2026-09-21T14:15,,,,,296.88,,,,23.1
2026-09-21T14:30,,,,,296.86,,,,21.4
2026-09-21T15:00,,,,,296.85,0.0,0.0,0.0,20.8
2026-09-21T15:15,,,,,296.86,,,,20.2
2026-09-21T15:30,,,,,296.85,,,,20.0
2026-09-21T16:00,,,,,296.86,0.0,0.0,0.0,19.4
2026-09-21T16:15,,,,,296.87,,,,19.2
2026-09-21T16:30,,,,,296.86,,,,18.7
2026-09-21T17:00,,,,,296.88,0.0,0.0,0.0,18.1
2026-09-21T17:15,,,,,296.88,,,,17.7
2026-09-21T17:30,,,,,296.87,,,,17.1
2026-09-21T18:00,,,,,296.89,0.0,0.0,0.0,16.6
2026-09-21T18:15,,,,,296.88,,,,16.4
2026-09-21T18:30,,,,,296.89,,,,16.3
2026-09-21T19:00,,,,,296.89,0.0,0.0,0.0,16.0
2026-09-21T19:15,,,,,296.89,,,,15.8
2026-09-21T19:30,,,,,296.9,,,,15.6
2026-09-21T20:00,,,,,296.9,0.0,0.0,0.0,15.2
2026-09-21T20:15,,,,,296.91,,,,15.2
2026-09-21T20:30,,,,,296.9,,,,15.0
2026-09-21T21:00,,,,,296.91,0.0,0.0,0.0,14.7
2026-09-21T21:15,,,,,296.92,,,,14.5
2026-09-21T21:30,,,,,296.9,,,,14.5
2026-09-21T22:00,,,,,296.9,0.0,0.0,0.0,14.1
2026-09-21T22:15,,,,,296.89,,,,14.1
2026-09-21T22:30,,,,,296.88,,,,14.0
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,296.86,,,,13.6
2026-09-21T23:30,,,,,296.85,,,,13.8
2026-09-22T00:00,,,,,296.85,0.0,0.0,0.0,13.8
2026-09-22T00:15,,,,,296.84,,,,13.8
2026-09-22T00:30,,,,,296.83,,,,13.8
2026-09-22T01:00,,,,,296.83,0.0,0.0,0.0,13.8
2026-09-22T01:15,,,,,296.82,,,,13.7
2026-09-22T01:30,,,,,296.82,,,,13.7
2026-09-22T02:00,,,,,296.8,0.0,0.0,0.0,13.6
2026-09-22T02:15,,,,,296.79,,,,13.9
2026-09-22T02:30,,,,,296.79,,,,13.8
2026-09-22T03:00,,,,,296.8,0.0,0.0,0.0,13.5
2026-09-22T03:15,,,,,296.81,,,,12.9
2026-09-22T03:30,,,,,296.81,,,,13.0
2026-09-22T04:00,,,,,296.82,0.0,0.0,0.0,12.3
2026-09-22T04:15,,,,,296.82,,,,12.1
2026-09-22T04:30,,,,,296.82,,,,12.2
2026-09-22T05:00,,,,,296.83,0.0,0.0,0.0,11.8
2026-09-22T05:15,,,,,296.82,,,,11.7
2026-09-22T05:30,,,,,296.82,,,,11.6
2026-09-22T06:00,,,,,296.83,0.0,0.0,0.0,11.8
2026-09-22T06:15,,,,,296.84,,,,11.9
2026-09-22T06:30,,,,,296.83,,,,11.6
2026-09-22T07:00,,,,,296.82,0.0,0.0,0.0,12.2
2026-09-22T07:15,,,,,296.82,,,,12.8
2026-09-22T07:30,,,,,296.8,,,,13.7
2026-09-22T08:00,,,,,296.8,0.0,0.0,0.0,14.0
2026-09-22T08:15,,,,,296.79,,,,14.6
2026-09-22T08:30,,,,,296.78,,,,14.9
2026-09-22T09:00,,,,,296.78,0.0,0.0,0.0,16.5
2026-09-22T09:15,,,,,296.77,,,,17.6
2026-09-22T09:30,,,,,296.76,,,,18.3
2026-09-22T10:00,,,,,296.74,0.0,0.0,0.0,19.1
2026-09-22T10:15,,,,,296.74,,,,19.1
2026-09-22T10:30,,,,,296.73,,,,19.3
2026-09-22T11:00,,,,,296.73,0.0,0.0,0.0,19.1
2026-09-22T11:15,,,,,296.71,,,,19.0
2026-09-22T11:30,,,,,296.71,,,,18.7
2026-09-22T12:00,,,,,296.7,0.0,0.0,0.0,20.8
2026-09-22T12:15,,,,,296.69,,,,20.7
2026-09-22T12:30,,,,,296.68,,,,21.0
2026-09-22T13:00,0.0,2.6,5.6,3.4,296.67,0.0,0.0,0.0,21.2
2026-09-22T13:15,,,,,296.66,,,,21.3
2026-09-22T13:30,,,,,296.66,,,,21.3
2026-09-22T14:00,,,,,296.66,0.0,0.0,0.0,21.0
2026-09-22T14:15,,,,,296.65,,,,19.9
2026-09-22T14:30,,,,,296.64,,,,18.3
2026-09-22T15:00,,,,,296.64,0.0,0.0,0.0,17.3
2026-09-22T15:15,,,,,296.63,,,,16.9
2026-09-22T15:30,,,,,296.63,,,,16.9
2026-09-22T16:00,,,,,296.64,0.0,0.0,0.0,16.2
2026-09-22T16:15,,,,,296.63,,,,16.1
2026-09-22T16:30,,,,,296.63,,,,15.7
2026-09-22T17:00,,,,,296.63,0.0,0.0,0.0,14.7
2026-09-22T17:15,,,,,296.64,,,,14.5
2026-09-22T17:30,,,,,296.65,,,,14.2
2026-09-22T18:00,,,,,296.65,0.0,0.0,0.0,13.9
2026-09-22T18:15,,,,,296.65,,,,13.7
2026-09-22T18:30,,,,,296.66,,,,13.3
2026-09-22T19:00,,,,,296.66,0.0,0.0,0.0,13.0
2026-09-22T19:15,,,,,296.66,,,,12.6
2026-09-22T19:30,,,,,296.67,,,,12.5
2026-09-22T20:00,,,,,296.67,0.0,0.0,0.0,12.2
2026-09-22T20:15,,,,,296.66,,,,12.1
2026-09-22T20:30,,,,,296.67,,,,11.9
2026-09-22T21:00,,,,,296.67,0.0,0.0,0.0,11.6
2026-09-22T21:15,,,,,296.67,,,,11.4
2026-09-22T21:30,,,,,296.67,,,,11.3
2026-09-22T22:00,,,,,296.66,0.0,0.0,0.0,11.1
2026-09-22T22:15,,,,,296.65,,,,10.8
2026-09-22T22:30,,,,,296.64,,,,10.9
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,296.62,,,,10.5
2026-09-22T23:30,,,,,296.62,,,,10.4
2026-09-23T00:00,,,,,296.6,0.0,0.0,0.0,10.2
2026-09-23T00:15,,,,,296.59,,,,10.1
2026-09-23T00:30,,,,,296.61,,,,9.9
2026-09-23T01:00,,,,,296.58,0.0,0.0,0.0,9.8
2026-09-23T01:15,,,,,296.56,,,,9.5
2026-09-23T01:30,,,,,296.57,,,,9.3
2026-09-23T02:00,,,,,296.56,0.0,0.0,0.0,9.6
2026-09-23T02:15,,,,,296.55,,,,9.1
2026-09-23T02:30,,,,,296.54,,,,9.0
2026-09-23T03:00,,,,,296.54,0.0,0.0,0.0,9.0
2026-09-23T03:15,,,,,296.54,,,,8.7
2026-09-23T03:30,,,,,296.53,,,,9.0
2026-09-23T04:00,,,,,296.53,0.0,0.0,0.0,8.8
2026-09-23T04:15,,,,,296.54,,,,8.6
2026-09-23T04:30,,,,,296.54,,,,8.3
2026-09-23T05:00,,,,,296.55,0.0,0.0,0.0,8.3
2026-09-23T05:15,,,,,296.56,,,,8.3
2026-09-23T05:30,,,,,296.55,,,,8.3
2026-09-23T06:00,,,,,296.55,0.0,0.0,0.0,8.4
2026-09-23T06:15,,,,,296.56,,,,8.4
2026-09-23T06:30,,,,,296.55,,,,8.5
2026-09-23T07:00,,,,,296.53,0.0,0.0,0.0,9.2
2026-09-23T07:15,,,,,296.54,,,,9.7
2026-09-23T07:30,,,,,296.52,,,,10.0
2026-09-23T08:00,,,,,296.52,0.0,0.0,0.0,11.5
2026-09-23T08:15,,,,,296.51,,,,12.2
2026-09-23T08:30,,,,,296.51,,,,12.8
2026-09-23T09:00,,,,,296.49,0.0,0.0,0.0,15.3
2026-09-23T09:15,,,,,296.49,,,,16.7
2026-09-23T09:30,,,,,296.48,,,,16.9
2026-09-23T10:00,,,,,296.47,0.0,0.0,0.0,17.7
2026-09-23T10:15,,,,,296.46,,,,17.9
2026-09-23T10:30,,,,,296.45,,,,18.1
2026-09-23T11:00,,,,,296.44,0.0,0.0,0.0,18.9
2026-09-23T11:15,,,,,296.44,,,,18.5
2026-09-23T11:30,,,,,296.43,,,,18.9
2026-09-23T12:00,,,,,296.42,0.0,0.0,0.0,18.3
2026-09-23T12:15,,,,,296.41,,,,18.3
2026-09-23T12:30,,,,,296.41,,,,18.4
2026-09-23T12:45,,,,,296.41,,,,18.1
2026-09-23T13:00,0.0,2.39,3.7,4.7,296.4,0.0,0.0,0.0,17.9
2026-09-23T13:15,,,,,296.4,,,,17.9
2026-09-23T13:30,,,,,296.38,,,,17.9
2026-09-23T14:00,,,,,296.38,0.0,0.0,0.0,19.0
2026-09-23T14:15,,,,,296.37,,,,19.0
2026-09-23T14:30,,,,,296.36,,,,18.3
2026-09-23T15:00,,,,,296.35,0.0,0.0,0.0,17.3
2026-09-23T15:15,,,,,296.34,,,,16.4
2026-09-23T15:30,,,,,296.35,,,,16.1
2026-09-23T16:00,,,,,296.36,0.0,0.0,0.0,16.6
2026-09-23T16:15,,,,,296.37,,,,16.5
2026-09-23T16:30,,,,,296.36,,,,15.6
2026-09-23T17:00,,,,,296.38,0.0,0.0,0.0,15.3
2026-09-23T17:15,,,,,296.38,,,,15.0
2026-09-23T17:30,,,,,296.38,,,,14.8
2026-09-23T18:00,,,,,296.39,0.0,0.0,0.0,14.5
2026-09-23T18:15,,,,,296.39,,,,14.5
2026-09-23T18:30,,,,,296.38,,,,14.4
2026-09-23T19:00,,,,,296.39,0.0,0.0,0.0,13.5
2026-09-23T19:15,,,,,296.4,,,,13.2
2026-09-23T19:30,,,,,296.39,,,,12.9
2026-09-23T20:00,,,,,296.4,0.0,0.0,0.0,12.7
2026-09-23T20:15,,,,,296.41,,,,12.6
2026-09-23T20:30,,,,,296.41,,,,12.6
2026-09-23T21:00,,,,,296.41,0.0,0.0,0.0,12.2
2026-09-23T21:15,,,,,296.42,,,,12.2
2026-09-23T21:30,,,,,296.41,,,,12.2
2026-09-23T22:00,,,,,296.42,0.0,0.0,0.0,11.9
2026-09-23T22:15,,,,,296.43,,,,11.7
2026-09-23T22:30,,,,,296.43,,,,11.7
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,296.4,,,,11.7
2026-09-23T23:30,,,,,296.39,,,,11.5
2026-09-24T00:00,,,,,296.39,0.0,0.0,0.0,11.4
2026-09-24T00:15,,,,,296.39,,,,11.2
2026-09-24T00:30,,,,,296.38,,,,11.0
2026-09-24T01:00,,,,,296.36,0.0,0.0,0.0,10.4
2026-09-24T01:15,,,,,296.36,,,,10.4
2026-09-24T01:30,,,,,296.36,,,,10.4
2026-09-24T02:00,,,,,296.34,0.0,0.0,0.0,10.4
2026-09-24T02:15,,,,,296.33,,,,10.1
2026-09-24T02:30,,,,,296.33,,,,10.3
2026-09-24T03:00,,,,,296.33,0.0,0.0,0.0,9.6
2026-09-24T03:15,,,,,296.32,,,,9.6
2026-09-24T03:30,,,,,296.32,,,,9.9
2026-09-24T04:00,,,,,296.32,0.0,0.0,0.0,9.7
2026-09-24T04:15,,,,,296.33,,,,9.5
2026-09-24T04:30,,,,,296.34,,,,9.4
2026-09-24T05:00,,,,,296.34,0.0,0.0,0.0,9.5
2026-09-24T05:15,,,,,296.33,,,,9.4
2026-09-24T05:30,,,,,296.34,,,,9.3
2026-09-24T06:00,,,,,296.35,0.0,0.0,0.0,9.6
2026-09-24T06:15,,,,,296.36,,,,9.8
2026-09-24T06:30,,,,,296.35,,,,10.0
2026-09-24T07:00,,,,,296.33,0.0,0.0,0.0,10.8
2026-09-24T07:15,,,,,296.33,,,,11.0
2026-09-24T07:30,,,,,296.33,,,,11.3
2026-09-24T08:00,,,,,296.31,0.0,0.0,0.0,11.7
2026-09-24T08:15,,,,,296.31,,,,12.2
2026-09-24T08:30,,,,,296.3,,,,13.2
2026-09-24T09:00,,,,,296.29,0.0,0.0,0.0,15.2
2026-09-24T09:15,,,,,296.28,,,,16.5
2026-09-24T09:30,,,,,296.27,,,,17.1
2026-09-24T10:00,,,,,296.27,0.0,0.0,0.0,17.3
2026-09-24T10:15,,,,,296.27,,,,18.0
2026-09-24T10:30,,,,,296.26,,,,18.8
2026-09-24T11:00,,,,,296.24,0.0,0.0,0.0,17.8
2026-09-24T11:15,,,,,296.24,,,,17.6
2026-09-24T11:30,,,,,296.24,,,,17.5
2026-09-24T12:00,,,,,296.22,0.0,0.0,0.0,17.5
2026-09-24T12:15,,,,,296.21,,,,17.7
2026-09-24T12:30,,,,,296.2,,,,17.7
2026-09-24T13:00,0.0,2.23,4.1,4.7,296.21,0.0,0.0,0.0,18.1
2026-09-24T13:15,,,,,296.2,,,,18.1
2026-09-24T13:30,,,,,296.18,,,,18.2
2026-09-24T14:00,,,,,296.18,0.0,0.0,0.0,17.4
2026-09-24T14:15,,,,,296.17,,,,17.0
2026-09-24T14:30,,,,,296.16,,,,16.9
2026-09-24T15:00,,,,,296.16,0.0,0.0,0.0,17.1
2026-09-24T15:15,,,,,296.15,,,,16.8
2026-09-24T15:30,,,,,296.15,,,,16.7
2026-09-24T16:00,,,,,296.17,0.0,0.0,0.0,16.0
2026-09-24T16:15,,,,,296.15,,,,15.8
2026-09-24T16:30,,,,,296.15,,,,16.0
2026-09-24T17:00,,,,,296.17,0.0,0.0,0.0,15.4
2026-09-24T17:15,,,,,296.19,,,,14.9
2026-09-24T17:30,,,,,296.18,,,,14.6
2026-09-24T18:00,,,,,296.18,0.0,0.0,0.0,14.0
2026-09-24T18:15,,,,,296.19,,,,13.8
2026-09-24T18:30,,,,,296.2,,,,13.7
2026-09-24T19:00,,,,,296.19,0.0,0.0,0.0,13.2
2026-09-24T19:15,,,,,296.2,,,,13.2
2026-09-24T19:30,,,,,296.2,,,,12.6
2026-09-24T20:00,,,,,296.2,0.0,0.0,0.0,12.5
2026-09-24T20:15,,,,,296.21,,,,12.4
2026-09-24T20:30,,,,,296.21,,,,12.1
2026-09-24T21:00,,,,,296.23,0.0,0.0,0.0,11.7
2026-09-24T21:15,,,,,296.23,,,,11.7
2026-09-24T21:30,,,,,296.24,,,,11.9
2026-09-24T22:00,,,,,296.24,0.0,0.0,0.0,11.2
2026-09-24T22:15,,,,,296.24,,,,11.4
2026-09-24T22:30,,,,,296.23,,,,11.5
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,296.22,,,,10.8
2026-09-24T23:30,,,,,296.22,,,,10.8
2026-09-25T00:00,,,,,296.2,0.0,0.0,0.0,10.5
2026-09-25T00:15,,,,,296.18,,,,10.7
2026-09-25T00:30,,,,,296.19,,,,10.3
2026-09-25T01:00,,,,,296.17,0.0,0.0,0.0,10.2
2026-09-25T01:15,,,,,296.17,,,,10.1
2026-09-25T01:30,,,,,296.16,,,,9.6
2026-09-25T02:00,,,,,296.14,0.0,0.0,0.0,9.7
2026-09-25T02:15,,,,,296.15,,,,9.4
2026-09-25T02:30,,,,,296.13,,,,9.2
2026-09-25T03:00,,,,,296.12,0.0,0.0,0.0,9.4
2026-09-25T03:15,,,,,296.13,,,,9.2
2026-09-25T03:30,,,,,296.12,,,,9.2
2026-09-25T04:00,,,,,296.12,0.0,0.0,0.0,8.9
2026-09-25T04:15,,,,,296.13,,,,8.7
2026-09-25T04:30,,,,,296.14,,,,8.7
2026-09-25T05:00,,,,,296.14,0.0,0.0,0.0,8.6
2026-09-25T05:15,,,,,296.14,,,,8.6
2026-09-25T05:30,,,,,296.15,,,,8.5
2026-09-25T06:00,,,,,296.16,0.0,0.0,0.0,8.3
2026-09-25T06:15,,,,,296.16,,,,8.2
2026-09-25T06:30,,,,,296.15,,,,8.7
2026-09-25T07:00,,,,,296.13,0.0,0.0,0.0,9.3
2026-09-25T07:15,,,,,296.12,,,,9.4
2026-09-25T07:30,,,,,296.11,,,,10.0
2026-09-25T08:00,,,,,296.11,0.0,0.0,0.0,11.4
2026-09-25T08:15,,,,,296.1,,,,12.2
2026-09-25T08:30,,,,,296.1,,,,12.8
2026-09-25T09:00,,,,,296.09,0.0,0.0,0.0,15.2
2026-09-25T09:15,,,,,296.09,,,,16.4
2026-09-25T09:30,,,,,296.08,,,,17.6
2026-09-25T10:00,,,,,296.07,0.0,0.0,0.0,18.6
2026-09-25T10:15,,,,,296.07,,,,19.1
2026-09-25T10:30,,,,,296.08,,,,19.0
2026-09-25T11:00,,,,,296.08,0.0,0.0,0.0,19.8
2026-09-25T11:15,,,,,296.07,,,,19.4
2026-09-25T11:30,,,,,296.07,,,,19.7
2026-09-25T12:00,,,,,296.05,0.0,0.0,0.0,19.4
2026-09-25T12:15,,,,,296.04,,,,19.7
2026-09-25T12:30,,,,,296.04,,,,19.1
2026-09-25T13:00,0.0,2.42,4.0,4.9,296.02,0.0,0.0,0.0,18.5
2026-09-25T13:15,,,,,296.01,,,,18.8
2026-09-25T13:30,,,,,296.02,,,,18.8
2026-09-25T14:00,,,,,296.0,0.0,0.0,0.0,19.0
2026-09-25T14:15,,,,,295.99,,,,18.9
2026-09-25T14:30,,,,,295.99,,,,19.0
2026-09-25T15:00,,,,,295.98,0.0,0.0,0.0,17.2
2026-09-25T15:15,,,,,295.97,,,,16.6
2026-09-25T15:30,,,,,295.97,,,,16.0
2026-09-25T16:00,,,,,295.98,0.0,0.0,0.0,15.3
2026-09-25T16:15,,,,,295.98,,,,14.9
2026-09-25T16:30,,,,,295.99,,,,14.8
2026-09-25T17:00,,,,,295.99,0.0,0.0,0.0,14.0
2026-09-25T17:15,,,,,296.0,,,,13.6
2026-09-25T17:30,,,,,296.0,,,,13.2
2026-09-25T18:00,,,,,296.01,0.0,0.0,0.0,13.3
2026-09-25T18:15,,,,,296.01,,,,13.0
2026-09-25T18:30,,,,,296.01,,,,12.7
2026-09-25T19:00,,,,,296.01,0.0,0.0,0.0,12.3
2026-09-25T19:15,,,,,296.02,,,,12.3
2026-09-25T19:30,,,,,296.02,,,,12.2
2026-09-25T20:00,,,,,296.02,0.0,0.0,0.0,12.1
2026-09-25T20:15,,,,,296.02,,,,11.8
2026-09-25T20:30,,,,,296.03,,,,11.5
2026-09-25T21:00,,,,,296.05,0.0,0.0,0.0,11.6
2026-09-25T21:15,,,,,296.05,,,,11.2
2026-09-25T21:30,,,,,296.05,,,,11.1
2026-09-25T22:00,,,,,296.06,0.0,0.0,0.0,10.9
2026-09-25T22:15,,,,,296.06,,,,11.0
2026-09-25T22:30,,,,,296.04,,,,10.7
2026-09-25T23:00,,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,296.04,,,,10.4
2026-09-25T23:30,,,,,296.03,,,,10.5
2026-09-26T00:00,,,,,296.02,0.0,0.0,0.0,9.8
2026-09-26T00:15,,,,,296.01,,,,9.8
2026-09-26T00:30,,,,,296.01,,,,9.6
2026-09-26T01:00,,,,,296.0,0.0,0.0,0.0,9.8
2026-09-26T01:15,,,,,295.99,,,,9.6
2026-09-26T01:30,,,,,295.98,,,,9.5
2026-09-26T02:00,,,,,295.96,0.0,0.0,0.0,9.4
2026-09-26T02:15,,,,,295.96,,,,9.2
2026-09-26T02:30,,,,,295.96,,,,9.0
2026-09-26T03:00,,,,,295.95,0.0,0.0,0.0,8.9
2026-09-26T03:15,,,,,295.95,,,,9.0
2026-09-26T03:30,,,,,295.95,,,,8.8
2026-09-26T04:00,,,,,295.96,0.0,0.0,0.0,8.6
2026-09-26T04:15,,,,,295.95,,,,8.7
2026-09-26T04:30,,,,,295.97,,,,8.7
2026-09-26T05:00,,,,,295.98,0.0,0.0,0.0,8.8
2026-09-26T05:15,,,,,295.98,,,,8.8
2026-09-26T05:30,,,,,295.97,,,,8.6
2026-09-26T06:00,,,,,295.97,0.0,0.0,0.0,8.8
2026-09-26T06:15,,,,,295.98,,,,8.8
2026-09-26T06:30,,,,,295.97,,,,9.2
2026-09-26T07:00,,,,,295.97,0.0,0.0,0.0,9.7
2026-09-26T07:15,,,,,295.98,,,,10.3
2026-09-26T07:30,,,,,295.95,,,,11.0
2026-09-26T08:00,,,,,295.94,0.0,0.0,0.0,12.2
2026-09-26T08:15,,,,,295.94,,,,12.5
2026-09-26T08:30,,,,,295.93,,,,13.4
2026-09-26T09:00,,,,,295.91,0.0,0.0,0.0,15.8
2026-09-26T09:15,,,,,295.91,,,,17.8
2026-09-26T09:30,,,,,295.9,,,,18.8
2026-09-26T10:00,,,,,295.9,0.0,0.0,0.0,20.1
2026-09-26T10:15,,,,,295.9,,,,20.0
2026-09-26T10:30,,,,,295.88,,,,20.3
2026-09-26T11:00,,,,,295.88,0.0,0.0,0.0,20.6
2026-09-26T11:15,,,,,295.86,,,,20.5
2026-09-26T11:30,,,,,295.87,,,,21.3
2026-09-26T12:00,,,,,295.85,0.0,0.0,0.0,21.4
