datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-09T03:00,,,,,298.13,0.0,0.0,0.4,18.0
2026-09-09T03:15,,,,,298.13,,,,17.9
2026-09-09T03:30,,,,,298.14,,,,18.0
2026-09-09T04:00,,,,,298.16,0.2,0.2,0.6,18.7
2026-09-09T04:15,,,,,298.14,,,,17.9
2026-09-09T04:30,,,,,298.15,,,,17.6
2026-09-09T05:00,,,,,298.15,2.2,2.4,2.8,17.6
2026-09-09T05:15,,,,,298.15,,,,18.0
2026-09-09T05:30,,,,,298.16,,,,18.6
2026-09-09T06:00,,,,,298.16,0.2,2.6,3.0,18.1
2026-09-09T06:15,,,,,298.15,,,,18.2
2026-09-09T06:30,,,,,298.16,,,,17.0
2026-09-09T07:00,,,,,298.16,9.4,12.0,12.4,17.1
2026-09-09T07:15,,,,,298.14,,,,17.1
2026-09-09T07:30,,,,,298.14,,,,17.2
2026-09-09T08:00,,,,,298.13,2.2,14.2,14.6,17.6
2026-09-09T08:15,,,,,298.12,,,,17.4
2026-09-09T08:30,,,,,298.11,,,,17.3
2026-09-09T09:00,,,,,298.11,3.6,17.8,18.2,17.1
2026-09-09T09:15,,,,,298.11,,,,17.0
2026-09-09T09:30,,,,,298.09,,,,17.2
2026-09-09T10:00,,,,,298.1,1.8,19.6,20.0,17.4
2026-09-09T10:15,,,,,298.08,,,,17.7
2026-09-09T10:30,,,,,298.08,,,,17.8
2026-09-09T11:00,,,,,298.08,1.0,20.6,21.0,18.6
2026-09-09T11:15,,,,,298.06,,,,18.9
2026-09-09T11:30,,,,,298.06,,,,20.6
2026-09-09T12:00,,,,,298.05,0.0,20.6,21.0,21.4
2026-09-09T12:15,,,,,298.04,,,,21.8
2026-09-09T12:30,,,,,298.04,,,,21.9
2026-09-09T13:00,0.0,2.34,9.9,0.0,298.04,0.0,20.6,21.0,22.7
2026-09-09T13:15,,,,,298.03,,,,21.9
2026-09-09T13:30,,,,,298.03,,,,21.6
2026-09-09T14:00,,,,,298.0,0.0,20.6,21.0,20.7
2026-09-09T14:15,,,,,298.01,,,,19.1
2026-09-09T14:30,,,,,298.0,,,,18.2
2026-09-09T15:00,,,,,297.99,4.6,25.2,25.6,18.1
2026-09-09T15:15,,,,,297.99,,,,18.0
2026-09-09T15:30,,,,,297.99,,,,17.9
2026-09-09T16:00,,,,,297.99,1.0,26.2,26.6,18.2
2026-09-09T16:15,,,,,298.0,,,,18.4
2026-09-09T16:30,,,,,298.01,,,,18.6
2026-09-09T17:00,,,,,298.0,0.0,26.2,26.6,18.5
2026-09-09T17:15,,,,,298.02,,,,18.2
2026-09-09T17:30,,,,,298.02,,,,18.0
2026-09-09T18:00,,,,,298.02,0.0,26.2,26.6,17.6
2026-09-09T18:15,,,,,298.02,,,,17.6
2026-09-09T18:30,,,,,298.02,,,,17.6
2026-09-09T19:00,,,,,298.02,0.0,26.2,26.6,17.6
2026-09-09T19:15,,,,,298.03,,,,17.8
2026-09-09T19:30,,,,,298.02,,,,18.0
2026-09-09T20:00,,,,,298.03,1.0,27.2,27.2,17.9
2026-09-09T20:15,,,,,298.03,,,,17.7
2026-09-09T20:30,,,,,298.04,,,,17.6
2026-09-09T21:00,,,,,298.04,0.8,28.0,28.0,17.9
2026-09-09T21:15,,,,,298.03,,,,17.7
2026-09-09T21:30,,,,,298.04,,,,17.8
2026-09-09T22:00,,,,,298.04,0.4,28.4,28.4,17.6
2026-09-09T22:15,,,,,298.06,,,,17.7
2026-09-09T22:30,,,,,298.07,,,,17.6
2026-09-09T23:00,,,,,,0.0,28.4,28.4,
2026-09-09T23:15,,,,,298.06,,,,17.5
2026-09-09T23:30,,,,,298.06,,,,17.5
2026-09-10T00:00,,,,,298.07,0.0,28.4,28.4,17.3
2026-09-10T00:15,,,,,298.07,,,,17.4
2026-09-10T00:30,,,,,298.08,,,,17.2
2026-09-10T01:00,,,,,,0.0,28.4,28.4,
2026-09-10T01:15,,,,,298.08,,,,17.3
2026-09-10T01:30,,,,,298.09,,,,17.5
2026-09-10T02:00,,,,,298.09,0.0,28.4,28.4,17.4
2026-09-10T02:15,,,,,298.09,,,,17.7
2026-09-10T02:30,,,,,298.1,,,,17.4
2026-09-10T03:00,,,,,298.09,1.6,30.0,30.0,17.7
2026-09-10T03:15,,,,,298.1,,,,17.7
2026-09-10T03:30,,,,,298.11,,,,17.5
2026-09-10T04:00,,,,,298.12,7.4,37.4,37.4,17.5
2026-09-10T04:15,,,,,298.11,,,,17.3
2026-09-10T04:30,,,,,298.12,,,,17.2
2026-09-10T05:00,,,,,298.14,0.8,38.0,38.2,17.1
2026-09-10T05:15,,,,,298.13,,,,17.3
2026-09-10T05:30,,,,,298.14,,,,16.9
2026-09-10T06:00,,,,,298.16,12.2,48.0,50.4,16.2
2026-09-10T06:15,,,,,298.17,,,,16.0
2026-09-10T06:30,,,,,298.18,,,,15.8
2026-09-10T07:00,,,,,298.16,0.8,48.6,51.2,15.7
2026-09-10T07:15,,,,,298.16,,,,15.8
2026-09-10T07:30,,,,,298.16,,,,16.0
2026-09-10T08:00,,,,,298.16,0.0,39.2,51.2,16.1
2026-09-10T08:15,,,,,298.16,,,,16.5
2026-09-10T08:30,,,,,298.15,,,,16.8
2026-09-10T09:00,,,,,298.15,0.2,37.2,51.4,17.1
2026-09-10T09:15,,,,,298.16,,,,17.4
2026-09-10T09:30,,,,,298.17,,,,17.0
2026-09-10T10:00,,,,,298.17,0.4,34.0,51.8,16.7
2026-09-10T10:15,,,,,298.17,,,,16.5
2026-09-10T10:30,,,,,298.18,,,,16.8
2026-09-10T11:00,,,,,298.19,2.4,34.6,54.2,16.2
2026-09-10T11:15,,,,,298.19,,,,16.3
2026-09-10T11:30,,,,,298.2,,,,16.1
2026-09-10T12:00,,,,,298.21,2.8,36.4,57.0,16.4
2026-09-10T12:15,,,,,298.21,,,,16.3
2026-09-10T12:30,,,,,298.22,,,,16.5
2026-09-10T13:00,0.0,1.49,6.4,1.6,298.21,0.0,36.4,57.0,17.1
2026-09-10T13:15,,,,,298.22,,,,17.4
2026-09-10T13:30,,,,,298.21,,,,17.1
2026-09-10T14:00,,,,,298.21,0.0,36.4,57.0,17.1
2026-09-10T14:15,,,,,298.21,,,,17.1
2026-09-10T14:30,,,,,298.22,,,,16.8
2026-09-10T15:00,,,,,298.23,1.0,37.4,58.0,16.8
2026-09-10T15:15,,,,,298.22,,,,16.7
2026-09-10T15:30,,,,,298.24,,,,16.7
2026-09-10T16:00,,,,,298.26,4.6,37.4,62.6,16.3
2026-09-10T16:15,,,,,298.27,,,,16.5
2026-09-10T16:30,,,,,298.28,,,,16.3
2026-09-10T17:00,,,,,298.3,6.4,42.8,69.0,16.1
2026-09-10T17:15,,,,,298.3,,,,16.0
2026-09-10T17:30,,,,,298.31,,,,15.9
2026-09-10T18:00,,,,,298.34,2.0,44.8,71.0,15.6
2026-09-10T18:15,,,,,298.35,,,,15.6
2026-09-10T18:30,,,,,298.36,,,,15.7
2026-09-10T19:00,,,,,298.37,0.2,45.0,71.2,15.8
2026-09-10T19:15,,,,,298.39,,,,15.5
2026-09-10T19:30,,,,,298.4,,,,15.5
2026-09-10T20:00,,,,,298.43,0.0,45.0,71.2,15.7
2026-09-10T20:15,,,,,298.43,,,,15.9
2026-09-10T20:30,,,,,298.45,,,,15.5
2026-09-10T21:00,,,,,298.48,0.4,44.4,71.6,15.4
2026-09-10T21:15,,,,,298.49,,,,15.8
2026-09-10T21:30,,,,,298.52,,,,15.7
2026-09-10T22:00,,,,,298.55,0.0,43.6,71.6,15.6
2026-09-10T22:15,,,,,298.56,,,,15.5
2026-09-10T22:30,,,,,298.58,,,,15.4
2026-09-10T23:00,,,,,,0.0,43.2,71.6,
2026-09-10T23:15,,,,,298.62,,,,15.3
2026-09-10T23:30,,,,,298.65,,,,15.3
2026-09-11T00:00,,,,,298.68,0.6,43.8,72.2,15.4
2026-09-11T00:15,,,,,298.69,,,,15.6
2026-09-11T00:30,,,,,298.7,,,,15.1
2026-09-11T01:00,,,,,298.72,0.2,44.0,72.4,15.5
2026-09-11T01:15,,,,,298.73,,,,15.0
2026-09-11T01:30,,,,,298.74,,,,15.4
2026-09-11T02:00,,,,,298.77,0.0,44.0,72.4,15.3
2026-09-11T02:15,,,,,298.78,,,,15.6
2026-09-11T02:30,,,,,298.79,,,,15.2
2026-09-11T03:00,,,,,298.81,0.0,44.0,72.4,14.9
2026-09-11T03:15,,,,,298.81,,,,14.9
2026-09-11T03:30,,,,,298.84,,,,15.2
2026-09-11T04:00,,,,,298.84,0.0,42.4,72.4,15.0
2026-09-11T04:15,,,,,298.85,,,,14.8
2026-09-11T04:30,,,,,298.87,,,,14.9
2026-09-11T05:00,,,,,298.89,0.0,35.0,72.2,14.8
2026-09-11T05:15,,,,,298.9,,,,14.4
2026-09-11T05:30,,,,,298.9,,,,14.7
2026-09-11T06:00,,,,,298.93,0.0,34.2,70.0,15.0
2026-09-11T06:15,,,,,298.93,,,,15.3
2026-09-11T07:00,,,,,298.92,0.0,22.0,69.8,16.1
2026-09-11T07:15,,,,,298.93,,,,16.4
2026-09-11T07:30,,,,,298.93,,,,16.4
2026-09-11T08:00,,,,,298.93,0.0,21.2,60.4,16.1
2026-09-11T08:15,,,,,298.93,,,,16.6
2026-09-11T08:30,,,,,298.92,,,,17.2
2026-09-11T09:00,,,,,298.92,0.0,21.2,58.2,18.0
2026-09-11T09:15,,,,,298.93,,,,19.2
2026-09-11T09:30,,,,,298.92,,,,20.1
2026-09-11T10:00,,,,,298.92,0.0,21.0,54.6,20.9
2026-09-11T10:15,,,,,298.93,,,,21.5
2026-09-11T10:30,,,,,298.92,,,,21.8
2026-09-11T11:00,,,,,298.92,0.0,20.6,52.8,22.0
2026-09-11T11:15,,,,,298.92,,,,21.5
2026-09-11T11:30,,,,,298.91,,,,21.3
2026-09-11T12:00,,,,,298.93,0.0,18.2,51.8,20.9
2026-09-11T12:15,,,,,298.92,,,,21.3
2026-09-11T12:30,,,,,298.92,,,,20.9
2026-09-11T13:00,0.0,2.6,8.2,0.5,298.91,0.0,15.4,51.8,21.9
2026-09-11T13:15,,,,,298.91,,,,21.6
2026-09-11T13:30,,,,,298.9,,,,21.5
2026-09-11T14:00,,,,,298.91,0.0,15.4,51.8,21.4
2026-09-11T14:15,,,,,298.92,,,,20.6
2026-09-11T14:30,,,,,298.89,,,,20.1
2026-09-11T15:00,,,,,298.9,0.2,15.6,52.0,19.6
2026-09-11T15:15,,,,,298.91,,,,19.1
2026-09-11T15:30,,,,,298.91,,,,19.2
2026-09-11T16:00,,,,,298.93,0.0,14.6,47.4,19.0
2026-09-11T16:15,,,,,298.92,,,,18.4
2026-09-11T16:30,,,,,298.93,,,,18.5
2026-09-11T17:00,,,,,298.93,0.0,10.0,46.4,18.5
2026-09-11T17:15,,,,,298.95,,,,18.4
2026-09-11T17:30,,,,,298.95,,,,17.9
2026-09-11T18:00,,,,,298.96,0.0,3.6,46.4,17.7
2026-09-11T18:15,,,,,298.97,,,,17.2
2026-09-11T18:30,,,,,298.96,,,,17.2
2026-09-11T19:00,,,,,298.97,0.0,1.6,46.4,16.9
2026-09-11T19:15,,,,,298.98,,,,16.7
2026-09-11T19:30,,,,,298.98,,,,16.6
2026-09-11T20:00,,,,,298.99,0.0,1.4,46.4,16.6
2026-09-11T20:15,,,,,299.0,,,,16.0
2026-09-11T20:30,,,,,299.01,,,,16.1
2026-09-11T21:00,,,,,299.01,0.0,1.4,45.4,16.0
2026-09-11T21:15,,,,,299.01,,,,16.3
2026-09-11T21:30,,,,,299.02,,,,16.0
2026-09-11T22:00,,,,,299.02,0.0,1.0,44.6,16.0
2026-09-11T22:15,,,,,299.04,,,,16.0
2026-09-11T22:30,,,,,299.05,,,,16.1
2026-09-11T23:00,,,,,,0.0,1.0,44.2,
2026-09-11T23:15,,,,,299.04,,,,15.8
2026-09-11T23:30,,,,,299.05,,,,15.6
2026-09-12T00:00,,,,,299.05,0.0,1.0,44.2,15.6
2026-09-12T00:15,,,,,299.06,,,,15.4
2026-09-12T00:30,,,,,299.07,,,,15.8
2026-09-12T01:00,,,,,299.08,0.0,0.4,44.2,15.8
2026-09-12T01:15,,,,,299.08,,,,15.7
2026-09-12T01:30,,,,,299.09,,,,15.5
2026-09-12T02:00,,,,,299.09,0.0,0.2,44.2,15.3
2026-09-12T02:15,,,,,299.09,,,,15.3
2026-09-12T02:30,,,,,299.1,,,,15.4
2026-09-12T03:00,,,,,299.11,0.0,0.2,44.2,15.4
2026-09-12T03:15,,,,,299.11,,,,15.4
2026-09-12T03:30,,,,,299.1,,,,15.3
2026-09-12T04:00,,,,,299.12,0.0,0.2,42.6,15.1
2026-09-12T04:15,,,,,299.12,,,,14.9
2026-09-12T04:30,,,,,299.12,,,,15.3
2026-09-12T05:00,,,,,299.13,0.0,0.2,35.2,14.9
2026-09-12T05:15,,,,,299.15,,,,14.9
2026-09-12T05:30,,,,,299.15,,,,15.2
2026-09-12T06:00,,,,,299.15,0.0,0.2,34.4,15.0
2026-09-12T06:15,,,,,299.14,,,,15.0
2026-09-12T06:30,,,,,299.14,,,,14.9
2026-09-12T07:00,,,,,299.14,0.0,0.2,22.2,15.3
2026-09-12T07:15,,,,,299.13,,,,15.0
2026-09-12T07:30,,,,,299.12,,,,15.2
2026-09-12T08:00,,,,,299.13,0.0,0.2,21.4,16.0
2026-09-12T08:15,,,,,299.12,,,,16.2
2026-09-12T08:30,,,,,299.11,,,,16.7
2026-09-12T09:00,,,,,299.11,0.0,0.2,21.4,18.7
2026-09-12T09:15,,,,,299.1,,,,20.1
2026-09-12T09:30,,,,,299.11,,,,20.6
2026-09-12T10:00,,,,,299.1,0.2,0.4,21.4,21.3
2026-09-12T10:15,,,,,299.09,,,,21.4
2026-09-12T10:30,,,,,299.09,,,,21.6
2026-09-12T11:00,,,,,299.09,0.0,0.4,21.0,21.6
2026-09-12T11:15,,,,,299.09,,,,22.3
2026-09-12T11:30,,,,,299.08,,,,22.6
2026-09-12T12:00,,,,,299.06,0.0,0.4,18.6,22.6
2026-09-12T12:15,,,,,299.06,,,,23.1
2026-09-12T12:30,,,,,299.07,,,,23.3
2026-09-12T13:00,0.0,2.99,8.3,0.8,299.06,0.0,0.4,15.8,23.2
2026-09-12T13:15,,,,,299.05,,,,23.0
2026-09-12T13:30,,,,,299.06,,,,23.5
2026-09-12T14:00,,,,,299.03,0.0,0.4,15.8,23.4
2026-09-12T14:15,,,,,299.03,,,,23.1
2026-09-12T14:30,,,,,299.04,,,,21.2
2026-09-12T15:00,,,,,299.02,0.0,0.4,15.8,20.1
2026-09-12T15:15,,,,,299.02,,,,19.5
2026-09-12T15:30,,,,,299.03,,,,19.1
2026-09-12T16:00,,,,,299.04,0.0,0.2,14.8,18.8
2026-09-12T16:15,,,,,299.05,,,,18.4
2026-09-12T16:30,,,,,299.04,,,,18.6
2026-09-12T17:00,,,,,299.06,0.0,0.2,10.2,17.6
2026-09-12T17:15,,,,,299.05,,,,17.0
2026-09-12T17:30,,,,,299.07,,,,17.1
2026-09-12T18:00,,,,,299.06,0.0,0.2,3.8,16.7
2026-09-12T18:15,,,,,299.07,,,,16.5
2026-09-12T18:30,,,,,299.07,,,,16.2
2026-09-12T19:00,,,,,299.08,0.0,0.2,1.8,16.1
2026-09-12T19:15,,,,,299.08,,,,15.7
2026-09-12T19:30,,,,,299.09,,,,15.3
2026-09-12T20:00,,,,,299.08,0.0,0.2,1.6,14.9
2026-09-12T20:15,,,,,299.09,,,,14.8
2026-09-12T20:30,,,,,299.09,,,,14.6
2026-09-12T21:00,,,,,299.09,0.0,0.2,1.6,14.7
2026-09-12T21:15,,,,,299.11,,,,14.6
2026-09-12T21:30,,,,,299.11,,,,14.1
2026-09-12T22:00,,,,,299.11,0.0,0.2,1.2,14.0
2026-09-12T22:15,,,,,299.12,,,,13.9
2026-09-12T22:30,,,,,299.12,,,,14.0
2026-09-12T23:00,,,,,,0.0,0.2,1.2,
2026-09-12T23:15,,,,,299.12,,,,13.6
2026-09-12T23:30,,,,,299.13,,,,13.4
2026-09-13T00:00,,,,,299.13,0.0,0.2,1.2,13.4
2026-09-13T00:15,,,,,299.14,,,,13.2
2026-09-13T00:30,,,,,299.14,,,,13.1
2026-09-13T01:00,,,,,299.15,0.0,0.2,0.6,12.8
2026-09-13T01:15,,,,,299.15,,,,12.6
2026-09-13T01:30,,,,,299.16,,,,12.5
2026-09-13T02:00,,,,,299.15,0.0,0.2,0.4,13.0
2026-09-13T02:15,,,,,299.15,,,,12.9
2026-09-13T02:30,,,,,299.17,,,,12.5
2026-09-13T03:00,,,,,299.17,0.0,0.2,0.4,12.4
2026-09-13T03:15,,,,,299.19,,,,12.7
