datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T18:15,,183.0,,,,0.0,,,,821.8,10.69,0.0,14.9,12.0,14.3,86.3,0.01,0.223,0.1,0.6,0.1
2026-08-30T18:30,,264.0,,,,0.0,,,,822.0,10.75,0.0,14.9,12.1,14.2,87.3,0.0,0.206,0.0,0.0,0.0
2026-08-30T19:00,,,,,,0.0,0.0,0.0,0.0,822.3,10.5,0.0,14.5,11.8,14.1,85.9,,0.227,0.2,0.9,
2026-08-30T19:15,,145.0,,,,0.0,,,,822.3,8.87,0.0,13.3,9.3,14.5,70.8,-0.86,0.482,1.5,2.3,1.23
2026-08-30T19:30,,153.0,,,,0.0,,,,822.3,8.04,0.0,12.2,7.8,14.7,63.4,-1.27,0.612,2.8,3.9,2.49
2026-08-30T20:00,,124.0,,,,0.0,0.0,0.0,0.0,822.2,7.95,0.0,13.4,7.7,14.5,63.5,-0.66,0.603,0.8,3.5,0.45
2026-08-30T20:15,,182.0,,,,0.0,,,,822.2,8.21,0.0,13.4,8.1,14.3,66.4,0.02,0.548,0.6,3.0,0.6
2026-08-30T20:30,,140.0,,,,0.0,,,,822.2,7.83,0.0,13.1,7.4,14.0,64.6,-0.26,0.566,0.4,1.9,0.31
2026-08-30T21:00,,176.0,,,,0.0,0.0,0.0,0.0,822.1,8.78,0.0,13.2,9.1,14.3,71.0,-0.09,0.473,1.3,4.8,1.3
2026-08-30T21:15,,275.0,,,,0.0,,,,822.1,8.56,0.0,13.5,8.7,14.3,69.2,0.8,0.502,0.8,2.8,-0.07
2026-08-30T21:30,,297.0,,,,0.0,,,,822.2,8.95,0.0,13.2,9.4,14.2,72.8,1.07,0.44,1.2,4.2,-0.54
2026-08-30T22:00,,321.0,,,,0.0,0.0,0.0,0.0,822.1,9.44,0.0,13.2,10.2,13.8,78.8,0.63,0.335,1.0,3.7,-0.78
2026-08-30T22:15,,260.0,,,,0.0,,,,822.2,9.79,0.0,13.2,10.7,13.8,81.7,1.18,0.289,1.2,3.0,0.21
2026-08-30T22:30,,285.0,,,,0.0,,,,822.2,9.87,0.0,13.3,10.8,13.7,82.9,0.97,0.268,1.0,3.1,-0.26
2026-08-30T22:45,,16.0,,,,0.0,,,,822.1,10.0,0.0,13.4,11.0,13.7,84.0,-0.25,0.251,0.9,2.5,-0.87
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,11.0,,,,0.0,,,,822.0,9.95,0.0,13.6,11.0,13.6,84.1,-0.1,0.248,0.5,1.4,-0.49
2026-08-30T23:30,,350.0,,,,0.0,,,,822.0,9.61,0.0,12.8,10.4,13.1,83.9,0.12,0.243,0.7,1.8,-0.69
2026-08-31T00:00,,88.0,,,,0.0,0.0,0.0,0.0,821.9,9.96,0.0,13.2,11.0,13.7,83.6,-1.1,0.257,1.1,2.4,-0.04
2026-08-31T00:15,,85.0,,,,0.0,,,,821.8,9.8,0.0,12.5,10.7,13.7,82.3,-1.99,0.277,2.0,2.8,-0.17
2026-08-31T00:30,,94.0,,,,0.0,,,,821.7,9.7,0.0,12.9,10.6,13.5,82.5,-1.2,0.271,1.2,2.5,0.08
2026-08-31T01:00,,73.0,,,,0.0,0.0,0.0,0.0,821.6,9.62,0.0,12.4,10.5,13.6,81.3,-1.82,0.291,1.9,2.9,-0.56
2026-08-31T01:15,,77.0,,,,0.0,,,,821.5,9.62,0.0,12.9,10.4,13.4,82.3,-0.88,0.272,0.9,2.1,-0.2
2026-08-31T01:30,,74.0,,,,0.0,,,,821.5,9.5,0.0,13.2,10.3,13.2,82.4,-0.19,0.267,0.2,1.1,-0.06
2026-08-31T02:00,,103.0,,,,0.0,0.0,0.0,0.0,821.4,9.54,0.0,13.0,10.3,13.3,82.2,-0.58,0.272,0.6,1.3,0.13
2026-08-31T02:15,,90.0,,,,0.0,,,,821.3,9.35,0.0,13.1,10.0,13.2,81.1,-0.2,0.287,0.2,0.9,-0.0
2026-08-31T02:30,,113.0,,,,0.0,,,,821.3,9.41,0.0,13.0,10.1,13.1,82.1,-0.18,0.27,0.2,0.8,0.08
2026-08-31T03:00,,149.0,,,,0.0,0.0,0.0,0.0,821.2,9.44,0.0,13.2,10.2,13.3,81.3,-0.1,0.286,0.2,1.2,0.17
2026-08-31T03:15,,157.0,,,,0.0,,,,821.2,9.27,0.0,12.9,9.9,13.0,81.4,-0.08,0.279,0.2,0.9,0.18
2026-08-31T03:30,,173.0,,,,0.0,,,,821.0,9.38,0.0,12.9,10.1,13.1,81.8,-0.05,0.274,0.4,1.3,0.4
2026-08-31T04:00,,184.0,,,,0.0,0.0,0.0,0.0,821.0,9.51,0.0,12.7,10.3,13.3,81.9,0.08,0.276,1.1,2.1,1.1
2026-08-31T04:15,,191.0,,,,0.0,,,,820.9,9.47,0.0,12.7,10.2,13.1,82.6,0.13,0.262,0.7,1.9,0.69
2026-08-31T04:30,,166.0,,,,0.0,,,,820.8,9.35,0.2,12.2,10.0,13.1,81.5,-0.34,0.279,1.4,3.3,1.36
2026-08-31T04:45,,162.0,,,,0.0,,,,820.8,9.35,6.8,11.5,10.0,13.2,81.0,-0.77,0.288,2.5,4.0,2.38
2026-08-31T05:00,,159.0,,,,0.0,0.0,0.0,0.0,820.8,9.32,13.5,11.8,10.0,13.3,80.2,-0.79,0.302,2.2,4.0,2.05
2026-08-31T05:15,,170.0,,,,0.0,,,,820.9,9.44,19.3,12.1,10.2,13.2,81.8,-0.3,0.276,1.7,2.6,1.67
2026-08-31T05:30,,165.0,,,,0.0,,,,820.9,9.49,24.0,12.6,10.2,13.2,82.2,-0.26,0.27,1.0,1.8,0.97
2026-08-31T06:00,,113.0,,,,0.0,0.0,0.0,0.0,821.2,9.4,32.3,13.0,10.1,13.2,81.5,-0.37,0.281,0.4,2.1,0.16
2026-08-31T06:15,,127.0,,,,0.0,,,,821.3,9.49,81.1,13.4,10.2,13.7,79.6,-0.48,0.32,0.6,2.3,0.36
2026-08-31T06:30,,193.0,,,,0.0,,,,821.5,9.34,288.0,13.3,10.0,13.5,79.4,0.09,0.319,0.4,1.3,0.39
2026-08-31T06:45,,213.0,,,,,,,,,,,,,,,,,,,
2026-08-31T07:00,,,,,,0.0,0.0,0.0,0.0,822.0,9.57,374.6,14.2,10.4,14.1,78.3,,0.349,0.0,0.0,
2026-08-31T07:15,,,,,,0.0,,,,821.8,9.87,414.6,15.3,10.8,15.0,76.2,,0.406,0.0,0.0,
2026-08-31T07:30,,,,,,0.0,,,,821.3,9.7,457.5,14.7,10.6,14.6,76.8,,0.386,0.2,1.6,
2026-08-31T08:00,,4.0,,,,0.0,0.0,0.0,0.0,821.5,10.11,538.0,15.2,11.2,15.2,77.0,-0.04,0.397,0.6,1.9,-0.6
2026-08-31T08:15,,356.0,,,,0.0,,,,821.6,10.21,580.4,15.1,11.3,15.4,76.8,0.07,0.406,1.0,2.4,-1.0
2026-08-31T08:30,,334.0,,,,0.0,,,,821.7,9.99,622.3,14.3,11.0,15.1,76.6,0.7,0.402,1.6,2.6,-1.44
2026-08-31T09:00,,309.0,,,,0.0,0.0,0.0,0.0,821.8,9.9,325.7,15.1,10.9,15.0,76.4,0.23,0.402,0.3,1.1,-0.19
2026-08-31T09:15,,,,,,0.0,,,,821.9,10.11,189.4,15.6,11.2,15.2,77.0,,0.397,0.0,0.0,
2026-08-31T09:30,,,,,,0.0,,,,821.9,9.94,218.2,14.9,10.9,14.9,77.2,,0.386,0.4,1.6,
2026-08-31T10:00,,150.0,,,,0.0,0.0,0.0,0.0,822.4,10.54,241.2,16.0,11.8,15.4,79.3,-0.0,0.362,0.0,0.9,0.0
2026-08-31T10:15,,136.0,,,,0.0,,,,821.8,10.5,198.0,14.9,11.8,15.1,80.5,-0.76,0.335,1.1,2.4,0.79
2026-08-31T10:30,,134.0,,,,0.0,,,,822.2,10.69,153.7,15.2,12.0,15.1,82.0,-0.5,0.309,0.7,1.7,0.49
2026-08-31T10:45,,103.0,,,,0.0,,,,821.8,10.8,122.3,15.4,12.2,15.1,82.8,-0.49,0.295,0.5,2.2,0.11
2026-08-31T11:00,,149.0,,,,0.0,0.0,0.0,0.0,821.7,11.05,126.5,15.1,12.5,15.1,84.7,-0.57,0.263,1.1,3.5,0.94
2026-08-31T11:15,,34.0,,,,0.0,,,,821.6,11.11,120.9,15.5,12.6,15.2,84.6,-0.39,0.266,0.7,2.9,-0.58
2026-08-31T11:30,,51.0,,,,0.0,,,,821.8,11.27,162.7,15.2,12.8,15.2,85.8,-0.93,0.245,1.2,3.9,-0.76
2026-08-31T12:00,,43.0,,,,0.0,0.0,0.0,0.0,822.4,11.56,481.4,15.7,13.2,16.2,82.6,-1.5,0.32,2.2,4.6,-1.61
2026-08-31T12:15,,4.0,,,,0.0,,,,823.2,11.5,327.2,15.1,13.2,15.8,84.4,-0.17,0.28,2.4,4.9,-2.39
2026-08-31T12:30,,57.0,,,,0.0,,,,821.5,11.42,354.7,14.9,13.0,15.6,84.7,-1.93,0.271,2.3,5.1,-1.25
2026-08-31T13:00,0.0,35.0,1.99,3.3,3.8,0.0,0.0,0.0,0.0,821.5,11.23,370.5,14.6,12.8,15.6,83.3,-1.55,0.296,2.7,6.8,-2.21
2026-08-31T13:15,,29.0,,,,0.0,,,,821.5,11.01,248.3,14.9,12.5,15.6,81.7,-1.02,0.324,2.1,4.5,-1.84
2026-08-31T13:30,,12.0,,,,0.0,,,,821.4,10.81,234.6,15.4,12.2,15.8,79.2,-0.31,0.373,1.5,3.4,-1.47
2026-08-31T14:00,,70.0,,,,0.0,0.0,0.0,0.0,821.3,10.77,313.6,15.7,12.1,15.7,79.4,-0.94,0.367,1.0,2.9,-0.34
2026-08-31T14:15,,151.0,,,,0.0,,,,821.7,10.89,395.3,14.8,12.3,15.6,80.8,-1.02,0.34,2.1,4.5,1.84
2026-08-31T15:00,,129.0,,,,0.0,0.0,0.0,0.0,821.3,11.31,399.3,15.1,12.9,15.8,82.8,-1.79,0.309,2.3,4.5,1.45
2026-08-31T15:15,,154.0,,,,0.0,,,,821.2,11.21,420.6,14.9,12.7,15.7,82.6,-1.05,0.31,2.4,5.5,2.16
2026-08-31T15:30,,142.0,,,,0.0,,,,821.1,11.26,381.8,14.6,12.8,15.5,84.0,-1.54,0.282,2.5,4.2,1.97
2026-08-31T16:00,,158.0,,,,0.0,0.0,0.0,0.0,821.1,11.01,285.6,13.9,12.5,15.1,84.3,-1.05,0.269,2.8,4.1,2.6
2026-08-31T16:15,,164.0,,,,0.0,,,,821.0,11.14,240.3,14.1,12.6,15.2,84.7,-0.74,0.264,2.7,5.0,2.6
2026-08-31T16:30,,165.0,,,,0.0,,,,820.9,11.09,198.5,13.9,12.6,15.1,84.9,-0.72,0.259,2.8,4.7,2.7
2026-08-31T16:45,,158.0,,,,0.0,,,,820.7,10.79,154.2,13.7,12.2,14.8,84.2,-0.94,0.266,2.5,5.1,2.32
2026-08-31T17:00,,180.0,,,,0.0,0.0,0.0,0.0,820.7,11.03,106.6,13.9,12.5,15.2,83.9,-0.0,0.278,2.9,5.2,2.9
2026-08-31T17:15,,175.0,,,,0.0,,,,820.9,10.85,63.6,13.6,12.2,14.9,84.1,-0.24,0.269,2.8,5.3,2.79
2026-08-31T17:30,,162.0,,,,0.0,,,,820.5,10.74,22.9,13.5,12.1,14.5,85.4,-0.74,0.241,2.4,4.2,2.28
2026-08-31T18:00,,195.0,,,,0.0,0.0,0.0,0.0,820.6,10.62,0.6,13.8,11.9,14.9,82.3,0.62,0.3,2.4,5.9,2.32
2026-08-31T18:15,,254.0,,,,0.0,,,,820.7,10.6,0.0,14.1,11.9,14.6,83.8,1.44,0.269,1.5,3.0,0.41
2026-08-31T18:30,,207.0,,,,0.0,,,,820.9,10.69,0.0,14.6,12.0,14.7,84.0,0.5,0.268,1.1,2.4,0.98
2026-08-31T19:00,,203.0,,,,0.0,0.0,0.0,0.0,821.0,10.77,0.0,13.6,12.1,14.8,84.1,1.05,0.268,2.7,6.3,2.49
2026-08-31T19:15,,194.0,,,,0.0,,,,821.2,10.78,0.0,12.5,12.2,14.8,84.2,1.02,0.266,4.2,6.6,4.08
2026-08-31T19:30,,234.0,,,,0.0,,,,821.5,10.77,0.0,13.9,12.1,15.1,82.5,2.18,0.3,2.7,6.2,1.59
2026-08-31T20:00,,185.0,,,,0.0,0.0,0.0,0.0,821.5,10.98,0.0,13.8,12.4,14.4,88.0,0.17,0.197,1.9,4.1,1.89
2026-08-31T20:15,,251.0,,,,0.0,,,,821.4,10.9,0.0,13.8,12.3,14.2,88.5,1.51,0.186,1.6,3.7,0.52
2026-08-31T20:30,,96.0,,,,0.0,,,,821.6,10.91,0.0,13.3,12.3,13.9,90.3,-1.89,0.154,1.9,4.6,0.2
2026-08-31T21:00,,47.0,,,,0.0,0.0,0.0,0.0,822.2,11.26,0.0,13.3,12.8,13.9,93.3,-1.54,0.106,2.1,5.2,-1.43
2026-08-31T21:15,,21.0,,,,0.0,,,,821.7,10.21,0.0,11.5,11.3,13.1,89.1,-1.04,0.164,2.9,6.0,-2.71
2026-08-31T21:30,,80.0,,,,0.0,,,,821.8,10.08,0.0,11.6,11.2,13.1,88.0,-2.66,0.181,2.7,6.0,-0.47
2026-08-31T22:00,,357.0,,,,0.0,7.4,7.4,7.4,822.3,7.3,4.0,8.1,6.4,10.5,75.8,0.12,0.307,2.3,8.1,-2.3
2026-08-31T22:15,,3.0,,,,0.0,,,,822.2,7.91,0.3,8.5,7.6,10.7,81.0,-0.13,0.244,2.4,5.3,-2.4
2026-08-31T22:30,,82.0,,,,0.0,,,,822.1,8.12,0.0,10.5,7.9,11.2,80.4,-0.3,0.261,0.3,1.8,-0.04
2026-08-31T23:00,,,,,,,6.2,13.6,13.6,,,,,,,,,,,,
2026-08-31T23:15,,68.0,,,,0.0,,,,822.5,8.02,0.0,9.5,7.8,12.3,73.9,-2.97,0.373,3.2,5.3,-1.2
2026-08-31T23:30,,63.0,,,,0.0,,,,822.8,7.94,0.0,9.0,7.6,12.3,73.2,-3.47,0.383,3.9,5.7,-1.77
2026-09-01T00:00,,63.0,,,,0.0,0.0,13.6,13.6,822.8,7.88,0.0,8.9,7.5,12.3,72.7,-3.56,0.391,4.0,6.5,-1.82
2026-09-01T00:15,,57.0,,,,0.0,,,,822.7,7.86,0.0,9.5,7.5,12.0,73.9,-2.35,0.366,2.8,4.8,-1.52
2026-09-01T00:30,,60.0,,,,0.0,,,,822.7,7.71,0.0,8.4,7.2,12.0,72.5,-3.64,0.386,4.2,6.6,-2.1
2026-09-01T01:00,,53.0,,,,0.0,0.0,13.6,13.6,822.8,7.69,0.0,10.9,7.2,12.3,70.9,-0.88,0.416,1.1,2.3,-0.66
2026-09-01T01:15,,47.0,,,,0.0,,,,822.9,7.71,0.0,10.9,7.2,12.3,71.1,-0.8,0.413,1.1,1.9,-0.75
2026-09-01T01:30,,46.0,,,,0.0,,,,823.0,7.55,0.0,11.2,6.9,12.2,70.1,-0.29,0.425,0.4,1.2,-0.28
2026-09-01T02:00,,61.0,,,,0.0,0.0,13.6,13.6,822.8,7.3,0.0,10.1,6.4,12.7,65.6,-2.27,0.505,2.6,3.9,-1.26
2026-09-01T02:15,,66.0,,,,0.0,,,,822.9,7.22,0.0,10.6,6.3,12.7,64.9,-1.64,0.515,1.8,2.7,-0.73
2026-09-01T02:30,,66.0,,,,0.0,,,,822.9,7.2,0.0,10.7,6.2,12.7,64.7,-1.46,0.518,1.6,2.5,-0.65
2026-09-01T03:00,,114.0,,,,0.0,0.0,13.6,13.6,822.7,7.13,0.0,10.6,6.1,12.3,65.8,-1.1,0.489,1.2,2.7,0.49
2026-09-01T03:15,,132.0,,,,0.0,,,,822.7,7.18,0.0,11.0,6.2,12.3,66.2,-0.45,0.484,0.6,1.6,0.4
2026-09-01T03:30,,143.0,,,,0.0,,,,822.8,7.19,0.0,11.1,6.2,12.5,65.5,-0.48,0.5,0.8,1.9,0.64
2026-09-01T04:00,,139.0,,,,0.0,0.0,13.6,13.6,822.8,7.33,0.0,10.5,6.5,12.4,67.2,-1.05,0.472,1.6,4.3,1.21
2026-09-01T04:15,,129.0,,,,0.0,,,,822.9,7.33,0.0,9.5,6.5,12.2,68.1,-2.1,0.453,2.7,4.7,1.7
2026-09-01T04:30,,141.0,,,,0.0,,,,823.1,7.44,0.0,8.8,6.7,12.0,70.0,-2.2,0.421,3.5,5.6,2.72
2026-09-01T05:00,,71.0,,,,0.0,0.0,13.6,13.6,823.3,8.64,12.6,10.0,8.9,11.8,82.3,-2.08,0.245,2.2,4.4,-0.72
2026-09-01T05:15,,29.0,,,,0.0,,,,823.5,8.52,22.9,10.2,8.7,11.6,82.3,-0.78,0.242,1.6,3.9,-1.4
2026-09-01T05:30,,39.0,,,,0.0,,,,823.6,8.48,55.7,10.4,8.6,12.0,79.8,-1.2,0.283,1.9,4.9,-1.48
2026-09-01T06:00,,66.0,,,,0.0,0.0,13.6,13.6,823.8,8.5,37.9,9.8,8.7,12.0,80.0,-2.47,0.281,2.7,5.6,-1.1
2026-09-01T06:15,,42.0,,,,0.0,,,,824.0,8.72,70.0,10.6,9.0,12.3,80.5,-1.47,0.279,2.2,4.1,-1.63
2026-09-01T06:30,,35.0,,,,0.0,,,,824.1,8.51,158.8,10.0,8.7,12.0,80.1,-1.43,0.279,2.5,4.9,-2.05
2026-09-01T07:00,,59.0,,,,0.0,0.0,13.6,13.6,824.1,8.47,105.8,9.6,8.6,11.9,80.3,-2.4,0.274,2.8,5.1,-1.44
