datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T15:30,,193.0,,,,0.0,,,,827.9,10.59,352.2,15.3,12.0,16.2,76.2,0.49,0.438,2.2,4.1,2.14
2026-09-06T16:00,,205.0,,,,0.0,0.0,0.0,0.0,828.2,10.57,153.1,14.1,12.0,15.5,79.6,1.23,0.359,2.9,4.7,2.63
2026-09-06T16:15,,206.0,,,,0.0,,,,827.9,10.65,48.3,14.2,12.1,15.4,80.7,1.14,0.338,2.6,4.0,2.34
2026-09-06T16:30,,218.0,,,,0.0,,,,827.9,10.87,71.9,15.4,12.4,16.1,78.7,1.29,0.39,2.1,3.2,1.65
2026-09-06T17:00,,287.0,,,,0.0,0.0,0.0,0.0,828.0,11.09,81.6,16.3,12.7,16.0,80.8,0.77,0.349,0.8,1.6,-0.23
2026-09-06T17:15,,314.0,,,,0.0,,,,828.1,11.03,47.9,15.9,12.6,15.6,82.5,0.58,0.31,0.8,1.6,-0.56
2026-09-06T17:30,,206.0,,,,0.0,,,,828.1,10.79,19.1,15.8,12.3,15.2,82.8,0.04,0.297,0.1,0.6,0.09
2026-09-06T17:45,,202.0,,,,,,,,,,,,,,,,,,,
2026-09-06T18:00,,,,,,0.0,0.0,0.0,0.0,828.0,10.74,0.0,15.4,12.2,14.7,85.1,,0.249,0.0,0.0,
2026-09-06T18:15,,,,,,0.0,,,,828.3,10.78,0.0,15.3,12.3,14.8,84.9,,0.254,0.3,0.9,
2026-09-06T18:30,,195.0,,,,0.0,,,,828.4,10.65,0.0,15.1,12.1,14.5,85.5,0.03,0.239,0.1,0.6,0.1
2026-09-06T19:00,,176.0,,,,0.0,0.0,0.0,0.0,828.6,10.68,0.0,14.8,12.1,14.3,86.9,-0.02,0.214,0.3,1.0,0.3
2026-09-06T19:15,,191.0,,,,0.0,,,,828.7,10.55,0.0,14.4,12.0,14.4,85.3,0.17,0.241,0.9,1.2,0.88
2026-09-06T19:30,,212.0,,,,0.0,,,,828.6,10.43,0.0,14.2,11.8,14.2,85.4,0.42,0.236,0.8,1.5,0.68
2026-09-06T20:00,,203.0,,,,0.0,0.0,0.0,0.0,828.7,10.5,0.0,14.2,11.9,14.2,86.0,0.31,0.227,0.8,1.6,0.74
2026-09-06T20:15,,207.0,,,,0.0,,,,828.7,10.44,0.0,14.2,11.8,14.1,86.1,0.27,0.224,0.6,1.5,0.53
2026-09-06T20:30,,212.0,,,,0.0,,,,828.7,10.47,0.0,14.5,11.8,14.1,86.3,0.16,0.22,0.3,0.7,0.25
2026-09-06T21:00,,201.0,,,,0.0,0.0,0.0,0.0,828.7,10.42,0.0,14.5,11.8,13.9,87.0,0.0,0.206,0.0,0.3,0.0
2026-09-06T21:15,,206.0,,,,0.0,,,,828.8,10.37,0.0,14.3,11.7,13.8,87.2,0.0,0.202,0.0,0.6,0.0
2026-09-06T21:30,,,,,,0.0,,,,828.8,10.47,0.0,14.4,11.8,13.8,88.0,,0.189,0.0,0.0,
2026-09-06T21:45,,197.0,,,,,,,,,,,,,,,,,,,
2026-09-06T22:00,,,,,,0.0,0.0,0.0,0.0,828.8,10.39,0.0,14.1,11.7,13.6,88.5,,0.179,0.0,0.1,
2026-09-06T22:15,,,,,,0.0,,,,828.8,10.39,0.0,14.1,11.7,13.6,88.5,,0.179,0.0,0.0,
2026-09-06T22:30,,,,,,0.0,,,,828.8,10.38,0.0,14.1,11.7,13.6,88.4,,0.181,0.0,0.4,
2026-09-06T22:45,,193.0,,,,,,,,,,,,,,,,,,,
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,,,,,0.0,,,,828.7,10.36,0.0,13.7,11.7,13.9,86.5,,0.214,1.1,2.5,
2026-09-06T23:30,,233.0,,,,0.0,,,,828.6,10.25,0.0,13.9,11.5,13.5,87.9,0.08,0.187,0.1,0.6,0.06
2026-09-07T00:00,,210.0,,,,0.0,0.0,0.0,0.0,828.4,10.27,0.0,13.8,11.5,13.5,88.0,0.15,0.186,0.3,0.9,0.26
2026-09-07T00:15,,215.0,,,,0.0,,,,828.4,10.28,0.0,13.9,11.6,13.5,88.1,0.06,0.184,0.1,0.7,0.08
2026-09-07T00:30,,195.0,,,,0.0,,,,828.4,10.38,0.0,14.0,11.7,13.7,87.8,0.1,0.191,0.4,1.3,0.39
2026-09-07T01:00,,183.0,,,,0.0,0.0,0.0,0.0,828.3,10.32,0.0,14.0,11.6,13.8,86.7,0.03,0.21,0.5,1.1,0.5
2026-09-07T01:15,,209.0,,,,0.0,,,,828.2,10.29,0.0,14.2,11.6,13.8,86.5,0.05,0.213,0.1,1.0,0.09
2026-09-07T01:30,,197.0,,,,0.0,,,,828.1,10.27,0.0,14.2,11.5,13.8,86.3,0.03,0.216,0.1,1.3,0.1
2026-09-07T02:00,,,,,,0.0,0.0,0.0,0.0,828.0,10.25,0.0,14.1,11.5,13.6,87.2,,0.199,0.0,0.0,
2026-09-07T02:15,,,,,,0.0,,,,827.9,10.11,0.0,13.7,11.3,13.3,87.7,,0.188,0.0,0.0,
2026-09-07T02:30,,175.0,,,,0.0,,,,827.9,10.39,0.0,14.1,11.7,13.6,88.4,-0.0,0.181,0.0,0.0,0.0
2026-09-07T03:00,,,,,,0.0,0.0,0.0,0.0,827.8,10.02,0.0,13.2,11.2,13.5,85.8,,0.22,0.9,1.8,
2026-09-07T03:15,,307.0,,,,0.0,,,,827.7,10.04,0.0,13.3,11.2,12.9,89.4,0.0,0.158,0.0,0.7,-0.0
2026-09-07T03:30,,,,,,0.0,,,,827.5,10.23,0.0,13.3,11.5,12.8,91.7,,0.123,0.0,0.0,
2026-09-07T03:45,,178.0,,,,,,,,,,,,,,,,,,,
2026-09-07T04:00,,,,,,0.0,0.0,0.0,0.0,827.6,10.2,0.0,13.3,11.4,12.8,91.4,,0.127,0.0,0.0,
2026-09-07T04:15,,245.0,,,,0.0,,,,827.6,10.14,0.0,13.1,11.4,12.7,91.5,0.0,0.125,0.0,0.2,0.0
2026-09-07T04:30,,,,,,0.0,,,,827.7,10.23,0.0,13.3,11.5,12.8,91.7,,0.123,0.0,0.0,
2026-09-07T04:45,,176.0,,,,,,,,,,,,,,,,,,,
2026-09-07T05:00,,,,,,0.0,0.0,0.0,0.0,827.7,10.23,13.1,13.4,11.5,13.4,88.2,,0.181,0.6,1.6,
2026-09-07T05:15,,,,,,0.0,,,,827.8,10.18,20.1,13.7,11.4,13.3,88.3,,0.179,0.1,1.0,
2026-09-07T05:30,,226.0,,,,0.0,,,,827.8,10.25,24.6,13.7,11.5,13.4,88.4,0.14,0.178,0.2,0.7,0.14
2026-09-07T06:00,,214.0,,,,0.0,0.0,0.0,0.0,827.9,9.99,34.2,13.7,11.1,13.5,85.6,0.11,0.223,0.2,1.4,0.17
2026-09-07T06:15,,,,,,0.0,,,,828.1,10.05,42.0,13.6,11.2,13.2,87.8,,0.185,0.0,0.1,
2026-09-07T06:30,,,,,,0.0,,,,828.3,10.09,130.8,14.3,11.3,14.0,83.7,,0.261,0.1,1.3,
2026-09-07T07:00,,203.0,,,,0.0,0.0,0.0,0.0,828.8,10.27,341.5,15.2,11.6,14.9,80.4,0.08,0.332,0.2,1.4,0.18
2026-09-07T07:15,,166.0,,,,0.0,,,,828.5,10.1,383.2,15.2,11.3,14.8,79.6,-0.0,0.343,0.0,0.1,0.0
2026-09-07T07:30,,173.0,,,,0.0,,,,827.9,9.74,424.1,15.5,10.8,15.3,74.3,-0.01,0.447,0.1,1.3,0.1
2026-09-07T08:00,,355.0,,,,0.0,0.0,0.0,0.0,828.1,10.46,506.2,14.7,11.8,14.8,82.4,0.08,0.296,0.9,2.2,-0.9
2026-09-07T08:15,,345.0,,,,0.0,,,,828.2,11.01,540.5,15.4,12.6,15.1,85.0,0.18,0.257,0.7,1.6,-0.68
2026-09-07T08:30,,28.0,,,,0.0,,,,828.2,11.04,574.6,15.9,12.6,15.6,82.6,-0.33,0.308,0.7,1.8,-0.62
2026-09-07T09:00,,333.0,,,,0.0,0.0,0.0,0.0,828.2,11.09,641.7,15.9,12.7,15.7,82.4,0.41,0.314,0.9,2.1,-0.8
2026-09-07T09:15,,328.0,,,,0.0,,,,828.1,10.97,671.0,15.9,12.5,16.0,80.0,0.69,0.364,1.3,3.0,-1.1
2026-09-07T09:30,,323.0,,,,0.0,,,,828.1,10.53,695.8,15.4,11.9,16.0,76.8,1.02,0.422,1.7,3.1,-1.36
2026-09-07T10:00,,342.0,,,,0.0,0.0,0.0,0.0,829.1,10.75,733.5,16.2,12.3,16.4,76.5,0.4,0.438,1.3,2.9,-1.24
2026-09-07T10:15,,314.0,,,,0.0,,,,828.1,10.73,748.7,15.5,12.2,16.1,77.7,1.37,0.408,1.9,3.5,-1.32
2026-09-07T10:30,,322.0,,,,0.0,,,,828.1,11.42,755.8,16.9,13.2,17.0,78.1,0.99,0.424,1.6,2.7,-1.26
2026-09-07T11:00,,326.0,,,,0.0,0.0,0.0,0.0,828.1,10.82,765.8,16.1,12.3,16.6,75.9,1.01,0.455,1.8,3.2,-1.49
2026-09-07T11:15,,298.0,,,,0.0,,,,827.3,11.44,766.2,17.4,13.2,17.3,76.7,1.15,0.46,1.3,2.7,-0.61
2026-09-07T11:30,,319.0,,,,0.0,,,,827.9,11.51,763.7,17.6,13.3,17.7,75.3,1.05,0.5,1.6,3.2,-1.21
2026-09-07T12:00,,322.0,,,,0.0,0.0,0.0,0.0,828.6,11.71,749.7,17.5,13.5,17.9,75.7,1.29,0.498,2.1,3.4,-1.65
2026-09-07T12:15,,311.0,,,,0.0,,,,829.5,12.11,736.1,18.2,14.1,18.4,75.9,1.58,0.51,2.1,3.5,-1.38
2026-09-07T12:30,,323.0,,,,0.0,,,,827.7,11.64,719.4,18.0,13.4,18.0,74.7,0.96,0.522,1.6,3.4,-1.28
2026-09-07T13:00,0.0,321.0,2.89,5.9,2.3,0.0,0.0,0.0,0.0,827.5,11.73,680.1,18.2,13.5,18.5,72.9,1.26,0.577,2.0,3.2,-1.55
2026-09-07T13:15,,322.0,,,,0.0,,,,827.4,12.23,655.1,19.1,14.2,19.1,73.2,1.17,0.593,1.9,3.7,-1.5
2026-09-07T13:30,,301.0,,,,0.0,,,,827.2,12.31,629.4,19.3,14.3,19.0,74.1,1.29,0.569,1.5,4.0,-0.77
2026-09-07T14:00,,312.0,,,,0.0,0.0,0.0,0.0,827.0,12.25,541.5,18.9,14.2,18.8,74.7,1.26,0.549,1.7,3.4,-1.14
2026-09-07T14:15,,316.0,,,,0.0,,,,827.0,12.55,527.5,18.4,14.6,18.8,76.5,1.81,0.51,2.6,3.9,-1.87
2026-09-07T14:30,,319.0,,,,0.0,,,,826.9,12.23,482.3,18.6,14.2,18.6,75.5,1.25,0.525,1.9,3.5,-1.43
2026-09-07T15:00,,309.0,,,,0.0,0.0,0.0,0.0,828.3,12.26,314.6,17.8,14.2,17.9,79.2,1.63,0.427,2.1,3.3,-1.32
2026-09-07T15:15,,312.0,,,,0.0,,,,826.7,12.02,271.1,17.5,13.9,17.5,79.5,1.26,0.41,1.7,2.7,-1.14
2026-09-07T15:30,,313.0,,,,0.0,,,,826.7,12.04,295.1,17.4,13.9,17.5,79.6,1.39,0.408,1.9,3.1,-1.3
2026-09-07T16:00,,322.0,,,,0.0,0.0,0.0,0.0,826.6,11.98,110.7,17.3,13.9,16.9,82.3,0.74,0.341,1.2,2.3,-0.95
2026-09-07T16:15,,350.0,,,,0.0,,,,826.7,11.89,42.1,17.5,13.7,16.5,83.8,0.05,0.304,0.3,1.2,-0.3
2026-09-07T16:30,,263.0,,,,0.0,,,,826.7,11.82,24.1,16.8,13.6,16.1,85.4,0.69,0.267,0.7,1.2,0.09
2026-09-07T17:00,,250.0,,,,0.0,0.0,0.0,0.0,826.8,11.75,1.2,16.5,13.6,15.7,87.1,0.47,0.23,0.5,1.5,0.17
2026-09-07T17:15,,305.0,,,,0.0,,,,827.3,11.58,0.0,15.1,13.4,15.1,89.3,1.23,0.184,1.5,2.5,-0.86
2026-09-07T17:30,,289.0,,,,0.0,,,,827.4,11.74,0.0,16.1,13.6,15.0,91.1,0.0,0.152,0.0,0.8,-0.0
2026-09-07T18:00,,116.0,,,,0.0,1.6,1.6,1.6,826.7,11.33,0.0,15.1,13.0,15.5,85.1,-1.71,0.262,1.9,5.7,0.83
2026-09-07T18:15,,163.0,,,,0.0,,,,826.6,8.98,0.0,15.5,9.5,16.7,62.6,-0.47,0.711,1.6,4.2,1.53
2026-09-07T18:30,,261.0,,,,0.0,,,,826.8,9.13,0.0,15.3,9.8,16.2,65.7,1.19,0.632,1.2,2.7,0.19
2026-09-07T19:00,,100.0,,,,0.0,0.0,1.6,1.6,826.6,9.24,0.0,15.3,9.9,15.8,68.2,-0.79,0.571,0.8,2.3,0.14
2026-09-07T19:15,,38.0,,,,0.0,,,,827.4,9.42,0.0,15.3,10.2,15.5,70.9,-0.25,0.512,0.4,1.3,-0.32
2026-09-07T19:30,,98.0,,,,0.0,,,,827.4,9.01,0.0,15.0,9.6,15.7,67.0,-0.89,0.589,0.9,2.0,0.13
2026-09-07T20:00,,105.0,,,,0.0,0.0,1.6,1.6,827.3,9.29,0.0,14.9,10.0,15.7,69.0,-1.16,0.553,1.2,2.8,0.31
2026-09-07T20:15,,132.0,,,,0.0,,,,827.3,9.12,0.0,15.4,9.8,15.9,66.9,-0.52,0.598,0.7,2.0,0.47
2026-09-07T20:30,,176.0,,,,0.0,,,,827.2,8.43,0.0,15.8,8.6,16.7,58.8,-0.06,0.783,0.9,1.7,0.9
2026-09-07T21:00,,146.0,,,,0.0,0.0,1.6,1.6,827.0,8.1,0.0,16.2,8.0,16.9,55.8,-0.17,0.851,0.3,1.2,0.25
2026-09-07T21:15,,151.0,,,,0.0,,,,827.0,8.02,0.0,16.2,7.9,16.8,55.6,-0.05,0.85,0.1,0.6,0.09
2026-09-07T21:30,,88.0,,,,0.0,,,,827.0,8.28,0.0,16.1,8.3,16.6,58.1,-0.2,0.792,0.2,1.7,-0.01
2026-09-07T22:00,,110.0,,,,0.0,0.0,1.6,1.6,827.0,8.46,0.0,15.8,8.6,16.1,61.3,-0.0,0.708,0.0,0.4,0.0
2026-09-07T22:15,,192.0,,,,0.0,,,,826.8,8.53,0.0,15.8,8.8,16.3,61.0,0.06,0.723,0.3,0.9,0.29
2026-09-07T22:30,,150.0,,,,0.0,,,,826.7,8.53,0.0,15.6,8.8,16.1,61.8,-0.15,0.699,0.3,1.7,0.26
2026-09-07T23:00,,,,,,,0.0,1.6,1.6,,,,,,,,,,,,
2026-09-07T23:15,,151.0,,,,0.0,,,,826.5,8.49,0.0,14.2,8.7,15.4,64.3,-0.63,0.625,1.3,2.8,1.14
2026-09-07T23:30,,131.0,,,,0.0,,,,826.5,8.59,0.0,13.7,8.9,15.5,64.6,-1.66,0.623,2.2,3.3,1.44
2026-09-08T00:00,,151.0,,,,0.0,0.0,1.6,1.6,826.3,8.69,0.0,13.5,9.0,15.4,65.8,-1.16,0.598,2.4,3.3,2.1
2026-09-08T00:15,,206.0,,,,0.0,,,,826.2,8.54,0.0,14.6,8.8,15.2,65.5,0.22,0.596,0.5,2.0,0.45
2026-09-08T00:30,,131.0,,,,0.0,,,,826.0,8.65,0.0,14.9,8.9,15.1,66.7,-0.0,0.572,0.0,0.6,0.0
2026-09-08T01:00,,102.0,,,,0.0,0.0,1.6,1.6,826.0,8.54,0.0,14.5,8.8,14.9,66.7,-0.2,0.564,0.2,1.0,0.04
2026-09-08T01:15,,146.0,,,,0.0,,,,825.8,8.04,0.0,14.5,7.9,15.3,61.2,-0.22,0.675,0.4,1.0,0.33
2026-09-08T01:30,,,,,,0.0,,,,825.8,8.17,0.0,14.6,8.1,15.0,63.4,,0.624,0.0,0.0,
2026-09-08T01:45,,160.0,,,,,,,,,,,,,,,,,,,
2026-09-08T02:00,,,,,,0.0,0.0,1.6,1.6,825.6,7.63,0.0,14.0,7.1,14.7,60.4,,0.662,0.0,0.0,
2026-09-08T02:15,,,,,,0.0,,,,825.4,6.01,0.0,13.7,3.7,15.4,45.5,,0.954,0.5,1.3,
2026-09-08T02:30,,102.0,,,,0.0,,,,825.3,6.57,0.0,13.8,5.0,15.2,50.4,-0.39,0.857,0.4,1.3,0.08
2026-09-08T03:00,,104.0,,,,0.0,0.0,1.6,1.6,825.1,6.28,0.0,13.6,4.3,15.4,47.5,-0.78,0.919,0.8,1.7,0.19
2026-09-08T03:15,,97.0,,,,0.0,,,,825.1,7.14,0.0,13.4,6.1,14.9,55.8,-0.89,0.749,0.9,1.8,0.11
2026-09-08T03:30,,97.0,,,,0.0,,,,824.9,7.13,0.0,13.6,6.1,15.3,54.3,-1.09,0.795,1.1,1.7,0.13
2026-09-08T04:00,,101.0,,,,0.0,0.0,1.6,1.6,824.7,6.39,0.0,14.3,4.5,15.8,47.1,-0.39,0.95,0.4,1.1,0.08
2026-09-08T04:15,,88.0,,,,0.0,,,,824.6,7.56,0.0,14.5,7.0,15.5,56.8,-0.4,0.761,0.4,1.0,-0.01
2026-09-08T04:30,,127.0,,,,0.0,,,,824.7,7.24,0.0,14.3,6.3,15.1,55.8,-0.0,0.759,0.0,0.6,0.0
2026-09-08T05:00,,187.0,,,,0.0,0.0,1.6,1.6,824.7,7.0,9.4,14.4,5.8,15.3,53.3,0.0,0.812,0.0,0.4,0.0
2026-09-08T05:15,,,,,,0.0,,,,824.7,8.1,16.3,15.1,8.0,15.6,60.4,,0.702,0.0,0.0,
2026-09-08T05:30,,162.0,,,,0.0,,,,824.8,7.81,22.2,14.6,7.4,15.2,59.8,-0.0,0.694,0.0,0.0,0.0
2026-09-08T06:00,,,,,,0.0,0.0,1.6,1.6,824.8,8.09,31.9,15.3,7.9,15.8,59.6,,0.725,0.0,0.6,
2026-09-08T06:15,,322.0,,,,0.0,,,,824.8,8.01,35.6,15.2,7.8,15.7,59.4,0.0,0.724,0.0,0.2,-0.0
2026-09-08T06:30,,,,,,0.0,,,,825.1,8.15,93.6,15.5,8.1,15.9,59.7,,0.728,0.0,0.0,
2026-09-08T07:00,,,,,,0.0,0.0,1.6,1.6,825.6,8.36,341.0,17.0,8.4,17.4,55.7,,0.88,0.0,0.0,
2026-09-08T07:15,,,,,,0.0,,,,825.1,8.51,383.7,17.2,8.7,17.5,56.3,,0.874,0.0,0.0,
2026-09-08T07:30,,,,,,0.0,,,,824.5,8.82,424.5,17.9,9.2,18.1,56.1,,0.912,0.0,0.0,
2026-09-08T08:00,,,,,,0.0,0.0,1.6,1.6,824.4,9.29,504.4,17.7,10.0,17.7,60.6,,0.798,0.0,0.0,
2026-09-08T08:15,,,,,,0.0,,,,824.4,8.65,543.3,16.6,8.9,17.1,58.6,,0.807,0.4,1.4,
2026-09-08T08:30,,330.0,,,,0.0,,,,824.4,9.0,579.5,16.8,9.5,17.2,60.6,0.25,0.773,0.5,1.5,-0.43
2026-09-08T09:00,,41.0,,,,0.0,0.0,1.6,1.6,824.3,9.71,644.8,17.7,10.6,17.8,62.9,-0.26,0.756,0.4,1.5,-0.3
2026-09-08T09:15,,354.0,,,,0.0,,,,824.2,9.42,674.1,16.6,10.2,17.3,63.0,0.13,0.731,1.2,2.5,-1.19
2026-09-08T09:30,,325.0,,,,0.0,,,,824.1,9.54,698.4,16.7,10.4,17.5,63.0,0.75,0.74,1.3,2.5,-1.06
2026-09-08T10:00,,346.0,,,,0.0,0.0,1.6,1.6,824.7,10.23,735.6,17.1,11.4,17.9,65.9,0.44,0.699,1.8,3.4,-1.75
2026-09-08T10:15,,330.0,,,,0.0,,,,823.9,9.88,749.8,16.6,10.9,17.9,63.6,1.15,0.747,2.3,3.8,-1.99
2026-09-08T10:30,,339.0,,,,0.0,,,,824.6,10.25,758.8,16.8,11.5,18.0,65.6,0.82,0.71,2.3,4.8,-2.15
2026-09-08T11:00,,131.0,,,,0.0,0.0,1.6,1.6,823.6,9.97,768.8,16.0,11.0,17.0,67.9,-1.43,0.622,1.9,3.9,1.25
2026-09-08T11:15,,148.0,,,,0.0,,,,823.5,9.95,769.7,16.1,11.0,17.2,66.9,-1.06,0.65,2.0,4.7,1.7
2026-09-08T11:30,,88.0,,,,0.0,,,,823.4,10.56,765.0,17.9,11.9,17.9,67.9,-0.8,0.658,0.8,2.4,-0.03
2026-09-08T12:00,,10.0,,,,0.0,0.0,1.6,1.6,823.8,10.43,752.2,17.0,11.7,17.9,67.1,-0.35,0.675,2.0,4.9,-1.97
2026-09-08T12:15,,36.0,,,,0.0,,,,823.0,10.09,740.2,16.0,11.2,17.4,66.9,-1.47,0.658,2.5,5.6,-2.02
2026-09-08T12:30,,50.0,,,,0.0,,,,822.9,10.48,721.6,16.8,11.8,17.7,68.2,-1.53,0.644,2.0,4.8,-1.29
2026-09-08T13:00,0.0,277.0,2.99,6.1,2.0,0.0,0.0,1.6,1.6,824.5,10.78,684.4,17.2,12.2,17.9,69.4,1.99,0.628,2.0,4.8,-0.24
2026-09-08T13:15,,15.0,,,,0.0,,,,822.6,10.7,656.1,17.2,12.1,17.7,69.6,-0.44,0.616,1.7,4.0,-1.64
2026-09-08T13:30,,46.0,,,,0.0,,,,823.6,10.87,627.0,16.8,12.3,17.6,71.2,-1.51,0.58,2.1,4.1,-1.46
2026-09-08T14:00,,279.0,,,,0.0,0.0,1.6,1.6,823.0,11.08,501.0,16.8,12.6,17.6,72.5,2.27,0.553,2.3,4.9,-0.36
2026-09-08T14:15,,9.0,,,,0.0,,,,822.0,11.03,331.1,16.6,12.5,17.0,74.9,-0.27,0.486,1.7,3.1,-1.68
2026-09-08T14:30,,5.0,,,,0.0,,,,822.2,11.44,397.1,17.7,13.1,17.6,74.8,-0.1,0.507,1.2,3.5,-1.2
2026-09-08T15:00,,359.0,,,,0.0,0.0,1.6,1.6,821.5,11.13,406.9,16.5,12.6,17.2,74.6,0.04,0.498,2.1,5.2,-2.1
2026-09-08T15:15,,18.0,,,,0.0,,,,821.4,11.15,363.5,16.9,12.7,17.1,75.2,-0.46,0.484,1.5,3.9,-1.43
2026-09-08T15:30,,12.0,,,,0.0,,,,821.3,11.23,319.6,16.8,12.8,17.0,76.2,-0.31,0.461,1.5,2.8,-1.47
2026-09-08T16:00,,102.0,,,,0.0,0.0,1.6,1.6,821.1,11.21,228.1,16.6,12.7,16.6,78.0,-1.17,0.416,1.2,2.8,0.25
2026-09-08T16:15,,84.0,,,,0.0,,,,821.0,11.0,135.4,15.6,12.4,15.8,80.5,-1.39,0.35,1.4,4.3,-0.15
2026-09-08T16:30,,156.0,,,,0.0,,,,820.9,11.18,58.1,15.9,12.7,16.0,80.8,-0.57,0.349,1.4,3.3,1.28
2026-09-08T17:00,,176.0,,,,0.0,0.0,1.6,1.6,820.8,11.17,26.1,15.3,12.7,16.1,80.2,-0.17,0.362,2.4,3.9,2.39
2026-09-08T17:15,,185.0,,,,0.0,,,,820.7,11.1,33.4,14.7,12.6,15.9,80.7,0.24,0.349,2.8,3.9,2.79
2026-09-08T17:30,,163.0,,,,0.0,,,,820.5,11.03,12.7,14.0,12.5,15.3,83.3,-0.85,0.29,2.9,3.5,2.77
2026-09-08T18:00,,209.0,,,,0.0,0.0,1.6,1.6,820.3,11.18,0.0,15.2,12.7,15.6,82.8,0.87,0.305,1.8,2.6,1.57
2026-09-08T18:15,,201.0,,,,0.0,,,,820.4,11.14,0.0,15.1,12.6,15.3,84.1,0.54,0.276,1.5,2.6,1.4
2026-09-08T18:30,,206.0,,,,0.0,,,,820.5,11.09,0.0,15.1,12.6,15.2,84.3,0.57,0.271,1.3,2.3,1.17
2026-09-08T19:00,,188.0,,,,0.0,0.0,0.0,1.6,820.6,11.13,0.0,14.6,12.6,15.0,85.7,0.25,0.244,1.8,3.2,1.78
2026-09-08T19:15,,200.0,,,,0.0,,,,820.5,11.25,0.0,14.8,12.8,15.1,86.1,0.55,0.239,1.6,2.7,1.5
2026-09-08T19:30,,148.0,,,,0.0,,,,820.5,10.85,0.0,14.0,12.2,14.5,86.3,-0.9,0.226,1.7,3.5,1.44
2026-09-08T20:00,,138.0,,,,0.0,0.0,0.0,1.6,820.4,11.19,0.0,13.8,12.7,14.5,89.0,-1.47,0.182,2.2,3.4,1.63
2026-09-08T20:15,,155.0,,,,0.0,,,,820.2,11.17,0.0,13.4,12.7,14.4,89.4,-1.1,0.174,2.6,4.0,2.36
2026-09-08T20:30,,141.0,,,,0.0,,,,820.2,11.21,0.0,12.9,12.7,14.3,90.3,-2.01,0.158,3.2,5.6,2.49
2026-09-08T21:00,,150.0,,,,0.0,0.0,0.0,1.6,820.2,11.54,0.0,13.2,13.2,14.4,92.3,-1.55,0.126,3.1,4.6,2.68
2026-09-08T21:15,,140.0,,,,0.0,,,,820.1,11.6,0.0,13.5,13.2,14.4,92.8,-1.74,0.118,2.7,4.8,2.07
2026-09-08T21:30,,153.0,,,,0.0,,,,820.0,11.46,0.0,12.9,13.1,14.2,92.8,-1.45,0.117,3.2,4.4,2.85
2026-09-08T22:00,,159.0,,,,0.0,0.0,0.0,1.6,819.8,11.61,0.0,13.8,13.2,14.5,92.2,-0.86,0.129,2.4,3.3,2.24
2026-09-08T22:15,,157.0,,,,0.0,,,,819.6,11.57,0.0,13.8,13.2,14.3,93.1,-0.86,0.112,2.2,3.9,2.03
2026-09-08T22:30,,174.0,,,,0.0,,,,819.6,11.47,0.0,13.6,13.1,14.0,94.1,-0.21,0.094,2.0,3.1,1.99
2026-09-08T23:00,,,,,,,0.0,0.0,1.6,,,,,,,,,,,,
2026-09-08T23:15,,212.0,,,,0.0,,,,819.3,11.32,0.0,14.1,12.9,14.2,91.6,0.74,0.136,1.4,3.0,1.19
