datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T12:00,,186.0,,,,0.0,0.0,0.0,0.0,827.7,9.91,223.4,13.7,11.0,13.9,82.7,0.07,0.275,0.7,1.9,0.7
2026-09-20T12:15,,182.0,,,,0.0,,,,827.8,9.79,144.7,12.9,10.8,13.6,83.3,0.05,0.26,1.4,2.7,1.4
2026-09-20T12:30,,138.0,,,,0.0,,,,827.2,9.77,157.4,12.9,10.8,13.5,83.6,-0.87,0.254,1.3,2.5,0.97
2026-09-20T12:45,,154.0,,,,0.0,,,,827.3,9.73,147.9,12.7,10.7,13.5,83.3,-0.66,0.258,1.5,2.8,1.35
2026-09-20T13:00,0.0,,1.48,2.9,5.2,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:15,,257.0,,,,0.0,,,,827.2,9.86,120.4,14.0,10.9,13.8,82.8,0.1,0.271,0.1,0.9,0.02
2026-09-20T13:30,,196.0,,,,0.0,,,,827.8,9.85,306.9,14.9,10.9,14.8,77.6,0.08,0.377,0.3,1.3,0.29
2026-09-20T14:00,,169.0,,,,0.0,0.0,0.0,0.0,827.3,10.07,276.7,13.6,11.2,14.2,82.4,-0.27,0.285,1.4,2.7,1.37
2026-09-20T14:15,,166.0,,,,0.0,,,,826.6,10.09,253.9,13.1,11.2,13.8,84.6,-0.39,0.243,1.6,2.8,1.55
2026-09-20T14:30,,168.0,,,,0.0,,,,827.2,9.94,192.4,12.8,11.0,13.7,84.0,-0.37,0.251,1.8,3.1,1.76
2026-09-20T15:00,,314.0,,,,0.0,0.0,0.0,0.0,827.1,10.51,231.3,14.0,11.9,13.8,88.2,0.43,0.186,0.6,1.4,-0.42
2026-09-20T15:15,,310.0,,,,0.0,,,,826.4,10.5,146.8,13.9,11.8,13.7,88.6,0.46,0.179,0.6,1.3,-0.39
2026-09-20T15:30,,319.0,,,,0.0,,,,826.3,10.28,136.2,13.5,11.5,13.5,87.9,0.46,0.187,0.7,2.2,-0.53
2026-09-20T16:00,,318.0,,,,0.0,0.0,0.0,0.0,826.3,10.51,102.8,13.3,11.9,13.3,91.0,0.54,0.137,0.8,1.9,-0.59
2026-09-20T16:15,,310.0,,,,0.0,,,,826.6,10.55,85.3,13.3,11.9,13.0,93.2,0.31,0.102,0.4,1.0,-0.26
2026-09-20T16:30,,,,,,0.0,,,,826.3,10.6,76.4,13.7,12.0,13.1,93.0,,0.106,0.0,0.1,
2026-09-20T17:00,,,,,,0.0,0.0,0.0,0.0,826.3,10.33,13.0,12.9,11.6,12.4,94.9,,0.073,0.0,0.0,
2026-09-20T17:15,,,,,,0.0,,,,826.2,10.23,2.2,12.9,11.5,12.4,94.0,,0.086,0.0,0.3,
2026-09-20T17:30,,,,,,0.0,,,,826.3,10.27,0.0,12.6,11.5,12.2,95.6,,0.063,0.1,0.6,
2026-09-20T18:00,,,,,,0.0,0.0,0.0,0.0,826.3,9.95,0.0,12.7,11.0,12.6,90.2,,0.143,0.4,1.1,
2026-09-20T18:15,,,,,,0.0,,,,826.4,10.02,0.0,12.7,11.2,12.4,92.1,,0.114,0.1,0.3,
2026-09-20T18:30,,208.0,,,,0.0,,,,826.5,9.94,0.0,12.8,11.0,12.7,89.6,0.19,0.153,0.4,0.8,0.35
2026-09-20T19:00,,,,,,0.0,0.0,0.0,0.0,826.3,9.52,0.0,12.7,10.4,13.0,84.1,,0.238,0.7,1.3,
2026-09-20T19:15,,,,,,0.0,,,,826.3,9.3,0.0,12.6,10.0,13.0,82.2,,0.267,0.6,1.3,
2026-09-20T19:30,,217.0,,,,0.0,,,,826.3,9.45,0.0,12.6,10.3,12.8,84.6,0.3,0.228,0.5,1.0,0.4
2026-09-20T20:00,,233.0,,,,0.0,0.0,0.0,0.0,826.5,9.65,0.0,12.2,10.6,12.4,88.7,0.48,0.163,0.6,1.2,0.36
2026-09-20T20:15,,217.0,,,,0.0,,,,826.7,9.64,0.0,11.6,10.6,12.2,89.8,0.66,0.145,1.1,1.9,0.88
2026-09-20T20:30,,193.0,,,,0.0,,,,826.4,9.68,0.0,11.9,10.6,12.7,87.2,0.34,0.188,1.5,2.9,1.46
2026-09-20T21:00,,205.0,,,,0.0,0.0,0.0,0.0,826.5,9.57,0.0,12.1,10.5,13.0,84.6,0.63,0.231,1.5,2.2,1.36
2026-09-20T21:15,,209.0,,,,0.0,,,,826.6,9.4,0.0,11.9,10.2,12.6,85.3,0.58,0.214,1.2,2.1,1.05
2026-09-20T21:30,,202.0,,,,0.0,,,,826.5,9.63,0.0,12.1,10.6,12.6,87.4,0.37,0.184,1.0,2.4,0.93
2026-09-20T22:00,,222.0,,,,0.0,0.0,0.0,0.0,826.5,9.39,0.0,12.1,10.2,12.4,86.3,0.4,0.197,0.6,1.3,0.45
2026-09-20T22:15,,233.0,,,,0.0,,,,826.6,9.2,0.0,11.9,9.9,12.4,84.6,0.56,0.222,0.7,1.6,0.42
2026-09-20T22:30,,183.0,,,,0.0,,,,826.4,9.32,0.0,13.3,10.1,13.8,78.2,0.04,0.344,0.8,1.8,0.8
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,167.0,,,,0.0,,,,826.0,8.59,0.0,13.6,8.8,14.0,71.1,-0.04,0.462,0.2,0.8,0.19
2026-09-20T23:30,,163.0,,,,0.0,,,,826.0,8.48,0.0,13.3,8.7,13.7,71.6,-0.03,0.445,0.1,0.7,0.1
2026-09-21T00:00,,219.0,,,,0.0,0.0,0.0,0.0,826.1,7.62,0.0,12.3,7.1,13.8,64.0,0.76,0.568,1.2,3.1,0.93
2026-09-21T00:15,,240.0,,,,0.0,,,,826.1,7.94,0.0,12.0,7.7,13.4,68.4,1.04,0.486,1.2,2.5,0.6
2026-09-21T00:30,,239.0,,,,0.0,,,,826.1,7.93,0.0,11.7,7.7,13.4,68.3,1.46,0.487,1.7,3.1,0.88
2026-09-21T01:00,,232.0,,,,0.0,0.0,0.0,0.0,825.8,6.93,0.0,11.3,5.7,13.3,60.1,1.18,0.609,1.5,2.5,0.92
2026-09-21T01:15,,236.0,,,,0.0,,,,825.7,6.87,0.0,11.5,5.6,13.1,60.4,0.75,0.597,0.9,2.1,0.5
2026-09-21T01:30,,238.0,,,,0.0,,,,825.5,6.51,0.0,11.5,4.8,13.4,56.1,0.85,0.675,1.0,2.7,0.53
2026-09-21T02:00,,255.0,,,,0.0,0.0,0.0,0.0,825.3,6.43,0.0,10.9,4.6,13.1,56.5,1.35,0.656,1.4,2.6,0.36
2026-09-21T02:15,,245.0,,,,0.0,,,,825.3,6.47,0.0,10.7,4.7,12.9,57.6,1.27,0.631,1.4,2.2,0.59
2026-09-21T02:30,,236.0,,,,0.0,,,,825.3,6.24,0.0,10.2,4.2,12.4,57.4,1.08,0.613,1.3,2.5,0.73
2026-09-21T03:00,,224.0,,,,0.0,0.0,0.0,0.0,825.3,6.1,0.0,10.2,3.9,12.7,55.0,1.11,0.661,1.6,3.4,1.15
2026-09-21T03:15,,212.0,,,,0.0,,,,825.4,6.16,0.0,10.5,4.0,12.8,55.2,0.74,0.662,1.4,2.2,1.19
2026-09-21T03:30,,233.0,,,,0.0,,,,825.4,6.19,0.0,10.8,4.1,12.6,56.2,0.56,0.639,0.7,2.3,0.42
2026-09-21T04:00,,269.0,,,,0.0,0.0,0.0,0.0,825.3,6.07,0.0,9.3,3.8,12.0,57.3,1.9,0.599,1.9,3.5,0.03
2026-09-21T04:15,,247.0,,,,0.0,,,,825.2,5.87,0.0,9.0,3.3,11.8,56.2,1.75,0.606,1.9,3.7,0.74
2026-09-21T04:30,,240.0,,,,0.0,,,,825.2,5.84,0.0,9.1,3.3,11.9,55.5,1.65,0.62,1.9,4.4,0.95
2026-09-21T05:00,,50.0,,,,0.0,0.0,0.0,0.0,825.4,5.71,1.2,9.9,3.0,12.1,53.6,-0.77,0.655,1.0,2.8,-0.64
2026-09-21T05:15,,64.0,,,,0.0,,,,825.4,5.57,3.9,9.7,2.6,12.2,51.9,-1.17,0.684,1.3,3.3,-0.57
2026-09-21T05:30,,26.0,,,,0.0,,,,825.5,5.52,10.2,9.5,2.5,12.0,52.2,-0.57,0.67,1.3,3.3,-1.17
2026-09-21T06:00,,219.0,,,,0.0,0.0,0.0,0.0,825.6,5.36,20.5,9.8,2.1,12.2,50.0,0.69,0.711,1.1,3.0,0.85
2026-09-21T06:15,,252.0,,,,0.0,,,,825.7,5.45,22.3,9.0,2.3,11.7,52.5,1.43,0.653,1.5,3.0,0.46
2026-09-21T06:30,,251.0,,,,0.0,,,,825.8,5.45,21.7,8.7,2.3,11.7,52.5,1.89,0.653,2.0,3.1,0.65
2026-09-21T07:00,,246.0,,,,0.0,0.0,0.0,0.0,825.9,5.42,39.1,9.1,2.2,11.6,52.6,1.19,0.647,1.3,3.7,0.53
2026-09-21T07:15,,210.0,,,,0.0,,,,825.9,5.35,45.0,9.7,2.1,11.7,51.6,0.25,0.666,0.5,2.9,0.43
2026-09-21T07:30,,231.0,,,,0.0,,,,826.0,5.32,49.0,9.9,2.0,11.7,51.3,0.16,0.67,0.2,0.7,0.13
2026-09-21T08:00,,187.0,,,,0.0,0.0,0.0,0.0,826.3,5.18,92.8,10.2,1.6,12.1,48.7,0.04,0.724,0.3,1.4,0.3
2026-09-21T08:15,,232.0,,,,0.0,,,,826.3,5.23,99.3,9.5,1.7,11.9,49.8,0.79,0.699,1.0,1.7,0.62
2026-09-21T08:30,,203.0,,,,0.0,,,,826.1,5.12,80.3,9.6,1.4,11.8,49.1,0.23,0.705,0.6,1.7,0.55
2026-09-21T09:00,,234.0,,,,0.0,0.0,0.0,0.0,826.1,5.25,66.9,8.8,1.8,11.6,51.0,1.29,0.669,1.6,2.4,0.94
2026-09-21T09:15,,240.0,,,,0.0,,,,826.3,5.3,65.9,8.7,1.9,11.6,51.5,1.47,0.663,1.7,2.6,0.85
2026-09-21T09:30,,238.0,,,,0.0,,,,826.3,5.34,73.2,8.7,2.0,11.6,51.9,1.53,0.657,1.8,2.8,0.95
2026-09-21T10:00,,246.0,,,,0.0,0.0,0.0,0.0,826.3,5.16,91.0,9.7,1.6,11.8,49.5,0.46,0.699,0.5,1.7,0.2
2026-09-21T10:15,,234.0,,,,0.0,,,,825.8,5.26,109.7,9.8,1.8,12.0,49.7,0.57,0.705,0.7,2.4,0.41
2026-09-21T10:30,,265.0,,,,0.0,,,,826.0,5.37,117.4,9.8,2.1,11.9,51.1,0.7,0.681,0.7,2.0,0.06
2026-09-21T11:00,,222.0,,,,0.0,0.0,0.0,0.0,826.0,5.48,213.9,9.8,2.4,12.4,50.5,0.94,0.713,1.4,2.3,1.04
2026-09-21T11:15,,221.0,,,,0.0,,,,825.2,5.66,228.6,10.1,2.8,12.6,51.4,0.92,0.709,1.4,2.1,1.06
2026-09-21T11:30,,249.0,,,,0.0,,,,825.4,5.62,396.3,10.2,2.7,13.1,49.4,1.77,0.763,1.9,2.6,0.68
2026-09-21T12:00,,289.0,,,,0.0,0.0,0.0,0.0,825.6,5.82,747.8,10.2,3.2,13.6,49.5,2.65,0.787,2.8,4.6,-0.91
2026-09-21T12:15,,306.0,,,,0.0,,,,824.7,5.79,759.1,10.2,3.1,13.6,49.2,2.27,0.791,2.8,4.3,-1.65
2026-09-21T12:30,,311.0,,,,0.0,,,,824.5,5.87,659.4,10.1,3.3,13.6,49.9,2.26,0.78,3.0,4.7,-1.97
2026-09-21T13:00,0.0,304.0,1.73,0.8,6.2,0.0,0.0,0.0,0.0,824.2,6.5,627.9,11.8,4.8,14.4,52.4,1.66,0.781,2.0,4.5,-1.12
2026-09-21T13:15,,306.0,,,,0.0,,,,824.1,6.52,602.5,11.2,4.8,13.8,54.6,1.7,0.716,2.1,4.3,-1.23
2026-09-21T13:30,,300.0,,,,0.0,,,,823.9,6.88,546.8,11.1,5.6,14.1,56.5,2.42,0.7,2.8,4.9,-1.4
2026-09-21T14:00,,302.0,,,,0.0,0.0,0.0,0.0,823.5,7.01,477.7,11.4,5.8,13.7,59.1,1.61,0.641,1.9,3.5,-1.01
2026-09-21T14:15,,304.0,,,,0.0,,,,823.4,7.76,453.8,11.7,7.3,13.8,64.9,1.74,0.554,2.1,3.2,-1.17
2026-09-21T14:30,,299.0,,,,0.0,,,,823.4,7.86,389.3,11.5,7.5,13.4,67.5,1.66,0.5,1.9,3.4,-0.92
2026-09-21T15:00,,317.0,,,,0.0,0.0,0.0,0.0,823.3,8.17,348.9,11.2,8.1,12.8,72.9,1.16,0.401,1.7,2.9,-1.24
2026-09-21T15:15,,325.0,,,,0.0,,,,823.3,8.25,306.6,11.3,8.2,12.9,73.2,0.98,0.399,1.7,2.9,-1.39
2026-09-21T15:30,,321.0,,,,0.0,,,,823.5,8.35,261.7,10.4,8.4,12.3,77.0,1.38,0.329,2.2,3.2,-1.71
2026-09-21T16:00,,311.0,,,,0.0,0.0,0.0,0.0,823.5,8.9,149.1,10.8,9.3,12.0,83.7,1.13,0.229,1.5,2.7,-0.98
2026-09-21T16:15,,311.0,,,,0.0,,,,824.1,8.77,87.3,10.9,9.1,11.7,84.2,0.68,0.217,0.9,1.8,-0.59
2026-09-21T16:30,,164.0,,,,0.0,,,,823.5,8.55,44.5,11.3,8.7,11.7,82.0,-0.06,0.248,0.2,0.8,0.19
2026-09-21T17:00,,73.0,,,,0.0,0.0,0.0,0.0,823.7,8.2,10.5,10.1,8.1,11.2,81.4,-0.96,0.247,1.0,1.8,-0.29
2026-09-21T17:15,,46.0,,,,0.0,,,,823.6,8.24,0.7,10.1,8.2,11.0,82.8,-0.5,0.226,0.7,2.0,-0.49
2026-09-21T17:30,,112.0,,,,0.0,,,,823.7,8.04,0.0,10.7,7.8,11.4,78.7,-0.28,0.287,0.3,1.4,0.11
2026-09-21T18:00,,169.0,,,,0.0,0.0,0.0,0.0,823.7,7.1,0.0,10.0,6.0,11.9,67.3,-0.27,0.456,1.4,2.5,1.37
2026-09-21T18:15,,133.0,,,,0.0,,,,824.0,6.89,0.0,9.5,5.6,11.6,66.7,-1.17,0.455,1.6,2.2,1.09
2026-09-21T18:30,,62.0,,,,0.0,,,,824.1,7.48,0.0,9.6,6.8,10.9,75.8,-0.71,0.316,0.8,2.1,-0.38
2026-09-21T19:00,,164.0,,,,0.0,0.0,0.0,0.0,824.2,6.68,0.0,9.9,5.2,11.3,65.9,-0.11,0.457,0.4,1.9,0.38
2026-09-21T19:15,,122.0,,,,0.0,,,,824.2,6.61,0.0,9.5,5.0,11.0,66.6,-0.42,0.438,0.5,1.7,0.26
2026-09-21T19:30,,178.0,,,,0.0,,,,824.2,7.22,0.0,9.7,6.3,11.0,72.7,-0.02,0.358,0.7,1.5,0.7
2026-09-21T20:00,,178.0,,,,0.0,0.0,0.0,0.0,824.1,7.15,0.0,8.3,6.1,10.7,73.4,-0.07,0.342,2.1,3.2,2.1
2026-09-21T20:15,,185.0,,,,0.0,,,,824.1,6.99,0.0,8.4,5.8,10.9,70.8,0.19,0.381,2.2,2.9,2.19
2026-09-21T20:30,,175.0,,,,0.0,,,,824.2,7.17,0.0,8.3,6.2,9.9,77.7,-0.1,0.272,1.1,2.5,1.1
2026-09-21T20:45,,163.0,,,,0.0,,,,824.3,7.63,0.0,8.4,7.1,10.3,80.5,-0.53,0.244,1.8,2.7,1.72
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:15,,190.0,,,,0.0,,,,824.2,6.51,0.0,7.9,4.8,10.2,69.1,0.28,0.385,1.6,2.8,1.58
2026-09-21T21:30,,215.0,,,,0.0,,,,824.1,6.15,0.0,7.7,4.0,9.9,66.7,0.69,0.406,1.2,2.2,0.98
2026-09-21T22:00,,219.0,,,,0.0,0.0,0.0,0.0,824.0,4.5,0.0,6.8,-0.4,10.0,48.5,1.07,0.632,1.7,2.8,1.32
2026-09-21T22:15,,220.0,,,,0.0,,,,824.0,4.48,0.0,6.9,-0.4,9.9,48.6,0.84,0.627,1.3,2.7,1.0
2026-09-21T22:30,,209.0,,,,0.0,,,,823.9,4.54,0.0,6.9,-0.3,9.6,50.2,0.48,0.595,1.0,1.7,0.87
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,215.0,,,,0.0,,,,823.8,5.25,0.0,6.3,1.8,9.0,60.5,0.8,0.453,1.4,2.0,1.15
2026-09-21T23:30,,200.0,,,,0.0,,,,823.7,5.35,0.0,6.5,2.0,8.9,62.0,0.38,0.433,1.1,2.1,1.03
2026-09-22T00:00,,210.0,,,,0.0,0.0,0.0,0.0,823.5,5.24,0.0,5.8,1.7,8.5,62.4,0.7,0.417,1.4,2.2,1.21
2026-09-22T00:15,,200.0,,,,0.0,,,,823.3,6.07,0.0,6.2,3.8,7.8,75.7,0.1,0.257,0.3,0.9,0.28
2026-09-22T00:30,,139.0,,,,0.0,,,,823.2,6.57,0.0,6.1,4.9,7.2,85.4,-0.0,0.148,0.0,0.0,0.0
2026-09-22T00:45,,54.0,,,,,,,,,,,,,,,,,,,
2026-09-22T01:00,,177.0,,,,0.0,0.0,0.0,0.0,823.1,6.55,0.0,5.8,4.9,7.0,86.3,-0.01,0.137,0.1,0.5,0.1
2026-09-22T01:15,,,,,,0.0,,,,823.0,6.68,0.0,5.8,5.1,7.0,87.9,,0.121,0.2,0.6,
2026-09-22T01:30,,186.0,,,,0.0,,,,823.0,6.67,0.0,5.7,5.1,6.9,88.4,0.01,0.115,0.1,0.7,0.1
2026-09-22T01:45,,201.0,,,,,,,,,,,,,,,,,,,
2026-09-22T02:00,,173.0,,,,0.0,0.0,0.0,0.0,822.7,6.65,0.0,5.5,5.1,6.7,89.4,-0.02,0.104,0.2,1.2,0.2
2026-09-22T02:15,,,,,,0.0,,,,822.6,6.72,0.0,5.5,5.2,6.6,90.9,,0.089,0.1,0.6,
2026-09-22T02:30,,190.0,,,,0.0,,,,822.5,6.8,0.0,5.5,5.4,6.5,92.6,0.0,0.072,0.0,0.3,0.0
2026-09-22T03:00,,,,,,0.0,0.0,0.0,0.0,822.5,6.57,0.0,4.6,4.9,6.2,91.4,,0.082,0.7,1.4,
2026-09-22T03:15,,208.0,,,,0.0,,,,821.7,6.47,0.0,4.5,4.7,6.2,89.9,0.33,0.096,0.7,1.2,0.62
2026-09-22T03:30,,202.0,,,,0.0,,,,822.3,6.48,0.0,4.7,4.7,6.3,89.5,0.22,0.1,0.6,1.4,0.56
2026-09-22T04:00,,176.0,,,,0.0,0.0,0.0,0.0,822.2,4.9,0.0,4.1,0.8,7.0,64.5,-0.1,0.356,1.4,3.4,1.4
2026-09-22T04:15,,206.0,,,,0.0,,,,822.2,5.0,0.0,3.6,1.1,6.8,66.8,0.83,0.328,1.9,3.3,1.71
2026-09-22T04:30,,209.0,,,,0.0,,,,822.1,4.81,0.0,3.7,0.5,6.7,64.7,0.73,0.346,1.5,2.1,1.31
2026-09-22T05:00,,202.0,,,,0.0,0.0,0.0,0.0,822.3,4.47,0.7,4.0,-0.5,6.9,59.3,0.45,0.405,1.2,1.9,1.11
2026-09-22T05:15,,211.0,,,,0.0,,,,822.3,3.99,6.6,3.7,-2.0,6.9,53.0,0.67,0.468,1.3,2.2,1.11
2026-09-22T05:30,,211.0,,,,0.0,,,,822.4,3.96,12.5,3.8,-2.1,7.1,51.9,0.72,0.485,1.4,2.4,1.2
2026-09-22T06:00,,203.0,,,,0.0,0.0,0.0,0.0,822.5,3.17,21.9,3.5,-5.1,7.2,41.3,0.59,0.596,1.5,2.2,1.38
2026-09-22T06:15,,218.0,,,,0.0,,,,822.5,3.35,24.7,3.6,-4.4,7.3,43.3,1.05,0.58,1.7,2.9,1.34
2026-09-22T06:30,,217.0,,,,0.0,,,,822.6,3.44,27.6,3.9,-4.0,7.3,44.4,0.78,0.569,1.3,2.0,1.04
2026-09-22T07:00,,215.0,,,,0.0,0.0,0.0,0.0,822.8,3.86,32.0,4.1,-2.5,7.2,50.2,0.63,0.506,1.1,2.0,0.9
2026-09-22T07:15,,196.0,,,,0.0,,,,822.7,3.9,33.3,4.3,-2.3,7.1,51.1,0.19,0.493,0.7,1.6,0.67
2026-09-22T07:30,,222.0,,,,0.0,,,,822.8,3.91,34.4,4.1,-2.3,7.1,51.2,0.67,0.492,1.0,2.5,0.74
2026-09-22T08:00,,114.0,,,,0.0,0.0,0.0,0.0,823.5,3.92,446.2,6.1,-2.3,8.6,46.4,-0.27,0.599,0.3,1.2,0.12
2026-09-22T08:15,,89.0,,,,0.0,,,,822.9,5.29,512.8,7.1,1.8,8.9,61.3,-0.2,0.441,0.2,0.7,-0.0
2026-09-22T08:30,,91.0,,,,0.0,,,,822.9,5.21,547.7,6.7,1.6,8.8,60.8,-0.5,0.444,0.5,1.6,0.01
