datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T17:15,,24.0,,,,8.0,,,,11.5,10.4,11.3,94.1,-0.0,0.079,0.0,0.7,-0.0
2026-09-09T17:30,,58.0,,,,4.0,,,,11.1,10.4,11.2,94.6,-0.25,0.072,0.3,1.1,-0.16
2026-09-09T18:00,,216.0,,,,4.0,0.0,35.6,35.6,10.4,10.0,10.8,95.1,0.35,0.063,0.6,1.0,0.49
2026-09-09T18:15,,233.0,,,,4.0,,,,10.5,10.2,10.9,95.4,0.56,0.06,0.7,1.0,0.42
2026-09-09T18:30,,215.0,,,,4.0,,,,10.3,10.1,10.8,95.4,0.46,0.06,0.8,1.2,0.66
2026-09-09T19:00,,226.0,,,,6.0,0.0,35.6,35.6,10.6,10.2,11.0,94.9,0.5,0.067,0.7,1.0,0.49
2026-09-09T19:15,,221.0,,,,8.0,,,,10.6,9.9,10.7,94.5,0.07,0.071,0.1,0.8,0.08
2026-09-09T19:30,,232.0,,,,8.0,,,,10.2,9.9,10.7,94.7,0.63,0.068,0.8,1.1,0.49
2026-09-09T20:00,,202.0,,,,8.0,0.2,35.8,35.8,11.0,10.1,10.9,94.7,0.0,0.069,0.0,0.9,0.0
2026-09-09T20:15,,265.0,,,,6.0,,,,10.7,10.1,10.9,95.1,0.4,0.064,0.4,0.4,0.03
2026-09-09T20:30,,271.0,,,,6.0,,,,11.1,10.3,11.0,95.2,0.0,0.063,0.0,0.4,-0.0
2026-09-09T21:00,,40.0,,,,9.0,1.2,37.0,37.0,10.4,10.2,10.9,95.6,-0.58,0.057,0.9,1.0,-0.69
2026-09-09T21:15,,336.0,,,,9.0,,,,10.8,10.3,10.9,95.8,0.12,0.055,0.3,1.4,-0.27
2026-09-09T21:30,,2.0,,,,9.0,,,,10.3,10.2,10.8,95.9,-0.03,0.053,0.9,1.4,-0.9
2026-09-09T22:00,,21.0,,,,8.0,1.2,38.2,38.2,10.7,10.2,10.8,96.2,-0.11,0.049,0.3,1.1,-0.28
2026-09-09T22:15,,335.0,,,,7.0,,,,10.9,10.2,10.8,96.4,0.0,0.047,0.0,0.8,-0.0
2026-09-09T22:30,,33.0,,,,8.0,,,,10.8,10.3,10.8,96.5,-0.05,0.045,0.1,1.3,-0.08
2026-09-09T23:00,,,,,,,1.2,39.4,39.4,,,,,,,,,
2026-09-09T23:15,,138.0,,,,8.0,,,,10.9,10.3,10.8,96.7,-0.0,0.043,0.0,1.7,0.0
2026-09-09T23:30,,357.0,,,,8.0,,,,10.8,10.3,10.8,96.9,0.01,0.04,0.2,1.0,-0.2
2026-09-10T00:00,,24.0,,,,6.0,0.4,39.8,39.8,9.6,10.2,10.7,96.9,-0.69,0.04,1.7,1.8,-1.55
2026-09-10T00:15,,344.0,,,,7.0,,,,10.6,10.2,10.7,97.0,0.08,0.039,0.3,1.7,-0.29
2026-09-10T00:30,,20.0,,,,8.0,,,,10.3,10.2,10.6,97.1,-0.21,0.037,0.6,2.1,-0.56
2026-09-10T01:00,,,,,,,4.0,43.8,43.8,,,,,,,,,
2026-09-10T01:15,,27.0,,,,8.0,,,,10.0,10.2,10.6,97.3,-0.45,0.035,1.0,2.4,-0.89
2026-09-10T01:30,,308.0,,,,8.0,,,,10.7,10.2,10.6,97.4,0.0,0.033,0.0,2.1,-0.0
2026-09-10T02:00,,356.0,,,,8.0,10.0,53.8,53.8,10.7,10.2,10.6,97.5,0.0,0.032,0.0,1.6,-0.0
2026-09-10T02:15,,277.0,,,,9.0,,,,10.7,10.2,10.6,97.5,0.0,0.032,0.0,1.1,-0.0
2026-09-10T02:30,,341.0,,,,8.0,,,,10.4,10.2,10.6,97.5,0.13,0.032,0.4,1.4,-0.38
2026-09-10T03:00,,154.0,,,,6.0,4.6,58.4,58.4,9.8,9.9,10.3,97.2,-0.31,0.035,0.7,1.8,0.63
2026-09-10T03:15,,20.0,,,,7.0,,,,8.6,9.5,9.9,97.6,-0.58,0.029,1.7,1.7,-1.6
2026-09-10T03:30,,96.0,,,,7.0,,,,9.4,9.5,9.9,97.3,-0.6,0.033,0.6,1.7,0.06
2026-09-10T04:00,,164.0,,,,6.0,4.8,63.2,63.2,9.3,9.3,9.7,97.4,-0.11,0.031,0.4,1.0,0.38
2026-09-10T04:15,,159.0,,,,7.0,,,,9.6,9.4,9.8,97.6,-0.04,0.029,0.1,1.3,0.09
2026-09-10T04:30,,34.0,,,,7.0,,,,8.7,9.1,9.5,97.6,-0.5,0.028,0.9,1.9,-0.75
2026-09-10T05:00,,227.0,,,,9.0,5.0,67.4,68.2,8.6,8.9,9.3,97.5,0.44,0.029,0.6,1.4,0.41
2026-09-10T05:15,,53.0,,,,8.0,,,,8.3,8.7,9.1,97.3,-0.56,0.031,0.7,1.9,-0.42
2026-09-10T05:30,,318.0,,,,9.0,,,,7.7,8.0,8.4,97.2,0.2,0.031,0.3,5.7,-0.22
2026-09-10T06:00,,23.0,,,,7.0,13.4,73.6,81.6,4.9,7.8,8.3,96.8,-1.6,0.035,4.1,5.1,-3.77
2026-09-10T06:15,,195.0,,,,8.0,,,,7.0,7.8,8.4,96.0,0.34,0.044,1.3,4.2,1.26
2026-09-10T06:30,,207.0,,,,6.0,,,,6.9,7.4,8.4,93.7,0.59,0.069,1.3,3.2,1.16
2026-09-10T07:00,,291.0,,,,7.0,1.2,74.0,82.8,8.2,7.9,8.7,95.0,0.0,0.056,0.0,0.9,-0.0
2026-09-10T07:15,,32.0,,,,6.0,,,,7.6,7.6,8.4,95.0,-0.16,0.055,0.3,1.7,-0.25
2026-09-10T07:30,,313.0,,,,6.0,,,,8.4,8.1,8.8,95.4,0.0,0.052,0.0,1.1,-0.0
2026-09-10T08:00,,12.0,,,,6.0,0.2,74.2,83.0,8.2,7.9,9.0,93.1,-0.08,0.079,0.4,1.2,-0.39
2026-09-10T08:15,,92.0,,,,6.0,,,,8.7,8.4,9.3,93.8,-0.3,0.073,0.3,0.8,0.01
2026-09-10T08:30,,41.0,,,,6.0,,,,8.8,8.4,9.4,93.5,-0.2,0.077,0.3,0.9,-0.23
2026-09-10T09:00,,25.0,,,,8.0,0.0,71.8,83.0,8.9,8.7,9.8,92.9,-0.34,0.086,0.8,1.8,-0.73
2026-09-10T09:15,,357.0,,,,8.0,,,,8.2,8.1,9.3,92.5,0.05,0.088,1.0,1.8,-1.0
2026-09-10T09:30,,27.0,,,,8.0,,,,8.6,8.2,9.4,92.5,-0.27,0.088,0.6,1.8,-0.53
2026-09-10T10:00,,66.0,,,,9.0,0.0,59.2,83.0,9.1,8.5,9.6,92.9,-0.18,0.085,0.2,2.0,-0.08
2026-09-10T10:15,,355.0,,,,9.0,,,,8.4,8.2,9.1,93.8,0.03,0.072,0.4,2.1,-0.4
2026-09-10T10:30,,1.0,,,,9.0,,,,8.3,8.3,9.1,94.6,-0.01,0.062,0.6,2.0,-0.6
2026-09-10T11:00,,348.0,,,,8.0,0.6,54.6,83.6,8.2,8.2,9.0,94.9,0.12,0.059,0.6,2.9,-0.59
2026-09-10T11:15,,31.0,,,,6.0,,,,6.3,7.9,8.7,95.0,-1.44,0.056,2.8,3.3,-2.4
2026-09-10T11:30,,54.0,,,,6.0,,,,8.1,8.1,8.8,95.4,-0.32,0.052,0.4,3.1,-0.24
2026-09-10T12:00,,325.0,,,,7.0,1.0,51.8,84.6,8.1,8.2,8.9,95.3,0.29,0.054,0.5,1.6,-0.41
2026-09-10T12:15,,37.0,,,,7.0,,,,8.1,8.3,9.0,95.6,-0.48,0.051,0.8,1.5,-0.64
2026-09-10T12:30,,295.0,,,,6.0,,,,8.1,8.5,9.1,95.8,0.82,0.049,0.9,1.5,-0.38
2026-09-10T13:00,0.0,285.0,1.17,0.0,8.8,7.0,1.4,53.2,86.0,8.7,8.6,9.3,95.6,0.39,0.052,0.4,0.6,-0.1
2026-09-10T13:15,,54.0,,,,7.0,,,,8.9,8.6,9.4,94.8,-0.16,0.061,0.2,0.7,-0.12
2026-09-10T13:30,,254.0,,,,9.0,,,,9.4,8.8,9.7,94.4,0.0,0.067,0.0,0.5,0.0
2026-09-10T14:00,,124.0,,,,10.0,1.0,54.2,87.0,9.2,9.1,10.2,93.1,-0.99,0.086,1.2,1.6,0.67
2026-09-10T14:15,,4.0,,,,10.0,,,,8.4,8.8,9.8,93.7,-0.11,0.076,1.6,1.9,-1.6
2026-09-10T14:30,,343.0,,,,10.0,,,,8.6,8.6,9.4,94.8,0.2,0.061,0.7,1.7,-0.67
2026-09-10T15:00,,40.0,,,,9.0,0.4,54.6,87.4,9.1,8.8,9.4,96.0,-0.0,0.047,0.0,1.0,-0.0
2026-09-10T15:15,,54.0,,,,9.0,,,,8.9,8.7,9.3,96.3,-0.16,0.043,0.2,0.6,-0.12
2026-09-10T15:30,,47.0,,,,9.0,,,,9.0,8.8,9.3,96.4,-0.0,0.042,0.0,0.9,-0.0
2026-09-10T16:00,,148.0,,,,8.0,5.2,57.8,92.6,8.9,8.7,9.2,96.6,-0.0,0.04,0.0,0.8,0.0
2026-09-10T16:15,,70.0,,,,8.0,,,,8.6,8.7,9.2,96.8,-0.47,0.037,0.5,0.8,-0.17
2026-09-10T16:30,,337.0,,,,8.0,,,,8.6,8.7,9.2,96.9,0.2,0.036,0.5,1.4,-0.46
2026-09-10T17:00,,317.0,,,,8.0,11.2,68.4,103.8,8.7,8.5,9.0,97.0,0.0,0.034,0.0,0.8,-0.0
2026-09-10T17:15,,228.0,,,,9.0,,,,8.0,8.5,9.0,97.0,0.67,0.034,0.9,1.0,0.6
2026-09-10T17:30,,179.0,,,,9.0,,,,8.3,8.6,9.0,97.1,-0.01,0.033,0.6,1.0,0.6
2026-09-10T18:00,,220.0,,,,8.0,4.8,73.0,108.6,7.5,8.4,8.8,97.2,0.84,0.032,1.3,1.3,1.0
2026-09-10T18:15,,211.0,,,,8.0,,,,7.8,7.9,9.0,92.8,0.52,0.083,1.0,2.2,0.86
2026-09-10T18:30,,178.0,,,,8.0,,,,8.2,7.8,9.2,90.9,-0.02,0.106,0.7,2.6,0.7
2026-09-10T19:00,,204.0,,,,8.0,0.4,73.4,109.0,7.7,7.3,8.7,91.1,0.2,0.1,0.5,2.2,0.46
2026-09-10T19:15,,211.0,,,,8.0,,,,7.4,7.2,8.7,90.3,0.46,0.109,0.9,2.0,0.77
2026-09-10T19:30,,195.0,,,,7.0,,,,7.1,7.2,8.5,91.3,0.26,0.097,1.0,1.3,0.97
2026-09-10T20:00,,272.0,,,,8.0,0.0,73.4,109.0,6.8,7.0,8.3,91.8,1.2,0.09,1.2,2.0,-0.04
2026-09-10T20:15,,257.0,,,,8.0,,,,7.2,7.2,8.5,91.6,0.88,0.093,0.9,1.5,0.2
2026-09-10T20:30,,258.0,,,,7.0,,,,7.3,7.1,8.5,90.8,0.68,0.102,0.7,1.7,0.15
2026-09-10T21:00,,206.0,,,,7.0,0.0,73.2,109.0,7.3,7.1,8.4,91.5,0.26,0.094,0.6,1.6,0.54
2026-09-10T21:15,,207.0,,,,8.0,,,,6.7,7.0,8.0,93.4,0.41,0.071,0.9,0.9,0.8
2026-09-10T21:30,,194.0,,,,8.0,,,,6.9,7.2,8.2,93.6,0.22,0.07,0.9,1.1,0.87
2026-09-10T22:00,,132.0,,,,7.0,0.2,72.2,109.2,7.9,7.3,8.5,91.9,-0.0,0.09,0.0,1.5,0.0
2026-09-10T22:15,,179.0,,,,8.0,,,,7.7,7.3,8.4,92.8,-0.0,0.079,0.1,2.1,0.1
2026-09-10T22:30,,60.0,,,,8.0,,,,7.1,7.3,8.4,93.1,-0.87,0.076,1.0,2.4,-0.5
2026-09-10T23:00,,,,,,,0.8,71.8,110.0,,,,,,,,,
2026-09-10T23:15,,19.0,,,,9.0,,,,6.5,7.6,8.9,91.7,-0.88,0.095,2.7,3.1,-2.55
2026-09-10T23:30,,221.0,,,,8.0,,,,7.3,7.5,8.8,91.7,0.85,0.094,1.3,3.3,0.98
2026-09-11T00:00,,127.0,,,,7.0,0.8,71.4,110.8,7.4,7.7,9.1,90.8,-1.36,0.106,1.7,2.3,1.02
2026-09-11T00:15,,190.0,,,,7.0,,,,8.2,7.6,9.5,88.0,0.17,0.142,1.0,2.0,0.98
2026-09-11T00:30,,178.0,,,,6.0,,,,7.6,7.3,9.1,88.7,-0.05,0.131,1.3,2.2,1.3
2026-09-11T01:00,,219.0,,,,7.0,0.2,71.2,111.0,8.0,7.6,9.4,88.3,0.76,0.138,1.2,1.9,0.93
2026-09-11T01:15,,247.0,,,,6.0,,,,8.5,7.5,9.9,85.1,1.1,0.182,1.2,3.3,0.47
2026-09-11T01:30,,141.0,,,,6.0,,,,7.5,7.3,9.3,87.3,-1.01,0.149,1.6,2.2,1.24
2026-09-11T02:00,,249.0,,,,6.0,0.0,67.2,111.0,6.7,6.7,8.2,90.2,0.93,0.107,1.0,1.7,0.36
2026-09-11T02:15,,254.0,,,,6.0,,,,6.8,7.0,8.5,90.4,1.35,0.107,1.4,1.6,0.39
2026-09-11T02:30,,223.0,,,,6.0,,,,6.5,6.9,8.5,89.7,1.23,0.114,1.8,2.0,1.32
2026-09-11T03:00,,199.0,,,,6.0,0.0,57.2,111.0,6.6,6.7,8.1,91.1,0.36,0.096,1.1,1.7,1.04
2026-09-11T03:15,,238.0,,,,6.0,,,,6.2,6.2,7.6,91.0,0.59,0.094,0.7,1.5,0.37
2026-09-11T03:30,,218.0,,,,6.0,,,,6.2,6.6,8.0,90.7,0.92,0.1,1.5,1.6,1.18
2026-09-11T04:00,,240.0,,,,7.0,0.0,52.6,111.0,6.2,6.4,7.9,90.2,1.04,0.104,1.2,1.6,0.6
2026-09-11T04:15,,201.0,,,,7.0,,,,6.7,6.7,8.2,90.0,0.39,0.109,1.1,1.8,1.03
2026-09-11T04:30,,228.0,,,,7.0,,,,6.3,6.3,8.2,88.1,1.11,0.129,1.5,1.9,1.0
2026-09-11T05:00,,227.0,,,,7.0,0.0,47.8,110.2,6.4,6.3,7.7,91.1,0.44,0.094,0.6,1.5,0.41
2026-09-11T05:15,,318.0,,,,7.0,,,,7.1,6.6,7.9,91.4,0.0,0.092,0.0,0.7,-0.0
2026-09-11T05:30,,125.0,,,,8.0,,,,7.5,6.9,8.5,89.9,-0.33,0.112,0.4,0.9,0.23
2026-09-11T06:00,,105.0,,,,8.0,0.0,42.8,103.0,9.3,7.8,9.8,87.1,-0.0,0.156,0.0,1.0,0.0
2026-09-11T06:15,,194.0,,,,8.0,,,,8.8,7.6,10.0,85.3,0.24,0.181,1.0,1.5,0.97
2026-09-11T07:00,,308.0,,,,6.0,0.0,29.4,102.2,8.8,6.9,11.3,74.4,1.97,0.343,2.5,3.8,-1.54
2026-09-11T07:15,,275.0,,,,6.0,,,,9.0,6.6,10.6,76.1,1.2,0.305,1.2,4.3,-0.1
2026-09-11T07:30,,212.0,,,,7.0,,,,8.9,6.5,10.1,78.2,0.26,0.269,0.5,2.9,0.42
2026-09-11T08:00,,50.0,,,,7.0,0.4,28.6,102.6,10.6,7.4,11.8,74.2,-0.61,0.357,0.8,1.8,-0.51
2026-09-11T09:00,,13.0,,,,6.0,0.0,28.4,100.2,9.2,8.8,10.7,87.8,-0.4,0.157,1.8,2.3,-1.75
2026-09-11T09:15,,27.0,,,,7.0,,,,10.1,9.3,11.1,88.9,-0.54,0.147,1.2,1.9,-1.07
2026-09-11T09:30,,57.0,,,,6.0,,,,11.0,9.3,11.9,84.1,-0.92,0.222,1.1,2.0,-0.6
2026-09-11T09:45,,337.0,,,,6.0,,,,11.0,9.1,12.0,82.4,0.43,0.247,1.1,2.9,-1.01
2026-09-11T10:00,,358.0,,,,6.0,0.0,28.4,87.6,10.5,9.3,11.7,85.3,0.05,0.202,1.5,3.6,-1.5
2026-09-11T10:30,,19.0,,,,8.0,,,,9.5,9.1,10.7,89.9,-0.46,0.13,1.4,3.2,-1.32
2026-09-11T11:00,,83.0,,,,8.0,0.0,28.4,82.4,11.6,10.0,12.0,87.5,-0.69,0.175,0.7,1.5,-0.09
2026-09-11T12:00,,6.0,,,,7.0,0.0,27.8,78.6,9.7,9.4,10.9,90.2,-0.17,0.128,1.6,2.0,-1.59
2026-09-11T12:30,,32.0,,,,8.0,,,,9.5,9.4,10.7,91.8,-0.85,0.106,1.6,2.1,-1.36
2026-09-11T12:45,,305.0,,,,8.0,,,,10.8,9.7,11.1,90.8,0.25,0.122,0.3,2.1,-0.17
2026-09-11T13:00,0.0,,1.56,0.0,8.5,,0.2,27.0,78.8,,,,,,,,,
2026-09-11T13:15,,13.0,,,,7.0,,,,9.5,9.0,10.5,90.7,-0.27,0.118,1.2,1.4,-1.17
2026-09-11T13:30,,357.0,,,,7.0,,,,10.5,9.5,10.7,92.1,0.01,0.102,0.2,1.4,-0.2
2026-09-11T14:00,,13.0,,,,9.0,2.2,27.8,81.0,8.9,9.3,10.4,93.2,-0.43,0.086,1.9,2.1,-1.85
2026-09-11T14:15,,78.0,,,,9.0,,,,10.0,9.7,10.6,93.9,-0.78,0.078,0.8,1.9,-0.17
2026-09-11T14:30,,18.0,,,,7.0,,,,10.3,9.8,10.8,93.8,-0.22,0.08,0.7,1.3,-0.67
2026-09-11T15:00,,12.0,,,,6.0,0.2,27.0,81.2,9.7,9.3,10.5,92.4,-0.21,0.096,1.0,2.4,-0.98
2026-09-11T15:15,,343.0,,,,6.0,,,,10.2,9.5,10.6,93.2,0.12,0.087,0.4,1.3,-0.38
2026-09-11T15:30,,359.0,,,,6.0,,,,9.8,9.4,10.4,93.4,0.01,0.083,0.7,1.3,-0.7
2026-09-11T16:00,,16.0,,,,7.0,0.0,26.6,79.2,9.7,9.4,10.4,93.4,-0.25,0.083,0.9,1.0,-0.87
2026-09-11T17:00,,17.0,,,,7.0,0.0,21.4,78.6,9.4,9.1,10.2,92.6,-0.23,0.092,0.8,1.1,-0.77
2026-09-11T17:15,,30.0,,,,7.0,,,,9.4,9.0,10.0,93.4,-0.25,0.081,0.5,1.1,-0.43
2026-09-11T17:30,,25.0,,,,7.0,,,,9.4,9.0,9.9,94.2,-0.17,0.071,0.4,0.7,-0.36
2026-09-11T18:00,,,,,,,0.0,10.2,78.4,,,,,,,,,
2026-09-11T18:15,,143.0,,,,7.0,,,,9.5,8.9,9.7,94.9,-0.0,0.061,0.0,0.8,0.0
2026-09-11T18:30,,40.0,,,,7.0,,,,9.0,8.9,9.7,95.0,-0.39,0.06,0.6,0.8,-0.46
2026-09-11T19:00,,234.0,,,,6.0,0.0,5.4,78.4,7.4,7.9,8.8,94.4,1.05,0.063,1.3,1.3,0.76
2026-09-11T19:15,,216.0,,,,7.0,,,,7.2,7.5,8.4,93.8,0.47,0.068,0.8,1.5,0.65
2026-09-11T19:30,,218.0,,,,7.0,,,,7.1,7.6,8.4,94.5,0.68,0.061,1.1,1.5,0.87
2026-09-11T20:00,,,,,,,0.0,5.0,78.4,,,,,,,,,
2026-09-11T20:15,,240.0,,,,6.0,,,,7.0,7.5,8.3,95.0,0.95,0.055,1.1,1.3,0.55
2026-09-11T20:30,,210.0,,,,6.0,,,,7.4,7.5,8.3,94.7,0.25,0.058,0.5,1.4,0.43
2026-09-11T21:00,,159.0,,,,6.0,0.0,5.0,78.2,7.3,7.3,8.1,94.7,-0.11,0.057,0.3,1.4,0.28
2026-09-11T21:15,,233.0,,,,7.0,,,,7.4,7.8,8.5,95.2,0.64,0.053,0.8,1.2,0.48
2026-09-11T21:30,,235.0,,,,7.0,,,,7.6,7.7,8.5,94.7,0.41,0.059,0.5,1.4,0.29
2026-09-11T21:45,,233.0,,,,7.0,,,,7.4,7.7,8.5,94.9,0.64,0.057,0.8,0.9,0.48
2026-09-11T22:00,,,,,,,0.0,5.0,77.0,,,,,,,,,
2026-09-11T22:15,,215.0,,,,6.0,,,,6.7,7.3,8.1,94.6,0.63,0.058,1.1,1.2,0.9
2026-09-11T22:30,,231.0,,,,6.0,,,,6.5,7.0,7.9,94.1,0.78,0.063,1.0,1.3,0.63
2026-09-11T23:00,,,,,,,0.0,4.8,75.8,,,,,,,,,
2026-09-11T23:15,,217.0,,,,7.0,,,,6.2,6.7,7.9,92.4,0.84,0.081,1.4,1.7,1.12
2026-09-11T23:30,,226.0,,,,7.0,,,,5.9,6.4,7.7,91.4,1.01,0.09,1.4,1.8,0.97
2026-09-12T00:00,,220.0,,,,7.0,0.0,4.0,74.6,5.7,6.3,7.8,90.5,1.16,0.101,1.8,1.9,1.38
2026-09-12T00:15,,229.0,,,,7.0,,,,5.2,5.9,7.4,90.0,1.36,0.103,1.8,1.9,1.18
2026-09-12T00:30,,210.0,,,,7.0,,,,5.7,6.0,7.5,90.4,0.65,0.1,1.3,2.0,1.13
2026-09-12T01:00,,227.0,,,,6.0,0.0,3.2,74.2,4.8,5.2,7.1,87.7,1.24,0.124,1.7,1.9,1.16
2026-09-12T01:15,,223.0,,,,6.0,,,,4.9,5.0,7.0,87.3,0.95,0.127,1.4,2.0,1.02
2026-09-12T01:30,,234.0,,,,6.0,,,,4.6,4.9,6.9,87.0,1.29,0.129,1.6,2.0,0.94
2026-09-12T01:45,,223.0,,,,7.0,,,,4.7,4.7,7.2,83.9,1.3,0.164,1.9,1.9,1.39
2026-09-12T02:00,,,,,,,0.0,3.0,70.2,,,,,,,,,
2026-09-12T02:15,,230.0,,,,7.0,,,,4.5,2.8,6.7,76.1,0.77,0.235,1.0,1.9,0.64
2026-09-12T03:00,,194.0,,,,7.0,0.0,3.0,60.2,5.4,3.2,7.7,73.3,0.29,0.281,1.2,2.1,1.16
2026-09-12T03:15,,244.0,,,,6.0,,,,4.8,3.3,7.2,76.1,1.17,0.243,1.3,4.5,0.57
2026-09-12T03:30,,200.0,,,,7.0,,,,4.5,2.7,7.2,73.1,0.58,0.273,1.7,2.0,1.6
