datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:30,,226.0,,,,4.0,,,,13.6,12.1,13.8,89.6,0.86,0.164,1.2,1.4,0.83
2026-09-09T03:00,,74.0,,,,10.0,0.0,0.0,3.8,13.4,11.3,13.3,87.8,-0.48,0.186,0.5,1.5,-0.14
2026-09-09T03:15,,231.0,,,,10.0,,,,14.0,12.1,14.0,88.1,0.7,0.19,0.9,1.2,0.57
2026-09-09T03:30,,355.0,,,,11.0,,,,12.8,11.9,14.4,84.8,0.27,0.249,3.1,4.2,-3.09
2026-09-09T04:00,,81.0,,,,8.0,0.8,0.8,4.6,10.1,9.1,11.8,83.5,-2.17,0.228,2.2,8.1,-0.34
2026-09-09T04:30,,283.0,,,,6.0,,,,10.0,8.6,11.1,84.8,1.17,0.201,1.2,5.5,-0.27
2026-09-09T05:00,,236.0,,,,8.0,7.2,8.0,11.8,8.8,8.3,10.0,89.4,0.99,0.13,1.2,2.8,0.67
2026-09-09T05:30,,225.0,,,,9.0,,,,9.1,8.6,9.9,91.5,0.49,0.104,0.7,2.0,0.49
2026-09-09T05:45,,203.0,,,,8.0,,,,8.3,8.7,9.9,92.2,0.7,0.095,1.8,2.2,1.66
2026-09-09T06:00,,,,,,,0.8,8.8,12.6,,,,,,,,,
2026-09-09T06:15,,223.0,,,,8.0,,,,8.8,8.7,10.3,89.9,1.23,0.127,1.8,2.6,1.32
2026-09-09T06:30,,234.0,,,,7.0,,,,9.4,9.2,10.8,89.7,1.38,0.133,1.7,2.3,1.0
2026-09-09T07:00,,222.0,,,,6.0,0.0,8.8,12.6,10.8,9.5,11.4,88.3,0.47,0.158,0.7,2.1,0.52
2026-09-09T07:15,,232.0,,,,10.0,,,,10.0,9.8,11.5,89.1,1.65,0.148,2.1,2.3,1.29
2026-09-09T07:30,,240.0,,,,9.0,,,,9.8,9.2,10.7,90.5,0.87,0.122,1.0,2.5,0.5
2026-09-09T08:00,,65.0,,,,7.0,2.4,11.2,15.0,10.3,9.7,11.3,90.0,-1.27,0.134,1.4,6.7,-0.59
2026-09-09T08:15,,36.0,,,,8.0,,,,9.0,8.3,10.1,88.8,-0.59,0.138,1.0,5.9,-0.81
2026-09-09T08:30,,118.0,,,,7.0,,,,9.2,8.5,10.2,89.3,-0.88,0.133,1.0,3.5,0.47
2026-09-09T09:00,,238.0,,,,8.0,12.6,23.8,27.6,9.0,8.5,9.6,92.9,0.25,0.085,0.3,1.0,0.16
2026-09-09T09:15,,207.0,,,,7.0,,,,9.2,8.6,9.6,93.7,0.05,0.075,0.1,0.7,0.09
2026-09-09T09:30,,233.0,,,,7.0,,,,8.7,8.6,9.5,94.0,0.56,0.071,0.7,0.8,0.42
2026-09-09T10:00,,166.0,,,,5.0,5.2,29.0,32.8,10.0,9.3,10.2,94.3,-0.02,0.071,0.1,0.8,0.1
2026-09-09T10:15,,171.0,,,,5.0,,,,9.6,9.0,10.1,93.1,-0.06,0.085,0.4,2.2,0.4
2026-09-09T10:30,,226.0,,,,5.0,,,,9.3,9.0,10.1,93.1,0.58,0.085,0.8,1.5,0.56
2026-09-09T11:00,,170.0,,,,5.0,3.8,32.8,36.6,9.1,9.6,11.0,91.0,-0.45,0.118,2.6,3.2,2.56
2026-09-09T11:15,,100.0,,,,4.0,,,,11.9,10.5,12.2,89.4,-0.69,0.151,0.7,3.2,0.12
