datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T20:00,,227.0,,,,6.0,11.8,11.8,11.8,6.5,6.9,8.9,87.5,1.76,0.143,2.4,3.6,1.64
2026-08-31T20:15,,199.0,,,,7.0,,,,9.8,8.8,11.0,86.4,0.42,0.179,1.3,3.4,1.23
2026-08-31T20:30,,203.0,,,,7.0,,,,10.0,9.2,11.4,86.2,0.66,0.186,1.7,2.4,1.56
2026-08-31T21:00,,190.0,,,,6.0,4.6,16.4,16.4,9.1,8.8,10.5,89.1,0.28,0.138,1.6,3.4,1.58
2026-08-31T21:15,,205.0,,,,7.0,,,,9.4,8.9,10.8,88.0,0.72,0.155,1.7,2.9,1.54
2026-08-31T21:30,,246.0,,,,7.0,,,,10.6,8.9,11.4,84.9,0.73,0.204,0.8,3.3,0.33
2026-08-31T22:00,,221.0,,,,6.0,0.0,16.4,16.4,10.5,8.6,11.7,81.2,0.85,0.259,1.3,1.7,0.98
2026-08-31T22:30,,91.0,,,,6.0,,,,11.3,8.3,11.8,79.4,-0.2,0.285,0.2,2.2,0.0
2026-08-31T23:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-08-31T23:15,,202.0,,,,6.0,,,,10.8,8.0,11.9,77.0,0.34,0.32,0.9,1.7,0.83
2026-08-31T23:30,,216.0,,,,6.0,,,,10.2,7.9,11.7,77.6,0.82,0.308,1.4,2.0,1.13
2026-08-31T23:45,,213.0,,,,6.0,,,,9.4,7.6,11.0,79.5,0.82,0.269,1.5,1.9,1.26
2026-09-01T00:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-09-01T00:15,,237.0,,,,6.0,,,,9.2,7.5,10.8,80.3,1.17,0.255,1.4,2.0,0.76
2026-09-01T00:30,,238.0,,,,7.0,,,,9.4,7.6,11.0,79.8,1.27,0.265,1.5,1.9,0.79
2026-09-01T01:00,,240.0,,,,7.0,0.0,16.4,16.4,8.9,7.5,10.5,81.7,1.3,0.232,1.5,1.9,0.75
2026-09-01T01:15,,236.0,,,,7.0,,,,9.2,7.5,10.8,80.0,1.24,0.259,1.5,2.0,0.84
2026-09-01T01:30,,225.0,,,,7.0,,,,9.1,7.4,11.0,78.5,1.34,0.282,1.9,1.9,1.34
2026-09-01T02:00,,222.0,,,,6.0,0.0,16.4,16.4,9.2,6.9,11.2,74.9,1.2,0.334,1.8,1.9,1.34
2026-09-01T02:30,,202.0,,,,6.0,,,,10.1,6.8,12.0,70.6,0.6,0.412,1.6,2.1,1.48
2026-09-01T02:45,,233.0,,,,6.0,,,,9.4,6.3,11.5,70.6,1.44,0.399,1.8,2.1,1.08
2026-09-01T03:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-09-01T03:15,,244.0,,,,6.0,,,,9.7,6.0,11.6,68.3,1.26,0.433,1.4,1.7,0.61
2026-09-01T04:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-09-01T04:15,,233.0,,,,6.0,,,,9.5,6.0,10.8,72.3,0.48,0.359,0.6,1.6,0.36
2026-09-01T04:30,,233.0,,,,6.0,,,,9.2,6.1,10.7,73.2,0.72,0.345,0.9,1.4,0.54
2026-09-01T05:00,,258.0,,,,6.0,0.0,16.4,16.4,10.5,6.5,11.4,72.1,0.2,0.376,0.2,1.1,0.04
2026-09-01T05:30,,344.0,,,,6.0,,,,11.4,6.1,12.4,65.6,0.06,0.495,0.2,0.3,-0.19
2026-09-01T06:00,,63.0,,,,6.0,0.0,16.4,16.4,12.6,7.3,13.4,66.7,-0.18,0.512,0.2,1.2,-0.09
2026-09-01T06:15,,41.0,,,,6.0,,,,11.6,7.9,13.5,68.7,-1.31,0.484,2.0,2.2,-1.51
2026-09-01T06:30,,71.0,,,,6.0,,,,13.1,8.9,14.3,70.0,-1.32,0.489,1.4,2.9,-0.46
2026-09-01T07:00,,185.0,,,,7.0,0.0,16.4,16.4,11.9,8.3,12.8,74.2,0.06,0.381,0.7,2.1,0.7
2026-09-01T07:15,,53.0,,,,7.0,,,,12.5,8.5,13.0,74.3,-0.24,0.385,0.3,1.1,-0.18
2026-09-01T07:30,,86.0,,,,7.0,,,,13.0,8.9,13.3,74.5,-0.1,0.389,0.1,1.5,-0.01
2026-09-01T08:00,,93.0,,,,7.0,0.0,16.4,16.4,12.9,8.9,13.3,74.9,-0.2,0.383,0.2,0.6,0.01
2026-09-01T08:15,,75.0,,,,7.0,,,,13.1,8.9,13.8,72.2,-0.58,0.439,0.6,0.8,-0.16
2026-09-01T08:30,,89.0,,,,7.0,,,,13.2,9.4,13.7,75.4,-0.6,0.386,0.6,1.0,-0.01
2026-09-01T09:00,,40.0,,,,8.0,0.0,16.4,16.4,14.1,9.9,14.2,75.2,-0.13,0.402,0.2,1.3,-0.15
2026-09-01T09:15,,34.0,,,,6.0,,,,13.6,9.5,14.1,73.6,-0.34,0.425,0.6,2.8,-0.5
2026-09-01T09:30,,25.0,,,,8.0,,,,12.5,9.2,13.6,74.8,-0.59,0.393,1.4,2.8,-1.27
2026-09-01T09:45,,4.0,,,,7.0,,,,12.6,9.5,13.7,76.0,-0.1,0.376,1.5,2.6,-1.5
2026-09-01T10:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-09-01T10:15,,29.0,,,,7.0,,,,13.8,10.0,14.4,75.1,-0.48,0.409,1.0,2.6,-0.87
2026-09-01T10:30,,32.0,,,,7.0,,,,11.8,9.6,13.9,75.1,-1.54,0.395,2.9,3.5,-2.46
2026-09-01T11:00,,11.0,,,,7.0,0.0,16.4,16.4,13.5,10.0,14.2,75.8,-0.21,0.392,1.1,3.8,-1.08
2026-09-01T11:15,,336.0,,,,7.0,,,,13.5,9.9,14.0,76.4,0.28,0.377,0.7,2.7,-0.64
2026-09-01T11:30,,195.0,,,,6.0,,,,14.1,10.1,14.2,76.6,0.05,0.379,0.2,2.5,0.19
2026-09-01T11:45,,2.0,,,,6.0,,,,13.4,10.4,14.1,78.5,-0.04,0.346,1.2,1.8,-1.2
2026-09-01T12:00,,,,,,,0.0,16.4,16.4,,,,,,,,,
2026-09-01T12:15,,358.0,,,,6.0,,,,13.2,10.3,14.1,77.7,0.05,0.359,1.4,2.0,-1.4
2026-09-01T12:30,,20.0,,,,6.0,,,,13.6,9.9,14.1,76.0,-0.24,0.386,0.7,2.7,-0.66
2026-09-01T13:00,0.0,336.0,2.05,2.8,5.3,6.0,0.0,16.4,16.4,14.4,10.3,14.6,75.5,0.2,0.407,0.5,2.6,-0.46
2026-09-01T13:15,,42.0,,,,5.0,,,,14.1,10.5,15.1,74.2,-1.14,0.443,1.7,2.9,-1.26
2026-09-01T13:30,,61.0,,,,6.0,,,,14.7,11.0,15.4,75.3,-1.31,0.432,1.5,3.0,-0.73
2026-09-01T14:00,,358.0,,,,5.0,0.0,16.4,16.4,14.3,10.3,14.5,75.9,0.01,0.398,0.4,2.5,-0.4
2026-09-01T14:15,,20.0,,,,4.0,,,,14.1,10.5,14.5,77.0,-0.31,0.38,0.9,1.7,-0.85
2026-09-01T14:30,,340.0,,,,4.0,,,,14.1,10.3,14.3,76.9,0.17,0.377,0.5,1.9,-0.47
2026-09-01T15:00,,14.0,,,,6.0,0.0,16.4,16.4,14.0,10.4,14.0,78.9,-0.05,0.337,0.2,0.8,-0.19
2026-09-01T15:15,,216.0,,,,6.0,,,,13.6,10.4,13.9,79.3,0.35,0.329,0.6,0.8,0.49
2026-09-01T15:30,,255.0,,,,8.0,,,,13.6,10.6,13.7,81.5,0.39,0.29,0.4,1.0,0.1
2026-09-01T16:00,,230.0,,,,8.0,0.0,16.4,16.4,12.9,10.7,13.3,84.2,0.69,0.241,0.9,1.0,0.58
2026-09-01T16:15,,217.0,,,,8.0,,,,12.5,10.6,13.0,85.3,0.6,0.22,1.0,1.3,0.8
2026-09-01T16:30,,243.0,,,,8.0,,,,12.7,10.7,13.2,85.0,0.98,0.228,1.1,1.3,0.5
2026-09-01T17:00,,222.0,,,,8.0,0.0,16.4,16.4,12.2,10.5,12.7,86.2,0.67,0.203,1.0,1.5,0.74
2026-09-01T17:15,,231.0,,,,8.0,,,,11.6,10.3,12.5,86.5,1.09,0.196,1.4,1.5,0.88
2026-09-01T17:30,,234.0,,,,8.0,,,,11.3,10.0,12.0,87.5,0.89,0.175,1.1,1.5,0.65
2026-09-01T18:00,,241.0,,,,8.0,0.0,16.4,16.4,10.8,9.9,11.8,88.2,1.22,0.163,1.4,1.5,0.68
2026-09-01T18:15,,221.0,,,,8.0,,,,11.3,10.2,12.2,87.8,0.98,0.173,1.5,2.0,1.13
2026-09-01T18:30,,226.0,,,,8.0,,,,11.1,10.0,12.0,87.8,0.94,0.171,1.3,1.6,0.9
2026-09-01T19:00,,213.0,,,,8.0,0.0,16.4,16.4,11.8,10.5,12.5,87.4,0.71,0.183,1.3,1.7,1.09
2026-09-01T19:15,,227.0,,,,8.0,,,,11.8,10.5,12.5,87.4,0.95,0.183,1.3,1.4,0.89
2026-09-01T19:30,,217.0,,,,8.0,,,,12.0,10.5,12.6,87.3,0.66,0.185,1.1,1.3,0.88
2026-09-01T20:00,,217.0,,,,8.0,0.0,16.4,16.4,12.4,10.4,12.4,87.9,0.12,0.174,0.2,0.8,0.16
2026-09-01T21:00,,183.0,,,,4.0,7.4,12.0,23.8,9.3,8.6,10.4,88.7,0.06,0.143,1.1,3.8,1.1
2026-09-01T21:15,,215.0,,,,3.0,,,,8.5,8.7,10.3,89.7,1.2,0.129,2.1,2.6,1.72
2026-09-01T21:30,,197.0,,,,5.0,,,,8.6,8.5,10.1,90.1,0.47,0.122,1.6,2.1,1.53
2026-09-01T22:00,,210.0,,,,6.0,1.4,8.8,25.2,9.2,8.6,10.2,89.9,0.5,0.126,1.0,3.2,0.87
2026-09-01T22:15,,179.0,,,,4.0,,,,9.5,8.7,10.4,89.2,-0.02,0.136,0.9,2.4,0.9
2026-09-01T22:30,,216.0,,,,4.0,,,,8.8,8.5,10.2,89.0,0.88,0.137,1.5,2.1,1.21
2026-09-01T23:00,,,,,,,0.2,9.0,25.4,,,,,,,,,
2026-09-01T23:15,,223.0,,,,3.0,,,,9.8,9.4,11.1,89.3,1.16,0.141,1.7,2.0,1.24
2026-09-01T23:30,,215.0,,,,2.0,,,,9.9,9.5,11.1,89.8,0.92,0.135,1.6,2.0,1.31
2026-09-01T23:45,,190.0,,,,3.0,,,,10.7,9.7,11.4,89.2,0.16,0.146,0.9,1.9,0.89
2026-09-02T00:00,,,,,,,0.0,9.0,25.4,,,,,,,,,
2026-09-02T00:15,,303.0,,,,4.0,,,,10.6,8.7,11.6,82.4,0.84,0.24,1.0,2.8,-0.54
2026-09-02T01:00,,232.0,,,,5.0,0.2,9.2,25.6,9.5,8.6,11.0,85.1,1.34,0.196,1.7,2.3,1.05
2026-09-02T01:45,,218.0,,,,5.0,,,,9.7,8.4,10.9,84.6,0.74,0.201,1.2,1.4,0.95
2026-09-02T02:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T02:15,,225.0,,,,5.0,,,,9.4,8.1,10.8,83.2,0.92,0.218,1.3,1.4,0.92
2026-09-02T02:30,,242.0,,,,5.0,,,,9.3,7.8,10.8,82.0,1.24,0.233,1.4,2.0,0.66
2026-09-02T03:00,,234.0,,,,5.0,0.0,9.2,25.6,9.8,7.8,10.9,81.1,0.73,0.246,0.9,1.6,0.53
2026-09-02T03:15,,220.0,,,,5.0,,,,9.3,7.6,10.8,80.7,0.84,0.25,1.3,1.5,1.0
2026-09-02T03:30,,223.0,,,,5.0,,,,9.5,7.8,10.9,81.1,0.82,0.246,1.2,1.6,0.88
2026-09-02T03:45,,161.0,,,,5.0,,,,10.8,8.5,11.8,80.1,-0.33,0.275,1.0,1.5,0.95
2026-09-02T04:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T04:15,,215.0,,,,5.0,,,,9.5,8.1,10.9,83.0,0.8,0.222,1.4,1.5,1.15
2026-09-02T05:00,,217.0,,,,5.0,0.0,9.2,25.6,10.3,8.8,11.6,82.7,0.9,0.236,1.5,1.8,1.2
2026-09-02T05:30,,217.0,,,,5.0,,,,14.7,11.4,14.3,82.6,0.0,0.284,0.0,0.2,0.0
2026-09-02T05:45,,8.0,,,,6.0,,,,15.3,11.2,14.9,78.8,-0.0,0.359,0.0,0.1,-0.0
2026-09-02T06:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T06:15,,79.0,,,,5.0,,,,14.5,8.9,14.9,67.5,-0.29,0.551,0.3,0.6,-0.06
2026-09-02T06:30,,72.0,,,,3.0,,,,14.5,9.1,15.0,67.8,-0.48,0.549,0.5,0.9,-0.15
2026-09-02T07:00,,53.0,,,,4.0,0.0,9.2,25.6,13.7,8.5,14.8,65.8,-0.8,0.576,1.0,1.2,-0.6
2026-09-02T07:15,,64.0,,,,4.0,,,,14.5,9.3,15.3,67.3,-0.9,0.569,1.0,1.6,-0.44
2026-09-02T07:30,,16.0,,,,4.0,,,,13.3,9.0,14.6,69.0,-0.41,0.515,1.5,2.0,-1.44
2026-09-02T07:45,,20.0,,,,4.0,,,,13.0,9.1,14.5,69.9,-0.62,0.497,1.8,2.4,-1.69
2026-09-02T08:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T08:15,,353.0,,,,3.0,,,,14.1,9.4,15.2,68.5,0.17,0.544,1.4,2.5,-1.39
2026-09-02T08:30,,47.0,,,,3.0,,,,14.7,10.0,15.6,69.5,-0.95,0.541,1.3,2.4,-0.89
2026-09-02T09:00,,100.0,,,,3.0,0.0,9.2,25.6,14.2,10.8,15.1,75.4,-1.67,0.422,1.7,3.3,0.3
2026-09-02T09:15,,22.0,,,,4.0,,,,14.9,11.0,15.9,72.7,-0.71,0.493,1.9,2.2,-1.76
2026-09-02T09:30,,45.0,,,,3.0,,,,16.0,11.3,16.1,73.4,-0.57,0.487,0.8,2.6,-0.57
2026-09-02T10:00,,55.0,,,,4.0,0.0,9.2,25.6,15.1,11.3,15.7,75.1,-1.15,0.444,1.4,2.7,-0.8
2026-09-02T10:15,,13.0,,,,4.0,,,,14.5,11.5,15.3,78.3,-0.4,0.377,1.8,2.4,-1.75
2026-09-02T10:30,,54.0,,,,4.0,,,,14.9,11.3,15.2,77.4,-0.81,0.39,1.0,3.0,-0.59
2026-09-02T11:00,,50.0,,,,4.0,0.0,9.2,25.6,15.7,11.4,15.6,75.9,-0.31,0.427,0.4,1.7,-0.26
2026-09-02T11:30,,30.0,,,,4.0,,,,15.0,11.2,15.9,73.7,-0.9,0.475,1.8,1.8,-1.56
2026-09-02T11:45,,42.0,,,,5.0,,,,15.4,11.4,16.0,74.0,-1.0,0.473,1.5,1.9,-1.11
2026-09-02T12:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T12:15,,332.0,,,,8.0,,,,16.3,12.1,16.0,77.6,0.23,0.407,0.5,1.4,-0.44
2026-09-02T13:00,0.0,,2.1,3.5,4.3,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T13:15,,3.0,,,,6.0,,,,15.4,11.6,16.1,74.6,-0.09,0.465,1.7,3.0,-1.7
2026-09-02T14:00,,38.0,,,,8.0,0.0,9.2,25.6,16.1,11.7,16.1,75.4,-0.49,0.45,0.8,2.4,-0.63
2026-09-02T14:30,,320.0,,,,7.0,,,,16.1,12.2,15.9,78.5,0.39,0.388,0.6,1.7,-0.46
2026-09-02T15:00,,70.0,,,,8.0,0.0,9.2,25.6,15.9,13.1,16.1,82.2,-1.6,0.326,1.7,3.0,-0.58
2026-09-02T15:15,,9.0,,,,8.0,,,,14.8,12.0,15.4,80.2,-0.27,0.346,1.7,3.0,-1.68
2026-09-02T15:45,,9.0,,,,9.0,,,,16.0,12.7,15.5,83.4,-0.08,0.292,0.5,2.7,-0.49
2026-09-02T16:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T16:15,,186.0,,,,5.0,,,,15.5,12.5,14.9,85.4,0.02,0.247,0.2,1.9,0.2
2026-09-02T16:30,,50.0,,,,4.0,,,,15.0,12.4,14.7,86.0,-0.46,0.234,0.6,0.6,-0.39
2026-09-02T17:00,,225.0,,,,4.0,0.0,9.2,25.6,14.0,12.1,14.1,87.6,0.71,0.2,1.0,1.0,0.71
2026-09-02T17:15,,249.0,,,,5.0,,,,14.1,12.0,14.0,88.0,0.65,0.192,0.7,1.1,0.25
2026-09-02T17:30,,230.0,,,,5.0,,,,13.5,11.8,13.7,88.4,0.84,0.182,1.1,1.3,0.71
2026-09-02T17:45,,217.0,,,,9.0,,,,12.8,11.5,13.3,89.0,0.84,0.168,1.4,1.4,1.12
2026-09-02T18:00,,,,,,,0.0,9.2,25.6,,,,,,,,,
2026-09-02T18:15,,251.0,,,,8.0,,,,12.9,11.3,13.0,89.6,0.66,0.156,0.7,1.2,0.23
2026-09-02T18:30,,203.0,,,,9.0,,,,13.5,11.9,13.7,89.0,0.47,0.172,1.2,1.2,1.1
2026-09-02T19:00,,212.0,,,,5.0,0.0,9.2,25.6,12.8,11.0,12.8,88.9,0.26,0.164,0.5,2.0,0.42
2026-09-02T19:15,,225.0,,,,6.0,,,,12.2,11.1,12.8,89.3,0.92,0.158,1.3,1.5,0.92
2026-09-02T19:30,,229.0,,,,5.0,,,,11.8,10.7,12.5,88.7,1.06,0.164,1.4,1.9,0.92
2026-09-02T20:00,,215.0,,,,6.0,0.0,9.2,25.6,12.6,11.2,13.0,88.7,0.63,0.169,1.1,1.2,0.9
2026-09-02T20:15,,216.0,,,,5.0,,,,12.6,11.1,13.0,88.5,0.65,0.172,1.1,1.3,0.89
2026-09-02T20:30,,233.0,,,,5.0,,,,12.4,11.1,13.0,88.3,1.12,0.175,1.4,1.4,0.84
2026-09-02T21:00,,223.0,,,,9.0,0.0,9.2,13.8,13.0,11.3,12.9,89.9,0.34,0.15,0.5,2.9,0.37
2026-09-02T21:15,,195.0,,,,8.0,,,,13.1,11.2,12.9,89.5,0.08,0.156,0.3,1.3,0.29
2026-09-02T21:30,,218.0,,,,8.0,,,,12.5,11.1,12.8,89.5,0.62,0.155,1.0,1.3,0.79
2026-09-02T21:45,,75.0,,,,8.0,,,,12.1,10.4,12.2,88.8,-0.39,0.159,0.4,1.5,-0.1
2026-09-02T22:00,,237.0,,,,6.0,0.0,1.8,9.2,11.8,10.6,12.3,89.4,0.84,0.152,1.0,1.1,0.54
2026-09-02T22:30,,198.0,,,,7.0,,,,11.4,10.2,11.7,90.3,0.15,0.133,0.5,1.4,0.48
2026-09-02T23:00,,,,,,,0.0,0.4,9.2,,,,,,,,,
2026-09-02T23:15,,232.0,,,,7.0,,,,11.8,10.7,12.6,88.3,1.18,0.171,1.5,1.7,0.92
2026-09-02T23:30,,232.0,,,,6.0,,,,11.6,10.4,12.6,86.4,1.26,0.198,1.6,1.9,0.99
2026-09-03T00:00,,217.0,,,,7.0,0.0,0.2,9.2,11.3,10.1,12.3,86.6,0.96,0.192,1.6,1.8,1.28
2026-09-03T00:30,,231.0,,,,6.0,,,,11.3,9.9,12.5,84.3,1.4,0.228,1.8,2.1,1.13
2026-09-03T01:00,,217.0,,,,6.0,0.0,0.2,9.2,11.7,9.9,12.4,85.0,0.66,0.216,1.1,1.6,0.88
2026-09-03T01:15,,217.0,,,,5.0,,,,11.3,9.9,12.4,85.0,0.96,0.216,1.6,1.6,1.28
2026-09-03T01:30,,214.0,,,,5.0,,,,11.0,9.8,12.0,86.2,0.78,0.194,1.4,1.7,1.16
2026-09-03T01:45,,220.0,,,,5.0,,,,11.1,10.0,12.4,85.3,1.22,0.212,1.9,2.0,1.46
2026-09-03T02:00,,,,,,,0.0,-0.0,9.2,,,,,,,,,
2026-09-03T02:15,,232.0,,,,4.0,,,,11.4,9.5,12.8,80.2,1.42,0.293,1.8,2.2,1.11
2026-09-03T02:30,,227.0,,,,4.0,,,,11.0,8.9,12.6,78.3,1.39,0.317,1.9,2.0,1.3
2026-09-03T03:00,,235.0,,,,4.0,0.0,-0.0,9.2,10.5,7.9,12.1,75.6,1.31,0.344,1.6,1.8,0.92
2026-09-03T03:15,,231.0,,,,4.0,,,,10.4,8.2,12.1,77.0,1.4,0.325,1.8,2.1,1.13
2026-09-03T03:30,,216.0,,,,4.0,,,,11.0,8.5,12.5,76.8,0.94,0.336,1.6,2.1,1.29
2026-09-03T04:00,,230.0,,,,5.0,0.0,-0.0,9.2,11.1,8.3,12.8,74.0,1.38,0.384,1.8,2.2,1.16
2026-09-03T04:15,,222.0,,,,5.0,,,,10.7,7.7,12.2,74.2,0.94,0.367,1.4,2.2,1.04
2026-09-03T04:30,,202.0,,,,5.0,,,,10.8,6.8,12.4,68.6,0.45,0.452,1.2,1.9,1.11
2026-09-03T05:00,,219.0,,,,5.0,0.0,-0.0,9.2,11.7,6.9,13.1,66.1,0.63,0.511,1.0,1.6,0.78
2026-09-03T05:15,,226.0,,,,5.0,,,,13.4,8.2,13.9,68.5,0.07,0.5,0.1,1.3,0.07
2026-09-03T05:30,,104.0,,,,5.0,,,,14.6,9.4,14.7,70.7,-0.0,0.49,0.0,0.5,0.0
2026-09-03T05:45,,126.0,,,,4.0,,,,15.5,8.9,15.9,63.1,-0.16,0.667,0.2,0.8,0.12
2026-09-03T06:00,,,,,,,0.0,-0.0,9.2,,,,,,,,,
2026-09-03T06:15,,106.0,,,,3.0,,,,14.3,8.6,15.4,63.9,-1.06,0.632,1.1,2.0,0.3
2026-09-03T06:30,,130.0,,,,3.0,,,,15.0,9.0,15.6,64.9,-0.46,0.622,0.6,1.5,0.39
