datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T12:15,,175.0,,,,7.0,,,,14.1,2.4,16.5,38.8,-0.1,1.149,1.2,2.9,1.2
2026-09-21T12:30,,203.0,,,,5.0,,,,14.0,2.7,16.4,39.8,0.47,1.123,1.2,2.1,1.1
2026-09-21T13:00,0.0,87.0,2.12,2.2,5.6,5.0,0.0,0.0,0.0,13.6,1.5,16.4,36.7,-1.5,1.181,1.5,2.3,-0.08
2026-09-21T13:15,,242.0,,,,4.0,,,,13.7,2.1,16.3,38.3,1.24,1.144,1.4,8.0,0.66
2026-09-21T13:30,,94.0,,,,3.0,,,,13.9,1.7,16.4,37.1,-1.1,1.173,1.1,3.7,0.08
2026-09-21T14:00,,358.0,,,,3.0,0.0,0.0,0.0,12.1,0.3,16.0,34.5,0.1,1.191,2.8,4.4,-2.8
2026-09-21T14:15,,27.0,,,,3.0,,,,13.4,1.7,15.7,38.9,-0.41,1.09,0.9,3.1,-0.8
2026-09-21T14:30,,8.0,,,,2.0,,,,11.7,4.5,14.0,52.9,-0.21,0.753,1.5,3.8,-1.49
2026-09-21T15:00,,224.0,,,,6.0,0.0,0.0,0.0,11.0,3.8,13.0,53.5,0.63,0.696,0.9,2.3,0.65
2026-09-21T15:15,,203.0,,,,4.0,,,,10.0,3.7,13.5,51.6,1.17,0.749,3.0,5.1,2.76
2026-09-21T15:30,,190.0,,,,6.0,,,,10.5,1.6,13.3,45.0,0.26,0.84,1.5,3.1,1.48
2026-09-21T16:00,,215.0,,,,6.0,0.0,0.0,0.0,9.3,3.2,11.7,56.0,0.8,0.605,1.4,2.1,1.15
2026-09-21T16:15,,222.0,,,,6.0,,,,9.4,2.6,11.9,53.1,0.87,0.653,1.3,1.7,0.97
2026-09-21T16:30,,232.0,,,,5.0,,,,9.3,2.1,11.4,53.0,0.47,0.634,0.6,2.3,0.37
2026-09-21T17:00,,248.0,,,,6.0,0.0,0.0,0.0,8.5,-1.2,11.7,40.9,1.39,0.813,1.5,3.4,0.56
2026-09-21T17:15,,197.0,,,,6.0,,,,8.7,-3.3,12.0,34.3,0.38,0.921,1.3,2.2,1.24
2026-09-21T17:30,,107.0,,,,6.0,,,,9.5,-5.3,12.8,28.0,-0.96,1.064,1.0,2.1,0.29
2026-09-21T18:00,,101.0,,,,7.0,0.0,0.0,0.0,8.7,-6.2,11.7,28.1,-0.39,0.989,0.4,3.4,0.08
2026-09-21T18:15,,165.0,,,,8.0,,,,8.8,-7.6,12.6,23.7,-0.36,1.113,1.4,6.3,1.35
2026-09-21T18:30,,115.0,,,,8.0,,,,7.3,-7.9,11.7,24.7,-1.99,1.035,2.2,3.5,0.93
2026-09-21T19:00,,7.0,,,,9.0,0.0,0.0,0.0,8.4,-9.2,11.6,22.4,-0.04,1.06,0.3,4.4,-0.3
2026-09-21T19:15,,269.0,,,,8.0,,,,8.0,-10.4,11.4,20.7,0.4,1.069,0.4,3.5,0.01
2026-09-21T19:30,,311.0,,,,8.0,,,,8.1,-10.5,11.4,20.5,0.23,1.072,0.3,3.4,-0.2
2026-09-21T20:00,,97.0,,,,6.0,0.0,0.0,0.0,6.5,-12.3,11.4,17.7,-2.38,1.109,2.4,2.4,0.29
2026-09-21T20:15,,226.0,,,,7.0,,,,7.7,-13.7,11.8,15.5,0.86,1.17,1.2,4.6,0.83
2026-09-21T20:30,,188.0,,,,7.0,,,,7.6,-14.0,11.5,15.4,0.13,1.148,0.9,3.1,0.89
2026-09-21T20:45,,283.0,,,,7.0,,,,7.4,-13.3,11.2,16.6,0.78,1.109,0.8,3.1,-0.18
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,251.0,,,,7.0,,,,5.0,-13.9,9.1,18.2,1.04,0.945,1.1,1.7,0.36
2026-09-21T21:30,,205.0,,,,6.0,,,,5.5,-13.9,9.6,17.6,0.46,0.985,1.1,1.8,1.0
2026-09-21T22:00,,216.0,,,,7.0,0.0,0.0,0.0,5.6,-14.0,9.8,17.2,0.76,1.003,1.3,2.2,1.05
2026-09-21T22:15,,217.0,,,,6.0,,,,5.1,-14.1,9.3,17.6,0.78,0.965,1.3,1.8,1.04
2026-09-21T22:30,,220.0,,,,6.0,,,,4.4,-13.3,9.1,19.1,1.29,0.935,2.0,2.0,1.53
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,214.0,,,,6.0,,,,4.5,-13.0,8.8,20.0,0.84,0.906,1.5,2.4,1.24
2026-09-21T23:30,,206.0,,,,6.0,,,,4.9,-13.0,9.1,19.5,0.57,0.93,1.3,2.2,1.17
2026-09-22T00:00,,221.0,,,,6.0,0.0,0.0,0.0,3.7,-13.2,7.9,20.9,0.85,0.843,1.3,1.7,0.98
2026-09-22T00:15,,187.0,,,,6.0,,,,4.6,-13.4,8.5,19.7,0.11,0.891,0.9,1.7,0.89
2026-09-22T00:30,,224.0,,,,6.0,,,,4.5,-13.6,8.4,19.6,0.63,0.886,0.9,1.7,0.65
2026-09-22T01:00,,209.0,,,,7.0,0.0,0.0,0.0,4.2,-13.4,8.2,20.1,0.53,0.869,1.1,1.8,0.96
2026-09-22T01:15,,248.0,,,,6.0,,,,3.6,-13.0,7.8,21.4,1.3,0.832,1.4,1.6,0.52
2026-09-22T01:30,,258.0,,,,6.0,,,,3.1,-12.3,6.9,24.1,0.88,0.755,0.9,1.6,0.19
2026-09-22T02:00,,208.0,,,,6.0,0.0,0.0,0.0,3.2,-12.8,7.3,22.4,0.56,0.794,1.2,1.7,1.06
2026-09-22T02:15,,226.0,,,,6.0,,,,2.7,-12.2,7.0,24.1,1.08,0.76,1.5,1.7,1.04
2026-09-22T02:30,,230.0,,,,6.0,,,,2.7,-12.2,7.1,23.9,1.3,0.768,1.7,1.7,1.09
2026-09-22T03:00,,222.0,,,,6.0,0.0,0.0,0.0,2.2,-12.3,6.5,24.8,1.0,0.728,1.5,1.8,1.11
2026-09-22T03:15,,216.0,,,,6.0,,,,2.3,-12.0,6.5,25.3,0.88,0.723,1.5,1.7,1.21
2026-09-22T03:30,,234.0,,,,6.0,,,,2.2,-12.8,6.5,23.8,1.21,0.738,1.5,1.7,0.88
2026-09-22T04:00,,206.0,,,,6.0,0.0,0.0,0.0,2.6,-12.7,6.9,23.2,0.66,0.764,1.5,1.9,1.35
2026-09-22T04:15,,232.0,,,,6.0,,,,2.3,-13.7,6.6,22.0,1.1,0.76,1.4,1.8,0.86
2026-09-22T04:30,,221.0,,,,6.0,,,,1.7,-13.1,6.2,23.6,1.18,0.724,1.8,1.9,1.36
2026-09-22T05:00,,222.0,,,,6.0,0.0,0.0,0.0,2.3,-14.2,6.7,20.9,1.0,0.776,1.5,1.7,1.11
2026-09-22T05:15,,225.0,,,,6.0,,,,2.9,-14.6,6.9,19.9,0.64,0.797,0.9,2.1,0.64
2026-09-22T05:30,,268.0,,,,7.0,,,,3.2,-10.4,6.7,28.3,0.6,0.704,0.6,1.3,0.02
2026-09-22T06:00,,49.0,,,,6.0,0.0,0.0,0.0,5.9,-11.6,9.4,21.4,-0.38,0.927,0.5,1.9,-0.33
2026-09-22T06:15,,121.0,,,,6.0,,,,5.8,-12.2,9.6,20.2,-0.69,0.954,0.8,1.5,0.41
2026-09-22T06:30,,113.0,,,,7.0,,,,6.3,-12.5,10.2,19.0,-0.92,1.008,1.0,1.0,0.39
2026-09-22T07:00,,67.0,,,,7.0,0.0,0.0,0.0,6.5,-12.3,10.3,19.1,-0.83,1.014,0.9,1.8,-0.35
2026-09-22T07:15,,84.0,,,,6.0,,,,6.5,-13.9,10.7,16.3,-1.29,1.077,1.3,1.4,-0.14
2026-09-22T07:30,,77.0,,,,7.0,,,,6.9,-13.7,10.8,16.5,-0.78,1.082,0.8,2.0,-0.18
2026-09-22T08:00,,171.0,,,,4.0,0.0,0.0,0.0,9.0,-13.2,12.5,15.4,-0.06,1.226,0.4,1.8,0.4
2026-09-22T08:15,,47.0,,,,4.0,,,,6.5,-7.4,10.3,28.0,-1.02,0.902,1.4,2.6,-0.95
2026-09-22T08:30,,58.0,,,,5.0,,,,5.4,-9.3,10.4,24.1,-2.37,0.957,2.8,3.6,-1.48
2026-09-22T09:00,,47.0,,,,5.0,0.0,0.0,0.0,6.3,-6.5,10.8,29.1,-1.83,0.918,2.5,3.4,-1.7
2026-09-22T09:15,,63.0,,,,5.0,,,,7.5,-2.2,11.0,39.8,-1.51,0.79,1.7,3.3,-0.77
2026-09-22T09:30,,356.0,,,,6.0,,,,5.3,-1.8,9.8,44.3,0.22,0.675,3.2,3.7,-3.19
2026-09-22T10:00,,351.0,,,,6.0,0.0,0.0,0.0,8.2,0.1,10.8,47.7,0.14,0.677,0.9,5.1,-0.89
2026-09-22T10:15,,342.0,,,,7.0,,,,7.5,0.4,10.5,49.6,0.49,0.64,1.6,3.4,-1.52
2026-09-22T10:30,,355.0,,,,6.0,,,,7.1,0.6,10.2,51.2,0.15,0.607,1.7,4.1,-1.69
2026-09-22T11:00,,24.0,,,,7.0,0.0,0.0,0.0,6.8,1.0,9.8,54.2,-0.65,0.555,1.6,4.4,-1.46
2026-09-22T11:15,,17.0,,,,7.0,,,,6.6,1.6,9.5,57.9,-0.5,0.5,1.7,3.7,-1.63
2026-09-22T11:30,,33.0,,,,7.0,,,,7.0,1.4,9.5,57.0,-0.6,0.511,1.1,3.6,-0.92
2026-09-22T12:00,,73.0,,,,7.0,0.0,0.0,0.0,7.2,2.6,10.0,60.1,-1.72,0.49,1.8,4.4,-0.53
2026-09-22T12:15,,28.0,,,,7.0,,,,7.0,2.3,9.9,59.4,-0.89,0.495,1.9,4.1,-1.68
2026-09-22T12:30,,31.0,,,,6.0,,,,6.9,2.1,9.9,58.2,-0.98,0.51,1.9,3.1,-1.63
2026-09-22T13:00,0.0,332.0,1.71,0.0,10.1,5.0,0.0,0.0,0.0,9.3,3.1,11.1,57.9,0.23,0.556,0.5,2.1,-0.44
2026-09-22T13:15,,107.0,,,,5.0,,,,8.8,2.1,10.6,55.5,-0.19,0.569,0.2,0.9,0.06
2026-09-22T13:30,,342.0,,,,5.0,,,,7.3,2.4,10.0,59.2,0.46,0.501,1.5,2.6,-1.43
2026-09-22T14:00,,256.0,,,,5.0,0.0,0.0,0.0,8.2,3.4,9.8,64.2,0.29,0.434,0.3,2.0,0.07
2026-09-22T14:15,,218.0,,,,6.0,,,,8.3,3.4,9.9,63.9,0.18,0.44,0.3,0.9,0.24
2026-09-22T14:30,,169.0,,,,7.0,,,,7.9,3.4,9.4,66.1,-0.02,0.4,0.1,1.0,0.1
2026-09-22T15:00,,228.0,,,,8.0,0.0,0.0,0.0,6.8,4.0,8.6,73.1,0.52,0.301,0.7,1.8,0.47
2026-09-22T15:15,,243.0,,,,8.0,,,,5.9,4.1,8.1,76.0,1.16,0.259,1.3,1.4,0.59
2026-09-22T15:30,,223.0,,,,8.0,,,,5.7,4.2,7.9,77.5,0.89,0.24,1.3,1.6,0.95
2026-09-22T16:00,,220.0,,,,7.0,0.0,0.0,0.0,5.6,4.4,8.0,78.2,1.03,0.234,1.6,1.8,1.23
2026-09-22T16:15,,217.0,,,,7.0,,,,5.2,4.0,7.1,80.9,0.54,0.193,0.9,1.7,0.72
2026-09-22T16:30,,233.0,,,,7.0,,,,4.9,4.1,7.0,82.0,0.96,0.18,1.2,1.4,0.72
2026-09-22T17:00,,232.0,,,,7.0,0.0,0.0,0.0,4.3,3.9,6.7,82.2,1.18,0.175,1.5,1.7,0.92
2026-09-22T17:15,,236.0,,,,6.0,,,,4.2,3.9,6.7,82.5,1.33,0.172,1.6,1.9,0.89
2026-09-22T17:30,,225.0,,,,6.0,,,,4.3,3.9,6.7,82.1,1.06,0.176,1.5,1.9,1.06
2026-09-22T18:00,,232.0,,,,8.0,0.0,0.0,0.0,4.0,3.7,6.5,82.4,1.26,0.17,1.6,1.7,0.99
2026-09-22T18:15,,227.0,,,,8.0,,,,3.9,3.6,6.4,82.3,1.17,0.17,1.6,2.0,1.09
2026-09-22T18:30,,235.0,,,,8.0,,,,3.7,3.4,6.0,83.6,0.98,0.153,1.2,1.7,0.69
2026-09-22T19:00,,230.0,,,,7.0,0.0,0.0,0.0,4.0,3.7,6.2,84.3,0.92,0.149,1.2,1.7,0.77
2026-09-22T19:15,,233.0,,,,6.0,,,,3.9,3.9,6.2,85.1,1.04,0.141,1.3,1.6,0.78
2026-09-22T19:30,,225.0,,,,6.0,,,,3.9,3.8,6.1,85.0,0.85,0.141,1.2,1.7,0.85
