datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,0.0,,1.95,2.8,5.3,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T13:15,,13.0,,,,7.0,,,,13.1,7.5,15.8,58.0,-0.67,0.754,3.0,4.6,-2.92
2026-09-14T13:30,,29.0,,,,7.0,,,,13.5,7.0,15.1,58.4,-0.63,0.714,1.3,3.8,-1.14
2026-09-14T13:45,,26.0,,,,8.0,,,,14.6,8.4,15.3,63.4,-0.18,0.636,0.4,1.6,-0.36
2026-09-14T14:00,,83.0,,,,7.0,0.0,0.2,0.2,13.9,7.8,15.4,60.5,-1.39,0.691,1.4,1.4,-0.17
2026-09-14T14:30,,18.0,,,,7.0,,,,13.5,7.7,15.0,61.5,-0.4,0.657,1.3,2.1,-1.24
2026-09-14T15:00,,196.0,,,,7.0,0.0,0.2,0.2,13.2,8.1,14.4,65.7,0.3,0.563,1.1,1.4,1.06
2026-09-14T15:15,,213.0,,,,7.0,,,,13.4,7.4,14.6,61.9,0.49,0.633,0.9,1.8,0.75
2026-09-14T15:30,,233.0,,,,7.0,,,,12.8,7.7,13.9,66.2,0.64,0.537,0.8,1.1,0.48
2026-09-14T16:00,,213.0,,,,6.0,0.0,0.2,0.2,12.0,8.3,13.2,72.4,0.6,0.419,1.1,2.1,0.92
2026-09-14T16:15,,221.0,,,,6.0,,,,12.3,8.5,13.3,72.9,0.66,0.414,1.0,1.2,0.75
2026-09-14T16:30,,218.0,,,,6.0,,,,12.2,8.7,13.4,73.0,0.8,0.415,1.3,1.8,1.02
2026-09-14T17:00,,219.0,,,,6.0,0.0,0.2,0.2,11.3,8.5,12.8,75.2,1.01,0.367,1.6,2.0,1.24
2026-09-14T17:15,,228.0,,,,5.0,,,,10.8,8.1,12.0,77.1,0.82,0.321,1.1,1.8,0.74
2026-09-14T17:30,,220.0,,,,7.0,,,,11.4,8.8,12.6,77.7,0.9,0.325,1.4,1.7,1.07
2026-09-14T18:00,,233.0,,,,8.0,0.0,0.2,0.2,10.7,8.9,12.0,81.4,1.2,0.261,1.5,1.7,0.9
2026-09-14T18:15,,224.0,,,,7.0,,,,10.7,9.1,11.9,83.2,1.04,0.234,1.5,1.6,1.08
2026-09-14T18:30,,228.0,,,,7.0,,,,10.9,9.3,11.9,83.9,0.89,0.224,1.2,1.6,0.8
2026-09-14T19:00,,212.0,,,,7.0,0.0,0.2,0.2,10.2,8.8,11.4,84.3,0.69,0.212,1.3,1.8,1.1
2026-09-14T19:15,,225.0,,,,7.0,,,,10.0,8.9,11.4,84.6,1.13,0.208,1.6,1.6,1.13
2026-09-14T19:30,,222.0,,,,6.0,,,,10.0,8.8,11.4,84.1,1.07,0.214,1.6,1.8,1.19
2026-09-14T20:00,,219.0,,,,6.0,0.0,0.2,0.2,9.4,8.2,10.6,85.1,0.69,0.19,1.1,1.4,0.85
2026-09-14T20:15,,237.0,,,,6.0,,,,9.5,8.2,10.6,85.2,0.84,0.189,1.0,1.4,0.54
2026-09-14T21:00,,234.0,,,,6.0,0.0,0.2,0.2,9.1,8.3,10.4,87.1,1.05,0.163,1.3,1.6,0.76
2026-09-14T21:15,,231.0,,,,6.0,,,,9.2,8.6,10.7,86.9,1.32,0.169,1.7,1.8,1.07
2026-09-14T21:30,,225.0,,,,6.0,,,,9.6,9.0,10.8,88.5,0.99,0.149,1.4,1.9,0.99
2026-09-14T22:00,,242.0,,,,6.0,0.0,0.2,0.2,9.5,8.8,10.8,87.4,1.24,0.163,1.4,1.7,0.66
2026-09-14T22:30,,237.0,,,,6.0,,,,9.4,8.5,10.6,87.1,1.09,0.165,1.3,1.9,0.71
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,229.0,,,,8.0,,,,8.8,8.4,10.1,89.3,0.98,0.132,1.3,1.6,0.85
2026-09-14T23:30,,217.0,,,,8.0,,,,9.5,8.9,10.6,89.4,0.72,0.135,1.2,1.5,0.96
2026-09-15T00:00,,243.0,,,,6.0,0.0,0.2,0.2,8.9,8.3,9.9,89.7,0.8,0.126,0.9,1.3,0.41
2026-09-15T00:15,,213.0,,,,6.0,,,,8.9,8.6,10.0,90.8,0.6,0.113,1.1,1.3,0.92
2026-09-15T00:30,,229.0,,,,6.0,,,,8.5,8.2,9.7,90.6,0.83,0.113,1.1,1.4,0.72
2026-09-15T01:00,,216.0,,,,6.0,0.0,0.0,0.2,8.4,8.1,9.6,90.6,0.65,0.112,1.1,1.1,0.89
2026-09-15T01:15,,203.0,,,,6.0,,,,8.4,7.9,9.5,89.6,0.35,0.123,0.9,1.2,0.83
2026-09-15T01:30,,222.0,,,,6.0,,,,8.2,7.9,9.5,89.8,0.74,0.121,1.1,1.2,0.82
2026-09-15T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T02:15,,248.0,,,,7.0,,,,8.5,7.8,9.3,90.4,0.37,0.112,0.4,1.0,0.15
2026-09-15T02:30,,208.0,,,,7.0,,,,8.1,7.9,9.3,90.8,0.47,0.108,1.0,1.4,0.88
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,227.0,,,,7.0,,,,7.4,7.1,8.9,88.5,0.88,0.131,1.2,1.5,0.82
2026-09-15T03:30,,236.0,,,,7.0,,,,7.6,7.2,9.1,87.8,0.99,0.141,1.2,1.6,0.67
2026-09-15T04:00,,224.0,,,,7.0,0.0,0.0,0.2,7.2,6.6,8.8,86.0,0.76,0.159,1.1,1.9,0.79
2026-09-15T04:15,,241.0,,,,7.0,,,,7.5,6.5,8.7,86.2,0.52,0.155,0.6,1.4,0.29
2026-09-15T04:30,,241.0,,,,7.0,,,,7.3,6.4,8.9,84.3,0.96,0.179,1.1,1.2,0.53
2026-09-15T05:00,,217.0,,,,8.0,0.0,0.0,0.2,7.3,6.5,8.7,86.2,0.48,0.155,0.8,1.2,0.64
2026-09-15T05:15,,188.0,,,,9.0,,,,8.2,6.9,8.9,87.0,0.0,0.148,0.0,0.9,0.0
2026-09-15T06:00,,29.0,,,,9.0,0.0,0.0,0.2,10.7,8.7,11.0,85.7,-0.0,0.188,0.0,0.6,-0.0
2026-09-15T06:15,,48.0,,,,8.0,,,,11.9,8.9,12.1,80.7,-0.0,0.272,0.0,0.3,-0.0
2026-09-15T06:30,,39.0,,,,8.0,,,,9.0,8.0,9.8,88.5,-0.31,0.139,0.5,1.7,-0.39
2026-09-15T07:00,,219.0,,,,7.0,0.0,0.0,0.2,10.5,9.3,10.9,89.6,0.19,0.136,0.3,1.2,0.23
2026-09-15T07:15,,18.0,,,,7.0,,,,10.3,9.1,10.8,89.5,-0.12,0.136,0.4,1.7,-0.38
2026-09-15T07:30,,37.0,,,,6.0,,,,9.6,8.8,10.7,87.8,-0.72,0.157,1.2,2.0,-0.96
2026-09-15T08:00,,45.0,,,,6.0,0.0,0.0,0.2,11.1,9.4,11.8,85.3,-0.64,0.203,0.9,1.9,-0.64
2026-09-15T08:15,,34.0,,,,6.0,,,,12.3,10.2,13.1,82.7,-0.73,0.261,1.3,1.5,-1.08
2026-09-15T08:30,,23.0,,,,6.0,,,,11.5,9.4,13.0,78.9,-0.78,0.316,2.0,2.1,-1.84
2026-09-15T09:00,,42.0,,,,6.0,0.0,0.0,0.2,12.0,9.1,13.2,76.2,-1.0,0.361,1.5,2.4,-1.11
2026-09-15T09:15,,3.0,,,,6.0,,,,12.3,9.9,13.5,79.1,-0.09,0.323,1.7,2.6,-1.7
2026-09-15T09:30,,20.0,,,,5.0,,,,11.7,9.6,13.3,78.5,-0.75,0.328,2.2,2.9,-2.07
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T10:15,,27.0,,,,6.0,,,,13.8,10.6,14.2,78.7,-0.36,0.345,0.8,2.7,-0.71
2026-09-15T10:30,,71.0,,,,6.0,,,,13.4,10.5,14.0,79.6,-1.13,0.326,1.2,2.6,-0.39
2026-09-15T11:00,,9.0,,,,6.0,0.0,0.0,0.2,12.6,10.3,14.0,78.2,-0.34,0.348,2.2,2.4,-2.17
2026-09-15T11:15,,56.0,,,,7.0,,,,13.9,10.7,14.0,80.5,-0.41,0.312,0.5,2.3,-0.28
2026-09-15T11:30,,12.0,,,,7.0,,,,13.5,10.7,14.1,80.2,-0.25,0.319,1.2,1.7,-1.17
2026-09-15T12:00,,10.0,,,,7.0,0.0,0.0,0.2,14.6,11.0,15.0,77.2,-0.17,0.389,1.0,2.8,-0.98
2026-09-15T13:00,0.0,24.0,1.9,1.8,6.2,7.0,0.0,0.0,0.2,14.7,11.2,14.3,81.5,-0.0,0.302,0.0,2.1,-0.0
2026-09-15T13:15,,327.0,,,,8.0,,,,15.5,11.7,15.0,80.4,0.0,0.334,0.0,1.2,-0.0
2026-09-15T13:45,,41.0,,,,6.0,,,,14.5,11.4,14.9,79.6,-0.79,0.346,1.2,2.0,-0.91
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T14:15,,264.0,,,,7.0,,,,14.4,11.5,14.1,84.2,0.3,0.254,0.3,1.5,0.03
2026-09-15T14:30,,257.0,,,,7.0,,,,14.2,11.5,14.0,84.7,0.29,0.245,0.3,0.7,0.07
2026-09-15T15:00,,235.0,,,,6.0,0.0,0.0,0.2,13.7,11.5,13.7,86.5,0.49,0.212,0.6,0.9,0.34
2026-09-15T15:15,,253.0,,,,7.0,,,,13.8,11.4,13.4,87.9,0.1,0.186,0.1,0.6,0.03
2026-09-15T15:30,,234.0,,,,7.0,,,,13.5,11.4,13.3,88.4,0.32,0.177,0.4,0.7,0.24
2026-09-15T16:00,,320.0,,,,7.0,0.0,0.0,0.2,13.4,11.3,13.0,89.7,0.0,0.154,0.0,0.6,-0.0
2026-09-15T16:15,,232.0,,,,7.0,,,,12.7,11.2,12.7,90.4,0.39,0.141,0.5,0.6,0.31
2026-09-15T16:30,,260.0,,,,7.0,,,,12.8,11.1,12.5,91.0,0.0,0.13,0.0,0.6,0.0
2026-09-15T17:00,,358.0,,,,7.0,0.0,0.0,0.2,12.7,11.2,12.5,91.7,0.01,0.12,0.2,0.5,-0.2
2026-09-15T17:15,,6.0,,,,7.0,,,,12.8,11.2,12.4,92.1,-0.0,0.114,0.0,0.3,-0.0
2026-09-15T17:30,,11.0,,,,7.0,,,,12.2,11.0,12.2,92.3,-0.08,0.109,0.4,0.4,-0.39
2026-09-15T18:00,,254.0,,,,7.0,0.0,0.0,0.2,12.2,10.9,12.1,92.5,0.29,0.106,0.3,0.6,0.08
2026-09-15T18:15,,317.0,,,,7.0,,,,12.3,10.8,12.0,92.6,0.0,0.104,0.0,0.5,-0.0
2026-09-15T18:30,,246.0,,,,7.0,,,,11.8,10.6,11.8,92.2,0.27,0.108,0.3,0.5,0.12
2026-09-15T19:00,,266.0,,,,8.0,0.0,0.0,0.2,11.2,10.2,11.5,91.9,0.6,0.11,0.6,0.8,0.04
2026-09-15T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T20:15,,229.0,,,,8.0,,,,10.5,10.2,11.3,93.1,0.98,0.092,1.3,1.6,0.85
2026-09-15T21:00,,237.0,,,,7.0,0.0,0.0,0.2,10.9,10.2,11.3,92.9,0.59,0.095,0.7,0.9,0.38
2026-09-15T21:15,,275.0,,,,7.0,,,,11.4,10.2,11.3,92.9,0.0,0.095,0.0,1.7,-0.0
2026-09-15T22:00,,193.0,,,,8.0,0.0,0.0,0.2,10.3,9.9,11.0,92.9,0.22,0.093,1.0,1.1,0.97
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,232.0,,,,7.0,,,,10.0,9.6,10.5,94.3,0.47,0.072,0.6,0.9,0.37
2026-09-15T23:30,,237.0,,,,7.0,,,,10.0,9.6,10.5,94.3,0.59,0.072,0.7,1.1,0.38
2026-09-16T00:00,,218.0,,,,7.0,0.0,0.0,0.2,10.0,9.5,10.4,94.2,0.31,0.073,0.5,1.2,0.39
2026-09-16T00:30,,231.0,,,,7.0,,,,9.4,9.3,10.2,94.0,0.7,0.075,0.9,1.2,0.57
2026-09-16T01:00,,198.0,,,,7.0,0.0,0.0,0.0,9.5,9.3,10.2,94.0,0.25,0.075,0.8,1.2,0.76
2026-09-16T01:15,,238.0,,,,7.0,,,,9.4,9.2,10.1,94.0,0.59,0.074,0.7,1.0,0.37
2026-09-16T01:30,,214.0,,,,8.0,,,,9.4,9.2,10.0,94.5,0.34,0.068,0.6,0.9,0.5
2026-09-16T02:00,,218.0,,,,7.0,0.0,0.0,0.0,9.6,9.5,10.3,94.9,0.55,0.064,0.9,1.3,0.71
2026-09-16T03:00,,184.0,,,,6.0,0.0,0.0,0.0,9.9,9.0,10.1,93.0,0.0,0.087,0.0,1.3,0.0
2026-09-16T03:15,,209.0,,,,7.0,,,,10.0,9.7,10.9,92.2,0.58,0.102,1.2,1.5,1.05
2026-09-16T03:30,,242.0,,,,7.0,,,,10.1,9.3,10.7,90.9,0.53,0.117,0.6,1.5,0.28
2026-09-16T04:00,,235.0,,,,6.0,0.2,0.2,0.2,9.9,9.0,10.7,89.5,0.74,0.135,0.9,1.2,0.52
2026-09-16T05:00,,218.0,,,,6.0,0.0,0.2,0.2,10.9,9.4,11.9,84.5,0.74,0.216,1.2,1.5,0.95
2026-09-16T05:15,,202.0,,,,6.0,,,,11.4,9.4,11.9,84.4,0.19,0.217,0.5,1.4,0.46
2026-09-16T05:30,,206.0,,,,9.0,,,,13.4,10.7,13.1,85.6,0.0,0.217,0.0,0.5,0.0
2026-09-16T05:45,,206.0,,,,8.0,,,,15.4,11.1,15.0,77.7,0.0,0.38,0.0,0.0,0.0
2026-09-16T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T06:15,,61.0,,,,6.0,,,,14.5,10.1,14.6,74.5,-0.17,0.424,0.2,0.2,-0.1
2026-09-16T06:30,,42.0,,,,6.0,,,,13.8,10.0,14.0,77.0,-0.27,0.368,0.4,0.6,-0.3
2026-09-16T07:00,,33.0,,,,6.0,0.0,0.2,0.2,14.3,10.9,14.3,79.9,-0.22,0.328,0.4,0.8,-0.34
