datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-21T09:15,,,,,563.18,,,,17.1
2026-09-21T09:30,,,,,563.19,,,,17.2
2026-09-21T10:00,,,,,563.21,0.0,0.0,0.0,17.4
2026-09-21T10:15,,,,,563.23,,,,17.8
2026-09-21T10:30,,,,,563.22,,,,18.5
2026-09-21T11:00,,,,,563.24,0.0,0.0,0.0,19.1
2026-09-21T11:15,,,,,563.25,,,,19.0
2026-09-21T11:30,,,,,563.24,,,,20.2
2026-09-21T12:00,,,,,563.28,0.0,0.0,0.0,23.4
2026-09-21T12:15,,,,,563.28,,,,24.8
2026-09-21T12:30,,,,,563.29,,,,25.4
2026-09-21T13:00,0.0,2.82,9.8,0.8,563.3,0.0,0.0,0.0,23.5
2026-09-21T13:15,,,,,563.29,,,,21.7
2026-09-21T13:30,,,,,563.31,,,,21.8
2026-09-21T14:00,,,,,563.33,0.0,0.0,0.0,21.3
2026-09-21T14:15,,,,,563.33,,,,21.4
2026-09-21T14:30,,,,,563.34,,,,21.1
2026-09-21T15:00,,,,,563.35,0.0,0.0,0.0,20.9
2026-09-21T15:15,,,,,563.36,,,,20.3
2026-09-21T15:30,,,,,563.36,,,,20.3
2026-09-21T16:00,,,,,563.38,0.0,0.0,0.0,19.8
2026-09-21T16:15,,,,,563.39,,,,19.2
2026-09-21T16:30,,,,,563.39,,,,18.8
2026-09-21T17:00,,,,,563.4,0.0,0.0,0.0,18.1
2026-09-21T17:15,,,,,563.42,,,,17.7
2026-09-21T17:30,,,,,563.41,,,,17.4
2026-09-21T18:00,,,,,563.4,0.0,0.0,0.0,16.9
2026-09-21T18:15,,,,,563.3,,,,16.6
2026-09-21T18:30,,,,,563.22,,,,16.4
2026-09-21T19:00,,,,,563.01,0.0,0.0,0.0,16.1
2026-09-21T19:15,,,,,562.91,,,,15.9
2026-09-21T19:30,,,,,562.83,,,,15.7
2026-09-21T20:00,,,,,562.62,0.0,0.0,0.0,15.3
2026-09-21T20:15,,,,,562.61,,,,15.3
2026-09-21T20:30,,,,,562.62,,,,15.2
2026-09-21T21:00,,,,,562.64,0.0,0.0,0.0,15.0
2026-09-21T21:15,,,,,562.64,,,,14.9
2026-09-21T21:30,,,,,562.65,,,,14.7
2026-09-21T22:00,,,,,562.67,0.0,0.0,0.0,14.5
2026-09-21T22:15,,,,,562.68,,,,14.4
2026-09-21T22:30,,,,,562.68,,,,14.3
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,562.71,,,,14.1
2026-09-21T23:30,,,,,562.72,,,,14.2
2026-09-22T00:00,,,,,562.72,0.0,0.0,0.0,14.2
2026-09-22T00:15,,,,,562.75,,,,14.3
2026-09-22T00:30,,,,,562.74,,,,14.1
2026-09-22T01:00,,,,,562.76,0.0,0.0,0.0,14.2
2026-09-22T01:15,,,,,562.76,,,,14.2
2026-09-22T01:30,,,,,562.77,,,,14.3
2026-09-22T02:00,,,,,562.8,0.0,0.0,0.0,14.3
2026-09-22T02:15,,,,,562.78,,,,14.4
2026-09-22T02:30,,,,,562.8,,,,14.4
2026-09-22T03:00,,,,,562.82,0.0,0.0,0.0,14.0
2026-09-22T03:15,,,,,562.83,,,,13.6
2026-09-22T03:30,,,,,562.83,,,,13.4
2026-09-22T04:00,,,,,562.85,0.2,0.2,0.2,13.3
2026-09-22T04:15,,,,,562.86,,,,13.1
2026-09-22T04:30,,,,,562.86,,,,12.9
2026-09-22T05:00,,,,,562.87,0.0,0.2,0.2,12.7
2026-09-22T05:15,,,,,562.88,,,,12.7
2026-09-22T05:30,,,,,562.89,,,,12.6
2026-09-22T06:00,,,,,562.9,0.0,0.2,0.2,12.7
2026-09-22T06:15,,,,,562.91,,,,12.9
2026-09-22T06:30,,,,,562.92,,,,13.3
2026-09-22T07:00,,,,,562.94,0.0,0.2,0.2,14.1
2026-09-22T07:15,,,,,562.94,,,,14.5
2026-09-22T07:30,,,,,562.96,,,,14.8
2026-09-22T08:00,,,,,562.97,0.0,0.2,0.2,14.7
2026-09-22T08:15,,,,,562.98,,,,14.8
2026-09-22T08:30,,,,,562.97,,,,16.4
2026-09-22T09:00,,,,,562.98,0.0,0.2,0.2,19.3
2026-09-22T09:15,,,,,563.0,,,,19.4
2026-09-22T09:30,,,,,563.01,,,,19.7
2026-09-22T10:00,,,,,563.02,0.0,0.2,0.2,20.4
2026-09-22T10:15,,,,,563.03,,,,20.1
2026-09-22T10:30,,,,,563.05,,,,20.4
2026-09-22T11:00,,,,,563.06,0.0,0.2,0.2,19.1
2026-09-22T11:15,,,,,563.06,,,,18.9
2026-09-22T11:30,,,,,563.07,,,,18.6
2026-09-22T12:00,,,,,563.08,0.0,0.2,0.2,19.2
2026-09-22T12:15,,,,,563.08,,,,20.8
2026-09-22T12:30,,,,,563.1,,,,21.4
2026-09-22T13:00,0.0,2.53,6.1,2.9,563.11,0.0,0.2,0.2,19.8
2026-09-22T13:15,,,,,563.11,,,,18.4
2026-09-22T13:30,,,,,563.12,,,,18.0
2026-09-22T14:00,,,,,563.14,0.0,0.2,0.2,17.7
2026-09-22T14:15,,,,,563.13,,,,17.8
2026-09-22T14:30,,,,,563.15,,,,17.7
2026-09-22T15:00,,,,,563.16,0.0,0.2,0.2,17.7
2026-09-22T15:15,,,,,563.17,,,,17.7
2026-09-22T15:30,,,,,563.18,,,,17.3
2026-09-22T16:00,,,,,563.18,0.0,0.2,0.2,16.4
2026-09-22T16:15,,,,,563.18,,,,16.3
2026-09-22T16:30,,,,,563.19,,,,15.9
2026-09-22T17:00,,,,,563.21,0.0,0.2,0.2,15.2
2026-09-22T17:15,,,,,563.21,,,,14.9
2026-09-22T17:30,,,,,563.22,,,,14.6
2026-09-22T18:00,,,,,563.19,0.0,0.2,0.2,14.0
2026-09-22T18:15,,,,,563.1,,,,13.8
2026-09-22T18:30,,,,,563.01,,,,13.6
2026-09-22T19:00,,,,,562.8,0.0,0.2,0.2,13.3
2026-09-22T19:15,,,,,562.71,,,,13.1
2026-09-22T19:30,,,,,562.61,,,,12.9
2026-09-22T20:00,,,,,562.4,0.0,0.2,0.2,12.7
2026-09-22T20:15,,,,,562.39,,,,12.5
2026-09-22T20:30,,,,,562.41,,,,12.5
2026-09-22T21:00,,,,,562.41,0.0,0.2,0.2,12.3
2026-09-22T21:15,,,,,562.43,,,,12.2
2026-09-22T21:30,,,,,562.44,,,,12.0
2026-09-22T22:00,,,,,562.45,0.0,0.2,0.2,11.8
2026-09-22T22:15,,,,,562.46,,,,11.9
2026-09-22T22:30,,,,,562.47,,,,11.9
2026-09-22T23:00,,,,,,0.0,0.2,0.2,
2026-09-22T23:15,,,,,562.49,,,,11.4
2026-09-22T23:30,,,,,562.49,,,,11.3
2026-09-23T00:00,,,,,562.51,0.0,0.2,0.2,11.2
2026-09-23T00:15,,,,,562.51,,,,11.0
2026-09-23T00:30,,,,,562.52,,,,10.9
2026-09-23T01:00,,,,,562.55,0.0,0.2,0.2,10.6
2026-09-23T01:15,,,,,562.54,,,,10.5
2026-09-23T01:30,,,,,562.55,,,,10.5
2026-09-23T02:00,,,,,562.57,0.0,0.2,0.2,10.3
2026-09-23T02:15,,,,,562.58,,,,10.3
2026-09-23T02:30,,,,,562.58,,,,10.2
2026-09-23T03:00,,,,,562.6,0.0,0.2,0.2,10.1
2026-09-23T03:15,,,,,562.62,,,,9.9
2026-09-23T03:30,,,,,562.61,,,,9.9
2026-09-23T04:00,,,,,562.63,0.0,0.2,0.2,9.8
2026-09-23T04:15,,,,,562.63,,,,9.9
2026-09-23T04:30,,,,,562.64,,,,9.7
2026-09-23T05:00,,,,,562.64,0.0,0.0,0.2,9.7
2026-09-23T05:15,,,,,562.67,,,,9.6
2026-09-23T05:30,,,,,562.67,,,,9.6
2026-09-23T06:00,,,,,562.68,0.0,0.0,0.2,9.7
2026-09-23T06:15,,,,,562.69,,,,9.8
2026-09-23T06:30,,,,,562.68,,,,10.0
2026-09-23T07:00,,,,,562.72,0.0,0.0,0.2,10.3
2026-09-23T07:15,,,,,562.72,,,,11.0
2026-09-23T07:30,,,,,562.73,,,,11.6
2026-09-23T08:00,,,,,562.74,0.0,0.0,0.2,13.6
2026-09-23T08:15,,,,,562.74,,,,15.0
2026-09-23T08:30,,,,,562.76,,,,16.0
2026-09-23T09:00,,,,,562.76,0.0,0.0,0.2,17.5
2026-09-23T09:15,,,,,562.78,,,,17.7
2026-09-23T09:30,,,,,562.77,,,,17.6
2026-09-23T10:00,,,,,562.81,0.0,0.0,0.2,18.4
2026-09-23T10:15,,,,,562.8,,,,17.6
2026-09-23T10:30,,,,,562.83,,,,17.5
2026-09-23T11:00,,,,,562.83,0.0,0.0,0.2,17.5
2026-09-23T11:15,,,,,562.83,,,,17.2
2026-09-23T11:30,,,,,562.85,,,,17.1
2026-09-23T12:00,,,,,562.85,0.0,0.0,0.2,17.5
2026-09-23T12:15,,,,,562.85,,,,17.9
2026-09-23T12:30,,,,,562.87,,,,17.4
2026-09-23T12:45,,,,,562.87,,,,17.2
2026-09-23T13:00,0.0,2.2,4.0,4.3,562.89,0.0,0.0,0.2,17.1
2026-09-23T13:15,,,,,562.89,,,,17.0
2026-09-23T13:30,,,,,562.9,,,,16.9
2026-09-23T14:00,,,,,562.91,0.0,0.0,0.2,17.0
2026-09-23T14:15,,,,,562.9,,,,17.3
2026-09-23T14:30,,,,,562.91,,,,17.4
2026-09-23T15:00,,,,,562.94,0.0,0.0,0.2,17.3
2026-09-23T15:15,,,,,562.93,,,,17.1
2026-09-23T15:30,,,,,562.94,,,,16.6
2026-09-23T16:00,,,,,562.95,0.0,0.0,0.2,15.5
2026-09-23T16:15,,,,,562.97,,,,15.4
2026-09-23T16:30,,,,,562.98,,,,15.3
2026-09-23T17:00,,,,,562.97,0.0,0.0,0.2,15.1
2026-09-23T17:15,,,,,562.98,,,,14.9
2026-09-23T17:30,,,,,562.99,,,,14.9
2026-09-23T18:00,,,,,562.97,0.0,0.0,0.2,14.4
2026-09-23T18:15,,,,,562.88,,,,14.5
2026-09-23T18:30,,,,,562.78,,,,14.4
2026-09-23T19:00,,,,,562.56,0.0,0.0,0.2,13.7
2026-09-23T19:15,,,,,562.46,,,,13.6
2026-09-23T19:30,,,,,562.36,,,,13.5
2026-09-23T20:00,,,,,562.14,0.0,0.0,0.2,13.2
2026-09-23T20:15,,,,,562.13,,,,13.2
2026-09-23T20:30,,,,,562.14,,,,13.1
2026-09-23T21:00,,,,,562.16,0.0,0.0,0.2,12.9
2026-09-23T21:15,,,,,562.16,,,,12.8
2026-09-23T21:30,,,,,562.17,,,,12.5
2026-09-23T22:00,,,,,562.19,0.0,0.0,0.2,12.5
2026-09-23T22:15,,,,,562.2,,,,12.4
2026-09-23T22:30,,,,,562.19,,,,12.3
2026-09-23T23:00,,,,,,0.0,0.0,0.2,
2026-09-23T23:15,,,,,562.22,,,,12.3
2026-09-23T23:30,,,,,562.24,,,,12.2
2026-09-24T00:00,,,,,562.25,0.0,0.0,0.2,11.8
2026-09-24T00:15,,,,,562.25,,,,11.7
2026-09-24T00:30,,,,,562.26,,,,11.6
2026-09-24T01:00,,,,,562.28,0.0,0.0,0.2,11.3
2026-09-24T01:15,,,,,562.29,,,,11.1
2026-09-24T01:30,,,,,562.28,,,,11.0
2026-09-24T02:00,,,,,562.3,0.0,0.0,0.2,11.0
2026-09-24T02:15,,,,,562.31,,,,11.0
2026-09-24T02:30,,,,,562.32,,,,10.8
2026-09-24T03:00,,,,,562.33,0.0,0.0,0.2,10.7
2026-09-24T03:15,,,,,562.33,,,,10.6
2026-09-24T03:30,,,,,562.33,,,,10.7
2026-09-24T04:00,,,,,562.36,0.0,0.0,0.2,10.6
2026-09-24T04:15,,,,,562.36,,,,10.4
2026-09-24T04:30,,,,,562.37,,,,10.5
2026-09-24T05:00,,,,,562.39,0.0,0.0,0.0,10.5
2026-09-24T05:15,,,,,562.4,,,,10.6
2026-09-24T05:30,,,,,562.4,,,,10.4
2026-09-24T06:00,,,,,562.42,0.0,0.0,0.0,10.7
2026-09-24T06:15,,,,,562.41,,,,10.8
2026-09-24T06:30,,,,,562.43,,,,11.2
2026-09-24T07:00,,,,,562.45,0.0,0.0,0.0,11.9
2026-09-24T07:15,,,,,562.44,,,,12.0
2026-09-24T07:30,,,,,562.45,,,,12.3
2026-09-24T08:00,,,,,562.46,0.0,0.0,0.0,13.8
2026-09-24T08:15,,,,,562.47,,,,14.1
2026-09-24T08:30,,,,,562.48,,,,15.5
2026-09-24T09:00,,,,,562.49,0.0,0.0,0.0,16.5
2026-09-24T09:15,,,,,562.5,,,,17.4
2026-09-24T09:30,,,,,562.51,,,,17.3
2026-09-24T10:00,,,,,562.54,0.0,0.0,0.0,18.1
2026-09-24T10:15,,,,,562.53,,,,18.6
2026-09-24T10:30,,,,,562.54,,,,18.8
2026-09-24T11:00,,,,,562.56,0.0,0.0,0.0,17.4
2026-09-24T11:15,,,,,562.55,,,,17.2
2026-09-24T11:30,,,,,562.58,,,,17.0
2026-09-24T12:00,,,,,562.58,0.0,0.0,0.0,16.8
2026-09-24T12:15,,,,,562.59,,,,16.6
2026-09-24T12:30,,,,,562.59,,,,16.5
2026-09-24T13:00,0.0,2.12,4.6,4.3,562.61,0.0,0.0,0.0,16.7
2026-09-24T13:15,,,,,562.6,,,,16.7
2026-09-24T13:30,,,,,562.62,,,,17.0
2026-09-24T14:00,,,,,562.64,0.0,0.0,0.0,17.1
2026-09-24T14:15,,,,,562.64,,,,16.9
2026-09-24T14:30,,,,,562.65,,,,16.9
2026-09-24T15:00,,,,,562.67,0.0,0.0,0.0,16.9
2026-09-24T15:15,,,,,562.66,,,,16.5
2026-09-24T15:30,,,,,562.67,,,,16.4
2026-09-24T16:00,,,,,562.68,0.0,0.0,0.0,16.1
2026-09-24T16:15,,,,,562.7,,,,15.9
2026-09-24T16:30,,,,,562.71,,,,15.8
2026-09-24T17:00,,,,,562.71,0.0,0.0,0.0,15.7
2026-09-24T17:15,,,,,562.72,,,,15.1
2026-09-24T17:30,,,,,562.73,,,,14.8
2026-09-24T18:00,,,,,562.71,0.0,0.0,0.0,13.7
2026-09-24T18:15,,,,,562.59,,,,13.6
2026-09-24T18:30,,,,,562.48,,,,13.6
2026-09-24T19:00,,,,,562.26,0.0,0.0,0.0,13.5
2026-09-24T19:15,,,,,562.15,,,,13.4
2026-09-24T19:30,,,,,562.06,,,,13.1
2026-09-24T20:00,,,,,561.82,0.0,0.0,0.0,13.0
2026-09-24T20:15,,,,,561.81,,,,12.8
2026-09-24T20:30,,,,,561.83,,,,12.6
2026-09-24T21:00,,,,,561.85,0.0,0.0,0.0,12.5
2026-09-24T21:15,,,,,561.86,,,,12.3
2026-09-24T21:30,,,,,561.86,,,,12.1
2026-09-24T22:00,,,,,561.87,0.0,0.0,0.0,11.8
2026-09-24T22:15,,,,,561.89,,,,11.8
2026-09-24T22:30,,,,,561.9,,,,11.9
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,561.92,,,,11.6
2026-09-24T23:30,,,,,561.91,,,,11.4
2026-09-25T00:00,,,,,561.93,0.0,0.0,0.0,11.2
2026-09-25T00:15,,,,,561.95,,,,11.3
2026-09-25T00:30,,,,,561.94,,,,10.9
2026-09-25T01:00,,,,,561.96,0.0,0.0,0.0,10.8
2026-09-25T01:15,,,,,561.97,,,,10.7
2026-09-25T01:30,,,,,561.98,,,,10.6
2026-09-25T02:00,,,,,562.0,0.0,0.0,0.0,10.3
2026-09-25T02:15,,,,,562.0,,,,10.1
2026-09-25T02:30,,,,,562.02,,,,10.1
2026-09-25T03:00,,,,,562.02,0.0,0.0,0.0,10.0
2026-09-25T03:15,,,,,562.03,,,,9.9
2026-09-25T03:30,,,,,562.04,,,,9.8
2026-09-25T04:00,,,,,562.06,0.0,0.0,0.0,9.7
2026-09-25T04:15,,,,,562.06,,,,9.7
2026-09-25T04:30,,,,,562.06,,,,9.4
2026-09-25T05:00,,,,,562.08,0.0,0.0,0.0,9.4
2026-09-25T05:15,,,,,562.1,,,,9.3
2026-09-25T05:30,,,,,562.09,,,,9.5
2026-09-25T06:00,,,,,562.11,0.0,0.0,0.0,9.5
2026-09-25T06:15,,,,,562.11,,,,9.6
2026-09-25T06:30,,,,,562.11,,,,9.5
2026-09-25T07:00,,,,,562.13,0.0,0.0,0.0,10.0
2026-09-25T07:15,,,,,562.14,,,,10.7
2026-09-25T07:30,,,,,562.15,,,,11.2
2026-09-25T08:00,,,,,562.18,0.0,0.0,0.0,14.2
2026-09-25T08:15,,,,,562.18,,,,15.7
2026-09-25T08:30,,,,,562.19,,,,16.2
2026-09-25T09:00,,,,,562.19,0.0,0.0,0.0,18.1
2026-09-25T09:15,,,,,562.2,,,,18.0
2026-09-25T09:30,,,,,562.22,,,,18.6
2026-09-25T10:00,,,,,562.22,0.0,0.0,0.0,19.8
2026-09-25T10:15,,,,,562.24,,,,20.3
2026-09-25T10:30,,,,,562.23,,,,20.4
2026-09-25T11:00,,,,,562.25,0.0,0.0,0.0,20.0
2026-09-25T11:15,,,,,562.27,,,,20.1
2026-09-25T11:30,,,,,562.27,,,,20.8
2026-09-25T12:00,,,,,562.27,0.0,0.0,0.0,19.1
2026-09-25T12:15,,,,,562.29,,,,18.7
2026-09-25T12:30,,,,,562.29,,,,18.7
2026-09-25T13:00,0.0,2.46,5.1,4.2,562.3,0.0,0.0,0.0,18.7
2026-09-25T13:15,,,,,562.31,,,,18.6
2026-09-25T13:30,,,,,562.3,,,,18.3
2026-09-25T14:00,,,,,562.33,0.0,0.0,0.0,18.1
2026-09-25T14:15,,,,,562.34,,,,17.8
2026-09-25T14:30,,,,,562.34,,,,17.8
2026-09-25T15:00,,,,,562.35,0.0,0.0,0.0,17.1
2026-09-25T15:15,,,,,562.37,,,,16.6
2026-09-25T15:30,,,,,562.37,,,,15.9
2026-09-25T16:00,,,,,562.38,0.0,0.0,0.0,15.9
2026-09-25T16:15,,,,,562.39,,,,15.7
2026-09-25T16:30,,,,,562.39,,,,15.2
2026-09-25T17:00,,,,,562.4,0.0,0.0,0.0,14.9
2026-09-25T17:15,,,,,562.42,,,,14.8
2026-09-25T17:30,,,,,562.37,,,,14.3
2026-09-25T18:00,,,,,562.15,0.0,0.0,0.0,13.9
2026-09-25T18:15,,,,,562.06,,,,13.8
2026-09-25T18:30,,,,,561.94,,,,13.6
2026-09-25T19:00,,,,,561.7,0.0,0.0,0.0,13.3
2026-09-25T19:15,,,,,561.67,,,,13.2
2026-09-25T19:30,,,,,561.69,,,,13.1
2026-09-25T20:00,,,,,561.71,0.0,0.0,0.0,12.9
2026-09-25T20:15,,,,,561.72,,,,12.7
2026-09-25T20:30,,,,,561.73,,,,12.5
2026-09-25T21:00,,,,,561.74,0.0,0.0,0.0,12.2
2026-09-25T21:15,,,,,561.74,,,,12.1
2026-09-25T21:30,,,,,561.76,,,,11.9
2026-09-25T22:00,,,,,561.76,0.0,0.0,0.0,11.6
2026-09-25T22:15,,,,,561.77,,,,11.6
2026-09-25T22:30,,,,,561.78,,,,11.5
2026-09-25T23:00,,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,561.8,,,,11.2
2026-09-25T23:30,,,,,561.8,,,,11.1
2026-09-26T00:00,,,,,561.83,0.0,0.0,0.0,10.9
2026-09-26T00:15,,,,,561.83,,,,10.9
2026-09-26T00:30,,,,,561.84,,,,10.8
2026-09-26T01:00,,,,,561.87,0.0,0.0,0.0,10.8
2026-09-26T01:15,,,,,561.85,,,,10.7
2026-09-26T01:30,,,,,561.87,,,,10.6
2026-09-26T02:00,,,,,561.88,0.0,0.0,0.0,10.6
2026-09-26T02:15,,,,,561.89,,,,10.6
2026-09-26T02:30,,,,,561.9,,,,10.5
2026-09-26T03:00,,,,,561.92,0.0,0.0,0.0,10.5
2026-09-26T03:15,,,,,561.93,,,,10.3
2026-09-26T03:30,,,,,561.92,,,,10.3
2026-09-26T04:00,,,,,561.93,0.0,0.0,0.0,10.2
2026-09-26T04:15,,,,,561.94,,,,10.2
2026-09-26T04:30,,,,,561.94,,,,10.1
2026-09-26T05:00,,,,,561.97,0.0,0.0,0.0,10.1
2026-09-26T05:15,,,,,561.98,,,,10.1
2026-09-26T05:30,,,,,561.97,,,,10.1
2026-09-26T06:00,,,,,562.01,0.0,0.0,0.0,10.2
2026-09-26T06:15,,,,,562.0,,,,10.1
2026-09-26T06:30,,,,,562.02,,,,10.3
2026-09-26T07:00,,,,,562.02,0.0,0.0,0.0,10.9
2026-09-26T07:15,,,,,562.03,,,,11.6
2026-09-26T07:30,,,,,562.04,,,,12.0
2026-09-26T08:00,,,,,562.05,0.0,0.0,0.0,13.8
2026-09-26T08:15,,,,,562.06,,,,15.0
2026-09-26T08:30,,,,,562.07,,,,16.4
2026-09-26T09:00,,,,,562.08,0.0,0.0,0.0,18.0
2026-09-26T09:15,,,,,562.08,,,,18.8
2026-09-26T09:30,,,,,562.08,,,,19.4
2026-09-26T10:00,,,,,562.1,0.0,0.0,0.0,20.6
2026-09-26T10:15,,,,,562.11,,,,21.3
2026-09-26T10:30,,,,,562.12,,,,21.5
2026-09-26T11:00,,,,,562.13,0.0,0.0,0.0,21.9
2026-09-26T11:15,,,,,562.14,,,,22.2
2026-09-26T11:30,,,,,562.15,,,,22.4
2026-09-26T12:00,,,,,562.15,0.0,0.0,0.0,22.4
