datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-13T10:15,,,,,570.21,,,,23.3
2026-09-13T10:30,,,,,570.23,,,,23.4
2026-09-13T11:00,,,,,570.24,0.0,0.0,0.0,24.0
2026-09-13T11:15,,,,,570.24,,,,24.0
2026-09-13T11:30,,,,,570.25,,,,24.0
2026-09-13T12:00,,,,,570.26,0.0,0.0,0.0,24.3
2026-09-13T12:15,,,,,570.26,,,,24.0
2026-09-13T12:30,,,,,570.28,,,,24.2
2026-09-13T13:00,0.0,3.1,8.9,0.0,570.27,0.0,0.0,0.0,23.0
2026-09-13T13:15,,,,,570.29,,,,22.2
2026-09-13T13:30,,,,,570.3,,,,22.2
2026-09-13T14:00,,,,,570.31,0.0,0.0,0.0,22.2
2026-09-13T14:15,,,,,570.32,,,,22.1
2026-09-13T14:30,,,,,570.32,,,,22.5
2026-09-13T15:00,,,,,570.3,0.0,0.0,0.0,22.1
2026-09-13T15:15,,,,,570.27,,,,22.2
2026-09-13T15:30,,,,,570.23,,,,22.3
2026-09-13T16:00,,,,,570.16,0.0,0.0,0.0,21.4
2026-09-13T16:15,,,,,570.12,,,,20.7
2026-09-13T16:30,,,,,570.09,,,,20.5
2026-09-13T17:00,,,,,570.0,0.0,0.0,0.0,20.0
2026-09-13T17:15,,,,,569.96,,,,19.8
2026-09-13T17:30,,,,,569.93,,,,19.5
2026-09-13T18:00,,,,,569.86,0.0,0.0,0.0,19.3
2026-09-13T18:15,,,,,569.83,,,,19.2
2026-09-13T18:30,,,,,569.79,,,,19.0
2026-09-13T19:00,,,,,569.72,0.0,0.0,0.0,18.1
2026-09-13T19:15,,,,,569.67,,,,17.7
2026-09-13T19:30,,,,,569.63,,,,17.5
2026-09-13T20:00,,,,,569.55,0.0,0.0,0.0,17.2
2026-09-13T20:15,,,,,569.52,,,,16.9
2026-09-13T20:30,,,,,569.47,,,,16.7
2026-09-13T21:00,,,,,569.4,0.0,0.0,0.0,16.3
2026-09-13T21:15,,,,,569.36,,,,16.2
2026-09-13T21:30,,,,,569.31,,,,16.1
2026-09-13T22:00,,,,,569.24,0.0,0.0,0.0,16.0
2026-09-13T22:15,,,,,569.22,,,,15.8
2026-09-13T22:30,,,,,569.25,,,,15.7
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,569.25,,,,15.9
2026-09-13T23:30,,,,,569.27,,,,15.8
2026-09-14T00:00,,,,,569.29,0.0,0.0,0.0,16.0
2026-09-14T00:15,,,,,569.3,,,,16.1
2026-09-14T00:30,,,,,569.29,,,,16.0
2026-09-14T01:00,,,,,569.3,0.0,0.0,0.0,16.1
2026-09-14T01:15,,,,,569.3,,,,16.1
2026-09-14T01:30,,,,,569.32,,,,16.1
2026-09-14T02:00,,,,,569.32,0.0,0.0,0.0,16.0
2026-09-14T02:15,,,,,569.33,,,,16.2
2026-09-14T02:30,,,,,569.33,,,,16.0
2026-09-14T03:00,,,,,569.35,0.0,0.0,0.0,16.1
2026-09-14T03:15,,,,,569.36,,,,16.1
2026-09-14T03:30,,,,,569.36,,,,16.0
2026-09-14T04:00,,,,,569.37,0.0,0.0,0.0,15.9
2026-09-14T04:15,,,,,569.38,,,,16.0
2026-09-14T04:30,,,,,569.39,,,,15.9
2026-09-14T05:00,,,,,569.36,0.0,0.0,0.0,15.9
2026-09-14T05:15,,,,,569.32,,,,15.7
2026-09-14T05:30,,,,,569.28,,,,15.6
2026-09-14T06:00,,,,,569.2,0.0,0.0,0.0,15.5
2026-09-14T06:15,,,,,569.15,,,,15.4
2026-09-14T06:30,,,,,569.11,,,,15.7
2026-09-14T07:00,,,,,569.03,0.0,0.0,0.0,16.5
2026-09-14T07:15,,,,,568.99,,,,17.1
2026-09-14T07:30,,,,,568.96,,,,17.7
2026-09-14T08:00,,,,,568.87,0.0,0.0,0.0,19.1
2026-09-14T08:15,,,,,568.82,,,,19.4
2026-09-14T08:30,,,,,568.78,,,,20.5
2026-09-14T09:00,,,,,568.69,0.0,0.0,0.0,22.1
2026-09-14T09:15,,,,,568.66,,,,22.9
2026-09-14T09:30,,,,,568.6,,,,23.0
2026-09-14T10:00,,,,,568.53,0.2,0.2,0.2,23.7
2026-09-14T10:15,,,,,568.52,,,,23.7
2026-09-14T13:00,0.0,2.69,9.6,0.0,568.58,0.0,0.2,0.2,22.7
2026-09-14T13:15,,,,,568.6,,,,22.7
2026-09-14T13:30,,,,,568.61,,,,22.6
2026-09-14T14:00,,,,,568.62,0.0,0.2,0.2,22.0
2026-09-14T14:15,,,,,568.62,,,,22.0
2026-09-14T14:30,,,,,568.64,,,,22.1
2026-09-14T15:00,,,,,568.62,0.0,0.2,0.2,21.6
2026-09-14T15:15,,,,,568.58,,,,21.0
2026-09-14T15:30,,,,,568.54,,,,21.1
2026-09-14T16:00,,,,,568.44,0.0,0.2,0.2,21.2
2026-09-14T16:15,,,,,568.39,,,,20.7
2026-09-14T16:30,,,,,568.35,,,,19.8
2026-09-14T17:00,,,,,568.26,0.0,0.2,0.2,19.4
2026-09-14T17:15,,,,,568.21,,,,19.0
2026-09-14T17:30,,,,,568.16,,,,18.7
2026-09-14T18:00,,,,,568.08,0.0,0.2,0.2,18.1
2026-09-14T18:15,,,,,568.03,,,,17.9
2026-09-14T18:30,,,,,567.98,,,,17.7
2026-09-14T19:00,,,,,567.89,0.0,0.2,0.2,17.5
2026-09-14T19:15,,,,,567.84,,,,17.3
2026-09-14T19:30,,,,,567.79,,,,17.2
2026-09-14T20:00,,,,,567.7,0.0,0.2,0.2,17.0
2026-09-14T20:15,,,,,567.7,,,,16.9
2026-09-14T20:30,,,,,567.71,,,,16.7
2026-09-14T21:00,,,,,567.73,0.0,0.2,0.2,16.6
2026-09-14T21:15,,,,,567.72,,,,16.4
2026-09-14T21:30,,,,,567.73,,,,16.4
2026-09-14T22:00,,,,,567.75,0.0,0.2,0.2,16.3
2026-09-14T22:30,,,,,567.77,,,,16.4
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,567.77,,,,16.4
2026-09-14T23:30,,,,,567.79,,,,16.5
2026-09-15T00:00,,,,,567.8,0.0,0.2,0.2,16.4
2026-09-15T00:15,,,,,567.8,,,,16.4
2026-09-15T00:30,,,,,567.81,,,,16.4
2026-09-15T01:00,,,,,567.83,0.0,0.2,0.2,16.2
2026-09-15T01:15,,,,,567.83,,,,16.1
2026-09-15T01:30,,,,,567.84,,,,16.0
2026-09-15T02:00,,,,,567.84,0.0,0.2,0.2,15.8
2026-09-15T02:15,,,,,567.86,,,,15.7
2026-09-15T02:30,,,,,567.87,,,,15.6
2026-09-15T03:00,,,,,,0.0,0.2,0.2,
2026-09-15T03:15,,,,,567.87,,,,15.5
2026-09-15T03:30,,,,,567.89,,,,15.4
2026-09-15T04:00,,,,,567.9,0.0,0.2,0.2,15.5
2026-09-15T04:15,,,,,567.9,,,,15.4
2026-09-15T04:30,,,,,567.92,,,,15.2
2026-09-15T05:00,,,,,567.9,0.0,0.2,0.2,15.3
2026-09-15T05:15,,,,,567.84,,,,15.5
2026-09-15T05:30,,,,,567.82,,,,15.5
2026-09-15T06:00,,,,,567.7,0.0,0.2,0.2,15.8
2026-09-15T06:15,,,,,567.66,,,,15.9
2026-09-15T06:30,,,,,567.61,,,,16.3
2026-09-15T07:00,,,,,567.51,0.0,0.2,0.2,16.8
2026-09-15T07:15,,,,,567.47,,,,17.0
2026-09-15T07:30,,,,,567.42,,,,17.3
2026-09-15T08:00,,,,,567.32,0.0,0.2,0.2,18.4
2026-09-15T08:15,,,,,567.31,,,,19.2
2026-09-15T08:30,,,,,567.33,,,,19.4
2026-09-15T09:00,,,,,567.36,0.6,0.8,0.8,25.7
2026-09-15T09:15,,,,,567.35,,,,25.8
2026-09-15T09:30,,,,,567.36,,,,26.3
2026-09-15T10:00,,,,,567.37,0.0,0.8,0.8,30.1
2026-09-15T10:15,,,,,567.39,,,,28.1
2026-09-15T10:30,,,,,567.38,,,,27.6
2026-09-15T11:00,,,,,567.4,12.2,12.8,13.0,28.2
2026-09-15T11:15,,,,,567.4,,,,29.1
2026-09-15T11:30,,,,,567.41,,,,28.3
2026-09-15T12:00,,,,,567.42,18.6,31.4,31.6,25.0
2026-09-15T12:15,,,,,567.43,,,,25.5
2026-09-15T12:30,,,,,567.43,,,,25.5
2026-09-15T13:00,0.0,3.72,12.6,0.0,567.45,0.0,31.4,31.6,24.2
2026-09-15T13:15,,,,,567.47,,,,23.4
2026-09-15T13:30,,,,,567.45,,,,22.9
2026-09-15T14:00,,,,,567.47,0.2,31.6,31.8,22.5
2026-09-15T14:15,,,,,567.49,,,,22.8
2026-09-15T14:30,,,,,567.49,,,,22.7
2026-09-15T15:00,,,,,567.5,0.0,31.6,31.8,22.6
2026-09-15T15:15,,,,,567.51,,,,22.5
2026-09-15T15:30,,,,,567.51,,,,22.4
2026-09-15T16:00,,,,,567.49,0.0,31.6,31.8,22.1
2026-09-15T16:15,,,,,567.44,,,,22.0
2026-09-15T16:30,,,,,567.38,,,,21.7
2026-09-15T17:00,,,,,567.28,0.0,31.6,31.8,21.5
2026-09-15T17:15,,,,,567.23,,,,21.3
2026-09-15T17:30,,,,,567.17,,,,21.0
2026-09-15T18:00,,,,,567.05,0.0,31.6,31.8,20.5
2026-09-15T18:15,,,,,567.01,,,,19.8
2026-09-15T18:30,,,,,566.95,,,,19.2
2026-09-15T19:00,,,,,566.84,0.0,31.6,31.8,18.6
2026-09-15T19:15,,,,,566.78,,,,18.5
2026-09-15T19:30,,,,,566.72,,,,18.2
2026-09-15T20:00,,,,,566.6,0.0,31.6,31.8,17.9
2026-09-15T20:15,,,,,566.55,,,,17.7
2026-09-15T20:30,,,,,566.49,,,,17.5
2026-09-15T21:00,,,,,566.37,0.0,31.6,31.8,17.2
2026-09-15T21:15,,,,,566.32,,,,17.1
2026-09-15T21:30,,,,,566.25,,,,16.9
2026-09-15T22:00,,,,,566.14,0.0,31.6,31.8,16.7
2026-09-15T22:15,,,,,566.13,,,,16.5
2026-09-15T22:30,,,,,566.14,,,,16.4
2026-09-15T23:00,,,,,,0.0,31.6,31.8,
2026-09-15T23:15,,,,,566.17,,,,16.2
2026-09-15T23:30,,,,,566.17,,,,16.1
2026-09-16T00:00,,,,,566.19,0.0,31.6,31.8,15.8
2026-09-16T00:15,,,,,566.19,,,,16.0
2026-09-16T00:30,,,,,566.2,,,,15.9
2026-09-16T01:00,,,,,566.22,0.0,31.6,31.8,15.7
2026-09-16T01:15,,,,,566.22,,,,15.6
2026-09-16T01:30,,,,,566.23,,,,15.6
2026-09-16T02:00,,,,,566.24,0.0,31.6,31.8,15.5
2026-09-16T02:15,,,,,566.26,,,,15.4
2026-09-16T02:30,,,,,566.26,,,,15.4
2026-09-16T03:00,,,,,566.29,0.0,31.6,31.8,15.3
2026-09-16T03:15,,,,,566.29,,,,15.2
2026-09-16T03:30,,,,,566.29,,,,15.2
2026-09-16T04:00,,,,,566.29,0.0,31.6,31.8,15.2
2026-09-16T04:15,,,,,566.21,,,,15.1
2026-09-16T04:30,,,,,566.15,,,,15.1
2026-09-16T05:00,,,,,566.03,0.0,31.6,31.8,15.0
2026-09-16T05:15,,,,,565.96,,,,15.0
2026-09-16T05:30,,,,,565.89,,,,14.9
2026-09-16T06:00,,,,,565.77,0.0,31.6,31.8,15.0
2026-09-16T06:15,,,,,565.7,,,,15.0
2026-09-16T06:30,,,,,565.64,,,,15.1
2026-09-16T07:00,,,,,565.5,0.0,31.6,31.8,15.8
2026-09-16T07:15,,,,,565.44,,,,16.9
2026-09-16T07:30,,,,,565.36,,,,17.7
2026-09-16T08:00,,,,,565.23,0.0,31.6,31.8,20.1
2026-09-16T08:15,,,,,565.19,,,,20.6
2026-09-16T08:30,,,,,565.22,,,,21.3
2026-09-16T09:00,,,,,565.23,0.0,31.6,31.8,22.5
2026-09-16T09:15,,,,,565.23,,,,23.5
2026-09-16T09:30,,,,,565.24,,,,24.1
2026-09-16T10:00,,,,,565.27,0.0,31.0,31.8,24.8
2026-09-16T10:15,,,,,565.28,,,,25.1
2026-09-16T10:30,,,,,565.28,,,,25.3
2026-09-16T11:00,,,,,565.3,0.0,31.0,31.6,25.2
2026-09-16T11:15,,,,,565.31,,,,25.5
2026-09-16T11:30,,,,,565.31,,,,25.5
2026-09-16T12:00,,,,,565.33,0.0,18.8,31.6,25.6
2026-09-16T12:15,,,,,565.33,,,,24.8
2026-09-16T12:30,,,,,565.34,,,,25.5
2026-09-16T13:00,0.0,3.07,10.2,0.0,565.36,0.0,0.2,31.6,24.3
2026-09-16T13:15,,,,,565.37,,,,23.6
2026-09-16T13:30,,,,,565.37,,,,23.3
2026-09-16T14:00,,,,,565.4,0.0,0.2,31.6,23.0
2026-09-16T14:15,,,,,565.39,,,,22.9
2026-09-16T14:30,,,,,565.41,,,,22.8
2026-09-16T15:00,,,,,565.42,0.0,-0.0,31.6,22.8
2026-09-16T15:15,,,,,565.43,,,,22.6
2026-09-16T15:30,,,,,565.43,,,,22.3
2026-09-16T16:00,,,,,565.43,0.0,-0.0,31.6,22.5
2026-09-16T16:15,,,,,565.35,,,,22.2
2026-09-16T16:30,,,,,565.28,,,,21.7
2026-09-16T17:00,,,,,565.16,0.0,-0.0,31.6,21.0
2026-09-16T17:15,,,,,565.07,,,,20.4
2026-09-16T17:30,,,,,565.01,,,,20.2
2026-09-16T18:00,,,,,564.86,0.0,-0.0,31.6,19.8
2026-09-16T18:15,,,,,564.8,,,,19.4
2026-09-16T18:30,,,,,564.73,,,,19.1
2026-09-16T19:00,,,,,564.59,0.0,-0.0,31.6,18.6
2026-09-16T19:15,,,,,564.59,,,,18.4
2026-09-16T19:30,,,,,564.59,,,,18.1
2026-09-16T20:00,,,,,564.6,0.0,-0.0,31.6,17.5
2026-09-16T20:15,,,,,564.61,,,,17.4
2026-09-16T20:30,,,,,564.62,,,,17.2
2026-09-16T21:00,,,,,564.65,0.0,-0.0,31.6,17.0
2026-09-16T21:15,,,,,564.67,,,,16.8
2026-09-16T21:30,,,,,564.66,,,,16.8
2026-09-16T22:00,,,,,564.68,0.0,-0.0,31.6,16.9
2026-09-16T22:15,,,,,564.69,,,,16.9
2026-09-16T22:30,,,,,564.69,,,,16.9
2026-09-16T23:00,,,,,,0.0,-0.0,31.6,
2026-09-16T23:15,,,,,564.73,,,,16.6
2026-09-16T23:30,,,,,564.72,,,,16.5
2026-09-17T00:00,,,,,564.76,0.0,-0.0,31.6,16.2
2026-09-17T00:15,,,,,564.75,,,,16.2
2026-09-17T00:30,,,,,564.77,,,,16.1
2026-09-17T01:00,,,,,564.77,0.0,-0.0,31.6,16.4
2026-09-17T01:15,,,,,564.79,,,,16.4
2026-09-17T01:30,,,,,564.79,,,,16.4
2026-09-17T02:00,,,,,564.82,0.0,-0.0,31.6,16.5
2026-09-17T02:15,,,,,564.82,,,,16.4
2026-09-17T02:30,,,,,564.84,,,,16.6
2026-09-17T03:00,,,,,564.84,0.0,-0.0,31.6,16.6
2026-09-17T03:15,,,,,564.86,,,,16.6
2026-09-17T03:30,,,,,564.86,,,,16.7
2026-09-17T04:00,,,,,564.89,1.6,1.6,33.2,16.7
2026-09-17T04:15,,,,,564.89,,,,16.5
2026-09-17T04:30,,,,,564.9,,,,16.6
2026-09-17T05:00,,,,,564.93,4.4,6.0,37.6,16.6
2026-09-17T05:15,,,,,564.92,,,,16.6
2026-09-17T05:30,,,,,564.93,,,,16.4
2026-09-17T06:00,,,,,564.94,0.0,6.0,37.6,16.3
2026-09-17T06:15,,,,,564.95,,,,16.4
2026-09-17T06:30,,,,,564.97,,,,16.6
2026-09-17T07:00,,,,,564.98,0.0,6.0,37.6,16.7
2026-09-17T07:15,,,,,564.99,,,,16.6
2026-09-17T07:30,,,,,565.0,,,,17.0
2026-09-17T08:00,,,,,565.01,0.0,6.0,37.6,16.7
2026-09-17T08:15,,,,,565.02,,,,16.9
2026-09-17T08:30,,,,,565.03,,,,17.0
2026-09-17T09:00,,,,,565.06,0.2,6.2,37.8,17.2
2026-09-17T09:15,,,,,565.05,,,,17.9
2026-09-17T09:30,,,,,565.07,,,,17.8
2026-09-17T10:00,,,,,565.08,0.0,6.2,37.2,18.6
2026-09-17T10:15,,,,,565.1,,,,19.1
2026-09-17T10:30,,,,,565.11,,,,19.4
2026-09-17T11:00,,,,,565.12,0.0,6.2,37.2,19.4
2026-09-17T11:15,,,,,565.12,,,,19.9
2026-09-17T11:30,,,,,565.12,,,,20.8
2026-09-17T12:00,,,,,565.13,0.0,6.2,25.0,21.0
2026-09-17T12:15,,,,,565.15,,,,20.3
2026-09-17T12:30,,,,,565.16,,,,20.2
2026-09-17T13:00,0.0,2.2,7.9,0.5,565.18,0.0,6.2,6.4,19.6
2026-09-17T13:15,,,,,565.18,,,,20.0
2026-09-17T13:30,,,,,565.18,,,,19.7
2026-09-17T14:00,,,,,565.21,0.0,6.2,6.4,19.9
2026-09-17T14:15,,,,,565.22,,,,20.2
2026-09-17T14:30,,,,,565.21,,,,20.3
2026-09-17T15:00,,,,,565.23,0.0,6.2,6.2,19.0
2026-09-17T15:15,,,,,565.24,,,,18.6
2026-09-17T15:30,,,,,565.25,,,,18.3
2026-09-17T16:00,,,,,565.23,0.6,6.8,6.8,18.5
2026-09-17T16:15,,,,,565.16,,,,18.3
2026-09-17T16:30,,,,,565.11,,,,18.1
2026-09-17T17:00,,,,,564.98,0.0,6.8,6.8,17.6
2026-09-17T17:15,,,,,564.91,,,,17.5
2026-09-17T17:30,,,,,564.86,,,,17.5
2026-09-17T18:00,,,,,564.73,0.0,6.8,6.8,17.2
2026-09-17T18:15,,,,,564.66,,,,17.7
2026-09-17T18:30,,,,,564.59,,,,17.5
2026-09-17T19:00,,,,,564.46,0.0,6.8,6.8,16.8
2026-09-17T19:15,,,,,564.4,,,,17.1
2026-09-17T19:30,,,,,564.32,,,,17.2
2026-09-17T20:00,,,,,564.2,0.0,6.8,6.8,17.0
2026-09-17T20:15,,,,,564.19,,,,17.2
2026-09-17T20:30,,,,,564.19,,,,17.0
2026-09-17T21:00,,,,,564.21,0.0,6.8,6.8,16.4
2026-09-17T21:15,,,,,564.24,,,,16.4
2026-09-17T21:30,,,,,564.24,,,,16.5
2026-09-17T22:00,,,,,564.26,0.0,6.8,6.8,16.3
2026-09-17T22:15,,,,,564.25,,,,16.4
2026-09-17T22:30,,,,,564.28,,,,16.3
2026-09-17T23:00,,,,,,0.0,6.8,6.8,
2026-09-17T23:15,,,,,564.29,,,,15.7
2026-09-17T23:30,,,,,564.31,,,,15.3
2026-09-18T00:00,,,,,564.32,0.0,6.8,6.8,15.0
2026-09-18T00:15,,,,,564.33,,,,14.9
2026-09-18T00:30,,,,,564.33,,,,14.8
2026-09-18T01:00,,,,,564.36,0.0,6.8,6.8,14.7
2026-09-18T01:15,,,,,564.36,,,,14.5
2026-09-18T01:30,,,,,564.37,,,,14.4
2026-09-18T02:00,,,,,564.38,0.0,6.8,6.8,14.2
2026-09-18T02:15,,,,,564.4,,,,14.2
2026-09-18T02:30,,,,,564.41,,,,14.1
2026-09-18T03:00,,,,,564.43,0.0,6.8,6.8,13.9
2026-09-18T03:15,,,,,564.44,,,,13.7
2026-09-18T03:30,,,,,564.44,,,,13.6
2026-09-18T04:00,,,,,564.44,0.0,6.8,6.8,13.6
2026-09-18T04:15,,,,,564.35,,,,13.6
2026-09-18T04:30,,,,,564.26,,,,13.5
2026-09-18T05:00,,,,,564.13,0.0,5.2,6.8,13.5
2026-09-18T05:15,,,,,564.05,,,,13.4
2026-09-18T05:30,,,,,563.98,,,,13.4
2026-09-18T06:00,,,,,563.83,0.0,0.8,6.8,13.6
2026-09-18T06:15,,,,,563.76,,,,13.7
2026-09-18T06:30,,,,,563.69,,,,13.9
2026-09-18T07:00,,,,,563.53,0.0,0.8,6.8,14.6
2026-09-18T07:15,,,,,563.46,,,,15.3
2026-09-18T07:30,,,,,563.38,,,,16.0
2026-09-18T08:00,,,,,563.21,0.0,0.8,6.8,17.6
2026-09-18T08:15,,,,,563.23,,,,18.4
2026-09-18T08:30,,,,,563.22,,,,18.8
2026-09-18T09:00,,,,,563.25,0.0,0.8,6.8,21.1
2026-09-18T09:15,,,,,563.26,,,,21.0
2026-09-18T09:30,,,,,563.27,,,,21.7
2026-09-18T10:00,,,,,563.28,0.0,0.6,6.8,21.9
2026-09-18T10:15,,,,,563.29,,,,21.5
2026-09-18T10:30,,,,,563.31,,,,23.0
2026-09-18T11:00,,,,,563.32,0.2,0.8,7.0,22.0
2026-09-18T11:15,,,,,563.34,,,,21.8
2026-09-18T11:30,,,,,563.35,,,,22.7
2026-09-18T12:00,,,,,563.38,0.0,0.8,7.0,23.5
2026-09-18T12:15,,,,,563.37,,,,22.2
2026-09-18T12:30,,,,,563.39,,,,21.3
2026-09-18T13:00,0.0,2.82,8.4,0.1,563.42,0.0,0.8,7.0,20.9
2026-09-18T13:15,,,,,563.43,,,,21.1
2026-09-18T13:30,,,,,563.43,,,,21.6
2026-09-18T14:00,,,,,563.45,0.0,0.8,7.0,21.2
2026-09-18T14:15,,,,,563.46,,,,21.1
2026-09-18T14:30,,,,,563.48,,,,20.9
2026-09-18T15:00,,,,,563.48,0.0,0.8,7.0,21.1
2026-09-18T15:15,,,,,563.5,,,,21.0
2026-09-18T15:30,,,,,563.51,,,,20.9
2026-09-18T16:00,,,,,563.51,0.0,0.8,7.0,20.9
2026-09-18T16:15,,,,,563.53,,,,20.7
2026-09-18T16:30,,,,,563.52,,,,20.2
2026-09-18T17:00,,,,,563.54,0.0,0.2,7.0,19.4
2026-09-18T17:15,,,,,563.55,,,,19.1
2026-09-18T17:30,,,,,563.57,,,,19.0
2026-09-18T18:00,,,,,563.59,0.0,0.2,7.0,18.4
2026-09-18T18:15,,,,,563.6,,,,18.1
2026-09-18T18:30,,,,,563.6,,,,17.9
2026-09-18T19:00,,,,,563.63,0.0,0.2,7.0,17.7
2026-09-18T19:15,,,,,563.63,,,,17.7
2026-09-18T19:30,,,,,563.63,,,,17.6
2026-09-18T20:00,,,,,563.65,0.0,0.2,7.0,17.6
2026-09-18T20:15,,,,,563.66,,,,17.5
2026-09-18T20:30,,,,,563.66,,,,17.5
2026-09-18T21:00,,,,,563.69,0.0,0.2,7.0,17.4
2026-09-18T21:15,,,,,563.68,,,,17.5
2026-09-18T21:30,,,,,563.71,,,,17.5
2026-09-18T22:00,,,,,563.72,0.0,0.2,7.0,17.4
2026-09-18T22:15,,,,,563.72,,,,17.2
2026-09-18T22:30,,,,,563.74,,,,17.2
2026-09-18T23:00,,,,,,0.0,0.2,7.0,
2026-09-18T23:15,,,,,563.76,,,,17.1
2026-09-18T23:30,,,,,563.76,,,,17.0
2026-09-19T00:00,,,,,563.78,0.0,0.2,7.0,16.8
2026-09-19T00:15,,,,,563.8,,,,16.6
2026-09-19T00:30,,,,,563.79,,,,16.6
2026-09-19T01:00,,,,,563.82,0.0,0.2,7.0,16.2
2026-09-19T01:15,,,,,563.82,,,,16.2
2026-09-19T01:30,,,,,563.82,,,,16.3
2026-09-19T02:00,,,,,563.84,0.0,0.2,7.0,16.2
2026-09-19T02:15,,,,,563.86,,,,16.0
2026-09-19T02:30,,,,,563.85,,,,15.9
2026-09-19T03:00,,,,,563.87,0.0,0.2,7.0,15.7
2026-09-19T03:15,,,,,563.88,,,,15.6
2026-09-19T03:30,,,,,563.88,,,,15.5
2026-09-19T04:00,,,,,563.9,0.0,0.2,7.0,15.3
2026-09-19T04:15,,,,,563.91,,,,15.3
2026-09-19T04:30,,,,,563.93,,,,15.3
2026-09-19T04:45,,,,,563.92,,,,15.2
2026-09-19T05:00,,,,,563.94,0.0,0.2,5.4,15.0
2026-09-19T05:15,,,,,563.95,,,,15.0
2026-09-19T05:30,,,,,563.94,,,,14.9
2026-09-19T06:00,,,,,563.97,0.0,0.2,1.0,15.1
2026-09-19T06:15,,,,,563.97,,,,15.2
2026-09-19T06:30,,,,,563.97,,,,15.2
2026-09-19T07:00,,,,,564.0,0.0,0.2,1.0,16.0
2026-09-19T07:15,,,,,564.0,,,,17.1
2026-09-19T07:30,,,,,564.01,,,,17.5
2026-09-19T08:00,,,,,564.03,0.0,0.2,1.0,18.7
2026-09-19T08:15,,,,,564.04,,,,19.6
2026-09-19T08:30,,,,,564.04,,,,21.1
2026-09-19T09:00,,,,,564.06,0.0,0.2,1.0,21.3
2026-09-19T09:15,,,,,564.07,,,,22.4
2026-09-19T09:30,,,,,564.08,,,,23.5
2026-09-19T10:00,,,,,564.09,0.0,0.2,0.8,24.1
2026-09-19T10:15,,,,,564.11,,,,24.3
2026-09-19T10:30,,,,,564.1,,,,25.6
2026-09-19T10:45,,,,,564.12,,,,24.9
2026-09-19T11:00,,,,,564.12,0.0,0.2,0.8,25.4
2026-09-19T11:15,,,,,564.13,,,,25.4
2026-09-19T11:30,,,,,564.12,,,,25.8
2026-09-19T12:00,,,,,564.14,0.0,-0.0,0.8,25.8
2026-09-19T12:15,,,,,564.16,,,,25.4
2026-09-19T12:30,,,,,564.16,,,,24.7
2026-09-19T13:00,0.0,3.02,10.4,0.0,564.19,0.0,-0.0,0.8,23.5
2026-09-19T13:15,,,,,564.19,,,,23.2
2026-09-19T13:30,,,,,564.19,,,,23.1
2026-09-19T14:00,,,,,564.2,0.0,-0.0,0.8,22.5
2026-09-19T14:15,,,,,564.2,,,,22.0
2026-09-19T14:30,,,,,564.22,,,,21.7
2026-09-19T15:00,,,,,564.23,0.0,-0.0,0.8,21.2
