datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-07T07:00,,,,,569.51,0.0,0.0,0.0,18.6
2026-09-07T07:15,,,,,569.54,,,,21.2
2026-09-07T07:30,,,,,569.52,,,,20.6
2026-09-07T08:00,,,,,569.53,0.0,0.0,0.0,22.7
2026-09-07T08:15,,,,,569.53,,,,23.8
2026-09-07T08:30,,,,,569.54,,,,23.1
2026-09-07T09:00,,,,,569.55,0.0,0.0,0.0,25.1
2026-09-07T09:15,,,,,569.54,,,,25.4
2026-09-07T09:30,,,,,569.53,,,,25.8
2026-09-07T10:00,,,,,569.55,0.0,0.0,0.0,26.7
2026-09-07T10:15,,,,,569.56,,,,27.2
2026-09-07T10:30,,,,,569.55,,,,27.2
2026-09-07T11:00,,,,,569.55,0.0,0.0,0.0,29.1
2026-09-07T11:15,,,,,569.57,,,,29.4
2026-09-07T11:30,,,,,569.57,,,,27.4
2026-09-07T12:00,,,,,569.56,0.0,0.0,0.0,9.5
2026-09-07T12:15,,,,,569.57,,,,7.1
2026-09-07T12:30,,,,,569.57,,,,10.2
2026-09-07T13:00,0.0,4.96,8.2,0.0,569.58,0.0,0.0,0.0,9.1
2026-09-07T13:15,,,,,569.59,,,,8.1
2026-09-07T13:30,,,,,569.58,,,,7.6
2026-09-07T14:00,,,,,569.58,0.0,0.0,0.0,23.6
2026-09-07T14:15,,,,,569.59,,,,22.8
2026-09-07T14:30,,,,,569.59,,,,23.5
2026-09-07T15:00,,,,,569.58,0.0,0.0,0.0,23.6
2026-09-07T15:15,,,,,569.59,,,,23.4
2026-09-07T15:30,,,,,569.59,,,,23.0
2026-09-07T16:00,,,,,569.58,0.0,0.0,0.0,25.0
2026-09-07T16:15,,,,,569.53,,,,25.6
2026-09-07T16:30,,,,,569.48,,,,25.1
2026-09-07T17:00,,,,,569.39,0.0,0.0,0.0,25.8
2026-09-07T17:15,,,,,569.36,,,,27.3
2026-09-07T17:30,,,,,569.32,,,,27.1
2026-09-07T18:00,,,,,569.23,0.4,0.4,0.4,21.6
2026-09-07T18:15,,,,,569.17,,,,21.4
2026-09-07T18:30,,,,,569.14,,,,20.8
2026-09-07T19:00,,,,,569.05,0.6,1.0,1.0,20.9
2026-09-07T19:15,,,,,569.0,,,,21.5
2026-09-07T19:30,,,,,568.95,,,,21.4
2026-09-07T20:00,,,,,568.85,0.0,1.0,1.0,20.2
2026-09-07T20:15,,,,,568.82,,,,19.8
2026-09-07T20:30,,,,,568.75,,,,19.2
2026-09-07T21:00,,,,,568.67,0.0,1.0,1.0,19.5
2026-09-07T21:15,,,,,568.65,,,,19.2
2026-09-07T21:30,,,,,568.67,,,,19.3
2026-09-07T22:00,,,,,568.68,0.0,1.0,1.0,19.7
2026-09-07T22:15,,,,,568.66,,,,19.7
2026-09-07T22:30,,,,,568.69,,,,19.8
2026-09-07T23:00,,,,,,0.0,1.0,1.0,
2026-09-07T23:15,,,,,568.68,,,,19.2
2026-09-07T23:30,,,,,568.69,,,,19.0
2026-09-08T00:00,,,,,568.7,0.0,1.0,1.0,18.1
2026-09-08T00:15,,,,,568.7,,,,17.7
2026-09-08T00:30,,,,,568.7,,,,17.4
2026-09-08T01:00,,,,,568.7,0.0,1.0,1.0,17.3
2026-09-08T01:15,,,,,568.7,,,,17.3
2026-09-08T01:30,,,,,568.71,,,,17.4
2026-09-08T02:00,,,,,568.71,0.0,1.0,1.0,17.3
2026-09-08T02:15,,,,,568.71,,,,16.8
2026-09-08T02:30,,,,,568.71,,,,16.0
2026-09-08T03:00,,,,,568.72,0.0,1.0,1.0,17.1
2026-09-08T03:15,,,,,568.72,,,,16.4
2026-09-08T03:30,,,,,568.72,,,,15.9
2026-09-08T04:00,,,,,568.72,0.0,1.0,1.0,15.9
2026-09-08T04:15,,,,,568.73,,,,15.5
2026-09-08T04:30,,,,,568.74,,,,15.9
2026-09-08T05:00,,,,,568.73,0.0,1.0,1.0,15.8
2026-09-08T05:15,,,,,568.73,,,,15.6
2026-09-08T05:30,,,,,568.73,,,,15.3
2026-09-08T06:00,,,,,568.75,0.0,1.0,1.0,15.6
2026-09-08T06:15,,,,,568.75,,,,15.7
2026-09-08T06:30,,,,,568.75,,,,15.8
2026-09-08T07:00,,,,,568.74,0.0,1.0,1.0,18.2
2026-09-08T07:15,,,,,568.76,,,,19.0
2026-09-08T07:30,,,,,568.75,,,,19.2
2026-09-08T08:00,,,,,568.76,0.0,1.0,1.0,19.0
2026-09-08T08:15,,,,,568.76,,,,20.2
2026-09-08T08:30,,,,,568.77,,,,19.0
2026-09-08T09:00,,,,,568.77,0.0,1.0,1.0,12.4
2026-09-08T09:15,,,,,568.77,,,,1.5
2026-09-08T09:30,,,,,568.79,,,,2.0
2026-09-08T10:00,,,,,568.78,0.0,1.0,1.0,4.9
2026-09-08T10:15,,,,,568.79,,,,5.0
2026-09-08T10:30,,,,,568.79,,,,5.3
2026-09-08T11:00,,,,,568.8,0.0,1.0,1.0,5.8
2026-09-08T11:15,,,,,568.81,,,,5.9
2026-09-08T11:30,,,,,568.79,,,,6.9
2026-09-08T12:00,,,,,568.8,0.0,1.0,1.0,16.7
2026-09-08T12:15,,,,,568.81,,,,16.4
2026-09-08T12:30,,,,,568.81,,,,0.8
2026-09-08T13:00,0.0,5.37,5.4,0.0,568.81,0.2,1.2,1.2,30.0
2026-09-08T13:15,,,,,568.81,,,,29.8
2026-09-08T13:30,,,,,568.81,,,,29.0
2026-09-08T14:00,,,,,568.82,0.0,1.2,1.2,28.4
2026-09-08T14:15,,,,,568.82,,,,28.1
2026-09-08T14:30,,,,,568.82,,,,28.1
2026-09-08T15:00,,,,,568.82,0.0,1.2,1.2,27.6
2026-09-08T15:15,,,,,568.84,,,,27.8
2026-09-08T15:30,,,,,568.84,,,,27.5
2026-09-08T16:00,,,,,568.82,0.0,1.2,1.2,25.8
2026-09-08T16:15,,,,,568.77,,,,26.0
2026-09-08T16:30,,,,,568.73,,,,25.1
2026-09-08T17:00,,,,,568.63,0.0,1.2,1.2,24.2
2026-09-08T17:15,,,,,568.57,,,,23.6
2026-09-08T17:30,,,,,568.54,,,,22.8
2026-09-08T18:00,,,,,568.43,0.0,1.2,1.2,22.2
2026-09-08T18:15,,,,,568.38,,,,22.1
2026-09-08T18:30,,,,,568.33,,,,21.8
2026-09-08T19:00,,,,,568.24,0.0,0.8,1.2,21.4
2026-09-08T19:15,,,,,568.19,,,,21.1
2026-09-08T19:30,,,,,568.14,,,,20.8
2026-09-08T20:00,,,,,568.03,0.0,0.2,1.2,20.8
2026-09-08T20:15,,,,,567.98,,,,20.8
2026-09-08T20:30,,,,,567.93,,,,20.9
2026-09-08T21:00,,,,,567.83,0.0,0.2,1.2,20.7
2026-09-08T21:15,,,,,567.82,,,,20.6
2026-09-08T21:30,,,,,567.83,,,,20.6
2026-09-08T22:00,,,,,567.82,0.0,0.2,1.2,20.6
2026-09-08T22:15,,,,,567.84,,,,20.3
2026-09-08T22:30,,,,,567.83,,,,20.2
2026-09-08T23:00,,,,,,0.0,0.2,1.2,
2026-09-08T23:15,,,,,567.83,,,,19.7
2026-09-08T23:30,,,,,567.86,,,,19.5
2026-09-09T00:00,,,,,567.85,0.0,0.2,1.2,19.2
2026-09-09T00:15,,,,,567.85,,,,19.1
2026-09-09T00:30,,,,,567.85,,,,18.9
2026-09-09T01:00,,,,,567.86,0.0,0.2,1.2,18.7
2026-09-09T01:15,,,,,567.86,,,,18.7
2026-09-09T01:30,,,,,567.87,,,,18.6
2026-09-09T02:00,,,,,567.87,0.0,0.2,1.2,18.4
2026-09-09T02:15,,,,,567.88,,,,18.4
2026-09-09T02:30,,,,,567.88,,,,18.3
2026-09-09T03:00,,,,,567.88,0.0,0.2,1.2,18.5
2026-09-09T03:15,,,,,567.88,,,,18.5
2026-09-09T03:30,,,,,567.88,,,,18.8
2026-09-09T04:00,,,,,567.89,2.4,2.6,3.6,17.8
2026-09-09T04:15,,,,,567.88,,,,17.9
2026-09-09T04:30,,,,,567.91,,,,17.8
2026-09-09T05:00,,,,,567.91,2.0,4.6,5.6,17.7
2026-09-09T05:15,,,,,567.91,,,,17.3
2026-09-09T05:30,,,,,567.92,,,,17.0
2026-09-09T06:00,,,,,567.91,1.8,6.4,7.4,16.8
2026-09-09T06:15,,,,,567.91,,,,16.7
2026-09-09T06:30,,,,,567.94,,,,16.6
2026-09-09T07:00,,,,,567.92,0.2,6.6,7.6,16.8
2026-09-09T07:15,,,,,567.93,,,,16.8
2026-09-09T07:30,,,,,567.93,,,,17.0
2026-09-09T08:00,,,,,567.94,3.8,10.4,11.4,17.0
2026-09-09T08:15,,,,,567.94,,,,16.9
2026-09-09T08:30,,,,,567.95,,,,16.6
2026-09-09T09:00,,,,,567.95,3.8,14.2,15.2,16.9
2026-09-09T09:15,,,,,567.97,,,,17.0
2026-09-09T09:30,,,,,567.97,,,,16.7
2026-09-09T10:00,,,,,567.98,3.0,17.2,18.2,17.0
2026-09-09T10:15,,,,,567.99,,,,16.9
2026-09-09T10:30,,,,,567.98,,,,17.4
2026-09-09T11:00,,,,,567.99,1.4,18.6,19.6,18.5
2026-09-09T11:15,,,,,567.99,,,,18.5
2026-09-09T11:30,,,,,567.99,,,,20.3
2026-09-09T12:00,,,,,568.01,0.0,18.6,19.6,20.7
2026-09-09T12:15,,,,,568.01,,,,21.0
2026-09-09T12:30,,,,,568.0,,,,21.3
2026-09-09T13:00,0.0,2.37,9.6,0.0,568.01,0.0,18.6,19.6,22.5
2026-09-09T13:15,,,,,568.02,,,,21.3
2026-09-09T13:30,,,,,568.02,,,,20.9
2026-09-09T14:00,,,,,568.02,0.0,18.4,19.6,20.3
2026-09-09T14:15,,,,,568.02,,,,19.2
2026-09-09T14:30,,,,,568.04,,,,18.5
2026-09-09T15:00,,,,,568.05,6.4,24.8,26.0,18.4
2026-09-09T15:15,,,,,568.05,,,,18.5
2026-09-09T15:30,,,,,568.04,,,,18.7
2026-09-09T16:00,,,,,568.05,1.2,26.0,27.2,18.5
2026-09-09T16:15,,,,,567.99,,,,18.7
2026-09-09T16:30,,,,,567.95,,,,18.7
2026-09-09T17:00,,,,,567.83,0.0,26.0,27.2,18.7
2026-09-09T17:15,,,,,567.79,,,,18.3
2026-09-09T17:30,,,,,567.74,,,,18.2
2026-09-09T18:00,,,,,567.63,0.0,26.0,27.2,17.8
2026-09-09T18:15,,,,,567.58,,,,17.9
2026-09-09T18:30,,,,,567.54,,,,17.8
2026-09-09T19:00,,,,,567.44,0.0,26.0,26.8,17.7
2026-09-09T19:15,,,,,567.39,,,,17.7
2026-09-09T19:30,,,,,567.35,,,,17.6
2026-09-09T20:00,,,,,567.26,0.8,26.8,27.0,17.7
2026-09-09T20:15,,,,,567.21,,,,17.7
2026-09-09T20:30,,,,,567.17,,,,17.6
2026-09-09T21:00,,,,,567.08,2.8,29.6,29.8,17.5
2026-09-09T21:15,,,,,567.07,,,,17.6
2026-09-09T21:30,,,,,567.09,,,,17.7
2026-09-09T22:00,,,,,567.12,0.2,29.8,30.0,17.5
2026-09-09T22:15,,,,,567.11,,,,17.6
2026-09-09T22:30,,,,,567.14,,,,17.6
2026-09-09T23:00,,,,,,0.0,29.8,30.0,
2026-09-09T23:15,,,,,567.16,,,,17.7
2026-09-09T23:30,,,,,567.17,,,,17.4
2026-09-10T00:00,,,,,567.2,0.4,30.2,30.4,17.5
2026-09-10T00:15,,,,,567.22,,,,17.5
2026-09-10T00:30,,,,,567.22,,,,17.6
2026-09-10T01:00,,,,,,0.0,30.2,30.4,
2026-09-10T01:15,,,,,567.25,,,,17.6
2026-09-10T01:30,,,,,567.27,,,,17.3
2026-09-10T02:00,,,,,567.28,1.2,31.4,31.6,17.3
2026-09-10T02:15,,,,,567.29,,,,17.4
2026-09-10T02:30,,,,,567.3,,,,17.4
2026-09-10T03:00,,,,,567.32,0.2,31.6,31.8,17.4
2026-09-10T03:15,,,,,567.33,,,,17.2
2026-09-10T03:30,,,,,567.34,,,,17.4
2026-09-10T04:00,,,,,567.37,3.8,35.4,35.6,17.4
2026-09-10T04:15,,,,,567.39,,,,17.3
2026-09-10T04:30,,,,,567.39,,,,17.3
2026-09-10T05:00,,,,,567.43,2.2,35.2,37.8,17.2
2026-09-10T05:15,,,,,567.44,,,,17.2
2026-09-10T05:30,,,,,567.46,,,,17.3
2026-09-10T06:00,,,,,567.51,6.8,40.0,44.6,16.2
2026-09-10T06:15,,,,,567.52,,,,16.3
2026-09-10T06:30,,,,,567.54,,,,16.1
2026-09-10T07:00,,,,,567.6,1.6,39.8,46.2,16.1
2026-09-10T07:15,,,,,567.69,,,,16.1
2026-09-10T07:30,,,,,567.78,,,,16.4
2026-09-10T08:00,,,,,567.93,0.0,39.6,46.2,16.7
2026-09-10T08:15,,,,,568.02,,,,16.9
2026-09-10T08:30,,,,,568.1,,,,17.1
2026-09-10T09:00,,,,,568.27,0.2,36.0,46.4,17.1
2026-09-10T09:15,,,,,568.34,,,,16.9
2026-09-10T09:30,,,,,568.4,,,,16.9
2026-09-10T10:00,,,,,568.53,0.4,32.6,46.8,16.7
2026-09-10T10:15,,,,,568.58,,,,16.7
2026-09-10T10:30,,,,,568.63,,,,16.6
2026-09-10T11:00,,,,,568.72,2.2,31.8,49.0,15.7
2026-09-10T11:15,,,,,568.77,,,,15.6
2026-09-10T11:30,,,,,568.81,,,,16.0
2026-09-10T12:00,,,,,568.89,3.8,34.2,52.8,16.0
2026-09-10T12:15,,,,,568.93,,,,16.1
2026-09-10T12:30,,,,,568.97,,,,16.2
2026-09-10T13:00,0.0,1.4,6.5,1.5,569.03,0.6,34.8,53.4,16.8
2026-09-10T13:15,,,,,569.08,,,,17.0
2026-09-10T13:30,,,,,569.11,,,,16.9
2026-09-10T14:00,,,,,569.18,0.0,34.8,53.2,17.1
2026-09-10T14:15,,,,,569.2,,,,17.2
2026-09-10T14:30,,,,,569.24,,,,17.1
2026-09-10T15:00,,,,,569.31,0.6,35.4,53.8,16.7
2026-09-10T15:15,,,,,569.34,,,,16.6
2026-09-10T15:30,,,,,569.37,,,,16.6
2026-09-10T16:00,,,,,569.42,6.0,35.0,59.8,16.2
2026-09-10T16:15,,,,,569.41,,,,16.2
2026-09-10T16:30,,,,,569.4,,,,16.2
2026-09-10T17:00,,,,,569.39,7.8,41.6,67.6,16.2
2026-09-10T17:15,,,,,569.37,,,,16.1
2026-09-10T17:30,,,,,569.37,,,,16.1
2026-09-10T18:00,,,,,569.4,2.4,44.0,70.0,16.0
2026-09-10T18:15,,,,,569.45,,,,15.8
2026-09-10T18:30,,,,,569.5,,,,15.9
2026-09-10T19:00,,,,,569.6,0.4,44.4,70.4,16.1
2026-09-10T19:15,,,,,569.66,,,,16.0
2026-09-10T19:30,,,,,569.72,,,,15.9
2026-09-10T20:00,,,,,569.81,0.0,44.4,70.4,16.1
2026-09-10T20:15,,,,,569.85,,,,15.9
2026-09-10T20:30,,,,,569.89,,,,15.9
2026-09-10T21:00,,,,,569.93,0.0,43.6,70.4,16.1
2026-09-10T21:15,,,,,570.0,,,,15.9
2026-09-10T21:30,,,,,570.05,,,,16.0
2026-09-10T22:00,,,,,570.17,0.0,40.8,70.4,15.8
2026-09-10T22:15,,,,,570.22,,,,16.0
2026-09-10T22:30,,,,,570.27,,,,15.8
2026-09-10T23:00,,,,,,0.6,41.2,71.0,
2026-09-10T23:15,,,,,570.4,,,,15.8
2026-09-10T23:30,,,,,570.45,,,,15.4
2026-09-11T00:00,,,,,570.52,2.8,44.0,73.8,15.3
2026-09-11T00:15,,,,,570.55,,,,15.7
2026-09-11T00:30,,,,,570.59,,,,15.6
2026-09-11T01:00,,,,,570.66,0.0,43.6,73.8,15.4
2026-09-11T01:15,,,,,570.7,,,,15.4
2026-09-11T01:30,,,,,570.72,,,,15.2
2026-09-11T02:00,,,,,570.79,0.0,43.6,73.8,15.5
2026-09-11T02:15,,,,,570.81,,,,15.3
2026-09-11T02:30,,,,,570.83,,,,15.4
2026-09-11T03:00,,,,,570.88,0.0,42.4,73.8,15.1
2026-09-11T03:15,,,,,570.92,,,,14.9
2026-09-11T03:30,,,,,570.96,,,,14.7
2026-09-11T04:00,,,,,570.99,0.0,42.2,73.8,14.7
2026-09-11T04:15,,,,,571.02,,,,14.7
2026-09-11T04:30,,,,,571.05,,,,14.5
2026-09-11T05:00,,,,,571.1,0.2,38.6,71.6,14.6
2026-09-11T05:15,,,,,571.12,,,,14.7
2026-09-11T05:30,,,,,571.13,,,,14.6
2026-09-11T06:00,,,,,571.19,0.0,36.4,69.6,14.9
2026-09-11T06:15,,,,,571.19,,,,14.8
2026-09-11T07:00,,,,,571.27,0.0,29.6,67.8,15.5
2026-09-11T07:15,,,,,571.28,,,,15.7
2026-09-11T07:30,,,,,571.3,,,,16.0
2026-09-11T08:00,,,,,571.34,0.0,28.0,67.6,17.1
2026-09-11T08:15,,,,,571.36,,,,17.9
2026-09-11T08:30,,,,,571.38,,,,18.7
2026-09-11T09:00,,,,,571.42,0.0,28.0,63.8,19.4
2026-09-11T09:15,,,,,571.44,,,,19.7
2026-09-11T09:30,,,,,571.45,,,,20.0
2026-09-11T10:00,,,,,571.48,0.0,27.8,60.0,20.2
2026-09-11T10:15,,,,,571.5,,,,19.6
2026-09-11T10:30,,,,,571.52,,,,21.5
2026-09-11T11:00,,,,,571.55,0.0,27.4,57.0,20.8
2026-09-11T11:15,,,,,571.56,,,,22.4
2026-09-11T11:30,,,,,571.58,,,,21.6
2026-09-11T12:00,,,,,571.61,0.0,25.2,55.6,21.1
2026-09-11T12:15,,,,,571.63,,,,20.7
2026-09-11T12:30,,,,,571.64,,,,21.9
2026-09-11T13:00,0.0,2.63,8.4,0.7,571.66,0.0,21.4,55.6,20.5
2026-09-11T13:15,,,,,571.67,,,,21.1
2026-09-11T13:30,,,,,571.69,,,,21.0
2026-09-11T14:00,,,,,571.72,0.2,21.0,55.8,18.6
2026-09-11T14:15,,,,,571.73,,,,18.5
2026-09-11T14:30,,,,,571.74,,,,18.5
2026-09-11T15:00,,,,,571.75,4.6,25.6,60.4,18.2
2026-09-11T15:15,,,,,571.73,,,,18.3
2026-09-11T15:30,,,,,571.71,,,,18.4
2026-09-11T16:00,,,,,571.65,0.2,25.2,54.2,17.9
2026-09-11T16:15,,,,,571.63,,,,18.1
2026-09-11T16:30,,,,,571.59,,,,18.1
2026-09-11T17:00,,,,,571.55,0.0,19.2,53.0,18.1
2026-09-11T17:15,,,,,571.53,,,,17.9
2026-09-11T17:30,,,,,571.49,,,,17.9
2026-09-11T18:00,,,,,571.44,0.0,11.4,53.0,17.5
2026-09-11T18:15,,,,,571.41,,,,17.3
2026-09-11T18:30,,,,,571.38,,,,17.3
2026-09-11T19:00,,,,,571.33,0.0,9.0,53.0,17.1
2026-09-11T19:15,,,,,571.29,,,,16.8
2026-09-11T19:30,,,,,571.26,,,,16.9
2026-09-11T20:00,,,,,571.22,0.0,8.6,53.0,16.6
2026-09-11T20:15,,,,,571.19,,,,16.6
2026-09-11T20:30,,,,,571.16,,,,16.7
2026-09-11T21:00,,,,,571.1,0.0,8.6,52.2,16.7
2026-09-11T21:15,,,,,571.07,,,,16.5
2026-09-11T21:30,,,,,571.05,,,,16.3
2026-09-11T22:00,,,,,570.97,0.0,8.6,49.4,16.3
2026-09-11T22:15,,,,,570.98,,,,15.9
2026-09-11T22:30,,,,,571.01,,,,16.0
2026-09-11T23:00,,,,,,0.0,8.6,49.2,
2026-09-11T23:15,,,,,571.03,,,,15.5
2026-09-11T23:30,,,,,571.05,,,,15.3
2026-09-12T00:00,,,,,571.06,0.0,8.0,49.2,15.2
2026-09-12T00:15,,,,,571.07,,,,14.9
2026-09-12T00:30,,,,,571.08,,,,14.8
2026-09-12T01:00,,,,,571.11,0.0,5.2,48.8,14.5
2026-09-12T01:15,,,,,571.11,,,,14.4
2026-09-12T01:30,,,,,571.13,,,,14.4
2026-09-12T02:00,,,,,571.12,0.0,5.2,48.8,14.0
2026-09-12T02:15,,,,,571.09,,,,14.1
2026-09-12T02:30,,,,,571.08,,,,14.0
2026-09-12T03:00,,,,,571.0,0.0,5.2,47.6,13.8
2026-09-12T03:15,,,,,570.97,,,,13.8
2026-09-12T03:30,,,,,570.94,,,,13.6
2026-09-12T04:00,,,,,570.87,0.0,5.2,47.4,13.7
2026-09-12T04:15,,,,,570.84,,,,13.6
2026-09-12T04:30,,,,,570.8,,,,13.5
2026-09-12T05:00,,,,,570.75,0.0,5.2,43.6,13.5
2026-09-12T05:15,,,,,570.75,,,,13.4
2026-09-12T05:30,,,,,570.76,,,,13.5
2026-09-12T06:00,,,,,570.76,0.0,5.0,41.4,13.7
2026-09-12T06:15,,,,,570.78,,,,13.8
2026-09-12T06:30,,,,,570.79,,,,14.2
2026-09-12T07:00,,,,,570.8,0.0,5.0,34.6,14.6
2026-09-12T07:15,,,,,570.82,,,,14.7
2026-09-12T07:30,,,,,570.82,,,,15.9
2026-09-12T08:00,,,,,570.84,0.0,5.0,33.0,16.3
2026-09-12T08:15,,,,,570.84,,,,16.6
2026-09-12T08:30,,,,,570.86,,,,17.2
2026-09-12T09:00,,,,,570.88,0.0,5.0,33.0,18.9
2026-09-12T09:15,,,,,570.89,,,,19.2
2026-09-12T09:30,,,,,570.9,,,,20.7
2026-09-12T10:00,,,,,570.91,0.0,5.0,32.8,21.2
2026-09-12T10:15,,,,,570.93,,,,21.8
2026-09-12T10:30,,,,,570.92,,,,21.7
2026-09-12T11:00,,,,,570.95,0.2,5.2,32.6,22.2
2026-09-12T11:15,,,,,570.95,,,,21.6
2026-09-12T11:30,,,,,570.96,,,,21.4
2026-09-12T12:00,,,,,570.98,0.0,5.2,30.4,22.0
2026-09-12T12:15,,,,,570.99,,,,22.3
2026-09-12T12:30,,,,,570.99,,,,21.6
2026-09-12T13:00,0.0,2.73,7.9,1.2,571.0,0.0,5.2,26.6,22.3
2026-09-12T13:15,,,,,571.02,,,,21.8
2026-09-12T13:30,,,,,571.04,,,,21.0
2026-09-12T14:00,,,,,571.04,0.0,5.2,26.0,20.5
2026-09-12T14:15,,,,,571.04,,,,20.2
2026-09-12T14:30,,,,,571.06,,,,20.1
2026-09-12T15:00,,,,,571.07,0.0,5.0,26.0,19.3
2026-09-12T15:15,,,,,571.07,,,,19.5
2026-09-12T15:30,,,,,571.09,,,,19.4
2026-09-12T16:00,,,,,571.07,0.0,0.4,25.4,19.2
2026-09-12T16:15,,,,,571.04,,,,18.8
2026-09-12T16:30,,,,,571.0,,,,18.5
2026-09-12T17:00,,,,,570.95,0.0,0.2,19.4,17.8
2026-09-12T17:15,,,,,570.9,,,,17.5
2026-09-12T17:30,,,,,570.85,,,,17.2
2026-09-12T18:00,,,,,570.8,0.0,0.2,11.6,16.7
2026-09-12T18:15,,,,,570.76,,,,16.6
2026-09-12T18:30,,,,,570.73,,,,16.4
2026-09-12T19:00,,,,,570.66,0.0,0.2,9.2,15.9
2026-09-12T19:15,,,,,570.63,,,,15.8
2026-09-12T19:30,,,,,570.59,,,,15.5
2026-09-12T20:00,,,,,570.52,0.0,0.2,8.8,15.2
2026-09-12T20:15,,,,,570.48,,,,15.1
2026-09-12T20:30,,,,,570.44,,,,15.0
2026-09-12T21:00,,,,,570.36,0.0,0.2,8.8,14.9
2026-09-12T21:15,,,,,570.37,,,,14.8
2026-09-12T21:30,,,,,570.38,,,,14.6
2026-09-12T22:00,,,,,570.36,0.0,0.2,8.8,14.4
2026-09-12T22:15,,,,,570.34,,,,14.4
2026-09-12T22:30,,,,,570.31,,,,14.3
2026-09-12T23:00,,,,,,0.0,0.2,8.8,
2026-09-12T23:15,,,,,570.21,,,,14.1
2026-09-12T23:30,,,,,570.18,,,,14.0
2026-09-13T00:00,,,,,570.13,0.0,0.2,8.2,13.9
2026-09-13T00:15,,,,,570.09,,,,14.0
2026-09-13T00:30,,,,,570.04,,,,13.9
2026-09-13T01:00,,,,,569.99,0.0,0.2,5.4,13.8
2026-09-13T01:15,,,,,569.98,,,,13.8
2026-09-13T01:30,,,,,570.0,,,,13.6
2026-09-13T02:00,,,,,570.0,0.0,0.2,5.4,13.6
2026-09-13T02:15,,,,,570.02,,,,13.6
2026-09-13T02:30,,,,,570.02,,,,13.5
2026-09-13T03:00,,,,,570.03,0.0,0.2,5.4,13.4
2026-09-13T03:15,,,,,570.05,,,,13.6
