datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T05:15,,25.8,,,,,,,21.1,13.7,21.9666666666667,59.6333333333333,-1.24,1.065,2.85333333333333,4.4,-2.57
2026-09-07T05:30,,29.7333333333333,,,,,,,21.6,13.8,22.6133333333333,57.4133333333333,-1.55,1.169,3.12666666666667,5.3,-2.72
2026-09-07T06:00,,37.0666666666667,,,,0.0,0.0,0.0,22.5,14.1,23.42,55.6866666666667,-1.88,1.277,3.12666666666667,5.4,-2.49
2026-09-07T06:15,,35.0666666666667,,,,,,,23.0,14.3,23.7666666666667,55.3,-1.72,1.315,2.98666666666667,5.3,-2.44
2026-09-07T06:30,,24.2,,,,,,,24.0,14.7,24.22,55.1733333333333,-1.01,1.355,2.46,4.7,-2.24
2026-09-07T07:00,,60.5333333333333,,,,0.0,0.0,0.0,24.7,15.0,25.1733333333333,53.1466666666667,-2.57,1.5,2.94666666666667,4.7,-1.45
2026-09-07T07:15,,46.1333333333333,,,,,,,25.4,15.1,25.7,52.0733333333333,-1.97,1.583,2.72666666666667,5.1,-1.89
2026-09-07T07:30,,50.4,,,,,,,26.1,15.0,26.2866666666667,49.78,-1.94,1.717,2.51333333333333,5.6,-1.6
2026-09-07T08:00,,52.2,,,,0.0,0.0,0.0,27.4,15.1,27.2466666666667,47.5533333333333,-1.72,1.897,2.18,3.4,-1.34
2026-09-07T08:15,,50.1333333333333,,,,,,,28.4,15.2,27.9066666666667,45.8333333333333,-1.34,2.036,1.74,2.9,-1.12
2026-09-07T08:30,,70.6,,,,,,,29.3,15.3,28.4933333333333,44.64,-1.19,2.153,1.26666666666667,3.0,-0.42
2026-09-07T09:00,,114.933333333333,,,,0.0,0.0,0.0,30.3,14.2,29.8,38.5133333333333,-1.04,2.579,1.14666666666667,2.3,0.48
2026-09-07T09:15,,118.933333333333,,,,,,,30.6,13.9,30.0133333333333,37.3266666666667,-0.81,2.661,0.92,2.3,0.45
2026-09-07T09:30,,150.6,,,,,,,30.9,13.8,30.2266666666667,36.74,-0.37,2.719,0.76,2.0,0.66
2026-09-07T10:00,,151.6,,,,0.0,0.0,0.0,31.3,14.1,30.7733333333333,36.24,-0.51,2.828,1.07333333333333,2.6,0.94
2026-09-07T10:15,,208.266666666667,,,,,,,31.0,14.2,30.8,36.5666666666667,0.77,2.818,1.62,3.5,1.43
2026-09-07T10:30,,254.133333333333,,,,,,,31.3,14.1,30.84,36.16,1.11,2.842,1.15333333333333,2.4,0.32
2026-09-07T11:00,,140.6,,,,0.0,0.0,0.0,32.6,14.6,31.86,35.16,-0.69,3.059,1.08,2.3,0.83
2026-09-07T11:15,,226.333333333333,,,,,,,32.8,14.9,32.14,35.38,0.96,3.097,1.32666666666667,3.1,0.92
2026-09-07T11:30,,263.6,,,,,,,32.2,15.0,31.82,36.24,1.77,3.001,1.78,3.2,0.2
2026-09-07T12:00,,229.066666666667,,,,0.0,0.0,0.0,32.3,14.9,31.98,35.72,1.34,3.053,1.77333333333333,3.6,1.16
2026-09-07T12:15,,186.733333333333,,,,,,,32.3,14.9,31.92,35.7733333333333,0.2,3.04,1.73333333333333,3.6,1.72
2026-09-07T12:30,,195.933333333333,,,,,,,33.1,15.9,32.6066666666667,36.6133333333333,0.56,3.119,2.02666666666667,3.9,1.95
2026-09-07T13:00,5.0,159.8,4.43,16.2,0.0,0.0,0.0,0.0,33.0,15.8,32.7333333333333,36.2933333333333,-0.8,3.157,2.30666666666667,4.3,2.16
2026-09-07T13:15,,173.266666666667,,,,,,,32.9,16.0,32.6266666666667,36.82,-0.28,3.112,2.38,4.5,2.36
2026-09-07T13:30,,202.2,,,,,,,33.3,16.1,32.8,36.7266666666667,0.8,3.147,2.12666666666667,3.9,1.97
2026-09-07T14:00,,167.666666666667,,,,0.0,0.0,0.0,33.0,16.1,32.5133333333333,37.3533333333333,-0.47,3.066,2.20666666666667,4.9,2.16
2026-09-07T14:15,,175.933333333333,,,,,,,33.3,16.3,32.62,37.6266666666667,-0.15,3.071,2.06,3.5,2.05
2026-09-07T14:30,,194.866666666667,,,,,,,33.2,15.9,32.46,36.9466666666667,0.43,3.077,1.69333333333333,3.4,1.64
2026-09-07T15:00,,211.533333333333,,,,0.0,0.0,0.0,32.7,16.1,32.0866666666667,38.4,1.06,2.943,2.03333333333333,3.4,1.73
2026-09-07T15:15,,210.466666666667,,,,,,,33.2,16.1,32.0666666666667,38.3933333333333,0.65,2.94,1.27333333333333,2.9,1.1
2026-09-07T15:30,,168.066666666667,,,,,,,32.4,16.0,31.68,38.8733333333333,-0.36,2.854,1.74,3.5,1.7
2026-09-07T16:00,,198.6,,,,0.0,0.0,0.0,31.7,16.7,30.8466666666667,42.7733333333333,0.66,2.549,2.08,3.7,1.97
2026-09-07T16:15,,194.333333333333,,,,,,,31.3,16.8,30.4333333333333,44.0666666666667,0.51,2.433,2.07333333333333,3.6,2.01
2026-09-07T16:30,,195.866666666667,,,,,,,31.3,17.0,30.1733333333333,45.1733333333333,0.5,2.35,1.83333333333333,3.9,1.76
2026-09-07T17:00,,221.066666666667,,,,0.0,0.0,0.0,29.0,16.6,27.84,50.54,1.03,1.852,1.57333333333333,2.5,1.19
2026-09-07T17:15,,233.733333333333,,,,,,,28.5,16.5,27.0333333333333,52.3933333333333,0.81,1.701,1.00666666666667,1.9,0.6
2026-09-07T17:30,,278.066666666667,,,,,,,27.5,16.5,25.9933333333333,55.8666666666667,0.93,1.483,0.94,1.8,-0.13
2026-09-07T18:00,,296.533333333333,,,,0.0,0.0,0.0,26.6,16.9,25.34,59.54,1.41,1.308,1.57333333333333,2.2,-0.7
2026-09-07T18:15,,306.6,,,,,,,26.8,16.8,25.5,58.58,1.1,1.352,1.37333333333333,1.7,-0.82
2026-09-07T18:30,,315.733333333333,,,,,,,26.9,16.8,25.5466666666667,58.5933333333333,0.91,1.355,1.3,1.8,-0.93
2026-09-07T19:00,,54.0666666666667,,,,0.0,0.0,0.0,26.9,16.5,25.6333333333333,57.14,-1.11,1.41,1.37333333333333,2.7,-0.81
2026-09-07T19:15,,60.8666666666667,,,,,,,26.5,16.6,25.1266666666667,59.1466666666667,-0.99,1.304,1.13333333333333,2.1,-0.55
2026-09-07T19:30,,76.3333333333333,,,,,,,26.2,16.6,24.5066666666667,61.5933333333333,-0.72,1.181,0.74,1.3,-0.17
2026-09-07T20:00,,297.133333333333,,,,0.0,0.0,0.0,23.7,16.4,22.48,68.3333333333333,1.12,0.862,1.26,2.0,-0.57
2026-09-07T20:15,,181.866666666667,,,,,,,25.7,17.5,24.3466666666667,65.46,0.06,1.052,1.75333333333333,3.1,1.75
2026-09-07T20:30,,50.8666666666667,,,,,,,25.6,17.2,24.3,64.74,-1.26,1.071,1.62666666666667,2.3,-1.03
2026-09-07T21:00,,46.0666666666667,,,,0.0,0.0,0.0,24.6,17.0,23.0133333333333,69.1,-0.84,0.869,1.16,2.4,-0.8
2026-09-07T21:15,,56.7333333333333,,,,,,,23.8,17.1,22.5666666666667,71.18,-1.42,0.789,1.69333333333333,2.4,-0.93
2026-09-07T21:30,,35.6666666666667,,,,,,,23.3,16.8,21.8266666666667,73.2066666666667,-0.72,0.701,1.24,1.7,-1.01
2026-09-07T22:00,,330.2,,,,0.0,0.0,0.0,23.2,17.2,21.4533333333333,76.8,0.52,0.593,1.04666666666667,2.5,-0.91
2026-09-07T22:15,,70.6666666666667,,,,,,,23.4,17.3,21.9133333333333,75.0733333333333,-1.4,0.656,1.48666666666667,2.3,-0.49
2026-09-07T22:30,,44.1333333333333,,,,,,,23.5,17.1,22.1466666666667,72.9733333333333,-1.04,0.721,1.49333333333333,2.2,-1.07
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,189.8,,,,,,,22.5,16.6,20.78,76.9933333333333,0.13,0.564,0.78,1.6,0.77
2026-09-07T23:30,,47.6,,,,,,,21.9,16.4,20.5933333333333,77.04,-0.89,0.557,1.2,1.6,-0.81
2026-09-08T00:00,,174.266666666667,,,,0.0,0.0,0.0,21.7,16.3,20.1133333333333,78.66,-0.08,0.503,0.773333333333333,1.3,0.77
2026-09-08T00:15,,212.6,,,,,,,20.8,16.1,19.6066666666667,80.0266666666667,0.62,0.456,1.16,1.8,0.98
2026-09-08T00:30,,20.2,,,,,,,21.4,16.5,20.08,80.08,-0.44,0.468,1.26666666666667,1.8,-1.19
2026-09-08T01:00,,27.3333333333333,,,,0.0,0.0,0.0,20.9,16.0,20.2666666666667,76.44,-0.86,0.56,1.86666666666667,2.6,-1.66
2026-09-08T01:15,,22.6,,,,,,,21.2,15.9,20.62,74.3133333333333,-0.75,0.624,1.96,2.8,-1.81
2026-09-08T01:30,,33.4,,,,,,,21.2,15.7,20.72,73.0866666666667,-1.08,0.658,1.96,2.7,-1.64
2026-09-08T02:00,,30.8,,,,0.0,0.0,0.0,20.7,15.4,20.1533333333333,74.22,-0.89,0.609,1.73333333333333,2.8,-1.49
2026-09-08T02:15,,25.6,,,,,,,20.6,15.3,20.08,74.2066666666667,-0.74,0.606,1.70666666666667,2.1,-1.54
2026-09-08T02:30,,26.7333333333333,,,,,,,20.4,15.3,20.06,74.24,-0.88,0.605,1.95333333333333,2.8,-1.74
2026-09-08T03:00,,19.3333333333333,,,,0.0,0.0,0.0,20.9,15.3,20.7733333333333,71.0666666666667,-0.78,0.71,2.35333333333333,3.8,-2.22
2026-09-08T03:15,,24.4666666666667,,,,,,,20.2,15.0,20.0666666666667,72.54,-0.88,0.645,2.12,2.7,-1.93
2026-09-08T03:30,,29.9333333333333,,,,,,,19.4,14.9,19.48,74.7266666666667,-1.16,0.572,2.33333333333333,3.2,-2.02
2026-09-08T04:00,,35.0666666666667,,,,0.0,0.0,0.0,19.3,14.9,19.04,76.8933333333333,-1.08,0.509,1.88,2.8,-1.54
2026-09-08T04:15,,28.7333333333333,,,,,,,19.2,14.8,18.9933333333333,76.6533333333333,-0.89,0.513,1.84666666666667,2.7,-1.62
2026-09-08T04:30,,16.5333333333333,,,,,,,19.3,14.8,19.1333333333333,76.1333333333333,-0.55,0.529,1.94,2.8,-1.86
2026-09-08T05:00,,26.1333333333333,,,,0.0,0.0,0.0,19.7,14.7,19.4266666666667,74.3133333333333,-0.78,0.58,1.78,2.7,-1.6
2026-09-08T05:15,,18.8,,,,,,,20.0,14.9,19.7466666666667,73.84,-0.64,0.602,1.97333333333333,2.7,-1.87
2026-09-08T05:30,,60.8,,,,,,,20.6,15.2,20.56,71.1933333333333,-2.01,0.697,2.30666666666667,3.4,-1.13
2026-09-08T06:00,,16.6,,,,0.0,0.0,0.0,22.3,15.4,22.1666666666667,65.4466666666667,-0.64,0.923,2.24666666666667,4.1,-2.15
2026-09-08T06:15,,108.8,,,,,,,23.3,15.4,23.0133333333333,62.3666666666667,-1.99,1.058,2.10666666666667,3.6,0.68
2026-09-08T06:30,,15.8666666666667,,,,,,,23.7,15.4,23.56,60.2866666666667,-0.65,1.154,2.38666666666667,4.2,-2.3
2026-09-08T07:00,,31.8666666666667,,,,0.0,0.0,0.0,25.1,15.9,24.8733333333333,57.3133333333333,-1.3,1.342,2.45333333333333,4.4,-2.08
2026-09-08T07:15,,30.8,,,,,,,25.6,16.1,25.3666666666667,56.42,-1.3,1.411,2.54666666666667,4.1,-2.19
2026-09-08T07:30,,35.6666666666667,,,,,,,26.4,16.3,26.02,55.0666666666667,-1.44,1.512,2.47333333333333,4.2,-2.01
2026-09-08T08:00,,51.9333333333333,,,,0.0,0.0,0.0,27.5,16.0,27.2333333333333,50.4133333333333,-1.99,1.792,2.52666666666667,4.2,-1.56
2026-09-08T08:15,,58.0666666666667,,,,,,,28.3,15.7,27.9666666666667,47.34,-1.84,1.987,2.17333333333333,4.2,-1.15
2026-09-08T08:30,,55.1333333333333,,,,,,,29.2,15.8,28.5133333333333,46.24,-1.46,2.094,1.78,3.1,-1.02
2026-09-08T09:00,,115.666666666667,,,,0.0,0.0,0.0,31.0,15.7,29.7,42.74,-0.78,2.388,0.86,2.2,0.37
2026-09-08T09:15,,149.866666666667,,,,,,,31.8,16.0,30.3733333333333,41.92,-0.41,2.518,0.813333333333333,1.9,0.7
2026-09-08T09:30,,95.4666666666667,,,,,,,31.9,15.9,30.6733333333333,41.0933333333333,-1.09,2.598,1.1,3.0,0.1
2026-09-08T09:45,,88.7333333333333,,,,,,,32.1,16.0,30.98,40.4333333333333,-1.22,2.673,1.22,2.3,-0.03
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T10:15,,145.4,,,,,,,33.4,15.9,32.1866666666667,37.4933333333333,-0.54,3.004,0.946666666666667,2.4,0.78
2026-09-08T10:30,,248.2,,,,,,,33.4,15.7,32.2333333333333,37.06,0.9,3.032,0.966666666666667,2.3,0.36
2026-09-08T11:00,,230.533333333333,,,,0.0,0.0,0.0,33.5,15.6,32.56,36.22,0.97,3.13,1.26,2.9,0.8
2026-09-08T11:15,,255.066666666667,,,,,,,34.5,15.8,33.1933333333333,35.3333333333333,0.81,3.288,0.84,1.9,0.22
2026-09-08T11:30,,259.0,,,,,,,34.8,16.2,33.54,35.4666666666667,1.09,3.346,1.10666666666667,2.9,0.21
2026-09-08T11:45,,180.4,,,,,,,33.6,16.1,33.0666666666667,36.1666666666667,0.01,3.223,2.05333333333333,4.2,2.05
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T12:15,,208.6,,,,,,,33.1,16.6,32.96,37.5866666666667,1.39,3.132,2.91333333333333,5.0,2.56
2026-09-08T12:30,,191.4,,,,,,,33.6,16.2,33.0866666666667,36.3466666666667,0.42,3.217,2.12666666666667,4.4,2.08
2026-09-08T13:00,4.6,211.533333333333,4.65,16.5,0.0,0.0,0.0,0.0,34.3,16.3,33.6866666666667,35.5466666666667,1.1,3.369,2.1,3.9,1.79
2026-09-08T13:15,,170.133333333333,,,,,,,34.5,16.3,33.64,35.6333333333333,-0.31,3.356,1.78666666666667,3.9,1.76
2026-09-08T13:30,,195.733333333333,,,,,,,35.5,16.7,34.0466666666667,35.72,0.3,3.428,1.12,3.4,1.08
2026-09-08T13:45,,214.866666666667,,,,,,,34.6,16.6,33.9333333333333,35.6266666666667,1.24,3.411,2.16666666666667,4.5,1.78
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T14:15,,204.4,,,,,,,34.3,15.5,33.8133333333333,33.46,0.75,3.503,1.82666666666667,3.5,1.66
2026-09-08T14:30,,184.2,,,,,,,33.0,15.0,33.24,33.3866666666667,0.19,3.396,2.66,3.8,2.65
2026-09-08T15:00,,182.133333333333,,,,0.0,0.0,0.0,32.9,14.4,32.9,32.8733333333333,0.08,3.358,2.04666666666667,3.9,2.05
2026-09-08T15:15,,195.0,,,,,,,33.2,14.6,32.96,33.0266666666667,0.43,3.361,1.68,3.5,1.62
2026-09-08T15:30,,198.733333333333,,,,,,,32.9,14.9,32.6666666666667,34.3733333333333,0.61,3.24,1.89333333333333,3.0,1.79
2026-09-08T15:45,,190.866666666667,,,,,,,32.6,14.9,32.3866666666667,34.8866666666667,0.37,3.164,1.94666666666667,3.1,1.91
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T16:15,,210.066666666667,,,,,,,32.6,16.8,31.62,41.1,0.96,2.741,1.90666666666667,3.3,1.65
2026-09-08T16:30,,196.6,,,,,,,32.6,18.5,30.9266666666667,47.5866666666667,0.53,2.345,1.84666666666667,3.2,1.77
2026-09-08T17:00,,184.333333333333,,,,0.0,0.0,0.0,31.4,19.4,29.3066666666667,55.4133333333333,0.15,1.818,1.96,3.6,1.95
2026-09-08T17:15,,169.266666666667,,,,,,,30.0,19.5,28.1733333333333,59.52,-0.43,1.546,2.29333333333333,4.1,2.25
2026-09-08T17:30,,154.6,,,,,,,29.0,19.2,27.3,61.4266666666667,-0.98,1.4,2.28666666666667,4.0,2.07
2026-09-08T17:45,,157.8,,,,,,,28.5,19.1,26.6733333333333,63.2266666666667,-0.81,1.286,2.13333333333333,3.4,1.98
2026-09-08T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T18:15,,217.733333333333,,,,,,,27.5,18.7,25.0533333333333,67.9866666666667,0.6,1.017,0.98,1.9,0.78
2026-09-08T18:30,,256.733333333333,,,,,,,26.3,18.2,23.8266666666667,70.88,0.6,0.86,0.62,1.2,0.14
2026-09-08T19:00,,45.0,,,,0.0,0.0,0.0,24.5,18.3,22.5333333333333,76.8466666666667,-0.92,0.632,1.3,2.4,-0.92
2026-09-08T19:15,,67.6666666666667,,,,,,,24.3,18.2,22.1866666666667,78.0266666666667,-0.94,0.588,1.02,2.4,-0.39
2026-09-08T19:30,,56.0,,,,,,,23.6,18.1,21.8466666666667,79.4,-1.33,0.54,1.60666666666667,2.0,-0.9
2026-09-08T19:45,,42.6,,,,,,,23.3,18.2,21.5733333333333,81.0466666666667,-1.08,0.488,1.6,1.9,-1.18
2026-09-08T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T20:15,,60.6666666666667,,,,,,,23.5,18.2,21.54,81.2666666666667,-1.13,0.482,1.3,1.6,-0.64
2026-09-08T20:30,,25.6666666666667,,,,,,,23.1,18.1,21.16,82.64,-0.56,0.436,1.29333333333333,1.8,-1.17
2026-09-08T21:00,,15.3333333333333,,,,0.0,0.0,0.0,22.6,17.7,20.7,83.0866666666667,-0.29,0.413,1.10666666666667,1.4,-1.07
2026-09-08T21:15,,41.0666666666667,,,,,,,22.6,17.9,20.7666666666667,83.5,-0.89,0.405,1.36,1.5,-1.03
2026-09-08T21:30,,38.1333333333333,,,,,,,22.4,17.7,20.6733333333333,83.1933333333333,-0.84,0.41,1.36,1.7,-1.07
2026-09-08T21:45,,22.0,,,,,,,22.5,17.8,20.5466666666667,84.1,-0.41,0.385,1.08666666666667,1.8,-1.01
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T22:15,,32.5333333333333,,,,,,,21.6,17.4,20.08,84.6533333333333,-0.81,0.361,1.51333333333333,2.3,-1.28
2026-09-08T22:30,,35.4,,,,,,,21.1,17.0,20.0,82.6333333333333,-1.04,0.406,1.8,2.2,-1.47
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,36.8666666666667,,,,,,,20.9,16.6,19.68,82.3933333333333,-0.87,0.404,1.45333333333333,1.9,-1.16
2026-09-08T23:30,,23.4,,,,,,,20.6,16.5,19.4866666666667,82.7666666666667,-0.63,0.39,1.58,2.3,-1.45
2026-09-08T23:45,,30.1333333333333,,,,,,,20.4,16.5,19.4933333333333,82.72,-0.94,0.392,1.87333333333333,2.5,-1.62
2026-09-09T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T00:15,,30.1333333333333,,,,,,,19.7,16.3,19.38,82.3,-1.25,0.398,2.48666666666667,3.2,-2.15
2026-09-09T00:30,,27.7333333333333,,,,,,,20.0,16.4,19.6333333333333,81.4066666666667,-1.16,0.425,2.49333333333333,3.2,-2.21
2026-09-09T01:00,,32.7333333333333,,,,0.0,0.0,0.0,20.2,16.2,19.6466666666667,80.7733333333333,-1.19,0.44,2.20666666666667,3.2,-1.86
2026-09-09T01:15,,41.2666666666667,,,,,,,20.3,16.3,19.7,80.6,-1.37,0.445,2.07333333333333,3.4,-1.56
2026-09-09T01:30,,40.1333333333333,,,,,,,20.2,16.1,19.38,81.1933333333333,-1.12,0.423,1.74,2.4,-1.33
2026-09-09T01:45,,38.7333333333333,,,,,,,19.9,16.0,19.0866666666667,82.36,-1.08,0.39,1.72666666666667,2.4,-1.35
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,24.2,,,,,,,19.9,16.0,18.9,83.3533333333333,-0.57,0.364,1.38666666666667,2.1,-1.26
2026-09-09T02:30,,36.7333333333333,,,,,,,19.5,16.0,18.86,83.6266666666667,-1.14,0.357,1.9,2.8,-1.52
