datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:30,,125.933333333333,,,,,,,29.7,16.9,27.9333333333333,51.2733333333333,-0.66,1.835,0.82,2.1,0.48
2026-08-31T09:00,,143.266666666667,,,,0.0,0.0,0.0,30.9,17.1,29.0066666666667,48.7933333333333,-0.44,2.052,0.74,1.7,0.59
2026-08-31T09:15,,111.6,,,,,,,31.6,17.2,29.6666666666667,47.16,-0.75,2.2,0.806666666666667,2.0,0.3
2026-08-31T09:30,,217.733333333333,,,,,,,31.4,17.7,29.5933333333333,48.8266666666667,0.77,2.121,1.26,3.7,1.0
2026-08-31T10:00,,219.333333333333,,,,0.0,0.0,0.0,31.1,17.3,29.6,47.5533333333333,0.9,2.175,1.41333333333333,3.0,1.09
2026-08-31T10:15,,190.0,,,,,,,31.8,17.5,30.0933333333333,46.8733333333333,0.21,2.266,1.20666666666667,3.2,1.19
2026-08-31T10:30,,219.4,,,,,,,31.4,17.3,30.0533333333333,46.38,1.0,2.282,1.57333333333333,3.0,1.22
2026-08-31T10:45,,170.8,,,,,,,31.8,17.5,30.4066666666667,46.06,-0.28,2.343,1.74666666666667,3.1,1.72
2026-08-31T11:00,,224.4,,,,0.0,0.0,0.0,32.2,17.3,30.7,44.74,0.96,2.441,1.36666666666667,3.3,0.98
2026-08-31T11:15,,213.8,,,,,,,32.4,17.5,30.84,44.8533333333333,0.83,2.455,1.5,2.6,1.25
2026-08-31T11:30,,169.133333333333,,,,,,,33.1,17.7,31.3,44.42,-0.25,2.54,1.31333333333333,3.5,1.29
2026-08-31T12:00,,178.0,,,,0.0,0.0,0.0,32.9,17.8,31.26,44.5933333333333,-0.05,2.526,1.52666666666667,3.1,1.53
2026-08-31T12:15,,212.133333333333,,,,,,,32.7,18.1,31.3133333333333,45.5133333333333,1.12,2.492,2.11333333333333,5.2,1.79
2026-08-31T12:30,,188.666666666667,,,,,,,33.1,18.5,31.6,45.6866666666667,0.31,2.525,2.07333333333333,4.8,2.05
2026-08-31T13:00,5.0,207.266666666667,4.7,15.4,0.0,0.0,0.0,0.0,34.0,19.0,32.0066666666667,46.2333333333333,0.8,2.557,1.74,3.5,1.55
2026-08-31T13:15,,209.866666666667,,,,,,,33.1,18.2,31.86,44.28,1.15,2.628,2.30666666666667,5.1,2.0
2026-08-31T13:30,,203.666666666667,,,,,,,33.2,18.3,31.9466666666667,44.2733333333333,0.93,2.642,2.32,4.2,2.12
2026-08-31T14:00,,214.2,,,,0.0,0.0,0.0,32.8,17.5,31.8266666666667,42.4,1.26,2.712,2.24666666666667,4.6,1.86
2026-08-31T14:15,,195.066666666667,,,,,,,32.8,17.2,31.82,41.8066666666667,0.55,2.739,2.1,4.2,2.03
2026-08-31T15:00,,226.8,,,,0.0,0.0,0.0,32.3,17.5,31.3133333333333,43.7666666666667,1.71,2.572,2.34,4.4,1.6
2026-08-31T15:15,,221.4,,,,,,,32.3,17.5,31.2866666666667,43.7333333333333,1.5,2.569,2.27333333333333,3.8,1.71
2026-08-31T15:30,,188.933333333333,,,,,,,32.4,17.6,31.1933333333333,44.4333333333333,0.32,2.524,2.08,3.6,2.05
2026-08-31T16:00,,203.066666666667,,,,0.0,0.0,0.0,31.4,19.7,30.1266666666667,53.56,1.29,1.985,3.28,4.6,3.02
2026-08-31T16:15,,203.533333333333,,,,,,,31.5,19.8,29.8266666666667,55.1133333333333,1.1,1.886,2.76666666666667,4.5,2.54
2026-08-31T16:30,,203.533333333333,,,,,,,31.1,19.6,29.4333333333333,55.4666666666667,1.05,1.829,2.63333333333333,4.3,2.41
2026-08-31T16:45,,202.666666666667,,,,,,,30.5,19.2,29.0,55.46,0.99,1.784,2.58,4.1,2.38
2026-08-31T17:00,,201.333333333333,,,,0.0,0.0,0.0,30.4,19.0,28.62,55.9866666666667,0.77,1.725,2.10666666666667,3.6,1.96
2026-08-31T17:15,,198.066666666667,,,,,,,30.3,19.2,27.9666666666667,59.0733333333333,0.45,1.544,1.44,2.7,1.37
2026-08-31T17:30,,192.266666666667,,,,,,,29.7,19.2,27.3466666666667,61.0733333333333,0.3,1.416,1.4,2.3,1.37
2026-08-31T18:00,,190.266666666667,,,,0.0,0.0,0.0,28.2,18.5,25.8,64.16,0.16,1.191,0.906666666666667,1.9,0.89
2026-08-31T18:15,,189.733333333333,,,,,,,27.4,18.4,24.9266666666667,67.0733333333333,0.11,1.038,0.66,1.3,0.65
2026-08-31T18:30,,226.6,,,,,,,26.3,18.3,23.78,71.2266666666667,0.35,0.847,0.48,0.7,0.33
2026-08-31T19:00,,72.0666666666667,,,,0.0,0.0,0.0,24.9,18.5,22.6133333333333,77.3933333333333,-1.01,0.62,1.06666666666667,1.5,-0.33
2026-08-31T19:15,,68.0666666666667,,,,,,,24.5,18.7,22.42,79.7066666666667,-1.4,0.55,1.50666666666667,2.7,-0.56
2026-08-31T19:30,,88.1333333333333,,,,,,,25.5,19.4,23.18,79.1933333333333,-1.51,0.591,1.51333333333333,2.5,-0.05
2026-08-31T20:00,,34.3333333333333,,,,0.0,0.0,0.0,24.7,18.7,22.72,78.1466666666667,-0.92,0.604,1.64,2.2,-1.35
2026-08-31T20:15,,30.1333333333333,,,,,,,24.7,18.5,22.58,77.6466666666667,-0.65,0.612,1.29333333333333,1.7,-1.12
2026-08-31T20:30,,157.0,,,,,,,24.4,18.2,22.2466666666667,77.9733333333333,-0.39,0.591,1.00666666666667,1.4,0.93
2026-08-31T21:00,,26.0,,,,0.0,0.0,0.0,23.5,18.2,21.9533333333333,79.1266666666667,-0.85,0.55,1.94,2.8,-1.74
2026-08-31T21:15,,42.2666666666667,,,,,,,24.3,18.3,22.3,78.2933333333333,-0.92,0.584,1.36666666666667,1.8,-1.01
2026-08-31T21:30,,253.333333333333,,,,,,,25.1,18.8,23.5266666666667,74.9,2.09,0.728,2.18,5.1,0.63
2026-08-31T22:00,,171.4,,,,0.0,0.0,0.0,25.9,16.9,24.2933333333333,63.4533333333333,-0.16,1.11,1.04666666666667,2.5,1.03
2026-08-31T22:15,,331.733333333333,,,,,,,24.3,15.4,24.6533333333333,56.2666666666667,1.45,1.357,3.05333333333333,7.2,-2.69
2026-08-31T22:30,,330.066666666667,,,,,,,20.9,14.7,22.5066666666667,61.4733333333333,2.25,1.051,4.51333333333333,7.6,-3.91
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,336.0,,,,,,,20.0,15.5,21.3533333333333,69.3133333333333,1.8,0.78,4.43333333333333,8.1,-4.05
2026-08-31T23:30,,250.8,,,,,,,20.8,15.5,21.36,69.2333333333333,3.11,0.782,3.29333333333333,7.4,1.08
2026-09-01T00:00,,336.466666666667,,,,0.0,0.0,0.0,20.7,15.5,21.14,70.0733333333333,1.25,0.751,3.12666666666667,6.0,-2.87
2026-09-01T00:15,,274.933333333333,,,,,,,21.2,15.7,20.4866666666667,74.1,1.7,0.624,1.70666666666667,2.9,-0.15
2026-09-01T00:30,,206.466666666667,,,,,,,21.7,15.9,20.7666666666667,73.5466666666667,0.64,0.649,1.42666666666667,4.4,1.28
2026-09-01T01:00,,230.866666666667,,,,0.0,0.0,0.0,21.6,16.4,20.18,78.7333333333333,0.8,0.503,1.02666666666667,2.4,0.65
2026-09-01T01:15,,162.066666666667,,,,,,,21.3,16.2,20.12,78.16,-0.38,0.514,1.22666666666667,2.6,1.17
2026-09-01T01:30,,222.066666666667,,,,,,,21.5,16.4,20.3,78.3533333333333,0.88,0.516,1.30666666666667,2.7,0.97
2026-09-01T02:00,,53.2,,,,0.0,0.0,0.0,21.6,16.8,20.06,81.4866666666667,-0.88,0.435,1.1,1.9,-0.66
2026-09-01T02:15,,57.4,,,,,,,21.2,16.8,20.1466666666667,81.16,-1.48,0.445,1.76,2.9,-0.95
2026-09-01T02:30,,255.933333333333,,,,,,,21.7,17.0,20.96,77.9133333333333,2.22,0.548,2.28666666666667,3.5,0.56
2026-09-01T03:00,,42.8666666666667,,,,0.0,0.0,0.0,22.4,16.6,21.3,74.78,-1.09,0.639,1.60666666666667,3.1,-1.18
2026-09-01T03:15,,23.4666666666667,,,,,,,21.4,16.2,20.7133333333333,75.18,-0.8,0.606,2.00666666666667,3.3,-1.84
2026-09-01T03:30,,33.2666666666667,,,,,,,21.4,16.0,20.64,74.6133333333333,-0.97,0.618,1.76,2.7,-1.47
2026-09-01T04:00,,24.0666666666667,,,,0.0,0.0,0.0,20.6,15.3,20.0266666666667,74.36,-0.67,0.601,1.63333333333333,2.5,-1.49
2026-09-01T04:15,,20.6666666666667,,,,,,,20.1,15.3,19.78,75.2066666666667,-0.68,0.572,1.94,3.1,-1.82
2026-09-01T04:30,,25.8666666666667,,,,,,,20.0,15.1,19.6333333333333,75.2866666666667,-0.83,0.565,1.9,2.8,-1.71
2026-09-01T05:00,,22.0666666666667,,,,0.0,0.0,0.0,19.8,15.1,19.6,75.24,-0.79,0.565,2.1,3.1,-1.95
2026-09-01T05:15,,62.5333333333333,,,,,,,20.4,15.2,19.5866666666667,75.76,-1.17,0.552,1.31333333333333,2.3,-0.61
2026-09-01T05:30,,100.6,,,,,,,21.5,15.5,20.2866666666667,74.02,-0.81,0.618,0.82,1.8,0.15
2026-09-01T06:00,,45.7333333333333,,,,0.0,0.0,0.0,22.4,15.7,21.3333333333333,70.1266666666667,-0.84,0.758,1.18,2.1,-0.82
2026-09-01T06:15,,45.4,,,,,,,23.6,15.9,22.56,66.1,-0.92,0.927,1.29333333333333,2.4,-0.91
2026-09-01T06:30,,35.0666666666667,,,,,,,24.3,15.9,23.8266666666667,61.0066666666667,-1.22,1.151,2.12666666666667,3.6,-1.74
2026-09-01T07:00,,36.5333333333333,,,,0.0,0.0,0.0,24.4,15.2,24.88,54.88,-1.87,1.419,3.13333333333333,5.4,-2.52
2026-09-01T07:15,,41.6666666666667,,,,,,,24.8,15.2,25.4333333333333,53.08,-2.21,1.525,3.32,5.4,-2.48
2026-09-01T07:30,,47.1333333333333,,,,,,,25.5,15.0,26.0466666666667,50.5533333333333,-2.3,1.667,3.14,5.1,-2.14
2026-09-01T08:00,,46.6666666666667,,,,0.0,0.0,0.0,25.4,14.1,26.1733333333333,47.3533333333333,-2.16,1.788,2.96666666666667,5.2,-2.04
2026-09-01T08:15,,43.6,,,,,,,25.7,14.3,26.34,47.4533333333333,-1.96,1.802,2.84,4.8,-2.06
2026-09-01T08:30,,49.4,,,,,,,26.4,14.5,26.8866666666667,46.5866666666667,-2.11,1.892,2.77333333333333,5.3,-1.8
2026-09-01T09:00,,43.4666666666667,,,,0.0,0.0,0.0,25.8,13.7,27.22,43.4133333333333,-2.51,2.044,3.65333333333333,5.8,-2.65
2026-09-01T09:15,,44.6,,,,,,,26.8,14.9,27.7333333333333,45.4733333333333,-2.47,2.029,3.52,5.9,-2.51
2026-09-01T09:30,,39.7333333333333,,,,,,,27.7,14.9,28.1333333333333,44.36,-1.85,2.12,2.89333333333333,5.1,-2.23
2026-09-01T10:00,,65.4,,,,0.0,0.0,0.0,27.5,14.2,28.0266666666667,42.8333333333333,-2.4,2.164,2.64,5.7,-1.1
2026-09-01T10:15,,76.3333333333333,,,,,,,28.3,14.8,28.5,43.2866666666667,-2.42,2.207,2.48666666666667,4.6,-0.59
2026-09-01T10:30,,65.3333333333333,,,,,,,28.4,13.9,28.8933333333333,40.0066666666667,-2.22,2.388,2.44,4.5,-1.02
2026-09-01T11:00,,33.5333333333333,,,,0.0,0.0,0.0,28.6,14.5,28.9933333333333,41.3333333333333,-1.41,2.349,2.55333333333333,4.5,-2.13
2026-09-01T11:15,,68.3333333333333,,,,,,,28.8,15.0,28.8333333333333,42.94,-2.18,2.264,2.34666666666667,7.8,-0.87
2026-09-01T11:30,,44.8666666666667,,,,,,,29.3,15.4,29.4866666666667,42.4266666666667,-1.93,2.372,2.74,5.5,-1.94
2026-09-01T12:00,,130.066666666667,,,,0.0,0.0,0.0,29.7,14.9,29.86,40.24,-1.94,2.515,2.53333333333333,4.7,1.63
2026-09-01T12:15,,43.2,,,,,,,30.0,15.2,30.1,40.38,-1.68,2.544,2.46,4.9,-1.79
2026-09-01T12:30,,38.3333333333333,,,,,,,30.1,15.1,30.4266666666667,39.5333333333333,-1.73,2.629,2.78666666666667,4.7,-2.19
2026-09-01T13:00,4.2,133.733333333333,4.34,15.5,0.0,0.0,0.0,0.0,31.8,14.6,31.46,36.08,-1.15,2.948,1.59333333333333,4.0,1.1
2026-09-01T13:15,,118.866666666667,,,,,,,30.7,14.6,30.54,38.0133333333333,-1.61,2.713,1.84,4.2,0.89
2026-09-01T13:30,,91.4666666666667,,,,,,,32.1,14.5,31.2533333333333,36.2933333333333,-0.81,2.904,0.813333333333333,2.0,0.02
2026-09-01T14:00,,223.133333333333,,,,0.0,0.0,0.0,31.6,14.0,31.1,35.48,0.8,2.915,1.17333333333333,2.6,0.86
2026-09-01T14:15,,305.4,,,,,,,31.6,14.5,31.1066666666667,36.5666666666667,1.04,2.867,1.28,3.0,-0.74
2026-09-01T14:30,,297.933333333333,,,,,,,31.3,14.4,30.88,36.8466666666667,1.24,2.818,1.4,2.8,-0.66
2026-09-01T15:00,,207.866666666667,,,,0.0,0.0,0.0,31.9,14.6,31.1266666666667,36.6333333333333,0.47,2.867,1.0,2.9,0.88
2026-09-01T15:15,,238.466666666667,,,,,,,32.2,14.6,31.24,36.5666666666667,0.61,2.889,0.72,2.4,0.38
2026-09-01T15:30,,175.2,,,,,,,31.4,14.6,30.74,37.66,-0.1,2.759,1.17333333333333,2.2,1.17
2026-09-01T16:00,,159.733333333333,,,,0.0,0.0,0.0,30.4,14.1,30.26,37.38,-0.56,2.697,1.62,2.8,1.52
2026-09-01T16:15,,36.3333333333333,,,,,,,30.8,14.5,30.1533333333333,38.52,-0.64,2.632,1.07333333333333,2.0,-0.86
2026-09-01T16:30,,192.8,,,,,,,31.5,15.3,30.2866666666667,40.2466666666667,0.14,2.577,0.64,1.8,0.62
2026-09-01T17:00,,28.8,,,,0.0,0.0,0.0,29.9,16.6,28.6,48.3333333333333,-0.62,2.022,1.29333333333333,1.5,-1.13
2026-09-01T17:15,,18.1333333333333,,,,,,,29.1,16.7,27.7066666666667,51.1733333333333,-0.4,1.814,1.28,1.5,-1.22
2026-09-01T17:30,,33.3333333333333,,,,,,,28.4,16.8,26.92,53.78,-0.6,1.64,1.1,1.5,-0.92
2026-09-01T18:00,,320.066666666667,,,,0.0,0.0,0.0,26.8,17.7,24.4933333333333,65.7533333333333,0.32,1.053,0.5,1.0,-0.38
2026-09-01T18:15,,89.6,,,,,,,25.5,16.9,23.5533333333333,66.1933333333333,-0.5,0.982,0.5,0.8,-0.0
2026-09-01T18:30,,110.0,,,,,,,25.1,16.9,23.1866666666667,67.7933333333333,-0.52,0.915,0.553333333333333,1.6,0.19
2026-09-01T19:00,,24.0666666666667,,,,0.0,0.0,0.0,23.9,16.6,22.86,67.7133333333333,-0.7,0.899,1.72,2.3,-1.57
2026-09-01T19:15,,41.8666666666667,,,,,,,23.9,16.6,23.0066666666667,67.02,-1.23,0.927,1.84666666666667,3.3,-1.38
2026-09-01T19:30,,22.8666666666667,,,,,,,24.1,16.6,23.0466666666667,67.12,-0.66,0.926,1.7,2.4,-1.57
2026-09-01T20:00,,29.3333333333333,,,,0.0,0.0,0.0,23.3,16.3,22.72,67.02,-1.03,0.911,2.10666666666667,3.0,-1.84
2026-09-01T20:15,,30.9333333333333,,,,,,,23.4,16.1,22.5933333333333,66.6733333333333,-0.91,0.914,1.78,2.7,-1.53
2026-09-01T20:30,,41.4,,,,,,,23.2,15.9,22.2933333333333,67.1666666666667,-1.03,0.884,1.56,2.0,-1.17
2026-09-01T21:00,,16.6666666666667,,,,0.0,0.0,0.0,23.7,15.8,22.8466666666667,64.6333333333333,-0.45,0.984,1.58,2.5,-1.51
2026-09-01T21:15,,58.1333333333333,,,,,,,23.1,15.7,22.5133333333333,65.48,-1.51,0.942,1.78,2.6,-0.94
2026-09-01T21:30,,61.7333333333333,,,,,,,23.9,15.8,23.2,63.1866666666667,-1.57,1.047,1.78,2.9,-0.84
2026-09-01T22:00,,278.066666666667,,,,0.0,0.0,0.0,24.8,15.7,24.2933333333333,58.92,1.97,1.248,1.99333333333333,3.8,-0.28
2026-09-01T22:15,,208.333333333333,,,,,,,25.3,15.6,24.7266666666667,56.9133333333333,0.86,1.343,1.80666666666667,4.5,1.59
2026-09-01T22:30,,87.2666666666667,,,,,,,24.1,15.7,23.9266666666667,59.8733333333333,-2.42,1.192,2.42,4.0,-0.12
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-01T23:15,,31.6666666666667,,,,,,,22.7,15.4,22.32,65.0466666666667,-1.02,0.942,1.94666666666667,3.4,-1.66
2026-09-01T23:30,,19.0666666666667,,,,,,,22.9,15.2,22.4666666666667,63.6,-0.6,0.99,1.82666666666667,3.1,-1.73
2026-09-02T00:00,,64.3333333333333,,,,0.0,0.0,0.0,23.2,15.0,23.0133333333333,60.7666666666667,-1.9,1.103,2.10666666666667,4.1,-0.91
2026-09-02T00:15,,106.4,,,,,,,23.0,15.0,22.7266666666667,61.9,-1.84,1.053,1.91333333333333,3.3,0.54
2026-09-02T00:30,,41.6,,,,,,,22.5,15.0,22.2333333333333,63.7933333333333,-1.26,0.971,1.89333333333333,4.3,-1.42
2026-09-02T01:00,,17.7333333333333,,,,0.0,0.0,0.0,22.3,14.8,22.1666666666667,63.1933333333333,-0.63,0.983,2.08,3.7,-1.98
2026-09-02T01:15,,22.2666666666667,,,,,,,21.5,14.6,21.3933333333333,65.2266666666667,-0.73,0.886,1.92666666666667,3.1,-1.78
2026-09-02T01:30,,36.8666666666667,,,,,,,21.3,14.4,21.2666666666667,64.94,-1.18,0.886,1.97333333333333,3.5,-1.58
2026-09-02T02:00,,37.1333333333333,,,,0.0,0.0,0.0,21.6,14.3,22.2866666666667,60.8,-1.81,1.055,3.0,4.9,-2.39
2026-09-02T02:15,,58.0,,,,,,,21.8,14.3,22.1866666666667,61.1066666666667,-2.13,1.04,2.51333333333333,4.6,-1.33
2026-09-02T02:30,,39.6,,,,,,,21.4,14.2,21.88,61.8533333333333,-1.65,1.001,2.58666666666667,4.9,-1.99
2026-09-02T03:00,,17.5333333333333,,,,0.0,0.0,0.0,20.8,14.1,21.1266666666667,64.16,-0.68,0.898,2.24666666666667,2.9,-2.14
2026-09-02T03:15,,63.4666666666667,,,,,,,20.9,14.2,21.38,63.82,-2.29,0.921,2.56,4.4,-1.14
2026-09-02T03:30,,35.7333333333333,,,,,,,20.9,14.2,21.34,63.8133333333333,-1.5,0.919,2.56666666666667,4.8,-2.08
2026-09-02T04:00,,39.8,,,,0.0,0.0,0.0,20.6,14.2,20.9066666666667,65.5,-1.54,0.853,2.4,3.7,-1.84
2026-09-02T04:15,,59.3333333333333,,,,,,,20.4,14.2,20.7,66.4866666666667,-2.04,0.818,2.36666666666667,3.5,-1.21
2026-09-02T04:30,,61.9333333333333,,,,,,,20.3,14.3,20.9266666666667,65.76,-2.46,0.848,2.79333333333333,3.9,-1.31
2026-09-02T05:00,,38.4,,,,0.0,0.0,0.0,20.4,14.3,21.02,65.38,-1.78,0.862,2.86666666666667,4.3,-2.25
2026-09-02T05:15,,21.2,,,,,,,20.6,14.3,21.26,64.6666666666667,-1.06,0.893,2.92,4.4,-2.72
2026-09-02T05:30,,20.9333333333333,,,,,,,20.9,14.3,21.5066666666667,63.7333333333333,-1.02,0.93,2.85333333333333,4.5,-2.67
2026-09-02T06:00,,22.0666666666667,,,,0.0,0.0,0.0,21.8,14.6,22.5666666666667,60.9333333333333,-1.23,1.069,3.27333333333333,5.0,-3.03
2026-09-02T06:15,,39.8,,,,,,,22.2,14.7,23.0866666666667,59.4333333333333,-2.23,1.146,3.48,5.3,-2.67
2026-09-02T06:30,,41.2,,,,,,,23.1,15.1,23.6533333333333,58.6,-2.02,1.21,3.07333333333333,5.2,-2.31
2026-09-02T07:00,,25.0666666666667,,,,0.0,0.0,0.0,24.5,15.3,24.8066666666667,55.4933333333333,-1.21,1.394,2.86,5.1,-2.59
2026-09-02T07:15,,51.4,,,,,,,25.2,15.4,25.44,53.66,-2.16,1.507,2.76666666666667,5.3,-1.73
2026-09-02T07:30,,29.2666666666667,,,,,,,26.1,15.5,26.0666666666667,52.1266666666667,-1.25,1.616,2.56,4.5,-2.23
2026-09-02T08:00,,47.6,,,,0.0,0.0,0.0,26.9,14.8,27.2666666666667,46.3533333333333,-2.02,1.943,2.73333333333333,5.3,-1.84
2026-09-02T08:15,,42.6666666666667,,,,,,,27.0,14.6,27.4466666666667,45.2866666666667,-1.83,2.002,2.70666666666667,4.7,-1.99
2026-09-02T08:30,,48.7333333333333,,,,,,,27.4,14.6,27.72,44.6333333333333,-1.87,2.059,2.48666666666667,3.9,-1.64
2026-09-02T09:00,,52.2666666666667,,,,0.0,0.0,0.0,28.1,14.2,28.3866666666667,41.8933333333333,-1.78,2.246,2.24666666666667,4.5,-1.37
2026-09-02T09:15,,62.8666666666667,,,,,,,28.8,14.7,28.8733333333333,41.98,-1.95,2.307,2.19333333333333,3.8,-1.0
2026-09-02T09:30,,69.6,,,,,,,28.9,14.8,29.0733333333333,41.7733333333333,-2.32,2.342,2.47333333333333,4.7,-0.86
2026-09-02T10:00,,74.4666666666667,,,,0.0,0.0,0.0,29.8,15.2,29.72,41.4533333333333,-2.25,2.445,2.33333333333333,4.5,-0.62
2026-09-02T10:15,,81.2,,,,,,,29.8,15.1,29.9733333333333,40.5133333333333,-2.52,2.52,2.55333333333333,5.1,-0.39
2026-09-02T10:30,,80.9333333333333,,,,,,,29.8,14.4,29.9866666666667,38.8066666666667,-2.26,2.594,2.29333333333333,3.9,-0.36
2026-09-02T11:00,,61.2666666666667,,,,0.0,0.0,0.0,30.6,14.9,30.4533333333333,38.8266666666667,-1.72,2.664,1.96666666666667,3.8,-0.95
2026-09-02T11:15,,72.4,,,,,,,30.7,15.1,30.56,39.1733333333333,-2.01,2.665,2.11333333333333,4.5,-0.64
2026-09-02T11:30,,88.2666666666667,,,,,,,31.2,15.1,30.5,39.42,-1.41,2.645,1.40666666666667,3.4,-0.04
2026-09-02T12:00,,142.8,,,,0.0,0.0,0.0,31.9,15.8,31.0666666666667,39.76,-0.95,2.717,1.57333333333333,4.1,1.25
2026-09-02T12:15,,109.266666666667,,,,,,,31.8,15.6,31.3333333333333,38.74,-1.8,2.805,1.90666666666667,3.9,0.63
2026-09-02T12:30,,137.8,,,,,,,32.2,15.8,31.3933333333333,39.1,-1.09,2.798,1.62666666666667,4.4,1.21
2026-09-02T13:00,4.6,203.533333333333,4.23,15.9,0.0,0.0,0.0,0.0,31.2,15.5,30.7333333333333,39.72,0.73,2.667,1.83333333333333,3.6,1.68
2026-09-02T13:15,,192.466666666667,,,,,,,32.0,16.1,31.0533333333333,40.5333333333333,0.32,2.68,1.47333333333333,3.0,1.44
2026-09-02T13:30,,195.133333333333,,,,,,,32.4,16.6,31.1666666666667,41.5533333333333,0.37,2.651,1.4,2.6,1.35
2026-09-02T14:00,,199.8,,,,0.0,0.0,0.0,31.6,16.2,30.96,41.1,0.69,2.64,2.02666666666667,3.7,1.91
2026-09-02T14:15,,187.666666666667,,,,,,,32.6,16.3,31.3933333333333,40.3933333333333,0.16,2.738,1.22,3.2,1.21
2026-09-02T14:30,,187.666666666667,,,,,,,31.6,16.7,30.4933333333333,43.58,0.22,2.463,1.66666666666667,2.7,1.65
2026-09-02T15:00,,210.733333333333,,,,0.0,0.0,0.0,32.2,16.8,31.0533333333333,42.3933333333333,0.81,2.596,1.59333333333333,2.9,1.37
2026-09-02T15:15,,244.733333333333,,,,,,,31.8,16.3,30.44,42.4733333333333,0.9,2.503,1.0,2.2,0.43
2026-09-02T15:30,,200.2,,,,,,,32.8,16.7,31.08,41.9933333333333,0.27,2.618,0.773333333333333,1.9,0.73
2026-09-02T16:00,,257.8,,,,0.0,0.0,0.0,33.3,16.9,31.4866666666667,41.7066666666667,0.67,2.692,0.686666666666667,1.6,0.15
2026-09-02T16:15,,290.8,,,,,,,32.7,16.4,30.98,41.5733333333333,0.59,2.622,0.626666666666667,1.5,-0.22
2026-09-02T16:30,,244.333333333333,,,,,,,31.9,16.9,29.98,45.5266666666667,0.52,2.309,0.573333333333333,1.6,0.25
2026-09-02T17:00,,213.8,,,,0.0,0.0,0.0,30.9,18.3,28.38,54.4733333333333,0.36,1.759,0.64,1.3,0.53
2026-09-02T17:15,,284.666666666667,,,,,,,30.6,19.0,27.7266666666667,58.9333333333333,0.48,1.528,0.493333333333333,1.0,-0.12
2026-09-02T17:30,,306.0,,,,,,,29.4,19.2,26.6533333333333,63.5066666666667,0.59,1.275,0.733333333333333,1.0,-0.43
2026-09-02T18:00,,183.8,,,,0.0,0.0,0.0,27.8,18.4,25.0933333333333,66.34,0.03,1.072,0.386666666666667,0.5,0.39
2026-09-02T18:15,,315.466666666667,,,,,,,26.1,17.7,23.7,68.92,0.28,0.911,0.393333333333333,0.6,-0.28
2026-09-02T18:30,,247.333333333333,,,,,,,25.0,17.6,23.0533333333333,71.5733333333333,0.92,0.801,0.993333333333333,1.4,0.38
