datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T19:00,,31.9333333333333,,,,0.0,0.0,0.0,20.3,16.4,19.1666666666667,84.2066666666667,-0.8,0.351,1.51333333333333,2.5,-1.28
2026-09-20T19:15,,40.4,,,,,,,20.4,16.6,19.1333333333333,85.0666666666667,-0.9,0.331,1.39333333333333,2.0,-1.06
2026-09-20T19:30,,39.0666666666667,,,,,,,20.6,16.6,19.1533333333333,85.1533333333333,-0.71,0.329,1.12,1.9,-0.87
2026-09-20T20:00,,39.9333333333333,,,,0.0,0.0,0.0,20.1,16.5,18.9333333333333,85.54,-0.92,0.316,1.42666666666667,1.9,-1.09
2026-09-20T20:15,,34.0,,,,,,,19.8,16.2,18.64,85.9333333333333,-0.76,0.302,1.36,1.8,-1.13
2026-09-20T20:30,,19.8666666666667,,,,,,,19.4,16.1,18.3733333333333,86.8866666666667,-0.47,0.277,1.39333333333333,2.0,-1.31
2026-09-20T21:00,,43.2666666666667,,,,0.0,0.0,0.0,19.1,16.0,18.04,87.8266666666667,-0.9,0.252,1.32,1.6,-0.96
2026-09-20T21:15,,26.4666666666667,,,,,,,18.7,15.8,17.8266666666667,88.1333333333333,-0.66,0.242,1.47333333333333,2.2,-1.32
2026-09-20T21:30,,27.1333333333333,,,,,,,18.5,15.9,17.84,88.5733333333333,-0.82,0.233,1.79333333333333,2.5,-1.6
2026-09-20T22:00,,29.1333333333333,,,,0.0,0.0,0.0,18.5,15.8,17.82,87.8333333333333,-0.87,0.248,1.78,2.3,-1.55
2026-09-20T22:15,,30.7333333333333,,,,,,,18.5,15.6,17.7066666666667,87.74,-0.77,0.248,1.51333333333333,1.9,-1.3
2026-09-20T22:30,,26.6666666666667,,,,,,,18.1,15.4,17.4866666666667,87.8333333333333,-0.77,0.243,1.71333333333333,2.0,-1.53
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,30.2666666666667,,,,,,,18.0,15.4,17.3333333333333,88.4066666666667,-0.79,0.229,1.56,2.3,-1.35
2026-09-20T23:30,,22.2666666666667,,,,,,,17.7,15.4,17.2266666666667,88.74,-0.69,0.221,1.82666666666667,2.2,-1.69
2026-09-21T00:00,,16.5333333333333,,,,0.0,0.0,0.0,18.1,15.3,17.3466666666667,88.0066666666667,-0.41,0.238,1.45333333333333,2.3,-1.39
2026-09-21T00:15,,21.1333333333333,,,,,,,17.7,15.2,17.2066666666667,88.1866666666667,-0.64,0.232,1.78666666666667,2.2,-1.67
2026-09-21T00:30,,20.5333333333333,,,,,,,17.7,15.2,17.1333333333333,88.5533333333333,-0.57,0.224,1.62666666666667,2.3,-1.52
2026-09-21T01:00,,44.4666666666667,,,,0.0,0.0,0.0,18.1,15.2,17.1933333333333,88.0533333333333,-0.74,0.234,1.06,1.9,-0.76
2026-09-21T01:15,,22.9333333333333,,,,,,,17.3,14.9,16.9266666666667,88.04,-0.68,0.231,1.74666666666667,2.2,-1.61
2026-09-21T01:30,,21.2,,,,,,,17.4,15.1,16.9666666666667,88.7533333333333,-0.64,0.217,1.78,2.5,-1.66
2026-09-21T02:00,,23.8,,,,0.0,0.0,0.0,17.1,14.9,16.82,88.3066666666667,-0.74,0.224,1.83333333333333,2.3,-1.68
2026-09-21T02:15,,28.4666666666667,,,,,,,17.0,15.0,16.84,88.74,-1.0,0.216,2.09333333333333,2.7,-1.84
2026-09-21T02:30,,27.4,,,,,,,17.1,14.9,16.8466666666667,88.5866666666667,-0.91,0.219,1.97333333333333,2.8,-1.75
2026-09-21T03:00,,23.2,,,,0.0,0.0,0.0,16.9,14.8,16.74,88.1933333333333,-0.75,0.225,1.91333333333333,2.5,-1.76
2026-09-21T03:15,,26.2,,,,,,,16.7,14.7,16.6733333333333,88.1733333333333,-0.94,0.224,2.12,2.8,-1.9
2026-09-21T03:30,,28.8,,,,,,,16.7,14.6,16.5866666666667,88.1533333333333,-0.92,0.224,1.91333333333333,2.5,-1.68
2026-09-21T04:00,,32.6,,,,0.0,0.0,0.0,16.2,14.5,16.3533333333333,88.62,-1.21,0.212,2.24666666666667,2.8,-1.89
2026-09-21T04:15,,25.3333333333333,,,,,,,16.1,14.4,16.26,88.5866666666667,-0.96,0.211,2.24,3.3,-2.02
2026-09-21T04:30,,36.3333333333333,,,,,,,16.4,14.5,16.38,88.8,-1.17,0.209,1.97333333333333,2.7,-1.59
2026-09-21T05:00,,30.2666666666667,,,,0.0,0.0,0.0,16.7,14.6,16.5466666666667,88.36,-0.98,0.219,1.94666666666667,2.9,-1.68
2026-09-21T05:15,,55.3333333333333,,,,,,,17.4,14.7,16.7333333333333,88.06,-1.04,0.227,1.26,2.5,-0.72
2026-09-21T05:30,,50.4666666666667,,,,,,,17.5,14.7,16.8,87.7,-0.95,0.235,1.23333333333333,2.1,-0.79
2026-09-21T06:00,,22.4,,,,0.0,0.0,0.0,17.7,15.1,16.9733333333333,88.4933333333333,-0.52,0.223,1.36,2.3,-1.26
2026-09-21T06:15,,21.1333333333333,,,,,,,17.7,15.3,17.2866666666667,88.0,-0.66,0.237,1.83333333333333,2.7,-1.71
2026-09-21T06:30,,31.2666666666667,,,,,,,17.9,15.3,17.4733333333333,87.2333333333333,-0.94,0.255,1.81333333333333,2.6,-1.55
2026-09-21T07:00,,30.8,,,,0.0,0.0,0.0,18.4,15.5,17.9333333333333,85.8066666666667,-0.98,0.292,1.91333333333333,3.2,-1.64
2026-09-21T07:15,,34.6,,,,,,,18.7,15.7,18.22,85.1666666666667,-1.09,0.31,1.92666666666667,3.0,-1.59
2026-09-21T07:30,,33.1333333333333,,,,,,,19.0,15.8,18.5066666666667,84.5266666666667,-1.15,0.33,2.1,3.3,-1.76
2026-09-21T08:00,,13.4666666666667,,,,0.0,0.0,0.0,19.6,16.0,19.04,82.66,-0.46,0.382,1.98,3.5,-1.93
2026-09-21T08:15,,80.6666666666667,,,,,,,20.2,16.4,19.6,81.7066666666667,-2.12,0.417,2.14666666666667,3.6,-0.35
2026-09-21T08:30,,49.3333333333333,,,,,,,21.2,16.9,20.3333333333333,80.66,-1.57,0.462,2.06666666666667,3.5,-1.35
2026-09-21T09:00,,47.8,,,,0.0,0.0,0.0,22.2,17.2,21.24,77.7266666666667,-1.57,0.562,2.11333333333333,3.3,-1.42
2026-09-21T09:15,,39.4,,,,,,,22.7,17.1,21.46,76.28,-1.05,0.607,1.64666666666667,3.0,-1.27
2026-09-21T09:30,,43.8,,,,,,,22.4,17.1,21.5933333333333,75.3866666666667,-1.62,0.635,2.34,3.9,-1.69
2026-09-21T10:00,,70.8666666666667,,,,0.0,0.0,0.0,24.2,17.2,22.5733333333333,71.8933333333333,-1.13,0.769,1.19333333333333,2.6,-0.39
2026-09-21T10:15,,84.5333333333333,,,,,,,24.5,17.1,22.9466666666667,69.7333333333333,-1.28,0.848,1.28666666666667,2.3,-0.12
2026-09-21T10:30,,68.4,,,,,,,24.4,17.1,23.4,67.7266666666667,-1.89,0.929,2.03333333333333,3.5,-0.75
2026-09-21T11:00,,64.4666666666667,,,,0.0,0.0,0.0,23.8,15.5,23.7733333333333,59.9333333333333,-2.33,1.179,2.58666666666667,5.0,-1.11
2026-09-21T11:15,,65.4,,,,,,,23.6,15.5,23.66,60.1266666666667,-2.4,1.166,2.64,4.5,-1.1
2026-09-21T11:30,,66.1333333333333,,,,,,,24.0,15.7,23.5733333333333,61.4066666666667,-1.85,1.122,2.02,4.1,-0.82
2026-09-21T12:00,,85.8666666666667,,,,0.0,0.0,0.0,23.4,14.8,23.7466666666667,57.2133333333333,-2.65,1.257,2.66,5.2,-0.19
2026-09-21T12:15,,80.4,,,,,,,23.9,15.0,24.5933333333333,55.16,-3.23,1.386,3.27333333333333,6.5,-0.55
2026-09-21T12:30,,88.5333333333333,,,,,,,23.6,14.7,24.56,54.0733333333333,-3.46,1.417,3.46,5.8,-0.09
2026-09-21T13:00,0.0,74.1333333333333,2.92,10.7,0.0,0.0,0.0,0.0,24.8,14.9,25.22,52.8733333333333,-2.74,1.513,2.85333333333333,6.0,-0.78
2026-09-21T13:15,,71.9333333333333,,,,,,,24.3,14.5,25.1133333333333,51.72,-3.07,1.54,3.23333333333333,6.0,-1.0
2026-09-21T13:30,,61.5333333333333,,,,,,,24.5,14.6,25.4466666666667,50.98,-2.98,1.595,3.39333333333333,6.3,-1.62
2026-09-21T14:00,,78.4,,,,0.0,0.0,0.0,25.4,14.5,25.82,49.5066666666667,-2.64,1.679,2.69333333333333,5.8,-0.54
2026-09-21T14:15,,89.7333333333333,,,,,,,24.8,13.9,25.56,48.54,-2.87,1.685,2.86666666666667,4.9,-0.01
2026-09-21T14:30,,76.8,,,,,,,24.6,14.1,25.38,49.7133333333333,-2.89,1.629,2.97333333333333,4.7,-0.68
2026-09-21T15:00,,57.2666666666667,,,,0.0,0.0,0.0,24.7,14.4,25.08,51.4333333333333,-2.18,1.546,2.58666666666667,4.5,-1.4
2026-09-21T15:15,,67.7333333333333,,,,,,,24.9,14.3,25.04,51.26,-1.97,1.548,2.12666666666667,4.5,-0.81
2026-09-21T15:30,,65.0,,,,,,,25.2,14.5,25.08,52.06,-1.7,1.526,1.88,4.0,-0.79
2026-09-21T16:00,,48.1333333333333,,,,0.0,0.0,0.0,24.2,14.3,24.4066666666667,53.2866666666667,-1.64,1.428,2.20666666666667,4.0,-1.47
2026-09-21T16:15,,59.8,,,,,,,23.7,14.0,23.8666666666667,54.1866666666667,-1.81,1.356,2.1,3.5,-1.06
2026-09-21T16:30,,52.3333333333333,,,,,,,22.8,13.7,23.04,55.5933333333333,-1.55,1.251,1.95333333333333,3.5,-1.19
2026-09-21T17:00,,82.0666666666667,,,,0.0,0.0,0.0,21.2,13.4,21.2333333333333,60.9466666666667,-1.58,0.985,1.6,2.9,-0.22
2026-09-21T17:15,,76.4,,,,,,,20.5,13.3,20.3933333333333,63.74,-1.3,0.869,1.34,3.0,-0.32
2026-09-21T17:30,,88.7333333333333,,,,,,,19.9,13.2,19.72,66.0466666666667,-1.18,0.78,1.18,1.9,-0.03
2026-09-21T18:00,,58.2666666666667,,,,0.0,0.0,0.0,19.3,13.1,19.46,66.8866666666667,-1.43,0.749,1.68666666666667,3.0,-0.89
2026-09-21T18:15,,63.0666666666667,,,,,,,19.2,13.1,19.4733333333333,66.54,-1.63,0.757,1.82666666666667,2.8,-0.83
2026-09-21T18:30,,67.6,,,,,,,19.0,12.9,19.2866666666667,66.5533333333333,-1.6,0.748,1.73333333333333,3.6,-0.66
2026-09-21T19:00,,58.3333333333333,,,,0.0,0.0,0.0,18.5,12.6,19.22,65.4,-1.81,0.771,2.12666666666667,4.1,-1.12
2026-09-21T19:15,,70.3333333333333,,,,,,,18.5,12.4,18.9133333333333,65.72,-1.59,0.749,1.69333333333333,3.3,-0.57
2026-09-21T19:30,,81.6666666666667,,,,,,,18.0,12.2,18.6333333333333,66.36,-1.87,0.722,1.89333333333333,3.5,-0.27
2026-09-21T20:00,,66.8,,,,0.0,0.0,0.0,17.8,11.9,18.6666666666667,64.98,-1.94,0.754,2.11333333333333,4.4,-0.83
2026-09-21T20:15,,67.0,,,,,,,17.5,11.7,18.6866666666667,63.88,-2.32,0.778,2.52,4.0,-0.98
2026-09-21T20:30,,62.0666666666667,,,,,,,17.6,11.4,18.22,64.5333333333333,-1.28,0.742,1.45333333333333,3.1,-0.68
2026-09-21T21:00,,68.6,,,,0.0,0.0,0.0,16.9,11.0,17.5,65.6933333333333,-1.22,0.686,1.30666666666667,2.0,-0.48
2026-09-21T21:15,,61.2,,,,,,,16.3,10.9,17.0866666666667,67.1133333333333,-1.34,0.641,1.52666666666667,2.9,-0.74
2026-09-21T21:30,,45.6666666666667,,,,,,,16.1,10.7,17.0,66.5733333333333,-1.15,0.648,1.61333333333333,2.6,-1.13
2026-09-21T22:00,,175.2,,,,0.0,0.0,0.0,15.3,10.5,15.58,71.96,-0.05,0.496,0.626666666666667,1.5,0.62
2026-09-21T22:15,,20.4666666666667,,,,,,,14.6,10.6,15.5,72.6333333333333,-0.54,0.482,1.53333333333333,2.2,-1.44
2026-09-21T22:30,,20.5333333333333,,,,,,,14.6,10.6,15.6466666666667,72.1266666666667,-0.62,0.495,1.76666666666667,2.5,-1.65
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,41.2,,,,,,,15.0,10.2,16.2133333333333,67.4733333333333,-1.26,0.6,1.92,2.7,-1.44
2026-09-21T23:30,,45.2,,,,,,,14.6,9.9,15.7666666666667,68.0266666666667,-1.23,0.573,1.72666666666667,2.6,-1.22
2026-09-22T00:00,,47.0666666666667,,,,0.0,0.0,0.0,15.7,10.1,16.9533333333333,64.14,-1.35,0.693,1.84666666666667,3.6,-1.26
2026-09-22T00:15,,53.4666666666667,,,,,,,15.4,9.9,17.2866666666667,61.8466666666667,-2.15,0.753,2.68,5.0,-1.6
2026-09-22T00:30,,53.1333333333333,,,,,,,15.3,9.7,17.58,60.0733333333333,-2.6,0.803,3.24666666666667,6.2,-1.95
2026-09-22T01:00,,37.4666666666667,,,,0.0,0.0,0.0,15.4,9.7,17.2666666666667,60.9133333333333,-1.61,0.77,2.64,4.7,-2.1
2026-09-22T01:15,,35.4,,,,,,,14.7,9.6,16.7733333333333,62.68,-1.63,0.713,2.81333333333333,4.1,-2.29
2026-09-22T01:30,,42.3333333333333,,,,,,,14.9,9.4,16.3866666666667,63.3733333333333,-1.36,0.683,2.02,4.5,-1.49
2026-09-22T02:00,,39.2,,,,0.0,0.0,0.0,14.0,8.8,15.8733333333333,62.9466666666667,-1.43,0.668,2.26,3.5,-1.75
2026-09-22T02:15,,36.9333333333333,,,,,,,13.1,8.1,15.06,63.2933333333333,-1.29,0.628,2.15333333333333,3.0,-1.72
2026-09-22T02:30,,41.3333333333333,,,,,,,13.0,7.8,14.7733333333333,63.2,-1.16,0.618,1.75333333333333,2.7,-1.32
2026-09-22T03:00,,27.4,,,,0.0,0.0,0.0,11.8,7.3,13.9466666666667,64.2866666666667,-1.02,0.569,2.21333333333333,3.1,-1.97
2026-09-22T03:15,,28.2666666666667,,,,,,,11.4,7.2,13.72,64.7733333333333,-1.15,0.553,2.42666666666667,3.3,-2.14
2026-09-22T03:30,,35.8,,,,,,,11.2,7.0,13.4466666666667,65.1866666666667,-1.3,0.537,2.22666666666667,3.4,-1.81
2026-09-22T04:00,,33.3333333333333,,,,0.0,0.0,0.0,11.1,6.6,13.3066666666667,63.8,-1.08,0.553,1.96,2.7,-1.64
2026-09-22T04:15,,49.0,,,,,,,11.1,6.5,13.1466666666667,63.9133333333333,-1.38,0.546,1.82666666666667,2.9,-1.2
2026-09-22T04:30,,30.4,,,,,,,10.6,6.3,12.7466666666667,64.6733333333333,-0.92,0.52,1.81333333333333,2.2,-1.56
2026-09-22T05:00,,23.6666666666667,,,,0.0,0.0,0.0,10.4,6.2,12.2533333333333,66.3733333333333,-0.56,0.48,1.4,1.9,-1.28
2026-09-22T05:15,,27.2,,,,,,,10.3,6.4,12.2466666666667,67.5266666666667,-0.71,0.463,1.55333333333333,2.1,-1.38
2026-09-22T05:30,,36.3333333333333,,,,,,,11.2,6.9,12.9133333333333,66.9,-0.84,0.493,1.41333333333333,2.0,-1.14
2026-09-22T06:00,,27.8,,,,0.0,0.0,0.0,12.7,7.8,14.44,64.46,-0.81,0.585,1.72666666666667,2.5,-1.53
2026-09-22T06:15,,24.1333333333333,,,,,,,13.5,7.9,15.2333333333333,61.76,-0.74,0.662,1.81333333333333,3.3,-1.65
2026-09-22T06:30,,66.4,,,,,,,14.2,8.1,15.9533333333333,59.4866666666667,-1.76,0.734,1.92,3.0,-0.77
2026-09-22T07:00,,38.6,,,,0.0,0.0,0.0,15.2,8.2,17.2133333333333,55.3133333333333,-1.38,0.878,2.21333333333333,3.7,-1.73
2026-09-22T07:15,,37.4,,,,,,,15.4,8.0,17.76,52.9,-1.68,0.958,2.76666666666667,4.1,-2.2
2026-09-22T07:30,,39.1333333333333,,,,,,,16.2,8.3,18.4533333333333,51.54,-1.65,1.029,2.61333333333333,4.8,-2.03
2026-09-22T08:00,,35.4666666666667,,,,0.0,0.0,0.0,16.7,7.8,19.2733333333333,47.5133333333333,-1.71,1.173,2.95333333333333,4.9,-2.41
2026-09-22T08:15,,47.6,,,,,,,16.9,7.3,19.8,44.4333333333333,-2.37,1.283,3.20666666666667,4.9,-2.16
2026-09-22T08:30,,47.6,,,,,,,17.7,7.3,20.3,42.9933333333333,-2.04,1.358,2.76,5.0,-1.86
2026-09-22T09:00,,55.3333333333333,,,,0.0,0.0,0.0,19.0,7.4,20.9933333333333,41.5533333333333,-1.69,1.453,2.06,4.3,-1.17
2026-09-22T09:15,,48.6666666666667,,,,,,,19.2,7.4,21.2133333333333,41.0266666666667,-1.49,1.486,1.98,3.8,-1.31
2026-09-22T09:30,,75.3333333333333,,,,,,,19.8,7.4,21.44,40.46,-1.49,1.521,1.54,3.5,-0.39
2026-09-22T10:00,,105.666666666667,,,,0.0,0.0,0.0,20.4,7.8,21.7866666666667,40.5133333333333,-1.24,1.552,1.28666666666667,2.7,0.35
2026-09-22T10:15,,207.4,,,,,,,20.6,7.3,21.9866666666667,38.7533333333333,0.49,1.618,1.07333333333333,2.9,0.95
2026-09-22T10:30,,159.2,,,,,,,21.0,7.5,22.4666666666667,38.1466666666667,-0.45,1.682,1.26666666666667,3.3,1.18
2026-09-22T11:00,,136.266666666667,,,,0.0,0.0,0.0,21.6,7.4,22.9,36.8666666666667,-0.65,1.763,0.946666666666667,2.1,0.68
2026-09-22T11:15,,212.4,,,,,,,21.0,8.1,22.6733333333333,39.22,0.92,1.674,1.72,3.6,1.45
2026-09-22T11:30,,299.0,,,,,,,21.1,8.4,22.74,40.0,1.59,1.659,1.81333333333333,3.8,-0.88
2026-09-22T12:00,,268.933333333333,,,,0.0,0.0,0.0,21.3,7.3,23.1133333333333,36.2666666666667,1.69,1.803,1.69333333333333,3.8,0.03
2026-09-22T12:15,,202.0,,,,,,,21.7,7.6,23.5866666666667,35.8866666666667,0.69,1.866,1.84666666666667,4.5,1.71
2026-09-22T12:30,,245.466666666667,,,,,,,22.0,7.7,23.6133333333333,36.2066666666667,1.43,1.86,1.57333333333333,2.9,0.65
