datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T01:30,,41.6666666666667,,,,,,,18.4,14.4,18.08,79.0,-1.02,0.436,1.53333333333333,2.4,-1.15
2026-09-15T01:45,,33.2,,,,,,,18.1,14.2,17.7333333333333,80.0,-0.78,0.406,1.43333333333333,2.0,-1.2
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:15,,28.5333333333333,,,,,,,17.7,14.1,17.7266666666667,79.46,-0.9,0.417,1.88666666666667,2.5,-1.66
2026-09-15T02:30,,31.4666666666667,,,,,,,18.0,14.2,17.8866666666667,78.96,-0.9,0.431,1.72,2.3,-1.47
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,27.5333333333333,,,,,,,18.3,14.3,18.0666666666667,78.78,-0.75,0.44,1.61333333333333,2.4,-1.43
2026-09-15T03:30,,46.3333333333333,,,,,,,18.2,14.3,18.1,78.5133333333333,-1.3,0.446,1.79333333333333,2.4,-1.24
2026-09-15T03:45,,30.4666666666667,,,,,,,18.3,14.3,18.2,77.84,-0.91,0.463,1.8,2.8,-1.55
2026-09-15T04:00,,32.8666666666667,,,,0.0,0.0,0.0,18.1,14.1,18.2533333333333,76.88,-1.12,0.485,2.06666666666667,3.3,-1.74
2026-09-15T04:15,,39.5333333333333,,,,,,,18.3,14.1,18.4333333333333,76.0066666666667,-1.32,0.509,2.06666666666667,3.5,-1.59
2026-09-15T04:30,,41.8666666666667,,,,,,,18.2,14.0,18.48,75.08,-1.48,0.53,2.21333333333333,3.6,-1.65
2026-09-15T05:00,,31.8,,,,0.0,0.0,0.0,17.7,13.7,18.0333333333333,75.78,-1.11,0.501,2.10666666666667,3.3,-1.79
2026-09-15T05:15,,31.9333333333333,,,,,,,17.7,13.8,18.0933333333333,76.0333333333333,-1.2,0.498,2.27333333333333,3.4,-1.93
2026-09-15T05:30,,31.5333333333333,,,,,,,18.3,14.0,18.7,74.0,-1.26,0.561,2.4,3.9,-2.05
2026-09-15T05:45,,39.4666666666667,,,,,,,18.6,13.9,19.0666666666667,72.14,-1.54,0.615,2.42,3.8,-1.87
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:15,,34.2666666666667,,,,,,,18.8,13.9,19.6133333333333,69.7733333333333,-1.61,0.69,2.86666666666667,4.4,-2.37
2026-09-15T06:30,,36.5333333333333,,,,,,,19.4,14.1,19.92,69.1466666666667,-1.54,0.718,2.58,4.5,-2.07
2026-09-15T07:00,,46.2,,,,0.0,0.0,0.0,20.8,14.3,20.9466666666667,65.8866666666667,-1.55,0.846,2.14666666666667,4.0,-1.49
2026-09-15T07:15,,41.5333333333333,,,,,,,21.2,14.4,21.4066666666667,64.24,-1.48,0.912,2.23333333333333,3.8,-1.67
2026-09-15T07:30,,45.1333333333333,,,,,,,21.5,13.9,21.76,60.9866666666667,-1.54,1.016,2.17333333333333,3.7,-1.53
2026-09-15T07:45,,56.8666666666667,,,,,,,22.4,14.0,22.4066666666667,58.9,-1.47,1.114,1.75333333333333,3.8,-0.96
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:15,,144.4,,,,,,,23.8,13.2,23.4466666666667,52.7133333333333,-0.54,1.365,0.933333333333333,2.0,0.76
2026-09-15T08:30,,129.266666666667,,,,,,,23.3,12.9,23.1666666666667,52.5133333333333,-0.85,1.348,1.09333333333333,2.3,0.69
2026-09-15T09:00,,198.6,,,,0.0,0.0,0.0,24.5,14.0,24.3333333333333,52.5666666666667,0.5,1.444,1.55333333333333,3.5,1.47
2026-09-15T09:15,,185.066666666667,,,,,,,24.3,13.8,24.1533333333333,52.4533333333333,0.13,1.432,1.52,3.5,1.51
2026-09-15T09:30,,187.333333333333,,,,,,,24.3,14.2,24.1466666666667,53.6666666666667,0.21,1.395,1.68,3.6,1.67
2026-09-15T09:45,,206.6,,,,,,,25.1,14.0,24.7133333333333,51.48,0.54,1.511,1.2,3.0,1.07
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,186.2,,,,,,,25.5,13.5,25.3066666666667,47.9066666666667,0.14,1.681,1.26,2.8,1.25
2026-09-15T10:30,,108.6,,,,,,,25.9,13.3,25.6266666666667,46.3533333333333,-1.03,1.764,1.08666666666667,2.6,0.35
2026-09-15T10:45,,201.133333333333,,,,,,,25.9,12.7,25.62,44.84,0.27,1.813,0.753333333333333,2.4,0.7
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:15,,174.857142857143,,,,,,,27.0,14.1,26.5785714285714,46.1714285714286,-0.11,1.872,1.22857142857143,2.3,1.22
2026-09-15T12:30,,72.7333333333333,,,,,,,27.3,14.6,26.8866666666667,46.88,-1.39,1.881,1.45333333333333,2.8,-0.43
2026-09-15T13:00,0.1,105.8,3.52,11.6,0.0,0.0,0.0,0.0,27.3,14.0,27.0133333333333,44.68,-1.37,1.974,1.42666666666667,3.1,0.39
2026-09-15T13:15,,105.533333333333,,,,,,,27.7,14.2,27.2866666666667,44.78,-1.29,2.002,1.34,3.1,0.36
2026-09-15T13:30,,151.4,,,,,,,28.0,14.4,27.5733333333333,44.4333333333333,-0.68,2.049,1.42,3.1,1.25
2026-09-15T13:45,,144.533333333333,,,,,,,27.8,13.7,27.4,42.92,-0.59,2.083,1.01333333333333,2.6,0.83
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:15,,186.133333333333,,,,,,,28.8,15.0,27.8,45.72,0.09,2.028,0.813333333333333,1.5,0.81
2026-09-15T14:30,,171.333333333333,,,,,,,28.3,14.4,27.4533333333333,44.8866666666667,-0.11,2.018,0.74,1.7,0.73
2026-09-15T15:00,,220.933333333333,,,,0.0,0.0,0.0,27.6,15.1,26.9466666666667,48.2466666666667,0.94,1.839,1.44,2.8,1.09
2026-09-15T15:15,,157.4,,,,,,,27.5,14.9,26.76,48.3133333333333,-0.45,1.817,1.18,2.6,1.09
2026-09-15T15:30,,197.933333333333,,,,,,,27.2,14.9,26.5533333333333,48.9533333333333,0.42,1.773,1.36666666666667,2.2,1.3
2026-09-15T15:45,,280.933333333333,,,,,,,27.4,14.9,26.6666666666667,48.4733333333333,1.18,1.801,1.20666666666667,2.8,-0.23
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:15,,279.066666666667,,,,,,,26.7,15.4,26.04,52.0733333333333,1.57,1.615,1.58666666666667,2.7,-0.25
2026-09-15T16:30,,266.933333333333,,,,,,,26.3,15.9,25.4733333333333,55.3333333333333,1.62,1.455,1.62666666666667,2.7,0.09
2026-09-15T17:00,,259.6,,,,0.0,0.0,0.0,24.9,15.9,23.92,60.86,1.39,1.162,1.41333333333333,1.7,0.26
2026-09-15T17:15,,257.066666666667,,,,,,,23.8,15.7,22.8266666666667,63.98,1.23,1.001,1.26666666666667,1.5,0.28
2026-09-15T17:30,,253.266666666667,,,,,,,22.5,15.4,21.5933333333333,67.68,1.09,0.834,1.13333333333333,1.6,0.33
2026-09-15T17:45,,253.933333333333,,,,,,,21.3,15.0,20.5733333333333,70.5266666666667,1.22,0.714,1.27333333333333,1.6,0.35
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:15,,251.466666666667,,,,,,,20.4,14.9,19.74,73.44,1.22,0.611,1.28666666666667,1.6,0.41
2026-09-15T18:30,,290.333333333333,,,,,,,20.0,14.8,19.32,75.2466666666667,1.2,0.555,1.28,1.7,-0.44
2026-09-15T19:00,,309.6,,,,0.0,0.0,0.0,20.2,14.9,19.54,74.6866666666667,1.0,0.575,1.3,1.9,-0.83
2026-09-15T19:15,,225.133333333333,,,,,,,20.4,14.7,19.8933333333333,72.1666666666667,1.02,0.647,1.44,3.1,1.02
2026-09-15T19:30,,18.6,,,,,,,20.0,14.6,19.5533333333333,73.02,-0.45,0.614,1.42,2.5,-1.35
2026-09-15T19:45,,22.0,,,,,,,19.1,14.6,18.86,76.4466666666667,-0.64,0.513,1.70666666666667,2.6,-1.58
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:15,,25.8,,,,,,,18.4,14.6,17.9933333333333,80.7333333333333,-0.7,0.397,1.6,2.2,-1.44
2026-09-15T20:30,,29.4666666666667,,,,,,,18.2,14.6,17.84,81.5133333333333,-0.82,0.378,1.66666666666667,2.5,-1.45
2026-09-15T21:00,,33.7333333333333,,,,0.0,0.0,0.0,17.4,14.4,17.4266666666667,82.3466666666667,-1.11,0.351,2.00666666666667,2.8,-1.67
2026-09-15T21:15,,33.1333333333333,,,,,,,17.6,14.3,17.3333333333333,82.6,-0.88,0.344,1.61333333333333,2.4,-1.35
2026-09-15T21:30,,35.7333333333333,,,,,,,17.4,14.2,17.2133333333333,82.38,-0.95,0.346,1.62,2.0,-1.32
2026-09-15T21:45,,25.6666666666667,,,,,,,16.9,13.9,16.7333333333333,83.3933333333333,-0.68,0.316,1.56666666666667,1.9,-1.41
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,16.4666666666667,,,,,,,16.7,13.9,16.64,84.06,-0.46,0.302,1.64,1.8,-1.57
2026-09-15T22:30,,17.9333333333333,,,,,,,16.3,13.8,16.4666666666667,84.1533333333333,-0.6,0.297,1.94,2.4,-1.85
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,23.3333333333333,,,,,,,16.0,13.7,16.3,84.5733333333333,-0.83,0.286,2.09333333333333,2.5,-1.92
2026-09-15T23:30,,27.7333333333333,,,,,,,15.9,13.6,16.24,84.58,-1.02,0.285,2.18666666666667,2.6,-1.94
2026-09-15T23:45,,31.2666666666667,,,,,,,15.9,13.6,16.12,84.96,-1.0,0.276,1.92666666666667,2.5,-1.65
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:15,,27.6,,,,,,,15.4,13.3,15.6466666666667,85.7,-0.82,0.254,1.76,2.5,-1.56
2026-09-16T00:30,,33.2,,,,,,,15.2,13.3,15.4933333333333,86.5533333333333,-1.0,0.237,1.83333333333333,2.2,-1.53
2026-09-16T01:00,,38.1333333333333,,,,0.0,0.0,0.0,15.1,13.0,15.16,86.7533333333333,-0.87,0.228,1.40666666666667,1.8,-1.11
2026-09-16T01:15,,31.7333333333333,,,,,,,14.7,12.8,14.86,87.42,-0.8,0.213,1.51333333333333,1.8,-1.29
2026-09-16T01:30,,14.2,,,,,,,14.8,13.1,15.0133333333333,88.1866666666667,-0.42,0.202,1.69333333333333,2.2,-1.64
2026-09-16T01:45,,21.6666666666667,,,,,,,15.0,13.3,15.3866666666667,87.5133333333333,-0.76,0.218,2.05333333333333,2.6,-1.91
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:15,,21.1333333333333,,,,,,,14.8,13.0,15.2,86.84,-0.68,0.227,1.87333333333333,2.4,-1.75
2026-09-16T02:30,,26.1333333333333,,,,,,,14.6,12.9,15.0266666666667,87.2466666666667,-0.82,0.218,1.86,2.2,-1.67
2026-09-16T03:00,,34.9333333333333,,,,0.0,0.0,0.0,14.5,12.8,14.8,87.8266666666667,-0.98,0.205,1.72,2.3,-1.41
2026-09-16T03:15,,31.1333333333333,,,,,,,14.3,12.8,14.6933333333333,88.52,-0.91,0.192,1.75333333333333,2.2,-1.5
2026-09-16T03:30,,25.0,,,,,,,14.3,13.0,14.72,89.2266666666667,-0.78,0.18,1.85333333333333,2.5,-1.68
2026-09-16T03:45,,34.8666666666667,,,,,,,14.5,13.1,14.8933333333333,88.7866666666667,-1.09,0.19,1.90666666666667,2.6,-1.56
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:15,,43.2,,,,,,,14.4,13.0,14.8733333333333,88.3666666666667,-1.36,0.197,1.98,2.9,-1.44
2026-09-16T04:30,,31.4,,,,,,,14.3,12.9,14.98,87.1466666666667,-1.19,0.219,2.28666666666667,3.1,-1.95
2026-09-16T05:00,,29.6666666666667,,,,0.0,0.0,0.0,14.0,12.5,14.4333333333333,88.1733333333333,-0.88,0.194,1.77333333333333,2.3,-1.54
2026-09-16T05:15,,32.0,,,,,,,14.3,12.7,14.4666666666667,88.9266666666667,-0.78,0.182,1.46666666666667,2.2,-1.24
2026-09-16T05:30,,40.3333333333333,,,,,,,15.1,13.3,15.1333333333333,88.68,-0.97,0.195,1.49333333333333,2.4,-1.14
2026-09-16T05:45,,38.1333333333333,,,,,,,15.7,13.5,15.86,85.92,-1.11,0.254,1.79333333333333,2.7,-1.41
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:15,,35.7333333333333,,,,,,,17.1,14.0,17.38,80.6266666666667,-1.27,0.385,2.18,3.2,-1.77
2026-09-16T06:30,,24.5333333333333,,,,,,,18.0,14.4,17.9933333333333,79.32,-0.82,0.427,1.96666666666667,3.3,-1.79
2026-09-16T07:00,,32.1333333333333,,,,0.0,0.0,0.0,19.6,14.9,19.3866666666667,75.3666666666667,-1.01,0.554,1.9,3.0,-1.61
2026-09-16T07:15,,47.9333333333333,,,,,,,20.3,15.1,20.0466666666667,73.4133333333333,-1.53,0.623,2.06,3.0,-1.38
2026-09-16T07:30,,42.8,,,,,,,21.3,15.4,20.7466666666667,71.58,-1.21,0.696,1.78666666666667,2.7,-1.31
2026-09-16T07:45,,55.0,,,,,,,22.3,15.4,21.6133333333333,67.7533333333333,-1.26,0.833,1.54,2.6,-0.88
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:15,,59.4666666666667,,,,,,,23.3,14.7,22.64,61.06,-1.11,1.07,1.28666666666667,2.7,-0.65
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,171.2,,,,,,,25.4,14.7,24.9333333333333,53.02,-0.22,1.482,1.44,3.5,1.42
2026-09-16T09:45,,128.333333333333,,,,,,,26.0,14.6,25.2,51.9,-0.76,1.542,0.973333333333333,2.5,0.6
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:15,,148.2,,,,,,,26.8,14.9,25.9466666666667,50.5666666666667,-0.53,1.656,1.01333333333333,2.7,0.86
2026-09-16T10:30,,211.533333333333,,,,,,,26.7,14.9,25.92,50.6266666666667,0.62,1.652,1.18666666666667,2.9,1.01
2026-09-16T11:00,,230.4,,,,0.0,0.0,0.0,26.9,15.4,26.1733333333333,51.4733333333333,1.17,1.648,1.52,3.9,0.97
2026-09-16T11:15,,205.6,,,,,,,27.0,15.4,26.26,51.3266666666667,0.66,1.661,1.52,3.6,1.37
2026-09-16T11:30,,189.0,,,,,,,27.8,15.8,26.84,50.76,0.21,1.739,1.32666666666667,3.1,1.31
2026-09-16T11:45,,172.666666666667,,,,,,,27.5,16.1,26.8066666666667,51.7733333333333,-0.24,1.7,1.86,4.9,1.84
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:15,,190.066666666667,,,,,,,27.3,15.6,26.5533333333333,50.9666666666667,0.26,1.703,1.51333333333333,3.1,1.49
2026-09-16T12:30,,171.4,,,,,,,27.8,15.6,27.0866666666667,49.3666666666667,-0.23,1.814,1.52,3.6,1.5
2026-09-16T13:00,0.0,178.0,3.49,10.9,0.0,0.0,0.0,0.0,27.7,16.1,27.34,50.4133333333333,-0.08,1.804,2.35333333333333,4.7,2.35
2026-09-16T13:15,,196.333333333333,,,,,,,28.0,16.0,27.4066666666667,49.86,0.56,1.831,1.98666666666667,3.8,1.91
2026-09-16T13:30,,193.066666666667,,,,,,,27.7,15.8,27.24,49.6333333333333,0.47,1.821,2.09333333333333,3.9,2.04
2026-09-16T13:45,,211.866666666667,,,,,,,27.5,15.9,27.02,50.7666666666667,1.14,1.757,2.16666666666667,4.7,1.84
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:15,,167.6,,,,,,,27.9,15.4,27.1933333333333,48.4933333333333,-0.32,1.857,1.50666666666667,3.6,1.47
2026-09-16T14:30,,216.133333333333,,,,,,,27.8,15.3,27.1666666666667,48.3266666666667,0.91,1.86,1.54,2.8,1.24
2026-09-16T15:00,,243.4,,,,0.0,0.0,0.0,27.9,15.5,26.9333333333333,49.7333333333333,1.03,1.785,1.14666666666667,2.2,0.51
2026-09-16T15:15,,184.533333333333,,,,,,,27.8,16.0,26.8,51.68,0.11,1.703,1.36,3.3,1.36
2026-09-16T15:30,,160.333333333333,,,,,,,26.8,15.5,26.2733333333333,51.4,-0.61,1.66,1.80666666666667,3.3,1.7
2026-09-16T15:45,,174.2,,,,,,,26.8,15.2,26.1666666666667,50.7733333333333,-0.15,1.671,1.46,2.7,1.45
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:15,,193.266666666667,,,,,,,26.0,15.1,25.6066666666667,52.2466666666667,0.41,1.568,1.76666666666667,2.9,1.72
2026-09-16T16:30,,200.0,,,,,,,25.6,15.8,24.8733333333333,57.0866666666667,0.57,1.349,1.67333333333333,2.9,1.57
2026-09-16T17:00,,208.266666666667,,,,0.0,0.0,0.0,23.7,15.6,22.94,63.3333333333333,0.71,1.026,1.5,2.1,1.32
2026-09-16T17:15,,197.666666666667,,,,,,,23.0,15.5,22.1066666666667,66.0533333333333,0.38,0.903,1.25333333333333,2.2,1.19
2026-09-16T17:30,,202.733333333333,,,,,,,22.2,15.4,21.22,69.46,0.43,0.77,1.1,1.8,1.01
2026-09-16T17:45,,189.666666666667,,,,,,,21.3,15.3,20.3666666666667,72.78,0.18,0.651,1.09333333333333,1.5,1.08
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:15,,175.333333333333,,,,,,,20.5,15.0,19.5333333333333,75.1866666666667,-0.07,0.564,0.906666666666667,1.4,0.9
2026-09-16T18:30,,159.266666666667,,,,,,,19.9,14.8,18.72,77.8266666666667,-0.16,0.479,0.44,1.1,0.41
2026-09-16T19:00,,54.8,,,,0.0,0.0,0.0,18.9,15.0,17.9533333333333,82.82,-0.75,0.354,0.92,1.3,-0.53
2026-09-16T19:15,,63.2666666666667,,,,,,,18.6,14.8,17.6133333333333,83.68,-0.77,0.329,0.86,1.5,-0.39
2026-09-16T19:30,,30.8666666666667,,,,,,,18.1,15.0,17.68,84.5,-0.91,0.314,1.78,2.4,-1.53
2026-09-16T19:45,,32.0,,,,,,,17.9,14.9,17.48,84.5733333333333,-0.9,0.308,1.69333333333333,2.1,-1.44
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,24.6666666666667,,,,,,,17.5,14.8,17.2866666666667,85.1133333333333,-0.79,0.294,1.89333333333333,2.2,-1.72
2026-09-16T20:30,,26.0666666666667,,,,,,,17.9,15.0,17.5866666666667,84.88,-0.8,0.304,1.82666666666667,2.4,-1.64
2026-09-16T21:00,,39.0,,,,0.0,0.0,0.0,18.8,15.3,18.1066666666667,83.4333333333333,-0.87,0.344,1.38666666666667,2.0,-1.08
2026-09-16T21:15,,30.3333333333333,,,,,,,18.2,14.8,17.5733333333333,84.0466666666667,-0.66,0.321,1.30666666666667,1.7,-1.13
2026-09-16T21:30,,29.8666666666667,,,,,,,17.6,14.7,17.1866666666667,85.5466666666667,-0.8,0.283,1.61333333333333,1.9,-1.4
2026-09-16T21:45,,34.6666666666667,,,,,,,17.3,14.6,16.9466666666667,86.08,-0.94,0.269,1.65333333333333,2.2,-1.36
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:15,,28.2666666666667,,,,,,,16.7,14.5,16.58,87.4933333333333,-0.87,0.236,1.84,2.1,-1.62
2026-09-16T22:30,,24.5333333333333,,,,,,,16.7,14.3,16.3866666666667,87.4733333333333,-0.62,0.233,1.5,1.8,-1.36
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,31.0666666666667,,,,,,,16.6,14.4,16.4066666666667,87.8333333333333,-0.89,0.227,1.72,2.1,-1.47
2026-09-16T23:30,,40.0666666666667,,,,,,,16.7,14.4,16.5133333333333,87.4066666666667,-1.1,0.237,1.71333333333333,2.4,-1.31
2026-09-16T23:45,,45.0,,,,,,,16.6,14.4,16.6666666666667,86.2666666666667,-1.48,0.261,2.1,3.0,-1.48
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T00:15,,25.4666666666667,,,,,,,16.5,14.1,16.38,86.5666666666667,-0.76,0.25,1.76,2.3,-1.59
2026-09-17T00:30,,32.6666666666667,,,,,,,16.4,14.2,16.36,87.1266666666667,-1.03,0.24,1.91333333333333,2.6,-1.61
2026-09-17T01:00,,32.3333333333333,,,,0.0,0.0,0.0,16.4,14.4,16.3666666666667,88.2,-1.03,0.22,1.92,3.0,-1.62
2026-09-17T01:15,,19.1333333333333,,,,,,,16.4,14.5,16.4066666666667,88.26,-0.66,0.219,2.01333333333333,3.0,-1.9
2026-09-17T01:30,,29.8666666666667,,,,,,,16.4,14.4,16.58,87.22,-1.12,0.241,2.24666666666667,3.1,-1.95
2026-09-17T01:45,,30.8,,,,,,,16.5,14.4,16.64,86.3866666666667,-1.14,0.258,2.22666666666667,3.5,-1.91
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T02:15,,23.6,,,,,,,16.9,14.4,16.7466666666667,86.0866666666667,-0.7,0.265,1.76,2.2,-1.61
2026-09-17T02:30,,26.5333333333333,,,,,,,16.7,14.6,16.8666666666667,86.62,-1.02,0.257,2.29333333333333,3.6,-2.05
