datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T01:45,,31.8,,,,,,,14.6,12.5,16.6333333333333,76.7066666666667,-2.13,0.441,4.04666666666667,6.9,-3.44
2026-09-11T02:00,,,,,,0.0,96.4,112.6,,,,,,,,,
2026-09-11T02:15,,20.5333333333333,,,,,,,14.6,12.6,16.0533333333333,79.96,-1.14,0.366,3.24666666666667,4.9,-3.04
2026-09-11T02:30,,68.2666666666667,,,,,,,14.2,12.7,15.8466666666667,81.7266666666667,-3.34,0.329,3.59333333333333,6.4,-1.33
2026-09-11T03:00,,28.2,,,,0.6,97.0,113.2,13.4,12.7,16.2933333333333,79.3666666666667,-2.53,0.382,5.35333333333333,8.9,-4.72
2026-09-11T03:15,,34.8,,,,,,,13.7,12.7,16.4866666666667,78.3266666666667,-2.92,0.407,5.12,8.3,-4.2
2026-09-11T03:30,,30.2,,,,,,,14.1,12.7,16.5466666666667,78.0066666666667,-2.36,0.414,4.69333333333333,8.2,-4.06
2026-09-11T03:45,,34.5333333333333,,,,,,,14.1,12.7,16.2666666666667,79.18,-2.43,0.385,4.28666666666667,7.8,-3.53
2026-09-11T04:00,,,,,,0.0,88.1,113.2,,,,,,,,,
2026-09-11T04:15,,44.4666666666667,,,,,,,14.5,12.6,16.6333333333333,76.98,-2.96,0.436,4.22,6.5,-3.01
2026-09-11T04:30,,53.2666666666667,,,,,,,15.3,12.5,16.8066666666667,75.9733333333333,-2.64,0.46,3.29333333333333,6.1,-1.97
2026-09-11T05:00,,45.2,,,,0.0,86.3,113.2,15.2,12.4,17.0733333333333,74.04,-2.62,0.505,3.69333333333333,6.1,-2.6
2026-09-11T05:15,,34.9333333333333,,,,,,,15.6,12.5,16.8266666666667,75.7733333333333,-1.67,0.464,2.91333333333333,5.4,-2.39
2026-09-11T05:30,,20.4,,,,,,,15.3,12.7,16.3533333333333,79.04,-0.93,0.39,2.66666666666667,4.6,-2.5
2026-09-11T05:45,,62.5333333333333,,,,,,,14.9,12.7,16.0866666666667,80.28,-2.56,0.361,2.88666666666667,5.2,-1.33
2026-09-11T06:00,,15.6666666666667,,,,2.0,80.8,114.0,13.5,12.7,15.7333333333333,82.2866666666667,-1.19,0.317,4.40666666666667,7.2,-4.24
2026-09-11T08:00,,,,,,2.6,57.3,116.0,,,,,,,,,
2026-09-11T08:15,,48.1428571428571,,,,,,,14.3,13.5,16.2214285714286,84.0071428571429,-3.18,0.295,4.26428571428571,6.8,-2.85
2026-09-11T08:30,,42.9333333333333,,,,,,,14.6,13.5,16.4266666666667,82.7866666666667,-2.84,0.322,4.17333333333333,7.2,-3.06
2026-09-11T09:00,,47.3333333333333,,,,0.0,55.5,116.0,16.4,14.1,17.2466666666667,81.5466666666667,-2.27,0.363,3.08666666666667,4.8,-2.09
2026-09-11T13:00,0.0,,1.13,6.5,1.6,,,,,,,,,,,,
2026-09-14T13:00,1.1,201.066666666667,3.44,12.7,0.0,0.0,-0.0,-0.0,28.7,16.2,27.74,49.62,0.59,1.876,1.63333333333333,3.0,1.52
2026-09-14T13:15,,251.733333333333,,,,,,,29.1,16.5,27.9133333333333,49.8266666666667,1.35,1.887,1.42,3.5,0.45
2026-09-14T13:30,,223.2,,,,,,,29.4,16.9,28.1666666666667,50.5666666666667,1.14,1.887,1.66,3.0,1.21
2026-09-14T13:45,,234.0,,,,,,,29.0,16.7,27.92,50.44,1.35,1.865,1.67333333333333,3.8,0.98
2026-09-14T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T14:15,,259.733333333333,,,,,,,27.3,16.3,26.5533333333333,53.3533333333333,1.9,1.62,1.92666666666667,4.3,0.34
2026-09-14T14:30,,299.6,,,,,,,27.7,16.4,26.4533333333333,54.08,1.12,1.585,1.29333333333333,2.7,-0.64
2026-09-14T15:00,,241.8,,,,0.0,-0.0,-0.0,27.3,16.5,26.9266666666667,52.7533333333333,2.26,1.677,2.56,4.0,1.21
2026-09-14T15:15,,239.8,,,,,,,27.7,16.3,26.94,52.08,1.67,1.703,1.92666666666667,3.4,0.97
2026-09-14T15:30,,242.266666666667,,,,,,,27.6,15.8,26.8,51.04,1.39,1.725,1.57333333333333,2.7,0.73
2026-09-14T15:45,,224.4,,,,,,,27.9,16.1,26.72,52.0533333333333,0.84,1.682,1.2,2.6,0.86
2026-09-14T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T16:15,,188.933333333333,,,,,,,27.0,17.2,25.9066666666667,58.76,0.31,1.379,1.98666666666667,3.1,1.96
2026-09-14T16:30,,188.2,,,,,,,26.6,16.9,25.44,59.3133333333333,0.25,1.323,1.74666666666667,3.1,1.73
2026-09-14T17:00,,190.4,,,,0.0,-0.0,-0.0,25.9,16.7,24.3733333333333,62.4933333333333,0.19,1.144,1.04666666666667,1.8,1.03
2026-09-14T17:15,,262.066666666667,,,,,,,25.8,17.2,23.68,67.1133333333333,0.53,0.963,0.54,0.8,0.07
2026-09-14T17:30,,177.2,,,,,,,24.4,16.7,22.38,70.3466666666667,-0.02,0.802,0.373333333333333,0.8,0.37
2026-09-14T17:45,,277.133333333333,,,,,,,22.8,16.3,21.1066666666667,74.1133333333333,0.65,0.648,0.653333333333333,0.9,-0.08
2026-09-14T18:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T18:15,,91.5333333333333,,,,,,,21.6,16.4,20.16,78.8733333333333,-0.93,0.499,0.933333333333333,1.6,0.02
2026-09-14T18:30,,52.8,,,,,,,21.3,16.3,19.7266666666667,80.56,-0.56,0.447,0.706666666666667,1.5,-0.43
2026-09-14T19:00,,88.4666666666667,,,,0.0,-0.0,-0.0,21.6,16.7,20.18,80.2533333333333,-1.13,0.467,1.12666666666667,2.2,-0.03
2026-09-14T19:15,,111.933333333333,,,,,,,21.6,16.4,20.0133333333333,79.6933333333333,-0.75,0.475,0.813333333333333,2.1,0.3
2026-09-14T19:30,,37.3333333333333,,,,,,,20.3,16.3,19.3066666666667,82.9533333333333,-0.95,0.382,1.56666666666667,2.2,-1.25
