datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:15,,6.0,,,,2.0,,,,9.3,7.4,12.6,70.8,-0.41,0.426,3.9,6.2,-3.88
2026-09-20T06:30,,17.0,,,,2.0,,,,10.0,7.4,12.7,70.3,-0.88,0.436,3.0,5.7,-2.87
2026-09-20T07:00,,23.0,,,,2.0,0.0,0.0,0.0,10.5,7.5,13.3,67.8,-1.21,0.492,3.1,5.3,-2.85
2026-09-20T07:15,,350.0,,,,2.0,,,,10.4,7.4,13.7,65.8,0.68,0.536,3.9,4.9,-3.84
2026-09-20T07:30,,103.0,,,,1.0,,,,13.1,7.5,14.3,63.5,-0.78,0.595,0.8,4.4,0.18
2026-09-20T08:00,,69.0,,,,1.0,0.0,0.0,0.0,14.2,7.7,15.3,60.7,-0.75,0.683,0.8,1.5,-0.29
2026-09-20T08:15,,191.0,,,,1.0,,,,14.4,7.6,15.7,58.7,0.21,0.737,1.1,1.3,1.08
2026-09-20T08:30,,283.0,,,,0.0,,,,13.7,7.8,15.0,62.2,1.17,0.645,1.2,2.3,-0.27
2026-09-20T09:00,,21.0,,,,0.0,0.0,0.0,0.0,14.2,7.3,15.9,56.5,-0.54,0.786,1.5,4.0,-1.4
2026-09-20T09:15,,287.0,,,,0.0,,,,14.4,8.0,15.7,60.0,1.15,0.713,1.2,2.4,-0.35
2026-09-20T09:30,,218.0,,,,0.0,,,,14.2,8.5,15.7,62.1,1.05,0.676,1.7,2.6,1.34
2026-09-20T10:00,,183.0,,,,0.0,0.0,0.0,0.0,14.5,8.3,16.1,59.9,0.09,0.734,1.7,2.8,1.7
2026-09-20T10:15,,249.0,,,,0.0,,,,13.6,7.4,15.8,57.3,2.05,0.767,2.2,3.5,0.79
2026-09-20T10:30,,264.0,,,,0.0,,,,14.3,8.8,16.0,62.4,1.99,0.684,2.0,3.3,0.21
2026-09-20T11:00,,237.0,,,,1.0,0.0,0.0,0.0,14.8,9.6,16.4,64.0,1.85,0.671,2.2,3.5,1.2
2026-09-20T11:15,,254.0,,,,1.0,,,,12.8,9.4,16.1,64.5,4.42,0.65,4.6,4.6,1.27
2026-09-20T11:30,,232.0,,,,1.0,,,,14.8,9.4,16.2,64.0,1.5,0.663,1.9,4.5,1.17
2026-09-20T12:00,,135.0,,,,1.0,0.0,0.0,0.0,14.7,9.4,16.6,62.5,-1.77,0.708,2.5,4.8,1.77
2026-09-20T12:15,,215.0,,,,2.0,,,,16.0,9.7,17.2,61.3,0.98,0.759,1.7,4.1,1.39
2026-09-20T12:30,,194.0,,,,2.0,,,,14.2,9.5,17.1,60.9,0.97,0.762,4.0,4.9,3.88
2026-09-20T13:00,0.0,244.0,1.89,4.3,3.8,1.0,0.0,0.0,0.0,16.4,8.2,17.3,55.0,0.63,0.889,0.7,5.3,0.31
2026-09-20T13:15,,187.0,,,,2.0,,,,15.0,8.8,17.3,57.4,0.35,0.841,2.9,3.9,2.88
2026-09-20T13:30,,176.0,,,,2.0,,,,14.1,8.2,17.2,55.5,-0.27,0.873,3.8,5.2,3.79
2026-09-20T14:00,,163.0,,,,3.0,0.0,0.0,0.0,14.7,8.0,16.4,57.6,-0.53,0.791,1.8,3.6,1.72
2026-09-20T14:15,,250.0,,,,3.0,,,,16.1,8.9,16.7,60.0,0.47,0.76,0.5,3.8,0.17
2026-09-20T14:30,,188.0,,,,3.0,,,,15.6,9.5,16.9,61.7,0.24,0.737,1.7,3.5,1.68
2026-09-20T15:00,,224.0,,,,3.0,0.0,0.0,0.0,15.6,10.0,16.2,66.8,0.63,0.611,0.9,4.6,0.65
2026-09-20T15:15,,153.0,,,,4.0,,,,14.5,9.8,15.8,67.7,-0.82,0.58,1.8,3.4,1.6
2026-09-20T15:30,,196.0,,,,5.0,,,,14.9,10.0,15.8,68.5,0.36,0.565,1.3,3.8,1.25
2026-09-20T16:00,,260.0,,,,5.0,0.0,0.0,0.0,14.0,10.1,14.8,73.4,1.18,0.448,1.2,2.1,0.21
2026-09-20T16:15,,160.0,,,,5.0,,,,14.4,10.5,14.4,77.5,-0.1,0.369,0.3,2.4,0.28
2026-09-20T16:30,,90.0,,,,6.0,,,,14.2,10.7,14.4,78.5,-0.7,0.353,0.7,1.5,-0.0
2026-09-20T17:00,,53.0,,,,5.0,0.0,0.0,0.0,13.4,10.4,14.0,79.0,-0.88,0.336,1.1,1.8,-0.66
2026-09-20T17:15,,95.0,,,,5.0,,,,13.0,10.3,13.6,80.5,-1.0,0.304,1.0,1.5,0.09
2026-09-20T17:30,,58.0,,,,6.0,,,,13.1,10.4,13.6,80.9,-0.85,0.297,1.0,2.3,-0.53
2026-09-20T18:00,,17.0,,,,7.0,0.0,0.0,0.0,13.0,10.4,13.6,81.1,-0.32,0.294,1.1,2.1,-1.05
2026-09-20T18:15,,3.0,,,,6.0,,,,13.3,10.6,13.7,81.4,-0.04,0.292,0.8,1.7,-0.8
2026-09-20T18:30,,37.0,,,,5.0,,,,12.4,10.3,13.3,82.0,-0.9,0.275,1.5,1.7,-1.2
2026-09-20T19:00,,84.0,,,,5.0,0.0,0.0,0.0,12.9,10.0,13.6,78.7,-1.09,0.332,1.1,2.0,-0.11
2026-09-20T19:15,,46.0,,,,4.0,,,,12.9,10.4,13.5,81.4,-0.79,0.288,1.1,1.5,-0.76
2026-09-20T19:30,,41.0,,,,4.0,,,,12.7,10.6,13.3,83.5,-0.72,0.252,1.1,1.8,-0.83
2026-09-20T20:00,,59.0,,,,3.0,0.0,0.0,0.0,12.5,10.4,13.2,83.1,-1.03,0.256,1.2,1.8,-0.62
2026-09-20T20:15,,53.0,,,,3.0,,,,12.6,10.5,13.2,83.5,-0.88,0.25,1.1,1.9,-0.66
2026-09-20T20:30,,48.0,,,,3.0,,,,12.3,10.4,13.2,83.0,-1.11,0.258,1.5,2.1,-1.0
2026-09-20T21:00,,33.0,,,,3.0,0.0,0.0,0.0,12.0,10.4,13.1,83.6,-0.98,0.247,1.8,2.9,-1.51
2026-09-20T21:15,,60.0,,,,3.0,,,,12.1,10.5,13.0,84.6,-1.39,0.231,1.6,2.0,-0.8
2026-09-20T21:30,,64.0,,,,3.0,,,,12.4,10.4,13.1,83.7,-1.08,0.246,1.2,2.2,-0.53
2026-09-20T22:00,,49.0,,,,3.0,0.0,0.0,0.0,12.9,9.7,13.9,76.0,-1.06,0.381,1.4,3.0,-0.92
2026-09-20T22:15,,6.0,,,,3.0,,,,12.5,10.0,13.3,80.3,-0.13,0.301,1.2,2.3,-1.19
2026-09-20T22:30,,84.0,,,,3.0,,,,13.1,9.2,13.7,74.1,-0.6,0.406,0.6,2.9,-0.06
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,14.0,,,,2.0,,,,11.0,6.8,14.9,58.3,-1.09,0.707,4.5,6.1,-4.37
2026-09-20T23:30,,9.0,,,,2.0,,,,10.8,6.8,15.2,57.3,-0.81,0.738,5.2,6.4,-5.14
2026-09-21T00:00,,27.0,,,,2.0,0.0,0.0,0.0,11.4,6.9,15.1,58.0,-1.95,0.721,4.3,6.7,-3.83
2026-09-21T00:15,,1.0,,,,2.0,,,,10.1,6.3,15.0,55.9,-0.1,0.752,5.7,6.6,-5.7
2026-09-21T00:30,,1.0,,,,3.0,,,,9.9,5.8,14.5,56.1,-0.09,0.725,5.2,8.0,-5.2
2026-09-21T01:00,,13.0,,,,3.0,0.0,0.0,0.0,9.1,4.2,14.6,49.7,-1.35,0.836,6.0,8.4,-5.85
2026-09-21T01:15,,7.0,,,,3.0,,,,8.5,4.0,14.5,49.2,-0.82,0.839,6.7,7.9,-6.65
2026-09-21T01:30,,5.0,,,,3.0,,,,8.5,3.5,14.1,48.9,-0.52,0.822,6.0,8.6,-5.98
2026-09-21T02:00,,10.0,,,,3.0,0.0,0.0,0.0,8.4,3.4,13.5,50.4,-0.92,0.768,5.3,7.7,-5.22
2026-09-21T02:15,,352.0,,,,3.0,,,,8.0,3.4,13.3,51.3,0.77,0.744,5.5,9.0,-5.45
2026-09-21T02:30,,1.0,,,,3.0,,,,8.6,3.1,14.0,47.8,-0.1,0.834,5.6,8.7,-5.6
2026-09-21T03:00,,6.0,,,,1.0,0.0,0.0,0.0,8.7,3.1,13.5,49.4,-0.5,0.783,4.8,8.1,-4.77
2026-09-21T03:15,,354.0,,,,1.0,,,,8.9,2.9,13.3,49.5,0.43,0.771,4.1,5.9,-4.08
2026-09-21T03:30,,34.0,,,,2.0,,,,9.0,3.0,13.1,50.2,-2.07,0.751,3.7,5.1,-3.07
2026-09-21T04:00,,1.0,,,,2.0,0.0,0.0,0.0,10.3,1.9,13.9,44.2,-0.05,0.886,2.8,4.4,-2.8
2026-09-21T04:15,,23.0,,,,2.0,,,,10.2,2.1,13.8,45.0,-1.09,0.868,2.8,5.4,-2.58
2026-09-21T04:30,,0.0,,,,3.0,,,,10.3,2.1,13.6,45.6,-0.0,0.847,2.4,5.6,-2.4
2026-09-21T05:00,,32.0,,,,2.0,0.0,0.0,0.0,9.6,2.2,13.2,47.3,-1.48,0.8,2.8,6.7,-2.37
2026-09-21T05:15,,25.0,,,,1.0,,,,9.7,2.1,13.0,47.7,-1.01,0.783,2.4,5.2,-2.18
2026-09-21T05:30,,14.0,,,,2.0,,,,8.6,2.0,12.9,47.4,-0.9,0.783,3.7,5.4,-3.59
2026-09-21T06:00,,19.0,,,,4.0,0.0,0.0,0.0,8.5,2.0,12.8,47.8,-1.24,0.772,3.8,4.7,-3.59
2026-09-21T06:15,,42.0,,,,4.0,,,,9.0,2.2,12.7,49.0,-1.94,0.749,2.9,4.2,-2.16
2026-09-21T06:30,,16.0,,,,5.0,,,,8.4,2.1,12.9,47.7,-1.13,0.778,4.1,4.9,-3.94
2026-09-21T07:00,,327.0,,,,4.0,0.0,0.0,0.0,10.4,1.5,13.8,43.1,1.31,0.898,2.4,4.6,-2.01
2026-09-21T07:15,,22.0,,,,3.0,,,,10.3,1.3,13.8,42.7,-0.9,0.904,2.4,4.7,-2.23
2026-09-21T07:30,,45.0,,,,1.0,,,,10.0,1.6,14.0,43.1,-2.33,0.91,3.3,5.8,-2.33
2026-09-21T08:00,,70.0,,,,2.0,0.0,0.0,0.0,10.7,1.8,14.5,42.1,-2.82,0.956,3.0,5.1,-1.03
2026-09-21T08:15,,22.0,,,,1.0,,,,10.9,1.9,14.9,41.3,-1.24,0.995,3.3,7.2,-3.06
2026-09-21T08:30,,39.0,,,,2.0,,,,10.1,1.8,15.0,40.9,-2.83,1.008,4.5,6.5,-3.5
2026-09-21T09:00,,65.0,,,,3.0,0.0,0.0,0.0,11.8,1.0,14.8,39.2,-1.54,1.024,1.7,7.8,-0.72
2026-09-21T09:15,,16.0,,,,4.0,,,,11.1,1.6,15.0,40.2,-0.85,1.02,3.1,7.2,-2.98
2026-09-21T09:30,,45.0,,,,3.0,,,,10.1,1.3,15.1,39.3,-3.25,1.042,4.6,6.5,-3.25
2026-09-21T10:00,,25.0,,,,3.0,0.0,0.0,0.0,10.4,1.7,15.4,39.7,-1.99,1.055,4.7,6.9,-4.26
2026-09-21T10:15,,15.0,,,,3.0,,,,9.6,1.7,15.1,40.2,-1.4,1.026,5.4,6.4,-5.22
2026-09-21T10:30,,53.0,,,,2.0,,,,11.7,1.4,15.3,39.0,-2.08,1.061,2.6,6.1,-1.56
2026-09-21T11:00,,66.0,,,,1.0,0.0,0.0,0.0,12.4,1.8,15.4,39.9,-1.64,1.052,1.8,4.9,-0.73
2026-09-21T11:15,,0.0,,,,3.0,,,,13.0,2.6,15.4,42.2,-0.0,1.011,1.2,6.5,-1.2
2026-09-21T11:30,,350.0,,,,1.0,,,,12.0,2.7,15.7,41.6,0.54,1.042,3.1,4.6,-3.05
2026-09-21T12:00,,10.0,,,,2.0,0.0,0.0,0.0,10.1,2.0,15.5,40.3,-0.92,1.051,5.3,6.3,-5.22
2026-09-21T12:15,,9.0,,,,2.0,,,,11.1,1.2,15.6,37.8,-0.59,1.102,3.8,6.2,-3.75
2026-09-21T12:30,,21.0,,,,3.0,,,,12.2,1.1,15.8,37.0,-0.9,1.131,2.5,7.2,-2.33
2026-09-21T13:00,0.0,12.0,2.13,2.6,4.5,4.0,0.0,0.0,0.0,8.9,0.5,15.6,35.9,-1.41,1.136,6.8,10.1,-6.65
2026-09-21T13:15,,33.0,,,,5.0,,,,11.4,0.9,16.1,35.6,-2.23,1.178,4.1,10.3,-3.44
2026-09-21T13:30,,13.0,,,,5.0,,,,12.2,1.3,16.3,36.4,-0.74,1.179,3.3,8.1,-3.22
2026-09-21T14:00,,10.0,,,,5.0,0.0,0.0,0.0,13.3,2.4,16.6,38.5,-0.42,1.162,2.4,9.1,-2.36
2026-09-21T14:15,,37.0,,,,4.0,,,,10.4,1.1,15.8,36.9,-3.07,1.133,5.1,7.4,-4.07
2026-09-21T14:30,,39.0,,,,5.0,,,,9.9,0.9,16.1,35.7,-3.9,1.177,6.2,8.3,-4.82
2026-09-21T15:00,,338.0,,,,3.0,0.0,0.0,0.0,9.2,-1.0,15.4,32.6,2.17,1.179,5.8,10.5,-5.38
2026-09-21T15:15,,355.0,,,,2.0,,,,12.0,-2.0,15.5,30.1,0.16,1.231,1.8,7.8,-1.79
2026-09-21T15:30,,36.0,,,,3.0,,,,9.7,-3.0,15.4,28.1,-2.82,1.258,4.8,10.1,-3.88
2026-09-21T16:00,,357.0,,,,2.0,0.0,0.0,0.0,9.2,-3.5,14.9,27.9,0.25,1.222,4.7,9.2,-4.69
2026-09-21T16:15,,52.0,,,,2.0,,,,10.9,-4.4,14.8,26.3,-1.58,1.241,2.0,7.1,-1.23
2026-09-21T16:30,,355.0,,,,2.0,,,,8.6,-4.3,14.4,27.1,0.41,1.196,4.7,7.6,-4.68
2026-09-21T17:00,,355.0,,,,1.0,0.0,0.0,0.0,7.4,-5.0,13.5,27.3,0.44,1.125,5.0,6.5,-4.98
2026-09-21T17:15,,30.0,,,,2.0,,,,7.0,-5.3,13.3,27.1,-2.6,1.113,5.2,8.7,-4.5
2026-09-21T17:30,,41.0,,,,3.0,,,,6.8,-5.6,13.1,26.9,-3.41,1.102,5.2,9.9,-3.92
2026-09-21T18:00,,21.0,,,,3.0,0.0,0.0,0.0,5.1,-5.9,12.6,27.0,-2.44,1.065,6.8,10.3,-6.35
2026-09-21T18:15,,50.0,,,,4.0,,,,5.6,-6.3,12.5,26.5,-4.52,1.065,5.9,10.1,-3.79
2026-09-21T18:30,,22.0,,,,4.0,,,,6.0,-6.1,12.2,27.4,-1.87,1.032,5.0,10.3,-4.64
2026-09-21T19:00,,343.0,,,,5.0,0.0,0.0,0.0,7.4,-8.3,12.4,22.9,0.88,1.11,3.0,9.3,-2.87
2026-09-21T19:15,,26.0,,,,6.0,,,,6.1,-7.5,12.0,24.9,-1.93,1.053,4.4,7.0,-3.95
2026-09-21T19:30,,20.0,,,,6.0,,,,5.1,-7.6,11.7,25.3,-1.81,1.027,5.3,8.6,-4.98
2026-09-21T20:00,,51.0,,,,6.0,0.0,0.0,0.0,5.3,-8.3,11.7,23.9,-3.89,1.046,5.0,10.8,-3.15
2026-09-21T20:15,,25.0,,,,7.0,,,,6.4,-8.6,11.7,23.3,-1.44,1.055,3.4,8.8,-3.08
2026-09-21T20:30,,0.0,,,,5.0,,,,6.2,-10.0,12.3,20.1,-0.0,1.143,4.4,8.8,-4.4
2026-09-21T21:00,,348.0,,,,4.0,0.0,0.0,0.0,5.2,-10.8,12.0,19.3,1.1,1.132,5.3,9.6,-5.18
2026-09-21T21:15,,15.0,,,,4.0,,,,5.4,-10.1,11.7,20.7,-1.19,1.09,4.6,8.9,-4.44
2026-09-21T21:30,,38.0,,,,4.0,,,,4.2,-8.0,10.7,26.1,-3.2,0.951,5.2,8.1,-4.1
2026-09-21T22:00,,34.0,,,,4.0,0.0,0.0,0.0,2.9,-5.9,10.4,31.4,-3.86,0.865,6.9,7.9,-5.72
2026-09-21T22:15,,3.0,,,,5.0,,,,3.6,-5.9,10.3,31.5,-0.3,0.858,5.7,8.2,-5.69
2026-09-21T22:30,,19.0,,,,5.0,,,,4.9,-5.8,9.8,32.8,-1.01,0.814,3.1,5.8,-2.93
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,22.0,,,,4.0,,,,3.9,-5.1,9.5,35.3,-1.61,0.768,4.3,8.2,-3.99
2026-09-21T23:30,,30.0,,,,4.0,,,,2.7,-4.5,9.1,38.1,-2.75,0.715,5.5,8.6,-4.76
2026-09-22T00:00,,14.0,,,,4.0,0.0,0.0,0.0,2.7,-4.6,8.5,39.4,-1.11,0.673,4.6,7.9,-4.46
2026-09-22T00:15,,46.0,,,,4.0,,,,2.8,-5.6,9.0,35.2,-3.6,0.744,5.0,7.4,-3.47
2026-09-22T00:30,,73.0,,,,4.0,,,,3.9,-6.1,9.1,33.6,-3.44,0.767,3.6,8.1,-1.05
2026-09-22T01:00,,39.0,,,,4.0,0.0,0.0,0.0,2.9,-5.6,8.7,35.8,-2.77,0.722,4.4,7.8,-3.42
2026-09-22T01:15,,26.0,,,,5.0,,,,2.8,-6.2,8.7,34.2,-1.97,0.74,4.5,6.8,-4.04
2026-09-22T01:30,,45.0,,,,4.0,,,,1.6,-6.3,8.6,34.3,-4.31,0.734,6.1,7.0,-4.31
2026-09-22T02:00,,0.0,,,,4.0,0.0,0.0,0.0,4.0,-6.6,8.4,34.0,-0.0,0.728,2.3,6.2,-2.3
2026-09-22T02:15,,36.0,,,,3.0,,,,4.5,-7.0,8.4,33.0,-0.94,0.739,1.6,6.6,-1.29
2026-09-22T02:30,,36.0,,,,3.0,,,,3.6,-6.6,8.3,34.1,-1.59,0.722,2.7,7.0,-2.18
2026-09-22T03:00,,56.0,,,,3.0,0.0,0.0,0.0,1.7,-6.9,8.1,33.8,-4.23,0.715,5.1,8.2,-2.85
2026-09-22T03:15,,87.0,,,,3.0,,,,2.5,-6.2,8.0,35.9,-3.89,0.688,3.9,9.0,-0.2
2026-09-22T03:30,,53.0,,,,3.0,,,,2.1,-6.5,8.0,35.2,-3.59,0.695,4.5,8.7,-2.71
2026-09-22T04:00,,38.0,,,,3.0,0.0,0.0,0.0,2.7,-6.4,7.8,35.9,-2.03,0.678,3.3,7.5,-2.6
2026-09-22T04:15,,8.0,,,,3.0,,,,0.6,-5.5,6.7,41.4,-0.68,0.575,4.9,7.8,-4.85
2026-09-22T04:30,,44.0,,,,4.0,,,,0.3,-6.6,7.1,37.2,-3.96,0.634,5.7,8.7,-4.1
2026-09-22T05:00,,33.0,,,,4.0,0.0,0.0,0.0,-0.1,-6.2,7.4,37.5,-3.7,0.644,6.8,9.1,-5.7
2026-09-22T05:15,,33.0,,,,4.0,,,,1.7,-6.5,7.3,36.9,-2.23,0.645,4.1,10.3,-3.44
2026-09-22T05:30,,17.0,,,,4.0,,,,1.5,-5.6,6.8,41.0,-1.11,0.583,3.8,10.9,-3.63
2026-09-22T06:00,,25.0,,,,5.0,0.0,0.0,0.0,1.8,-6.6,7.4,36.4,-1.69,0.655,4.0,7.7,-3.63
2026-09-22T06:15,,23.0,,,,5.0,,,,0.6,-6.7,7.4,36.2,-2.23,0.657,5.7,7.7,-5.25
2026-09-22T06:30,,357.0,,,,5.0,,,,0.2,-5.6,7.2,39.7,0.32,0.612,6.2,7.7,-6.19
2026-09-22T07:00,,9.0,,,,6.0,0.0,0.0,0.0,2.3,-7.6,8.2,31.9,-0.69,0.741,4.4,7.3,-4.35
2026-09-22T07:15,,343.0,,,,7.0,,,,-0.1,-5.7,7.6,38.5,2.11,0.642,7.2,8.1,-6.89
2026-09-22T07:30,,4.0,,,,6.0,,,,5.0,-7.4,8.8,31.0,-0.1,0.782,1.4,7.4,-1.4
2026-09-22T08:00,,265.0,,,,5.0,0.0,0.0,0.0,4.5,-6.3,8.5,34.5,1.79,0.727,1.8,7.9,0.16
2026-09-22T08:15,,23.0,,,,5.0,,,,5.5,-9.2,10.2,24.6,-0.94,0.938,2.4,6.5,-2.21
2026-09-22T08:30,,20.0,,,,5.0,,,,4.8,-8.8,10.2,25.3,-1.2,0.93,3.5,6.3,-3.29
2026-09-22T09:00,,326.0,,,,4.0,0.0,0.0,0.0,6.0,-4.1,10.0,36.9,1.23,0.775,2.2,4.0,-1.82
2026-09-22T09:15,,73.0,,,,3.0,,,,6.8,-5.6,9.9,33.1,-0.57,0.816,0.6,4.0,-0.18
2026-09-22T09:30,,212.0,,,,2.0,,,,5.2,-2.0,9.8,43.8,1.8,0.681,3.4,3.8,2.88
2026-09-22T10:00,,180.0,,,,1.0,0.0,0.0,0.0,6.2,-2.2,9.7,43.4,-0.0,0.681,1.8,3.2,1.8
2026-09-22T10:15,,11.0,,,,2.0,,,,5.7,-5.8,11.3,29.7,-0.8,0.941,4.2,6.5,-4.12
2026-09-22T10:30,,123.0,,,,2.0,,,,7.0,-4.9,11.1,32.2,-1.76,0.896,2.1,6.7,1.14
2026-09-22T11:00,,190.0,,,,1.0,0.0,0.0,0.0,7.4,-0.8,10.7,44.8,0.3,0.71,1.7,4.9,1.67
2026-09-22T11:15,,227.0,,,,1.0,,,,8.0,-1.2,11.0,42.8,0.88,0.751,1.2,4.1,0.82
2026-09-22T11:30,,284.0,,,,2.0,,,,6.3,-0.9,10.6,44.8,3.01,0.706,3.1,5.2,-0.75
2026-09-22T12:00,,304.0,,,,3.0,0.0,0.0,0.0,7.4,-0.8,10.8,44.5,1.49,0.719,1.8,7.9,-1.01
2026-09-22T12:15,,20.0,,,,3.0,,,,7.1,-5.7,11.9,28.8,-1.06,0.992,3.1,3.8,-2.91
2026-09-22T12:30,,66.0,,,,3.0,,,,5.8,-5.9,12.3,27.7,-5.02,1.034,5.5,8.6,-2.24
2026-09-22T13:00,0.0,0.0,1.66,0.0,9.0,4.0,0.0,0.0,0.0,6.8,-5.5,11.9,29.2,-0.0,0.986,3.5,8.4,-3.5
2026-09-22T13:15,,341.0,,,,4.0,,,,7.4,-4.6,12.3,30.5,1.07,0.994,3.3,7.5,-3.12
2026-09-22T13:30,,335.0,,,,4.0,,,,7.0,-1.5,12.1,38.8,1.73,0.864,4.1,6.9,-3.72
2026-09-22T14:00,,52.0,,,,2.0,0.0,0.0,0.0,7.6,-4.2,12.4,31.2,-2.6,0.991,3.3,7.0,-2.03
2026-09-22T14:15,,28.0,,,,2.0,,,,7.2,-5.4,12.1,29.1,-1.5,1.001,3.2,6.4,-2.83
2026-09-22T14:30,,0.0,,,,3.0,,,,7.1,-4.8,12.0,30.7,-0.0,0.972,3.3,7.6,-3.3
2026-09-22T15:00,,276.0,,,,4.0,0.0,0.0,0.0,8.7,1.6,12.2,48.5,2.49,0.732,2.5,5.8,-0.26
2026-09-22T15:15,,41.0,,,,4.0,,,,7.9,-3.1,12.3,34.1,-1.9,0.943,2.9,3.4,-2.19
2026-09-22T15:30,,355.0,,,,3.0,,,,9.9,-1.7,12.7,36.9,0.07,0.927,0.8,4.6,-0.8
2026-09-22T16:00,,7.0,,,,3.0,0.0,0.0,0.0,6.2,-3.1,11.3,36.4,-0.48,0.852,3.9,5.4,-3.87
2026-09-22T16:15,,352.0,,,,2.0,,,,6.4,-2.4,11.1,39.0,0.47,0.806,3.4,4.0,-3.37
2026-09-22T16:30,,353.0,,,,2.0,,,,7.6,-0.1,10.9,46.6,0.23,0.696,1.9,5.1,-1.89
2026-09-22T17:00,,346.0,,,,2.0,0.0,0.0,0.0,5.9,-2.4,10.0,41.8,0.6,0.715,2.5,3.2,-2.43
2026-09-22T17:15,,357.0,,,,2.0,,,,5.2,-2.5,9.6,42.5,0.16,0.687,3.0,4.4,-3.0
2026-09-22T17:30,,23.0,,,,2.0,,,,4.3,-2.1,8.6,46.9,-1.13,0.593,2.9,3.9,-2.67
2026-09-22T18:00,,11.0,,,,3.0,0.0,0.0,0.0,4.1,-2.1,8.1,48.7,-0.48,0.554,2.5,3.9,-2.45
