datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T10:15,,299.0,,,,28.0,,,,15.2,10.3,15.9,69.2,0.96,0.556,1.1,2.4,-0.53
2026-09-01T10:30,,278.0,,,,27.0,,,,14.6,10.3,15.5,71.2,1.39,0.507,1.4,2.8,-0.19
2026-09-01T11:00,,276.0,,,,31.0,0.0,0.6,0.6,14.9,9.9,15.8,68.2,1.29,0.571,1.3,3.5,-0.14
2026-09-01T11:15,,237.0,,,,31.0,,,,13.4,10.3,15.6,70.6,2.77,0.521,3.3,4.9,1.8
2026-09-01T11:30,,236.0,,,,32.0,,,,15.0,10.6,15.7,71.5,1.08,0.508,1.3,5.0,0.73
2026-09-01T12:00,,292.0,,,,31.0,0.0,0.6,0.6,14.8,10.8,15.8,72.0,1.67,0.503,1.8,4.4,-0.67
2026-09-01T12:15,,327.0,,,,29.0,,,,15.5,11.2,16.2,72.3,0.82,0.51,1.5,4.4,-1.26
2026-09-01T12:30,,304.0,,,,29.0,,,,14.9,11.5,17.0,69.9,3.07,0.583,3.7,4.9,-2.07
2026-09-01T13:00,0.0,239.0,2.36,4.6,3.8,30.0,0.0,0.4,0.6,15.4,11.3,17.1,68.5,2.57,0.614,3.0,5.3,1.55
2026-09-01T13:15,,292.0,,,,30.0,,,,13.9,10.9,17.0,67.2,4.45,0.636,4.8,6.4,-1.8
2026-09-01T13:30,,203.0,,,,30.0,,,,15.2,10.9,16.8,68.0,1.05,0.612,2.7,5.5,2.49
2026-09-01T14:00,,289.0,,,,30.0,0.0,0.4,0.6,16.9,12.2,17.8,69.7,2.17,0.618,2.3,5.4,-0.75
2026-09-01T14:15,,153.0,,,,31.0,,,,16.6,11.3,17.2,68.3,-0.64,0.622,1.4,5.0,1.25
2026-09-01T14:30,,285.0,,,,32.0,,,,14.7,11.0,16.7,69.2,3.19,0.586,3.3,5.0,-0.85
2026-09-01T15:00,,199.0,,,,30.0,0.0,0.4,0.6,15.7,11.1,16.3,71.3,0.46,0.532,1.4,4.6,1.32
2026-09-01T15:15,,247.0,,,,27.0,,,,14.6,11.0,15.7,73.6,1.84,0.471,2.0,3.7,0.78
2026-09-01T15:30,,302.0,,,,29.0,,,,14.8,11.1,15.6,74.7,1.36,0.448,1.6,2.6,-0.85
2026-09-01T16:00,,240.0,,,,31.0,0.0,0.4,0.6,15.1,11.3,15.9,74.4,1.56,0.463,1.8,3.9,0.9
2026-09-01T16:15,,187.0,,,,32.0,,,,15.5,11.2,15.7,74.8,0.1,0.45,0.8,3.7,0.79
2026-09-01T16:30,,292.0,,,,32.0,,,,14.8,11.7,15.9,76.0,2.13,0.434,2.3,2.9,-0.86
2026-09-01T17:00,,252.0,,,,30.0,0.0,0.4,0.6,14.3,11.3,15.3,77.3,1.9,0.395,2.0,4.4,0.62
2026-09-01T17:15,,327.0,,,,30.0,,,,13.7,11.3,15.3,76.9,1.58,0.402,2.9,3.8,-2.43
2026-09-01T17:30,,71.0,,,,31.0,,,,14.8,11.3,15.1,78.0,-0.95,0.378,1.0,2.9,-0.33
2026-09-01T18:00,,25.0,,,,30.0,0.0,0.4,0.6,13.9,10.9,14.2,80.5,-0.38,0.316,0.9,1.7,-0.82
2026-09-01T18:15,,77.0,,,,30.0,,,,13.7,11.2,14.6,80.2,-1.75,0.329,1.8,2.1,-0.4
2026-09-01T18:30,,78.0,,,,31.0,,,,14.2,11.2,14.2,82.2,-0.59,0.288,0.6,2.0,-0.12
2026-09-01T19:00,,105.0,,,,34.0,0.0,0.4,0.6,13.3,11.1,14.0,82.5,-1.45,0.28,1.5,1.7,0.39
2026-09-01T19:15,,135.0,,,,34.0,,,,14.0,11.3,14.7,80.1,-1.13,0.333,1.6,1.9,1.13
2026-09-01T19:30,,86.0,,,,34.0,,,,14.4,11.4,14.7,80.4,-1.1,0.328,1.1,1.8,-0.08
2026-09-01T20:00,,188.0,,,,32.0,0.0,0.4,0.6,13.8,11.3,13.5,86.7,0.01,0.206,0.1,1.9,0.1
2026-09-01T20:15,,45.0,,,,31.0,,,,10.2,10.1,13.4,80.3,-3.32,0.303,4.7,6.9,-3.32
2026-09-01T20:30,,65.0,,,,30.0,,,,11.7,10.7,13.2,84.6,-2.18,0.234,2.4,8.6,-1.01
2026-09-01T21:00,,162.0,,,,34.0,0.0,0.4,0.6,11.7,11.0,12.1,93.1,-0.34,0.097,1.1,3.0,1.05
2026-09-01T21:15,,233.0,,,,32.0,,,,11.4,11.4,11.8,97.1,0.96,0.04,1.2,3.5,0.72
2026-09-01T21:30,,34.0,,,,29.0,,,,11.5,11.2,11.4,98.7,-0.22,0.018,0.4,3.1,-0.33
2026-09-01T22:00,,45.0,,,,36.0,0.2,0.6,0.8,11.3,11.2,12.9,89.3,-1.98,0.159,2.8,4.3,-1.98
2026-09-01T22:15,,12.0,,,,35.0,,,,12.1,10.8,12.9,86.8,-0.31,0.196,1.5,5.1,-1.47
2026-09-01T22:30,,33.0,,,,32.0,,,,10.6,10.6,13.0,85.1,-2.02,0.223,3.7,5.5,-3.1
2026-09-01T23:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-01T23:15,,22.0,,,,31.0,,,,11.0,10.8,13.0,86.5,-1.24,0.202,3.3,3.4,-3.06
2026-09-01T23:30,,29.0,,,,32.0,,,,9.4,10.4,12.7,86.0,-2.38,0.206,4.9,6.5,-4.29
2026-09-02T00:00,,1.0,,,,33.0,0.0,0.4,0.8,11.1,10.7,12.7,87.8,-0.05,0.179,2.7,6.4,-2.7
2026-09-02T00:15,,15.0,,,,33.0,,,,10.0,10.7,13.1,85.2,-1.22,0.223,4.7,5.4,-4.54
2026-09-02T00:30,,31.0,,,,34.0,,,,10.4,10.7,13.0,85.9,-2.11,0.211,4.1,5.8,-3.51
2026-09-02T01:00,,17.0,,,,33.0,0.0,0.4,0.8,10.7,11.0,13.0,87.6,-1.08,0.186,3.7,6.9,-3.54
2026-09-02T01:15,,28.0,,,,32.0,,,,7.2,10.9,12.6,89.4,-3.8,0.155,8.1,8.1,-7.15
2026-09-02T01:30,,47.0,,,,32.0,,,,8.1,10.9,12.4,90.8,-4.83,0.132,6.6,8.9,-4.5
2026-09-02T02:00,,29.0,,,,33.0,0.0,0.4,0.8,9.9,11.1,12.6,90.4,-2.08,0.14,4.3,7.8,-3.76
2026-09-02T02:15,,16.0,,,,31.0,,,,9.2,10.9,12.5,90.1,-1.43,0.143,5.2,8.1,-5.0
2026-09-02T02:30,,46.0,,,,32.0,,,,8.8,11.0,12.8,88.7,-4.39,0.167,6.1,8.3,-4.24
2026-09-02T03:00,,37.0,,,,33.0,0.0,0.4,0.8,10.0,10.8,12.1,91.5,-1.99,0.12,3.3,6.5,-2.64
2026-09-02T03:15,,73.0,,,,32.0,,,,9.7,10.6,11.9,91.8,-3.35,0.114,3.5,7.5,-1.02
2026-09-02T03:30,,41.0,,,,32.0,,,,9.5,10.5,12.1,89.7,-2.62,0.145,4.0,8.5,-3.02
2026-09-02T04:00,,41.0,,,,31.0,0.0,0.4,0.8,6.6,10.4,12.1,89.6,-5.31,0.147,8.1,8.7,-6.11
2026-09-02T04:15,,41.0,,,,32.0,,,,8.2,10.3,12.1,88.6,-3.81,0.161,5.8,9.4,-4.38
2026-09-02T04:30,,27.0,,,,33.0,,,,8.2,10.4,12.1,89.6,-2.63,0.147,5.8,8.5,-5.17
2026-09-02T05:00,,37.0,,,,31.0,0.0,0.4,0.8,10.0,10.2,12.0,89.0,-1.81,0.154,3.0,8.9,-2.4
2026-09-02T05:15,,57.0,,,,32.0,,,,8.8,10.3,12.1,88.8,-4.11,0.158,4.9,8.8,-2.67
2026-09-02T05:30,,60.0,,,,32.0,,,,9.2,10.4,12.1,89.3,-3.81,0.151,4.4,7.6,-2.2
2026-09-02T06:00,,65.0,,,,31.0,0.0,0.4,0.8,7.0,10.5,12.2,89.3,-6.98,0.152,7.7,9.2,-3.25
2026-09-02T06:15,,42.0,,,,32.0,,,,6.7,10.4,12.1,89.6,-5.29,0.147,7.9,9.6,-5.87
2026-09-02T06:30,,47.0,,,,32.0,,,,8.5,10.5,12.2,89.5,-4.1,0.149,5.6,8.6,-3.82
2026-09-02T07:00,,49.0,,,,32.0,0.0,0.4,0.8,7.8,10.4,12.3,88.3,-4.98,0.167,6.6,9.0,-4.33
2026-09-02T07:15,,41.0,,,,32.0,,,,7.2,10.4,12.4,87.5,-5.05,0.18,7.7,9.8,-5.81
2026-09-02T07:30,,56.0,,,,31.0,,,,10.1,10.6,12.7,87.2,-3.32,0.188,4.0,9.0,-2.24
2026-09-02T08:00,,48.0,,,,31.0,0.0,0.4,0.8,8.2,10.6,13.0,85.4,-5.35,0.219,7.2,10.2,-4.82
2026-09-02T08:15,,20.0,,,,30.0,,,,8.3,10.6,13.5,82.7,-2.63,0.268,7.7,9.4,-7.24
2026-09-02T08:30,,37.0,,,,31.0,,,,10.1,10.6,13.5,82.5,-3.07,0.271,5.1,9.6,-4.07
2026-09-02T09:00,,15.0,,,,31.0,0.2,0.6,1.0,12.8,11.7,14.5,83.1,-0.83,0.279,3.2,7.2,-3.09
2026-09-02T09:15,,9.0,,,,31.0,,,,12.0,11.5,14.8,80.6,-0.74,0.327,4.7,5.5,-4.64
2026-09-02T09:30,,15.0,,,,31.0,,,,14.6,12.2,15.3,82.0,-0.52,0.313,2.0,5.0,-1.93
2026-09-02T10:00,,65.0,,,,30.0,0.0,0.6,1.0,14.5,12.1,15.4,80.7,-1.99,0.338,2.2,4.9,-0.93
2026-09-02T10:15,,49.0,,,,30.0,,,,16.2,12.5,16.3,78.3,-0.91,0.402,1.2,2.9,-0.79
2026-09-02T10:30,,295.0,,,,30.0,,,,17.7,13.6,17.7,77.1,1.45,0.464,1.6,3.4,-0.68
2026-09-02T11:00,,316.0,,,,29.0,0.0,0.4,1.0,16.5,13.0,17.7,74.0,2.08,0.527,3.0,3.5,-2.16
2026-09-02T11:15,,309.0,,,,29.0,,,,17.3,13.0,17.7,74.2,1.48,0.523,1.9,3.8,-1.2
2026-09-02T11:30,,292.0,,,,30.0,,,,16.8,13.5,18.3,73.6,3.43,0.555,3.7,3.9,-1.39
2026-09-02T12:00,,183.0,,,,29.0,0.0,0.4,1.0,16.9,12.4,17.8,70.6,0.13,0.599,2.4,6.2,2.4
2026-09-02T12:15,,157.0,,,,28.0,,,,19.3,13.3,19.0,69.7,-0.39,0.666,1.0,3.7,0.92
2026-09-02T12:30,,271.0,,,,29.0,,,,18.2,12.5,18.7,67.4,1.8,0.703,1.8,4.5,-0.03
2026-09-02T13:00,0.0,299.0,2.54,5.6,3.4,28.0,0.0,0.4,0.8,16.7,12.6,17.9,71.4,2.54,0.587,2.9,5.3,-1.41
2026-09-02T13:15,,314.0,,,,30.0,,,,17.5,12.4,18.2,68.8,1.44,0.652,2.0,3.8,-1.39
2026-09-02T13:30,,270.0,,,,28.0,,,,17.1,12.6,17.9,71.1,2.3,0.593,2.3,3.9,0.0
2026-09-02T14:00,,238.0,,,,30.0,0.0,0.4,0.8,19.3,13.7,19.3,70.0,1.36,0.672,1.6,3.5,0.85
2026-09-02T14:15,,286.0,,,,30.0,,,,17.0,12.4,18.0,69.6,2.4,0.627,2.5,4.7,-0.69
2026-09-02T14:30,,193.0,,,,30.0,,,,18.0,13.1,18.2,72.1,0.38,0.583,1.7,4.3,1.66
2026-09-02T15:00,,317.0,,,,30.0,0.0,0.4,0.8,16.1,12.6,17.2,74.5,1.84,0.5,2.7,3.8,-1.97
2026-09-02T15:15,,285.0,,,,31.0,,,,17.6,12.8,17.3,74.8,0.77,0.498,0.8,2.9,-0.21
2026-09-02T15:30,,257.0,,,,31.0,,,,16.2,12.3,17.0,73.7,2.05,0.51,2.1,3.9,0.47
2026-09-02T16:00,,311.0,,,,31.0,0.0,0.4,0.8,15.9,12.3,16.5,76.3,1.43,0.445,1.9,2.6,-1.25
2026-09-02T16:15,,268.0,,,,31.0,,,,16.8,12.4,16.7,75.9,0.9,0.458,0.9,2.4,0.03
2026-09-02T16:30,,316.0,,,,31.0,,,,16.7,12.3,16.6,75.7,0.56,0.459,0.8,1.9,-0.58
2026-09-02T17:00,,51.0,,,,33.0,0.0,0.4,0.8,14.1,12.0,15.2,81.1,-1.87,0.326,2.4,3.7,-1.51
2026-09-02T17:15,,130.0,,,,32.0,,,,11.1,9.7,14.0,75.5,-3.14,0.392,4.1,4.9,2.64
2026-09-02T17:30,,93.0,,,,33.0,,,,11.6,9.6,13.7,76.3,-2.9,0.372,2.9,4.3,0.15
2026-09-02T18:00,,38.0,,,,32.0,0.2,0.6,1.0,11.1,9.7,13.9,75.8,-2.46,0.384,4.0,5.2,-3.15
2026-09-02T18:15,,87.0,,,,33.0,,,,13.1,11.1,14.3,81.2,-2.2,0.306,2.2,5.5,-0.12
2026-09-02T18:30,,53.0,,,,30.0,,,,12.6,10.0,14.4,74.8,-2.08,0.413,2.6,3.3,-1.56
2026-09-02T19:00,,58.0,,,,31.0,0.0,0.6,1.0,12.4,10.3,14.2,77.6,-2.29,0.363,2.7,3.9,-1.43
2026-09-02T19:15,,65.0,,,,32.0,,,,12.1,11.0,14.4,79.8,-3.35,0.331,3.7,4.1,-1.56
2026-09-02T19:30,,44.0,,,,31.0,,,,12.1,11.5,14.6,81.9,-2.92,0.301,4.2,5.6,-3.02
2026-09-02T20:00,,22.0,,,,32.0,0.0,0.6,1.0,10.4,11.6,13.9,86.3,-2.14,0.218,5.7,6.6,-5.28
2026-09-02T20:15,,40.0,,,,32.0,,,,10.1,11.8,14.5,83.6,-4.5,0.271,7.0,8.4,-5.36
2026-09-02T20:30,,98.0,,,,32.0,,,,12.0,10.9,13.8,82.4,-2.97,0.278,3.0,8.0,0.42
2026-09-02T21:00,,21.0,,,,34.0,0.0,0.6,1.0,11.8,9.6,13.6,76.9,-0.9,0.36,2.5,6.9,-2.33
2026-09-02T21:15,,82.0,,,,36.0,,,,12.4,11.2,13.0,89.1,-1.39,0.163,1.4,2.6,-0.19
2026-09-02T21:30,,73.0,,,,36.0,,,,11.2,10.2,12.9,83.6,-2.39,0.244,2.5,2.7,-0.73
2026-09-02T22:00,,81.0,,,,32.0,0.0,0.6,1.0,11.9,9.3,13.6,75.5,-2.27,0.382,2.3,3.8,-0.36
2026-09-02T22:15,,66.0,,,,32.0,,,,11.3,9.1,13.7,73.9,-2.92,0.409,3.2,3.8,-1.3
2026-09-02T22:30,,44.0,,,,32.0,,,,12.3,9.4,14.4,72.0,-1.95,0.459,2.8,4.3,-2.01
2026-09-02T23:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-02T23:15,,52.0,,,,33.0,,,,10.4,9.0,13.8,72.7,-3.62,0.431,4.6,5.4,-2.83
2026-09-02T23:30,,42.0,,,,32.0,,,,10.3,8.8,14.1,70.5,-3.35,0.475,5.0,7.1,-3.72
2026-09-03T00:00,,43.0,,,,32.0,0.0,0.4,0.8,11.9,8.6,14.4,68.2,-2.11,0.522,3.1,6.3,-2.27
2026-09-03T00:15,,16.0,,,,32.0,,,,10.4,8.3,14.1,68.2,-1.3,0.512,4.7,5.4,-4.52
2026-09-03T00:30,,18.0,,,,32.0,,,,11.1,8.7,14.0,70.2,-1.14,0.476,3.7,5.5,-3.52
