datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:30,,90.0,,,,27.0,,,,11.8,7.2,12.7,69.2,-0.4,0.452,0.4,1.5,-0.0
2026-09-13T08:00,,305.0,,,,29.0,0.0,0.2,0.2,11.9,7.2,13.3,66.5,0.9,0.512,1.1,1.5,-0.63
2026-09-13T08:15,,314.0,,,,30.0,,,,12.2,7.7,13.2,69.2,0.5,0.467,0.7,2.4,-0.49
2026-09-13T08:30,,287.0,,,,30.0,,,,10.9,7.4,13.2,67.7,2.3,0.49,2.4,2.5,-0.7
2026-09-13T09:00,,345.0,,,,29.0,0.0,0.2,0.2,12.5,7.9,13.7,67.9,0.26,0.503,1.0,2.5,-0.97
2026-09-13T09:15,,231.0,,,,29.0,,,,12.0,8.1,13.4,70.5,1.09,0.454,1.4,3.6,0.88
2026-09-13T09:30,,302.0,,,,29.0,,,,11.4,8.5,13.6,71.2,2.29,0.449,2.7,3.6,-1.43
2026-09-13T10:00,,282.0,,,,29.0,0.0,0.2,0.2,10.9,8.6,13.0,74.6,2.54,0.38,2.6,4.4,-0.54
2026-09-13T10:15,,320.0,,,,30.0,,,,11.4,9.0,13.6,74.0,1.8,0.405,2.8,3.5,-2.14
2026-09-13T10:30,,293.0,,,,30.0,,,,13.2,9.3,14.7,70.3,1.75,0.497,1.9,3.2,-0.74
2026-09-13T11:00,,313.0,,,,30.0,0.0,0.2,0.2,12.8,8.9,14.4,69.7,1.39,0.497,1.9,4.1,-1.3
2026-09-13T11:15,,338.0,,,,30.0,,,,13.1,8.4,14.8,65.6,0.71,0.579,1.9,4.5,-1.76
2026-09-13T11:30,,273.0,,,,29.0,,,,12.7,9.1,15.4,66.0,3.6,0.595,3.6,3.7,-0.19
2026-09-13T12:00,,232.0,,,,29.0,0.0,0.2,0.2,13.0,8.7,15.1,65.6,2.05,0.59,2.6,5.3,1.6
2026-09-13T12:15,,241.0,,,,29.0,,,,12.9,8.9,15.4,65.3,2.89,0.607,3.3,4.8,1.6
2026-09-13T12:30,,290.0,,,,30.0,,,,14.0,9.6,15.4,68.3,1.79,0.555,1.9,5.6,-0.65
2026-09-13T13:00,0.0,201.0,1.91,2.5,5.9,31.0,0.0,0.2,0.2,13.1,9.0,15.1,67.1,0.93,0.565,2.6,4.3,2.43
2026-09-13T13:15,,318.0,,,,32.0,,,,14.7,9.1,15.5,65.6,0.54,0.606,0.8,4.1,-0.59
2026-09-13T13:30,,252.0,,,,32.0,,,,12.8,9.0,15.2,66.5,2.95,0.579,3.1,4.8,0.96
2026-09-13T14:00,,236.0,,,,30.0,0.0,0.2,0.2,13.4,9.6,14.9,70.5,1.66,0.5,2.0,4.7,1.12
2026-09-13T14:15,,193.0,,,,30.0,,,,13.1,9.3,14.2,72.6,0.31,0.444,1.4,4.2,1.36
2026-09-13T14:30,,223.0,,,,32.0,,,,13.1,9.6,14.2,74.0,1.02,0.421,1.5,4.5,1.1
2026-09-13T15:00,,309.0,,,,32.0,0.0,0.2,0.2,11.9,10.1,13.2,81.5,1.48,0.281,1.9,3.4,-1.2
2026-09-13T15:15,,297.0,,,,32.0,,,,12.7,10.3,13.1,83.2,0.62,0.253,0.7,2.6,-0.32
2026-09-13T15:30,,325.0,,,,32.0,,,,12.4,10.3,13.0,83.7,0.57,0.244,1.0,3.8,-0.82
2026-09-13T16:00,,243.0,,,,33.0,0.0,0.2,0.2,11.6,10.2,12.7,84.9,1.51,0.222,1.7,1.7,0.77
2026-09-13T16:15,,323.0,,,,33.0,,,,12.2,10.4,12.7,85.7,0.54,0.21,0.9,1.7,-0.72
2026-09-13T16:30,,259.0,,,,33.0,,,,11.8,10.5,12.4,88.2,1.08,0.17,1.1,1.8,0.21
2026-09-13T17:00,,162.0,,,,33.0,0.0,0.2,0.2,11.8,10.3,11.8,90.5,-0.06,0.131,0.2,1.3,0.19
2026-09-13T17:15,,138.0,,,,33.0,,,,11.2,10.4,11.7,91.7,-0.6,0.114,0.9,1.0,0.67
2026-09-13T17:30,,117.0,,,,33.0,,,,11.8,10.6,11.7,92.7,-0.18,0.1,0.2,1.0,0.09
2026-09-13T18:00,,114.0,,,,33.0,0.0,0.2,0.2,11.6,10.5,11.7,92.6,-0.37,0.102,0.4,0.8,0.16
2026-09-13T18:15,,180.0,,,,33.0,,,,10.9,10.4,11.5,92.7,-0.0,0.099,1.0,1.1,1.0
2026-09-13T18:30,,138.0,,,,34.0,,,,11.6,10.4,11.5,92.8,-0.0,0.098,0.0,1.2,0.0
2026-09-13T19:00,,108.0,,,,34.0,0.2,0.4,0.4,11.0,10.2,11.4,92.5,-0.67,0.101,0.7,1.3,0.22
2026-09-13T19:15,,154.0,,,,34.0,,,,11.0,10.2,11.3,93.2,-0.26,0.091,0.6,0.9,0.54
2026-09-13T19:30,,97.0,,,,34.0,,,,11.6,10.5,11.4,93.9,-0.0,0.082,0.0,0.7,0.0
2026-09-13T20:00,,71.0,,,,33.0,0.0,0.4,0.4,11.2,10.6,11.6,93.5,-0.76,0.089,0.8,0.9,-0.26
2026-09-13T20:15,,92.0,,,,33.0,,,,10.6,10.2,11.3,92.9,-1.2,0.095,1.2,1.4,0.04
2026-09-13T20:30,,60.0,,,,33.0,,,,10.1,10.3,11.4,93.0,-1.73,0.094,2.0,2.4,-1.0
2026-09-13T21:00,,50.0,,,,34.0,0.0,0.4,0.4,11.3,10.2,11.3,92.9,-0.08,0.095,0.1,1.4,-0.06
2026-09-13T21:15,,108.0,,,,35.0,,,,10.1,10.1,11.1,93.7,-1.43,0.083,1.5,1.6,0.46
2026-09-13T21:30,,113.0,,,,35.0,,,,10.1,10.1,11.2,93.1,-1.56,0.092,1.7,2.1,0.66
2026-09-13T22:00,,281.0,,,,35.0,0.0,0.4,0.4,11.5,10.0,11.5,90.5,0.1,0.129,0.1,1.7,-0.02
2026-09-13T22:15,,56.0,,,,35.0,,,,10.1,10.2,11.3,93.1,-1.58,0.092,1.9,1.9,-1.06
2026-09-13T22:30,,266.0,,,,35.0,,,,11.2,10.5,11.7,92.3,1.0,0.106,1.0,1.9,0.07
2026-09-13T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-13T23:15,,66.0,,,,35.0,,,,11.5,10.4,11.5,92.7,-0.18,0.099,0.2,1.6,-0.08
2026-09-13T23:30,,21.0,,,,35.0,,,,10.3,11.2,12.9,89.2,-1.51,0.161,4.2,4.5,-3.92
2026-09-14T00:00,,7.0,,,,33.0,0.0,0.4,0.4,10.9,10.3,12.6,85.9,-0.32,0.206,2.6,5.5,-2.58
2026-09-14T00:15,,59.0,,,,33.0,,,,9.8,10.1,11.0,94.4,-1.54,0.074,1.8,4.2,-0.93
2026-09-14T00:30,,45.0,,,,33.0,,,,10.1,10.5,12.0,90.8,-2.12,0.129,3.0,3.3,-2.12
2026-09-14T01:00,,31.0,,,,34.0,0.0,0.4,0.4,8.7,10.2,12.5,85.6,-2.83,0.209,5.5,7.5,-4.71
2026-09-14T01:15,,18.0,,,,32.0,,,,9.8,9.9,12.2,86.0,-1.05,0.199,3.4,8.4,-3.23
2026-09-14T01:30,,27.0,,,,32.0,,,,7.9,9.8,12.6,83.1,-3.04,0.247,6.7,7.5,-5.97
2026-09-14T02:00,,26.0,,,,33.0,0.0,0.4,0.4,9.5,9.5,12.1,83.9,-1.58,0.227,3.6,5.9,-3.24
2026-09-14T02:15,,54.0,,,,33.0,,,,9.9,9.6,12.5,82.5,-2.91,0.254,3.6,4.6,-2.12
2026-09-14T02:30,,34.0,,,,33.0,,,,11.1,9.4,13.1,78.3,-1.51,0.327,2.7,3.9,-2.24
2026-09-14T03:00,,75.0,,,,33.0,0.0,0.4,0.4,10.9,8.9,12.6,78.4,-2.03,0.315,2.1,5.7,-0.54
2026-09-14T03:15,,48.0,,,,32.0,,,,11.3,9.0,12.9,77.2,-1.49,0.339,2.0,5.1,-1.34
2026-09-14T03:30,,34.0,,,,32.0,,,,9.7,8.9,12.9,76.8,-2.35,0.345,4.2,6.2,-3.48
2026-09-14T04:00,,22.0,,,,30.0,0.0,0.4,0.4,9.5,8.7,12.4,78.2,-1.39,0.314,3.7,5.2,-3.43
2026-09-14T04:15,,51.0,,,,29.0,,,,9.5,8.6,12.3,78.1,-2.8,0.313,3.6,5.7,-2.27
2026-09-14T04:30,,49.0,,,,29.0,,,,11.7,7.9,13.9,67.3,-1.89,0.519,2.5,5.5,-1.64
2026-09-14T05:00,,46.0,,,,28.0,0.0,0.4,0.4,10.5,7.7,13.3,68.9,-2.3,0.475,3.2,4.1,-2.22
2026-09-14T05:15,,45.0,,,,29.0,,,,10.7,7.6,12.9,70.3,-1.7,0.442,2.4,4.0,-1.7
2026-09-14T05:30,,17.0,,,,29.0,,,,12.0,8.1,14.0,67.7,-0.67,0.516,2.3,4.5,-2.2
2026-09-14T06:00,,92.0,,,,29.0,0.0,0.4,0.4,11.9,7.7,13.8,66.7,-1.9,0.525,1.9,2.8,0.07
2026-09-14T06:15,,40.0,,,,29.0,,,,11.5,7.7,13.9,66.3,-1.74,0.535,2.7,3.3,-2.07
2026-09-14T06:30,,65.0,,,,31.0,,,,11.6,7.7,14.0,65.7,-2.36,0.548,2.6,3.4,-1.1
2026-09-14T07:00,,39.0,,,,32.0,0.0,0.4,0.4,11.4,7.6,14.1,65.0,-1.89,0.563,3.0,5.3,-2.33
2026-09-14T07:15,,39.0,,,,32.0,,,,11.2,8.0,14.0,67.1,-2.08,0.526,3.3,6.9,-2.56
2026-09-14T07:30,,16.0,,,,21.0,,,,10.6,7.7,13.7,67.2,-0.99,0.514,3.6,5.4,-3.46
2026-09-14T13:00,0.0,10.0,1.97,3.9,4.3,3.0,0.0,0.2,0.4,9.8,4.5,16.1,46.2,-1.25,0.985,7.2,8.0,-7.09
2026-09-14T13:30,,37.0,,,,,,,,11.7,4.9,16.8,45.4,-3.43,1.045,5.7,6.8,-4.55
2026-09-14T14:00,,23.0,,,,3.0,0.0,0.2,0.4,11.7,4.3,16.5,44.3,-1.95,1.046,5.0,8.4,-4.6
2026-09-14T14:15,,30.0,,,,3.0,,,,12.9,4.1,16.7,43.1,-1.75,1.082,3.5,8.5,-3.03
2026-09-14T14:30,,1.0,,,,2.0,,,,11.4,3.9,16.5,43.1,-0.09,1.068,5.4,7.8,-5.4
2026-09-14T15:00,,24.0,,,,2.0,0.0,0.2,0.4,14.1,4.2,16.8,43.3,-0.85,1.085,2.1,5.2,-1.92
2026-09-14T15:30,,6.0,,,,3.0,,,,13.2,3.3,16.4,41.6,-0.26,1.089,2.5,6.6,-2.49
2026-09-14T15:45,,22.0,,,,2.0,,,,11.1,3.3,16.2,42.0,-1.95,1.068,5.2,8.7,-4.82
2026-09-14T16:00,,349.0,,,,2.0,0.0,0.2,0.4,11.5,3.3,16.2,42.2,0.88,1.064,4.6,6.0,-4.52
2026-09-14T16:30,,1.0,,,,1.0,,,,11.9,3.5,15.8,43.8,-0.06,1.009,3.6,6.6,-3.6
2026-09-14T16:45,,8.0,,,,0.0,,,,12.2,3.7,15.5,45.2,-0.39,0.965,2.8,5.4,-2.77
2026-09-14T17:00,,354.0,,,,0.0,0.0,0.2,0.4,11.6,3.5,15.4,45.0,0.36,0.962,3.4,5.4,-3.38
2026-09-14T18:00,,26.0,,,,2.0,0.0,0.2,0.4,11.8,3.6,14.7,47.3,-0.96,0.882,2.2,4.6,-1.98
2026-09-14T18:15,,347.0,,,,2.0,,,,11.8,4.1,14.2,50.5,0.36,0.802,1.6,4.4,-1.56
2026-09-14T18:30,,356.0,,,,2.0,,,,10.6,3.9,14.5,49.1,0.26,0.84,3.7,5.2,-3.69
2026-09-14T19:00,,347.0,,,,3.0,0.0,0.2,0.4,10.4,4.4,14.1,52.2,0.79,0.769,3.5,6.5,-3.41
2026-09-14T19:15,,358.0,,,,4.0,,,,10.3,4.6,14.0,53.0,0.12,0.751,3.5,6.3,-3.5
2026-09-14T19:30,,0.0,,,,3.0,,,,10.2,4.5,13.7,53.8,-0.0,0.724,3.3,5.2,-3.3
2026-09-14T20:00,,329.0,,,,3.0,0.0,0.0,0.4,9.5,4.8,13.1,57.1,1.8,0.647,3.5,4.5,-3.0
2026-09-14T20:15,,10.0,,,,3.0,,,,9.7,4.3,12.7,56.5,-0.43,0.639,2.5,5.0,-2.46
2026-09-14T20:30,,358.0,,,,3.0,,,,9.4,4.7,12.9,57.6,0.12,0.631,3.3,4.8,-3.3
2026-09-14T21:00,,22.0,,,,4.0,0.0,0.0,0.4,8.7,5.1,12.7,59.8,-1.54,0.59,4.1,5.1,-3.8
2026-09-14T21:15,,8.0,,,,3.0,,,,9.0,5.7,12.4,63.7,-0.49,0.523,3.5,5.9,-3.47
2026-09-14T21:30,,13.0,,,,3.0,,,,8.1,5.7,12.4,63.6,-1.06,0.524,4.7,6.0,-4.58
2026-09-14T22:00,,3.0,,,,3.0,0.0,0.0,0.4,7.5,5.3,12.1,63.1,-0.27,0.521,5.1,5.9,-5.09
2026-09-14T22:30,,1.0,,,,3.0,,,,6.8,5.5,11.7,65.9,-0.1,0.469,5.5,6.7,-5.5
2026-09-14T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-14T23:15,,10.0,,,,3.0,,,,7.2,4.7,12.0,61.0,-0.9,0.547,5.2,7.0,-5.12
2026-09-14T23:30,,11.0,,,,3.0,,,,8.3,4.2,12.0,58.8,-0.65,0.578,3.4,6.2,-3.34
2026-09-15T00:00,,44.0,,,,3.0,0.0,0.0,0.4,8.6,3.7,11.4,59.3,-1.39,0.549,2.0,4.0,-1.44
2026-09-15T00:15,,354.0,,,,3.0,,,,8.8,4.2,11.5,60.7,0.21,0.533,2.0,4.8,-1.99
2026-09-15T00:30,,32.0,,,,3.0,,,,8.3,3.9,10.9,61.9,-0.95,0.497,1.8,4.5,-1.53
2026-09-15T01:00,,37.0,,,,4.0,0.0,0.0,0.4,7.1,4.1,10.8,63.3,-2.11,0.475,3.5,4.0,-2.8
2026-09-15T01:15,,16.0,,,,3.0,,,,7.7,3.5,10.8,60.9,-0.66,0.506,2.4,4.0,-2.31
2026-09-15T01:30,,38.0,,,,3.0,,,,6.9,3.7,10.4,63.0,-1.85,0.467,3.0,3.4,-2.36
2026-09-15T02:00,,50.0,,,,3.0,0.0,0.0,0.4,6.5,3.8,9.5,67.8,-1.84,0.382,2.4,3.0,-1.54
2026-09-15T02:15,,36.0,,,,3.0,,,,6.4,4.0,9.9,66.6,-1.82,0.407,3.1,4.0,-2.51
2026-09-15T02:30,,34.0,,,,3.0,,,,6.7,4.2,10.0,67.2,-1.62,0.403,2.9,3.6,-2.4
2026-09-15T03:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T03:15,,17.0,,,,3.0,,,,7.1,5.0,10.2,70.4,-0.85,0.368,2.9,3.5,-2.77
2026-09-15T03:30,,28.0,,,,3.0,,,,7.1,5.2,10.6,69.1,-1.64,0.395,3.5,3.7,-3.09
2026-09-15T04:00,,43.0,,,,3.0,0.0,0.0,0.4,7.3,5.6,9.9,74.4,-1.57,0.312,2.3,3.1,-1.68
2026-09-15T04:15,,35.0,,,,4.0,,,,7.8,4.8,10.4,68.2,-1.15,0.401,2.0,3.0,-1.64
2026-09-15T04:30,,16.0,,,,3.0,,,,7.4,4.8,10.2,69.2,-0.66,0.383,2.4,3.0,-2.31
2026-09-15T05:00,,33.0,,,,4.0,0.0,0.0,0.4,7.0,5.2,9.5,74.4,-1.09,0.304,2.0,3.1,-1.68
2026-09-15T05:15,,42.0,,,,4.0,,,,6.4,5.2,9.4,75.3,-1.81,0.291,2.7,3.2,-2.01
2026-09-15T05:30,,43.0,,,,4.0,,,,7.2,4.9,9.8,71.4,-1.43,0.347,2.1,3.1,-1.54
2026-09-15T06:00,,34.0,,,,4.0,0.0,0.0,0.4,7.5,5.5,9.5,76.0,-0.78,0.285,1.4,2.6,-1.16
2026-09-15T06:15,,29.0,,,,4.0,,,,7.4,5.4,9.7,74.6,-0.87,0.306,1.8,2.5,-1.57
2026-09-15T06:30,,41.0,,,,5.0,,,,7.6,5.1,10.1,71.1,-1.31,0.357,2.0,2.9,-1.51
2026-09-15T07:00,,62.0,,,,4.0,0.0,0.0,0.4,7.4,5.6,9.7,75.5,-1.59,0.295,1.8,3.0,-0.85
2026-09-15T07:15,,50.0,,,,4.0,,,,9.3,5.7,11.1,69.2,-0.92,0.407,1.2,2.1,-0.77
2026-09-15T07:30,,27.0,,,,3.0,,,,10.4,6.3,11.8,68.8,-0.32,0.432,0.7,1.8,-0.62
2026-09-15T08:00,,71.0,,,,3.0,0.0,0.0,0.2,11.2,7.6,12.9,70.4,-1.51,0.44,1.6,1.7,-0.52
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T10:30,,273.0,,,,1.0,,,,11.8,9.4,14.2,72.7,3.2,0.442,3.2,4.7,-0.17
2026-09-15T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T11:30,,232.0,,,,1.0,,,,11.9,9.7,14.8,71.4,3.23,0.481,4.1,4.4,2.52
2026-09-15T12:00,,207.0,,,,1.0,0.0,0.0,0.2,14.0,9.6,15.1,69.8,0.68,0.518,1.5,6.1,1.34
2026-09-15T12:15,,230.0,,,,1.0,,,,12.9,9.6,15.3,68.8,2.6,0.542,3.4,5.9,2.19
2026-09-15T12:30,,188.0,,,,2.0,,,,13.8,9.5,15.9,65.7,0.39,0.62,2.8,5.3,2.77
2026-09-15T13:00,0.0,217.0,2.06,2.9,5.5,1.0,0.0,0.0,0.2,13.7,9.9,15.6,68.9,1.69,0.551,2.8,6.3,2.24
2026-09-15T13:15,,160.0,,,,2.0,,,,15.5,10.5,16.0,69.7,-0.31,0.551,0.9,5.0,0.85
2026-09-15T13:30,,208.0,,,,2.0,,,,15.0,10.1,16.5,66.1,1.03,0.636,2.2,4.3,1.94
2026-09-15T14:00,,238.0,,,,2.0,0.0,0.0,0.2,14.6,10.0,15.7,68.8,1.36,0.557,1.6,4.4,0.85
2026-09-15T14:15,,169.0,,,,2.0,,,,14.9,10.3,16.2,68.3,-0.4,0.584,2.1,4.3,2.06
2026-09-15T14:30,,160.0,,,,2.0,,,,13.7,10.3,15.4,71.6,-0.89,0.497,2.6,4.2,2.44
2026-09-15T15:00,,166.0,,,,3.0,0.0,0.0,0.2,12.0,9.9,14.9,71.8,-0.99,0.478,4.1,4.7,3.98
2026-09-15T15:15,,193.0,,,,3.0,,,,14.4,10.4,14.9,74.4,0.2,0.434,0.9,4.5,0.88
2026-09-15T15:30,,166.0,,,,4.0,,,,13.1,10.4,14.6,75.9,-0.58,0.401,2.4,3.5,2.33
2026-09-15T16:00,,155.0,,,,4.0,0.0,0.0,0.2,13.5,10.7,14.5,77.9,-0.72,0.365,1.7,3.3,1.54
2026-09-15T16:15,,148.0,,,,4.0,,,,13.6,10.8,14.4,78.8,-0.79,0.348,1.5,3.0,1.27
2026-09-15T16:30,,147.0,,,,4.0,,,,11.7,10.5,13.6,81.4,-1.63,0.29,3.0,3.6,2.52
2026-09-15T17:00,,105.0,,,,5.0,0.0,0.0,0.2,12.1,10.6,13.0,85.6,-1.55,0.216,1.6,2.7,0.41
2026-09-15T17:15,,38.0,,,,5.0,,,,12.4,10.6,12.8,86.6,-0.55,0.198,0.9,2.1,-0.71
2026-09-15T17:30,,108.0,,,,5.0,,,,11.8,10.8,12.8,87.6,-1.71,0.183,1.8,2.2,0.56
2026-09-15T18:00,,35.0,,,,5.0,0.0,0.0,0.2,12.5,10.7,13.0,85.8,-0.57,0.213,1.0,1.1,-0.82
2026-09-15T18:15,,171.0,,,,5.0,,,,12.7,10.7,12.7,87.5,-0.05,0.184,0.3,1.4,0.3
2026-09-15T18:30,,12.0,,,,5.0,,,,12.6,10.8,12.7,88.4,-0.1,0.17,0.5,1.1,-0.49
2026-09-15T19:00,,33.0,,,,5.0,0.0,0.0,0.2,12.9,10.7,13.0,86.1,-0.27,0.208,0.5,1.2,-0.42
2026-09-15T19:15,,5.0,,,,5.0,,,,12.6,10.9,12.5,89.7,-0.02,0.149,0.2,1.1,-0.2
2026-09-15T19:30,,340.0,,,,5.0,,,,12.4,10.6,12.6,87.4,0.21,0.184,0.6,1.7,-0.56
2026-09-15T20:00,,217.0,,,,6.0,0.0,0.0,0.0,12.4,10.7,12.2,90.5,0.06,0.135,0.1,0.8,0.08
2026-09-15T20:15,,49.0,,,,6.0,,,,12.2,10.8,12.2,91.4,-0.3,0.122,0.4,0.7,-0.26
2026-09-15T20:30,,273.0,,,,6.0,,,,12.3,11.0,12.1,93.0,0.2,0.099,0.2,0.5,-0.01
2026-09-15T21:00,,55.0,,,,6.0,0.0,0.0,0.0,12.2,11.0,12.6,89.9,-0.9,0.147,1.1,1.6,-0.63
2026-09-15T21:15,,96.0,,,,5.0,,,,12.7,10.9,13.1,86.4,-0.99,0.205,1.0,1.4,0.1
2026-09-15T21:30,,146.0,,,,5.0,,,,12.8,10.8,13.1,85.9,-0.45,0.213,0.8,2.3,0.66
2026-09-15T22:00,,61.0,,,,5.0,0.0,0.0,0.0,12.1,10.7,13.0,86.0,-1.4,0.21,1.6,1.6,-0.78
2026-09-15T22:15,,63.0,,,,5.0,,,,12.6,10.8,13.0,86.4,-0.89,0.204,1.0,2.3,-0.45
2026-09-15T22:30,,73.0,,,,5.0,,,,12.2,10.6,12.8,86.6,-1.15,0.198,1.2,2.7,-0.35
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,11.0,,,,5.0,,,,12.4,10.5,12.5,87.6,-0.08,0.18,0.4,2.0,-0.39
2026-09-15T23:30,,60.0,,,,5.0,,,,11.7,10.5,12.5,87.4,-1.21,0.183,1.4,1.5,-0.7
2026-09-16T00:00,,66.0,,,,5.0,0.0,0.0,0.0,12.3,10.6,12.4,88.8,-0.46,0.161,0.5,2.7,-0.2
2026-09-16T00:15,,32.0,,,,5.0,,,,11.4,10.4,12.2,88.8,-0.74,0.159,1.4,2.5,-1.19
2026-09-16T00:30,,56.0,,,,5.0,,,,11.1,10.4,12.1,89.4,-1.41,0.15,1.7,2.4,-0.95
2026-09-16T01:00,,69.0,,,,5.0,0.0,0.0,0.0,10.9,10.4,11.9,90.8,-1.49,0.128,1.6,2.8,-0.57
2026-09-16T01:15,,45.0,,,,5.0,,,,10.5,10.2,11.5,91.7,-1.13,0.113,1.6,2.7,-1.13
2026-09-16T01:30,,32.0,,,,5.0,,,,11.2,10.3,11.6,91.6,-0.42,0.115,0.8,2.1,-0.68
2026-09-16T02:00,,98.0,,,,5.0,0.0,0.0,0.0,10.2,10.0,11.1,93.2,-1.39,0.09,1.4,1.8,0.19
2026-09-16T02:15,,79.0,,,,5.0,,,,9.7,9.8,10.7,94.3,-1.37,0.073,1.4,2.2,-0.27
2026-09-16T02:30,,43.0,,,,5.0,,,,10.6,10.2,11.1,94.5,-0.61,0.073,0.9,2.3,-0.66
2026-09-16T03:00,,84.0,,,,4.0,0.0,0.0,0.0,10.4,9.9,10.9,93.6,-0.8,0.083,0.8,1.8,-0.08
2026-09-16T03:15,,47.0,,,,4.0,,,,10.3,9.8,11.2,91.1,-0.95,0.118,1.3,1.9,-0.89
2026-09-16T03:30,,76.0,,,,4.0,,,,10.7,9.3,11.3,87.7,-0.58,0.165,0.6,1.7,-0.15
2026-09-16T04:00,,27.0,,,,3.0,0.0,0.0,0.0,11.0,10.0,11.6,89.8,-0.41,0.139,0.9,1.9,-0.8
2026-09-16T04:15,,11.0,,,,3.0,,,,11.1,9.6,11.7,87.2,-0.15,0.176,0.8,2.9,-0.79
2026-09-16T04:30,,21.0,,,,2.0,,,,10.6,10.0,11.7,89.2,-0.61,0.149,1.7,1.7,-1.59
