datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T03:00,,73.0,,,,37.0,0.0,0.4,0.4,13.4,11.8,14.2,85.5,-1.82,0.235,1.9,3.1,-0.56
2026-09-07T03:15,,67.0,,,,35.0,,,,13.5,12.1,14.5,85.3,-2.12,0.243,2.3,3.4,-0.9
2026-09-07T03:30,,70.0,,,,35.0,,,,13.4,12.2,14.7,85.2,-2.63,0.248,2.8,3.6,-0.96
2026-09-07T04:00,,67.0,,,,36.0,0.0,0.4,0.4,12.9,11.7,14.0,86.1,-2.12,0.222,2.3,3.0,-0.9
2026-09-07T04:15,,50.0,,,,35.0,,,,13.1,11.7,14.1,85.6,-1.69,0.232,2.2,3.3,-1.41
2026-09-07T04:30,,45.0,,,,35.0,,,,13.3,11.7,14.0,85.8,-1.2,0.227,1.7,3.0,-1.2
2026-09-07T05:00,,77.0,,,,35.0,0.0,0.4,0.4,13.4,11.8,14.2,85.6,-1.85,0.233,1.9,2.9,-0.43
2026-09-07T05:15,,73.0,,,,35.0,,,,14.1,12.0,14.3,86.0,-1.05,0.228,1.1,2.2,-0.32
2026-09-07T05:30,,92.0,,,,35.0,,,,13.8,11.9,14.2,86.0,-1.4,0.227,1.4,2.0,0.05
2026-09-07T06:00,,83.0,,,,36.0,0.0,0.4,0.4,13.3,11.5,14.0,85.1,-1.69,0.238,1.7,2.4,-0.21
2026-09-07T06:15,,82.0,,,,36.0,,,,14.3,12.0,14.7,84.1,-1.49,0.266,1.5,1.8,-0.21
2026-09-07T06:30,,107.0,,,,36.0,,,,13.8,11.7,14.4,84.1,-1.53,0.261,1.6,1.8,0.47
2026-09-07T07:00,,97.0,,,,35.0,0.0,0.4,0.4,15.1,12.3,15.3,82.5,-1.29,0.304,1.3,1.7,0.16
2026-09-07T07:15,,73.0,,,,35.0,,,,15.7,12.3,15.9,79.0,-1.24,0.379,1.3,1.5,-0.38
2026-09-07T07:30,,77.0,,,,34.0,,,,17.4,13.0,16.8,78.1,-0.49,0.419,0.5,1.5,-0.11
2026-09-07T08:00,,254.0,,,,28.0,0.0,0.4,0.4,16.8,12.6,17.1,75.0,1.54,0.488,1.6,1.7,0.44
2026-09-07T08:15,,248.0,,,,30.0,,,,17.3,12.7,17.2,75.0,1.02,0.491,1.1,2.2,0.41
2026-09-07T08:30,,284.0,,,,31.0,,,,17.4,12.9,17.6,74.2,1.55,0.519,1.6,1.8,-0.39
2026-09-07T09:00,,185.0,,,,30.0,0.2,0.6,0.6,18.4,13.6,18.0,75.7,0.1,0.502,1.1,2.4,1.1
2026-09-07T09:15,,267.0,,,,31.0,,,,17.9,13.4,17.8,75.5,1.4,0.499,1.4,2.5,0.07
2026-09-07T09:30,,275.0,,,,31.0,,,,17.9,14.1,18.2,77.0,2.29,0.481,2.3,3.1,-0.2
2026-09-07T10:00,,263.0,,,,31.0,0.0,0.6,0.6,18.3,14.0,18.8,73.6,2.48,0.573,2.5,3.0,0.3
2026-09-07T10:15,,205.0,,,,31.0,,,,20.4,14.6,19.3,74.1,0.21,0.58,0.5,3.4,0.45
2026-09-07T10:30,,293.0,,,,29.0,,,,20.0,14.8,19.4,74.6,1.29,0.572,1.4,3.0,-0.55
2026-09-07T11:00,,319.0,,,,31.0,0.0,0.6,0.6,19.8,14.5,19.4,73.2,0.98,0.604,1.5,3.3,-1.13
2026-09-07T11:15,,326.0,,,,30.0,,,,18.7,14.3,19.3,72.6,1.57,0.613,2.8,4.3,-2.32
2026-09-07T11:30,,293.0,,,,31.0,,,,19.4,14.4,19.6,71.8,2.12,0.643,2.3,3.9,-0.9
2026-09-07T12:00,,308.0,,,,30.0,0.0,0.6,0.6,20.3,14.8,20.2,71.2,1.58,0.682,2.0,4.3,-1.23
2026-09-07T12:15,,298.0,,,,29.0,,,,20.0,14.6,20.3,70.0,2.3,0.715,2.6,4.6,-1.22
2026-09-07T12:30,,335.0,,,,30.0,,,,21.1,15.1,20.8,70.0,0.85,0.737,2.0,4.4,-1.81
2026-09-07T13:00,0.0,355.0,2.7,7.6,1.4,29.0,0.0,0.6,0.6,22.2,15.4,21.1,69.9,0.08,0.753,0.9,4.6,-0.9
2026-09-07T13:15,,339.0,,,,29.0,,,,21.8,15.6,21.6,68.6,0.82,0.81,2.3,4.3,-2.15
2026-09-07T13:30,,301.0,,,,29.0,,,,21.1,15.2,21.2,68.6,2.14,0.791,2.5,5.8,-1.29
2026-09-07T14:00,,234.0,,,,29.0,0.0,0.6,0.6,20.6,15.3,21.6,67.2,3.16,0.846,3.9,4.2,2.29
2026-09-07T14:15,,197.0,,,,29.0,,,,21.1,15.2,21.4,67.7,0.82,0.823,2.8,3.9,2.68
2026-09-07T14:30,,173.0,,,,32.0,,,,20.6,14.4,20.2,69.5,-0.17,0.722,1.4,2.9,1.39
2026-09-07T15:00,,226.0,,,,29.0,0.0,0.4,0.6,20.0,14.6,20.3,69.8,1.87,0.719,2.6,3.8,1.81
2026-09-07T15:15,,212.0,,,,28.0,,,,21.3,14.9,20.6,69.9,0.64,0.73,1.2,3.7,1.02
2026-09-07T15:30,,242.0,,,,28.0,,,,20.5,14.5,20.0,70.6,1.15,0.687,1.3,3.4,0.61
2026-09-07T16:00,,199.0,,,,34.0,0.0,0.4,0.6,19.0,13.7,18.8,72.4,0.46,0.599,1.4,2.8,1.32
2026-09-07T16:15,,128.0,,,,33.0,,,,16.7,14.4,18.2,78.4,-3.31,0.451,4.2,4.2,2.59
2026-09-07T16:30,,219.0,,,,34.0,,,,17.8,14.1,17.5,80.6,0.94,0.388,1.5,4.7,1.17
2026-09-07T17:00,,90.0,,,,32.0,0.2,0.6,0.8,17.3,13.8,17.3,80.0,-1.7,0.395,1.7,2.3,-0.0
2026-09-07T17:15,,77.0,,,,32.0,,,,16.3,13.9,16.9,82.5,-2.53,0.337,2.6,2.8,-0.58
2026-09-07T17:30,,8.0,,,,30.0,,,,16.4,14.0,15.8,89.1,-0.14,0.196,1.0,3.9,-0.99
2026-09-07T18:00,,33.0,,,,34.0,0.0,0.6,0.8,16.7,14.1,15.6,90.7,-0.16,0.165,0.3,2.9,-0.25
2026-09-07T18:15,,150.0,,,,34.0,,,,15.6,14.4,15.7,91.8,-1.05,0.146,2.1,2.4,1.82
2026-09-07T18:30,,207.0,,,,32.0,,,,14.3,13.9,14.8,94.1,1.09,0.099,2.4,3.8,2.14
2026-09-07T19:00,,41.0,,,,33.0,0.0,0.6,0.8,11.8,13.5,15.3,89.3,-4.33,0.186,6.6,9.8,-4.98
2026-09-07T19:15,,19.0,,,,32.0,,,,12.1,12.8,15.7,83.1,-2.08,0.301,6.4,9.3,-6.05
2026-09-07T19:30,,26.0,,,,30.0,,,,12.2,11.2,15.6,75.3,-2.37,0.438,5.4,7.9,-4.85
2026-09-07T20:00,,54.0,,,,31.0,0.0,0.6,0.8,10.5,11.3,14.2,82.7,-4.77,0.28,5.9,9.2,-3.47
2026-09-07T20:15,,41.0,,,,32.0,,,,10.2,11.2,14.7,79.3,-4.59,0.346,7.0,9.7,-5.28
2026-09-07T20:30,,34.0,,,,32.0,,,,10.7,10.8,14.9,76.3,-3.52,0.402,6.3,8.0,-5.22
2026-09-07T21:00,,27.0,,,,30.0,0.0,0.6,0.8,10.0,10.6,14.9,75.7,-3.31,0.412,7.3,10.3,-6.5
2026-09-07T21:15,,29.0,,,,31.0,,,,10.3,10.7,14.3,79.0,-2.96,0.342,6.1,9.2,-5.34
2026-09-07T21:30,,45.0,,,,32.0,,,,10.2,10.9,14.4,79.5,-4.53,0.336,6.4,8.8,-4.53
2026-09-07T22:00,,4.0,,,,31.0,0.0,0.6,0.8,9.3,11.0,13.5,84.6,-0.45,0.238,6.5,9.7,-6.48
2026-09-07T22:15,,29.0,,,,31.0,,,,9.2,10.7,13.7,82.1,-3.3,0.281,6.8,11.9,-5.95
2026-09-07T22:30,,60.0,,,,32.0,,,,10.2,10.7,13.8,81.6,-4.76,0.29,5.5,9.7,-2.75
2026-09-07T23:00,,,,,,,0.0,0.6,0.8,,,,,,,,,
2026-09-07T23:15,,54.0,,,,31.0,,,,11.0,10.4,14.1,78.2,-3.8,0.351,4.7,9.2,-2.76
2026-09-07T23:30,,36.0,,,,31.0,,,,11.7,10.3,14.6,75.5,-2.59,0.407,4.4,8.0,-3.56
2026-09-08T00:00,,41.0,,,,31.0,0.0,0.4,0.8,13.6,10.0,15.2,71.3,-1.57,0.496,2.4,6.4,-1.81
2026-09-08T00:15,,28.0,,,,32.0,,,,12.1,9.9,15.2,70.6,-2.11,0.508,4.5,6.5,-3.97
2026-09-08T00:30,,89.0,,,,31.0,,,,13.7,9.8,15.2,70.4,-2.2,0.511,2.2,6.0,-0.04
2026-09-08T01:00,,40.0,,,,31.0,0.0,0.4,0.8,13.5,9.2,15.6,65.7,-1.74,0.608,2.7,3.4,-2.07
2026-09-08T01:15,,61.0,,,,31.0,,,,12.7,9.1,15.2,66.8,-2.89,0.574,3.3,4.3,-1.6
2026-09-08T01:30,,59.0,,,,31.0,,,,13.0,9.1,15.4,66.2,-2.66,0.591,3.1,4.7,-1.6
2026-09-08T02:00,,59.0,,,,32.0,0.2,0.6,1.0,13.4,8.6,15.3,64.4,-1.97,0.619,2.3,4.9,-1.18
2026-09-08T02:15,,81.0,,,,32.0,,,,12.5,8.9,15.3,65.5,-3.65,0.6,3.7,3.9,-0.58
2026-09-08T02:30,,51.0,,,,32.0,,,,13.9,8.7,15.6,63.6,-1.55,0.645,2.0,5.3,-1.26
2026-09-08T03:00,,72.0,,,,33.0,0.0,0.6,1.0,13.2,8.9,15.5,65.0,-2.76,0.616,2.9,4.1,-0.9
2026-09-08T03:15,,51.0,,,,32.0,,,,13.7,8.9,15.3,65.8,-1.55,0.595,2.0,4.4,-1.26
2026-09-08T03:30,,63.0,,,,32.0,,,,13.7,9.0,15.5,65.3,-2.05,0.611,2.3,3.1,-1.04
2026-09-08T04:00,,65.0,,,,31.0,0.0,0.6,1.0,13.6,9.2,15.0,68.3,-1.54,0.541,1.7,3.6,-0.72
2026-09-08T04:15,,69.0,,,,32.0,,,,13.1,8.9,14.6,68.8,-1.68,0.519,1.8,2.8,-0.65
2026-09-08T04:30,,71.0,,,,32.0,,,,13.6,9.6,15.4,68.3,-2.36,0.555,2.5,3.2,-0.81
2026-09-08T05:00,,55.0,,,,31.0,0.0,0.6,1.0,13.7,9.3,16.1,64.2,-2.7,0.655,3.3,4.3,-1.89
2026-09-08T05:15,,65.0,,,,32.0,,,,14.4,9.4,16.0,64.7,-1.9,0.642,2.1,3.7,-0.89
2026-09-08T05:30,,70.0,,,,32.0,,,,14.8,9.3,16.1,64.1,-1.5,0.657,1.6,3.3,-0.55
2026-09-08T06:00,,54.0,,,,32.0,0.0,0.6,1.0,14.4,9.3,15.8,65.2,-1.46,0.625,1.8,3.0,-1.06
2026-09-08T06:15,,70.0,,,,33.0,,,,14.4,9.7,15.7,67.6,-1.69,0.578,1.8,2.3,-0.62
2026-09-08T06:30,,94.0,,,,33.0,,,,14.8,9.6,15.9,66.2,-1.5,0.611,1.5,2.2,0.1
2026-09-08T07:00,,81.0,,,,30.0,0.0,0.6,1.0,15.9,9.8,17.1,62.1,-1.68,0.739,1.7,2.4,-0.27
2026-09-08T07:15,,89.0,,,,31.0,,,,16.4,9.4,17.5,58.9,-1.4,0.822,1.4,2.5,-0.02
2026-09-08T07:30,,87.0,,,,32.0,,,,17.4,9.3,18.2,56.0,-1.0,0.92,1.0,1.9,-0.05
2026-09-08T08:00,,76.0,,,,32.0,0.0,0.6,1.0,19.6,11.0,19.6,57.5,-0.39,0.969,0.4,1.9,-0.1
2026-09-08T08:15,,132.0,,,,30.0,,,,21.0,10.1,20.9,50.0,-0.0,1.236,0.0,1.3,0.0
2026-09-08T08:30,,266.0,,,,29.0,,,,19.3,9.5,20.3,49.9,1.3,1.193,1.3,1.4,0.09
2026-09-08T09:00,,293.0,,,,27.0,0.0,0.6,1.0,18.3,9.8,20.1,51.6,2.39,1.139,2.6,2.6,-1.02
2026-09-08T09:15,,262.0,,,,25.0,,,,18.9,9.6,20.2,50.7,1.78,1.167,1.8,2.6,0.25
2026-09-08T09:30,,270.0,,,,27.0,,,,18.6,10.4,19.9,54.2,2.1,1.064,2.1,3.1,0.0
2026-09-08T10:00,,323.0,,,,26.0,0.0,0.4,1.0,19.5,9.6,20.3,50.2,0.66,1.186,1.1,3.2,-0.88
2026-09-08T10:15,,286.0,,,,27.0,,,,18.5,10.5,20.4,52.9,2.79,1.129,2.9,4.2,-0.8
2026-09-08T10:30,,302.0,,,,27.0,,,,19.8,11.2,20.4,55.7,1.19,1.062,1.4,4.0,-0.74
2026-09-08T11:00,,193.0,,,,28.0,0.2,0.6,1.2,19.0,10.7,20.0,55.2,0.4,1.048,1.8,6.6,1.75
2026-09-08T11:15,,205.0,,,,29.0,,,,18.7,11.0,20.6,54.1,1.35,1.114,3.2,3.9,2.9
2026-09-08T11:30,,239.0,,,,28.0,,,,19.0,11.6,20.5,56.6,2.49,1.047,2.9,6.0,1.49
2026-09-08T12:00,,263.0,,,,29.0,0.0,0.6,1.2,18.7,11.1,20.6,54.6,3.28,1.102,3.3,5.5,0.4
2026-09-08T12:15,,224.0,,,,30.0,,,,19.7,11.7,21.0,55.4,1.81,1.109,2.6,5.4,1.87
2026-09-08T12:30,,194.0,,,,29.0,,,,21.2,11.7,21.3,54.4,0.22,1.155,0.9,4.7,0.87
2026-09-08T13:00,0.0,282.0,2.52,7.9,0.2,29.0,0.0,0.6,1.2,19.6,11.1,21.2,52.6,2.74,1.193,2.8,6.2,-0.58
2026-09-08T13:15,,242.0,,,,30.0,,,,19.5,10.8,21.2,51.6,2.47,1.219,2.8,6.4,1.31
2026-09-08T13:30,,263.0,,,,31.0,,,,19.1,11.4,21.3,53.2,3.67,1.186,3.7,5.5,0.45
2026-09-08T14:00,,274.0,,,,32.0,0.0,0.6,1.2,18.9,11.5,21.1,54.4,3.79,1.141,3.8,6.5,-0.27
2026-09-08T14:15,,205.0,,,,32.0,,,,20.7,11.9,21.2,55.4,0.68,1.123,1.6,5.3,1.45
2026-09-08T14:30,,210.0,,,,32.0,,,,19.8,11.4,21.0,54.4,1.15,1.134,2.3,7.9,1.99
2026-09-08T15:00,,307.0,,,,32.0,0.0,0.6,1.0,17.9,11.3,20.5,55.4,3.43,1.076,4.3,5.3,-2.59
2026-09-08T15:15,,285.0,,,,33.0,,,,18.9,11.2,20.5,55.2,2.8,1.08,2.9,4.8,-0.75
2026-09-08T15:30,,278.0,,,,33.0,,,,19.4,11.1,20.5,54.9,2.08,1.088,2.1,4.1,-0.29
2026-09-08T16:00,,255.0,,,,33.0,0.0,0.6,1.0,18.9,11.0,20.1,56.0,2.13,1.035,2.2,3.7,0.57
2026-09-08T16:15,,266.0,,,,33.0,,,,18.8,10.7,19.8,55.7,1.7,1.023,1.7,4.7,0.12
2026-09-08T16:30,,290.0,,,,34.0,,,,18.7,10.3,19.3,56.1,0.94,0.983,1.0,4.1,-0.34
2026-09-08T17:00,,232.0,,,,33.0,0.0,0.6,1.0,17.4,10.2,18.6,58.2,1.42,0.896,1.8,3.7,1.11
2026-09-08T17:15,,285.0,,,,33.0,,,,16.4,10.2,17.9,60.6,2.22,0.808,2.3,4.4,-0.6
2026-09-08T17:30,,144.0,,,,33.0,,,,16.1,10.2,16.8,65.0,-0.71,0.67,1.2,3.4,0.97
2026-09-08T18:00,,264.0,,,,33.0,0.0,0.4,1.0,15.9,11.0,16.6,69.3,1.39,0.58,1.4,1.7,0.15
2026-09-08T18:15,,246.0,,,,33.0,,,,16.4,11.3,16.8,70.0,1.0,0.574,1.1,2.1,0.45
2026-09-08T18:30,,131.0,,,,33.0,,,,16.0,11.1,16.1,72.4,-0.45,0.505,0.6,2.0,0.39
2026-09-08T19:00,,176.0,,,,32.0,0.0,0.4,1.0,16.2,11.7,16.5,73.3,-0.08,0.501,1.2,3.0,1.2
2026-09-08T19:15,,308.0,,,,32.0,,,,15.6,11.6,16.2,74.4,1.26,0.471,1.6,2.4,-0.99
2026-09-08T19:30,,194.0,,,,32.0,,,,15.5,11.7,16.2,74.5,0.41,0.47,1.7,1.8,1.65
2026-09-08T20:00,,220.0,,,,32.0,0.2,0.6,1.2,14.8,11.6,16.0,75.0,1.54,0.455,2.4,2.4,1.84
2026-09-08T20:15,,223.0,,,,32.0,,,,15.8,12.0,16.8,73.3,1.57,0.511,2.3,3.2,1.68
2026-09-08T20:30,,181.0,,,,32.0,,,,15.5,11.8,16.5,73.9,0.04,0.49,2.3,3.1,2.3
2026-09-08T21:00,,236.0,,,,32.0,0.0,0.6,1.2,16.5,11.7,16.0,75.6,0.08,0.444,0.1,1.6,0.06
2026-09-08T21:15,,15.0,,,,32.0,,,,16.3,11.8,15.8,76.9,-0.0,0.415,0.0,1.1,-0.0
2026-09-08T21:30,,155.0,,,,32.0,,,,14.8,12.0,15.7,78.6,-0.89,0.382,2.1,2.1,1.9
2026-09-08T22:00,,97.0,,,,32.0,0.0,0.6,1.2,15.4,12.0,15.5,79.9,-1.09,0.354,1.1,1.3,0.13
2026-09-08T22:15,,222.0,,,,32.0,,,,15.7,12.1,15.4,80.8,0.33,0.336,0.5,2.0,0.37
2026-09-08T22:30,,169.0,,,,32.0,,,,16.5,12.3,15.8,79.9,-0.0,0.361,0.0,1.6,0.0
2026-09-08T23:00,,,,,,,0.0,0.6,1.2,,,,,,,,,
2026-09-08T23:15,,132.0,,,,33.0,,,,15.6,12.8,15.8,82.6,-1.19,0.312,1.6,1.8,1.07
2026-09-08T23:30,,244.0,,,,33.0,,,,16.1,12.9,16.0,82.1,0.99,0.325,1.1,1.6,0.48
2026-09-09T00:00,,200.0,,,,33.0,0.0,0.6,1.0,16.5,12.9,15.8,83.1,0.1,0.303,0.3,1.2,0.28
2026-09-09T00:15,,247.0,,,,33.0,,,,16.6,13.2,15.9,84.1,0.46,0.287,0.5,1.1,0.2
2026-09-09T00:30,,263.0,,,,33.0,,,,16.0,13.1,15.7,84.5,0.89,0.276,0.9,1.7,0.11
2026-09-09T01:00,,78.0,,,,34.0,0.0,0.6,1.0,15.8,13.2,15.4,86.6,-0.78,0.234,0.8,1.1,-0.17
2026-09-09T01:15,,62.0,,,,33.0,,,,14.2,13.2,15.2,87.7,-2.56,0.212,2.9,2.9,-1.36
2026-09-09T01:30,,128.0,,,,34.0,,,,15.8,13.7,15.5,88.8,-0.95,0.197,1.2,3.3,0.74
2026-09-09T02:00,,69.0,,,,33.0,0.0,0.6,1.0,14.4,12.8,14.3,90.6,-1.03,0.153,1.1,1.9,-0.39
2026-09-09T02:15,,80.0,,,,33.0,,,,15.0,13.6,14.9,91.7,-1.38,0.141,1.4,1.9,-0.24
2026-09-09T02:30,,102.0,,,,33.0,,,,14.9,13.5,14.9,91.1,-1.57,0.151,1.6,2.6,0.33
2026-09-09T03:00,,153.0,,,,33.0,0.0,0.4,1.0,15.5,13.7,15.2,90.9,-0.54,0.157,1.2,2.2,1.07
2026-09-09T03:15,,117.0,,,,34.0,,,,14.9,13.3,14.8,90.8,-1.25,0.155,1.4,1.7,0.64
2026-09-09T03:30,,52.0,,,,34.0,,,,15.0,13.8,15.2,91.2,-1.58,0.152,2.0,2.3,-1.23
2026-09-09T04:00,,213.0,,,,35.0,0.0,0.4,1.0,15.4,13.8,15.1,91.7,0.65,0.142,1.2,1.8,1.01
2026-09-09T04:15,,266.0,,,,35.0,,,,15.3,13.5,14.8,91.7,0.8,0.14,0.8,1.7,0.06
2026-09-09T04:30,,142.0,,,,35.0,,,,12.8,12.7,13.9,92.3,-1.66,0.122,2.7,4.8,2.13
2026-09-09T05:00,,16.0,,,,34.0,0.0,0.4,1.0,12.2,11.0,13.2,86.6,-0.52,0.203,1.9,6.0,-1.83
2026-09-09T05:15,,157.0,,,,35.0,,,,12.0,10.8,13.1,86.1,-0.78,0.21,2.0,4.2,1.84
2026-09-09T05:30,,109.0,,,,34.0,,,,12.2,10.3,13.1,83.4,-1.42,0.25,1.5,2.8,0.49
2026-09-09T06:00,,265.0,,,,34.0,0.2,0.6,1.2,9.9,10.3,12.1,88.5,3.29,0.162,3.3,8.6,0.29
2026-09-09T06:15,,86.0,,,,34.0,,,,9.5,11.3,13.2,88.1,-5.79,0.181,5.8,8.3,-0.4
2026-09-09T06:30,,25.0,,,,32.0,,,,10.8,10.5,13.2,83.9,-1.56,0.244,3.7,8.1,-3.35
2026-09-09T07:00,,44.0,,,,34.0,0.0,0.6,1.2,10.4,11.2,13.5,85.9,-3.47,0.218,5.0,5.1,-3.6
2026-09-09T07:15,,1.0,,,,34.0,,,,9.7,11.0,13.2,86.5,-0.09,0.205,5.4,8.6,-5.4
2026-09-09T07:30,,34.0,,,,33.0,,,,8.9,11.1,13.3,86.8,-3.8,0.202,6.8,9.1,-5.64
2026-09-09T08:00,,55.0,,,,33.0,0.0,0.6,1.2,11.3,10.8,13.8,82.3,-3.19,0.279,3.9,7.0,-2.24
2026-09-09T08:15,,22.0,,,,32.0,,,,10.7,10.9,13.2,85.7,-1.5,0.217,4.0,7.1,-3.71
2026-09-09T08:30,,304.0,,,,31.0,,,,6.7,11.1,11.5,97.3,6.05,0.037,7.3,7.9,-4.08
2026-09-09T09:00,,44.0,,,,34.0,0.0,0.6,1.2,10.7,10.9,10.9,100.0,-0.49,0.0,0.7,4.4,-0.5
2026-09-09T09:15,,94.0,,,,33.0,,,,10.6,11.3,11.3,100.0,-1.6,0.0,1.6,2.3,0.11
