datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T00:15,,,,,1.07,,,,14.0,14.1,99.1,0.014
2026-09-11T00:30,,,,,1.08,,,,14.0,14.1,99.3,0.011
2026-09-11T01:00,,,,,1.06,0.6,74.4,88.0,14.1,14.2,99.2,0.013
2026-09-11T01:15,,,,,1.02,,,,14.0,14.2,99.0,0.016
2026-09-11T01:30,,,,,1.05,,,,14.0,14.2,99.0,0.016
2026-09-11T02:00,,,,,1.01,1.0,75.0,89.0,13.9,14.0,99.3,0.011
2026-09-11T02:15,,,,,1.01,,,,14.0,14.1,99.3,0.011
2026-09-11T02:30,,,,,1.01,,,,13.9,14.0,99.3,0.011
2026-09-11T03:00,,,,,1.0,1.0,76.0,90.0,14.0,14.2,98.8,0.019
2026-09-11T03:15,,,,,1.0,,,,13.9,14.1,98.8,0.019
2026-09-11T03:30,,,,,1.01,,,,13.7,14.2,97.0,0.049
2026-09-11T04:00,,,,,0.99,0.4,73.0,90.4,13.6,14.3,95.6,0.072
2026-09-11T04:15,,,,,0.99,,,,13.5,14.3,95.1,0.08
2026-09-11T04:30,,,,,1.0,,,,13.7,14.3,96.2,0.062
2026-09-11T05:00,,,,,0.98,0.0,60.2,90.4,13.6,14.1,96.8,0.051
2026-09-11T05:15,,,,,0.97,,,,13.5,13.9,97.7,0.037
2026-09-11T05:30,,,,,0.96,,,,13.6,14.2,96.2,0.062
2026-09-11T06:00,,,,,0.98,0.0,55.2,88.6,13.7,14.2,96.5,0.057
2026-09-11T06:15,,,,,0.97,,,,13.6,14.2,96.4,0.058
2026-09-11T07:00,,,,,0.95,0.0,54.8,86.8,13.8,14.3,96.9,0.051
2026-09-11T07:15,,,,,0.97,,,,13.8,14.4,95.9,0.067
2026-09-11T07:30,,,,,0.95,,,,13.7,14.2,96.6,0.055
2026-09-11T08:00,,,,,0.95,0.0,42.8,86.8,14.0,14.5,96.8,0.053
2026-09-11T08:15,,,,,0.95,,,,14.1,14.9,95.2,0.081
2026-09-11T08:30,,,,,0.95,,,,14.1,14.8,95.6,0.074
2026-09-11T09:00,,,,,0.95,1.2,40.2,87.6,14.4,14.9,96.8,0.054
2026-09-11T09:15,,,,,0.93,,,,14.7,15.3,96.2,0.066
2026-09-11T09:30,,,,,0.93,,,,14.6,15.7,93.1,0.123
2026-09-11T10:00,,,,,0.9,0.0,39.0,86.0,14.6,17.2,84.7,0.3
2026-09-11T10:15,,,,,0.92,,,,13.4,17.7,75.7,0.492
2026-09-11T10:30,,,,,0.92,,,,13.7,18.5,73.4,0.567
2026-09-11T11:00,,,,,0.93,0.0,39.0,83.8,14.0,20.1,67.8,0.758
2026-09-11T11:15,,,,,0.93,,,,13.8,20.0,67.3,0.765
2026-09-11T11:30,,,,,0.94,,,,14.0,20.7,65.7,0.837
2026-09-11T12:00,,,,,0.92,0.0,36.0,83.4,14.1,21.4,63.1,0.94
2026-09-11T12:15,,,,,0.93,,,,14.6,22.2,62.1,1.014
2026-09-11T12:30,,,,,0.92,,,,12.5,22.8,52.2,1.327
2026-09-11T13:00,0.0,3.11,7.8,1.6,0.92,0.0,34.2,83.0,12.1,22.8,50.8,1.366
2026-09-11T13:15,,,,,0.92,,,,12.0,23.6,48.1,1.512
2026-09-11T13:30,,,,,0.94,,,,13.2,23.2,53.3,1.328
2026-09-11T14:00,,,,,0.93,0.0,34.2,83.0,12.4,23.1,50.9,1.388
2026-09-11T14:15,,,,,0.93,,,,14.0,21.9,60.7,1.033
2026-09-11T14:30,,,,,0.91,,,,14.7,21.9,63.6,0.957
2026-09-11T15:00,,,,,0.93,0.0,34.2,83.0,14.0,21.8,61.4,1.008
2026-09-11T15:15,,,,,0.93,,,,14.5,21.7,63.7,0.942
2026-09-11T15:30,,,,,0.89,,,,13.6,21.5,60.6,1.01
2026-09-11T16:00,,,,,0.92,0.0,33.4,81.8,15.9,20.1,76.7,0.548
2026-09-11T16:15,,,,,0.92,,,,15.8,19.8,77.5,0.52
2026-09-11T16:30,,,,,0.92,,,,16.0,19.3,81.2,0.421
2026-09-11T17:00,,,,,0.9,0.0,26.8,79.8,15.9,18.3,85.8,0.299
2026-09-11T17:15,,,,,0.92,,,,16.0,17.7,89.7,0.209
2026-09-11T17:30,,,,,0.93,,,,15.4,17.5,87.3,0.254
2026-09-11T18:00,,,,,0.91,0.0,17.0,79.8,15.2,16.4,92.5,0.14
2026-09-11T18:15,,,,,0.9,,,,15.0,16.4,91.2,0.164
2026-09-11T18:30,,,,,0.9,,,,14.9,15.9,93.8,0.112
2026-09-11T19:00,,,,,0.89,0.0,10.0,79.8,14.2,15.4,92.6,0.129
2026-09-11T19:15,,,,,0.9,,,,14.2,15.0,94.8,0.089
2026-09-11T19:30,,,,,0.89,,,,14.0,14.9,94.4,0.095
2026-09-11T20:00,,,,,0.89,0.0,5.2,79.8,13.6,14.4,95.0,0.082
2026-09-11T20:15,,,,,0.9,,,,13.3,13.9,96.4,0.057
2026-09-11T20:30,,,,,0.9,,,,13.2,13.8,96.2,0.06
2026-09-11T21:00,,,,,0.89,0.0,4.4,79.6,13.1,13.6,96.8,0.05
2026-09-11T21:15,,,,,0.89,,,,13.0,13.7,95.6,0.069
2026-09-11T21:30,,,,,0.89,,,,12.7,13.4,95.6,0.068
2026-09-11T22:00,,,,,0.89,0.0,4.2,78.6,12.6,13.2,95.9,0.062
2026-09-11T22:15,,,,,0.9,,,,12.5,13.2,95.6,0.067
2026-09-11T22:30,,,,,0.89,,,,12.4,12.8,97.2,0.041
2026-09-11T23:00,,,,,,0.0,4.2,78.0,,,,
2026-09-11T23:15,,,,,0.9,,,,11.8,12.5,95.7,0.062
2026-09-11T23:30,,,,,0.89,,,,11.7,12.1,97.1,0.041
2026-09-12T00:00,,,,,0.89,0.0,4.2,78.0,11.7,12.0,97.8,0.031
2026-09-12T00:15,,,,,0.88,,,,11.5,11.9,97.7,0.032
2026-09-12T00:30,,,,,0.88,,,,11.6,12.1,97.0,0.042
2026-09-12T01:00,,,,,0.88,0.0,4.2,78.0,11.2,11.6,97.5,0.034
2026-09-12T01:15,,,,,0.89,,,,11.2,11.7,96.9,0.043
2026-09-12T01:30,,,,,0.87,,,,10.8,11.5,95.7,0.058
2026-09-12T02:00,,,,,0.87,0.0,3.6,77.6,10.7,11.1,97.3,0.036
2026-09-12T02:15,,,,,0.87,,,,10.7,11.0,98.2,0.024
2026-09-12T02:30,,,,,0.87,,,,10.7,11.1,97.7,0.03
2026-09-12T03:00,,,,,0.87,0.0,2.6,77.6,10.3,10.6,97.9,0.027
2026-09-12T03:15,,,,,0.87,,,,10.3,10.7,97.5,0.032
2026-09-12T03:30,,,,,0.87,,,,10.1,10.5,97.1,0.037
2026-09-12T04:00,,,,,0.87,0.0,1.6,74.2,10.1,10.5,97.5,0.032
2026-09-12T04:15,,,,,0.85,,,,10.1,10.5,97.1,0.037
2026-09-12T04:30,,,,,0.87,,,,9.9,10.2,97.7,0.029
2026-09-12T05:00,,,,,0.86,0.0,1.2,61.4,9.7,10.0,98.2,0.022
2026-09-12T05:15,,,,,0.86,,,,9.8,10.2,97.3,0.034
2026-09-12T05:30,,,,,0.86,,,,9.8,10.2,97.3,0.034
2026-09-12T06:00,,,,,0.87,0.0,1.2,56.4,9.9,10.2,97.9,0.026
2026-09-12T06:15,,,,,0.86,,,,10.1,10.5,97.6,0.03
2026-09-12T06:30,,,,,0.86,,,,10.7,11.1,97.1,0.038
2026-09-12T07:00,,,,,0.86,0.0,1.2,56.0,11.5,13.8,86.1,0.219
2026-09-12T07:15,,,,,0.85,,,,11.6,14.9,80.6,0.329
2026-09-12T07:30,,,,,0.86,,,,11.7,14.5,83.2,0.277
2026-09-12T08:00,,,,,0.85,0.0,1.2,44.0,11.9,16.5,74.3,0.482
2026-09-12T08:15,,,,,0.85,,,,12.0,17.2,71.4,0.561
2026-09-12T08:30,,,,,0.84,,,,11.5,17.7,66.9,0.67
2026-09-12T09:00,,,,,0.84,0.0,1.2,40.2,10.2,18.7,57.6,0.914
2026-09-12T09:15,,,,,0.85,,,,10.0,19.8,53.3,1.079
2026-09-12T09:30,,,,,0.85,,,,10.2,19.9,53.5,1.081
2026-09-12T10:00,,,,,0.85,0.0,-0.0,39.0,10.7,22.1,48.4,1.373
2026-09-12T10:15,,,,,0.85,,,,7.5,21.8,39.7,1.575
2026-09-12T10:30,,,,,0.85,,,,8.1,22.4,40.0,1.625
2026-09-12T11:00,,,,,0.84,0.0,-0.0,39.0,7.8,22.8,38.3,1.713
2026-09-12T11:15,,,,,0.85,,,,8.8,22.8,40.8,1.643
2026-09-12T11:30,,,,,0.84,,,,10.1,22.8,44.5,1.54
2026-09-12T12:00,,,,,0.84,0.0,-0.0,36.0,11.4,23.0,47.9,1.464
2026-09-12T12:15,,,,,0.84,,,,10.8,22.9,46.4,1.497
2026-09-12T12:30,,,,,0.84,,,,10.6,23.1,45.4,1.543
2026-09-12T13:00,0.0,3.26,6.8,2.2,0.83,0.0,-0.0,34.2,11.4,23.3,47.3,1.508
2026-09-12T13:15,,,,,0.86,,,,11.2,23.5,46.0,1.564
2026-09-12T13:30,,,,,0.84,,,,11.6,23.4,47.4,1.514
2026-09-12T14:00,,,,,0.85,0.0,-0.0,34.2,12.5,23.4,50.5,1.425
2026-09-12T14:15,,,,,0.83,,,,11.9,23.3,48.7,1.468
2026-09-12T14:30,,,,,0.83,,,,12.7,23.4,51.0,1.41
2026-09-12T15:00,,,,,0.82,0.0,-0.0,34.2,12.1,22.4,52.2,1.295
2026-09-12T15:15,,,,,0.83,,,,12.8,22.2,55.1,1.202
2026-09-12T15:30,,,,,0.84,,,,12.4,22.1,54.2,1.218
2026-09-12T16:00,,,,,0.84,0.0,-0.0,33.4,13.2,19.5,67.1,0.746
2026-09-12T16:15,,,,,0.83,,,,13.5,18.8,71.2,0.625
2026-09-12T16:30,,,,,0.83,,,,13.4,18.1,74.2,0.536
2026-09-12T17:00,,,,,0.83,0.0,-0.0,26.8,13.8,16.9,81.9,0.349
2026-09-12T17:15,,,,,0.83,,,,13.6,16.6,82.4,0.332
2026-09-12T17:30,,,,,0.83,,,,13.7,16.1,85.8,0.26
2026-09-12T18:00,,,,,0.83,0.0,-0.0,17.0,13.7,15.7,87.8,0.218
2026-09-12T18:15,,,,,0.82,,,,13.5,15.3,89.1,0.19
2026-09-12T18:30,,,,,0.82,,,,13.4,14.9,90.9,0.154
2026-09-12T19:00,,,,,0.82,0.0,-0.0,10.0,13.3,14.7,91.4,0.144
2026-09-12T19:15,,,,,0.82,,,,13.2,14.6,91.3,0.145
2026-09-12T19:30,,,,,0.82,,,,13.1,14.0,94.1,0.094
2026-09-12T20:00,,,,,0.82,0.0,-0.0,5.2,12.8,13.6,94.7,0.083
2026-09-12T20:15,,,,,0.82,,,,12.7,13.4,95.3,0.072
2026-09-12T20:30,,,,,0.81,,,,12.6,13.3,95.5,0.069
2026-09-12T21:00,,,,,0.82,0.0,-0.0,4.4,12.4,13.0,96.2,0.057
2026-09-12T21:15,,,,,0.82,,,,12.1,12.8,95.8,0.062
2026-09-12T21:30,,,,,0.82,,,,12.2,12.6,97.1,0.042
2026-09-12T22:00,,,,,0.81,0.0,-0.0,4.2,11.9,12.4,96.8,0.046
2026-09-12T22:15,,,,,0.82,,,,11.7,12.2,96.7,0.047
2026-09-12T22:30,,,,,0.81,,,,11.6,12.1,96.9,0.044
2026-09-12T23:00,,,,,,0.0,-0.0,4.2,,,,
2026-09-12T23:15,,,,,0.82,,,,11.2,11.6,97.6,0.033
2026-09-12T23:30,,,,,0.81,,,,11.2,11.6,97.5,0.034
2026-09-13T00:00,,,,,0.81,0.0,-0.0,4.2,10.9,11.3,97.7,0.031
2026-09-13T00:15,,,,,0.81,,,,10.9,11.2,98.1,0.025
2026-09-13T00:30,,,,,0.81,,,,10.9,11.2,97.9,0.028
2026-09-13T01:00,,,,,0.8,0.0,-0.0,4.2,10.5,10.8,97.9,0.027
2026-09-13T01:15,,,,,0.82,,,,10.5,10.8,98.3,0.022
2026-09-13T01:30,,,,,0.8,,,,10.3,10.6,98.2,0.023
2026-09-13T02:00,,,,,0.79,0.0,-0.0,3.6,10.3,10.6,98.3,0.022
2026-09-13T02:15,,,,,0.8,,,,10.0,10.3,98.3,0.021
2026-09-13T02:30,,,,,0.8,,,,10.0,10.3,98.1,0.024
2026-09-13T03:00,,,,,0.81,0.0,-0.0,2.6,10.0,10.3,98.1,0.024
2026-09-13T03:15,,,,,0.8,,,,9.9,10.2,98.2,0.022
2026-09-13T03:30,,,,,0.81,,,,10.2,10.5,98.0,0.025
2026-09-13T04:00,,,,,0.8,0.0,-0.0,1.6,10.0,10.3,98.2,0.023
2026-09-13T04:15,,,,,0.8,,,,10.0,10.4,97.6,0.03
2026-09-13T04:30,,,,,0.8,,,,9.9,10.2,98.0,0.025
2026-09-13T05:00,,,,,0.8,0.0,-0.0,1.2,10.0,10.3,98.3,0.021
2026-09-13T05:15,,,,,0.8,,,,10.1,10.4,97.7,0.029
2026-09-13T05:30,,,,,0.8,,,,10.3,10.7,97.4,0.033
2026-09-13T06:00,,,,,0.8,0.0,-0.0,1.2,10.6,11.0,97.3,0.035
2026-09-13T06:15,,,,,0.8,,,,10.9,11.3,97.2,0.037
2026-09-13T06:30,,,,,0.8,,,,11.2,11.8,95.8,0.058
2026-09-13T07:00,,,,,0.8,0.0,-0.0,1.2,11.7,13.1,91.2,0.133
2026-09-13T07:15,,,,,0.79,,,,11.9,13.3,91.2,0.134
2026-09-13T07:30,,,,,0.8,,,,12.1,14.7,84.3,0.263
2026-09-13T08:00,,,,,0.79,0.0,-0.0,1.2,12.7,16.5,78.2,0.409
2026-09-13T08:15,,,,,0.8,,,,12.1,16.9,73.2,0.516
2026-09-13T08:30,,,,,0.79,,,,11.7,17.6,68.4,0.636
2026-09-13T09:00,,,,,0.8,0.0,-0.0,1.2,11.1,19.0,60.2,0.875
2026-09-13T09:15,,,,,0.78,,,,11.2,19.5,58.8,0.934
2026-09-13T09:30,,,,,0.79,,,,11.3,20.5,55.6,1.071
2026-09-13T10:00,,,,,0.79,0.0,-0.0,-0.0,11.5,21.8,52.0,1.254
2026-09-13T10:15,,,,,0.79,,,,11.8,22.4,51.0,1.327
2026-09-13T10:30,,,,,0.79,,,,11.8,22.6,50.5,1.357
2026-09-13T11:00,,,,,0.79,0.0,-0.0,-0.0,11.0,23.1,46.6,1.509
2026-09-13T11:15,,,,,0.79,,,,11.8,22.6,50.4,1.36
2026-09-13T11:30,,,,,0.81,,,,12.0,23.5,48.6,1.488
2026-09-13T12:00,,,,,0.78,0.0,-0.0,-0.0,12.3,23.9,48.4,1.53
2026-09-13T12:15,,,,,0.77,,,,12.1,23.8,48.0,1.533
2026-09-13T12:30,,,,,0.76,,,,11.3,24.1,44.6,1.663
2026-09-13T13:00,0.0,3.4,7.3,1.3,0.79,0.0,-0.0,-0.0,12.2,24.3,46.9,1.613
2026-09-13T13:15,,,,,0.76,,,,11.7,24.4,45.1,1.678
2026-09-13T13:30,,,,,0.8,,,,12.5,24.4,47.5,1.605
2026-09-13T14:00,,,,,0.78,0.0,-0.0,-0.0,12.5,24.3,47.7,1.589
2026-09-13T14:15,,,,,0.79,,,,13.0,24.2,49.5,1.525
2026-09-13T14:30,,,,,0.79,,,,13.9,24.1,53.1,1.408
2026-09-13T15:00,,,,,0.79,0.0,-0.0,-0.0,14.3,23.6,55.8,1.288
2026-09-13T15:15,,,,,0.79,,,,14.3,22.4,60.0,1.084
2026-09-13T15:30,,,,,0.79,,,,14.6,22.6,60.6,1.08
2026-09-13T16:00,,,,,0.79,0.0,-0.0,-0.0,15.3,21.0,69.8,0.751
2026-09-13T16:15,,,,,0.78,,,,15.5,20.4,73.4,0.638
2026-09-13T16:30,,,,,0.78,,,,15.2,20.0,73.9,0.61
2026-09-13T17:00,,,,,0.78,0.0,-0.0,-0.0,15.5,18.6,82.3,0.379
2026-09-13T17:15,,,,,0.79,,,,15.3,18.1,83.5,0.343
2026-09-13T17:30,,,,,0.78,,,,15.0,18.6,79.4,0.441
2026-09-13T18:00,,,,,0.78,0.0,-0.0,-0.0,14.9,18.0,82.2,0.367
2026-09-13T18:15,,,,,0.78,,,,14.8,17.6,83.4,0.334
