datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T09:30,,,,,0.66,,,,15.3,25.7,52.8,1.559
2026-09-07T10:00,,,,,0.65,0.0,0.0,0.0,16.1,27.5,49.9,1.839
2026-09-07T10:15,,,,,0.65,,,,15.0,28.0,45.1,2.075
2026-09-07T10:30,,,,,0.65,,,,14.5,28.0,43.6,2.132
2026-09-07T11:00,,,,,0.63,0.0,0.0,0.0,16.1,28.3,47.7,2.012
2026-09-07T11:15,,,,,0.66,,,,16.0,28.6,46.4,2.098
2026-09-07T11:30,,,,,0.62,,,,15.9,28.7,46.0,2.126
2026-09-07T12:00,,,,,0.61,0.0,0.0,0.0,16.1,29.2,45.2,2.221
2026-09-07T12:15,,,,,0.62,,,,16.1,29.0,45.7,2.175
2026-09-07T12:30,,,,,0.61,,,,16.4,29.3,45.7,2.213
2026-09-07T13:00,0.7,4.29,12.4,0.0,0.66,0.0,0.0,0.0,16.6,29.9,44.8,2.329
2026-09-07T13:15,,,,,0.65,,,,16.9,30.0,45.4,2.317
2026-09-07T13:30,,,,,0.65,,,,16.8,30.1,44.8,2.356
2026-09-07T14:00,,,,,0.63,0.0,0.0,0.0,17.9,29.9,48.6,2.168
2026-09-07T14:15,,,,,0.63,,,,18.1,29.1,51.4,1.958
2026-09-07T14:30,,,,,0.65,,,,17.9,28.7,52.0,1.89
2026-09-07T15:00,,,,,0.64,0.0,0.0,0.0,17.9,28.4,53.1,1.814
2026-09-07T15:15,,,,,0.65,,,,18.3,28.2,55.0,1.721
2026-09-07T15:30,,,,,0.64,,,,18.9,27.8,58.3,1.558
2026-09-07T16:00,,,,,0.64,0.0,0.0,0.0,19.4,26.5,65.1,1.208
2026-09-07T16:15,,,,,0.64,,,,19.3,26.0,66.4,1.129
2026-09-07T16:30,,,,,0.64,,,,19.3,25.0,70.6,0.931
2026-09-07T17:00,,,,,0.64,0.0,0.0,0.0,19.0,24.1,73.2,0.805
2026-09-07T17:15,,,,,0.64,,,,18.6,24.0,71.9,0.838
2026-09-07T17:30,,,,,0.64,,,,19.0,23.7,74.8,0.739
2026-09-07T18:00,,,,,0.63,0.0,0.0,0.0,19.0,22.6,80.0,0.548
2026-09-07T18:15,,,,,0.64,,,,19.3,22.1,84.4,0.415
2026-09-07T18:30,,,,,0.65,,,,19.8,21.3,90.9,0.231
2026-09-07T19:00,,,,,0.64,0.4,0.4,0.4,19.6,20.9,92.4,0.188
2026-09-07T19:15,,,,,0.62,,,,19.6,20.7,93.2,0.166
2026-09-07T19:30,,,,,0.62,,,,19.5,20.6,93.2,0.165
2026-09-07T20:00,,,,,0.61,0.0,0.4,0.4,19.8,20.2,97.5,0.059
2026-09-07T20:15,,,,,0.63,,,,19.7,20.6,94.5,0.133
2026-09-07T20:30,,,,,0.62,,,,19.0,21.2,87.2,0.322
2026-09-07T21:00,,,,,0.63,0.0,0.4,0.4,19.2,20.6,91.9,0.197
2026-09-07T21:15,,,,,0.62,,,,19.0,19.8,95.1,0.113
2026-09-07T21:30,,,,,0.63,,,,18.8,19.9,93.3,0.156
2026-09-07T22:00,,,,,0.62,0.0,0.4,0.4,18.5,19.3,95.2,0.107
2026-09-07T22:15,,,,,0.64,,,,18.4,18.9,96.7,0.072
2026-09-07T22:30,,,,,0.65,,,,18.4,18.9,97.2,0.061
2026-09-07T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-07T23:15,,,,,0.64,,,,17.9,18.4,97.1,0.061
2026-09-07T23:30,,,,,0.65,,,,17.9,18.3,97.7,0.048
2026-09-08T00:00,,,,,0.63,0.0,0.4,0.4,17.5,17.9,97.3,0.055
2026-09-08T00:15,,,,,0.62,,,,17.3,17.6,98.0,0.04
2026-09-08T00:30,,,,,0.64,,,,17.1,17.4,98.0,0.04
2026-09-08T01:00,,,,,0.64,0.0,0.4,0.4,16.7,17.1,97.7,0.045
2026-09-08T01:15,,,,,0.64,,,,16.7,17.0,98.1,0.037
2026-09-08T01:30,,,,,0.64,,,,16.5,16.9,97.2,0.054
2026-09-08T02:00,,,,,0.64,0.0,0.4,0.4,16.2,16.6,97.3,0.051
2026-09-08T02:15,,,,,0.65,,,,16.1,16.4,98.0,0.037
2026-09-08T02:30,,,,,0.64,,,,15.9,16.2,98.3,0.031
2026-09-08T03:00,,,,,0.64,0.0,0.4,0.4,15.6,16.1,97.1,0.053
2026-09-08T03:15,,,,,0.63,,,,15.4,15.8,97.7,0.041
2026-09-08T03:30,,,,,0.64,,,,15.2,15.6,97.5,0.044
2026-09-08T04:00,,,,,0.63,0.0,0.4,0.4,15.1,15.4,97.8,0.038
2026-09-08T04:15,,,,,0.64,,,,15.1,15.5,97.4,0.046
2026-09-08T04:30,,,,,0.64,,,,14.8,15.2,97.7,0.04
2026-09-08T05:00,,,,,0.62,0.0,0.4,0.4,14.6,15.1,96.8,0.055
2026-09-08T05:15,,,,,0.65,,,,14.8,15.2,97.4,0.045
2026-09-08T05:30,,,,,0.64,,,,14.6,15.0,97.6,0.041
2026-09-08T06:00,,,,,0.63,0.0,0.4,0.4,14.9,15.4,97.1,0.051
2026-09-08T06:15,,,,,0.64,,,,15.0,15.5,96.9,0.055
2026-09-08T06:30,,,,,0.64,,,,15.5,16.0,96.7,0.06
2026-09-08T07:00,,,,,0.64,0.2,0.6,0.6,16.4,18.2,89.4,0.222
2026-09-08T07:15,,,,,0.62,,,,16.5,18.8,86.3,0.297
2026-09-08T07:30,,,,,0.63,,,,16.1,19.2,82.3,0.394
2026-09-08T08:00,,,,,0.63,0.0,0.6,0.6,16.6,21.6,73.2,0.691
2026-09-08T08:15,,,,,0.64,,,,16.3,21.5,72.2,0.713
2026-09-08T08:30,,,,,0.64,,,,16.1,22.6,66.7,0.913
2026-09-08T09:00,,,,,0.64,0.0,0.6,0.6,15.8,24.4,58.6,1.265
2026-09-08T09:15,,,,,0.64,,,,15.2,24.7,55.5,1.385
2026-09-08T09:30,,,,,0.64,,,,15.2,25.1,54.3,1.456
2026-09-08T10:00,,,,,0.64,0.0,0.6,0.6,15.9,26.2,53.2,1.592
2026-09-08T10:15,,,,,0.64,,,,16.1,27.2,50.7,1.778
2026-09-08T10:30,,,,,0.64,,,,15.9,28.0,47.7,1.977
2026-09-08T11:00,,,,,0.64,0.0,0.6,0.6,14.3,29.2,40.2,2.423
2026-09-08T11:15,,,,,0.65,,,,14.4,29.5,39.8,2.482
2026-09-08T11:30,,,,,0.6,,,,15.0,29.0,42.6,2.299
2026-09-08T12:00,,,,,0.64,0.0,0.6,0.6,15.1,29.6,41.3,2.434
2026-09-08T12:15,,,,,0.62,,,,14.3,30.1,38.2,2.637
2026-09-08T12:30,,,,,0.64,,,,14.6,30.1,38.9,2.607
2026-09-08T13:00,0.4,4.23,12.8,0.0,0.62,0.0,0.6,0.6,14.2,30.5,37.0,2.751
2026-09-08T13:15,,,,,0.62,,,,14.3,30.5,37.3,2.738
2026-09-08T13:30,,,,,0.63,,,,14.6,30.5,38.0,2.707
2026-09-08T14:00,,,,,0.65,0.0,0.6,0.6,15.0,30.4,39.3,2.635
2026-09-08T14:15,,,,,0.65,,,,16.8,29.5,46.3,2.214
2026-09-08T14:30,,,,,0.64,,,,16.9,28.9,48.3,2.059
2026-09-08T15:00,,,,,0.64,0.0,0.6,0.6,16.7,29.3,46.6,2.176
2026-09-08T15:15,,,,,0.64,,,,15.6,28.7,45.0,2.165
2026-09-08T15:30,,,,,0.65,,,,15.7,28.6,45.5,2.133
2026-09-08T16:00,,,,,0.64,0.0,0.6,0.6,17.1,26.1,57.6,1.434
2026-09-08T16:15,,,,,0.64,,,,16.9,25.0,60.8,1.242
2026-09-08T16:30,,,,,0.64,,,,17.6,24.4,65.7,1.048
2026-09-08T17:00,,,,,0.63,0.0,0.6,0.6,17.1,23.2,68.8,0.887
2026-09-08T17:15,,,,,0.65,,,,17.5,22.1,75.1,0.662
2026-09-08T17:30,,,,,0.63,,,,17.0,22.4,71.6,0.769
2026-09-08T18:00,,,,,0.63,0.0,0.6,0.6,16.9,21.5,74.9,0.644
2026-09-08T18:15,,,,,0.64,,,,16.9,21.0,77.6,0.557
2026-09-08T18:30,,,,,0.64,,,,16.8,20.5,79.5,0.494
2026-09-08T19:00,,,,,0.64,0.0,0.6,0.6,16.9,20.0,82.4,0.412
2026-09-08T19:15,,,,,0.64,,,,16.7,19.8,82.4,0.406
2026-09-08T19:30,,,,,0.64,,,,16.6,19.2,84.9,0.336
2026-09-08T20:00,,,,,0.64,0.0,0.2,0.6,16.5,18.5,88.2,0.251
2026-09-08T20:15,,,,,0.63,,,,16.5,18.8,86.6,0.291
2026-09-08T20:30,,,,,0.63,,,,16.4,18.3,88.6,0.24
2026-09-08T21:00,,,,,0.63,0.0,0.2,0.6,16.1,17.9,89.4,0.217
2026-09-08T21:15,,,,,0.64,,,,15.9,17.7,89.4,0.215
2026-09-08T21:30,,,,,0.63,,,,15.9,17.9,88.3,0.24
2026-09-08T22:00,,,,,0.63,0.0,0.2,0.6,15.7,17.3,90.4,0.19
2026-09-08T22:15,,,,,0.64,,,,15.8,17.2,91.2,0.173
2026-09-08T22:30,,,,,0.63,,,,15.7,17.0,92.3,0.149
2026-09-08T23:00,,,,,,0.0,0.2,0.6,,,,
2026-09-08T23:15,,,,,0.63,,,,15.5,16.7,92.9,0.135
2026-09-08T23:30,,,,,0.63,,,,15.4,16.5,93.4,0.124
2026-09-09T00:00,,,,,0.63,0.0,0.2,0.6,15.3,16.4,93.2,0.127
2026-09-09T00:15,,,,,0.63,,,,15.3,16.5,92.7,0.137
2026-09-09T00:30,,,,,0.64,,,,15.2,16.1,94.4,0.102
2026-09-09T01:00,,,,,0.63,0.0,0.2,0.6,15.1,16.1,93.7,0.115
2026-09-09T01:15,,,,,0.63,,,,15.0,15.7,95.7,0.077
2026-09-09T01:30,,,,,0.64,,,,14.9,15.8,94.6,0.097
2026-09-09T02:00,,,,,0.63,0.0,0.2,0.6,14.9,15.7,95.0,0.089
2026-09-09T02:15,,,,,0.63,,,,14.8,15.6,95.2,0.085
2026-09-09T02:30,,,,,0.63,,,,14.8,15.6,95.0,0.089
2026-09-09T03:00,,,,,0.63,0.0,0.2,0.6,14.7,15.4,95.7,0.075
2026-09-09T03:15,,,,,0.64,,,,14.7,15.5,94.9,0.09
2026-09-09T03:30,,,,,0.63,,,,14.7,15.5,95.1,0.086
2026-09-09T04:00,,,,,0.63,0.0,0.2,0.6,14.7,15.5,94.7,0.093
2026-09-09T04:15,,,,,0.63,,,,14.8,15.6,94.9,0.09
2026-09-09T04:30,,,,,0.57,,,,15.3,16.7,91.7,0.158
2026-09-09T05:00,,,,,0.6,1.8,2.0,2.4,16.2,16.7,97.1,0.055
2026-09-09T05:15,,,,,0.62,,,,16.1,16.7,96.5,0.067
2026-09-09T05:30,,,,,0.6,,,,16.1,16.6,96.9,0.059
2026-09-09T06:00,,,,,0.61,1.8,3.8,4.2,16.4,16.9,97.0,0.058
2026-09-09T06:15,,,,,0.62,,,,16.5,17.0,97.1,0.056
2026-09-09T06:30,,,,,0.61,,,,16.7,17.1,97.4,0.051
2026-09-09T07:00,,,,,0.6,0.0,3.8,4.2,17.2,17.5,98.1,0.038
2026-09-09T07:15,,,,,0.6,,,,17.1,17.3,98.7,0.026
2026-09-09T07:30,,,,,0.61,,,,17.2,17.4,98.9,0.022
2026-09-09T08:00,,,,,0.61,0.4,4.0,4.6,17.0,18.3,92.1,0.166
2026-09-09T08:15,,,,,0.62,,,,16.9,18.7,89.2,0.233
2026-09-09T08:30,,,,,0.6,,,,16.1,20.0,78.4,0.505
2026-09-09T09:00,,,,,0.59,1.6,5.6,6.2,17.2,17.8,96.0,0.082
2026-09-09T09:15,,,,,0.61,,,,17.1,17.8,95.4,0.094
2026-09-09T09:30,,,,,0.62,,,,16.9,17.9,94.0,0.123
2026-09-09T10:00,,,,,0.59,2.2,7.8,8.4,17.1,17.8,95.5,0.092
2026-09-09T10:15,,,,,0.62,,,,16.6,18.0,91.6,0.173
2026-09-09T10:30,,,,,0.59,,,,17.2,17.9,95.7,0.088
2026-09-09T11:00,,,,,0.61,0.4,8.2,8.8,17.5,18.1,96.3,0.077
2026-09-09T11:15,,,,,0.61,,,,17.3,18.4,93.5,0.138
2026-09-09T11:30,,,,,0.6,,,,17.5,18.5,94.0,0.128
2026-09-09T12:00,,,,,0.63,0.4,8.6,9.2,17.1,19.4,86.3,0.309
2026-09-09T12:15,,,,,0.61,,,,16.7,20.3,79.7,0.484
2026-09-09T12:30,,,,,0.59,,,,16.6,20.4,78.7,0.511
2026-09-09T13:00,0.0,2.47,8.6,0.1,0.61,0.0,8.6,9.2,16.9,20.9,78.1,0.541
2026-09-09T13:15,,,,,0.61,,,,17.2,21.1,78.4,0.541
2026-09-09T13:30,,,,,0.62,,,,17.5,21.9,76.2,0.625
2026-09-09T14:00,,,,,0.62,0.0,8.6,9.2,17.6,21.5,78.7,0.546
2026-09-09T14:15,,,,,0.63,,,,17.9,21.4,80.5,0.497
2026-09-09T14:30,,,,,0.61,,,,18.6,20.5,88.8,0.27
2026-09-09T15:00,,,,,0.6,1.2,9.8,10.4,18.5,19.0,96.7,0.073
2026-09-09T15:15,,,,,0.61,,,,18.2,18.8,96.6,0.074
2026-09-09T15:30,,,,,0.61,,,,18.4,18.8,97.3,0.059
2026-09-09T16:00,,,,,0.62,2.0,11.8,12.4,18.3,18.7,97.3,0.058
2026-09-09T16:15,,,,,0.61,,,,18.3,18.8,96.7,0.072
2026-09-09T16:30,,,,,0.6,,,,18.0,18.7,96.0,0.086
2026-09-09T17:00,,,,,0.62,0.0,11.8,12.4,17.7,18.6,94.6,0.116
2026-09-09T17:15,,,,,0.62,,,,17.9,18.3,97.5,0.053
2026-09-09T17:30,,,,,0.61,,,,18.0,18.3,98.3,0.036
2026-09-09T18:00,,,,,0.6,0.0,11.8,12.4,17.8,18.1,98.4,0.033
2026-09-09T18:15,,,,,0.62,,,,17.8,18.2,97.6,0.05
2026-09-09T18:30,,,,,0.62,,,,17.7,18.1,97.3,0.056
2026-09-09T19:00,,,,,0.62,0.0,11.8,12.4,17.5,17.9,97.4,0.053
2026-09-09T19:15,,,,,0.61,,,,17.4,17.7,97.9,0.043
2026-09-09T19:30,,,,,0.61,,,,17.4,17.6,98.6,0.028
2026-09-09T20:00,,,,,0.63,0.2,12.0,12.2,17.4,17.6,98.5,0.03
2026-09-09T20:15,,,,,0.62,,,,17.3,17.6,97.9,0.042
2026-09-09T20:30,,,,,0.62,,,,17.2,17.5,98.1,0.038
2026-09-09T21:00,,,,,0.61,1.0,13.0,13.2,17.4,17.6,98.8,0.024
2026-09-09T21:15,,,,,0.62,,,,17.2,17.4,99.0,0.02
2026-09-09T21:30,,,,,0.61,,,,17.2,17.5,98.1,0.038
2026-09-09T22:00,,,,,0.62,0.6,13.6,13.8,17.3,17.5,99.0,0.02
2026-09-09T22:15,,,,,0.62,,,,17.3,17.4,99.2,0.016
2026-09-09T22:30,,,,,0.62,,,,17.4,17.5,99.2,0.016
2026-09-09T23:00,,,,,,0.0,13.6,13.8,,,,
2026-09-09T23:15,,,,,0.63,,,,17.3,17.4,99.2,0.016
2026-09-09T23:30,,,,,0.61,,,,17.2,17.4,99.0,0.02
2026-09-10T00:00,,,,,0.63,0.0,13.6,13.8,17.2,17.4,98.6,0.028
2026-09-10T00:15,,,,,0.62,,,,17.1,17.3,99.0,0.02
2026-09-10T00:30,,,,,0.59,,,,17.2,17.3,99.3,0.014
2026-09-10T01:00,,,,,,0.4,14.0,14.2,,,,
2026-09-10T01:15,,,,,0.62,,,,17.1,17.4,97.9,0.042
2026-09-10T01:30,,,,,0.61,,,,17.1,17.5,97.4,0.052
2026-09-10T02:00,,,,,0.61,0.0,14.0,14.2,17.1,17.5,97.8,0.044
2026-09-10T02:15,,,,,0.62,,,,17.2,17.4,98.5,0.03
2026-09-10T02:30,,,,,0.6,,,,17.2,17.6,97.6,0.048
2026-09-10T03:00,,,,,0.61,3.4,17.4,17.6,15.6,17.1,91.1,0.174
2026-09-10T03:15,,,,,0.6,,,,16.0,16.5,97.1,0.054
2026-09-10T03:30,,,,,0.64,,,,16.0,16.3,98.3,0.032
2026-09-10T04:00,,,,,0.63,12.8,30.2,30.4,15.6,16.1,97.1,0.053
2026-09-10T04:15,,,,,0.66,,,,15.5,15.8,98.1,0.034
2026-09-10T04:30,,,,,0.76,,,,15.5,15.8,98.4,0.029
2026-09-10T05:00,,,,,0.74,5.0,35.2,35.4,15.0,15.4,97.2,0.049
2026-09-10T05:15,,,,,0.73,,,,14.3,15.8,91.0,0.162
2026-09-10T05:30,,,,,0.74,,,,14.6,15.5,94.1,0.104
2026-09-10T06:00,,,,,0.74,0.4,33.8,35.8,14.7,15.5,95.0,0.088
2026-09-10T06:15,,,,,0.72,,,,14.8,15.4,96.3,0.065
2026-09-10T06:30,,,,,0.74,,,,13.5,16.1,84.6,0.282
2026-09-10T07:00,,,,,0.73,12.0,44.0,47.8,14.3,14.9,96.2,0.064
2026-09-10T07:15,,,,,0.73,,,,14.4,14.8,97.5,0.042
2026-09-10T07:30,,,,,0.76,,,,14.3,15.0,95.3,0.08
2026-09-10T08:00,,,,,0.8,3.8,47.8,51.4,14.2,14.8,96.3,0.062
2026-09-10T08:15,,,,,0.8,,,,14.4,14.9,96.6,0.058
2026-09-10T08:30,,,,,0.81,,,,14.3,14.9,96.2,0.064
2026-09-10T09:00,,,,,0.81,1.2,48.6,52.6,14.5,15.1,96.2,0.065
2026-09-10T09:15,,,,,0.83,,,,14.7,15.2,96.8,0.055
2026-09-10T09:30,,,,,0.82,,,,14.7,15.3,96.0,0.07
2026-09-10T10:00,,,,,0.87,0.0,47.0,52.6,14.7,15.4,95.9,0.072
2026-09-10T10:15,,,,,0.93,,,,14.5,15.7,92.7,0.13
2026-09-10T10:30,,,,,0.91,,,,14.7,15.5,95.0,0.088
2026-09-10T11:00,,,,,0.95,3.0,47.8,55.6,14.9,15.4,96.6,0.059
2026-09-10T11:15,,,,,0.94,,,,14.6,15.3,95.8,0.073
2026-09-10T11:30,,,,,0.97,,,,14.6,15.4,95.2,0.084
2026-09-10T12:00,,,,,0.97,1.8,49.2,57.4,14.6,16.0,91.2,0.16
2026-09-10T12:15,,,,,0.96,,,,14.2,16.2,88.0,0.221
2026-09-10T12:30,,,,,0.97,,,,14.1,16.4,86.4,0.254
2026-09-10T13:00,0.0,1.67,5.9,2.6,0.96,0.0,48.8,57.4,15.2,16.8,90.2,0.188
2026-09-10T13:15,,,,,0.96,,,,14.4,17.0,84.8,0.295
2026-09-10T13:30,,,,,0.98,,,,15.4,16.9,91.0,0.173
2026-09-10T14:00,,,,,0.96,0.0,48.8,57.4,15.2,17.1,88.7,0.22
2026-09-10T14:15,,,,,0.98,,,,15.8,17.1,91.9,0.158
2026-09-10T14:30,,,,,0.95,,,,16.0,17.1,93.1,0.135
2026-09-10T15:00,,,,,0.93,0.8,49.6,58.2,16.1,16.5,97.7,0.043
2026-09-10T15:15,,,,,0.92,,,,15.4,16.0,96.4,0.065
2026-09-10T15:30,,,,,0.92,,,,15.2,15.7,96.9,0.055
2026-09-10T16:00,,,,,0.92,6.6,55.0,64.8,14.8,15.1,98.0,0.034
2026-09-10T16:15,,,,,0.92,,,,14.7,15.0,98.3,0.029
2026-09-10T16:30,,,,,0.91,,,,14.9,15.0,99.1,0.015
2026-09-10T17:00,,,,,0.9,9.8,62.8,74.6,14.6,14.7,99.1,0.015
2026-09-10T17:15,,,,,0.94,,,,14.4,14.7,97.8,0.037
2026-09-10T17:30,,,,,0.92,,,,14.1,14.6,97.1,0.048
2026-09-10T18:00,,,,,0.92,7.0,69.8,81.6,14.3,14.4,99.3,0.011
2026-09-10T18:15,,,,,0.98,,,,14.4,14.5,99.3,0.012
2026-09-10T18:30,,,,,0.96,,,,14.3,14.4,99.2,0.013
2026-09-10T19:00,,,,,0.98,4.8,74.6,86.4,14.2,14.3,99.3,0.011
2026-09-10T19:15,,,,,0.98,,,,14.3,14.4,99.4,0.01
2026-09-10T19:30,,,,,1.01,,,,14.3,14.4,99.1,0.015
2026-09-10T20:00,,,,,1.01,0.8,75.4,87.2,14.1,14.3,98.6,0.023
2026-09-10T20:15,,,,,1.01,,,,14.1,14.4,98.2,0.03
2026-09-10T20:30,,,,,1.04,,,,14.0,14.4,97.5,0.041
2026-09-10T21:00,,,,,1.07,0.2,75.4,87.4,13.9,14.4,96.7,0.054
2026-09-10T21:15,,,,,1.09,,,,14.0,14.5,97.1,0.048
2026-09-10T21:30,,,,,1.08,,,,14.1,14.4,97.8,0.036
2026-09-10T22:00,,,,,1.06,0.0,74.4,87.4,13.9,14.3,97.6,0.039
2026-09-10T22:15,,,,,1.11,,,,14.0,14.2,98.7,0.021
2026-09-10T22:30,,,,,1.09,,,,14.2,14.4,98.8,0.02
2026-09-10T23:00,,,,,,0.0,73.8,87.4,,,,
2026-09-10T23:15,,,,,1.12,,,,14.0,14.1,99.3,0.011
2026-09-10T23:30,,,,,1.09,,,,14.0,14.1,99.3,0.011
2026-09-11T00:00,,,,,1.08,0.0,73.8,87.4,14.1,14.2,99.1,0.015
2026-09-11T00:15,,,,,1.07,,,,14.0,14.1,99.1,0.014
2026-09-11T00:30,,,,,1.08,,,,14.0,14.1,99.3,0.011
2026-09-11T01:00,,,,,1.06,0.6,74.4,88.0,14.1,14.2,99.2,0.013
2026-09-11T01:15,,,,,1.02,,,,14.0,14.2,99.0,0.016
2026-09-11T01:30,,,,,1.05,,,,14.0,14.2,99.0,0.016
2026-09-11T02:00,,,,,1.01,1.0,75.0,89.0,13.9,14.0,99.3,0.011
2026-09-11T02:15,,,,,1.01,,,,14.0,14.1,99.3,0.011
2026-09-11T02:30,,,,,1.01,,,,13.9,14.0,99.3,0.011
2026-09-11T03:00,,,,,1.0,1.0,76.0,90.0,14.0,14.2,98.8,0.019
2026-09-11T03:15,,,,,1.0,,,,13.9,14.1,98.8,0.019
2026-09-11T03:30,,,,,1.01,,,,13.7,14.2,97.0,0.049
2026-09-11T04:00,,,,,0.99,0.4,73.0,90.4,13.6,14.3,95.6,0.072
2026-09-11T04:15,,,,,0.99,,,,13.5,14.3,95.1,0.08
2026-09-11T04:30,,,,,1.0,,,,13.7,14.3,96.2,0.062
