datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T17:15,,,,,0.7,,,,17.0,20.2,82.1,0.424
2026-09-20T17:30,,,,,0.71,,,,17.0,20.2,81.9,0.428
2026-09-20T18:00,,,,,0.7,0.0,0.0,0.0,16.8,18.7,89.0,0.237
2026-09-20T18:15,,,,,0.7,,,,16.6,18.6,88.1,0.255
2026-09-20T18:30,,,,,0.69,,,,16.5,18.1,90.4,0.199
2026-09-20T19:00,,,,,0.7,0.0,0.0,0.0,16.2,17.5,92.3,0.154
2026-09-20T19:15,,,,,0.7,,,,16.2,17.3,93.3,0.132
2026-09-20T19:30,,,,,0.71,,,,16.0,17.0,94.0,0.116
2026-09-20T20:00,,,,,0.7,0.0,0.0,0.0,15.9,16.9,94.1,0.114
2026-09-20T20:15,,,,,0.7,,,,15.8,16.7,94.5,0.105
2026-09-20T20:30,,,,,0.7,,,,15.7,16.4,95.4,0.086
2026-09-20T21:00,,,,,0.7,0.0,0.0,0.0,15.5,16.1,96.2,0.07
2026-09-20T21:15,,,,,0.7,,,,15.4,16.2,95.1,0.09
2026-09-20T21:30,,,,,0.69,,,,15.2,15.7,96.8,0.057
2026-09-20T22:00,,,,,0.7,0.0,0.0,0.0,15.2,15.8,96.1,0.07
2026-09-20T22:15,,,,,0.7,,,,15.1,15.7,96.5,0.062
2026-09-20T22:30,,,,,0.7,,,,15.1,15.5,97.4,0.046
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.69,,,,14.7,15.0,97.9,0.036
2026-09-20T23:30,,,,,0.69,,,,14.6,14.9,98.1,0.032
2026-09-21T00:00,,,,,0.7,0.0,0.0,0.0,14.5,14.7,98.7,0.022
2026-09-21T00:15,,,,,0.7,,,,14.4,14.7,98.1,0.032
2026-09-21T00:30,,,,,0.7,,,,14.0,14.2,98.5,0.024
2026-09-21T01:00,,,,,0.7,0.0,0.0,0.0,14.2,14.6,97.4,0.043
2026-09-21T01:15,,,,,0.7,,,,14.1,14.4,98.0,0.033
2026-09-21T01:30,,,,,0.7,,,,14.0,14.2,98.5,0.024
2026-09-21T02:00,,,,,0.69,0.0,0.0,0.0,13.6,13.8,99.0,0.016
2026-09-21T02:15,,,,,0.7,,,,13.4,13.6,99.0,0.016
2026-09-21T02:30,,,,,0.7,,,,13.6,13.8,99.0,0.016
2026-09-21T03:00,,,,,0.7,0.0,0.0,0.0,13.1,13.3,98.9,0.017
2026-09-21T03:15,,,,,0.7,,,,13.5,13.6,99.2,0.012
2026-09-21T03:30,,,,,0.69,,,,13.1,13.3,98.8,0.018
2026-09-21T04:00,,,,,0.7,0.0,0.0,0.0,13.4,13.5,99.3,0.011
2026-09-21T04:15,,,,,0.7,,,,13.0,13.1,99.3,0.011
2026-09-21T04:30,,,,,0.69,,,,13.1,13.3,99.0,0.015
2026-09-21T05:00,,,,,0.69,0.0,0.0,0.0,13.0,13.3,97.8,0.034
2026-09-21T05:15,,,,,0.7,,,,12.8,13.0,98.6,0.021
2026-09-21T05:30,,,,,0.7,,,,12.8,13.0,98.8,0.018
2026-09-21T06:00,,,,,0.7,0.0,0.0,0.0,12.9,13.1,98.9,0.017
2026-09-21T06:15,,,,,0.69,,,,13.2,13.4,98.6,0.022
2026-09-21T06:30,,,,,0.69,,,,13.3,13.5,98.4,0.025
2026-09-21T07:00,,,,,0.7,0.0,0.0,0.0,13.6,13.9,97.8,0.035
2026-09-21T07:15,,,,,0.7,,,,13.8,14.3,96.9,0.051
2026-09-21T07:30,,,,,0.7,,,,13.9,14.4,96.9,0.051
2026-09-21T08:00,,,,,0.7,0.0,0.0,0.0,14.0,14.5,96.7,0.054
2026-09-21T08:15,,,,,0.69,,,,14.1,14.6,96.9,0.052
2026-09-21T08:30,,,,,0.69,,,,14.2,14.8,96.5,0.059
2026-09-21T09:00,,,,,0.7,0.0,0.0,0.0,14.6,15.3,95.6,0.076
2026-09-21T09:15,,,,,0.7,,,,15.0,15.7,95.5,0.08
2026-09-21T09:30,,,,,0.7,,,,15.0,16.2,92.4,0.14
2026-09-21T10:00,,,,,0.69,0.0,0.0,0.0,15.3,17.5,86.9,0.262
2026-09-21T10:15,,,,,0.7,,,,15.1,18.0,83.3,0.345
2026-09-21T10:30,,,,,0.69,,,,15.2,18.4,81.6,0.389
2026-09-21T11:00,,,,,0.69,0.0,0.0,0.0,15.3,18.5,81.9,0.385
2026-09-21T11:15,,,,,0.7,,,,15.2,18.5,81.2,0.4
2026-09-21T11:30,,,,,0.69,,,,15.3,18.5,81.7,0.39
2026-09-21T12:00,,,,,0.69,0.0,0.0,0.0,15.2,19.8,75.0,0.577
2026-09-21T12:15,,,,,0.69,,,,14.9,20.7,69.6,0.742
2026-09-21T12:30,,,,,0.69,,,,15.0,21.2,67.7,0.813
2026-09-21T13:00,0.0,2.88,6.8,2.3,0.7,0.0,0.0,0.0,14.8,22.7,61.2,1.07
2026-09-21T13:15,,,,,0.7,,,,14.4,23.2,57.8,1.2
2026-09-21T13:30,,,,,0.68,,,,14.4,22.2,61.5,1.03
2026-09-21T14:00,,,,,0.7,0.0,0.0,0.0,13.3,22.1,57.6,1.128
2026-09-21T14:15,,,,,0.69,,,,13.6,21.9,59.4,1.067
2026-09-21T14:30,,,,,0.7,,,,13.7,21.9,59.5,1.064
2026-09-21T15:00,,,,,0.7,0.0,0.0,0.0,14.0,22.8,57.7,1.174
2026-09-21T15:15,,,,,0.69,,,,13.1,21.8,57.6,1.107
2026-09-21T15:30,,,,,0.7,,,,13.5,21.1,62.0,0.951
2026-09-21T16:00,,,,,0.7,0.0,0.0,0.0,14.4,19.5,72.3,0.628
2026-09-21T16:15,,,,,0.7,,,,14.4,19.4,72.9,0.611
2026-09-21T16:30,,,,,0.69,,,,14.8,18.8,77.5,0.488
2026-09-21T17:00,,,,,0.69,0.0,0.0,0.0,14.8,17.5,84.4,0.312
2026-09-21T17:15,,,,,0.69,,,,15.0,17.2,86.7,0.261
2026-09-21T17:30,,,,,0.69,,,,14.7,16.3,90.1,0.183
2026-09-21T18:00,,,,,0.69,0.0,0.0,0.0,14.3,15.6,92.2,0.138
2026-09-21T18:15,,,,,0.69,,,,14.4,15.5,93.2,0.12
2026-09-21T18:30,,,,,0.69,,,,14.1,15.0,94.4,0.095
2026-09-21T19:00,,,,,0.69,0.0,0.0,0.0,13.8,14.5,95.7,0.071
2026-09-21T19:15,,,,,0.69,,,,13.9,14.6,95.4,0.076
2026-09-21T19:30,,,,,0.69,,,,13.5,14.1,96.1,0.063
2026-09-21T20:00,,,,,0.69,0.0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-21T20:15,,,,,0.69,,,,13.0,13.4,97.3,0.042
2026-09-21T20:30,,,,,0.69,,,,12.8,13.3,97.0,0.046
2026-09-21T21:00,,,,,0.69,0.0,0.0,0.0,12.1,12.6,97.0,0.044
2026-09-21T21:15,,,,,0.69,,,,12.2,12.6,97.3,0.039
2026-09-21T21:30,,,,,0.67,,,,11.9,12.4,96.7,0.048
2026-09-21T22:00,,,,,0.69,0.0,0.0,0.0,11.5,12.1,95.9,0.058
2026-09-21T22:15,,,,,0.69,,,,11.1,11.6,96.6,0.046
2026-09-21T22:30,,,,,0.69,,,,11.0,11.6,96.3,0.051
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.69,,,,10.3,10.8,96.5,0.045
2026-09-21T23:30,,,,,0.69,,,,10.2,11.0,95.0,0.066
2026-09-22T00:00,,,,,0.69,0.0,0.0,0.0,9.8,10.5,95.2,0.061
2026-09-22T00:15,,,,,0.69,,,,9.8,10.7,94.1,0.076
2026-09-22T00:30,,,,,0.69,,,,9.5,10.3,94.9,0.064
2026-09-22T01:00,,,,,0.69,0.0,0.0,0.0,9.3,10.1,94.7,0.066
2026-09-22T01:15,,,,,0.69,,,,9.0,9.5,96.5,0.042
2026-09-22T01:30,,,,,0.69,,,,8.9,9.7,94.7,0.064
2026-09-22T02:00,,,,,0.69,0.0,0.0,0.0,8.4,9.2,94.9,0.059
2026-09-22T02:15,,,,,0.69,,,,8.2,9.0,95.0,0.057
2026-09-22T02:30,,,,,0.69,,,,8.3,8.8,96.4,0.041
2026-09-22T03:00,,,,,0.69,0.0,0.0,0.0,7.8,8.8,93.7,0.071
2026-09-22T03:15,,,,,0.69,,,,7.7,8.3,95.7,0.047
2026-09-22T03:30,,,,,0.69,,,,7.5,8.4,94.3,0.063
2026-09-22T04:00,,,,,0.69,0.0,0.0,0.0,7.3,8.4,92.8,0.079
2026-09-22T04:15,,,,,0.69,,,,7.0,8.2,92.2,0.085
2026-09-22T04:30,,,,,0.69,,,,6.9,8.3,91.0,0.099
2026-09-22T05:00,,,,,0.69,0.0,0.0,0.0,6.7,7.7,93.4,0.069
2026-09-22T05:15,,,,,0.69,,,,6.5,7.4,94.0,0.062
2026-09-22T05:30,,,,,0.69,,,,6.6,7.6,93.4,0.069
2026-09-22T06:00,,,,,0.69,0.0,0.0,0.0,6.7,7.5,94.8,0.054
2026-09-22T06:15,,,,,0.68,,,,6.8,8.8,87.1,0.146
2026-09-22T06:30,,,,,0.69,,,,6.9,8.3,91.1,0.097
2026-09-22T07:00,,,,,0.69,0.0,0.0,0.0,7.5,9.9,85.2,0.181
2026-09-22T07:15,,,,,0.69,,,,7.7,10.4,83.2,0.212
2026-09-22T07:30,,,,,0.69,,,,7.8,11.7,77.0,0.316
2026-09-22T08:00,,,,,0.69,0.0,0.0,0.0,6.7,14.1,60.9,0.629
2026-09-22T08:15,,,,,0.69,,,,6.6,15.2,56.4,0.753
2026-09-22T08:30,,,,,0.69,,,,7.3,16.0,56.2,0.796
2026-09-22T09:00,,,,,0.69,0.0,0.0,0.0,5.5,17.5,45.2,1.096
2026-09-22T09:15,,,,,0.69,,,,5.9,18.0,45.2,1.131
2026-09-22T09:30,,,,,0.69,,,,4.7,18.9,39.3,1.326
2026-09-22T10:00,,,,,0.68,0.0,0.0,0.0,3.0,19.5,33.4,1.51
2026-09-22T10:15,,,,,0.69,,,,3.4,20.0,33.3,1.56
2026-09-22T10:30,,,,,0.69,,,,3.8,20.4,33.6,1.591
2026-09-22T11:00,,,,,0.66,0.0,0.0,0.0,3.7,20.3,33.4,1.586
2026-09-22T11:15,,,,,0.69,,,,5.9,21.0,37.3,1.559
2026-09-22T13:00,0.0,2.61,4.2,5.9,,0.0,0.0,0.0,,,,
2026-09-22T13:30,,,,,0.68,,,,7.7,20.6,43.5,1.371
2026-09-22T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0.69,,,,7.2,19.7,44.3,1.278
2026-09-22T15:00,,,,,0.7,0.0,0.0,0.0,7.7,20.5,43.7,1.358
2026-09-22T15:15,,,,,0.69,,,,7.4,19.2,46.3,1.195
2026-09-22T15:30,,,,,0.69,,,,8.6,17.3,56.8,0.853
2026-09-22T16:00,,,,,0.69,0.0,0.0,0.0,9.9,15.7,68.3,0.565
2026-09-22T16:15,,,,,0.69,,,,10.0,14.7,73.6,0.442
2026-09-22T16:30,,,,,0.69,,,,10.1,14.4,75.4,0.404
2026-09-22T17:00,,,,,0.69,0.0,0.0,0.0,9.3,14.0,73.4,0.425
2026-09-22T17:15,,,,,0.69,,,,9.4,13.5,76.2,0.368
2026-09-22T17:30,,,,,0.68,,,,9.3,13.2,77.1,0.348
2026-09-22T18:00,,,,,0.69,0.0,0.0,0.0,9.2,12.5,80.1,0.288
2026-09-22T18:15,,,,,0.68,,,,9.2,12.1,82.4,0.248
2026-09-22T18:30,,,,,0.69,,,,9.3,11.6,85.8,0.194
2026-09-22T19:00,,,,,0.68,0.0,0.0,0.0,9.0,11.1,87.0,0.172
2026-09-22T19:15,,,,,0.68,,,,8.7,11.0,85.5,0.19
2026-09-22T19:30,,,,,0.68,,,,8.7,10.6,88.0,0.153
2026-09-22T20:00,,,,,0.68,0.0,0.0,0.0,8.5,10.0,90.2,0.12
2026-09-22T20:15,,,,,0.68,,,,8.3,9.6,91.5,0.102
2026-09-22T20:30,,,,,0.68,,,,8.4,9.7,91.4,0.104
2026-09-22T21:00,,,,,0.68,0.0,0.0,0.0,8.2,9.4,92.5,0.088
2026-09-22T21:15,,,,,0.68,,,,8.0,9.2,92.0,0.093
2026-09-22T21:30,,,,,0.68,,,,7.9,8.9,93.7,0.072
2026-09-22T22:00,,,,,0.68,0.0,0.0,0.0,7.8,8.9,92.6,0.084
2026-09-22T22:15,,,,,0.68,,,,7.4,8.6,92.0,0.089
2026-09-22T22:30,,,,,0.69,,,,7.3,8.4,92.7,0.08
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.68,,,,7.0,7.8,94.9,0.054
2026-09-22T23:30,,,,,0.68,,,,6.9,7.8,94.2,0.061
2026-09-23T00:00,,,,,0.68,0.0,0.0,0.0,6.7,7.7,93.7,0.066
2026-09-23T00:15,,,,,0.68,,,,6.6,7.6,93.4,0.069
2026-09-23T00:30,,,,,0.68,,,,6.5,7.5,93.6,0.066
2026-09-23T01:00,,,,,0.68,0.0,0.0,0.0,6.4,7.4,93.2,0.07
2026-09-23T01:15,,,,,0.68,,,,6.5,7.5,93.3,0.069
2026-09-23T01:30,,,,,0.68,,,,6.4,7.3,94.1,0.06
2026-09-23T02:00,,,,,0.68,0.0,0.0,0.0,6.5,7.3,94.5,0.056
2026-09-23T02:15,,,,,0.68,,,,6.4,7.3,93.8,0.063
2026-09-23T02:30,,,,,0.68,,,,6.4,7.2,94.6,0.055
2026-09-23T03:00,,,,,0.68,0.0,0.0,0.0,6.3,7.2,94.1,0.06
2026-09-23T03:15,,,,,0.68,,,,6.3,7.2,93.7,0.064
2026-09-23T03:30,,,,,0.68,,,,6.2,7.0,94.7,0.053
2026-09-23T04:00,,,,,0.69,0.0,0.0,0.0,6.1,6.9,94.9,0.051
2026-09-23T04:15,,,,,0.68,,,,5.9,6.6,95.4,0.045
2026-09-23T04:30,,,,,0.67,,,,5.9,6.5,95.9,0.04
2026-09-23T05:00,,,,,0.68,0.0,0.0,0.0,5.8,6.6,94.7,0.052
2026-09-23T05:15,,,,,0.67,,,,5.7,6.6,94.1,0.058
2026-09-23T05:30,,,,,0.68,,,,5.7,6.5,94.4,0.054
2026-09-23T06:00,,,,,0.68,0.0,0.0,0.0,5.9,6.8,93.7,0.062
2026-09-23T06:15,,,,,0.68,,,,6.1,7.2,92.7,0.074
2026-09-23T06:30,,,,,0.68,,,,6.3,7.8,90.5,0.101
2026-09-23T07:00,,,,,0.68,0.0,0.0,0.0,6.8,10.0,80.5,0.239
2026-09-23T07:15,,,,,0.68,,,,6.7,9.6,82.0,0.215
2026-09-23T07:30,,,,,0.68,,,,7.2,10.8,78.5,0.279
2026-09-23T08:00,,,,,0.68,0.0,0.0,0.0,6.2,12.9,64.0,0.536
2026-09-23T08:15,,,,,0.68,,,,6.5,13.4,63.2,0.566
2026-09-23T08:30,,,,,0.68,,,,6.2,14.0,59.2,0.652
2026-09-23T09:00,,,,,0.68,0.0,0.0,0.0,5.2,14.8,52.5,0.8
2026-09-23T09:15,,,,,0.68,,,,4.9,14.9,51.1,0.829
2026-09-23T09:30,,,,,0.68,,,,5.8,15.5,52.5,0.836
2026-09-23T10:00,,,,,0.68,0.0,0.0,0.0,6.3,17.1,49.0,0.995
2026-09-23T10:15,,,,,0.68,,,,6.4,17.4,48.3,1.027
2026-09-23T10:30,,,,,0.67,,,,7.3,17.9,49.8,1.03
2026-09-23T11:00,,,,,0.64,0.0,0.0,0.0,7.0,18.0,48.7,1.059
2026-09-23T11:15,,,,,0.66,,,,7.4,18.2,49.3,1.06
2026-09-23T11:30,,,,,0.66,,,,7.4,18.5,48.3,1.101
2026-09-23T12:00,,,,,0.65,0.0,0.0,0.0,7.6,18.9,47.8,1.14
2026-09-23T12:15,,,,,0.64,,,,7.6,18.7,48.6,1.108
2026-09-23T12:30,,,,,0.67,,,,8.0,19.0,49.0,1.121
2026-09-23T12:45,,,,,0.66,,,,8.2,19.1,49.4,1.119
2026-09-23T13:00,0.0,2.53,2.9,5.6,0.68,0.0,0.0,0.0,8.2,19.2,48.8,1.139
2026-09-23T13:15,,,,,0.66,,,,8.7,19.2,50.7,1.097
2026-09-23T13:30,,,,,0.66,,,,8.2,19.2,48.8,1.139
2026-09-23T14:00,,,,,0.68,0.0,0.0,0.0,8.6,19.3,50.1,1.117
2026-09-23T14:15,,,,,0.69,,,,8.9,19.1,51.6,1.07
2026-09-23T14:30,,,,,0.68,,,,8.7,18.9,51.4,1.061
2026-09-23T15:00,,,,,0.69,0.0,0.0,0.0,8.9,19.2,51.2,1.086
2026-09-23T15:15,,,,,0.68,,,,9.3,17.6,58.4,0.837
2026-09-23T15:30,,,,,0.69,,,,10.5,16.9,65.8,0.659
2026-09-23T16:00,,,,,0.69,0.0,0.0,0.0,10.7,15.7,72.1,0.498
2026-09-23T16:15,,,,,0.68,,,,10.6,15.1,74.6,0.436
2026-09-23T16:30,,,,,0.68,,,,10.5,14.7,75.8,0.405
2026-09-23T17:00,,,,,0.68,0.0,0.0,0.0,10.4,13.7,80.3,0.309
2026-09-23T17:15,,,,,0.68,,,,10.2,13.7,79.3,0.325
2026-09-23T17:30,,,,,0.68,,,,10.1,13.3,81.2,0.287
2026-09-23T18:00,,,,,0.68,0.0,0.0,0.0,9.9,13.0,81.3,0.28
2026-09-23T18:15,,,,,0.68,,,,9.9,12.5,84.4,0.226
2026-09-23T18:30,,,,,0.68,,,,9.9,12.3,85.4,0.209
2026-09-23T19:00,,,,,0.68,0.0,0.0,0.0,9.7,11.8,87.2,0.177
2026-09-23T19:15,,,,,0.68,,,,9.5,11.3,88.9,0.149
2026-09-23T19:30,,,,,0.68,,,,9.6,11.1,90.4,0.127
2026-09-23T20:00,,,,,0.68,0.0,0.0,0.0,9.3,10.7,91.3,0.112
2026-09-23T20:15,,,,,0.68,,,,9.4,10.6,92.0,0.102
2026-09-23T20:30,,,,,0.68,,,,9.4,10.7,91.9,0.104
2026-09-23T21:00,,,,,0.68,0.0,0.0,0.0,9.2,10.4,92.4,0.096
2026-09-23T21:15,,,,,0.68,,,,9.1,10.2,92.9,0.088
2026-09-23T21:30,,,,,0.68,,,,9.1,10.2,92.9,0.088
2026-09-23T22:00,,,,,0.67,0.0,0.0,0.0,9.1,10.1,93.3,0.083
2026-09-23T22:15,,,,,0.67,,,,9.1,10.0,93.9,0.075
2026-09-23T22:30,,,,,0.67,,,,9.0,10.0,93.5,0.08
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.68,,,,9.0,9.6,95.9,0.049
2026-09-23T23:30,,,,,0.68,,,,9.0,9.7,95.7,0.052
2026-09-24T00:00,,,,,0.68,0.0,0.0,0.0,9.0,9.6,95.8,0.05
2026-09-24T00:15,,,,,0.68,,,,8.8,9.5,95.2,0.057
2026-09-24T00:30,,,,,0.68,,,,8.7,9.1,97.2,0.032
2026-09-24T01:00,,,,,0.68,0.0,0.0,0.0,8.4,8.9,96.7,0.038
2026-09-24T01:15,,,,,0.67,,,,8.4,8.7,97.8,0.025
2026-09-24T01:30,,,,,0.68,,,,8.2,8.5,97.9,0.023
2026-09-24T02:00,,,,,0.67,0.0,0.0,0.0,8.1,8.4,98.1,0.021
2026-09-24T02:15,,,,,0.68,,,,7.8,8.1,97.8,0.024
2026-09-24T02:30,,,,,0.68,,,,7.7,8.0,98.1,0.02
2026-09-24T03:00,,,,,0.68,0.0,0.0,0.0,7.7,7.9,98.4,0.017
2026-09-24T03:15,,,,,0.68,,,,7.4,7.8,97.2,0.03
2026-09-24T03:30,,,,,0.68,,,,7.4,7.7,97.9,0.022
2026-09-24T04:00,,,,,0.68,0.0,0.0,0.0,7.3,7.5,98.6,0.015
2026-09-24T04:15,,,,,0.67,,,,7.4,7.6,98.4,0.017
2026-09-24T04:30,,,,,0.67,,,,7.4,7.7,97.9,0.022
2026-09-24T05:00,,,,,0.68,0.0,0.0,0.0,7.1,7.3,98.8,0.012
2026-09-24T05:15,,,,,0.68,,,,7.3,7.5,98.8,0.012
2026-09-24T05:30,,,,,0.68,,,,7.1,7.4,98.0,0.021
2026-09-24T06:00,,,,,0.67,0.0,0.0,0.0,7.5,7.8,97.7,0.024
2026-09-24T06:15,,,,,0.68,,,,7.5,8.0,96.6,0.036
2026-09-24T06:30,,,,,0.68,,,,7.7,8.2,96.8,0.035
2026-09-24T07:00,,,,,0.67,0.0,0.0,0.0,8.6,9.2,96.0,0.047
2026-09-24T07:15,,,,,0.67,,,,8.9,10.0,93.0,0.086
2026-09-24T07:30,,,,,0.68,,,,9.2,10.5,91.7,0.105
2026-09-24T08:00,,,,,0.68,0.0,0.0,0.0,9.4,11.5,86.8,0.179
2026-09-24T08:15,,,,,0.68,,,,9.6,12.3,83.8,0.232
2026-09-24T08:30,,,,,0.68,,,,9.6,13.0,80.0,0.3
2026-09-24T09:00,,,,,0.67,0.0,0.0,0.0,9.8,14.3,74.4,0.417
2026-09-24T09:15,,,,,0.68,,,,9.9,15.2,70.8,0.504
2026-09-24T09:30,,,,,0.68,,,,9.8,15.7,67.9,0.573
2026-09-24T10:00,,,,,0.68,0.0,0.0,0.0,10.5,17.0,65.7,0.665
2026-09-24T10:15,,,,,0.68,,,,10.2,17.8,61.3,0.789
2026-09-24T10:30,,,,,0.68,,,,10.2,18.1,60.1,0.829
2026-09-24T11:00,,,,,0.68,0.0,0.0,0.0,10.4,18.6,58.8,0.883
2026-09-24T11:15,,,,,0.68,,,,10.5,18.5,59.7,0.858
2026-09-24T11:30,,,,,0.66,,,,10.5,18.6,59.1,0.877
2026-09-24T12:00,,,,,0.66,0.0,0.0,0.0,10.8,18.5,61.0,0.831
2026-09-24T12:15,,,,,0.67,,,,10.9,18.2,62.4,0.786
2026-09-24T12:30,,,,,0.68,,,,11.2,18.0,64.5,0.733
2026-09-24T13:00,0.0,2.35,3.0,5.6,0.68,0.0,0.0,0.0,10.8,17.8,63.7,0.74
2026-09-24T13:15,,,,,0.68,,,,10.8,17.7,64.2,0.725
2026-09-24T13:30,,,,,0.68,,,,10.9,17.6,65.0,0.704
2026-09-24T14:00,,,,,0.68,0.0,0.0,0.0,13.0,16.5,79.6,0.383
2026-09-24T14:15,,,,,0.67,,,,13.5,16.6,82.0,0.34
2026-09-24T14:30,,,,,0.67,,,,10.7,17.3,65.1,0.689
2026-09-24T15:00,,,,,0.67,0.0,0.0,0.0,12.4,16.4,77.3,0.423
2026-09-24T15:15,,,,,0.68,,,,13.0,16.4,80.4,0.366
2026-09-24T15:30,,,,,0.68,,,,13.3,16.3,82.7,0.321
