datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T14:00,,,,,0.78,0.0,0.0,0.0,12.5,24.3,47.7,1.589
2026-09-13T14:15,,,,,0.79,,,,13.0,24.2,49.5,1.525
2026-09-13T14:30,,,,,0.79,,,,13.9,24.1,53.1,1.408
2026-09-13T15:00,,,,,0.79,0.0,0.0,0.0,14.3,23.6,55.8,1.288
2026-09-13T15:15,,,,,0.79,,,,14.3,22.4,60.0,1.084
2026-09-13T15:30,,,,,0.79,,,,14.6,22.6,60.6,1.08
2026-09-13T16:00,,,,,0.79,0.0,0.0,0.0,15.3,21.0,69.8,0.751
2026-09-13T16:15,,,,,0.78,,,,15.5,20.4,73.4,0.638
2026-09-13T16:30,,,,,0.78,,,,15.2,20.0,73.9,0.61
2026-09-13T17:00,,,,,0.78,0.0,0.0,0.0,15.5,18.6,82.3,0.379
2026-09-13T17:15,,,,,0.79,,,,15.3,18.1,83.5,0.343
2026-09-13T17:30,,,,,0.78,,,,15.0,18.6,79.4,0.441
2026-09-13T18:00,,,,,0.78,0.0,0.0,0.0,14.9,18.0,82.2,0.367
2026-09-13T18:15,,,,,0.78,,,,14.8,17.6,83.4,0.334
2026-09-13T18:30,,,,,0.78,,,,14.9,17.1,86.7,0.259
2026-09-13T19:00,,,,,0.78,0.0,0.0,0.0,14.6,16.6,88.0,0.227
2026-09-13T19:15,,,,,0.78,,,,14.7,16.2,90.7,0.171
2026-09-13T19:30,,,,,0.78,,,,14.5,16.0,90.6,0.171
2026-09-13T20:00,,,,,0.78,0.0,0.0,0.0,14.2,15.6,91.6,0.149
2026-09-13T20:15,,,,,0.78,,,,14.1,15.5,91.6,0.148
2026-09-13T20:30,,,,,0.77,,,,14.1,15.1,93.5,0.112
2026-09-13T21:00,,,,,0.78,0.0,0.0,0.0,13.9,14.9,93.6,0.108
2026-09-13T21:15,,,,,0.78,,,,13.9,15.0,93.1,0.118
2026-09-13T21:30,,,,,0.78,,,,13.8,14.8,93.9,0.103
2026-09-13T22:00,,,,,0.78,0.0,0.0,0.0,13.6,14.4,95.2,0.079
2026-09-13T22:15,,,,,0.78,,,,13.7,14.5,94.9,0.084
2026-09-13T22:30,,,,,0.77,,,,13.6,14.4,95.2,0.079
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.77,,,,13.5,14.3,95.0,0.081
2026-09-13T23:30,,,,,0.77,,,,13.6,14.6,93.7,0.105
2026-09-14T00:00,,,,,0.77,0.0,0.0,0.0,13.5,14.2,95.3,0.076
2026-09-14T00:15,,,,,0.77,,,,13.5,14.2,95.5,0.073
2026-09-14T00:30,,,,,0.77,,,,13.5,14.3,95.1,0.08
2026-09-14T01:00,,,,,0.77,0.0,0.0,0.0,13.6,14.4,94.8,0.085
2026-09-14T01:15,,,,,0.77,,,,13.5,14.3,95.2,0.078
2026-09-14T01:30,,,,,0.77,,,,13.8,14.4,96.3,0.061
2026-09-14T02:00,,,,,0.77,0.0,0.0,0.0,13.9,14.2,98.0,0.032
2026-09-14T02:15,,,,,0.78,,,,14.0,14.5,97.1,0.048
2026-09-14T02:30,,,,,0.77,,,,14.0,14.3,98.0,0.033
2026-09-14T03:00,,,,,0.77,0.2,0.2,0.2,13.9,14.4,96.8,0.052
2026-09-14T03:15,,,,,0.77,,,,13.9,14.2,98.2,0.029
2026-09-14T03:30,,,,,0.77,,,,14.0,14.2,98.6,0.023
2026-09-14T04:00,,,,,0.77,0.0,0.2,0.2,14.0,14.1,99.1,0.014
2026-09-14T04:15,,,,,0.77,,,,13.7,13.9,98.8,0.019
2026-09-14T04:30,,,,,0.77,,,,13.8,13.9,99.1,0.014
2026-09-14T05:00,,,,,0.77,0.0,0.2,0.2,13.8,13.9,99.3,0.011
2026-09-14T05:15,,,,,0.77,,,,13.7,13.9,98.8,0.019
2026-09-14T05:30,,,,,0.77,,,,13.6,13.8,98.8,0.019
2026-09-14T06:00,,,,,0.77,0.0,0.2,0.2,13.6,13.8,99.0,0.016
2026-09-14T06:15,,,,,0.77,,,,13.6,13.7,99.3,0.011
2026-09-14T06:30,,,,,0.77,,,,14.1,14.2,99.1,0.015
2026-09-14T07:00,,,,,0.77,0.0,0.2,0.2,14.6,15.1,96.7,0.057
2026-09-14T07:15,,,,,0.77,,,,14.9,15.8,94.6,0.097
2026-09-14T07:30,,,,,0.77,,,,14.9,16.1,92.6,0.135
2026-09-14T08:00,,,,,0.77,0.0,0.2,0.2,15.2,17.4,87.1,0.256
2026-09-14T08:15,,,,,0.77,,,,15.3,17.6,86.3,0.276
2026-09-14T08:30,,,,,0.76,,,,15.4,17.8,85.9,0.287
2026-09-14T09:00,,,,,0.77,0.0,0.2,0.2,15.6,20.2,74.8,0.597
2026-09-14T09:15,,,,,0.77,,,,15.1,20.8,69.7,0.744
2026-09-14T09:30,,,,,0.77,,,,14.7,21.7,64.4,0.924
2026-09-14T10:00,,,,,0.76,0.0,0.2,0.2,14.7,23.2,58.7,1.174
2026-09-14T10:15,,,,,0.77,,,,15.1,22.9,61.3,1.081
2026-09-14T13:00,0.0,3.23,9.4,0.7,0.76,0.0,0.2,0.2,15.8,25.2,56.0,1.411
2026-09-14T13:15,,,,,0.76,,,,16.0,25.0,57.3,1.353
2026-09-14T13:30,,,,,0.77,,,,16.3,25.1,58.3,1.329
2026-09-14T14:00,,,,,0.76,0.0,0.2,0.2,16.6,25.7,57.2,1.413
2026-09-14T14:15,,,,,0.76,,,,16.3,24.8,59.3,1.274
2026-09-14T14:30,,,,,0.77,,,,15.8,24.4,58.7,1.262
2026-09-14T15:00,,,,,0.77,0.0,0.2,0.2,15.6,23.6,60.7,1.145
2026-09-14T15:15,,,,,0.76,,,,15.7,24.5,58.1,1.288
2026-09-14T15:30,,,,,0.76,,,,15.3,23.6,59.8,1.171
2026-09-14T16:00,,,,,0.76,0.0,0.2,0.2,14.8,21.6,65.2,0.898
2026-09-14T16:15,,,,,0.76,,,,14.9,21.1,67.7,0.808
2026-09-14T16:30,,,,,0.76,,,,15.1,20.7,70.4,0.723
2026-09-14T17:00,,,,,0.76,0.0,0.2,0.2,15.5,19.8,76.5,0.543
2026-09-14T17:15,,,,,0.76,,,,15.9,19.3,80.5,0.437
2026-09-14T17:30,,,,,0.76,,,,15.4,18.9,80.2,0.432
2026-09-14T18:00,,,,,0.76,0.0,0.2,0.2,15.3,18.1,83.8,0.336
2026-09-14T18:15,,,,,0.76,,,,15.3,17.4,87.7,0.244
2026-09-14T18:30,,,,,0.76,,,,15.3,16.7,91.5,0.162
2026-09-14T19:00,,,,,0.76,0.0,0.2,0.2,15.1,16.7,90.5,0.181
2026-09-14T19:15,,,,,0.75,,,,14.9,16.1,92.9,0.13
2026-09-14T19:30,,,,,0.75,,,,15.1,16.0,94.1,0.107
2026-09-14T20:00,,,,,0.75,0.0,0.2,0.2,14.7,15.7,93.8,0.111
2026-09-14T20:15,,,,,0.75,,,,14.6,15.4,95.2,0.084
2026-09-14T20:30,,,,,0.75,,,,14.6,15.3,95.6,0.076
2026-09-14T21:00,,,,,0.75,0.0,0.2,0.2,14.3,14.8,96.8,0.054
2026-09-14T21:15,,,,,0.75,,,,14.2,14.7,97.0,0.05
2026-09-14T21:30,,,,,0.75,,,,14.0,14.4,97.5,0.041
2026-09-14T22:00,,,,,0.76,0.0,0.2,0.2,14.0,14.3,97.9,0.034
2026-09-14T22:30,,,,,0.75,,,,13.4,13.8,97.7,0.036
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,0.75,,,,13.0,13.3,98.2,0.027
2026-09-14T23:30,,,,,0.75,,,,13.1,13.3,98.8,0.018
2026-09-15T00:00,,,,,0.75,0.0,0.2,0.2,12.9,13.1,98.6,0.021
2026-09-15T00:15,,,,,0.75,,,,12.9,13.1,98.4,0.024
2026-09-15T00:30,,,,,0.75,,,,12.8,13.0,98.4,0.024
2026-09-15T01:00,,,,,0.75,0.0,0.2,0.2,12.6,12.8,98.4,0.024
2026-09-15T01:15,,,,,0.75,,,,12.3,12.5,98.5,0.022
2026-09-15T01:30,,,,,0.75,,,,12.2,12.5,98.3,0.025
2026-09-15T02:00,,,,,0.75,0.0,0.2,0.2,11.9,12.2,98.3,0.024
2026-09-15T02:15,,,,,0.75,,,,11.9,12.2,98.2,0.026
2026-09-15T02:30,,,,,0.75,,,,11.9,12.2,97.9,0.03
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,0.75,,,,11.4,11.6,98.5,0.02
2026-09-15T03:30,,,,,0.75,,,,11.3,11.6,98.2,0.025
2026-09-15T04:00,,,,,0.75,0.0,0.0,0.2,11.3,11.6,98.3,0.023
2026-09-15T04:15,,,,,0.75,,,,11.0,11.3,98.2,0.024
2026-09-15T04:30,,,,,0.75,,,,11.0,11.2,98.6,0.019
2026-09-15T05:00,,,,,0.75,0.0,0.0,0.2,10.9,11.2,98.1,0.025
2026-09-15T05:15,,,,,0.75,,,,10.9,11.2,98.2,0.024
2026-09-15T05:30,,,,,0.75,,,,11.1,11.4,98.2,0.024
2026-09-15T06:00,,,,,0.75,0.0,0.0,0.2,11.4,11.8,97.1,0.04
2026-09-15T06:15,,,,,0.75,,,,11.4,11.8,97.5,0.035
2026-09-15T06:30,,,,,0.75,,,,11.8,12.2,97.3,0.038
2026-09-15T07:00,,,,,0.74,0.0,0.0,0.2,12.6,13.7,93.0,0.11
2026-09-15T07:15,,,,,0.74,,,,12.9,14.6,89.6,0.173
2026-09-15T07:30,,,,,0.75,,,,12.9,15.3,85.8,0.247
2026-09-15T08:00,,,,,0.75,0.0,0.0,0.2,12.7,17.3,74.4,0.506
2026-09-15T08:15,,,,,0.74,,,,12.7,18.0,71.0,0.599
2026-09-15T08:30,,,,,0.74,,,,13.1,18.6,70.4,0.634
2026-09-15T09:00,,,,,0.75,0.0,0.0,0.2,12.3,20.1,60.8,0.922
2026-09-15T09:15,,,,,0.75,,,,12.1,20.5,58.5,1.001
2026-09-15T09:30,,,,,0.75,,,,12.2,21.3,56.1,1.112
2026-09-15T10:00,,,,,0.75,0.0,0.0,0.2,11.9,22.5,51.0,1.336
2026-09-15T10:15,,,,,0.75,,,,12.5,22.6,53.0,1.289
2026-09-15T10:30,,,,,0.75,,,,13.1,22.8,54.5,1.263
2026-09-15T11:00,,,,,0.74,0.0,0.0,0.2,13.7,23.5,54.2,1.326
2026-09-15T11:15,,,,,0.75,,,,14.0,24.2,53.0,1.419
2026-09-15T11:30,,,,,0.75,,,,14.0,24.3,52.5,1.443
2026-09-15T12:00,,,,,0.75,0.0,0.0,0.2,14.4,24.5,53.5,1.43
2026-09-15T12:15,,,,,0.74,,,,14.3,24.4,53.3,1.427
2026-09-15T12:30,,,,,0.75,,,,14.3,24.5,53.1,1.442
2026-09-15T13:00,0.0,3.37,8.2,0.6,0.75,0.0,0.0,0.2,14.3,24.9,51.7,1.521
2026-09-15T13:15,,,,,0.73,,,,14.1,24.8,51.5,1.518
2026-09-15T13:30,,,,,0.74,,,,14.1,25.0,50.9,1.555
2026-09-15T14:00,,,,,0.77,0.0,0.0,0.2,14.6,24.6,53.8,1.429
2026-09-15T14:15,,,,,0.76,,,,14.8,25.2,52.4,1.526
2026-09-15T14:30,,,,,0.73,,,,14.1,25.1,50.6,1.574
2026-09-15T15:00,,,,,0.76,0.0,0.0,0.2,14.7,24.2,55.3,1.35
2026-09-15T15:15,,,,,0.76,,,,14.9,23.6,58.0,1.223
2026-09-15T15:30,,,,,0.75,,,,15.6,22.8,64.0,0.999
2026-09-15T16:00,,,,,0.75,0.0,0.0,0.2,16.1,21.1,73.3,0.668
2026-09-15T16:15,,,,,0.75,,,,15.9,20.4,75.5,0.587
2026-09-15T16:30,,,,,0.75,,,,15.8,19.8,77.6,0.517
2026-09-15T17:00,,,,,0.74,0.0,0.0,0.2,15.8,18.9,82.4,0.384
2026-09-15T17:15,,,,,0.74,,,,15.9,18.2,86.4,0.284
2026-09-15T17:30,,,,,0.74,,,,15.8,18.5,84.2,0.337
2026-09-15T18:00,,,,,0.74,0.0,0.0,0.2,15.4,18.0,84.7,0.316
2026-09-15T18:15,,,,,0.74,,,,15.5,17.5,87.8,0.244
2026-09-15T18:30,,,,,0.74,,,,15.4,17.2,89.2,0.212
2026-09-15T19:00,,,,,0.74,0.0,0.0,0.2,15.2,16.8,90.5,0.182
2026-09-15T19:15,,,,,0.74,,,,15.0,16.3,92.1,0.146
2026-09-15T19:30,,,,,0.74,,,,15.1,16.3,92.6,0.137
2026-09-15T20:00,,,,,0.74,0.0,0.0,0.2,14.8,15.8,93.8,0.111
2026-09-15T20:15,,,,,0.74,,,,14.7,15.5,94.9,0.09
2026-09-15T20:30,,,,,0.74,,,,14.6,15.3,95.4,0.08
2026-09-15T21:00,,,,,0.74,0.0,0.0,0.2,14.4,15.0,96.2,0.065
2026-09-15T21:15,,,,,0.74,,,,14.2,14.9,95.8,0.071
2026-09-15T21:30,,,,,0.74,,,,14.0,14.7,95.5,0.075
2026-09-15T22:00,,,,,0.74,0.0,0.0,0.2,13.9,14.5,96.4,0.059
2026-09-15T22:15,,,,,0.74,,,,13.8,14.3,97.0,0.049
2026-09-15T22:30,,,,,0.74,,,,13.8,14.2,97.4,0.042
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,0.74,,,,13.4,13.8,97.7,0.036
2026-09-15T23:30,,,,,0.74,,,,13.4,13.8,97.2,0.044
2026-09-16T00:00,,,,,0.73,0.0,0.0,0.2,13.0,13.5,97.1,0.045
2026-09-16T00:15,,,,,0.74,,,,13.1,13.4,98.1,0.029
2026-09-16T00:30,,,,,0.73,,,,12.9,13.2,97.8,0.033
2026-09-16T01:00,,,,,0.74,0.0,0.0,0.2,12.8,13.1,98.2,0.027
2026-09-16T01:15,,,,,0.73,,,,12.7,13.0,97.9,0.031
2026-09-16T01:30,,,,,0.73,,,,12.6,12.9,97.8,0.033
2026-09-16T02:00,,,,,0.73,0.0,0.0,0.2,12.4,12.7,98.3,0.025
2026-09-16T02:15,,,,,0.74,,,,12.1,12.4,98.3,0.024
2026-09-16T02:30,,,,,0.74,,,,12.2,12.4,98.6,0.02
2026-09-16T03:00,,,,,0.74,0.0,0.0,0.2,12.0,12.2,98.4,0.023
2026-09-16T03:15,,,,,0.73,,,,12.0,12.2,98.6,0.02
2026-09-16T03:30,,,,,0.73,,,,11.9,12.1,98.5,0.021
2026-09-16T04:00,,,,,0.73,0.0,0.0,0.0,11.7,11.9,98.5,0.021
2026-09-16T04:15,,,,,0.73,,,,11.9,12.1,98.6,0.02
2026-09-16T04:30,,,,,0.74,,,,11.8,12.0,98.4,0.022
2026-09-16T05:00,,,,,0.73,0.0,0.0,0.0,11.7,11.9,98.4,0.022
2026-09-16T05:15,,,,,0.74,,,,11.6,11.8,98.5,0.021
2026-09-16T05:30,,,,,0.73,,,,11.4,11.7,98.3,0.023
2026-09-16T06:00,,,,,0.73,0.0,0.0,0.0,11.6,11.8,98.4,0.022
2026-09-16T06:15,,,,,0.73,,,,12.1,12.3,98.6,0.02
2026-09-16T06:30,,,,,0.73,,,,12.3,12.6,97.9,0.031
2026-09-16T07:00,,,,,0.74,0.0,0.0,0.0,13.5,14.4,94.2,0.095
2026-09-16T07:15,,,,,0.73,,,,13.9,15.5,90.2,0.173
2026-09-16T07:30,,,,,0.73,,,,14.2,16.0,89.2,0.196
2026-09-16T08:00,,,,,0.73,0.0,0.0,0.0,14.6,18.0,80.3,0.407
2026-09-16T08:15,,,,,0.73,,,,14.6,18.7,76.9,0.498
2026-09-16T08:30,,,,,0.73,,,,15.1,19.5,75.5,0.555
2026-09-16T09:00,,,,,0.73,0.0,0.0,0.0,14.0,20.7,65.4,0.845
2026-09-16T09:15,,,,,0.73,,,,14.7,21.4,65.7,0.874
2026-09-16T09:30,,,,,0.73,,,,14.9,22.1,63.6,0.968
2026-09-16T10:00,,,,,0.74,0.0,0.0,0.0,15.3,22.8,62.8,1.033
2026-09-16T10:15,,,,,0.74,,,,15.4,23.9,59.1,1.213
2026-09-16T10:30,,,,,0.74,,,,15.2,23.7,58.8,1.207
2026-09-16T11:00,,,,,0.73,0.0,0.0,0.0,15.6,24.1,59.2,1.225
2026-09-16T11:15,,,,,0.73,,,,15.7,24.7,57.5,1.322
2026-09-16T11:30,,,,,0.74,,,,15.5,24.6,57.0,1.33
2026-09-16T12:00,,,,,0.73,0.0,0.0,0.0,15.0,25.3,53.0,1.516
2026-09-16T12:15,,,,,0.71,,,,14.1,25.0,50.7,1.562
2026-09-16T12:30,,,,,0.73,,,,13.9,25.2,49.6,1.616
2026-09-16T13:00,0.0,3.35,8.7,0.4,0.73,0.0,0.0,0.0,16.2,25.3,57.2,1.38
2026-09-16T13:15,,,,,0.73,,,,16.0,25.4,56.0,1.427
2026-09-16T13:30,,,,,0.73,,,,16.0,25.7,55.2,1.479
2026-09-16T14:00,,,,,0.74,0.0,0.0,0.0,15.8,25.4,55.5,1.444
2026-09-16T14:15,,,,,0.74,,,,16.2,25.3,57.0,1.387
2026-09-16T14:30,,,,,0.74,,,,14.9,25.1,53.1,1.495
2026-09-16T15:00,,,,,0.73,0.0,0.0,0.0,16.1,24.3,60.2,1.209
2026-09-16T15:15,,,,,0.73,,,,15.7,23.6,61.3,1.127
2026-09-16T15:30,,,,,0.73,,,,15.8,23.0,64.1,1.009
2026-09-16T16:00,,,,,0.74,0.0,0.0,0.0,15.9,21.0,72.8,0.676
2026-09-16T16:15,,,,,0.73,,,,15.9,20.3,75.7,0.579
2026-09-16T16:30,,,,,0.73,,,,15.6,20.2,75.0,0.592
2026-09-16T17:00,,,,,0.73,0.0,0.0,0.0,16.0,18.7,84.3,0.339
2026-09-16T17:15,,,,,0.73,,,,15.9,18.7,83.9,0.347
2026-09-16T17:30,,,,,0.73,,,,15.6,18.6,82.7,0.371
2026-09-16T18:00,,,,,0.73,0.0,0.0,0.0,15.2,17.9,84.5,0.318
2026-09-16T18:15,,,,,0.73,,,,15.0,17.8,83.5,0.336
2026-09-16T18:30,,,,,0.73,,,,14.8,17.5,84.2,0.316
2026-09-16T19:00,,,,,0.72,0.0,0.0,0.0,14.7,16.8,87.6,0.237
2026-09-16T19:15,,,,,0.73,,,,14.5,16.1,90.3,0.178
2026-09-16T19:30,,,,,0.73,,,,14.4,16.2,89.3,0.197
2026-09-16T20:00,,,,,0.72,0.0,0.0,0.0,14.3,15.9,90.0,0.181
2026-09-16T20:15,,,,,0.72,,,,14.1,15.4,92.0,0.14
2026-09-16T20:30,,,,,0.73,,,,14.0,15.4,91.4,0.15
2026-09-16T21:00,,,,,0.73,0.0,0.0,0.0,13.8,14.8,93.9,0.103
2026-09-16T21:15,,,,,0.72,,,,13.7,14.5,95.0,0.083
2026-09-16T21:30,,,,,0.73,,,,13.8,14.5,95.4,0.076
2026-09-16T22:00,,,,,0.72,0.0,0.0,0.0,13.5,14.4,94.6,0.089
2026-09-16T22:15,,,,,0.72,,,,13.4,14.0,96.4,0.058
2026-09-16T22:30,,,,,0.72,,,,13.4,13.9,96.6,0.054
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.72,,,,13.3,13.6,98.0,0.031
2026-09-16T23:30,,,,,0.72,,,,13.1,13.5,97.5,0.039
2026-09-17T00:00,,,,,0.72,0.0,0.0,0.0,13.1,13.6,96.8,0.05
2026-09-17T00:15,,,,,0.73,,,,13.3,13.8,96.6,0.054
2026-09-17T00:30,,,,,0.72,,,,13.1,13.7,96.1,0.061
2026-09-17T01:00,,,,,0.72,0.0,0.0,0.0,12.9,13.3,97.6,0.037
2026-09-17T01:15,,,,,0.72,,,,12.8,13.1,97.9,0.032
2026-09-17T01:30,,,,,0.72,,,,12.6,12.9,97.9,0.031
2026-09-17T02:00,,,,,0.72,0.0,0.0,0.0,12.7,13.0,98.3,0.025
2026-09-17T02:15,,,,,0.72,,,,12.7,13.0,97.9,0.031
2026-09-17T02:30,,,,,0.72,,,,12.5,12.9,97.4,0.039
2026-09-17T03:00,,,,,0.72,0.0,0.0,0.0,12.7,13.0,97.8,0.033
2026-09-17T03:15,,,,,0.72,,,,12.7,13.1,97.2,0.042
2026-09-17T03:30,,,,,0.72,,,,12.7,13.1,97.6,0.036
2026-09-17T04:00,,,,,0.72,0.0,0.0,0.0,12.8,13.3,97.0,0.046
2026-09-17T04:15,,,,,0.72,,,,12.9,13.4,96.9,0.048
2026-09-17T04:30,,,,,0.72,,,,13.3,13.9,96.4,0.057
2026-09-17T05:00,,,,,0.69,2.6,2.6,2.6,13.6,13.8,98.7,0.021
2026-09-17T05:15,,,,,0.69,,,,13.8,13.9,99.1,0.014
2026-09-17T05:30,,,,,0.69,,,,14.0,14.1,99.3,0.011
2026-09-17T06:00,,,,,0.7,5.0,7.6,7.6,14.5,14.9,97.4,0.044
2026-09-17T06:15,,,,,0.71,,,,14.7,15.0,97.8,0.038
2026-09-17T06:30,,,,,0.71,,,,14.8,15.0,98.5,0.026
2026-09-17T07:00,,,,,0.7,0.2,7.8,7.8,14.9,15.0,99.3,0.012
2026-09-17T07:15,,,,,0.71,,,,15.6,15.7,99.3,0.012
2026-09-17T07:30,,,,,0.69,,,,15.1,15.9,95.2,0.087
2026-09-17T08:00,,,,,0.72,0.0,7.8,7.8,15.2,17.2,88.1,0.234
2026-09-17T08:15,,,,,0.7,,,,15.3,17.3,88.3,0.231
2026-09-17T08:30,,,,,0.71,,,,16.0,17.2,92.9,0.139
2026-09-17T09:00,,,,,0.72,0.0,7.8,7.8,16.0,17.0,93.6,0.124
2026-09-17T09:15,,,,,0.69,,,,15.9,17.2,91.8,0.161
2026-09-17T09:30,,,,,0.72,,,,15.8,16.9,93.2,0.131
2026-09-17T10:00,,,,,0.7,0.0,7.8,7.8,15.8,17.9,87.4,0.258
2026-09-17T10:15,,,,,0.71,,,,16.0,17.7,89.8,0.207
2026-09-17T10:30,,,,,0.72,,,,16.6,18.0,91.4,0.178
2026-09-17T11:00,,,,,0.71,0.0,7.8,7.8,16.3,18.2,88.7,0.236
2026-09-17T11:15,,,,,0.72,,,,16.4,18.5,87.7,0.262
2026-09-17T11:30,,,,,0.71,,,,15.5,19.1,79.9,0.444
2026-09-17T12:00,,,,,0.71,0.0,7.8,7.8,14.3,19.9,70.0,0.697
2026-09-17T12:15,,,,,0.69,,,,13.5,20.4,64.4,0.853
2026-09-17T12:30,,,,,0.7,,,,12.7,20.5,61.0,0.941
2026-09-17T13:00,0.0,2.37,6.8,1.9,0.72,0.0,7.8,7.8,12.5,20.5,60.2,0.96
2026-09-17T13:15,,,,,0.7,,,,13.1,20.4,63.1,0.884
2026-09-17T13:30,,,,,0.7,,,,12.2,20.7,58.2,1.021
2026-09-17T14:00,,,,,0.71,0.0,7.8,7.8,12.6,20.3,61.2,0.924
2026-09-17T14:15,,,,,0.7,,,,12.3,20.5,59.3,0.982
2026-09-17T14:30,,,,,0.72,,,,12.4,20.4,60.0,0.959
2026-09-17T15:00,,,,,0.71,0.0,7.8,7.8,13.1,20.2,63.6,0.862
2026-09-17T15:15,,,,,0.72,,,,12.7,20.1,62.5,0.882
2026-09-17T15:30,,,,,0.72,,,,12.9,19.7,65.0,0.803
2026-09-17T16:00,,,,,0.7,0.0,7.8,7.8,13.9,18.7,73.7,0.567
2026-09-17T16:15,,,,,0.7,,,,13.5,18.5,72.5,0.586
2026-09-17T16:30,,,,,0.7,,,,14.0,18.0,77.4,0.466
2026-09-17T17:00,,,,,0.72,0.0,7.8,7.8,14.0,16.8,83.6,0.314
2026-09-17T17:15,,,,,0.7,,,,14.1,15.9,89.2,0.195
2026-09-17T17:30,,,,,0.72,,,,13.7,15.4,89.7,0.18
