datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T01:30,,,,,0.66,,,,16.4,17.0,96.5,0.068
2026-09-01T02:00,,,,,0.67,0.0,3.6,3.6,16.4,16.6,98.5,0.028
2026-09-01T02:15,,,,,0.65,,,,16.1,16.3,98.6,0.026
2026-09-01T02:30,,,,,0.67,,,,16.3,16.6,98.3,0.032
2026-09-01T03:00,,,,,0.68,0.0,3.6,3.6,16.1,16.5,97.6,0.045
2026-09-01T03:15,,,,,0.67,,,,16.0,16.4,97.6,0.045
2026-09-01T03:30,,,,,0.66,,,,15.9,16.1,98.7,0.024
2026-09-01T04:00,,,,,0.68,0.0,3.6,3.6,15.5,15.7,98.6,0.025
2026-09-01T04:15,,,,,0.66,,,,15.3,15.5,98.9,0.019
2026-09-01T04:30,,,,,0.65,,,,15.2,15.4,98.8,0.021
2026-09-01T05:00,,,,,0.67,0.0,3.6,3.6,15.1,15.4,98.4,0.028
2026-09-01T05:15,,,,,0.67,,,,15.1,15.4,98.2,0.031
2026-09-01T05:30,,,,,0.66,,,,15.1,15.4,97.8,0.038
2026-09-01T06:00,,,,,0.66,0.0,3.6,3.6,15.1,15.5,97.6,0.042
2026-09-01T06:15,,,,,0.69,,,,15.2,15.7,96.9,0.055
2026-09-01T06:30,,,,,0.67,,,,15.4,16.1,95.8,0.077
2026-09-01T07:00,,,,,0.66,0.0,3.6,3.6,15.6,18.2,85.0,0.314
2026-09-01T07:15,,,,,0.66,,,,15.8,18.8,82.6,0.378
2026-09-01T07:30,,,,,0.68,,,,15.4,19.5,77.1,0.519
2026-09-01T08:00,,,,,0.67,0.0,3.6,3.6,15.4,19.7,76.1,0.549
2026-09-01T08:15,,,,,0.67,,,,16.0,20.7,74.6,0.62
2026-09-01T08:30,,,,,0.69,,,,15.0,21.5,66.5,0.859
2026-09-01T09:00,,,,,0.66,0.0,3.6,3.6,15.0,22.1,64.0,0.958
2026-09-01T09:15,,,,,0.68,,,,14.8,22.8,60.6,1.094
2026-09-01T09:30,,,,,0.68,,,,14.0,23.3,56.0,1.259
2026-09-01T10:00,,,,,0.66,0.0,3.6,3.6,13.9,24.1,53.1,1.408
2026-09-01T10:15,,,,,0.66,,,,13.5,24.5,50.5,1.522
2026-09-01T10:30,,,,,0.67,,,,15.4,25.5,53.7,1.511
2026-09-01T11:00,,,,,0.67,0.0,3.6,3.6,12.7,25.5,45.1,1.792
2026-09-01T11:15,,,,,0.67,,,,12.7,26.1,43.5,1.91
2026-09-01T11:30,,,,,0.65,,,,13.7,26.3,45.8,1.854
2026-09-01T12:00,,,,,0.66,0.0,3.6,3.6,13.3,26.4,44.5,1.91
2026-09-01T12:15,,,,,0.64,,,,11.9,26.4,40.5,2.048
2026-09-01T12:30,,,,,0.65,,,,11.8,26.5,40.1,2.074
2026-09-01T13:00,0.0,3.85,11.4,0.0,0.69,0.0,3.6,3.6,12.8,27.4,40.4,2.175
2026-09-01T13:15,,,,,0.67,,,,12.8,27.2,40.9,2.132
2026-09-01T13:30,,,,,0.66,,,,14.1,27.1,44.9,1.976
2026-09-01T14:00,,,,,0.67,0.0,3.6,3.6,16.4,26.0,55.5,1.496
2026-09-01T14:15,,,,,0.66,,,,15.7,25.8,53.6,1.541
2026-09-01T14:30,,,,,0.69,,,,16.2,25.5,56.5,1.42
2026-09-01T15:00,,,,,0.67,0.0,3.6,3.6,16.2,26.1,54.4,1.542
2026-09-01T15:15,,,,,0.67,,,,17.4,25.4,61.2,1.259
2026-09-01T15:30,,,,,0.68,,,,16.2,25.5,56.5,1.42
2026-09-01T16:00,,,,,0.68,0.0,3.6,3.6,17.1,24.6,63.2,1.138
2026-09-01T16:15,,,,,0.68,,,,17.1,24.2,64.6,1.069
2026-09-01T16:30,,,,,0.68,,,,16.7,23.5,65.6,0.996
2026-09-01T17:00,,,,,0.67,0.0,3.6,3.6,17.1,22.4,71.8,0.764
2026-09-01T17:15,,,,,0.68,,,,17.2,21.2,78.1,0.551
2026-09-01T17:30,,,,,0.68,,,,17.0,20.4,80.9,0.458
2026-09-01T18:00,,,,,0.67,0.0,3.6,3.6,16.8,19.8,83.0,0.393
2026-09-01T18:15,,,,,0.67,,,,16.6,19.6,82.8,0.392
2026-09-01T18:30,,,,,0.66,,,,16.6,19.3,84.4,0.349
2026-09-01T19:00,,,,,0.67,0.0,3.6,3.6,16.6,18.8,86.8,0.286
2026-09-01T19:15,,,,,0.66,,,,16.4,18.6,87.1,0.276
2026-09-01T19:30,,,,,0.67,,,,16.3,18.5,87.3,0.27
2026-09-01T20:00,,,,,0.67,0.0,3.6,3.6,16.2,18.2,88.3,0.245
2026-09-01T20:15,,,,,0.66,,,,16.2,18.4,86.8,0.279
2026-09-01T20:30,,,,,0.67,,,,16.2,18.3,87.4,0.265
2026-09-01T21:00,,,,,0.65,1.4,5.0,5.0,17.1,17.6,96.8,0.064
2026-09-01T21:15,,,,,0.65,,,,17.2,17.8,96.5,0.071
2026-09-01T21:30,,,,,0.68,,,,17.2,18.5,92.4,0.162
2026-09-01T22:00,,,,,0.66,6.1,7.5,11.1,16.6,17.4,95.1,0.097
2026-09-01T22:15,,,,,0.68,,,,16.7,17.6,94.4,0.113
2026-09-01T22:30,,,,,0.66,,,,17.0,17.4,97.3,0.054
2026-09-01T23:00,,,,,,0.4,7.9,11.5,,,,
2026-09-01T23:15,,,,,0.67,,,,16.6,17.2,96.0,0.078
2026-09-01T23:30,,,,,0.65,,,,16.7,17.2,96.7,0.065
2026-09-02T00:00,,,,,0.66,0.2,8.1,11.7,16.8,17.1,98.0,0.039
2026-09-02T00:15,,,,,0.65,,,,16.7,17.0,98.4,0.031
2026-09-02T00:30,,,,,0.66,,,,16.7,16.9,98.7,0.025
2026-09-02T01:00,,,,,0.66,0.0,8.1,11.7,16.6,17.0,97.4,0.05
2026-09-02T01:15,,,,,0.67,,,,16.6,16.9,98.4,0.031
2026-09-02T01:30,,,,,0.65,,,,16.2,16.4,98.5,0.028
2026-09-02T02:00,,,,,0.66,0.0,8.1,11.7,16.3,16.6,98.4,0.03
2026-09-02T02:15,,,,,0.66,,,,16.2,16.5,98.4,0.03
2026-09-02T02:30,,,,,0.66,,,,16.0,16.2,98.7,0.024
2026-09-02T03:00,,,,,0.65,0.0,8.1,11.7,16.0,16.3,98.1,0.035
2026-09-02T03:15,,,,,0.66,,,,15.7,16.0,98.3,0.031
2026-09-02T03:30,,,,,0.66,,,,15.5,15.9,97.7,0.042
2026-09-02T04:00,,,,,0.66,0.0,8.1,11.7,15.2,15.5,98.1,0.033
2026-09-02T04:15,,,,,0.66,,,,15.2,15.5,98.1,0.033
2026-09-02T04:30,,,,,0.66,,,,14.9,15.2,98.3,0.029
2026-09-02T05:00,,,,,0.65,0.0,8.1,11.7,14.9,15.2,97.9,0.036
2026-09-02T05:15,,,,,0.65,,,,14.8,15.1,98.0,0.034
2026-09-02T05:30,,,,,0.64,,,,14.7,15.1,97.7,0.039
2026-09-02T06:00,,,,,0.66,0.0,8.1,11.7,14.9,15.3,97.7,0.04
2026-09-02T06:15,,,,,0.65,,,,15.0,15.7,95.6,0.078
2026-09-02T06:30,,,,,0.66,,,,15.2,15.8,96.0,0.072
2026-09-02T07:00,,,,,0.65,0.0,8.1,11.7,15.6,17.4,89.3,0.213
2026-09-02T07:15,,,,,0.66,,,,15.6,17.9,86.3,0.281
2026-09-02T07:30,,,,,0.65,,,,15.9,18.7,84.0,0.345
2026-09-02T08:00,,,,,0.67,0.0,8.1,11.7,15.6,19.9,76.3,0.551
2026-09-02T08:15,,,,,0.65,,,,15.6,20.6,73.2,0.65
2026-09-02T08:30,,,,,0.65,,,,15.7,21.2,70.9,0.733
2026-09-02T09:00,,,,,0.64,0.0,8.1,11.7,15.9,22.6,65.7,0.941
2026-09-02T09:15,,,,,0.65,,,,15.4,23.2,61.7,1.089
2026-09-02T09:30,,,,,0.67,,,,15.7,24.4,58.5,1.268
2026-09-02T10:00,,,,,0.67,0.0,8.1,11.7,16.0,25.2,56.7,1.388
2026-09-02T10:15,,,,,0.66,,,,15.3,25.8,52.4,1.581
2026-09-02T10:30,,,,,0.66,,,,15.3,26.0,51.8,1.62
2026-09-02T11:00,,,,,0.65,0.0,8.1,11.7,15.2,26.4,50.1,1.717
2026-09-02T11:15,,,,,0.66,,,,15.0,26.6,48.9,1.78
2026-09-02T11:30,,,,,0.64,,,,15.1,26.4,49.9,1.724
2026-09-02T12:00,,,,,0.65,0.0,8.1,11.7,16.0,26.7,52.0,1.681
2026-09-02T12:15,,,,,0.65,,,,16.2,26.7,52.6,1.66
2026-09-02T12:30,,,,,0.66,,,,16.5,27.6,50.7,1.821
2026-09-02T13:00,0.0,4.01,11.6,0.0,0.68,0.0,8.1,11.7,16.8,26.9,53.9,1.634
2026-09-02T13:15,,,,,0.67,,,,16.1,28.0,48.3,1.954
2026-09-02T13:30,,,,,0.64,,,,15.8,27.8,48.2,1.935
2026-09-02T14:00,,,,,0.68,0.0,8.1,11.7,17.2,27.7,52.9,1.749
2026-09-02T14:15,,,,,0.66,,,,17.9,27.0,57.4,1.519
2026-09-02T14:30,,,,,0.65,,,,17.9,26.5,59.4,1.406
2026-09-02T15:00,,,,,0.66,0.0,8.1,11.7,18.6,26.7,61.0,1.366
2026-09-02T15:15,,,,,0.66,,,,18.4,26.8,59.9,1.413
2026-09-02T15:30,,,,,0.67,,,,18.7,26.8,61.2,1.367
2026-09-02T16:00,,,,,0.67,0.0,8.1,11.7,17.5,26.6,57.5,1.48
2026-09-02T16:15,,,,,0.68,,,,17.4,25.7,60.2,1.314
2026-09-02T16:30,,,,,0.67,,,,17.9,24.4,67.1,1.006
2026-09-02T17:00,,,,,0.65,0.0,8.1,11.7,18.0,23.5,71.5,0.825
2026-09-02T17:15,,,,,0.67,,,,18.3,23.3,73.6,0.755
2026-09-02T17:30,,,,,0.66,,,,18.4,23.1,74.9,0.709
2026-09-02T18:00,,,,,0.67,0.0,8.1,11.7,19.1,21.9,84.1,0.418
2026-09-02T18:15,,,,,0.67,,,,18.7,21.0,86.8,0.328
2026-09-02T18:30,,,,,0.67,,,,17.9,21.2,81.5,0.466
2026-09-02T19:00,,,,,0.68,0.0,8.1,11.7,17.9,20.9,83.0,0.42
2026-09-02T19:15,,,,,0.66,,,,12.1,23.7,48.1,1.521
2026-09-02T19:30,,,,,0.67,,,,16.3,21.4,72.7,0.696
2026-09-02T20:00,,,,,0.67,0.0,8.1,11.7,15.7,20.6,73.5,0.643
2026-09-02T20:15,,,,,0.66,,,,15.6,20.2,74.8,0.597
2026-09-02T20:30,,,,,0.67,,,,16.3,19.7,80.7,0.443
2026-09-02T21:00,,,,,0.63,3.1,11.2,14.8,16.7,18.7,88.0,0.259
2026-09-02T21:15,,,,,0.65,,,,16.2,18.6,85.8,0.304
2026-09-02T21:30,,,,,0.66,,,,16.1,18.2,87.5,0.261
2026-09-02T22:00,,,,,0.66,1.4,11.2,12.6,16.5,17.4,94.3,0.113
2026-09-02T22:15,,,,,0.64,,,,16.3,16.8,97.0,0.057
2026-09-02T22:30,,,,,0.65,,,,16.2,16.5,98.2,0.034
2026-09-02T23:00,,,,,,0.0,5.1,12.6,,,,
2026-09-02T23:15,,,,,0.64,,,,16.1,16.3,98.7,0.024
2026-09-02T23:30,,,,,0.64,,,,15.9,16.2,98.0,0.037
2026-09-03T00:00,,,,,0.64,0.0,4.7,12.6,15.9,16.2,98.1,0.035
2026-09-03T00:15,,,,,0.64,,,,15.7,16.1,97.3,0.049
2026-09-03T00:30,,,,,0.64,,,,15.6,15.9,97.8,0.04
2026-09-03T01:00,,,,,0.63,0.0,4.5,12.6,15.1,15.4,98.0,0.035
2026-09-03T01:15,,,,,0.66,,,,15.2,15.5,98.2,0.032
2026-09-03T01:30,,,,,0.63,,,,15.0,15.2,98.9,0.019
2026-09-03T02:00,,,,,0.65,0.0,4.5,12.6,14.8,15.1,98.3,0.029
2026-09-03T02:15,,,,,0.65,,,,14.7,15.0,98.1,0.032
2026-09-03T02:30,,,,,0.64,,,,14.6,14.9,98.4,0.027
2026-09-03T03:00,,,,,0.64,0.0,4.5,12.6,14.6,15.0,97.4,0.044
2026-09-03T03:15,,,,,0.64,,,,14.3,14.6,98.1,0.032
2026-09-03T03:30,,,,,0.65,,,,14.2,14.5,98.3,0.028
2026-09-03T04:00,,,,,0.66,0.0,4.5,12.6,14.0,14.2,98.6,0.023
2026-09-03T04:15,,,,,0.64,,,,14.0,14.2,98.4,0.026
2026-09-03T04:30,,,,,0.65,,,,13.7,14.0,98.1,0.03
2026-09-03T05:00,,,,,0.65,0.0,4.5,12.6,13.6,13.9,98.2,0.029
2026-09-03T05:15,,,,,0.65,,,,13.8,14.0,98.4,0.026
2026-09-03T05:30,,,,,0.65,,,,13.7,14.0,97.9,0.034
2026-09-03T06:00,,,,,0.66,0.0,4.5,12.6,13.9,14.2,97.8,0.036
2026-09-03T06:15,,,,,0.63,,,,14.2,14.8,96.5,0.059
2026-09-03T06:30,,,,,0.64,,,,14.5,15.3,94.9,0.089
2026-09-03T07:00,,,,,0.66,0.0,4.5,12.6,15.0,17.3,86.4,0.269
2026-09-03T07:15,,,,,0.66,,,,14.7,17.9,81.4,0.381
2026-09-03T07:30,,,,,0.66,,,,15.4,17.8,86.0,0.285
2026-09-03T08:00,,,,,0.66,0.0,4.5,12.6,15.9,19.3,80.9,0.428
2026-09-03T08:15,,,,,0.66,,,,15.9,20.3,75.9,0.574
2026-09-03T08:30,,,,,0.65,,,,15.3,21.5,67.6,0.831
2026-09-03T09:00,,,,,0.66,0.0,4.5,12.6,16.2,22.3,68.3,0.854
2026-09-03T09:15,,,,,0.68,,,,15.6,23.1,62.6,1.057
2026-09-03T09:30,,,,,0.66,,,,16.2,24.4,60.1,1.219
2026-09-03T10:00,,,,,0.66,0.0,4.5,12.6,14.8,25.8,50.8,1.634
2026-09-03T10:15,,,,,0.66,,,,14.3,27.1,45.5,1.955
2026-09-03T10:30,,,,,0.66,,,,13.9,26.8,45.2,1.931
2026-09-03T11:00,,,,,0.64,0.0,4.5,12.6,14.5,28.0,43.7,2.128
2026-09-03T11:15,,,,,0.67,,,,13.3,27.8,40.9,2.208
2026-09-03T11:30,,,,,0.64,,,,12.7,27.9,39.1,2.289
2026-09-03T12:00,,,,,0.67,0.0,4.5,12.6,14.5,27.8,44.3,2.081
2026-09-03T12:15,,,,,0.67,,,,14.6,28.4,43.1,2.201
2026-09-03T12:30,,,,,0.67,,,,13.7,28.5,40.4,2.319
2026-09-03T13:00,0.0,4.31,11.6,0.0,0.66,0.0,4.5,12.6,13.9,29.0,39.7,2.415
2026-09-03T13:15,,,,,0.65,,,,13.2,28.9,38.2,2.461
2026-09-03T13:30,,,,,0.66,,,,13.9,29.3,39.1,2.482
2026-09-03T14:00,,,,,0.66,0.0,4.5,12.6,15.1,29.3,42.0,2.364
2026-09-03T14:15,,,,,0.66,,,,13.6,29.0,38.8,2.451
2026-09-03T14:30,,,,,0.66,,,,14.5,28.9,41.6,2.326
2026-09-03T15:00,,,,,0.65,0.0,4.5,12.6,17.9,27.5,55.7,1.626
2026-09-03T15:15,,,,,0.66,,,,17.6,26.6,57.9,1.466
2026-09-03T15:30,,,,,0.66,,,,18.2,25.8,62.9,1.232
2026-09-03T16:00,,,,,0.66,0.0,4.5,12.6,18.2,25.6,63.6,1.195
2026-09-03T16:15,,,,,0.66,,,,17.3,24.2,65.3,1.048
2026-09-03T16:30,,,,,0.66,,,,17.2,23.3,68.7,0.895
2026-09-03T17:00,,,,,0.66,0.0,4.5,12.6,17.4,22.3,73.7,0.708
2026-09-03T17:15,,,,,0.65,,,,17.4,22.2,74.4,0.685
2026-09-03T17:30,,,,,0.66,,,,17.4,21.2,78.9,0.531
2026-09-03T18:00,,,,,0.64,0.0,4.5,12.6,16.9,20.4,80.6,0.465
2026-09-03T18:15,,,,,0.66,,,,16.9,20.3,81.0,0.453
2026-09-03T18:30,,,,,0.65,,,,16.9,19.6,84.6,0.351
2026-09-03T19:00,,,,,0.66,0.0,4.5,12.6,17.0,19.3,86.7,0.298
2026-09-03T19:15,,,,,0.67,,,,16.9,19.2,86.7,0.296
2026-09-03T19:30,,,,,0.66,,,,16.7,19.1,85.9,0.312
2026-09-03T20:00,,,,,0.66,0.0,4.5,12.6,16.8,18.9,87.7,0.269
2026-09-03T20:15,,,,,0.68,,,,16.5,18.3,89.5,0.221
2026-09-03T20:30,,,,,0.65,,,,16.5,18.3,89.2,0.227
2026-09-03T21:00,,,,,0.65,0.0,4.5,12.6,16.3,17.8,91.2,0.179
2026-09-03T21:15,,,,,0.65,,,,16.3,18.0,89.8,0.211
2026-09-03T21:30,,,,,0.65,,,,16.3,17.9,90.2,0.201
2026-09-03T22:00,,,,,0.65,0.0,1.4,11.2,16.0,17.9,88.5,0.236
2026-09-03T22:15,,,,,0.66,,,,15.9,18.0,87.7,0.254
2026-09-03T22:30,,,,,0.66,,,,16.1,17.7,90.1,0.201
2026-09-03T23:00,,,,,,0.0,-0.0,5.1,,,,
2026-09-03T23:15,,,,,0.66,,,,15.7,17.1,91.2,0.172
2026-09-03T23:30,,,,,0.65,,,,15.6,16.7,93.3,0.127
2026-09-04T00:00,,,,,0.65,0.0,-0.0,4.7,15.4,16.6,92.7,0.138
2026-09-04T00:15,,,,,0.64,,,,15.4,16.3,94.2,0.107
2026-09-04T00:30,,,,,0.66,,,,15.2,16.5,92.2,0.146
2026-09-04T01:00,,,,,0.66,0.0,-0.0,4.5,15.2,16.2,94.1,0.109
2026-09-04T01:15,,,,,0.65,,,,15.1,16.1,93.6,0.117
2026-09-04T01:30,,,,,0.66,,,,15.0,16.0,93.6,0.116
2026-09-04T02:00,,,,,0.66,0.0,-0.0,4.5,14.8,16.0,92.8,0.131
2026-09-04T02:15,,,,,0.66,,,,14.8,15.7,94.1,0.105
2026-09-04T02:30,,,,,0.66,,,,14.7,15.6,94.6,0.096
2026-09-04T03:00,,,,,0.64,0.0,-0.0,4.5,14.6,15.3,95.5,0.078
2026-09-04T03:15,,,,,0.65,,,,14.4,15.0,95.9,0.07
2026-09-04T03:30,,,,,0.65,,,,14.2,14.8,96.0,0.067
2026-09-04T04:00,,,,,0.65,0.0,-0.0,4.5,14.1,14.7,96.4,0.06
2026-09-04T04:15,,,,,0.65,,,,13.9,14.5,96.4,0.059
2026-09-04T04:30,,,,,0.65,,,,13.9,14.5,96.4,0.059
2026-09-04T05:00,,,,,0.66,0.0,-0.0,4.5,13.9,14.5,96.3,0.061
2026-09-04T05:15,,,,,0.66,,,,14.0,14.7,95.6,0.074
2026-09-04T05:30,,,,,0.63,,,,13.9,14.8,94.4,0.094
2026-09-04T06:00,,,,,0.65,0.0,-0.0,4.5,14.1,14.9,94.7,0.09
2026-09-04T06:15,,,,,0.66,,,,14.3,15.3,93.9,0.106
2026-09-04T06:30,,,,,0.66,,,,14.5,15.8,91.7,0.149
2026-09-04T07:00,,,,,0.64,0.0,-0.0,4.5,14.7,17.7,82.8,0.348
2026-09-04T07:15,,,,,0.65,,,,14.9,18.6,79.2,0.446
2026-09-04T07:30,,,,,0.63,,,,14.9,20.7,69.3,0.75
2026-09-04T08:00,,,,,,0.0,-0.0,4.5,,,,
2026-09-04T08:15,,,,,0.66,,,,14.6,22.3,61.6,1.034
2026-09-04T08:30,,,,,0.66,,,,15.0,23.0,60.8,1.101
2026-09-04T09:00,,,,,0.65,0.0,-0.0,4.5,15.2,24.5,56.1,1.35
2026-09-04T09:15,,,,,0.66,,,,15.4,25.0,55.1,1.422
2026-09-04T09:30,,,,,0.65,,,,15.9,26.4,52.6,1.631
2026-09-04T10:00,,,,,0.66,0.0,-0.0,4.5,15.0,27.2,47.3,1.901
2026-09-04T10:15,,,,,0.65,,,,15.4,27.7,47.1,1.965
2026-09-04T10:30,,,,,0.65,,,,16.1,27.9,48.6,1.932
2026-09-04T11:00,,,,,0.63,0.0,-0.0,4.5,16.3,28.4,47.9,2.016
2026-09-04T11:15,,,,,0.63,,,,15.3,28.4,45.0,2.128
2026-09-04T11:30,,,,,0.65,,,,16.8,28.5,49.2,1.977
2026-09-04T12:00,,,,,0.63,0.0,-0.0,4.5,16.0,28.7,46.2,2.118
2026-09-04T12:15,,,,,0.63,,,,16.0,28.9,45.6,2.167
2026-09-04T12:30,,,,,0.62,,,,15.9,29.0,45.1,2.199
2026-09-04T13:00,0.7,4.38,12.1,0.0,0.63,0.0,-0.0,4.5,16.6,29.4,46.0,2.214
2026-09-04T13:15,,,,,0.63,,,,16.4,29.4,45.6,2.23
2026-09-04T13:30,,,,,0.64,,,,17.4,29.4,48.6,2.107
2026-09-04T14:00,,,,,0.65,0.0,-0.0,4.5,17.5,29.7,48.1,2.165
2026-09-04T14:15,,,,,0.65,,,,17.1,29.3,47.8,2.127
2026-09-04T14:30,,,,,0.66,,,,17.3,29.5,47.8,2.152
2026-09-04T15:00,,,,,0.64,0.0,-0.0,4.5,17.9,28.3,53.4,1.792
2026-09-04T15:15,,,,,0.65,,,,18.8,28.3,56.3,1.681
2026-09-04T15:30,,,,,0.66,,,,19.0,28.5,56.5,1.693
2026-09-04T16:00,,,,,0.66,0.0,-0.0,4.5,19.1,26.9,62.3,1.336
2026-09-04T16:15,,,,,0.66,,,,18.7,26.1,63.9,1.221
2026-09-04T16:30,,,,,0.66,,,,18.7,24.9,68.7,0.986
2026-09-04T17:00,,,,,0.66,0.0,-0.0,4.5,19.0,23.8,74.7,0.746
2026-09-04T17:15,,,,,0.66,,,,19.1,23.3,77.1,0.655
2026-09-04T17:30,,,,,0.65,,,,18.8,23.3,76.0,0.687
2026-09-04T18:00,,,,,0.64,0.0,-0.0,4.5,18.7,22.4,79.4,0.558
2026-09-04T18:15,,,,,0.66,,,,18.8,22.1,81.6,0.489
2026-09-04T18:30,,,,,0.65,,,,18.7,21.9,82.0,0.473
2026-09-04T19:00,,,,,0.64,0.0,-0.0,4.5,18.4,21.2,84.1,0.4
2026-09-04T19:15,,,,,0.66,,,,18.4,21.0,85.0,0.373
2026-09-04T19:30,,,,,0.65,,,,18.4,20.7,86.7,0.325
