datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-08T05:00,35.7,38.4,0.353
2026-09-08T05:30,35.8,38.5,0.353
2026-09-08T06:00,35.7,38.4,0.353
2026-09-08T06:30,36.5,38.4,0.352
2026-09-08T07:00,35.7,38.4,0.353
2026-09-08T07:30,35.7,38.4,0.353
2026-09-08T08:00,35.6,38.4,0.352
2026-09-08T08:30,35.5,38.9,0.351
2026-09-08T09:00,35.4,39.1,0.35
2026-09-08T09:30,35.5,39.2,0.349
2026-09-08T10:00,35.3,39.1,0.349
2026-09-08T10:30,34.7,39.0,0.349
2026-09-08T11:00,33.5,39.0,0.347
2026-09-08T11:30,34.0,39.0,0.347
2026-09-08T12:00,34.2,39.0,0.347
2026-09-08T12:30,34.0,39.0,0.346
2026-09-08T13:00,34.4,39.0,0.345
2026-09-08T13:30,33.7,39.1,0.345
2026-09-08T14:00,34.3,39.0,0.344
2026-09-08T14:30,35.1,39.0,0.342
2026-09-08T15:00,34.8,39.1,0.341
2026-09-08T15:30,34.4,39.5,0.341
2026-09-08T16:00,33.8,39.5,0.341
2026-09-08T16:30,34.0,39.1,0.34
2026-09-08T17:00,35.0,39.1,0.34
2026-09-08T17:30,34.7,39.1,0.339
2026-09-08T18:00,35.0,39.1,0.337
2026-09-08T18:30,34.9,39.1,0.337
2026-09-08T19:00,35.4,39.1,0.337
2026-09-08T19:30,35.8,39.1,0.337
2026-09-08T20:00,35.2,39.0,0.337
2026-09-08T20:30,36.0,39.0,0.338
2026-09-08T21:00,35.8,39.0,0.338
2026-09-08T21:30,35.5,39.0,0.337
2026-09-08T22:00,35.8,39.0,0.339
2026-09-08T22:30,36.0,39.0,0.34
2026-09-08T23:00,36.6,39.0,0.34
2026-09-08T23:30,35.5,39.0,0.341
2026-09-09T00:00,35.7,39.0,0.343
2026-09-09T00:30,35.8,39.0,0.343
2026-09-09T01:00,35.4,38.9,0.345
2026-09-09T01:30,37.6,38.9,0.348
2026-09-09T02:00,38.0,38.9,0.349
2026-09-09T02:30,40.7,39.0,0.354
2026-09-09T03:00,40.1,39.0,0.353
2026-09-09T03:30,37.5,39.0,0.348
2026-09-09T04:00,39.2,39.0,0.351
2026-09-09T04:30,40.6,39.0,0.353
2026-09-09T05:00,43.2,39.0,0.358
2026-09-09T05:30,42.5,38.9,0.357
2026-09-09T06:00,43.0,38.9,0.359
2026-09-09T06:30,37.1,38.9,0.343
2026-09-09T07:00,44.4,39.8,0.352
2026-09-09T07:30,50.6,43.0,0.364
2026-09-09T08:00,56.7,42.8,0.37
2026-09-09T08:30,58.4,40.7,0.374
2026-09-09T09:00,61.2,39.9,0.382
2026-09-09T09:30,62.1,39.5,0.38
2026-09-09T10:00,63.7,39.3,0.382
2026-09-09T10:30,65.1,39.2,0.382
2026-09-09T11:00,66.2,39.1,0.383
2026-09-09T11:30,64.7,39.1,0.381
