datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-11T02:30,30.8,28.1,-0.159
2026-08-11T03:00,32.7,28.2,-0.158
2026-08-11T03:30,31.7,28.2,-0.157
2026-08-11T04:00,31.7,28.2,-0.152
2026-08-11T04:30,31.4,28.2,-0.15
2026-08-11T05:00,31.1,28.2,-0.15
2026-08-11T05:30,31.4,28.2,-0.15
2026-08-11T06:00,31.1,28.2,-0.15
2026-08-11T06:30,30.6,28.2,-0.15
2026-08-11T07:00,30.7,28.2,-0.15
2026-08-11T07:30,31.1,28.2,-0.15
2026-08-11T08:00,31.2,28.1,-0.15
2026-08-11T08:30,30.7,28.2,-0.15
2026-08-11T09:00,31.6,28.1,-0.15
2026-08-11T09:30,32.3,28.1,-0.15
2026-08-11T10:00,31.5,28.1,-0.15
2026-08-11T10:30,32.1,28.2,-0.156
2026-08-11T11:00,31.9,28.2,-0.156
2026-08-11T11:30,31.6,28.2,-0.156
2026-08-11T12:00,31.9,28.2,-0.156
2026-08-11T12:30,32.7,28.2,-0.156
2026-08-11T13:00,33.9,28.2,-0.156
2026-08-11T13:30,32.8,28.2,-0.155
2026-08-11T14:00,33.0,28.1,-0.156
2026-08-11T14:30,34.3,28.2,-0.156
2026-08-11T15:00,33.9,28.2,-0.157
2026-08-11T15:30,32.4,28.2,-0.16
2026-08-11T16:00,32.6,28.3,-0.16
2026-08-11T16:30,33.7,28.3,-0.16
2026-08-11T17:00,33.9,28.3,-0.161
2026-08-11T17:30,32.9,28.3,-0.161
2026-08-11T18:00,33.2,28.3,-0.163
2026-08-11T18:30,33.5,28.3,-0.164
2026-08-11T19:00,33.6,28.3,-0.164
2026-08-11T19:30,33.6,28.3,-0.164
2026-08-11T20:00,33.9,29.2,-0.163
2026-08-11T20:30,33.2,29.5,-0.164
2026-08-11T21:00,33.8,29.5,-0.166
2026-08-11T21:30,33.3,29.5,-0.166
2026-08-11T22:00,33.2,29.4,-0.166
2026-08-11T22:30,33.1,29.5,-0.166
2026-08-11T23:00,34.0,29.5,-0.166
2026-08-11T23:30,33.5,29.5,-0.166
2026-08-12T00:00,34.4,29.5,-0.164
2026-08-12T00:30,33.8,29.5,-0.162
2026-08-12T01:00,32.3,29.5,-0.157
2026-08-12T01:30,31.1,29.5,-0.156
2026-08-12T02:00,30.5,29.5,-0.155
2026-08-12T02:30,29.9,29.5,-0.155
2026-08-12T03:00,28.8,29.5,-0.155
2026-08-12T03:30,28.6,29.5,-0.155
2026-08-12T04:00,27.8,29.6,-0.155
2026-08-12T04:30,28.7,29.6,-0.155
2026-08-12T05:00,29.0,29.6,-0.154
2026-08-12T05:30,28.7,29.6,-0.154
2026-08-12T06:00,27.8,29.5,-0.154
2026-08-12T06:30,26.9,29.6,-0.155
2026-08-12T07:00,26.7,29.6,-0.155
2026-08-12T07:30,26.0,29.5,-0.155
2026-08-12T08:00,25.1,29.5,-0.155
2026-08-12T08:30,24.5,29.5,-0.155
2026-08-12T09:00,23.8,29.5,-0.156
2026-08-12T09:30,22.4,29.6,-0.158
2026-08-12T10:00,23.5,29.6,-0.159
2026-08-12T10:30,24.1,29.6,-0.164
2026-08-12T11:00,22.6,29.6,-0.164
2026-08-12T11:30,22.8,29.6,-0.165
2026-08-12T12:00,22.8,29.6,-0.166
2026-08-12T12:30,22.6,29.6,-0.167
2026-08-12T13:00,20.7,29.6,-0.167
2026-08-12T13:30,21.9,29.6,-0.17
2026-08-12T14:00,21.9,29.6,-0.17
2026-08-12T14:30,21.9,29.6,-0.17
2026-08-12T15:00,21.6,29.6,-0.174
2026-08-12T15:30,20.2,29.6,-0.173
2026-08-12T16:00,20.0,29.6,-0.173
2026-08-12T16:30,19.9,29.6,-0.174
2026-08-12T17:00,20.5,29.6,-0.175
2026-08-12T17:30,20.8,29.6,-0.174
2026-08-12T18:00,22.5,29.6,-0.175
2026-08-12T18:30,24.9,29.7,-0.171
2026-08-12T19:00,27.0,29.7,-0.168
2026-08-12T19:30,26.9,29.7,-0.171
2026-08-12T20:00,25.1,30.4,-0.173
2026-08-12T20:30,25.5,31.0,-0.174
2026-08-12T21:00,26.0,31.0,-0.174
2026-08-12T21:30,27.2,31.1,-0.172
2026-08-12T22:00,29.0,31.1,-0.168
2026-08-12T22:30,30.0,31.1,-0.169
2026-08-12T23:00,29.0,31.1,-0.168
2026-08-12T23:30,29.9,31.1,-0.167
2026-08-13T00:00,28.8,31.1,-0.165
2026-08-13T00:30,28.7,31.1,-0.164
2026-08-13T01:00,27.8,31.1,-0.162
2026-08-13T01:30,27.6,31.1,-0.161
2026-08-13T02:00,27.1,31.1,-0.162
2026-08-13T02:30,26.4,31.1,-0.162
2026-08-13T03:00,26.9,31.0,-0.162
2026-08-13T03:30,26.7,31.1,-0.162
2026-08-13T04:00,26.2,31.0,-0.162
2026-08-13T04:30,24.0,31.1,-0.161
2026-08-13T05:00,23.2,31.1,-0.162
2026-08-13T05:30,23.0,31.1,-0.163
2026-08-13T06:00,22.5,31.0,-0.163
2026-08-13T06:30,23.3,31.0,-0.165
2026-08-13T07:00,22.5,31.1,-0.165
2026-08-13T07:30,22.1,31.0,-0.167
2026-08-13T08:00,22.4,31.0,-0.169
2026-08-13T08:30,21.9,31.0,-0.17
2026-08-13T09:00,21.0,31.0,-0.175
2026-08-13T09:30,20.9,31.1,-0.176
2026-08-13T10:00,20.3,31.1,-0.176
2026-08-13T10:30,19.7,31.1,-0.178
2026-08-13T11:00,20.7,31.1,-0.179
2026-08-13T11:30,20.8,31.0,-0.18
2026-08-13T12:00,20.9,31.0,-0.183
2026-08-13T12:30,19.8,31.0,-0.184
2026-08-13T13:00,20.7,31.0,-0.185
2026-08-13T13:30,19.6,31.0,-0.188
2026-08-13T14:00,18.7,31.1,-0.191
2026-08-13T14:30,18.7,31.1,-0.191
2026-08-13T15:00,19.1,31.2,-0.192
2026-08-13T15:30,20.9,31.3,-0.192
2026-08-13T16:00,20.9,31.3,-0.192
2026-08-13T16:30,21.4,31.3,-0.191
2026-08-13T17:00,21.4,31.3,-0.189
2026-08-13T17:30,21.4,31.3,-0.19
2026-08-13T18:00,20.1,31.3,-0.191
2026-08-13T18:30,17.8,31.3,-0.191
2026-08-13T19:00,15.3,31.3,-0.193
2026-08-13T19:30,16.1,31.3,-0.194
2026-08-13T20:00,17.6,31.3,-0.193
2026-08-13T20:30,17.2,31.3,-0.193
2026-08-13T21:00,17.3,31.3,-0.193
2026-08-13T21:30,17.5,31.3,-0.193
2026-08-13T22:00,16.7,31.4,-0.193
2026-08-13T22:30,16.3,31.4,-0.193
2026-08-13T23:00,15.6,31.3,-0.194
2026-08-13T23:30,13.9,31.4,-0.194
2026-08-14T00:00,12.8,31.3,-0.193
2026-08-14T00:30,11.6,31.3,-0.193
2026-08-14T01:00,11.8,31.3,-0.193
2026-08-14T01:30,12.2,31.3,-0.193
2026-08-14T02:00,13.8,31.3,-0.193
2026-08-14T02:30,14.7,31.3,-0.193
2026-08-14T03:00,14.7,31.3,-0.193
2026-08-14T03:30,15.1,31.3,-0.193
2026-08-14T04:00,15.5,31.3,-0.193
2026-08-14T04:30,16.0,31.3,-0.193
2026-08-14T05:00,15.8,31.3,-0.193
2026-08-14T05:30,15.9,31.3,-0.193
2026-08-14T06:00,16.9,31.3,-0.192
2026-08-14T06:30,16.4,31.3,-0.192
2026-08-14T07:00,17.1,31.3,-0.192
2026-08-14T07:30,16.5,31.3,-0.193
2026-08-14T08:00,17.5,31.3,-0.193
2026-08-14T08:30,19.0,31.3,-0.193
2026-08-14T09:00,19.1,31.3,-0.193
2026-08-14T09:30,19.4,31.2,-0.196
2026-08-14T10:00,19.6,31.1,-0.197
2026-08-14T10:30,20.2,31.1,-0.2
2026-08-14T11:00,19.5,30.8,-0.201
2026-08-14T11:30,19.1,30.7,-0.201
2026-08-14T12:00,18.8,30.8,-0.202
2026-08-14T12:30,18.8,30.3,-0.203
2026-08-14T13:00,19.1,30.3,-0.203
2026-08-14T13:30,20.5,30.3,-0.204
2026-08-14T14:00,21.4,30.3,-0.204
2026-08-14T14:30,21.5,30.3,-0.204
2026-08-14T15:00,21.4,30.3,-0.204
2026-08-14T15:30,21.5,30.5,-0.205
2026-08-14T16:00,20.5,30.9,-0.204
2026-08-14T16:30,19.1,30.8,-0.206
2026-08-14T17:00,18.9,30.7,-0.206
2026-08-14T17:30,18.9,28.1,-0.205
2026-08-14T18:00,18.9,27.3,-0.205
2026-08-14T18:30,18.7,27.3,-0.206
2026-08-14T19:00,18.5,27.3,-0.208
2026-08-14T19:30,18.6,27.3,-0.207
2026-08-14T20:00,18.5,27.3,-0.207
2026-08-14T20:30,18.3,27.3,-0.208
2026-08-14T21:00,17.8,27.3,-0.209
2026-08-14T21:30,17.4,27.3,-0.209
2026-08-14T22:00,16.4,27.2,-0.209
2026-08-14T22:30,15.8,27.3,-0.209
2026-08-14T23:00,16.5,27.3,-0.208
2026-08-14T23:30,17.0,27.3,-0.207
2026-08-15T00:00,18.0,27.3,-0.206
2026-08-15T00:30,18.6,27.3,-0.202
2026-08-15T01:00,19.5,27.3,-0.201
2026-08-15T01:30,19.7,27.3,-0.201
2026-08-15T02:00,18.1,27.3,-0.201
2026-08-15T02:30,19.3,27.3,-0.201
2026-08-15T03:00,19.7,27.3,-0.201
2026-08-15T03:30,19.6,27.3,-0.201
2026-08-15T04:00,19.7,27.3,-0.201
2026-08-15T04:30,19.8,27.3,-0.201
2026-08-15T05:00,20.3,27.3,-0.201
2026-08-15T05:30,20.3,27.3,-0.201
2026-08-15T06:00,20.6,27.3,-0.201
2026-08-15T06:30,21.6,27.3,-0.201
2026-08-15T07:00,21.1,27.3,-0.201
2026-08-15T07:30,22.6,26.8,-0.202
2026-08-15T08:00,21.8,26.0,-0.201
2026-08-15T08:30,21.6,25.9,-0.201
2026-08-15T09:00,22.8,25.9,-0.201
2026-08-15T09:30,22.7,25.8,-0.201
2026-08-15T10:00,22.0,25.8,-0.203
2026-08-15T10:30,21.2,25.8,-0.204
2026-08-15T11:00,22.5,25.8,-0.205
2026-08-15T11:30,21.9,25.8,-0.207
2026-08-15T12:00,21.2,25.9,-0.208
2026-08-15T12:30,22.7,25.8,-0.209
2026-08-15T13:00,22.6,25.9,-0.209
2026-08-15T13:30,20.8,25.8,-0.209
2026-08-15T14:00,20.2,25.9,-0.209
2026-08-15T14:30,20.0,25.9,-0.209
2026-08-15T15:00,19.9,25.9,-0.21
2026-08-15T15:30,19.8,25.9,-0.21
2026-08-15T16:00,19.0,26.0,-0.21
2026-08-15T16:30,19.6,25.9,-0.21
2026-08-15T17:00,19.8,25.9,-0.211
2026-08-15T17:30,19.9,25.9,-0.211
2026-08-15T18:00,19.9,25.9,-0.211
2026-08-15T18:30,20.2,25.9,-0.21
2026-08-15T19:00,21.0,25.9,-0.212
2026-08-15T19:30,20.5,25.8,-0.212
2026-08-15T20:00,21.7,25.8,-0.211
2026-08-15T20:30,21.8,25.6,-0.211
2026-08-15T21:00,21.5,25.6,-0.213
2026-08-15T21:30,21.0,25.7,-0.214
2026-08-15T22:00,20.9,25.7,-0.213
2026-08-15T22:30,21.2,25.8,-0.214
2026-08-15T23:00,20.0,25.7,-0.214
2026-08-15T23:30,19.2,25.7,-0.215
2026-08-16T00:00,18.4,25.7,-0.214
2026-08-16T00:30,18.5,25.7,-0.213
2026-08-16T01:00,17.3,25.7,-0.212
2026-08-16T01:30,16.6,25.8,-0.211
2026-08-16T02:00,16.7,25.8,-0.21
2026-08-16T02:30,16.1,25.8,-0.209
2026-08-16T03:00,15.6,25.8,-0.209
2026-08-16T03:30,16.6,25.8,-0.209
2026-08-16T04:00,16.4,25.8,-0.208
2026-08-16T04:30,16.8,25.8,-0.208
2026-08-16T05:00,18.3,25.8,-0.208
2026-08-16T05:30,18.7,25.8,-0.206
2026-08-16T06:00,19.0,25.8,-0.206
2026-08-16T06:30,18.9,25.8,-0.206
2026-08-16T07:00,19.5,25.8,-0.206
2026-08-16T07:30,19.8,25.8,-0.207
2026-08-16T08:00,20.7,25.8,-0.207
2026-08-16T08:30,21.0,25.8,-0.207
2026-08-16T09:00,21.3,25.8,-0.207
2026-08-16T09:30,21.0,25.8,-0.207
2026-08-16T10:00,22.3,25.8,-0.207
2026-08-16T10:30,22.3,25.8,-0.208
2026-08-16T11:00,21.5,25.8,-0.208
2026-08-16T11:30,22.1,25.8,-0.209
2026-08-16T12:00,22.9,25.8,-0.211
2026-08-16T12:30,21.3,25.8,-0.212
2026-08-16T13:00,21.1,25.7,-0.213
2026-08-16T13:30,22.1,25.7,-0.218
2026-08-16T14:00,21.9,25.8,-0.217
2026-08-16T14:30,21.1,25.7,-0.217
2026-08-16T15:00,21.1,25.7,-0.218
2026-08-16T15:30,21.1,25.7,-0.216
2026-08-16T16:00,22.8,25.7,-0.217
2026-08-16T16:30,22.9,25.7,-0.215
2026-08-16T17:00,23.0,25.7,-0.214
2026-08-16T17:30,22.9,25.6,-0.212
2026-08-16T18:00,22.9,25.7,-0.212
2026-08-16T18:30,22.7,25.5,-0.212
2026-08-16T19:00,23.8,25.6,-0.212
2026-08-16T19:30,24.4,25.6,-0.212
2026-08-16T20:00,23.4,25.5,-0.214
2026-08-16T20:30,23.4,25.5,-0.215
2026-08-16T21:00,24.7,25.6,-0.211
2026-08-16T21:30,27.1,25.7,-0.2
2026-08-16T22:00,29.3,25.7,-0.195
2026-08-16T22:30,33.0,25.6,-0.185
2026-08-16T23:00,38.1,25.5,-0.194
2026-08-16T23:30,37.9,26.1,-0.212
2026-08-17T00:00,38.3,26.0,-0.192
2026-08-17T00:30,39.7,26.0,-0.188
2026-08-17T01:00,40.4,25.7,-0.191
2026-08-17T01:30,41.4,25.7,-0.188
2026-08-17T02:00,44.7,25.7,-0.183
2026-08-17T02:30,46.8,25.8,-0.184
2026-08-17T03:00,43.8,25.8,-0.192
2026-08-17T03:30,40.7,25.8,-0.192
2026-08-17T04:00,40.1,25.7,-0.192
2026-08-17T04:30,38.2,25.7,-0.193
2026-08-17T05:00,34.8,25.6,-0.199
2026-08-17T05:30,33.7,25.6,-0.199
2026-08-17T06:00,33.4,25.5,-0.2
2026-08-17T06:30,33.0,25.5,-0.202
2026-08-17T07:00,31.0,25.6,-0.202
2026-08-17T07:30,30.8,25.5,-0.204
2026-08-17T08:00,30.5,25.5,-0.204
2026-08-17T08:30,29.8,25.5,-0.205
2026-08-17T09:00,29.0,25.6,-0.205
2026-08-17T09:30,30.0,25.6,-0.206
2026-08-17T10:00,28.6,25.6,-0.208
2026-08-17T10:30,29.7,25.5,-0.208
2026-08-17T11:00,28.8,25.6,-0.21
2026-08-17T11:30,28.5,25.6,-0.21
2026-08-17T12:00,28.6,25.6,-0.211
2026-08-17T12:30,29.4,25.6,-0.212
2026-08-17T13:00,28.8,25.6,-0.214
2026-08-17T13:30,29.3,25.6,-0.215
2026-08-17T14:00,29.0,25.5,-0.216
2026-08-17T14:30,30.3,25.6,-0.217
2026-08-17T15:00,28.8,25.6,-0.217
2026-08-17T15:30,29.6,25.6,-0.213
2026-08-17T16:00,31.0,25.6,-0.21
2026-08-17T16:30,31.5,25.6,-0.205
2026-08-17T17:00,31.2,25.6,-0.202
2026-08-17T17:30,31.4,25.6,-0.203
2026-08-17T18:00,31.6,25.5,-0.201
2026-08-17T18:30,31.7,25.6,-0.202
2026-08-17T19:00,32.4,25.6,-0.199
2026-08-17T19:30,32.7,25.5,-0.196
2026-08-17T20:00,34.2,25.4,-0.196
2026-08-17T20:30,35.8,25.5,-0.197
2026-08-17T21:00,35.1,25.5,-0.197
2026-08-17T21:30,33.8,25.6,-0.197
2026-08-17T22:00,32.2,25.5,-0.2
2026-08-17T22:30,28.9,25.5,-0.201
2026-08-17T23:00,24.0,25.5,-0.201
2026-08-17T23:30,24.5,25.6,-0.201
2026-08-18T00:00,24.1,25.6,-0.201
2026-08-18T00:30,21.9,25.5,-0.201
2026-08-18T01:00,21.1,25.5,-0.203
2026-08-18T01:30,20.1,25.5,-0.205
2026-08-18T02:00,16.6,25.4,-0.205
2026-08-18T02:30,13.4,25.4,-0.204
2026-08-18T03:00,16.0,25.4,-0.203
2026-08-18T03:30,17.8,25.4,-0.205
2026-08-18T04:00,16.6,25.2,-0.207
2026-08-18T04:30,17.9,25.1,-0.207
2026-08-18T05:00,19.7,25.1,-0.207
2026-08-18T05:30,19.9,25.2,-0.208
2026-08-18T06:00,19.0,25.2,-0.209
2026-08-18T06:30,19.0,25.2,-0.209
2026-08-18T07:00,20.8,25.1,-0.21
2026-08-18T07:30,20.5,25.2,-0.212
2026-08-18T08:00,18.9,25.3,-0.212
2026-08-18T08:30,19.5,25.3,-0.213
2026-08-18T09:00,19.6,25.3,-0.216
2026-08-18T09:30,18.3,25.3,-0.217
2026-08-18T10:00,18.5,25.3,-0.216
2026-08-18T10:30,18.3,25.3,-0.213
2026-08-18T11:00,19.6,25.3,-0.214
2026-08-18T11:30,19.5,25.3,-0.216
2026-08-18T12:00,19.4,25.3,-0.216
2026-08-18T12:30,19.3,25.3,-0.217
2026-08-18T13:00,20.4,25.4,-0.217
2026-08-18T13:30,20.6,25.3,-0.221
2026-08-18T14:00,21.6,25.3,-0.22
2026-08-18T14:30,19.2,25.4,-0.221
2026-08-18T15:00,20.4,25.3,-0.22
2026-08-18T15:30,18.9,25.4,-0.221
2026-08-18T16:00,17.4,25.3,-0.22
2026-08-18T16:30,17.9,25.4,-0.219
2026-08-18T17:00,18.0,25.4,-0.219
2026-08-18T17:30,17.7,25.3,-0.219
2026-08-18T18:00,17.5,25.4,-0.219
2026-08-18T18:30,17.4,25.3,-0.219
2026-08-18T19:00,15.6,25.4,-0.218
2026-08-18T19:30,14.4,25.3,-0.219
2026-08-18T20:00,14.2,25.3,-0.219
2026-08-18T20:30,13.2,25.3,-0.221
2026-08-18T21:00,12.8,25.3,-0.22
2026-08-18T21:30,11.6,25.3,-0.22
2026-08-18T22:00,11.4,25.3,-0.22
2026-08-18T22:30,10.8,25.3,-0.22
2026-08-18T23:00,10.8,25.2,-0.219
2026-08-18T23:30,10.8,25.2,-0.222
2026-08-19T00:00,10.6,25.2,-0.223
2026-08-19T00:30,10.3,25.2,-0.223
2026-08-19T01:00,10.3,25.2,-0.222
2026-08-19T01:30,10.4,25.3,-0.222
2026-08-19T02:00,10.6,25.3,-0.219
2026-08-19T02:30,10.7,25.2,-0.219
2026-08-19T03:00,11.1,25.1,-0.22
2026-08-19T03:30,11.4,25.1,-0.219
2026-08-19T04:00,13.1,25.2,-0.219
2026-08-19T04:30,13.2,25.2,-0.219
2026-08-19T05:00,13.3,25.2,-0.218
2026-08-19T05:30,14.2,25.1,-0.218
2026-08-19T06:00,15.2,25.2,-0.218
2026-08-19T06:30,15.4,25.2,-0.218
2026-08-19T07:00,15.3,25.2,-0.218
2026-08-19T07:30,15.7,25.2,-0.218
2026-08-19T08:00,17.4,25.2,-0.22
2026-08-19T08:30,17.5,25.2,-0.22
2026-08-19T09:00,18.7,25.3,-0.219
2026-08-19T09:30,18.6,25.3,-0.22
2026-08-19T10:00,20.2,25.3,-0.219
2026-08-19T10:30,20.3,25.3,-0.222
2026-08-19T11:00,19.0,25.2,-0.222
2026-08-19T11:30,18.7,25.3,-0.223
2026-08-19T12:00,19.2,25.3,-0.224
2026-08-19T12:30,20.4,25.3,-0.224
2026-08-19T13:00,20.3,25.3,-0.224
2026-08-19T13:30,18.9,25.3,-0.224
2026-08-19T14:00,17.9,25.3,-0.227
2026-08-19T14:30,19.5,25.3,-0.229
2026-08-19T15:00,18.8,25.3,-0.228
2026-08-19T15:30,19.0,25.3,-0.229
2026-08-19T16:00,19.1,25.4,-0.229
2026-08-19T16:30,18.5,25.5,-0.229
2026-08-19T17:00,17.8,25.4,-0.23
2026-08-19T17:30,17.8,25.3,-0.229
2026-08-19T18:00,17.9,25.4,-0.229
2026-08-19T18:30,17.5,25.3,-0.23
2026-08-19T19:00,17.8,25.1,-0.231
2026-08-19T19:30,19.0,25.1,-0.231
2026-08-19T20:00,17.7,25.2,-0.229
2026-08-19T20:30,17.5,25.1,-0.229
2026-08-19T21:00,17.6,25.1,-0.229
2026-08-19T21:30,17.9,25.6,-0.229
2026-08-19T22:00,17.6,25.4,-0.229
2026-08-19T22:30,17.5,25.3,-0.231
2026-08-19T23:00,17.5,25.4,-0.231
2026-08-19T23:30,17.6,25.5,-0.231
2026-08-20T00:00,19.2,25.5,-0.221
2026-08-20T00:30,21.1,25.6,-0.212
2026-08-20T01:00,22.8,25.6,-0.212
2026-08-20T01:30,23.9,25.6,-0.213
2026-08-20T02:00,25.0,25.6,-0.211
2026-08-20T02:30,25.2,25.6,-0.209
2026-08-20T03:00,27.0,25.6,-0.206
2026-08-20T03:30,28.0,25.6,-0.202
2026-08-20T04:00,29.6,25.6,-0.205
2026-08-20T04:30,30.9,25.5,-0.199
