datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-15T15:30,19.8,25.9,-0.21
2026-08-15T16:00,19.0,26.0,-0.21
2026-08-15T16:30,19.6,25.9,-0.21
2026-08-15T17:00,19.8,25.9,-0.211
2026-08-15T17:30,19.9,25.9,-0.211
2026-08-15T18:00,19.9,25.9,-0.211
2026-08-15T18:30,20.2,25.9,-0.21
2026-08-15T19:00,21.0,25.9,-0.212
2026-08-15T19:30,20.5,25.8,-0.212
2026-08-15T20:00,21.7,25.8,-0.211
2026-08-15T20:30,21.8,25.6,-0.211
2026-08-15T21:00,21.5,25.6,-0.213
2026-08-15T21:30,21.0,25.7,-0.214
2026-08-15T22:00,20.9,25.7,-0.213
2026-08-15T22:30,21.2,25.8,-0.214
2026-08-15T23:00,20.0,25.7,-0.214
2026-08-15T23:30,19.2,25.7,-0.215
2026-08-16T00:00,18.4,25.7,-0.214
2026-08-16T00:30,18.5,25.7,-0.213
2026-08-16T01:00,17.3,25.7,-0.212
2026-08-16T01:30,16.6,25.8,-0.211
2026-08-16T02:00,16.7,25.8,-0.21
2026-08-16T02:30,16.1,25.8,-0.209
2026-08-16T03:00,15.6,25.8,-0.209
2026-08-16T03:30,16.6,25.8,-0.209
2026-08-16T04:00,16.4,25.8,-0.208
2026-08-16T04:30,16.8,25.8,-0.208
2026-08-16T05:00,18.3,25.8,-0.208
2026-08-16T05:30,18.7,25.8,-0.206
2026-08-16T06:00,19.0,25.8,-0.206
2026-08-16T06:30,18.9,25.8,-0.206
2026-08-16T07:00,19.5,25.8,-0.206
2026-08-16T07:30,19.8,25.8,-0.207
2026-08-16T08:00,20.7,25.8,-0.207
2026-08-16T08:30,21.0,25.8,-0.207
2026-08-16T09:00,21.3,25.8,-0.207
2026-08-16T09:30,21.0,25.8,-0.207
2026-08-16T10:00,22.3,25.8,-0.207
2026-08-16T10:30,22.3,25.8,-0.208
2026-08-16T11:00,21.5,25.8,-0.208
2026-08-16T11:30,22.1,25.8,-0.209
2026-08-16T12:00,22.9,25.8,-0.211
2026-08-16T12:30,21.3,25.8,-0.212
2026-08-16T13:00,21.1,25.7,-0.213
2026-08-16T13:30,22.1,25.7,-0.218
2026-08-16T14:00,21.9,25.8,-0.217
2026-08-16T14:30,21.1,25.7,-0.217
2026-08-16T15:00,21.1,25.7,-0.218
2026-08-16T15:30,21.1,25.7,-0.216
2026-08-16T16:00,22.8,25.7,-0.217
2026-08-16T16:30,22.9,25.7,-0.215
2026-08-16T17:00,23.0,25.7,-0.214
2026-08-16T17:30,22.9,25.6,-0.212
2026-08-16T18:00,22.9,25.7,-0.212
2026-08-16T18:30,22.7,25.5,-0.212
2026-08-16T19:00,23.8,25.6,-0.212
2026-08-16T19:30,24.4,25.6,-0.212
2026-08-16T20:00,23.4,25.5,-0.214
2026-08-16T20:30,23.4,25.5,-0.215
2026-08-16T21:00,24.7,25.6,-0.211
2026-08-16T21:30,27.1,25.7,-0.2
2026-08-16T22:00,29.3,25.7,-0.195
2026-08-16T22:30,33.0,25.6,-0.185
2026-08-16T23:00,38.1,25.5,-0.194
2026-08-16T23:30,37.9,26.1,-0.212
2026-08-17T00:00,38.3,26.0,-0.192
2026-08-17T00:30,39.7,26.0,-0.188
2026-08-17T01:00,40.4,25.7,-0.191
2026-08-17T01:30,41.4,25.7,-0.188
2026-08-17T02:00,44.7,25.7,-0.183
2026-08-17T02:30,46.8,25.8,-0.184
2026-08-17T03:00,43.8,25.8,-0.192
2026-08-17T03:30,40.7,25.8,-0.192
2026-08-17T04:00,40.1,25.7,-0.192
2026-08-17T04:30,38.2,25.7,-0.193
2026-08-17T05:00,34.8,25.6,-0.199
2026-08-17T05:30,33.7,25.6,-0.199
2026-08-17T06:00,33.4,25.5,-0.2
2026-08-17T06:30,33.0,25.5,-0.202
2026-08-17T07:00,31.0,25.6,-0.202
2026-08-17T07:30,30.8,25.5,-0.204
2026-08-17T08:00,30.5,25.5,-0.204
2026-08-17T08:30,29.8,25.5,-0.205
2026-08-17T09:00,29.0,25.6,-0.205
2026-08-17T09:30,30.0,25.6,-0.206
2026-08-17T10:00,28.6,25.6,-0.208
2026-08-17T10:30,29.7,25.5,-0.208
2026-08-17T11:00,28.8,25.6,-0.21
2026-08-17T11:30,28.5,25.6,-0.21
2026-08-17T12:00,28.6,25.6,-0.211
2026-08-17T12:30,29.4,25.6,-0.212
2026-08-17T13:00,28.8,25.6,-0.214
2026-08-17T13:30,29.3,25.6,-0.215
2026-08-17T14:00,29.0,25.5,-0.216
2026-08-17T14:30,30.3,25.6,-0.217
2026-08-17T15:00,28.8,25.6,-0.217
2026-08-17T15:30,29.6,25.6,-0.213
2026-08-17T16:00,31.0,25.6,-0.21
2026-08-17T16:30,31.5,25.6,-0.205
2026-08-17T17:00,31.2,25.6,-0.202
2026-08-17T17:30,31.4,25.6,-0.203
2026-08-17T18:00,31.6,25.5,-0.201
2026-08-17T18:30,31.7,25.6,-0.202
2026-08-17T19:00,32.4,25.6,-0.199
2026-08-17T19:30,32.7,25.5,-0.196
2026-08-17T20:00,34.2,25.4,-0.196
2026-08-17T20:30,35.8,25.5,-0.197
2026-08-17T21:00,35.1,25.5,-0.197
2026-08-17T21:30,33.8,25.6,-0.197
2026-08-17T22:00,32.2,25.5,-0.2
2026-08-17T22:30,28.9,25.5,-0.201
2026-08-17T23:00,24.0,25.5,-0.201
2026-08-17T23:30,24.5,25.6,-0.201
2026-08-18T00:00,24.1,25.6,-0.201
2026-08-18T00:30,21.9,25.5,-0.201
2026-08-18T01:00,21.1,25.5,-0.203
2026-08-18T01:30,20.1,25.5,-0.205
2026-08-18T02:00,16.6,25.4,-0.205
2026-08-18T02:30,13.4,25.4,-0.204
2026-08-18T03:00,16.0,25.4,-0.203
2026-08-18T03:30,17.8,25.4,-0.205
2026-08-18T04:00,16.6,25.2,-0.207
2026-08-18T04:30,17.9,25.1,-0.207
2026-08-18T05:00,19.7,25.1,-0.207
2026-08-18T05:30,19.9,25.2,-0.208
2026-08-18T06:00,19.0,25.2,-0.209
2026-08-18T06:30,19.0,25.2,-0.209
2026-08-18T07:00,20.8,25.1,-0.21
2026-08-18T07:30,20.5,25.2,-0.212
2026-08-18T08:00,18.9,25.3,-0.212
2026-08-18T08:30,19.5,25.3,-0.213
2026-08-18T09:00,19.6,25.3,-0.216
2026-08-18T09:30,18.3,25.3,-0.217
2026-08-18T10:00,18.5,25.3,-0.216
2026-08-18T10:30,18.3,25.3,-0.213
2026-08-18T11:00,19.6,25.3,-0.214
2026-08-18T11:30,19.5,25.3,-0.216
2026-08-18T12:00,19.4,25.3,-0.216
2026-08-18T12:30,19.3,25.3,-0.217
2026-08-18T13:00,20.4,25.4,-0.217
2026-08-18T13:30,20.6,25.3,-0.221
2026-08-18T14:00,21.6,25.3,-0.22
2026-08-18T14:30,19.2,25.4,-0.221
2026-08-18T15:00,20.4,25.3,-0.22
2026-08-18T15:30,18.9,25.4,-0.221
2026-08-18T16:00,17.4,25.3,-0.22
2026-08-18T16:30,17.9,25.4,-0.219
2026-08-18T17:00,18.0,25.4,-0.219
2026-08-18T17:30,17.7,25.3,-0.219
2026-08-18T18:00,17.5,25.4,-0.219
2026-08-18T18:30,17.4,25.3,-0.219
2026-08-18T19:00,15.6,25.4,-0.218
2026-08-18T19:30,14.4,25.3,-0.219
2026-08-18T20:00,14.2,25.3,-0.219
2026-08-18T20:30,13.2,25.3,-0.221
2026-08-18T21:00,12.8,25.3,-0.22
2026-08-18T21:30,11.6,25.3,-0.22
2026-08-18T22:00,11.4,25.3,-0.22
2026-08-18T22:30,10.8,25.3,-0.22
2026-08-18T23:00,10.8,25.2,-0.219
2026-08-18T23:30,10.8,25.2,-0.222
2026-08-19T00:00,10.6,25.2,-0.223
2026-08-19T00:30,10.3,25.2,-0.223
2026-08-19T01:00,10.3,25.2,-0.222
2026-08-19T01:30,10.4,25.3,-0.222
2026-08-19T02:00,10.6,25.3,-0.219
2026-08-19T02:30,10.7,25.2,-0.219
2026-08-19T03:00,11.1,25.1,-0.22
2026-08-19T03:30,11.4,25.1,-0.219
2026-08-19T04:00,13.1,25.2,-0.219
2026-08-19T04:30,13.2,25.2,-0.219
2026-08-19T05:00,13.3,25.2,-0.218
2026-08-19T05:30,14.2,25.1,-0.218
2026-08-19T06:00,15.2,25.2,-0.218
2026-08-19T06:30,15.4,25.2,-0.218
2026-08-19T07:00,15.3,25.2,-0.218
2026-08-19T07:30,15.7,25.2,-0.218
2026-08-19T08:00,17.4,25.2,-0.22
2026-08-19T08:30,17.5,25.2,-0.22
2026-08-19T09:00,18.7,25.3,-0.219
2026-08-19T09:30,18.6,25.3,-0.22
2026-08-19T10:00,20.2,25.3,-0.219
2026-08-19T10:30,20.3,25.3,-0.222
2026-08-19T11:00,19.0,25.2,-0.222
2026-08-19T11:30,18.7,25.3,-0.223
2026-08-19T12:00,19.2,25.3,-0.224
2026-08-19T12:30,20.4,25.3,-0.224
2026-08-19T13:00,20.3,25.3,-0.224
2026-08-19T13:30,18.9,25.3,-0.224
2026-08-19T14:00,17.9,25.3,-0.227
2026-08-19T14:30,19.5,25.3,-0.229
2026-08-19T15:00,18.8,25.3,-0.228
2026-08-19T15:30,19.0,25.3,-0.229
2026-08-19T16:00,19.1,25.4,-0.229
2026-08-19T16:30,18.5,25.5,-0.229
2026-08-19T17:00,17.8,25.4,-0.23
2026-08-19T17:30,17.8,25.3,-0.229
2026-08-19T18:00,17.9,25.4,-0.229
2026-08-19T18:30,17.5,25.3,-0.23
2026-08-19T19:00,17.8,25.1,-0.231
2026-08-19T19:30,19.0,25.1,-0.231
2026-08-19T20:00,17.7,25.2,-0.229
2026-08-19T20:30,17.5,25.1,-0.229
2026-08-19T21:00,17.6,25.1,-0.229
2026-08-19T21:30,17.9,25.6,-0.229
2026-08-19T22:00,17.6,25.4,-0.229
2026-08-19T22:30,17.5,25.3,-0.231
2026-08-19T23:00,17.5,25.4,-0.231
2026-08-19T23:30,17.6,25.5,-0.231
2026-08-20T00:00,19.2,25.5,-0.221
2026-08-20T00:30,21.1,25.6,-0.212
2026-08-20T01:00,22.8,25.6,-0.212
2026-08-20T01:30,23.9,25.6,-0.213
2026-08-20T02:00,25.0,25.6,-0.211
2026-08-20T02:30,25.2,25.6,-0.209
2026-08-20T03:00,27.0,25.6,-0.206
2026-08-20T03:30,28.0,25.6,-0.202
2026-08-20T04:00,29.6,25.6,-0.205
2026-08-20T04:30,30.9,25.5,-0.199
2026-08-20T05:00,32.3,25.6,-0.202
2026-08-20T05:30,33.5,25.6,-0.197
2026-08-20T06:00,36.0,25.6,-0.196
2026-08-20T06:30,38.8,25.6,-0.192
2026-08-20T07:00,41.5,25.6,-0.194
2026-08-20T07:30,42.3,25.6,-0.197
2026-08-20T08:00,42.6,25.6,-0.195
2026-08-20T08:30,43.1,25.6,-0.196
2026-08-20T09:00,43.1,25.6,-0.185
2026-08-20T09:30,44.9,25.7,-0.198
2026-08-20T10:00,44.5,25.6,-0.199
2026-08-20T10:30,43.2,25.5,-0.199
2026-08-20T11:00,44.5,25.5,-0.199
2026-08-20T11:30,45.3,25.5,-0.201
2026-08-20T12:00,45.4,25.5,-0.199
2026-08-20T12:30,44.3,25.5,-0.2
2026-08-20T13:00,45.1,25.5,-0.202
2026-08-20T13:30,46.4,25.5,-0.199
2026-08-20T14:00,46.7,25.4,-0.201
2026-08-20T14:30,46.8,25.4,-0.197
2026-08-20T15:00,46.6,25.5,-0.196
2026-08-20T15:30,47.6,25.5,-0.194
2026-08-20T16:00,48.9,25.5,-0.194
2026-08-20T16:30,49.8,25.6,-0.196
2026-08-20T17:00,50.4,25.6,-0.192
2026-08-20T17:30,52.1,25.5,-0.194
2026-08-20T18:00,53.0,25.6,-0.189
2026-08-20T18:30,55.9,25.6,-0.187
2026-08-20T19:00,55.9,25.5,-0.191
2026-08-20T19:30,56.1,25.5,-0.187
2026-08-20T20:00,58.3,25.4,-0.182
2026-08-20T20:30,58.2,25.5,-0.189
2026-08-20T21:00,62.9,25.6,-0.168
2026-08-20T21:30,71.2,25.5,-0.161
2026-08-20T22:00,75.5,25.6,-0.158
2026-08-20T22:30,79.5,25.6,-0.153
2026-08-20T23:00,82.5,25.5,-0.148
2026-08-20T23:30,87.2,25.6,-0.139
2026-08-21T00:00,88.6,25.7,-0.138
2026-08-21T00:30,90.3,25.7,-0.129
2026-08-21T01:00,91.2,25.4,-0.127
2026-08-21T01:30,91.7,25.6,-0.125
2026-08-21T02:00,93.7,25.9,-0.12
2026-08-21T02:30,98.1,25.8,-0.111
2026-08-21T03:00,100.7,25.8,-0.108
2026-08-21T03:30,104.0,25.9,-0.104
2026-08-21T04:00,105.6,25.9,-0.097
2026-08-21T04:30,107.1,26.0,-0.094
2026-08-21T05:00,109.0,26.0,-0.088
2026-08-21T05:30,111.3,26.0,-0.082
2026-08-21T06:00,109.2,26.0,-0.085
2026-08-21T06:30,106.7,26.0,-0.08
2026-08-21T07:00,107.0,26.0,-0.076
2026-08-21T07:30,108.8,25.8,-0.07
2026-08-21T08:00,110.6,25.3,-0.068
2026-08-21T08:30,110.2,25.3,-0.073
2026-08-21T09:00,112.4,25.3,-0.066
2026-08-21T09:30,115.2,25.4,-0.064
2026-08-21T10:00,121.8,25.4,-0.055
2026-08-21T10:30,133.7,25.5,-0.042
2026-08-21T11:00,140.3,25.6,-0.033
2026-08-21T11:30,142.0,25.9,-0.03
2026-08-21T12:00,146.0,26.3,-0.025
2026-08-21T12:30,156.3,26.5,-0.009
2026-08-21T13:00,157.3,26.5,-0.005
2026-08-21T13:30,158.7,26.5,-0.003
2026-08-21T14:00,162.9,26.3,0.001
2026-08-21T14:30,163.7,26.0,0.0
2026-08-21T15:00,166.0,26.0,0.001
2026-08-21T15:30,167.4,26.0,0.004
2026-08-21T16:00,169.9,25.9,0.008
2026-08-21T16:30,170.9,25.9,0.012
2026-08-21T17:00,175.8,25.9,0.022
2026-08-21T17:30,180.4,25.9,0.027
2026-08-21T18:00,182.4,26.1,0.032
2026-08-21T18:30,184.3,26.1,0.039
2026-08-21T19:00,186.5,26.2,0.044
2026-08-21T19:30,187.7,26.3,0.045
2026-08-21T20:00,189.5,26.2,0.051
2026-08-21T20:30,192.7,26.1,0.057
2026-08-21T21:00,191.2,26.0,0.061
2026-08-21T21:30,185.0,26.0,0.064
2026-08-21T22:00,183.1,26.0,0.067
2026-08-21T22:30,181.5,25.9,0.069
2026-08-21T23:00,181.0,26.0,0.073
2026-08-21T23:30,179.3,25.9,0.079
2026-08-22T00:00,180.9,26.0,0.084
2026-08-22T00:30,180.1,25.9,0.089
2026-08-22T01:00,180.6,26.0,0.093
2026-08-22T01:30,181.1,26.0,0.096
2026-08-22T02:00,180.3,26.1,0.1
2026-08-22T02:30,177.7,26.0,0.103
2026-08-22T03:00,175.5,26.0,0.107
2026-08-22T03:30,174.4,26.0,0.111
2026-08-22T04:00,173.2,26.0,0.114
2026-08-22T04:30,172.4,26.0,0.117
2026-08-22T05:00,170.9,26.0,0.119
2026-08-22T05:30,170.3,26.0,0.124
2026-08-22T06:00,172.2,25.8,0.127
2026-08-22T06:30,174.1,25.9,0.131
2026-08-22T07:00,173.2,25.8,0.133
2026-08-22T07:30,172.8,25.7,0.136
2026-08-22T08:00,173.0,25.7,0.139
2026-08-22T08:30,174.2,25.8,0.143
2026-08-22T09:00,172.9,25.8,0.144
2026-08-22T09:30,173.1,25.9,0.147
2026-08-22T10:00,168.5,25.8,0.151
2026-08-22T10:30,159.9,25.9,0.153
2026-08-22T11:00,154.5,25.9,0.155
2026-08-22T11:30,155.3,25.9,0.16
2026-08-22T12:00,152.1,25.9,0.161
2026-08-22T12:30,143.4,25.9,0.162
2026-08-22T13:00,142.0,26.0,0.163
2026-08-22T13:30,141.6,26.0,0.163
2026-08-22T14:00,138.8,25.8,0.165
2026-08-22T14:30,138.4,25.8,0.166
2026-08-22T15:00,138.9,25.9,0.168
2026-08-22T15:30,137.9,25.8,0.169
2026-08-22T16:00,134.7,25.9,0.17
2026-08-22T16:30,134.1,25.9,0.171
2026-08-22T17:00,130.4,25.9,0.172
2026-08-22T17:30,125.4,25.9,0.173
2026-08-22T18:00,123.3,25.7,0.174
2026-08-22T18:30,120.1,25.9,0.175
2026-08-22T19:00,118.4,25.7,0.176
2026-08-22T19:30,117.6,25.8,0.178
2026-08-22T20:00,114.1,25.9,0.178
2026-08-22T20:30,111.5,26.0,0.179
2026-08-22T21:00,108.7,26.0,0.18
2026-08-22T21:30,107.1,26.0,0.181
2026-08-22T22:00,106.5,26.0,0.182
2026-08-22T22:30,105.1,26.0,0.184
2026-08-22T23:00,103.7,26.0,0.187
2026-08-22T23:30,102.0,26.0,0.187
2026-08-23T00:00,99.0,26.0,0.19
2026-08-23T00:30,97.8,26.0,0.194
2026-08-23T01:00,97.3,26.0,0.2
2026-08-23T01:30,97.0,26.0,0.202
2026-08-23T02:00,96.2,24.0,0.203
2026-08-23T02:30,96.0,27.8,0.203
2026-08-23T03:00,95.6,26.4,0.206
2026-08-23T03:30,93.7,26.9,0.208
2026-08-23T04:00,92.7,25.7,0.209
2026-08-23T04:30,92.0,26.6,0.21
2026-08-23T05:00,90.9,26.1,0.212
2026-08-23T05:30,88.3,25.6,0.214
2026-08-23T06:00,88.0,25.6,0.216
2026-08-23T06:30,86.8,25.6,0.217
2026-08-23T07:00,84.7,25.6,0.218
2026-08-23T07:30,82.9,25.6,0.218
2026-08-23T08:00,80.6,25.6,0.219
2026-08-23T08:30,79.0,25.6,0.219
2026-08-23T09:00,78.3,25.6,0.219
2026-08-23T09:30,76.3,25.6,0.219
2026-08-23T10:00,75.5,25.6,0.222
2026-08-23T10:30,73.5,25.6,0.224
2026-08-23T11:00,72.6,25.6,0.225
2026-08-23T11:30,70.8,25.6,0.227
2026-08-23T12:00,70.1,25.6,0.228
2026-08-23T12:30,69.2,25.6,0.228
2026-08-23T13:00,69.8,25.7,0.229
2026-08-23T13:30,69.1,25.7,0.228
2026-08-23T14:00,68.3,25.6,0.228
2026-08-23T14:30,67.7,25.7,0.226
2026-08-23T15:00,66.3,25.7,0.226
2026-08-23T15:30,65.8,25.6,0.227
2026-08-23T16:00,65.9,25.7,0.227
2026-08-23T16:30,65.0,25.7,0.227
2026-08-23T17:00,64.5,25.7,0.229
2026-08-23T17:30,63.7,25.6,0.23
2026-08-23T18:00,63.2,25.6,0.229
2026-08-23T18:30,62.5,25.6,0.23
2026-08-23T19:00,61.6,25.6,0.231
2026-08-23T19:30,60.6,25.6,0.232
2026-08-23T20:00,60.7,25.6,0.232
2026-08-23T20:30,60.2,25.6,0.232
2026-08-23T21:00,60.2,25.6,0.233
2026-08-23T21:30,60.0,25.6,0.234
2026-08-23T22:00,58.2,25.6,0.235
2026-08-23T22:30,58.2,25.6,0.235
2026-08-23T23:00,58.1,25.6,0.235
2026-08-23T23:30,58.1,25.6,0.235
2026-08-24T00:00,57.5,25.6,0.236
2026-08-24T00:30,57.2,25.6,0.237
2026-08-24T01:00,56.7,25.6,0.237
2026-08-24T01:30,56.7,25.6,0.238
2026-08-24T02:00,56.6,25.6,0.246
2026-08-24T02:30,55.6,25.6,0.247
2026-08-24T03:00,54.1,25.6,0.247
2026-08-24T03:30,53.5,25.6,0.248
2026-08-24T04:00,52.4,25.6,0.249
2026-08-24T04:30,52.1,25.5,0.25
2026-08-24T05:00,52.6,25.5,0.251
2026-08-24T05:30,52.6,25.5,0.252
2026-08-24T06:00,51.0,25.5,0.252
2026-08-24T06:30,49.8,25.5,0.252
2026-08-24T07:00,50.6,25.5,0.253
2026-08-24T07:30,49.2,25.5,0.252
2026-08-24T08:00,49.1,25.5,0.253
2026-08-24T08:30,49.4,25.5,0.252
2026-08-24T09:00,49.4,25.5,0.254
2026-08-24T09:30,48.4,25.4,0.254
2026-08-24T10:00,48.0,25.5,0.256
2026-08-24T10:30,47.6,25.5,0.255
2026-08-24T11:00,47.3,25.5,0.256
2026-08-24T11:30,46.7,25.5,0.256
2026-08-24T12:00,46.3,25.5,0.254
2026-08-24T12:30,46.5,25.5,0.253
2026-08-24T13:00,45.2,25.5,0.253
2026-08-24T13:30,46.5,25.6,0.256
2026-08-24T14:00,46.6,25.6,0.255
2026-08-24T14:30,47.0,25.6,0.254
2026-08-24T15:00,47.5,25.7,0.255
2026-08-24T15:30,47.7,25.7,0.256
2026-08-24T16:00,46.7,25.7,0.256
2026-08-24T16:30,46.2,25.7,0.256
2026-08-24T17:00,45.6,25.7,0.256
2026-08-24T17:30,45.5,25.7,0.257
2026-08-24T18:00,44.7,25.7,0.256
2026-08-24T18:30,46.4,25.7,0.259
2026-08-24T19:00,46.2,25.7,0.258
2026-08-24T19:30,46.3,25.7,0.259
2026-08-24T20:00,46.2,25.7,0.259
2026-08-24T20:30,45.3,25.7,0.257
2026-08-24T21:00,46.0,25.7,0.258
2026-08-24T21:30,47.2,25.7,0.26
2026-08-24T22:00,46.7,25.7,0.262
2026-08-24T22:30,46.2,25.7,0.262
2026-08-25T11:00,51.0,33.6,0.281
2026-08-25T11:30,55.3,33.7,0.286
2026-08-25T12:00,58.1,33.8,0.289
2026-08-25T12:30,59.9,33.8,0.292
2026-08-25T13:00,61.5,34.3,0.294
2026-08-25T13:30,61.0,34.5,0.297
2026-08-25T14:00,62.3,34.4,0.3
2026-08-25T14:30,62.6,34.3,0.3
2026-08-25T15:00,61.1,34.2,0.302
2026-08-25T15:30,59.9,34.1,0.301
2026-08-25T16:00,61.2,34.1,0.301
2026-08-25T16:30,61.9,34.1,0.301
2026-08-25T17:00,62.9,34.1,0.302
2026-08-25T17:30,62.1,34.1,0.302
2026-08-25T18:00,63.7,34.1,0.303
2026-08-25T18:30,62.6,34.0,0.304
2026-08-25T19:00,64.2,34.0,0.305
2026-08-25T19:30,63.8,34.0,0.304
2026-08-25T20:00,63.2,34.0,0.303
2026-08-25T20:30,64.4,33.9,0.304
2026-08-25T21:00,63.2,34.0,0.304
2026-08-25T21:30,61.7,33.9,0.305
2026-08-25T22:00,64.7,33.9,0.307
2026-08-25T22:30,65.2,33.9,0.309
2026-08-25T23:00,65.2,33.9,0.311
2026-08-25T23:30,64.2,33.9,0.313
2026-08-26T00:00,64.3,33.9,0.314
2026-08-26T00:30,64.0,33.9,0.315
2026-08-26T01:00,65.3,33.9,0.316
2026-08-26T01:30,63.8,33.9,0.316
2026-08-26T02:00,62.6,33.9,0.316
2026-08-26T02:30,62.2,33.9,0.316
2026-08-26T03:00,64.3,33.9,0.316
2026-08-26T03:30,62.6,33.9,0.317
2026-08-26T04:00,64.1,33.9,0.317
2026-08-26T04:30,63.9,33.9,0.318
2026-08-26T05:00,63.5,33.9,0.319
2026-08-26T05:30,61.9,33.8,0.32
2026-08-26T06:00,62.0,33.9,0.319
2026-08-26T06:30,62.7,33.8,0.32
2026-08-26T07:00,62.3,33.8,0.319
2026-08-26T07:30,62.2,33.8,0.319
2026-08-26T08:00,63.3,33.9,0.32
2026-08-26T08:30,64.1,33.8,0.321
2026-08-26T09:00,64.2,33.9,0.32
2026-08-26T09:30,62.5,33.9,0.318
2026-08-26T10:00,61.6,33.8,0.317
2026-08-26T10:30,61.2,33.8,0.319
2026-08-26T11:00,57.2,33.9,0.32
2026-08-26T11:30,52.9,33.9,0.319
2026-08-26T12:00,51.0,33.9,0.32
2026-08-26T12:30,49.6,33.9,0.32
2026-08-26T13:00,48.9,33.9,0.32
2026-08-26T13:30,47.1,33.9,0.319
2026-08-26T14:00,45.8,33.9,0.318
2026-08-26T14:30,46.4,34.0,0.319
2026-08-26T15:00,47.7,35.7,0.318
2026-08-26T15:30,48.8,34.6,0.319
2026-08-26T16:00,48.0,33.5,0.319
2026-08-26T16:30,48.7,34.0,0.321
2026-08-26T17:00,47.6,34.3,0.32
2026-08-26T17:30,50.1,34.1,0.323
2026-08-26T18:00,47.4,34.1,0.319
2026-08-26T18:30,45.8,33.8,0.317
2026-08-26T19:00,44.8,33.8,0.318
2026-08-26T19:30,44.3,35.1,0.318
2026-08-26T20:00,44.2,35.6,0.316
2026-08-26T20:30,44.1,35.7,0.318
2026-08-26T21:00,44.6,35.6,0.32
2026-08-26T21:30,43.5,35.6,0.317
2026-08-26T22:00,41.9,36.7,0.318
2026-08-26T22:30,42.8,36.3,0.321
2026-08-26T23:00,41.9,35.4,0.32
2026-08-26T23:30,42.1,35.5,0.324
2026-08-27T00:00,41.3,35.5,0.324
2026-08-27T00:30,41.8,35.4,0.325
2026-08-27T01:00,41.4,35.5,0.326
2026-08-27T01:30,42.0,35.5,0.328
2026-08-27T02:00,41.9,35.6,0.331
2026-08-27T02:30,42.1,35.6,0.33
2026-08-27T03:00,41.7,35.6,0.33
2026-08-27T03:30,42.8,35.6,0.331
2026-08-27T04:00,42.7,35.6,0.331
2026-08-27T04:30,42.5,35.6,0.331
2026-08-27T05:00,42.3,35.5,0.332
2026-08-27T05:30,42.6,35.6,0.331
2026-08-27T06:00,42.1,35.6,0.33
