datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-08T13:30,-31.8,62.5,-0.285
2026-08-08T14:00,-31.2,62.7,-0.285
2026-08-08T14:30,-32.8,62.4,-0.284
2026-08-08T15:00,-31.4,62.2,-0.283
2026-08-08T15:30,-26.5,61.9,-0.28
2026-08-08T16:00,-21.0,61.8,-0.28
2026-08-08T16:30,-13.7,61.8,-0.281
2026-08-08T17:00,-6.0,61.8,-0.283
2026-08-08T17:30,4.0,61.6,-0.282
2026-08-08T18:00,15.7,61.6,-0.283
2026-08-08T18:30,28.5,61.5,-0.282
2026-08-08T19:00,39.4,61.5,-0.283
2026-08-08T19:30,46.0,61.6,-0.284
2026-08-08T20:00,51.2,61.6,-0.285
2026-08-08T20:30,56.8,61.5,-0.286
2026-08-08T21:00,60.5,61.5,-0.285
2026-08-08T21:30,61.4,61.5,-0.285
2026-08-08T22:00,60.6,61.4,-0.284
2026-08-08T22:30,58.3,61.4,-0.287
2026-08-08T23:00,56.0,61.4,-0.288
2026-08-08T23:30,53.7,61.2,-0.287
2026-08-09T00:00,51.9,61.2,-0.285
2026-08-09T00:30,48.8,61.3,-0.285
2026-08-09T01:00,44.1,61.2,-0.287
2026-08-09T01:30,40.2,61.2,-0.287
2026-08-09T02:00,37.9,61.3,-0.288
2026-08-09T02:30,36.8,61.2,-0.287
2026-08-09T03:00,37.2,61.2,-0.287
2026-08-09T03:30,37.0,61.2,-0.288
2026-08-09T04:00,38.4,61.2,-0.287
2026-08-09T04:30,40.3,61.2,-0.288
2026-08-09T05:00,44.1,61.1,-0.286
2026-08-09T05:30,47.6,61.2,-0.285
2026-08-09T06:00,50.1,61.2,-0.285
2026-08-09T06:30,50.8,61.2,-0.286
2026-08-09T07:00,52.7,61.1,-0.286
2026-08-09T07:30,56.4,61.2,-0.284
2026-08-09T08:00,59.6,61.2,-0.285
2026-08-09T08:30,63.8,61.2,-0.282
2026-08-09T09:00,66.0,61.2,-0.284
2026-08-09T09:30,70.0,61.1,-0.282
2026-08-09T10:00,73.5,61.1,-0.283
2026-08-09T10:30,76.8,61.2,-0.284
2026-08-09T11:00,78.6,61.2,-0.284
2026-08-09T11:30,79.0,61.5,-0.284
2026-08-09T12:00,79.5,62.0,-0.283
2026-08-09T12:30,80.6,62.4,-0.284
2026-08-09T13:00,82.8,62.7,-0.283
2026-08-09T13:30,82.1,62.7,-0.284
2026-08-09T14:00,80.1,62.4,-0.286
2026-08-09T14:30,75.4,62.3,-0.288
2026-08-09T15:00,69.4,62.2,-0.29
2026-08-09T15:30,63.0,62.0,-0.29
2026-08-09T16:00,55.6,62.0,-0.291
2026-08-09T16:30,49.2,61.9,-0.292
2026-08-09T17:00,43.1,61.8,-0.292
2026-08-09T17:30,37.5,61.7,-0.292
2026-08-09T18:00,32.0,61.6,-0.292
2026-08-09T18:30,27.1,61.7,-0.292
2026-08-09T19:00,21.5,61.6,-0.293
2026-08-09T19:30,16.4,61.5,-0.291
2026-08-09T20:00,14.0,61.5,-0.29
2026-08-09T20:30,12.9,61.4,-0.291
2026-08-09T21:00,15.1,61.3,-0.291
2026-08-09T21:30,19.1,61.3,-0.289
2026-08-09T22:00,24.8,61.2,-0.289
2026-08-09T22:30,30.4,61.2,-0.289
2026-08-09T23:00,36.7,61.0,-0.287
2026-08-09T23:30,43.8,61.1,-0.287
2026-08-10T00:00,50.7,61.2,-0.287
2026-08-10T00:30,58.4,61.1,-0.286
2026-08-10T01:00,65.4,61.2,-0.287
2026-08-10T01:30,72.3,61.2,-0.287
2026-08-10T02:00,75.3,61.2,-0.291
2026-08-10T02:30,76.6,61.2,-0.293
2026-08-10T03:00,77.4,61.3,-0.293
2026-08-10T03:30,75.7,61.2,-0.293
2026-08-10T04:00,72.5,61.3,-0.294
2026-08-10T04:30,68.8,61.2,-0.294
2026-08-10T05:00,66.2,61.2,-0.289
2026-08-10T05:30,63.3,61.2,-0.288
2026-08-10T06:00,61.2,61.2,-0.286
2026-08-10T06:30,58.1,61.2,-0.287
2026-08-10T07:00,56.2,61.2,-0.285
2026-08-10T07:30,54.0,61.3,-0.286
2026-08-10T08:00,55.5,61.4,-0.285
2026-08-10T08:30,59.3,61.2,-0.286
2026-08-10T09:00,62.3,61.3,-0.289
2026-08-10T09:30,64.5,60.8,-0.29
2026-08-10T10:00,68.4,59.8,-0.289
2026-08-10T10:30,71.4,58.6,-0.291
2026-08-10T11:00,71.5,57.7,-0.292
2026-08-10T11:30,68.3,56.8,-0.294
2026-08-10T12:00,63.7,56.3,-0.295
2026-08-10T12:30,57.7,55.9,-0.297
2026-08-10T13:00,51.9,55.8,-0.297
2026-08-10T13:30,46.3,55.9,-0.295
2026-08-10T14:00,40.0,55.9,-0.296
2026-08-10T14:30,33.2,56.2,-0.293
2026-08-10T15:00,28.1,56.3,-0.293
2026-08-10T15:30,24.7,56.3,-0.293
2026-08-10T16:00,20.3,56.5,-0.294
2026-08-10T16:30,15.3,56.4,-0.295
2026-08-10T17:00,11.2,56.3,-0.297
2026-08-10T17:30,10.9,56.3,-0.298
2026-08-10T18:00,12.0,56.3,-0.299
2026-08-10T18:30,16.7,56.4,-0.297
2026-08-10T19:00,21.2,56.5,-0.298
2026-08-10T19:30,26.2,56.4,-0.297
2026-08-10T20:00,30.3,56.4,-0.297
2026-08-10T20:30,34.6,56.5,-0.296
2026-08-10T21:00,36.8,56.5,-0.295
2026-08-10T21:30,37.3,56.4,-0.296
2026-08-10T22:00,38.2,56.5,-0.295
2026-08-10T22:30,41.3,56.5,-0.295
2026-08-10T23:00,44.5,56.5,-0.295
2026-08-10T23:30,47.6,56.5,-0.296
2026-08-11T00:00,50.8,56.5,-0.297
2026-08-11T00:30,53.6,56.7,-0.296
2026-08-11T01:00,55.7,56.5,-0.294
2026-08-11T01:30,57.8,56.4,-0.294
2026-08-11T02:00,60.9,56.5,-0.293
2026-08-11T02:30,63.6,56.5,-0.292
2026-08-11T03:00,68.7,56.5,-0.288
2026-08-11T03:30,74.3,56.5,-0.287
2026-08-11T04:00,80.8,56.5,-0.285
2026-08-11T04:30,84.5,56.5,-0.288
2026-08-11T05:00,87.3,56.6,-0.289
2026-08-11T05:30,88.8,56.7,-0.292
2026-08-11T06:00,90.5,56.7,-0.292
2026-08-11T06:30,90.6,56.7,-0.293
2026-08-11T07:00,90.7,56.6,-0.292
2026-08-11T07:30,89.4,56.6,-0.292
2026-08-11T08:00,88.9,56.7,-0.291
2026-08-11T08:30,87.7,56.7,-0.29
2026-08-11T09:00,83.9,56.7,-0.291
2026-08-11T09:30,79.0,56.5,-0.289
2026-08-11T10:00,72.5,56.6,-0.29
2026-08-11T10:30,66.1,56.4,-0.29
2026-08-11T11:00,60.9,55.9,-0.292
2026-08-11T11:30,56.7,55.7,-0.294
2026-08-11T12:00,52.2,55.6,-0.295
2026-08-11T12:30,48.0,55.4,-0.296
2026-08-11T13:00,43.4,55.1,-0.298
2026-08-11T13:30,40.6,55.0,-0.296
2026-08-11T14:00,37.2,54.8,-0.296
2026-08-11T14:30,34.2,54.7,-0.294
2026-08-11T15:00,31.9,54.5,-0.294
2026-08-11T15:30,31.4,54.5,-0.293
2026-08-11T16:00,30.6,54.3,-0.293
2026-08-11T16:30,31.5,54.3,-0.294
2026-08-11T17:00,31.1,54.2,-0.295
2026-08-11T17:30,30.9,54.2,-0.297
2026-08-11T18:00,30.5,54.3,-0.298
2026-08-11T18:30,30.5,54.3,-0.3
2026-08-11T19:00,32.0,54.4,-0.298
2026-08-11T19:30,34.3,54.4,-0.297
2026-08-11T20:00,34.8,54.4,-0.298
2026-08-11T20:30,34.0,54.3,-0.3
2026-08-11T21:00,34.1,54.3,-0.297
2026-08-11T21:30,33.1,54.3,-0.298
2026-08-11T22:00,33.3,54.3,-0.297
2026-08-11T22:30,33.1,54.3,-0.297
2026-08-11T23:00,34.0,54.3,-0.296
2026-08-11T23:30,34.8,54.3,-0.298
2026-08-12T00:00,36.3,54.3,-0.298
2026-08-12T00:30,38.5,54.3,-0.298
2026-08-12T01:00,40.2,54.2,-0.298
2026-08-12T01:30,40.0,54.2,-0.298
2026-08-12T02:00,39.7,54.1,-0.3
2026-08-12T02:30,40.7,54.3,-0.301
2026-08-12T03:00,44.1,54.2,-0.297
2026-08-12T03:30,46.8,54.2,-0.296
2026-08-12T04:00,50.2,54.3,-0.295
2026-08-12T04:30,52.9,54.3,-0.296
2026-08-12T05:00,55.8,54.3,-0.293
2026-08-12T05:30,59.4,54.2,-0.292
2026-08-12T06:00,63.7,54.2,-0.291
2026-08-12T06:30,67.3,54.3,-0.292
2026-08-12T07:00,70.4,54.3,-0.291
2026-08-12T07:30,74.7,54.3,-0.29
2026-08-12T08:00,80.6,54.3,-0.289
2026-08-12T08:30,88.3,54.4,-0.288
2026-08-12T09:00,92.0,54.3,-0.29
2026-08-12T09:30,94.8,54.3,-0.29
2026-08-12T10:00,95.7,54.2,-0.291
2026-08-12T10:30,96.7,54.2,-0.292
2026-08-12T11:00,96.1,54.3,-0.293
2026-08-12T11:30,94.9,54.5,-0.293
2026-08-12T12:00,90.2,54.5,-0.295
2026-08-12T12:30,84.4,54.5,-0.296
2026-08-12T13:00,79.2,54.5,-0.295
2026-08-12T13:30,73.7,54.6,-0.293
2026-08-12T14:00,66.9,54.7,-0.294
2026-08-12T14:30,58.3,54.7,-0.294
2026-08-12T15:00,50.1,54.7,-0.294
2026-08-12T15:30,43.9,54.7,-0.295
2026-08-12T16:00,38.2,54.6,-0.296
2026-08-12T16:30,33.2,54.5,-0.297
2026-08-12T17:00,29.0,54.5,-0.298
2026-08-12T17:30,25.4,54.5,-0.3
2026-08-12T18:00,23.1,54.5,-0.299
2026-08-12T18:30,22.3,54.4,-0.301
2026-08-12T19:00,20.8,54.5,-0.302
2026-08-12T19:30,18.5,54.5,-0.302
2026-08-12T20:00,20.4,54.5,-0.294
2026-08-12T20:30,24.5,54.3,-0.291
2026-08-12T21:00,28.7,54.0,-0.291
2026-08-12T21:30,33.8,54.1,-0.289
2026-08-12T22:00,38.1,53.9,-0.293
2026-08-12T22:30,43.2,53.9,-0.292
2026-08-12T23:00,47.7,53.8,-0.294
2026-08-12T23:30,54.2,53.9,-0.292
2026-08-13T00:00,62.2,54.0,-0.291
2026-08-13T00:30,70.6,54.0,-0.289
2026-08-13T01:00,79.5,54.0,-0.289
2026-08-13T01:30,90.6,54.2,-0.288
2026-08-13T02:00,97.9,54.2,-0.288
2026-08-13T02:30,99.7,54.1,-0.287
2026-08-13T03:00,99.8,54.3,-0.288
2026-08-13T03:30,99.3,54.3,-0.287
2026-08-13T04:00,99.6,54.3,-0.286
2026-08-13T04:30,101.5,54.3,-0.286
2026-08-13T05:00,103.5,54.3,-0.286
2026-08-13T05:30,104.9,54.3,-0.286
2026-08-13T06:00,103.1,54.4,-0.287
2026-08-13T06:30,99.4,54.4,-0.288
2026-08-13T07:00,94.6,54.4,-0.287
2026-08-13T07:30,90.5,54.4,-0.283
2026-08-13T08:00,87.9,54.5,-0.28
2026-08-13T08:30,87.6,54.3,-0.281
2026-08-13T09:00,87.5,54.5,-0.284
2026-08-13T09:30,84.5,54.4,-0.29
2026-08-13T10:00,81.4,54.5,-0.29
2026-08-13T10:30,74.4,54.6,-0.292
2026-08-13T11:00,68.1,54.8,-0.291
2026-08-13T11:30,60.4,54.8,-0.292
2026-08-13T12:00,55.7,54.9,-0.29
2026-08-13T12:30,50.4,55.1,-0.294
2026-08-13T13:00,45.0,55.0,-0.296
2026-08-13T13:30,36.6,55.1,-0.297
2026-08-13T14:00,26.0,55.1,-0.296
2026-08-13T14:30,14.8,55.1,-0.294
2026-08-13T15:00,7.2,55.1,-0.293
2026-08-13T15:30,3.3,55.1,-0.294
2026-08-13T16:00,1.1,55.0,-0.297
2026-08-13T16:30,0.8,55.1,-0.297
2026-08-13T17:00,2.0,55.1,-0.296
2026-08-13T17:30,3.9,55.1,-0.294
2026-08-13T18:00,6.7,55.1,-0.291
2026-08-13T18:30,9.2,54.9,-0.292
2026-08-13T19:00,13.1,55.0,-0.295
2026-08-13T19:30,19.8,55.1,-0.293
2026-08-13T20:00,28.4,55.1,-0.293
2026-08-13T20:30,39.0,55.1,-0.289
2026-08-13T21:00,47.0,54.9,-0.29
2026-08-13T21:30,53.2,54.9,-0.291
2026-08-13T22:00,56.9,55.0,-0.294
2026-08-13T22:30,61.8,55.0,-0.295
2026-08-13T23:00,66.7,55.0,-0.291
2026-08-13T23:30,70.6,55.0,-0.291
2026-08-14T00:00,71.8,54.9,-0.29
2026-08-14T00:30,72.6,55.0,-0.292
2026-08-14T01:00,72.7,54.9,-0.293
2026-08-14T01:30,71.5,55.0,-0.295
2026-08-14T02:00,70.0,55.0,-0.292
2026-08-14T02:30,67.7,55.1,-0.291
2026-08-14T03:00,65.8,54.9,-0.289
2026-08-14T03:30,65.7,55.0,-0.288
2026-08-14T04:00,67.6,54.9,-0.287
2026-08-14T04:30,69.4,55.0,-0.288
2026-08-14T05:00,69.5,54.9,-0.288
2026-08-14T05:30,68.5,54.9,-0.288
2026-08-14T06:00,69.1,54.9,-0.286
2026-08-14T06:30,71.8,54.9,-0.286
2026-08-14T07:00,76.6,54.9,-0.283
2026-08-14T07:30,81.1,55.0,-0.284
2026-08-14T08:00,87.2,55.0,-0.282
2026-08-14T08:30,91.5,55.0,-0.282
2026-08-14T09:00,96.4,55.1,-0.282
2026-08-14T09:30,99.0,55.1,-0.282
2026-08-14T10:00,98.9,55.1,-0.285
2026-08-14T10:30,96.7,55.1,-0.286
2026-08-14T11:00,93.8,55.3,-0.288
2026-08-14T11:30,92.9,55.1,-0.287
2026-08-14T12:00,91.0,55.4,-0.288
2026-08-14T12:30,87.0,55.4,-0.289
2026-08-14T13:00,80.1,55.4,-0.29
2026-08-14T13:30,71.5,55.4,-0.291
2026-08-14T14:00,60.8,55.4,-0.292
2026-08-14T14:30,50.4,55.4,-0.292
2026-08-14T15:00,40.5,55.4,-0.292
2026-08-14T15:30,31.0,55.4,-0.293
2026-08-14T16:00,23.2,55.3,-0.293
2026-08-14T16:30,18.2,55.3,-0.293
2026-08-14T17:00,13.7,55.3,-0.294
2026-08-14T17:30,9.7,55.2,-0.294
2026-08-14T18:00,5.3,55.2,-0.295
2026-08-14T18:30,2.9,55.2,-0.296
2026-08-14T19:00,2.7,55.2,-0.294
2026-08-14T19:30,4.3,55.2,-0.295
2026-08-14T20:00,5.7,55.1,-0.296
2026-08-14T20:30,9.3,55.1,-0.295
2026-08-14T21:00,12.2,55.1,-0.296
2026-08-14T21:30,17.0,55.2,-0.294
2026-08-14T22:00,21.8,55.1,-0.295
2026-08-14T22:30,25.8,55.1,-0.294
2026-08-14T23:00,29.7,55.2,-0.294
2026-08-14T23:30,34.1,55.1,-0.292
2026-08-15T00:00,40.0,55.1,-0.29
2026-08-15T00:30,45.1,55.1,-0.292
2026-08-15T01:00,50.0,55.1,-0.291
2026-08-15T01:30,55.3,55.1,-0.289
2026-08-15T02:00,62.5,55.1,-0.286
2026-08-15T02:30,69.7,55.1,-0.285
2026-08-15T03:00,76.3,55.1,-0.286
2026-08-15T03:30,82.5,55.1,-0.286
2026-08-15T04:00,88.3,55.1,-0.285
2026-08-15T04:30,93.6,55.2,-0.286
2026-08-15T05:00,99.1,55.1,-0.284
2026-08-15T05:30,102.8,55.1,-0.284
2026-08-15T06:00,105.4,55.1,-0.283
2026-08-15T06:30,107.9,55.1,-0.283
2026-08-15T07:00,111.4,55.2,-0.281
2026-08-15T07:30,113.8,55.1,-0.281
2026-08-15T08:00,114.6,55.1,-0.279
2026-08-15T08:30,112.8,55.2,-0.279
2026-08-15T09:00,111.3,55.1,-0.279
2026-08-15T09:30,109.7,55.1,-0.279
2026-08-15T10:00,108.4,55.1,-0.279
2026-08-15T10:30,105.3,55.0,-0.281
2026-08-15T11:00,101.7,55.1,-0.283
2026-08-15T11:30,97.0,55.1,-0.283
2026-08-15T12:00,93.9,55.1,-0.282
2026-08-15T12:30,90.8,55.0,-0.282
2026-08-15T13:00,86.5,55.0,-0.281
2026-08-15T13:30,82.2,55.0,-0.279
2026-08-15T14:00,78.0,55.0,-0.279
2026-08-15T14:30,73.7,55.1,-0.28
2026-08-15T15:00,68.7,54.9,-0.282
2026-08-15T15:30,63.6,54.9,-0.282
2026-08-15T16:00,58.2,54.8,-0.283
2026-08-15T16:30,54.1,54.8,-0.283
2026-08-15T17:00,49.7,54.8,-0.287
2026-08-15T17:30,47.0,54.7,-0.287
2026-08-15T18:00,43.0,54.7,-0.289
2026-08-15T18:30,39.3,54.7,-0.288
2026-08-15T19:00,34.5,54.8,-0.289
2026-08-15T19:30,30.2,54.6,-0.287
2026-08-15T20:00,25.7,54.6,-0.286
2026-08-15T20:30,22.7,54.6,-0.286
2026-08-15T21:00,20.5,54.5,-0.287
2026-08-15T21:30,19.5,54.5,-0.287
2026-08-15T22:00,19.1,54.5,-0.286
2026-08-15T22:30,18.8,54.5,-0.288
2026-08-15T23:00,19.3,54.5,-0.288
2026-08-15T23:30,20.4,54.5,-0.289
2026-08-16T00:00,22.0,54.4,-0.289
2026-08-16T00:30,25.3,54.5,-0.289
2026-08-16T01:00,29.2,54.4,-0.287
2026-08-16T01:30,34.2,54.4,-0.285
2026-08-16T02:00,41.1,54.4,-0.28
2026-08-16T02:30,48.2,54.5,-0.279
2026-08-16T03:00,56.4,54.5,-0.277
2026-08-16T03:30,63.6,54.4,-0.278
2026-08-16T04:00,71.6,54.4,-0.276
2026-08-16T04:30,78.9,54.4,-0.277
2026-08-16T05:00,87.5,54.4,-0.276
2026-08-16T05:30,95.6,54.4,-0.275
2026-08-16T06:00,103.3,54.4,-0.277
2026-08-16T06:30,110.0,54.5,-0.276
2026-08-16T07:00,115.9,54.4,-0.276
2026-08-16T07:30,120.6,54.4,-0.274
2026-08-16T08:00,122.4,54.5,-0.275
2026-08-16T08:30,121.7,54.5,-0.275
2026-08-16T09:00,119.1,54.5,-0.276
2026-08-16T09:30,115.3,54.5,-0.275
2026-08-16T10:00,109.2,54.4,-0.278
2026-08-16T10:30,102.1,54.4,-0.28
2026-08-16T11:00,93.6,54.5,-0.281
2026-08-16T11:30,83.5,54.5,-0.282
2026-08-16T12:00,72.7,54.6,-0.283
2026-08-16T12:30,63.1,54.6,-0.282
2026-08-16T13:00,53.7,54.7,-0.282
2026-08-16T13:30,44.8,54.8,-0.281
2026-08-16T14:00,36.0,54.8,-0.281
2026-08-16T14:30,31.0,54.8,-0.28
2026-08-16T15:00,26.7,54.8,-0.279
2026-08-16T15:30,24.4,54.7,-0.278
2026-08-16T16:00,22.0,54.7,-0.28
2026-08-16T16:30,25.0,54.8,-0.277
2026-08-16T17:00,40.8,54.7,-0.254
2026-08-16T17:30,62.9,54.8,-0.245
2026-08-16T18:00,88.1,54.9,-0.242
2026-08-16T18:30,115.6,54.9,-0.235
2026-08-16T19:00,134.1,54.9,-0.252
2026-08-16T19:30,154.6,56.6,-0.25
2026-08-16T20:00,181.5,59.9,-0.242
2026-08-16T20:30,210.4,61.0,-0.232
2026-08-16T21:00,233.0,60.5,-0.239
2026-08-16T21:30,258.6,60.1,-0.231
2026-08-16T22:00,286.1,58.8,-0.228
2026-08-16T22:30,315.0,58.1,-0.222
2026-08-16T23:00,322.4,57.4,-0.236
2026-08-16T23:30,316.6,56.9,-0.228
2026-08-17T00:00,301.3,56.8,-0.234
2026-08-17T00:30,282.4,56.8,-0.23
2026-08-17T01:00,270.8,56.7,-0.227
2026-08-17T01:30,271.9,56.8,-0.218
2026-08-17T02:00,265.9,56.4,-0.222
2026-08-17T02:30,251.6,55.9,-0.219
2026-08-17T03:00,237.1,55.5,-0.219
2026-08-17T03:30,224.3,55.3,-0.216
2026-08-17T04:00,204.3,55.1,-0.219
2026-08-17T04:30,172.8,54.8,-0.23
2026-08-17T05:00,147.0,54.8,-0.23
2026-08-17T05:30,135.4,54.5,-0.232
2026-08-17T06:00,129.6,54.3,-0.228
2026-08-17T06:30,125.2,54.2,-0.231
2026-08-17T07:00,122.2,54.0,-0.228
2026-08-17T07:30,102.0,54.0,-0.233
2026-08-17T08:00,81.4,53.8,-0.23
2026-08-17T08:30,64.5,53.8,-0.232
2026-08-17T09:00,51.1,53.7,-0.232
2026-08-17T09:30,29.3,53.6,-0.237
2026-08-17T10:00,12.0,53.5,-0.237
2026-08-17T10:30,1.3,53.4,-0.242
2026-08-17T11:00,-0.3,53.3,-0.241
2026-08-17T11:30,-9.9,53.2,-0.244
2026-08-17T12:00,-15.9,53.2,-0.243
2026-08-17T12:30,-25.5,53.2,-0.243
2026-08-17T13:00,-34.2,53.2,-0.246
2026-08-17T13:30,-39.7,53.3,-0.244
2026-08-17T14:00,-37.5,53.5,-0.241
2026-08-17T14:30,-35.4,53.8,-0.236
2026-08-17T15:00,-29.4,53.9,-0.234
2026-08-17T15:30,-18.7,54.0,-0.23
2026-08-17T16:00,-5.4,54.4,-0.233
2026-08-17T16:30,10.3,54.5,-0.229
2026-08-17T17:00,20.2,54.8,-0.234
2026-08-17T17:30,33.0,54.9,-0.23
2026-08-17T18:00,43.3,55.1,-0.236
2026-08-17T18:30,56.5,55.1,-0.233
2026-08-17T19:00,70.4,55.3,-0.232
2026-08-17T19:30,89.2,55.4,-0.226
2026-08-17T20:00,101.9,55.4,-0.227
2026-08-17T20:30,112.8,55.4,-0.226
2026-08-17T21:00,118.7,55.5,-0.227
2026-08-17T21:30,121.6,55.7,-0.227
2026-08-17T22:00,121.8,55.8,-0.226
2026-08-17T22:30,122.3,55.7,-0.225
2026-08-17T23:00,120.9,55.7,-0.225
2026-08-17T23:30,120.3,55.9,-0.225
2026-08-18T00:00,120.4,55.7,-0.222
2026-08-18T00:30,122.9,55.7,-0.221
2026-08-18T01:00,125.0,55.9,-0.217
2026-08-18T01:30,121.6,55.8,-0.218
2026-08-18T02:00,117.9,55.8,-0.216
2026-08-18T02:30,114.4,55.9,-0.22
2026-08-18T03:00,113.9,55.9,-0.218
2026-08-18T03:30,115.5,56.0,-0.216
2026-08-18T04:00,119.5,56.1,-0.215
2026-08-18T04:30,119.4,56.1,-0.218
2026-08-18T05:00,120.8,56.1,-0.217
2026-08-18T05:30,120.3,56.2,-0.217
2026-08-18T06:00,120.9,56.2,-0.216
2026-08-18T06:30,115.2,56.2,-0.218
2026-08-18T07:00,108.0,56.2,-0.219
2026-08-18T07:30,99.0,55.9,-0.221
2026-08-18T08:00,91.1,55.9,-0.224
2026-08-18T08:30,81.3,55.8,-0.227
2026-08-18T09:00,73.4,55.8,-0.227
2026-08-18T09:30,61.8,55.8,-0.23
2026-08-18T10:00,48.7,55.6,-0.23
2026-08-18T10:30,35.8,55.6,-0.232
2026-08-18T11:00,24.6,55.6,-0.232
2026-08-18T11:30,13.4,55.6,-0.231
2026-08-18T12:00,1.7,55.6,-0.23
2026-08-18T12:30,-7.7,55.7,-0.23
2026-08-18T13:00,-15.6,55.7,-0.231
2026-08-18T13:30,-19.3,55.6,-0.23
2026-08-18T14:00,-22.1,55.7,-0.232
2026-08-18T14:30,-18.4,55.7,-0.228
2026-08-18T15:00,-17.2,55.6,-0.232
2026-08-18T15:30,-12.2,55.5,-0.229
2026-08-18T16:00,-6.6,55.4,-0.232
2026-08-18T16:30,1.3,55.1,-0.23
2026-08-18T17:00,7.8,55.1,-0.234
2026-08-18T17:30,15.4,54.9,-0.231
2026-08-18T18:00,20.2,54.8,-0.235
2026-08-18T18:30,25.6,54.7,-0.234
2026-08-18T19:00,29.9,54.6,-0.235
2026-08-18T19:30,33.7,54.6,-0.235
2026-08-18T20:00,36.8,54.5,-0.234
2026-08-18T20:30,37.9,54.5,-0.234
2026-08-18T21:00,37.5,54.5,-0.233
2026-08-18T21:30,37.0,54.4,-0.235
2026-08-18T22:00,36.2,54.4,-0.233
2026-08-18T22:30,36.2,54.3,-0.232
2026-08-18T23:00,36.8,54.3,-0.231
