datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-15T16:30,54.1,54.8,-0.283
2026-08-15T17:00,49.7,54.8,-0.287
2026-08-15T17:30,47.0,54.7,-0.287
2026-08-15T18:00,43.0,54.7,-0.289
2026-08-15T18:30,39.3,54.7,-0.288
2026-08-15T19:00,34.5,54.8,-0.289
2026-08-15T19:30,30.2,54.6,-0.287
2026-08-15T20:00,25.7,54.6,-0.286
2026-08-15T20:30,22.7,54.6,-0.286
2026-08-15T21:00,20.5,54.5,-0.287
2026-08-15T21:30,19.5,54.5,-0.287
2026-08-15T22:00,19.1,54.5,-0.286
2026-08-15T22:30,18.8,54.5,-0.288
2026-08-15T23:00,19.3,54.5,-0.288
2026-08-15T23:30,20.4,54.5,-0.289
2026-08-16T00:00,22.0,54.4,-0.289
2026-08-16T00:30,25.3,54.5,-0.289
2026-08-16T01:00,29.2,54.4,-0.287
2026-08-16T01:30,34.2,54.4,-0.285
2026-08-16T02:00,41.1,54.4,-0.28
2026-08-16T02:30,48.2,54.5,-0.279
2026-08-16T03:00,56.4,54.5,-0.277
2026-08-16T03:30,63.6,54.4,-0.278
2026-08-16T04:00,71.6,54.4,-0.276
2026-08-16T04:30,78.9,54.4,-0.277
2026-08-16T05:00,87.5,54.4,-0.276
2026-08-16T05:30,95.6,54.4,-0.275
2026-08-16T06:00,103.3,54.4,-0.277
2026-08-16T06:30,110.0,54.5,-0.276
2026-08-16T07:00,115.9,54.4,-0.276
2026-08-16T07:30,120.6,54.4,-0.274
2026-08-16T08:00,122.4,54.5,-0.275
2026-08-16T08:30,121.7,54.5,-0.275
2026-08-16T09:00,119.1,54.5,-0.276
2026-08-16T09:30,115.3,54.5,-0.275
2026-08-16T10:00,109.2,54.4,-0.278
2026-08-16T10:30,102.1,54.4,-0.28
2026-08-16T11:00,93.6,54.5,-0.281
2026-08-16T11:30,83.5,54.5,-0.282
2026-08-16T12:00,72.7,54.6,-0.283
2026-08-16T12:30,63.1,54.6,-0.282
2026-08-16T13:00,53.7,54.7,-0.282
2026-08-16T13:30,44.8,54.8,-0.281
2026-08-16T14:00,36.0,54.8,-0.281
2026-08-16T14:30,31.0,54.8,-0.28
2026-08-16T15:00,26.7,54.8,-0.279
2026-08-16T15:30,24.4,54.7,-0.278
2026-08-16T16:00,22.0,54.7,-0.28
2026-08-16T16:30,25.0,54.8,-0.277
2026-08-16T17:00,40.8,54.7,-0.254
2026-08-16T17:30,62.9,54.8,-0.245
2026-08-16T18:00,88.1,54.9,-0.242
2026-08-16T18:30,115.6,54.9,-0.235
2026-08-16T19:00,134.1,54.9,-0.252
2026-08-16T19:30,154.6,56.6,-0.25
2026-08-16T20:00,181.5,59.9,-0.242
2026-08-16T20:30,210.4,61.0,-0.232
2026-08-16T21:00,233.0,60.5,-0.239
2026-08-16T21:30,258.6,60.1,-0.231
2026-08-16T22:00,286.1,58.8,-0.228
2026-08-16T22:30,315.0,58.1,-0.222
2026-08-16T23:00,322.4,57.4,-0.236
2026-08-16T23:30,316.6,56.9,-0.228
2026-08-17T00:00,301.3,56.8,-0.234
2026-08-17T00:30,282.4,56.8,-0.23
2026-08-17T01:00,270.8,56.7,-0.227
2026-08-17T01:30,271.9,56.8,-0.218
2026-08-17T02:00,265.9,56.4,-0.222
2026-08-17T02:30,251.6,55.9,-0.219
2026-08-17T03:00,237.1,55.5,-0.219
2026-08-17T03:30,224.3,55.3,-0.216
2026-08-17T04:00,204.3,55.1,-0.219
2026-08-17T04:30,172.8,54.8,-0.23
2026-08-17T05:00,147.0,54.8,-0.23
2026-08-17T05:30,135.4,54.5,-0.232
2026-08-17T06:00,129.6,54.3,-0.228
2026-08-17T06:30,125.2,54.2,-0.231
2026-08-17T07:00,122.2,54.0,-0.228
2026-08-17T07:30,102.0,54.0,-0.233
2026-08-17T08:00,81.4,53.8,-0.23
2026-08-17T08:30,64.5,53.8,-0.232
2026-08-17T09:00,51.1,53.7,-0.232
2026-08-17T09:30,29.3,53.6,-0.237
2026-08-17T10:00,12.0,53.5,-0.237
2026-08-17T10:30,1.3,53.4,-0.242
2026-08-17T11:00,-0.3,53.3,-0.241
2026-08-17T11:30,-9.9,53.2,-0.244
2026-08-17T12:00,-15.9,53.2,-0.243
2026-08-17T12:30,-25.5,53.2,-0.243
2026-08-17T13:00,-34.2,53.2,-0.246
2026-08-17T13:30,-39.7,53.3,-0.244
2026-08-17T14:00,-37.5,53.5,-0.241
2026-08-17T14:30,-35.4,53.8,-0.236
2026-08-17T15:00,-29.4,53.9,-0.234
2026-08-17T15:30,-18.7,54.0,-0.23
2026-08-17T16:00,-5.4,54.4,-0.233
2026-08-17T16:30,10.3,54.5,-0.229
2026-08-17T17:00,20.2,54.8,-0.234
2026-08-17T17:30,33.0,54.9,-0.23
2026-08-17T18:00,43.3,55.1,-0.236
2026-08-17T18:30,56.5,55.1,-0.233
2026-08-17T19:00,70.4,55.3,-0.232
2026-08-17T19:30,89.2,55.4,-0.226
2026-08-17T20:00,101.9,55.4,-0.227
2026-08-17T20:30,112.8,55.4,-0.226
2026-08-17T21:00,118.7,55.5,-0.227
2026-08-17T21:30,121.6,55.7,-0.227
2026-08-17T22:00,121.8,55.8,-0.226
2026-08-17T22:30,122.3,55.7,-0.225
2026-08-17T23:00,120.9,55.7,-0.225
2026-08-17T23:30,120.3,55.9,-0.225
2026-08-18T00:00,120.4,55.7,-0.222
2026-08-18T00:30,122.9,55.7,-0.221
2026-08-18T01:00,125.0,55.9,-0.217
2026-08-18T01:30,121.6,55.8,-0.218
2026-08-18T02:00,117.9,55.8,-0.216
2026-08-18T02:30,114.4,55.9,-0.22
2026-08-18T03:00,113.9,55.9,-0.218
2026-08-18T03:30,115.5,56.0,-0.216
2026-08-18T04:00,119.5,56.1,-0.215
2026-08-18T04:30,119.4,56.1,-0.218
2026-08-18T05:00,120.8,56.1,-0.217
2026-08-18T05:30,120.3,56.2,-0.217
2026-08-18T06:00,120.9,56.2,-0.216
2026-08-18T06:30,115.2,56.2,-0.218
2026-08-18T07:00,108.0,56.2,-0.219
2026-08-18T07:30,99.0,55.9,-0.221
2026-08-18T08:00,91.1,55.9,-0.224
2026-08-18T08:30,81.3,55.8,-0.227
2026-08-18T09:00,73.4,55.8,-0.227
2026-08-18T09:30,61.8,55.8,-0.23
2026-08-18T10:00,48.7,55.6,-0.23
2026-08-18T10:30,35.8,55.6,-0.232
2026-08-18T11:00,24.6,55.6,-0.232
2026-08-18T11:30,13.4,55.6,-0.231
2026-08-18T12:00,1.7,55.6,-0.23
2026-08-18T12:30,-7.7,55.7,-0.23
2026-08-18T13:00,-15.6,55.7,-0.231
2026-08-18T13:30,-19.3,55.6,-0.23
2026-08-18T14:00,-22.1,55.7,-0.232
2026-08-18T14:30,-18.4,55.7,-0.228
2026-08-18T15:00,-17.2,55.6,-0.232
2026-08-18T15:30,-12.2,55.5,-0.229
2026-08-18T16:00,-6.6,55.4,-0.232
2026-08-18T16:30,1.3,55.1,-0.23
2026-08-18T17:00,7.8,55.1,-0.234
2026-08-18T17:30,15.4,54.9,-0.231
2026-08-18T18:00,20.2,54.8,-0.235
2026-08-18T18:30,25.6,54.7,-0.234
2026-08-18T19:00,29.9,54.6,-0.235
2026-08-18T19:30,33.7,54.6,-0.235
2026-08-18T20:00,36.8,54.5,-0.234
2026-08-18T20:30,37.9,54.5,-0.234
2026-08-18T21:00,37.5,54.5,-0.233
2026-08-18T21:30,37.0,54.4,-0.235
2026-08-18T22:00,36.2,54.4,-0.233
2026-08-18T22:30,36.2,54.3,-0.232
2026-08-18T23:00,36.8,54.3,-0.231
2026-08-18T23:30,37.7,54.3,-0.23
2026-08-19T00:00,40.2,54.3,-0.229
2026-08-19T00:30,43.5,54.3,-0.232
2026-08-19T01:00,48.9,54.3,-0.228
2026-08-19T01:30,54.3,54.3,-0.228
2026-08-19T02:00,62.6,54.3,-0.223
2026-08-19T02:30,70.0,54.3,-0.222
2026-08-19T03:00,80.2,54.2,-0.219
2026-08-19T03:30,88.8,54.2,-0.219
2026-08-19T04:00,98.9,54.2,-0.219
2026-08-19T04:30,105.8,54.2,-0.219
2026-08-19T05:00,112.6,54.2,-0.22
2026-08-19T05:30,116.9,54.3,-0.22
2026-08-19T06:00,120.6,54.2,-0.222
2026-08-19T06:30,122.6,54.3,-0.223
2026-08-19T07:00,123.6,54.3,-0.224
2026-08-19T07:30,122.1,54.3,-0.224
2026-08-19T08:00,117.5,54.1,-0.224
2026-08-19T08:30,110.5,54.3,-0.225
2026-08-19T09:00,99.3,54.3,-0.229
2026-08-19T09:30,88.0,54.3,-0.228
2026-08-19T10:00,75.6,54.4,-0.228
2026-08-19T10:30,65.0,54.5,-0.226
2026-08-19T11:00,54.0,54.8,-0.229
2026-08-19T11:30,43.6,54.8,-0.229
2026-08-19T12:00,34.7,54.9,-0.229
2026-08-19T12:30,29.9,57.1,-0.229
2026-08-19T13:00,29.0,63.4,-0.229
2026-08-19T13:30,30.4,69.6,-0.23
2026-08-19T14:00,34.8,77.8,-0.228
2026-08-19T14:30,46.6,89.1,-0.225
2026-08-19T15:00,61.5,99.4,-0.223
2026-08-19T15:30,75.8,105.5,-0.222
2026-08-19T16:00,85.4,107.1,-0.221
2026-08-19T16:30,92.8,107.2,-0.221
2026-08-19T17:00,98.3,105.1,-0.221
2026-08-19T17:30,105.3,104.2,-0.222
2026-08-19T18:00,111.9,103.2,-0.223
2026-08-19T18:30,116.8,102.5,-0.225
2026-08-19T19:00,120.9,101.8,-0.226
2026-08-19T19:30,124.6,101.5,-0.227
2026-08-19T20:00,128.3,101.2,-0.226
2026-08-19T20:30,128.2,101.0,-0.229
2026-08-19T21:00,128.4,100.8,-0.223
2026-08-19T21:30,128.0,100.7,-0.216
2026-08-19T22:00,135.4,100.8,-0.201
2026-08-19T22:30,143.3,100.9,-0.199
2026-08-19T23:00,155.4,100.8,-0.192
2026-08-19T23:30,163.9,100.8,-0.198
2026-08-20T00:00,174.3,100.8,-0.197
2026-08-20T00:30,184.2,100.8,-0.2
2026-08-20T01:00,199.0,100.9,-0.193
2026-08-20T01:30,213.9,100.8,-0.194
2026-08-20T02:00,229.3,100.8,-0.194
2026-08-20T02:30,247.1,100.9,-0.192
2026-08-20T03:00,263.0,100.8,-0.195
2026-08-20T03:30,275.7,100.8,-0.191
2026-08-20T04:00,277.2,100.8,-0.192
2026-08-20T04:30,271.4,100.9,-0.19
2026-08-20T05:00,261.5,100.9,-0.189
2026-08-20T05:30,251.7,101.0,-0.189
2026-08-20T06:00,242.5,101.0,-0.19
2026-08-20T06:30,235.7,101.1,-0.187
2026-08-20T07:00,225.4,101.0,-0.188
2026-08-20T07:30,212.2,101.0,-0.188
2026-08-20T08:00,196.8,101.2,-0.191
2026-08-20T08:30,181.7,101.2,-0.189
2026-08-20T09:00,167.5,101.2,-0.186
2026-08-20T09:30,154.7,101.3,-0.189
2026-08-20T10:00,144.1,101.2,-0.187
2026-08-20T10:30,149.0,101.2,-0.172
2026-08-20T11:00,159.1,101.6,-0.162
2026-08-20T11:30,171.8,101.3,-0.16
2026-08-20T12:00,186.1,101.5,-0.154
2026-08-20T12:30,202.6,101.6,-0.149
2026-08-20T13:00,214.8,101.4,-0.151
2026-08-20T13:30,228.7,101.4,-0.156
2026-08-20T14:00,248.1,101.4,-0.147
2026-08-20T14:30,273.7,101.3,-0.137
2026-08-20T15:00,298.8,101.2,-0.134
2026-08-20T15:30,324.3,100.9,-0.129
2026-08-20T16:00,359.6,103.9,-0.123
2026-08-20T16:30,396.6,113.1,-0.114
2026-08-20T17:00,426.7,117.9,-0.095
2026-08-20T17:30,453.2,120.6,-0.087
2026-08-20T18:00,483.1,122.5,-0.071
2026-08-20T18:30,510.5,124.5,-0.063
2026-08-20T19:00,548.8,126.7,-0.043
2026-08-20T19:30,587.1,130.4,-0.052
2026-08-20T20:00,631.0,133.6,-0.036
2026-08-20T20:30,665.8,133.6,-0.025
2026-08-20T21:00,697.5,133.5,-0.02
2026-08-20T21:30,731.9,133.4,-0.01
2026-08-20T22:00,763.6,133.0,-0.001
2026-08-20T22:30,796.2,133.0,0.014
2026-08-20T23:00,826.1,133.0,0.022
2026-08-20T23:30,851.1,133.0,0.029
2026-08-21T00:00,866.5,132.9,0.033
2026-08-21T00:30,881.1,132.8,0.048
2026-08-21T01:00,887.3,133.0,0.054
2026-08-21T01:30,887.3,133.0,0.056
2026-08-21T02:00,882.2,133.4,0.057
2026-08-21T02:30,870.7,133.4,0.063
2026-08-21T03:00,860.5,133.6,0.072
2026-08-21T03:30,846.5,133.9,0.076
2026-08-21T04:00,828.1,134.0,0.082
2026-08-21T04:30,801.5,134.3,0.084
2026-08-21T05:00,770.1,134.5,0.088
2026-08-21T05:30,745.7,134.4,0.098
2026-08-21T06:00,722.9,134.1,0.104
2026-08-21T06:30,698.8,134.0,0.106
2026-08-21T07:00,667.2,133.8,0.105
2026-08-21T07:30,645.2,133.8,0.111
2026-08-21T08:00,615.5,133.9,0.108
2026-08-21T08:30,591.0,133.6,0.11
2026-08-21T09:00,564.5,133.9,0.108
2026-08-21T09:30,534.6,134.6,0.108
2026-08-21T10:00,510.1,139.2,0.112
2026-08-21T10:30,499.3,146.9,0.131
2026-08-21T11:00,494.5,152.2,0.138
2026-08-21T11:30,488.8,155.5,0.147
2026-08-21T12:00,480.8,158.5,0.153
2026-08-21T12:30,474.3,159.9,0.162
2026-08-21T13:00,476.8,160.7,0.165
2026-08-21T13:30,481.0,161.4,0.169
2026-08-21T14:00,485.9,161.7,0.171
2026-08-21T14:30,498.5,161.7,0.184
2026-08-21T15:00,518.3,162.7,0.191
2026-08-21T15:30,551.5,165.9,0.202
2026-08-21T16:00,586.8,167.7,0.209
2026-08-21T16:30,613.0,166.7,0.213
2026-08-21T17:00,629.3,165.2,0.22
2026-08-21T17:30,643.0,164.2,0.226
2026-08-21T18:00,656.3,163.4,0.229
2026-08-21T18:30,670.1,162.7,0.238
2026-08-21T19:00,680.5,162.4,0.242
2026-08-21T19:30,687.8,162.5,0.243
2026-08-21T20:00,699.0,162.4,0.251
2026-08-21T20:30,704.0,162.5,0.257
2026-08-21T21:00,703.0,162.5,0.264
2026-08-21T21:30,692.6,162.7,0.265
2026-08-21T22:00,672.3,162.5,0.264
2026-08-21T22:30,650.5,162.7,0.268
2026-08-21T23:00,634.2,162.8,0.271
2026-08-21T23:30,619.5,162.9,0.279
2026-08-22T00:00,606.8,163.1,0.283
2026-08-22T00:30,590.4,163.1,0.283
2026-08-22T01:00,574.5,163.2,0.288
2026-08-22T01:30,560.6,163.4,0.293
2026-08-22T02:00,546.0,163.4,0.297
2026-08-22T02:30,525.1,163.6,0.296
2026-08-22T03:00,504.5,163.6,0.297
2026-08-22T03:30,484.7,163.5,0.3
2026-08-22T04:00,471.5,163.6,0.301
2026-08-22T04:30,460.3,163.8,0.301
2026-08-22T05:00,451.7,163.9,0.309
2026-08-22T05:30,441.1,163.8,0.309
2026-08-22T06:00,429.8,163.9,0.314
2026-08-22T06:30,418.4,163.4,0.315
2026-08-22T07:00,411.8,163.2,0.32
2026-08-22T07:30,403.2,162.8,0.322
2026-08-22T08:00,390.4,162.8,0.322
2026-08-22T08:30,379.0,162.4,0.32
2026-08-22T09:00,370.5,162.1,0.319
2026-08-22T09:30,363.7,161.8,0.32
2026-08-22T10:00,353.1,161.7,0.316
2026-08-22T10:30,337.1,158.0,0.315
2026-08-22T11:00,316.9,152.1,0.314
2026-08-22T11:30,297.8,148.5,0.317
2026-08-22T12:00,283.7,145.7,0.322
2026-08-22T12:30,268.8,143.2,0.322
2026-08-22T13:00,251.7,141.3,0.323
2026-08-22T13:30,235.0,139.9,0.324
2026-08-22T14:00,220.1,138.8,0.325
2026-08-22T14:30,209.6,137.9,0.327
2026-08-22T15:00,200.7,136.9,0.328
2026-08-22T15:30,193.3,136.1,0.33
2026-08-22T16:00,188.8,135.4,0.329
2026-08-22T16:30,186.8,133.8,0.328
2026-08-22T17:00,186.3,132.3,0.329
2026-08-22T17:30,189.0,131.3,0.33
2026-08-22T18:00,188.5,130.5,0.33
2026-08-22T18:30,188.6,130.3,0.332
2026-08-22T19:00,189.1,130.1,0.331
2026-08-22T19:30,191.4,130.4,0.332
2026-08-22T20:00,193.7,130.3,0.332
2026-08-22T20:30,196.6,130.4,0.335
2026-08-22T21:00,198.0,130.4,0.338
2026-08-22T21:30,197.6,130.5,0.338
2026-08-22T22:00,197.9,130.5,0.339
2026-08-22T22:30,197.8,130.6,0.341
2026-08-22T23:00,197.3,130.5,0.342
2026-08-22T23:30,195.9,130.5,0.342
2026-08-23T00:00,196.1,130.8,0.343
2026-08-23T00:30,198.2,130.8,0.344
2026-08-23T01:00,201.0,130.6,0.346
2026-08-23T01:30,205.1,130.6,0.348
2026-08-23T02:00,210.9,130.9,0.35
2026-08-23T02:30,214.6,130.8,0.349
2026-08-23T03:00,218.0,130.9,0.352
2026-08-23T03:30,219.6,130.9,0.35
2026-08-23T04:00,221.5,130.9,0.351
2026-08-23T04:30,221.8,131.0,0.352
2026-08-23T05:00,220.1,131.0,0.352
2026-08-23T05:30,218.7,130.9,0.353
2026-08-23T06:00,217.9,131.0,0.354
2026-08-23T06:30,217.3,130.8,0.356
2026-08-23T07:00,216.5,130.6,0.357
2026-08-23T07:30,214.1,130.8,0.358
2026-08-23T08:00,209.1,130.5,0.357
2026-08-23T08:30,203.5,130.5,0.356
2026-08-23T09:00,196.2,130.4,0.353
2026-08-23T09:30,188.8,130.4,0.351
2026-08-23T10:00,182.6,130.1,0.352
2026-08-23T10:30,177.9,130.3,0.354
2026-08-23T11:00,174.5,130.3,0.356
2026-08-23T11:30,171.7,130.3,0.357
2026-08-23T12:00,166.7,130.3,0.354
2026-08-23T12:30,160.8,130.4,0.355
2026-08-23T13:00,155.4,130.4,0.358
2026-08-23T13:30,151.2,130.4,0.361
2026-08-23T14:00,149.4,130.5,0.363
2026-08-23T14:30,149.3,130.6,0.363
2026-08-23T15:00,150.6,130.8,0.362
2026-08-23T15:30,156.0,130.9,0.361
2026-08-23T16:00,160.4,130.9,0.361
2026-08-23T16:30,163.1,130.8,0.36
2026-08-23T17:00,164.4,130.9,0.361
2026-08-23T17:30,163.9,131.0,0.36
2026-08-23T18:00,163.7,130.9,0.358
2026-08-23T18:30,164.8,130.9,0.357
2026-08-23T19:00,165.0,130.9,0.358
2026-08-23T19:30,162.8,130.9,0.358
2026-08-23T20:00,158.3,130.9,0.357
2026-08-23T20:30,152.3,130.9,0.357
2026-08-23T21:00,146.9,130.8,0.358
2026-08-23T21:30,141.9,130.9,0.361
2026-08-23T22:00,136.9,130.9,0.362
2026-08-23T22:30,133.6,130.9,0.363
2026-08-23T23:00,131.4,130.9,0.363
2026-08-23T23:30,129.9,130.8,0.362
2026-08-24T00:00,130.4,130.8,0.362
2026-08-24T00:30,131.2,130.9,0.363
2026-08-24T01:00,133.3,130.6,0.365
2026-08-24T01:30,137.5,130.6,0.366
2026-08-24T02:00,143.9,130.6,0.366
2026-08-24T02:30,152.0,130.8,0.367
2026-08-24T03:00,159.3,130.5,0.367
2026-08-24T03:30,165.8,130.8,0.369
2026-08-24T04:00,170.0,130.8,0.369
2026-08-24T04:30,173.6,130.6,0.371
2026-08-24T05:00,177.0,130.6,0.372
2026-08-24T05:30,181.8,130.9,0.373
2026-08-24T06:00,184.8,130.6,0.371
2026-08-24T06:30,187.0,131.0,0.37
2026-08-24T07:00,187.3,130.9,0.371
2026-08-24T07:30,186.1,130.9,0.37
2026-08-24T08:00,185.4,131.0,0.373
2026-08-24T08:30,182.9,131.0,0.372
2026-08-24T09:00,179.9,130.8,0.372
2026-08-24T09:30,173.7,130.6,0.366
2026-08-24T10:00,168.3,130.5,0.368
2026-08-24T10:30,161.7,130.3,0.366
2026-08-24T11:00,154.7,130.3,0.367
2026-08-24T11:30,145.8,130.3,0.365
2026-08-24T12:00,136.8,130.3,0.364
2026-08-24T12:30,127.6,130.1,0.361
2026-08-24T13:00,118.4,130.3,0.361
2026-08-24T13:30,110.3,130.4,0.361
2026-08-24T14:00,102.1,130.4,0.361
2026-08-24T14:30,93.1,130.3,0.361
2026-08-24T15:00,86.0,130.1,0.363
2026-08-24T15:30,81.2,130.1,0.362
2026-08-24T16:00,79.3,130.1,0.361
2026-08-24T16:30,78.1,130.1,0.362
2026-08-24T17:00,77.3,130.1,0.361
2026-08-24T17:30,79.0,130.1,0.362
2026-08-24T18:00,81.1,130.0,0.36
2026-08-24T18:30,83.7,130.1,0.359
2026-08-24T19:00,87.5,130.0,0.359
2026-08-24T19:30,92.4,129.9,0.36
2026-08-24T20:00,98.1,130.0,0.362
2026-08-24T20:30,103.0,129.8,0.36
2026-08-24T21:00,107.9,129.9,0.361
2026-08-24T21:30,111.3,129.9,0.359
2026-08-24T22:00,114.8,129.9,0.363
2026-08-24T22:30,119.2,129.9,0.364
2026-08-25T11:00,343.3,134.4,0.465
2026-08-25T11:30,349.0,134.0,0.467
2026-08-25T12:00,373.6,133.6,0.471
2026-08-25T12:30,399.1,133.3,0.474
2026-08-25T13:00,419.0,132.9,0.474
2026-08-25T13:30,436.8,132.8,0.475
2026-08-25T14:00,454.0,132.3,0.479
2026-08-25T14:30,469.7,132.1,0.483
2026-08-25T15:00,473.8,132.0,0.486
2026-08-25T15:30,465.6,131.9,0.487
2026-08-25T16:00,449.0,132.0,0.488
2026-08-25T16:30,434.1,131.9,0.49
2026-08-25T17:00,421.8,132.1,0.493
2026-08-25T17:30,408.5,131.9,0.494
2026-08-25T18:00,391.2,132.1,0.494
2026-08-25T18:30,374.1,132.0,0.498
2026-08-25T19:00,358.5,132.0,0.5
2026-08-25T19:30,346.4,132.1,0.503
2026-08-25T20:00,333.7,132.0,0.505
2026-08-25T20:30,320.1,132.0,0.506
2026-08-25T21:00,307.4,132.1,0.508
2026-08-25T21:30,301.9,132.0,0.51
2026-08-25T22:00,300.3,132.0,0.513
2026-08-25T22:30,300.9,132.3,0.515
2026-08-25T23:00,301.1,132.3,0.519
2026-08-25T23:30,299.9,132.3,0.519
2026-08-26T00:00,301.0,132.5,0.523
2026-08-26T00:30,302.0,132.4,0.524
2026-08-26T01:00,302.9,132.5,0.526
2026-08-26T01:30,301.3,132.5,0.526
2026-08-26T02:00,298.6,132.6,0.527
2026-08-26T02:30,295.9,132.6,0.526
2026-08-26T03:00,294.1,132.6,0.528
2026-08-26T03:30,292.6,132.5,0.53
2026-08-26T04:00,289.8,132.5,0.531
2026-08-26T04:30,286.8,132.6,0.534
2026-08-26T05:00,281.4,132.6,0.534
2026-08-26T05:30,277.6,132.9,0.538
2026-08-26T06:00,272.1,132.9,0.538
2026-08-26T06:30,265.4,132.8,0.539
2026-08-26T07:00,258.4,132.8,0.538
2026-08-26T07:30,253.4,132.9,0.542
2026-08-26T08:00,249.9,132.8,0.544
2026-08-26T08:30,248.9,132.9,0.546
2026-08-26T09:00,247.1,132.9,0.545
2026-08-26T09:30,243.9,133.0,0.543
2026-08-26T10:00,238.4,132.8,0.54
2026-08-26T10:30,231.0,132.4,0.538
2026-08-26T11:00,223.6,132.3,0.539
2026-08-26T11:30,217.7,132.0,0.542
2026-08-26T12:00,209.8,132.0,0.541
2026-08-26T12:30,203.0,132.0,0.541
2026-08-26T13:00,197.4,132.0,0.543
2026-08-26T13:30,190.3,132.0,0.54
2026-08-26T14:00,182.0,132.0,0.543
2026-08-26T14:30,169.9,132.0,0.54
2026-08-26T15:00,158.8,131.9,0.543
2026-08-26T15:30,150.0,132.0,0.543
2026-08-26T16:00,144.4,131.9,0.543
2026-08-26T16:30,140.7,131.9,0.54
2026-08-26T17:00,138.7,131.8,0.539
2026-08-26T17:30,135.7,131.5,0.541
2026-08-26T18:00,133.5,131.5,0.541
2026-08-26T18:30,132.9,131.4,0.544
2026-08-26T19:00,132.7,131.6,0.543
2026-08-26T19:30,132.0,131.5,0.544
2026-08-26T20:00,132.9,131.4,0.544
2026-08-26T20:30,136.6,131.5,0.546
2026-08-26T21:00,142.5,131.5,0.548
2026-08-26T21:30,146.8,131.4,0.55
2026-08-26T22:00,149.5,131.4,0.548
2026-08-26T22:30,154.3,131.6,0.552
2026-08-26T23:00,159.1,131.5,0.551
2026-08-26T23:30,166.3,131.5,0.555
2026-08-27T00:00,173.4,131.5,0.554
2026-08-27T00:30,180.2,131.4,0.557
2026-08-27T01:00,185.6,131.6,0.556
2026-08-27T01:30,193.5,131.8,0.56
2026-08-27T02:00,199.9,131.6,0.56
2026-08-27T02:30,207.0,131.8,0.56
2026-08-27T03:00,210.7,131.8,0.562
2026-08-27T03:30,214.4,131.8,0.562
2026-08-27T04:00,219.7,131.8,0.565
2026-08-27T04:30,225.0,131.8,0.567
2026-08-27T05:00,226.6,131.9,0.566
2026-08-27T05:30,225.5,131.9,0.565
2026-08-27T06:00,222.5,131.9,0.562
